cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
174,"['0.9967', '0.9933', '0.9885', '0.9880', '0.9910', '0.9900', '0.9972', '0.9946', '0.9913', '0.9904']","['0.9916', '0.9986', '0.9928', '0.9957', '0.9878', '0.9914', '0.9902', '0.9929', '0.9931', '0.9870']","['0.9967', '0.9933', '0.9885', '0.9880', '0.9910', '0.9900', '0.9972', '0.9946', '0.9913', '0.9904']","['0.9942', '0.9959', '0.9906', '0.9919', '0.9894', '0.9907', '0.9937', '0.9938', '0.9922', '0.9887']","['0.9967', '0.9933', '0.9885', '0.9880', '0.9910', '0.9900', '0.9972', '0.9946', '0.9913', '0.9904']","['0.9991', '0.9998', '0.9992', '0.9995', '0.9987', '0.9990', '0.9989', '0.9992', '0.9992', '0.9985']","[[2724, 0, 0, 0, 0, 1, 5, 0, 2, 1], [2, 2823, 6, 0, 5, 0, 3, 2, 1, 0], [4, 1, 2741, 4, 7, 0, 2, 4, 8, 2], [1, 0, 5, 2808, 0, 17, 0, 4, 4, 3], [3, 2, 2, 0, 2759, 0, 2, 2, 0, 14], [3, 0, 0, 4, 0, 2760, 13, 0, 2, 6], [4, 0, 1, 0, 2, 0, 2828, 0, 1, 0], [2, 1, 4, 1, 2, 0, 0, 2788, 0, 5], [4, 0, 2, 2, 3, 3, 3, 1, 2748, 6], [0, 0, 0, 1, 15, 3, 0, 7, 1, 2800]]","[8, 6, 2, 6, 4, 6, 4, 2, 8, 7, 2, 8, 3, 4, 8, 8]","[8, 6, 2, 6, 4, 6, 4, 2, 8, 7, 2, 8, 3, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9952', '0.9933', '0.9895', '0.9944', '0.9907', '0.9900', '0.9968', '0.9932', '0.9913', '0.9915']","['0.9952', '0.9982', '0.9906', '0.9916', '0.9899', '0.9935', '0.9933', '0.9954', '0.9906', '0.9877']","['0.9952', '0.9933', '0.9895', '0.9944', '0.9907', '0.9900', '0.9968', '0.9932', '0.9913', '0.9915']","['0.9952', '0.9958', '0.9901', '0.9930', '0.9903', '0.9917', '0.9951', '0.9943', '0.9910', '0.9896']","['0.9952', '0.9933', '0.9895', '0.9944', '0.9907', '0.9900', '0.9968', '0.9932', '0.9913', '0.9915']","['0.9995', '0.9998', '0.9990', '0.9990', '0.9989', '0.9993', '0.9992', '0.9995', '0.9990', '0.9986']","[[2720, 0, 2, 0, 0, 1, 5, 0, 3, 2], [0, 2823, 5, 0, 4, 1, 2, 2, 5, 0], [5, 1, 2744, 5, 6, 0, 2, 4, 5, 1], [0, 0, 6, 2826, 0, 7, 0, 0, 2, 1], [2, 2, 2, 0, 2758, 0, 1, 2, 1, 16], [1, 1, 0, 9, 0, 2760, 8, 0, 3, 6], [3, 0, 1, 0, 3, 0, 2827, 0, 2, 0], [1, 1, 6, 1, 3, 0, 0, 2784, 1, 6], [1, 0, 4, 7, 3, 4, 1, 1, 2748, 3], [0, 0, 0, 2, 9, 5, 0, 4, 4, 2803]]","[2, 3, 9, 9, 5, 8, 9, 9, 5, 9, 8, 3, 9, 9, 7, 9]","[2, 3, 9, 9, 5, 8, 9, 9, 5, 9, 8, 3, 9, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9920', '0.9944', '0.9859', '0.9909', '0.9928', '0.9914', '0.9972', '0.9918', '0.9942', '0.9901']","['0.9967', '0.9972', '0.9927', '0.9936', '0.9868', '0.9921', '0.9905', '0.9957', '0.9875', '0.9880']","['0.9920', '0.9944', '0.9859', '0.9909', '0.9928', '0.9914', '0.9972', '0.9918', '0.9942', '0.9901']","['0.9943', '0.9958', '0.9893', '0.9922', '0.9898', '0.9917', '0.9938', '0.9937', '0.9908', '0.9890']","['0.9920', '0.9944', '0.9859', '0.9909', '0.9928', '0.9914', '0.9972', '0.9918', '0.9942', '0.9901']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9985', '0.9991', '0.9989', '0.9995', '0.9986', '0.9986']","[[2711, 2, 2, 0, 1, 2, 10, 0, 3, 2], [0, 2826, 4, 0, 4, 1, 2, 2, 3, 0], [4, 1, 2734, 6, 5, 0, 3, 4, 15, 1], [0, 0, 5, 2816, 0, 12, 0, 1, 6, 2], [2, 2, 2, 0, 2764, 0, 1, 2, 0, 11], [0, 1, 0, 6, 0, 2764, 9, 0, 3, 5], [3, 0, 0, 0, 3, 0, 2828, 0, 2, 0], [0, 2, 5, 2, 5, 0, 0, 2780, 1, 8], [0, 0, 1, 2, 2, 3, 2, 1, 2756, 5], [0, 0, 1, 2, 17, 4, 0, 2, 2, 2799]]","[9, 0, 5, 5, 9, 7, 3, 5, 3, 0, 9, 9, 8, 6, 9, 1]","[9, 0, 5, 5, 9, 7, 3, 5, 3, 0, 9, 9, 8, 6, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9949', '0.9944', '0.9870', '0.9940', '0.9899', '0.9907', '0.9972', '0.9932', '0.9921', '0.9908']","['0.9952', '0.9989', '0.9920', '0.9916', '0.9892', '0.9928', '0.9926', '0.9957', '0.9903', '0.9859']","['0.9949', '0.9944', '0.9870', '0.9940', '0.9899', '0.9907', '0.9972', '0.9932', '0.9921', '0.9908']","['0.9951', '0.9966', '0.9895', '0.9928', '0.9896', '0.9917', '0.9949', '0.9945', '0.9912', '0.9884']","['0.9949', '0.9944', '0.9870', '0.9940', '0.9899', '0.9907', '0.9972', '0.9932', '0.9921', '0.9908']","['0.9995', '0.9999', '0.9991', '0.9990', '0.9988', '0.9992', '0.9992', '0.9995', '0.9989', '0.9984']","[[2719, 1, 1, 0, 0, 1, 7, 0, 2, 2], [0, 2826, 4, 0, 5, 1, 2, 2, 2, 0], [5, 1, 2737, 8, 5, 0, 1, 5, 10, 1], [0, 0, 4, 2825, 0, 10, 0, 0, 2, 1], [1, 1, 4, 0, 2756, 0, 2, 2, 1, 17], [2, 0, 0, 8, 0, 2762, 8, 0, 3, 5], [4, 0, 1, 0, 2, 0, 2828, 0, 1, 0], [0, 0, 6, 1, 4, 0, 0, 2784, 0, 8], [1, 0, 2, 5, 3, 4, 1, 0, 2750, 6], [0, 0, 0, 2, 11, 4, 0, 3, 6, 2801]]","[0, 3, 0, 3, 8, 9, 9, 9, 4, 1, 5, 7, 3, 9, 2, 9]","[0, 3, 0, 3, 8, 9, 9, 9, 4, 1, 5, 7, 3, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9938', '0.9937', '0.9903', '0.9951', '0.9856', '0.9896', '0.9975', '0.9904', '0.9877', '0.9926']","['0.9945', '0.9961', '0.9874', '0.9864', '0.9931', '0.9939', '0.9930', '0.9953', '0.9920', '0.9849']","['0.9938', '0.9937', '0.9903', '0.9951', '0.9856', '0.9896', '0.9975', '0.9904', '0.9877', '0.9926']","['0.9941', '0.9949', '0.9888', '0.9907', '0.9894', '0.9917', '0.9953', '0.9928', '0.9899', '0.9887']","['0.9938', '0.9937', '0.9903', '0.9951', '0.9856', '0.9896', '0.9975', '0.9904', '0.9877', '0.9926']","['0.9994', '0.9996', '0.9986', '0.9984', '0.9992', '0.9993', '0.9992', '0.9995', '0.9991', '0.9983']","[[2716, 2, 3, 0, 0, 1, 7, 0, 3, 1], [1, 2824, 6, 0, 3, 1, 2, 3, 2, 0], [4, 2, 2746, 9, 2, 0, 2, 3, 5, 0], [0, 0, 4, 2828, 0, 7, 0, 0, 3, 0], [4, 3, 3, 1, 2744, 0, 2, 4, 1, 22], [0, 1, 0, 14, 0, 2759, 5, 0, 4, 5], [3, 0, 1, 0, 2, 0, 2829, 0, 1, 0], [0, 3, 10, 5, 2, 0, 0, 2776, 0, 7], [3, 0, 7, 8, 1, 4, 2, 1, 2738, 8], [0, 0, 1, 2, 9, 4, 0, 2, 3, 2806]]","[1, 1, 6, 1, 2, 2, 3, 2, 9, 4, 5, 8, 2, 9, 3, 0]","[1, 1, 6, 1, 2, 2, 3, 2, 9, 4, 5, 8, 2, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9945', '0.9961', '0.9895', '0.9930', '0.9878', '0.9914', '0.9954', '0.9932', '0.9917', '0.9873']","['0.9945', '0.9937', '0.9913', '0.9898', '0.9906', '0.9928', '0.9947', '0.9946', '0.9888', '0.9890']","['0.9945', '0.9961', '0.9895', '0.9930', '0.9878', '0.9914', '0.9954', '0.9932', '0.9917', '0.9873']","['0.9945', '0.9949', '0.9904', '0.9914', '0.9892', '0.9921', '0.9951', '0.9939', '0.9903', '0.9881']","['0.9945', '0.9961', '0.9895', '0.9930', '0.9878', '0.9914', '0.9954', '0.9932', '0.9917', '0.9873']","['0.9994', '0.9993', '0.9990', '0.9988', '0.9990', '0.9992', '0.9994', '0.9994', '0.9988', '0.9988']","[[2718, 2, 4, 0, 0, 1, 5, 0, 2, 1], [0, 2831, 4, 0, 2, 2, 0, 2, 1, 0], [6, 3, 2744, 7, 2, 0, 1, 1, 8, 1], [0, 1, 5, 2822, 0, 9, 0, 1, 3, 1], [0, 3, 3, 1, 2750, 0, 2, 4, 5, 16], [1, 1, 0, 11, 0, 2764, 5, 0, 2, 4], [3, 1, 1, 0, 4, 1, 2823, 0, 3, 0], [2, 4, 6, 1, 3, 0, 0, 2784, 0, 3], [3, 1, 1, 6, 1, 3, 2, 1, 2749, 5], [0, 2, 0, 3, 14, 4, 0, 6, 7, 2791]]","[5, 8, 5, 2, 3, 4, 4, 4, 8, 4, 4, 5, 9, 6, 8, 7]","[5, 8, 5, 2, 3, 4, 4, 4, 8, 4, 4, 5, 9, 6, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9952', '0.9923', '0.9906', '0.9887', '0.9917', '0.9918', '0.9958', '0.9932', '0.9906', '0.9912']","['0.9949', '0.9986', '0.9888', '0.9943', '0.9875', '0.9903', '0.9923', '0.9936', '0.9924', '0.9884']","['0.9952', '0.9923', '0.9906', '0.9887', '0.9917', '0.9918', '0.9958', '0.9932', '0.9906', '0.9912']","['0.9951', '0.9954', '0.9897', '0.9915', '0.9896', '0.9910', '0.9940', '0.9934', '0.9915', '0.9898']","['0.9952', '0.9923', '0.9906', '0.9887', '0.9917', '0.9918', '0.9958', '0.9932', '0.9906', '0.9912']","['0.9994', '0.9998', '0.9988', '0.9994', '0.9986', '0.9989', '0.9991', '0.9993', '0.9992', '0.9987']","[[2720, 0, 1, 0, 0, 2, 7, 0, 2, 1], [1, 2820, 8, 0, 5, 1, 2, 3, 2, 0], [4, 0, 2747, 4, 5, 0, 2, 3, 6, 2], [0, 0, 9, 2810, 0, 15, 1, 4, 3, 0], [2, 2, 2, 0, 2761, 0, 2, 2, 0, 13], [1, 1, 0, 6, 0, 2765, 7, 0, 3, 5], [3, 0, 1, 0, 4, 0, 2824, 0, 4, 0], [1, 1, 7, 1, 4, 0, 0, 2784, 0, 5], [2, 0, 2, 4, 3, 5, 1, 2, 2746, 7], [0, 0, 1, 1, 14, 4, 0, 4, 1, 2802]]","[9, 4, 2, 5, 6, 9, 5, 3, 4, 9, 7, 0, 9, 5, 9, 4]","[9, 4, 2, 5, 6, 9, 5, 3, 4, 9, 7, 0, 9, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9952', '0.9947', '0.9892', '0.9951', '0.9831', '0.9889', '0.9961', '0.9939', '0.9917', '0.9961']","['0.9952', '0.9979', '0.9917', '0.9909', '0.9953', '0.9949', '0.9930', '0.9946', '0.9924', '0.9788']","['0.9952', '0.9947', '0.9892', '0.9951', '0.9831', '0.9889', '0.9961', '0.9939', '0.9917', '0.9961']","['0.9952', '0.9963', '0.9904', '0.9930', '0.9892', '0.9919', '0.9945', '0.9943', '0.9921', '0.9874']","['0.9952', '0.9947', '0.9892', '0.9951', '0.9831', '0.9889', '0.9961', '0.9939', '0.9917', '0.9961']","['0.9995', '0.9998', '0.9991', '0.9990', '0.9995', '0.9994', '0.9992', '0.9994', '0.9992', '0.9976']","[[2720, 1, 1, 0, 0, 1, 6, 0, 3, 1], [0, 2827, 4, 0, 3, 1, 2, 4, 1, 0], [5, 1, 2743, 8, 3, 0, 1, 3, 7, 2], [0, 0, 3, 2828, 0, 5, 0, 1, 4, 1], [2, 2, 4, 0, 2737, 0, 2, 4, 0, 33], [2, 1, 1, 12, 0, 2757, 7, 0, 2, 6], [4, 1, 1, 0, 2, 0, 2825, 0, 3, 0], [0, 0, 6, 1, 1, 0, 0, 2786, 0, 9], [0, 0, 3, 4, 1, 3, 2, 1, 2749, 9], [0, 0, 0, 1, 3, 4, 0, 2, 1, 2816]]","[8, 6, 9, 9, 3, 4, 3, 9, 1, 3, 4, 9, 9, 9, 9, 7]","[8, 6, 9, 9, 3, 4, 3, 9, 1, 3, 4, 9, 9, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9934', '0.9916', '0.9899', '0.9919', '0.9889', '0.9928', '0.9937', '0.9954', '0.9888', '0.9933']","['0.9956', '0.9989', '0.9906', '0.9923', '0.9892', '0.9925', '0.9940', '0.9932', '0.9892', '0.9842']","['0.9934', '0.9916', '0.9899', '0.9919', '0.9889', '0.9928', '0.9937', '0.9954', '0.9888', '0.9933']","['0.9945', '0.9952', '0.9903', '0.9921', '0.9890', '0.9926', '0.9938', '0.9943', '0.9890', '0.9887']","['0.9934', '0.9916', '0.9899', '0.9919', '0.9889', '0.9928', '0.9937', '0.9954', '0.9888', '0.9933']","['0.9995', '0.9999', '0.9990', '0.9991', '0.9988', '0.9992', '0.9993', '0.9992', '0.9988', '0.9982']","[[2715, 0, 3, 0, 1, 1, 7, 0, 5, 1], [1, 2818, 4, 1, 5, 0, 2, 6, 5, 0], [3, 0, 2745, 6, 6, 0, 0, 4, 7, 2], [0, 0, 5, 2819, 0, 12, 0, 3, 2, 1], [2, 2, 3, 0, 2753, 0, 2, 2, 0, 20], [0, 0, 1, 6, 0, 2768, 5, 0, 3, 5], [5, 1, 1, 0, 4, 1, 2818, 0, 6, 0], [0, 0, 3, 1, 3, 0, 0, 2790, 0, 6], [1, 0, 6, 6, 3, 3, 1, 1, 2741, 10], [0, 0, 0, 2, 8, 4, 0, 3, 2, 2808]]","[4, 5, 4, 4, 8, 5, 7, 4, 3, 7, 5, 4, 4, 5, 2, 7]","[4, 5, 4, 4, 8, 5, 7, 4, 3, 7, 5, 4, 4, 5, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9963', '0.9947', '0.9903', '0.9919', '0.9892', '0.9932', '0.9968', '0.9922', '0.9895', '0.9890']","['0.9931', '0.9975', '0.9885', '0.9916', '0.9889', '0.9928', '0.9930', '0.9939', '0.9949', '0.9890']","['0.9963', '0.9947', '0.9903', '0.9919', '0.9892', '0.9932', '0.9968', '0.9922', '0.9895', '0.9890']","['0.9947', '0.9961', '0.9894', '0.9917', '0.9890', '0.9930', '0.9949', '0.9930', '0.9922', '0.9890']","['0.9963', '0.9947', '0.9903', '0.9919', '0.9892', '0.9932', '0.9968', '0.9922', '0.9895', '0.9890']","['0.9992', '0.9997', '0.9987', '0.9990', '0.9988', '0.9992', '0.9992', '0.9993', '0.9994', '0.9988']","[[2723, 1, 1, 0, 0, 1, 5, 0, 2, 0], [0, 2827, 4, 0, 3, 2, 2, 2, 2, 0], [5, 0, 2746, 6, 5, 0, 2, 4, 3, 2], [0, 0, 9, 2819, 0, 9, 0, 1, 3, 1], [3, 2, 5, 0, 2754, 0, 3, 5, 0, 12], [1, 1, 1, 6, 0, 2769, 5, 0, 2, 3], [5, 1, 0, 0, 3, 0, 2827, 0, 0, 0], [1, 1, 8, 2, 2, 0, 0, 2781, 0, 8], [4, 0, 4, 7, 2, 3, 3, 1, 2743, 5], [0, 1, 0, 3, 16, 5, 0, 4, 2, 2796]]","[1, 3, 6, 1, 9, 1, 8, 8, 8, 4, 7, 6, 5, 8, 8, 9]","[1, 3, 6, 1, 9, 1, 8, 8, 8, 4, 7, 6, 5, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9952', '0.9933', '0.9913', '0.9954', '0.9846', '0.9892', '0.9972', '0.9911', '0.9903', '0.9894']","['0.9938', '0.9982', '0.9885', '0.9888', '0.9906', '0.9946', '0.9926', '0.9946', '0.9917', '0.9838']","['0.9952', '0.9933', '0.9913', '0.9954', '0.9846', '0.9892', '0.9972', '0.9911', '0.9903', '0.9894']","['0.9945', '0.9958', '0.9899', '0.9921', '0.9876', '0.9919', '0.9949', '0.9929', '0.9910', '0.9866']","['0.9952', '0.9933', '0.9913', '0.9954', '0.9846', '0.9892', '0.9972', '0.9911', '0.9903', '0.9894']","['0.9993', '0.9998', '0.9987', '0.9987', '0.9990', '0.9994', '0.9992', '0.9994', '0.9991', '0.9982']","[[2720, 2, 1, 0, 0, 1, 6, 0, 2, 1], [0, 2823, 7, 0, 5, 1, 2, 3, 1, 0], [6, 0, 2749, 5, 4, 0, 1, 2, 4, 2], [0, 0, 5, 2829, 0, 5, 0, 0, 2, 1], [3, 2, 4, 0, 2741, 0, 2, 4, 1, 27], [1, 0, 1, 13, 0, 2758, 8, 0, 3, 4], [4, 0, 0, 0, 3, 0, 2828, 0, 1, 0], [0, 1, 10, 4, 3, 0, 0, 2778, 1, 6], [3, 0, 4, 8, 1, 4, 2, 0, 2745, 5], [0, 0, 0, 2, 10, 4, 0, 6, 8, 2797]]","[5, 3, 2, 4, 5, 2, 3, 4, 4, 1, 9, 2, 9, 7, 3, 4]","[5, 3, 2, 4, 5, 2, 3, 4, 4, 1, 9, 2, 9, 7, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9960', '0.9947', '0.9899', '0.9958', '0.9842', '0.9921', '0.9961', '0.9929', '0.9903', '0.9908']","['0.9934', '0.9982', '0.9903', '0.9895', '0.9928', '0.9932', '0.9933', '0.9961', '0.9906', '0.9856']","['0.9960', '0.9947', '0.9899', '0.9958', '0.9842', '0.9921', '0.9961', '0.9929', '0.9903', '0.9908']","['0.9947', '0.9965', '0.9901', '0.9926', '0.9885', '0.9926', '0.9947', '0.9945', '0.9904', '0.9882']","['0.9960', '0.9947', '0.9899', '0.9958', '0.9842', '0.9921', '0.9961', '0.9929', '0.9903', '0.9908']","['0.9993', '0.9998', '0.9989', '0.9988', '0.9992', '0.9992', '0.9992', '0.9996', '0.9990', '0.9984']","[[2722, 2, 0, 0, 0, 1, 5, 0, 2, 1], [0, 2827, 4, 1, 4, 0, 2, 2, 2, 0], [5, 0, 2745, 10, 3, 0, 1, 3, 4, 2], [0, 0, 3, 2830, 0, 6, 0, 0, 3, 0], [3, 2, 5, 0, 2740, 0, 3, 4, 3, 24], [2, 1, 1, 7, 0, 2766, 6, 0, 2, 3], [4, 0, 1, 0, 2, 0, 2825, 0, 4, 0], [1, 0, 8, 2, 2, 0, 0, 2783, 0, 7], [3, 0, 4, 8, 1, 5, 2, 0, 2745, 4], [0, 0, 1, 2, 8, 7, 0, 2, 6, 2801]]","[9, 4, 4, 9, 9, 4, 8, 8, 6, 9, 2, 6, 8, 9, 2, 3]","[9, 4, 4, 9, 9, 4, 8, 8, 6, 9, 2, 6, 8, 9, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
