cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
149,"['0.9784', '0.9951', '0.9823', '0.9754', '0.9745', '0.9853', '0.9757', '0.9608', '0.9809', '0.9781']","['0.9933', '0.9840', '0.9841', '0.9519', '0.9833', '0.9686', '0.9896', '0.9919', '0.9714', '0.9705']","['0.9784', '0.9951', '0.9823', '0.9754', '0.9745', '0.9853', '0.9757', '0.9608', '0.9809', '0.9781']","['0.9858', '0.9895', '0.9832', '0.9635', '0.9789', '0.9769', '0.9826', '0.9761', '0.9761', '0.9743']","['0.9784', '0.9951', '0.9823', '0.9754', '0.9745', '0.9853', '0.9757', '0.9608', '0.9809', '0.9781']","['0.9993', '0.9982', '0.9983', '0.9944', '0.9982', '0.9965', '0.9988', '0.9991', '0.9968', '0.9967']","[[2674, 2, 1, 16, 4, 5, 13, 1, 14, 3], [0, 2828, 3, 2, 1, 0, 2, 1, 5, 0], [2, 7, 2724, 26, 3, 1, 0, 2, 3, 5], [0, 0, 19, 2772, 0, 41, 0, 2, 5, 3], [2, 12, 4, 0, 2713, 2, 3, 4, 3, 41], [2, 3, 1, 11, 0, 2747, 9, 0, 11, 4], [1, 13, 6, 0, 7, 13, 2767, 0, 29, 0], [6, 5, 6, 70, 2, 10, 0, 2693, 0, 11], [4, 3, 3, 10, 1, 13, 2, 0, 2719, 17], [1, 1, 1, 5, 28, 4, 0, 12, 10, 2765]]","[7, 3, 7, 6, 8, 5, 7, 0, 2, 6, 8, 9, 0, 2, 5, 2]","[7, 7, 7, 6, 8, 8, 7, 7, 2, 6, 8, 7, 7, 2, 7, 2]","[[110.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 104.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 244.   9.   9.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [ 96.  68.  12. 123.  29. 130.  44. 470.  19.  28.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 236.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 127.]]",2384
150,"['0.9799', '0.9944', '0.9780', '0.9806', '0.9738', '0.9778', '0.9767', '0.9675', '0.9780', '0.9827']","['0.9915', '0.9860', '0.9830', '0.9584', '0.9847', '0.9753', '0.9889', '0.9916', '0.9703', '0.9619']","['0.9799', '0.9944', '0.9780', '0.9806', '0.9738', '0.9778', '0.9767', '0.9675', '0.9780', '0.9827']","['0.9856', '0.9902', '0.9805', '0.9694', '0.9792', '0.9765', '0.9828', '0.9794', '0.9741', '0.9722']","['0.9799', '0.9944', '0.9780', '0.9806', '0.9738', '0.9778', '0.9767', '0.9675', '0.9780', '0.9827']","['0.9991', '0.9984', '0.9981', '0.9952', '0.9983', '0.9973', '0.9988', '0.9991', '0.9967', '0.9956']","[[2678, 2, 1, 9, 4, 3, 10, 2, 14, 10], [0, 2826, 3, 2, 4, 0, 2, 1, 4, 0], [4, 8, 2712, 31, 3, 2, 2, 2, 3, 6], [0, 0, 16, 2787, 0, 30, 0, 2, 4, 3], [3, 6, 3, 0, 2711, 2, 5, 3, 4, 47], [3, 1, 1, 22, 0, 2726, 10, 1, 15, 9], [2, 12, 5, 0, 5, 11, 2770, 0, 31, 0], [5, 8, 10, 44, 3, 8, 0, 2712, 0, 13], [6, 2, 7, 9, 1, 11, 2, 1, 2711, 22], [0, 1, 1, 4, 22, 2, 0, 11, 8, 2778]]","[7, 9, 1, 3, 8, 9, 5, 7, 3, 3, 7, 5, 3, 7, 3, 5]","[7, 9, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7]","[[110.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 104.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 244.   9.   9.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [ 96.  69.  12. 127.  29. 133.  44. 474.  20.  28.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 236.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 129.]]",2400
151,"['0.9813', '0.9937', '0.9812', '0.9740', '0.9749', '0.9846', '0.9813', '0.9568', '0.9812', '0.9798']","['0.9908', '0.9909', '0.9816', '0.9578', '0.9833', '0.9689', '0.9851', '0.9908', '0.9756', '0.9658']","['0.9813', '0.9937', '0.9812', '0.9740', '0.9749', '0.9846', '0.9813', '0.9568', '0.9812', '0.9798']","['0.9860', '0.9923', '0.9814', '0.9658', '0.9791', '0.9767', '0.9832', '0.9735', '0.9784', '0.9728']","['0.9813', '0.9937', '0.9812', '0.9740', '0.9749', '0.9846', '0.9813', '0.9568', '0.9812', '0.9798']","['0.9990', '0.9990', '0.9980', '0.9952', '0.9982', '0.9965', '0.9983', '0.9990', '0.9973', '0.9961']","[[2682, 2, 1, 5, 4, 3, 17, 1, 10, 8], [0, 2824, 4, 2, 3, 2, 3, 1, 3, 0], [4, 6, 2721, 24, 4, 2, 1, 2, 4, 5], [0, 1, 25, 2768, 0, 35, 0, 4, 5, 4], [1, 6, 3, 0, 2714, 2, 5, 4, 6, 43], [3, 1, 0, 13, 1, 2745, 12, 0, 8, 5], [2, 6, 6, 0, 5, 12, 2783, 0, 22, 0], [9, 3, 8, 68, 2, 13, 1, 2682, 1, 16], [6, 1, 4, 7, 0, 13, 3, 1, 2720, 17], [0, 0, 0, 3, 27, 6, 0, 12, 9, 2770]]","[8, 0, 9, 5, 7, 0, 0, 7, 7, 5, 2, 7, 4, 7, 5, 3]","[8, 0, 7, 7, 7, 0, 0, 7, 7, 5, 2, 7, 2, 7, 7, 7]","[[113.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 104.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 245.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [ 96.  69.  12. 128.  29. 135.  44. 479.  20.  29.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 237.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 129.]]",2416
152,"['0.9824', '0.9937', '0.9816', '0.9849', '0.9799', '0.9788', '0.9739', '0.9686', '0.9816', '0.9607']","['0.9933', '0.9871', '0.9798', '0.9559', '0.9739', '0.9733', '0.9882', '0.9858', '0.9670', '0.9833']","['0.9824', '0.9937', '0.9816', '0.9849', '0.9799', '0.9788', '0.9739', '0.9686', '0.9816', '0.9607']","['0.9879', '0.9904', '0.9807', '0.9702', '0.9769', '0.9760', '0.9810', '0.9771', '0.9742', '0.9719']","['0.9824', '0.9937', '0.9816', '0.9849', '0.9799', '0.9788', '0.9739', '0.9686', '0.9816', '0.9607']","['0.9993', '0.9985', '0.9978', '0.9949', '0.9971', '0.9970', '0.9987', '0.9985', '0.9963', '0.9982']","[[2685, 2, 3, 9, 4, 3, 12, 2, 12, 1], [0, 2824, 3, 2, 1, 1, 3, 2, 6, 0], [3, 7, 2722, 29, 4, 0, 0, 3, 3, 2], [0, 0, 16, 2799, 0, 20, 0, 2, 2, 3], [2, 10, 5, 0, 2728, 3, 5, 5, 5, 21], [3, 1, 3, 22, 1, 2729, 8, 0, 17, 4], [1, 11, 6, 1, 5, 16, 2762, 0, 34, 0], [4, 2, 11, 51, 2, 12, 1, 2715, 1, 4], [5, 2, 8, 7, 1, 13, 4, 0, 2721, 11], [0, 2, 1, 8, 55, 7, 0, 25, 13, 2716]]","[0, 1, 3, 5, 3, 9, 0, 3, 3, 7, 0, 1, 7, 0, 9, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7]","[[113.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 104.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 245.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [100.  71.  12. 132.  29. 136.  44. 482.  20.  30.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 237.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 130.]]",2432
153,"['0.9839', '0.9923', '0.9838', '0.9754', '0.9738', '0.9860', '0.9806', '0.9736', '0.9820', '0.9788']","['0.9926', '0.9905', '0.9778', '0.9723', '0.9808', '0.9710', '0.9907', '0.9920', '0.9732', '0.9699']","['0.9839', '0.9923', '0.9838', '0.9754', '0.9738', '0.9860', '0.9806', '0.9736', '0.9820', '0.9788']","['0.9882', '0.9914', '0.9808', '0.9738', '0.9773', '0.9785', '0.9856', '0.9827', '0.9776', '0.9743']","['0.9839', '0.9923', '0.9838', '0.9754', '0.9738', '0.9860', '0.9806', '0.9736', '0.9820', '0.9788']","['0.9992', '0.9989', '0.9975', '0.9969', '0.9979', '0.9967', '0.9990', '0.9991', '0.9970', '0.9966']","[[2689, 2, 2, 8, 4, 6, 9, 1, 11, 1], [0, 2820, 4, 3, 3, 1, 3, 1, 7, 0], [4, 5, 2728, 18, 5, 1, 0, 3, 4, 5], [0, 0, 24, 2772, 0, 34, 0, 2, 7, 3], [5, 6, 3, 0, 2711, 1, 4, 3, 7, 44], [1, 3, 1, 12, 1, 2749, 7, 0, 9, 5], [2, 8, 6, 0, 5, 12, 2781, 0, 22, 0], [5, 2, 15, 29, 1, 10, 0, 2729, 2, 10], [2, 0, 6, 4, 1, 15, 3, 1, 2722, 18], [1, 1, 1, 5, 33, 2, 0, 11, 6, 2767]]","[9, 1, 3, 7, 7, 7, 7, 8, 7, 4, 9, 5, 0, 9, 3, 9]","[9, 7, 7, 7, 7, 7, 7, 7, 7, 4, 9, 7, 7, 9, 7, 9]","[[113.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 104.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 245.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 113.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [101.  72.  12. 134.  29. 137.  44. 487.  21.  30.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 237.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 134.]]",2448
154,"['0.9839', '0.9916', '0.9791', '0.9754', '0.9777', '0.9839', '0.9855', '0.9540', '0.9823', '0.9774']","['0.9886', '0.9891', '0.9833', '0.9562', '0.9798', '0.9689', '0.9845', '0.9926', '0.9767', '0.9725']","['0.9839', '0.9916', '0.9791', '0.9754', '0.9777', '0.9839', '0.9855', '0.9540', '0.9823', '0.9774']","['0.9862', '0.9903', '0.9812', '0.9657', '0.9788', '0.9763', '0.9850', '0.9729', '0.9795', '0.9749']","['0.9839', '0.9916', '0.9791', '0.9754', '0.9777', '0.9839', '0.9855', '0.9540', '0.9823', '0.9774']","['0.9988', '0.9988', '0.9982', '0.9950', '0.9978', '0.9965', '0.9983', '0.9992', '0.9974', '0.9969']","[[2689, 1, 2, 7, 7, 3, 14, 1, 7, 2], [1, 2818, 5, 2, 3, 2, 3, 1, 7, 0], [6, 6, 2715, 27, 5, 2, 3, 2, 3, 4], [0, 0, 18, 2772, 0, 42, 0, 2, 5, 3], [5, 5, 2, 0, 2722, 1, 5, 2, 6, 36], [2, 1, 1, 10, 1, 2743, 14, 0, 11, 5], [2, 7, 5, 0, 3, 10, 2795, 0, 14, 0], [10, 9, 8, 69, 4, 11, 1, 2674, 1, 16], [4, 1, 4, 8, 3, 12, 4, 1, 2723, 12], [1, 1, 1, 4, 30, 5, 0, 11, 11, 2763]]","[1, 7, 0, 0, 7, 7, 3, 1, 1, 7, 3, 6, 5, 6, 7, 5]","[7, 7, 0, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 0, 7, 7]","[[114.   3.   2.  10.   0.   2.   2.   0.   0.   3.]
 [  0. 105.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 245.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 113.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [102.  74.  12. 136.  29. 139.  45. 492.  21.  30.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 237.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 134.]]",2464
155,"['0.9777', '0.9923', '0.9899', '0.9638', '0.9741', '0.9878', '0.9778', '0.9736', '0.9845', '0.9774']","['0.9929', '0.9930', '0.9713', '0.9761', '0.9851', '0.9596', '0.9886', '0.9924', '0.9670', '0.9739']","['0.9777', '0.9923', '0.9899', '0.9638', '0.9741', '0.9878', '0.9778', '0.9736', '0.9845', '0.9774']","['0.9853', '0.9926', '0.9805', '0.9699', '0.9796', '0.9735', '0.9832', '0.9829', '0.9757', '0.9756']","['0.9777', '0.9923', '0.9899', '0.9638', '0.9741', '0.9878', '0.9778', '0.9736', '0.9845', '0.9774']","['0.9992', '0.9992', '0.9968', '0.9973', '0.9984', '0.9954', '0.9987', '0.9992', '0.9963', '0.9971']","[[2672, 1, 3, 8, 4, 8, 16, 3, 14, 4], [0, 2820, 7, 2, 1, 1, 3, 1, 7, 0], [3, 1, 2745, 11, 3, 1, 0, 2, 4, 3], [0, 0, 35, 2739, 0, 55, 0, 2, 8, 3], [5, 5, 5, 0, 2712, 2, 5, 2, 9, 39], [3, 2, 2, 7, 0, 2754, 5, 0, 11, 4], [1, 6, 8, 0, 6, 14, 2773, 0, 28, 0], [3, 3, 14, 31, 2, 10, 0, 2729, 1, 10], [3, 1, 6, 4, 0, 13, 3, 2, 2729, 11], [1, 1, 1, 4, 25, 12, 0, 9, 11, 2763]]","[7, 3, 5, 8, 9, 7, 9, 0, 7, 9, 7, 1, 3, 3, 5, 4]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[114.   3.   2.  10.   0.   2.   2.   0.   0.   3.]
 [  0. 105.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 245.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 113.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [103.  75.  12. 139.  30. 141.  45. 496.  22.  33.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 237.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 134.]]",2480
156,"['0.9802', '0.9835', '0.9895', '0.9719', '0.9562', '0.9896', '0.9760', '0.9565', '0.9766', '0.9816']","['0.9886', '0.9947', '0.9672', '0.9657', '0.9929', '0.9537', '0.9893', '0.9897', '0.9671', '0.9559']","['0.9802', '0.9835', '0.9895', '0.9719', '0.9562', '0.9896', '0.9760', '0.9565', '0.9766', '0.9816']","['0.9844', '0.9890', '0.9783', '0.9688', '0.9742', '0.9713', '0.9826', '0.9728', '0.9718', '0.9686']","['0.9802', '0.9835', '0.9895', '0.9719', '0.9562', '0.9896', '0.9760', '0.9565', '0.9766', '0.9816']","['0.9988', '0.9994', '0.9963', '0.9961', '0.9992', '0.9947', '0.9988', '0.9989', '0.9964', '0.9949']","[[2679, 1, 3, 6, 1, 10, 15, 2, 13, 3], [1, 2795, 7, 4, 2, 8, 5, 3, 17, 0], [2, 1, 2744, 16, 1, 1, 0, 3, 2, 3], [0, 0, 29, 2762, 0, 42, 0, 3, 3, 3], [7, 5, 11, 0, 2662, 1, 4, 5, 15, 74], [4, 1, 2, 10, 0, 2759, 3, 0, 5, 4], [5, 4, 11, 0, 3, 17, 2768, 0, 28, 0], [8, 2, 20, 52, 1, 12, 0, 2681, 1, 26], [3, 1, 9, 6, 0, 28, 2, 1, 2707, 15], [1, 0, 1, 4, 11, 15, 1, 11, 8, 2775]]","[0, 0, 4, 4, 9, 7, 5, 5, 3, 4, 0, 9, 0, 2, 0, 5]","[0, 0, 4, 9, 7, 7, 7, 7, 3, 4, 7, 9, 0, 2, 0, 7]","[[118.   3.   2.  10.   0.   2.   2.   0.   0.   3.]
 [  0. 105.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 246.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 115.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [104.  75.  12. 139.  30. 144.  45. 497.  22.  34.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 237.   9.]
 [  1.   1.   1.   1.   3.   3.   1.   0.   0. 135.]]",2496
157,"['0.9846', '0.9947', '0.9802', '0.9814', '0.9795', '0.9702', '0.9704', '0.9668', '0.9834', '0.9848']","['0.9904', '0.9840', '0.9805', '0.9529', '0.9838', '0.9844', '0.9917', '0.9923', '0.9684', '0.9700']","['0.9846', '0.9947', '0.9802', '0.9814', '0.9795', '0.9702', '0.9704', '0.9668', '0.9834', '0.9848']","['0.9875', '0.9893', '0.9803', '0.9669', '0.9816', '0.9772', '0.9809', '0.9794', '0.9758', '0.9774']","['0.9846', '0.9947', '0.9802', '0.9814', '0.9795', '0.9702', '0.9704', '0.9668', '0.9834', '0.9848']","['0.9990', '0.9982', '0.9979', '0.9945', '0.9982', '0.9983', '0.9991', '0.9992', '0.9965', '0.9966']","[[2691, 2, 1, 9, 3, 2, 7, 1, 14, 3], [1, 2827, 3, 3, 2, 0, 0, 2, 4, 0], [4, 7, 2718, 29, 3, 2, 0, 3, 2, 5], [1, 0, 23, 2789, 0, 16, 0, 5, 5, 3], [5, 9, 3, 0, 2727, 1, 4, 2, 2, 31], [4, 5, 2, 34, 2, 2705, 11, 0, 17, 8], [3, 16, 9, 0, 7, 9, 2752, 0, 40, 0], [3, 3, 6, 52, 3, 7, 0, 2710, 0, 19], [4, 2, 6, 8, 2, 6, 1, 0, 2726, 17], [1, 2, 1, 3, 23, 0, 0, 8, 5, 2784]]","[3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 6, 5, 5, 0]","[4, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 7, 7, 7, 0]","[[119.   3.   2.  10.   0.   2.   2.   0.   0.   3.]
 [  0. 115.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 246.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 116.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  51.   0.   0.   1.]
 [104.  75.  12. 139.  30. 146.  46. 497.  22.  34.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 237.   9.]
 [  1.   1.   1.   1.   3.   3.   1.   0.   0. 135.]]",2512
158,"['0.9824', '0.9873', '0.9805', '0.9824', '0.9695', '0.9778', '0.9841', '0.9775', '0.9787', '0.9866']","['0.9900', '0.9936', '0.9830', '0.9638', '0.9916', '0.9785', '0.9834', '0.9885', '0.9734', '0.9631']","['0.9824', '0.9873', '0.9805', '0.9824', '0.9695', '0.9778', '0.9841', '0.9775', '0.9787', '0.9866']","['0.9862', '0.9905', '0.9818', '0.9730', '0.9804', '0.9781', '0.9838', '0.9830', '0.9761', '0.9747']","['0.9824', '0.9873', '0.9805', '0.9824', '0.9695', '0.9778', '0.9841', '0.9775', '0.9787', '0.9866']","['0.9989', '0.9993', '0.9981', '0.9958', '0.9991', '0.9976', '0.9981', '0.9987', '0.9971', '0.9957']","[[2685, 2, 2, 7, 2, 3, 11, 2, 14, 5], [2, 2806, 4, 4, 5, 0, 9, 3, 8, 1], [4, 4, 2719, 30, 4, 0, 1, 5, 2, 4], [1, 0, 13, 2792, 0, 27, 0, 3, 3, 3], [5, 4, 5, 0, 2699, 1, 8, 5, 6, 51], [6, 1, 1, 17, 0, 2726, 15, 0, 17, 5], [3, 6, 6, 0, 3, 9, 2791, 0, 18, 0], [2, 0, 8, 29, 0, 7, 0, 2740, 0, 17], [4, 1, 7, 12, 0, 10, 3, 1, 2713, 21], [0, 0, 1, 6, 9, 3, 0, 13, 6, 2789]]","[2, 0, 6, 7, 7, 0, 0, 9, 6, 8, 1, 7, 5, 9, 3, 6]","[2, 0, 6, 7, 7, 0, 0, 7, 6, 8, 7, 7, 5, 9, 7, 6]","[[122.   3.   2.  10.   0.   2.   2.   0.   0.   3.]
 [  0. 115.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 247.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 116.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  54.   0.   0.   1.]
 [104.  76.  12. 140.  30. 146.  46. 500.  22.  35.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 238.   9.]
 [  1.   1.   1.   1.   3.   3.   1.   0.   0. 136.]]",2528
159,"['0.9832', '0.9954', '0.9820', '0.9789', '0.9702', '0.9813', '0.9704', '0.9600', '0.9805', '0.9841']","['0.9908', '0.9837', '0.9845', '0.9570', '0.9868', '0.9695', '0.9917', '0.9934', '0.9669', '0.9643']","['0.9832', '0.9954', '0.9820', '0.9789', '0.9702', '0.9813', '0.9704', '0.9600', '0.9805', '0.9841']","['0.9870', '0.9895', '0.9832', '0.9678', '0.9784', '0.9754', '0.9809', '0.9764', '0.9737', '0.9741']","['0.9832', '0.9954', '0.9820', '0.9789', '0.9702', '0.9813', '0.9704', '0.9600', '0.9805', '0.9841']","['0.9990', '0.9981', '0.9983', '0.9950', '0.9986', '0.9966', '0.9991', '0.9993', '0.9963', '0.9959']","[[2687, 3, 0, 7, 3, 4, 9, 0, 15, 5], [0, 2829, 3, 3, 2, 0, 0, 1, 4, 0], [2, 8, 2723, 25, 3, 1, 0, 4, 2, 5], [1, 0, 15, 2782, 0, 36, 0, 2, 3, 3], [5, 10, 4, 0, 2701, 1, 5, 2, 3, 53], [4, 3, 1, 14, 1, 2736, 6, 0, 18, 5], [3, 14, 6, 0, 5, 15, 2752, 0, 41, 0], [5, 7, 8, 62, 1, 13, 0, 2691, 0, 16], [4, 1, 6, 10, 1, 12, 3, 1, 2718, 16], [1, 1, 0, 4, 20, 4, 0, 8, 7, 2782]]","[7, 1, 7, 9, 3, 1, 0, 7, 0, 3, 7, 1, 7, 1, 5, 0]","[7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 1, 5, 7]","[[122.   3.   2.  10.   0.   2.   2.   0.   0.   3.]
 [  0. 118.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 247.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 116.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  54.   0.   0.   1.]
 [107.  77.  12. 142.  30. 146.  46. 505.  22.  36.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 238.   9.]
 [  1.   1.   1.   1.   3.   3.   1.   0.   0. 136.]]",2544
160,"['0.9846', '0.9940', '0.9755', '0.9785', '0.9792', '0.9788', '0.9785', '0.9665', '0.9848', '0.9774']","['0.9864', '0.9850', '0.9861', '0.9616', '0.9834', '0.9722', '0.9890', '0.9919', '0.9643', '0.9791']","['0.9846', '0.9940', '0.9755', '0.9785', '0.9792', '0.9788', '0.9785', '0.9665', '0.9848', '0.9774']","['0.9855', '0.9895', '0.9808', '0.9700', '0.9813', '0.9755', '0.9837', '0.9790', '0.9745', '0.9782']","['0.9846', '0.9940', '0.9755', '0.9785', '0.9792', '0.9788', '0.9785', '0.9665', '0.9848', '0.9774']","['0.9985', '0.9983', '0.9985', '0.9956', '0.9982', '0.9969', '0.9988', '0.9991', '0.9960', '0.9977']","[[2691, 2, 0, 7, 3, 4, 12, 0, 12, 2], [1, 2825, 3, 1, 1, 0, 3, 1, 7, 0], [6, 11, 2705, 28, 4, 2, 0, 4, 10, 3], [0, 0, 14, 2781, 0, 36, 0, 2, 6, 3], [6, 10, 2, 0, 2726, 1, 4, 3, 5, 27], [4, 3, 2, 17, 0, 2729, 9, 0, 20, 4], [3, 8, 6, 0, 3, 12, 2775, 0, 29, 0], [14, 5, 6, 45, 2, 12, 0, 2709, 1, 9], [2, 2, 5, 8, 2, 8, 3, 1, 2730, 11], [1, 2, 0, 5, 31, 3, 0, 11, 11, 2763]]","[7, 9, 7, 7, 3, 2, 3, 2, 7, 5, 0, 8, 6, 2, 4, 9]","[7, 7, 7, 7, 7, 2, 3, 7, 7, 7, 0, 7, 7, 2, 4, 9]","[[123.   3.   2.  10.   0.   2.   2.   0.   0.   3.]
 [  0. 118.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 249.   9.  10.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   8. 117.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  54.   0.   0.   1.]
 [107.  77.  13. 143.  30. 147.  47. 509.  23.  37.]
 [  6.   2.   1.   6.   3.  30.   2.   0. 238.   9.]
 [  1.   1.   1.   1.   3.   3.   1.   0.   0. 137.]]",2560
