cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
136,"['0.9887', '0.9874', '0.9805', '0.9870', '0.9880', '0.9885', '0.9825', '0.9723', '0.9520', '0.9594']","['0.9777', '0.9849', '0.9778', '0.9828', '0.9647', '0.9510', '0.9956', '0.9791', '0.9939', '0.9758']","['0.9887', '0.9874', '0.9805', '0.9870', '0.9880', '0.9885', '0.9825', '0.9723', '0.9520', '0.9594']","['0.9832', '0.9862', '0.9792', '0.9849', '0.9762', '0.9694', '0.9890', '0.9757', '0.9725', '0.9675']","['0.9887', '0.9874', '0.9805', '0.9870', '0.9880', '0.9885', '0.9825', '0.9723', '0.9520', '0.9594']","['0.9975', '0.9981', '0.9975', '0.9981', '0.9962', '0.9951', '0.9995', '0.9976', '0.9994', '0.9973']","[[701, 0, 1, 0, 0, 2, 2, 2, 0, 1], [0, 785, 1, 2, 4, 0, 0, 2, 0, 1], [2, 7, 705, 0, 2, 0, 0, 2, 1, 0], [0, 0, 2, 685, 1, 3, 0, 1, 1, 1], [1, 0, 0, 0, 656, 0, 0, 2, 1, 4], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [3, 0, 0, 1, 3, 3, 674, 0, 0, 2], [0, 2, 11, 2, 0, 0, 0, 702, 0, 5], [7, 0, 0, 3, 3, 19, 0, 0, 655, 1], [2, 3, 1, 1, 11, 4, 0, 6, 1, 685]]","[8, 8, 8, 9, 7, 5, 6, 8, 8, 5, 8, 8, 8, 9, 9, 9]","[8, 8, 8, 8, 9, 8, 6, 8, 8, 8, 8, 8, 8, 9, 9, 9]","[[129.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  99.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 148.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 161.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 160.   2.   1.  11.]
 [  4.   0.   0.   0.   3.   2.   0. 141.   0.   0.]
 [ 65.   2.   6.  13.  33.  97.   6.   4. 369.  16.]
 [ 10.   2.  15.  12.  25.   9.   1.  10.   0. 253.]]",2176
137,"['0.9929', '0.9874', '0.9805', '0.9870', '0.9925', '0.9869', '0.9781', '0.9792', '0.9491', '0.9552']","['0.9778', '0.9899', '0.9819', '0.9730', '0.9763', '0.9405', '1.0000', '0.9779', '0.9790', '0.9884']","['0.9929', '0.9874', '0.9805', '0.9870', '0.9925', '0.9869', '0.9781', '0.9792', '0.9491', '0.9552']","['0.9853', '0.9887', '0.9812', '0.9800', '0.9843', '0.9631', '0.9889', '0.9785', '0.9638', '0.9715']","['0.9929', '0.9874', '0.9805', '0.9870', '0.9925', '0.9869', '0.9781', '0.9792', '0.9491', '0.9552']","['0.9975', '0.9987', '0.9979', '0.9970', '0.9975', '0.9941', '1.0000', '0.9975', '0.9978', '0.9987']","[[704, 0, 1, 0, 0, 2, 0, 2, 0, 0], [0, 785, 2, 3, 1, 1, 0, 2, 1, 0], [0, 4, 705, 2, 1, 0, 0, 2, 5, 0], [0, 0, 1, 685, 0, 2, 0, 2, 2, 2], [1, 0, 0, 0, 659, 0, 0, 1, 2, 1], [1, 0, 0, 5, 0, 601, 0, 0, 1, 1], [4, 0, 1, 1, 5, 3, 671, 0, 0, 1], [0, 1, 7, 3, 0, 2, 0, 707, 0, 2], [8, 0, 0, 2, 1, 23, 0, 0, 653, 1], [2, 3, 1, 3, 8, 5, 0, 7, 3, 682]]","[8, 5, 9, 0, 9, 9, 0, 3, 3, 9, 3, 5, 9, 2, 3, 4]","[8, 8, 9, 8, 9, 9, 0, 3, 9, 9, 3, 5, 9, 2, 3, 8]","[[130.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  99.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 149.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 164.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 160.   2.   1.  11.]
 [  4.   0.   0.   0.   3.   2.   0. 141.   0.   0.]
 [ 66.   2.   6.  13.  34.  98.   6.   4. 370.  16.]
 [ 10.   2.  15.  13.  25.   9.   1.  10.   0. 258.]]",2192
138,"['0.9859', '0.9887', '0.9833', '0.9928', '0.9910', '0.9836', '0.9810', '0.9792', '0.9390', '0.9594']","['0.9817', '0.9850', '0.9792', '0.9677', '0.9792', '0.9287', '0.9970', '0.9806', '0.9908', '0.9913']","['0.9859', '0.9887', '0.9833', '0.9928', '0.9910', '0.9836', '0.9810', '0.9792', '0.9390', '0.9594']","['0.9838', '0.9868', '0.9813', '0.9801', '0.9850', '0.9553', '0.9890', '0.9799', '0.9642', '0.9751']","['0.9859', '0.9887', '0.9833', '0.9928', '0.9910', '0.9836', '0.9810', '0.9792', '0.9390', '0.9594']","['0.9979', '0.9981', '0.9976', '0.9964', '0.9978', '0.9928', '0.9997', '0.9978', '0.9990', '0.9990']","[[699, 0, 2, 1, 0, 4, 1, 2, 0, 0], [1, 786, 4, 2, 1, 0, 0, 1, 0, 0], [0, 8, 707, 1, 0, 0, 0, 2, 1, 0], [1, 0, 0, 689, 0, 2, 0, 2, 0, 0], [1, 0, 0, 0, 658, 0, 0, 1, 2, 2], [1, 0, 0, 8, 0, 599, 0, 0, 1, 0], [2, 0, 0, 2, 4, 3, 673, 0, 0, 2], [0, 2, 7, 3, 0, 2, 0, 707, 0, 1], [6, 0, 2, 2, 2, 28, 1, 0, 646, 1], [1, 2, 0, 4, 7, 7, 0, 6, 2, 685]]","[2, 2, 6, 9, 4, 7, 7, 6, 5, 2, 3, 0, 6, 4, 9, 0]","[2, 2, 6, 9, 4, 7, 7, 6, 5, 2, 3, 0, 6, 9, 9, 7]","[[131.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  99.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 152.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 165.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 163.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 143.   0.   0.]
 [ 66.   2.   6.  13.  34.  98.   6.   4. 370.  16.]
 [ 10.   2.  15.  13.  26.   9.   1.  10.   0. 260.]]",2208
139,"['0.9887', '0.9849', '0.9819', '0.9870', '0.9910', '0.9934', '0.9752', '0.9778', '0.9433', '0.9608']","['0.9832', '0.9911', '0.9833', '0.9744', '0.9592', '0.9308', '0.9985', '0.9792', '0.9924', '0.9871']","['0.9887', '0.9849', '0.9819', '0.9870', '0.9910', '0.9934', '0.9752', '0.9778', '0.9433', '0.9608']","['0.9859', '0.9880', '0.9826', '0.9807', '0.9748', '0.9611', '0.9867', '0.9785', '0.9672', '0.9737']","['0.9887', '0.9849', '0.9819', '0.9870', '0.9910', '0.9934', '0.9752', '0.9778', '0.9433', '0.9608']","['0.9981', '0.9989', '0.9981', '0.9971', '0.9956', '0.9930', '0.9998', '0.9976', '0.9992', '0.9986']","[[701, 0, 1, 0, 0, 5, 0, 2, 0, 0], [1, 783, 3, 2, 3, 0, 1, 1, 1, 0], [0, 4, 706, 3, 3, 0, 0, 3, 0, 0], [0, 0, 1, 685, 0, 4, 0, 2, 1, 1], [1, 0, 0, 0, 658, 0, 0, 1, 2, 2], [0, 0, 0, 4, 0, 605, 0, 0, 0, 0], [4, 0, 0, 1, 7, 4, 669, 0, 0, 1], [0, 1, 7, 3, 0, 1, 0, 706, 0, 4], [5, 0, 0, 3, 3, 27, 0, 0, 649, 1], [1, 2, 0, 2, 12, 4, 0, 6, 1, 686]]","[9, 5, 6, 3, 5, 7, 4, 8, 8, 5, 3, 8, 0, 4, 3, 8]","[9, 8, 6, 8, 5, 7, 9, 8, 8, 5, 3, 8, 0, 9, 3, 8]","[[132.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  99.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 152.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 167.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 164.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 144.   0.   0.]
 [ 66.   2.   6.  14.  34.  99.   6.   4. 374.  16.]
 [ 10.   2.  15.  13.  28.   9.   1.  10.   0. 261.]]",2224
140,"['0.9915', '0.9874', '0.9805', '0.9885', '0.9895', '0.9885', '0.9825', '0.9765', '0.9390', '0.9538']","['0.9832', '0.9887', '0.9792', '0.9744', '0.9705', '0.9348', '0.9883', '0.9792', '0.9878', '0.9870']","['0.9915', '0.9874', '0.9805', '0.9885', '0.9895', '0.9885', '0.9825', '0.9765', '0.9390', '0.9538']","['0.9874', '0.9880', '0.9798', '0.9814', '0.9799', '0.9609', '0.9854', '0.9778', '0.9627', '0.9701']","['0.9915', '0.9874', '0.9805', '0.9885', '0.9895', '0.9885', '0.9825', '0.9765', '0.9390', '0.9538']","['0.9981', '0.9985', '0.9976', '0.9971', '0.9968', '0.9934', '0.9987', '0.9976', '0.9987', '0.9986']","[[703, 0, 1, 0, 0, 1, 2, 2, 0, 0], [1, 785, 2, 1, 1, 1, 2, 1, 1, 0], [0, 6, 705, 2, 2, 0, 1, 1, 2, 0], [0, 0, 2, 686, 0, 2, 0, 2, 1, 1], [1, 0, 0, 0, 657, 0, 1, 1, 1, 3], [1, 0, 0, 5, 0, 602, 0, 0, 1, 0], [1, 0, 1, 2, 2, 4, 674, 0, 1, 1], [0, 1, 9, 2, 0, 2, 0, 705, 0, 3], [8, 0, 0, 3, 2, 26, 2, 0, 646, 1], [0, 2, 0, 3, 13, 6, 0, 8, 1, 681]]","[6, 9, 2, 8, 8, 3, 5, 9, 4, 9, 9, 2, 9, 6, 2, 9]","[6, 9, 2, 8, 8, 8, 5, 9, 9, 9, 9, 2, 9, 6, 2, 9]","[[132.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  99.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 155.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 167.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 166.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 144.   0.   0.]
 [ 66.   2.   6.  15.  34.  99.   6.   4. 376.  16.]
 [ 10.   2.  15.  13.  29.   9.   1.  10.   0. 267.]]",2240
141,"['0.9873', '0.9862', '0.9861', '0.9914', '0.9940', '0.9885', '0.9767', '0.9778', '0.9535', '0.9524']","['0.9831', '0.9899', '0.9739', '0.9787', '0.9649', '0.9571', '0.9926', '0.9725', '0.9909', '0.9869']","['0.9873', '0.9862', '0.9861', '0.9914', '0.9940', '0.9885', '0.9767', '0.9778', '0.9535', '0.9524']","['0.9852', '0.9880', '0.9800', '0.9850', '0.9792', '0.9725', '0.9846', '0.9751', '0.9719', '0.9694']","['0.9873', '0.9862', '0.9861', '0.9914', '0.9940', '0.9885', '0.9767', '0.9778', '0.9535', '0.9524']","['0.9981', '0.9987', '0.9970', '0.9976', '0.9962', '0.9958', '0.9992', '0.9968', '0.9990', '0.9986']","[[700, 0, 3, 0, 0, 1, 3, 2, 0, 0], [0, 784, 3, 1, 2, 2, 1, 1, 1, 0], [0, 4, 709, 0, 2, 0, 0, 3, 1, 0], [0, 0, 1, 688, 0, 0, 0, 3, 1, 1], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [1, 0, 0, 4, 0, 602, 0, 0, 1, 1], [2, 0, 1, 2, 7, 3, 670, 0, 0, 1], [0, 1, 8, 2, 0, 1, 0, 706, 0, 4], [8, 0, 2, 2, 1, 17, 1, 0, 656, 1], [1, 2, 1, 4, 12, 3, 0, 10, 1, 680]]","[8, 7, 8, 7, 6, 2, 9, 5, 7, 8, 4, 2, 0, 3, 4, 5]","[8, 7, 8, 7, 6, 2, 9, 8, 7, 8, 4, 2, 0, 3, 4, 5]","[[133.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  99.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 157.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 168.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 167.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 147.   0.   0.]
 [ 66.   2.   6.  15.  34. 100.   6.   4. 379.  16.]
 [ 10.   2.  15.  13.  29.   9.   1.  10.   0. 268.]]",2256
142,"['0.9817', '0.9899', '0.9861', '0.9899', '0.9864', '0.9869', '0.9767', '0.9765', '0.9433', '0.9482']","['0.9831', '0.9899', '0.9699', '0.9717', '0.9704', '0.9405', '0.9926', '0.9671', '0.9924', '0.9854']","['0.9817', '0.9899', '0.9861', '0.9899', '0.9864', '0.9869', '0.9767', '0.9765', '0.9433', '0.9482']","['0.9824', '0.9899', '0.9779', '0.9807', '0.9783', '0.9631', '0.9846', '0.9717', '0.9672', '0.9665']","['0.9817', '0.9899', '0.9861', '0.9899', '0.9864', '0.9869', '0.9767', '0.9765', '0.9433', '0.9482']","['0.9981', '0.9987', '0.9965', '0.9968', '0.9968', '0.9941', '0.9992', '0.9962', '0.9992', '0.9984']","[[696, 0, 5, 0, 0, 4, 1, 3, 0, 0], [0, 787, 2, 1, 1, 2, 0, 1, 1, 0], [0, 4, 709, 2, 1, 0, 0, 3, 0, 0], [0, 0, 1, 687, 0, 1, 0, 4, 1, 0], [1, 1, 0, 0, 655, 0, 0, 2, 2, 3], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [4, 0, 3, 2, 3, 3, 670, 0, 0, 1], [0, 1, 8, 2, 0, 2, 0, 705, 0, 4], [7, 0, 2, 3, 3, 21, 2, 0, 649, 1], [0, 2, 1, 5, 12, 5, 1, 11, 0, 677]]","[8, 2, 0, 9, 8, 0, 8, 8, 1, 8, 8, 9, 3, 0, 9, 2]","[8, 9, 8, 9, 8, 0, 8, 8, 1, 8, 8, 9, 3, 2, 9, 2]","[[134.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2. 100.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  1.   1. 158.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 169.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 167.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 147.   0.   0.]
 [ 67.   2.   6.  15.  34. 100.   6.   4. 385.  16.]
 [ 10.   2.  16.  13.  29.   9.   1.  10.   0. 271.]]",2272
143,"['0.9901', '0.9899', '0.9917', '0.9914', '0.9849', '0.9836', '0.9796', '0.9751', '0.9549', '0.9664']","['0.9804', '0.9924', '0.9754', '0.9718', '0.9776', '0.9584', '0.9970', '0.9791', '0.9939', '0.9801']","['0.9901', '0.9899', '0.9917', '0.9914', '0.9849', '0.9836', '0.9796', '0.9751', '0.9549', '0.9664']","['0.9853', '0.9912', '0.9834', '0.9815', '0.9812', '0.9708', '0.9882', '0.9771', '0.9741', '0.9732']","['0.9901', '0.9899', '0.9917', '0.9914', '0.9849', '0.9836', '0.9796', '0.9751', '0.9549', '0.9664']","['0.9978', '0.9990', '0.9971', '0.9968', '0.9976', '0.9959', '0.9997', '0.9976', '0.9994', '0.9978']","[[702, 0, 1, 0, 0, 1, 2, 3, 0, 0], [1, 787, 2, 1, 2, 1, 0, 1, 0, 0], [0, 3, 713, 1, 0, 0, 0, 1, 1, 0], [0, 0, 3, 688, 0, 0, 0, 1, 1, 1], [1, 0, 0, 0, 654, 0, 0, 2, 1, 6], [1, 0, 0, 7, 1, 599, 0, 0, 0, 1], [4, 0, 1, 2, 4, 1, 672, 0, 0, 2], [0, 1, 9, 3, 0, 2, 0, 704, 0, 3], [6, 0, 2, 2, 2, 18, 0, 0, 657, 1], [1, 2, 0, 4, 6, 3, 0, 7, 1, 690]]","[8, 2, 9, 2, 7, 3, 0, 5, 9, 6, 4, 7, 8, 6, 4, 0]","[8, 2, 9, 2, 7, 8, 0, 8, 9, 6, 4, 7, 8, 6, 4, 0]","[[136.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2. 100.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  1.   1. 160.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 169.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 120.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 169.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 149.   0.   0.]
 [ 67.   2.   6.  16.  34. 101.   6.   4. 387.  16.]
 [ 10.   2.  16.  13.  29.   9.   1.  10.   0. 273.]]",2288
144,"['0.9901', '0.9874', '0.9791', '0.9914', '0.9864', '0.9754', '0.9752', '0.9806', '0.9346', '0.9524']","['0.9669', '0.9887', '0.9724', '0.9596', '0.9776', '0.9489', '0.9985', '0.9685', '0.9892', '0.9827']","['0.9901', '0.9874', '0.9791', '0.9914', '0.9864', '0.9754', '0.9752', '0.9806', '0.9346', '0.9524']","['0.9784', '0.9880', '0.9757', '0.9752', '0.9820', '0.9619', '0.9867', '0.9745', '0.9611', '0.9673']","['0.9901', '0.9874', '0.9791', '0.9914', '0.9864', '0.9754', '0.9752', '0.9806', '0.9346', '0.9524']","['0.9962', '0.9985', '0.9968', '0.9954', '0.9976', '0.9950', '0.9998', '0.9963', '0.9989', '0.9981']","[[702, 0, 3, 0, 0, 1, 0, 3, 0, 0], [1, 785, 3, 3, 1, 0, 0, 1, 1, 0], [1, 6, 704, 2, 2, 0, 0, 4, 0, 0], [0, 0, 3, 688, 0, 0, 0, 1, 1, 1], [1, 0, 0, 0, 655, 0, 0, 2, 2, 4], [1, 0, 0, 9, 0, 594, 0, 0, 2, 3], [6, 0, 3, 4, 2, 2, 669, 0, 0, 0], [0, 1, 7, 3, 0, 1, 0, 708, 0, 2], [12, 0, 1, 4, 1, 25, 0, 0, 643, 2], [2, 2, 0, 4, 9, 3, 1, 12, 1, 680]]","[5, 6, 6, 4, 6, 8, 7, 8, 0, 7, 3, 5, 9, 8, 6, 1]","[9, 6, 6, 4, 6, 8, 7, 8, 8, 7, 3, 8, 8, 8, 6, 1]","[[136.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2. 101.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  1.   1. 160.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 170.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 121.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 173.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 151.   0.   0.]
 [ 68.   2.   6.  16.  34. 102.   6.   4. 390.  17.]
 [ 10.   2.  16.  13.  29.  10.   1.  10.   0. 273.]]",2304
145,"['0.9915', '0.9799', '0.9861', '0.9885', '0.9895', '0.9819', '0.9810', '0.9778', '0.9477', '0.9580']","['0.9777', '0.9898', '0.9752', '0.9635', '0.9690', '0.9583', '0.9970', '0.9738', '0.9909', '0.9842']","['0.9915', '0.9799', '0.9861', '0.9885', '0.9895', '0.9819', '0.9810', '0.9778', '0.9477', '0.9580']","['0.9846', '0.9848', '0.9806', '0.9758', '0.9791', '0.9700', '0.9890', '0.9758', '0.9688', '0.9709']","['0.9915', '0.9799', '0.9861', '0.9885', '0.9895', '0.9819', '0.9810', '0.9778', '0.9477', '0.9580']","['0.9975', '0.9987', '0.9971', '0.9959', '0.9967', '0.9959', '0.9997', '0.9970', '0.9990', '0.9983']","[[703, 0, 3, 0, 0, 1, 0, 2, 0, 0], [1, 779, 4, 3, 6, 1, 0, 1, 0, 0], [0, 5, 709, 1, 0, 0, 0, 3, 1, 0], [0, 0, 2, 686, 0, 1, 0, 2, 2, 1], [1, 0, 0, 0, 657, 0, 0, 2, 1, 3], [1, 0, 0, 8, 0, 598, 0, 0, 1, 1], [5, 0, 0, 2, 3, 2, 673, 0, 0, 1], [0, 1, 7, 4, 0, 1, 0, 706, 0, 3], [7, 0, 2, 4, 2, 18, 1, 0, 652, 2], [1, 2, 0, 4, 10, 2, 1, 9, 1, 684]]","[0, 5, 3, 5, 2, 7, 4, 6, 4, 5, 4, 8, 5, 5, 8, 6]","[6, 8, 9, 5, 2, 8, 6, 6, 4, 6, 4, 8, 8, 5, 8, 6]","[[136.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2. 101.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  1.   1. 161.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 170.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [ 12.   1.   5.  19.   8.  15. 175.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 151.   0.   0.]
 [ 68.   2.   6.  16.  34. 104.   6.   5. 392.  17.]
 [ 10.   2.  16.  14.  29.  10.   1.  10.   0. 273.]]",2320
146,"['0.9887', '0.9887', '0.9889', '0.9928', '0.9925', '0.9885', '0.9796', '0.9792', '0.9549', '0.9594']","['0.9818', '0.9924', '0.9740', '0.9745', '0.9749', '0.9480', '0.9985', '0.9819', '0.9939', '0.9899']","['0.9887', '0.9887', '0.9889', '0.9928', '0.9925', '0.9885', '0.9796', '0.9792', '0.9549', '0.9594']","['0.9852', '0.9905', '0.9814', '0.9836', '0.9836', '0.9678', '0.9890', '0.9806', '0.9741', '0.9744']","['0.9887', '0.9887', '0.9889', '0.9928', '0.9925', '0.9885', '0.9796', '0.9792', '0.9549', '0.9594']","['0.9979', '0.9990', '0.9970', '0.9971', '0.9973', '0.9948', '0.9998', '0.9979', '0.9994', '0.9989']","[[701, 0, 3, 0, 0, 3, 0, 2, 0, 0], [1, 786, 4, 2, 1, 1, 0, 0, 0, 0], [0, 3, 711, 3, 1, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 4, 0, 602, 0, 0, 1, 1], [6, 0, 0, 2, 3, 3, 672, 0, 0, 0], [0, 1, 8, 2, 0, 2, 0, 707, 0, 2], [3, 0, 3, 3, 2, 19, 0, 0, 657, 1], [1, 2, 0, 2, 10, 3, 1, 9, 1, 685]]","[8, 4, 8, 8, 3, 7, 4, 4, 1, 8, 9, 3, 4, 5, 7, 6]","[8, 4, 8, 8, 8, 7, 4, 8, 1, 8, 9, 3, 4, 5, 7, 6]","[[136.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2. 102.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  1.   1. 161.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 171.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [ 12.   1.   5.  19.   8.  15. 176.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 153.   0.   0.]
 [ 68.   2.   6.  17.  35. 104.   6.   5. 396.  17.]
 [ 10.   2.  16.  14.  29.  10.   1.  10.   0. 274.]]",2336
147,"['0.9901', '0.9874', '0.9777', '0.9942', '0.9910', '0.9819', '0.9810', '0.9778', '0.9331', '0.9454']","['0.9736', '0.9874', '0.9791', '0.9677', '0.9691', '0.9257', '0.9985', '0.9778', '0.9907', '0.9868']","['0.9901', '0.9874', '0.9777', '0.9942', '0.9910', '0.9819', '0.9810', '0.9778', '0.9331', '0.9454']","['0.9818', '0.9874', '0.9784', '0.9808', '0.9799', '0.9530', '0.9897', '0.9778', '0.9611', '0.9657']","['0.9901', '0.9874', '0.9777', '0.9942', '0.9910', '0.9819', '0.9810', '0.9778', '0.9331', '0.9454']","['0.9970', '0.9984', '0.9976', '0.9964', '0.9967', '0.9925', '0.9998', '0.9975', '0.9990', '0.9986']","[[702, 0, 1, 0, 0, 2, 1, 3, 0, 0], [1, 785, 4, 1, 1, 2, 0, 1, 0, 0], [1, 7, 703, 4, 2, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 0, 0, 0, 658, 0, 0, 2, 1, 2], [1, 0, 0, 7, 0, 598, 0, 0, 2, 1], [4, 0, 1, 2, 1, 3, 673, 0, 0, 2], [0, 1, 8, 3, 0, 2, 0, 706, 0, 2], [8, 0, 1, 4, 2, 30, 0, 0, 642, 1], [3, 2, 0, 2, 15, 7, 0, 9, 1, 675]]","[5, 5, 9, 3, 7, 3, 6, 9, 7, 1, 9, 8, 3, 4, 3, 0]","[8, 8, 9, 3, 7, 3, 6, 9, 8, 1, 9, 8, 3, 2, 3, 0]","[[137.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2. 103.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  1.   1. 161.   1.   4.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 175.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [ 12.   1.   5.  19.   8.  15. 177.   2.   1.  11.]
 [  5.   0.   0.   0.   3.   2.   0. 154.   0.   0.]
 [ 68.   2.   6.  17.  35. 106.   6.   6. 397.  17.]
 [ 10.   2.  16.  14.  29.  10.   1.  10.   0. 277.]]",2352
