cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
193,"['0.8965', '0.9842', '0.8691', '0.6865', '0.9188', '0.8863', '0.9520', '0.9154', '0.8009', '0.7053']","['0.9316', '0.9046', '0.8552', '0.8215', '0.8601', '0.8080', '0.8419', '0.8651', '0.8512', '0.8776']","['0.8965', '0.9842', '0.8691', '0.6865', '0.9188', '0.8863', '0.9520', '0.9154', '0.8009', '0.7053']","['0.9137', '0.9427', '0.8621', '0.7479', '0.8885', '0.8454', '0.8936', '0.8896', '0.8253', '0.7821']","['0.8965', '0.9842', '0.8691', '0.6865', '0.9188', '0.8863', '0.9520', '0.9154', '0.8009', '0.7053']","['0.9929', '0.9883', '0.9838', '0.9831', '0.9835', '0.9767', '0.9799', '0.9841', '0.9846', '0.9890']","[[2450, 13, 15, 23, 17, 103, 78, 6, 24, 4], [0, 2797, 7, 2, 15, 8, 10, 2, 1, 0], [20, 17, 2410, 37, 17, 36, 77, 19, 133, 7], [35, 42, 160, 1951, 30, 184, 82, 184, 80, 94], [22, 29, 27, 5, 2558, 8, 47, 6, 22, 60], [15, 21, 9, 137, 20, 2471, 40, 14, 50, 11], [25, 13, 32, 17, 7, 29, 2700, 0, 13, 0], [2, 21, 88, 12, 33, 8, 0, 2566, 3, 70], [10, 41, 50, 153, 19, 136, 84, 27, 2220, 32], [51, 98, 20, 38, 258, 75, 89, 142, 62, 1994]]","[3, 0, 9, 6, 9, 6, 0, 0, 2, 7, 4, 5, 0, 4, 7, 5]","[9, 9, 3, 9, 7, 3, 9, 9, 3, 3, 9, 3, 9, 7, 9, 9]","[[ 13.  19.  14.  11.  15.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [165. 166. 192. 173. 173. 173. 162. 180. 157. 172.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   2.   1.   1.   2.]
 [ 11.  11.  13.  17.  12.  17.  21.  16.  21.  15.]
 [100.  79.  94. 101. 100. 100. 104.  80.  94.  84.]]",3088
194,"['0.8653', '0.9824', '0.8886', '0.6612', '0.9077', '0.8827', '0.9506', '0.9511', '0.7886', '0.6933']","['0.9238', '0.9033', '0.8582', '0.8155', '0.8666', '0.7906', '0.8252', '0.8376', '0.8779', '0.8889']","['0.8653', '0.9824', '0.8886', '0.6612', '0.9077', '0.8827', '0.9506', '0.9511', '0.7886', '0.6933']","['0.8936', '0.9412', '0.8731', '0.7303', '0.8867', '0.8341', '0.8835', '0.8907', '0.8309', '0.7790']","['0.8653', '0.9824', '0.8886', '0.6612', '0.9077', '0.8827', '0.9506', '0.9511', '0.7886', '0.6933']","['0.9923', '0.9881', '0.9839', '0.9831', '0.9846', '0.9741', '0.9773', '0.9795', '0.9879', '0.9903']","[[2365, 26, 25, 68, 16, 101, 82, 19, 25, 6], [0, 2792, 6, 3, 18, 10, 8, 4, 1, 0], [16, 16, 2464, 40, 18, 23, 63, 34, 93, 6], [46, 43, 171, 1879, 37, 223, 92, 214, 62, 75], [27, 24, 31, 8, 2527, 14, 52, 10, 20, 71], [15, 25, 3, 120, 23, 2461, 63, 21, 47, 10], [16, 16, 49, 14, 10, 27, 2696, 0, 8, 0], [1, 10, 47, 8, 22, 6, 0, 2666, 2, 41], [6, 37, 55, 128, 17, 162, 95, 50, 2186, 36], [68, 102, 20, 36, 228, 86, 116, 165, 46, 1960]]","[0, 0, 7, 1, 9, 9, 0, 9, 0, 2, 1, 1, 2, 1, 1, 9]","[3, 8, 9, 9, 9, 9, 9, 9, 9, 3, 9, 9, 9, 0, 9, 8]","[[ 13.  20.  14.  11.  15.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [166. 166. 193. 173. 173. 173. 162. 180. 157. 172.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   2.   1.   1.   2.]
 [ 12.  11.  13.  17.  12.  17.  21.  16.  21.  16.]
 [102.  83.  95. 101. 100. 100. 104.  81.  94.  87.]]",3104
195,"['0.9056', '0.9799', '0.8814', '0.6661', '0.9077', '0.8895', '0.9365', '0.9204', '0.7951', '0.7053']","['0.9103', '0.9158', '0.8480', '0.8314', '0.8793', '0.7939', '0.8421', '0.8487', '0.8516', '0.8666']","['0.9056', '0.9799', '0.8814', '0.6661', '0.9077', '0.8895', '0.9365', '0.9204', '0.7951', '0.7053']","['0.9079', '0.9468', '0.8644', '0.7396', '0.8932', '0.8390', '0.8868', '0.8831', '0.8224', '0.7777']","['0.9056', '0.9799', '0.8814', '0.6661', '0.9077', '0.8895', '0.9365', '0.9204', '0.7951', '0.7053']","['0.9903', '0.9898', '0.9826', '0.9847', '0.9862', '0.9745', '0.9802', '0.9817', '0.9848', '0.9878']","[[2475, 12, 19, 30, 14, 98, 59, 5, 17, 4], [0, 2785, 12, 4, 21, 9, 9, 1, 1, 0], [24, 11, 2444, 39, 20, 31, 62, 28, 109, 5], [56, 41, 162, 1893, 26, 205, 84, 201, 80, 94], [35, 22, 28, 6, 2527, 15, 42, 7, 24, 78], [19, 19, 9, 107, 19, 2480, 48, 13, 57, 17], [35, 15, 55, 16, 12, 30, 2656, 0, 17, 0], [3, 14, 82, 8, 29, 14, 0, 2580, 3, 70], [11, 34, 51, 134, 17, 157, 83, 42, 2204, 39], [61, 88, 20, 40, 189, 85, 111, 163, 76, 1994]]","[5, 7, 6, 5, 0, 7, 1, 1, 8, 8, 7, 1, 8, 7, 0, 8]","[9, 8, 9, 9, 9, 9, 9, 5, 9, 9, 8, 9, 8, 9, 3, 9]","[[ 13.  20.  14.  11.  15.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [167. 166. 193. 173. 173. 173. 162. 180. 157. 172.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   2.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   2.   1.   1.   2.]
 [ 12.  11.  13.  17.  12.  17.  21.  18.  22.  16.]
 [103.  85.  95. 101. 100. 102. 105.  83.  97.  87.]]",3120
196,"['0.8833', '0.9785', '0.8684', '0.6904', '0.9167', '0.8870', '0.9612', '0.9147', '0.8113', '0.6983']","['0.9317', '0.9094', '0.8402', '0.8289', '0.8607', '0.8200', '0.8261', '0.8607', '0.8522', '0.8896']","['0.8833', '0.9785', '0.8684', '0.6904', '0.9167', '0.8870', '0.9612', '0.9147', '0.8113', '0.6983']","['0.9068', '0.9427', '0.8541', '0.7533', '0.8878', '0.8522', '0.8885', '0.8869', '0.8313', '0.7824']","['0.8833', '0.9785', '0.8684', '0.6904', '0.9167', '0.8870', '0.9612', '0.9147', '0.8113', '0.6983']","['0.9930', '0.9890', '0.9818', '0.9839', '0.9836', '0.9785', '0.9772', '0.9835', '0.9845', '0.9903']","[[2414, 17, 25, 52, 19, 90, 80, 8, 24, 4], [0, 2781, 8, 3, 21, 8, 18, 2, 1, 0], [18, 14, 2408, 38, 19, 28, 95, 17, 131, 5], [39, 43, 173, 1962, 33, 179, 95, 172, 79, 67], [25, 25, 31, 7, 2552, 11, 46, 8, 17, 62], [10, 20, 7, 112, 16, 2473, 63, 7, 66, 14], [15, 11, 29, 13, 6, 22, 2726, 0, 14, 0], [1, 12, 108, 9, 29, 10, 1, 2564, 4, 65], [7, 36, 57, 124, 22, 122, 94, 33, 2249, 28], [62, 99, 20, 47, 248, 73, 82, 168, 54, 1974]]","[3, 1, 9, 5, 3, 9, 6, 4, 8, 5, 9, 0, 5, 2, 4, 8]","[5, 9, 9, 9, 8, 7, 7, 9, 9, 9, 3, 9, 9, 9, 3, 7]","[[ 13.  20.  14.  11.  15.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [167. 166. 193. 173. 174. 173. 162. 180. 157. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   3.   1.   2.   3.]
 [ 12.  11.  13.  18.  12.  17.  21.  18.  22.  16.]
 [104.  86.  96. 101. 101. 105. 105.  83.  98.  88.]]",3136
197,"['0.8979', '0.9799', '0.8731', '0.6692', '0.9260', '0.8798', '0.9524', '0.9097', '0.8048', '0.6601']","['0.9086', '0.9072', '0.8576', '0.8234', '0.8163', '0.8088', '0.8318', '0.8760', '0.8470', '0.8831']","['0.8979', '0.9799', '0.8731', '0.6692', '0.9260', '0.8798', '0.9524', '0.9097', '0.8048', '0.6601']","['0.9032', '0.9422', '0.8653', '0.7384', '0.8677', '0.8428', '0.8880', '0.8925', '0.8254', '0.7555']","['0.8979', '0.9799', '0.8731', '0.6692', '0.9260', '0.8798', '0.9524', '0.9097', '0.8048', '0.6601']","['0.9902', '0.9887', '0.9841', '0.9838', '0.9770', '0.9770', '0.9783', '0.9857', '0.9840', '0.9902']","[[2454, 23, 17, 35, 22, 91, 61, 6, 20, 4], [0, 2785, 3, 3, 25, 6, 16, 1, 3, 0], [21, 18, 2421, 47, 25, 26, 69, 21, 120, 5], [62, 40, 164, 1902, 52, 201, 107, 152, 90, 72], [31, 22, 25, 5, 2578, 8, 40, 4, 19, 52], [20, 24, 6, 119, 25, 2453, 57, 6, 63, 15], [25, 14, 34, 15, 11, 20, 2701, 0, 16, 0], [2, 16, 89, 13, 47, 8, 0, 2550, 4, 74], [10, 33, 45, 124, 27, 139, 101, 37, 2231, 25], [76, 95, 19, 47, 346, 81, 95, 134, 68, 1866]]","[7, 3, 5, 2, 1, 3, 6, 5, 5, 4, 4, 1, 9, 6, 7, 0]","[3, 9, 9, 9, 2, 9, 9, 9, 9, 0, 9, 9, 8, 9, 9, 9]","[[ 13.  20.  14.  11.  16.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [167. 166. 193. 173. 174. 173. 162. 181. 157. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   3.   1.   2.   3.]
 [ 12.  11.  13.  18.  12.  17.  21.  18.  22.  17.]
 [105.  87.  97. 103. 102. 108. 107.  84.  98.  88.]]",3152
198,"['0.9089', '0.9852', '0.8806', '0.6612', '0.9256', '0.8780', '0.9577', '0.9204', '0.7864', '0.6724']","['0.9153', '0.8943', '0.8424', '0.8248', '0.8391', '0.8152', '0.8388', '0.8512', '0.8741', '0.8879']","['0.9089', '0.9852', '0.8806', '0.6612', '0.9256', '0.8780', '0.9577', '0.9204', '0.7864', '0.6724']","['0.9121', '0.9376', '0.8611', '0.7340', '0.8803', '0.8454', '0.8943', '0.8845', '0.8280', '0.7653']","['0.9089', '0.9852', '0.8806', '0.6612', '0.9256', '0.8780', '0.9577', '0.9204', '0.7864', '0.6724']","['0.9909', '0.9868', '0.9819', '0.9841', '0.9804', '0.9780', '0.9793', '0.9821', '0.9876', '0.9905']","[[2484, 12, 22, 31, 19, 70, 73, 7, 12, 3], [0, 2800, 4, 2, 15, 9, 9, 2, 1, 0], [24, 15, 2442, 35, 21, 30, 77, 21, 103, 5], [53, 43, 195, 1879, 28, 193, 86, 216, 74, 75], [27, 25, 27, 4, 2577, 7, 49, 6, 15, 47], [26, 23, 10, 119, 24, 2448, 62, 12, 48, 16], [26, 16, 27, 17, 8, 19, 2716, 0, 7, 0], [3, 18, 83, 10, 37, 8, 0, 2580, 3, 61], [9, 42, 66, 145, 23, 143, 98, 33, 2180, 33], [62, 137, 23, 36, 319, 76, 68, 154, 51, 1901]]","[3, 7, 5, 1, 1, 7, 4, 3, 6, 5, 4, 4, 7, 9, 3, 5]","[9, 3, 9, 3, 3, 9, 9, 9, 9, 3, 9, 9, 3, 9, 9, 3]","[[ 13.  20.  14.  11.  16.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [167. 168. 193. 173. 174. 175. 162. 183. 157. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   3.   1.   2.   3.]
 [ 12.  11.  13.  18.  12.  17.  21.  18.  22.  17.]
 [105.  87.  97. 106. 105. 109. 108.  85.  98.  89.]]",3168
199,"['0.9030', '0.9806', '0.8669', '0.6587', '0.9088', '0.8838', '0.9609', '0.9147', '0.8048', '0.6742']","['0.9097', '0.9207', '0.8435', '0.8320', '0.8542', '0.7997', '0.8225', '0.8607', '0.8318', '0.8894']","['0.9030', '0.9806', '0.8669', '0.6587', '0.9088', '0.8838', '0.9609', '0.9147', '0.8048', '0.6742']","['0.9064', '0.9497', '0.8551', '0.7353', '0.8806', '0.8397', '0.8863', '0.8869', '0.8181', '0.7670']","['0.9030', '0.9806', '0.8669', '0.6587', '0.9088', '0.8838', '0.9609', '0.9147', '0.8048', '0.6742']","['0.9903', '0.9905', '0.9823', '0.9850', '0.9829', '0.9755', '0.9766', '0.9835', '0.9821', '0.9906']","[[2468, 14, 16, 28, 18, 80, 81, 5, 22, 1], [0, 2787, 10, 3, 18, 6, 14, 2, 2, 0], [26, 13, 2404, 39, 15, 33, 95, 18, 126, 4], [48, 36, 174, 1872, 32, 206, 88, 205, 107, 74], [30, 21, 33, 5, 2530, 11, 56, 6, 31, 61], [21, 14, 14, 113, 13, 2464, 61, 9, 70, 9], [25, 9, 29, 14, 2, 23, 2725, 0, 9, 0], [2, 13, 94, 14, 35, 16, 0, 2564, 3, 62], [14, 40, 58, 120, 14, 143, 97, 29, 2231, 26], [79, 80, 18, 42, 285, 99, 96, 141, 81, 1906]]","[7, 3, 7, 8, 4, 9, 2, 5, 0, 2, 3, 6, 3, 8, 8, 8]","[9, 8, 9, 3, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3]","[[ 13.  20.  14.  11.  16.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [167. 168. 193. 173. 175. 175. 162. 183. 159. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   3.   1.   2.   3.]
 [ 12.  11.  13.  19.  12.  17.  21.  18.  22.  17.]
 [106.  87.  99. 108. 105. 110. 109.  87. 100.  90.]]",3184
200,"['0.9049', '0.9863', '0.8842', '0.6742', '0.9174', '0.8741', '0.9485', '0.9169', '0.7803', '0.7011']","['0.9375', '0.8867', '0.8420', '0.8088', '0.8556', '0.8247', '0.8277', '0.8674', '0.8628', '0.8770']","['0.9049', '0.9863', '0.8842', '0.6742', '0.9174', '0.8741', '0.9485', '0.9169', '0.7803', '0.7011']","['0.9209', '0.9339', '0.8626', '0.7354', '0.8854', '0.8487', '0.8840', '0.8914', '0.8195', '0.7792']","['0.9049', '0.9863', '0.8842', '0.6742', '0.9174', '0.8741', '0.9485', '0.9169', '0.7803', '0.7011']","['0.9935', '0.9858', '0.9818', '0.9820', '0.9829', '0.9795', '0.9777', '0.9844', '0.9864', '0.9890']","[[2473, 13, 20, 36, 20, 75, 70, 6, 17, 3], [0, 2803, 5, 3, 16, 5, 8, 1, 1, 0], [22, 17, 2452, 40, 21, 29, 63, 20, 101, 8], [50, 51, 173, 1916, 29, 179, 105, 179, 77, 83], [23, 30, 36, 8, 2554, 11, 42, 4, 19, 57], [11, 27, 11, 145, 18, 2437, 63, 9, 52, 15], [16, 16, 53, 18, 9, 22, 2690, 0, 12, 0], [2, 14, 85, 13, 34, 9, 0, 2570, 3, 73], [9, 60, 60, 157, 26, 128, 97, 33, 2163, 39], [32, 130, 17, 33, 258, 60, 112, 141, 62, 1982]]","[2, 2, 2, 3, 7, 0, 6, 5, 4, 5, 2, 5, 9, 1, 9, 3]","[9, 9, 3, 9, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 13.  20.  14.  11.  16.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [168. 168. 194. 173. 175. 175. 162. 183. 159. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   0.   3.   1.   2.   3.]
 [ 12.  11.  13.  19.  12.  17.  21.  18.  22.  17.]
 [106.  88. 102. 110. 106. 113. 110.  88. 100.  92.]]",3200
201,"['0.8858', '0.9775', '0.8857', '0.6668', '0.8973', '0.8963', '0.9415', '0.9229', '0.8102', '0.7273']","['0.9312', '0.9328', '0.8348', '0.8151', '0.8839', '0.7844', '0.8558', '0.8538', '0.8377', '0.8893']","['0.8858', '0.9775', '0.8857', '0.6668', '0.8973', '0.8963', '0.9415', '0.9229', '0.8102', '0.7273']","['0.9079', '0.9546', '0.8595', '0.7335', '0.8906', '0.8366', '0.8966', '0.8870', '0.8238', '0.8002']","['0.8858', '0.9775', '0.8857', '0.6668', '0.8973', '0.8963', '0.9415', '0.9229', '0.8102', '0.7273']","['0.9929', '0.9921', '0.9807', '0.9829', '0.9870', '0.9728', '0.9821', '0.9824', '0.9828', '0.9898']","[[2421, 8, 17, 38, 17, 131, 61, 6, 28, 6], [0, 2778, 11, 4, 21, 7, 16, 2, 3, 0], [19, 9, 2456, 34, 20, 36, 65, 20, 109, 5], [30, 37, 184, 1895, 41, 221, 65, 207, 104, 58], [29, 21, 37, 8, 2498, 26, 43, 11, 31, 80], [14, 12, 11, 115, 11, 2499, 48, 8, 60, 10], [22, 9, 56, 21, 10, 29, 2670, 0, 19, 0], [0, 8, 80, 9, 30, 18, 0, 2587, 4, 67], [5, 31, 68, 145, 12, 127, 76, 32, 2246, 30], [60, 65, 22, 56, 166, 92, 76, 157, 77, 2056]]","[8, 1, 5, 3, 9, 8, 8, 0, 7, 9, 7, 2, 3, 4, 3, 8]","[9, 9, 7, 0, 0, 3, 9, 9, 9, 9, 9, 0, 0, 9, 9, 3]","[[ 13.  20.  15.  13.  16.  10.  13.  11.  17.  14.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [168. 168. 194. 173. 175. 175. 162. 183. 161. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   1.   3.   1.   2.   3.]
 [ 12.  11.  13.  19.  12.  17.  21.  18.  22.  17.]
 [107.  89. 102. 111. 107. 113. 110.  90. 102.  93.]]",3216
202,"['0.8990', '0.9828', '0.8835', '0.6510', '0.9199', '0.8795', '0.9492', '0.9269', '0.7973', '0.7184']","['0.9237', '0.8986', '0.8492', '0.8296', '0.8637', '0.8152', '0.8530', '0.8446', '0.8593', '0.8679']","['0.8990', '0.9828', '0.8835', '0.6510', '0.9199', '0.8795', '0.9492', '0.9269', '0.7973', '0.7184']","['0.9112', '0.9388', '0.8660', '0.7295', '0.8909', '0.8461', '0.8985', '0.8838', '0.8271', '0.7861']","['0.8990', '0.9828', '0.8835', '0.6510', '0.9199', '0.8795', '0.9492', '0.9269', '0.7973', '0.7184']","['0.9920', '0.9875', '0.9828', '0.9849', '0.9840', '0.9779', '0.9816', '0.9810', '0.9857', '0.9877']","[[2457, 18, 26, 33, 17, 87, 63, 6, 19, 7], [0, 2793, 6, 4, 16, 9, 12, 2, 0, 0], [19, 16, 2450, 36, 26, 24, 59, 24, 110, 9], [45, 57, 156, 1850, 33, 185, 89, 239, 89, 99], [26, 23, 30, 7, 2561, 9, 40, 13, 16, 59], [17, 24, 10, 125, 22, 2452, 50, 16, 60, 12], [20, 13, 44, 18, 14, 23, 2692, 0, 12, 0], [2, 8, 72, 5, 26, 10, 0, 2598, 2, 80], [7, 51, 70, 111, 19, 145, 78, 38, 2210, 43], [67, 105, 21, 41, 231, 64, 73, 140, 54, 2031]]","[2, 5, 5, 8, 5, 9, 0, 2, 8, 5, 0, 6, 7, 4, 6, 7]","[9, 9, 3, 9, 9, 9, 8, 9, 8, 9, 9, 8, 9, 9, 9, 9]","[[ 13.  20.  15.  13.  16.  10.  13.  11.  17.  14.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [168. 168. 194. 173. 175. 176. 162. 183. 161. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   1.   3.   1.   2.   3.]
 [ 13.  11.  13.  19.  12.  17.  22.  18.  23.  17.]
 [108.  89. 104. 111. 108. 116. 111.  92. 103.  94.]]",3232
203,"['0.8804', '0.9782', '0.8731', '0.6439', '0.9106', '0.8802', '0.9535', '0.9001', '0.8142', '0.6933']","['0.9211', '0.9032', '0.8386', '0.8162', '0.8605', '0.8020', '0.8182', '0.8667', '0.8338', '0.8703']","['0.8804', '0.9782', '0.8731', '0.6439', '0.9106', '0.8802', '0.9535', '0.9001', '0.8142', '0.6933']","['0.9003', '0.9392', '0.8555', '0.7199', '0.8848', '0.8393', '0.8806', '0.8831', '0.8239', '0.7718']","['0.8804', '0.9782', '0.8731', '0.6439', '0.9106', '0.8802', '0.9535', '0.9001', '0.8142', '0.6933']","['0.9918', '0.9882', '0.9815', '0.9836', '0.9837', '0.9760', '0.9761', '0.9846', '0.9822', '0.9884']","[[2406, 24, 16, 39, 23, 106, 79, 10, 26, 4], [0, 2780, 8, 4, 22, 8, 17, 1, 2, 0], [17, 15, 2421, 41, 25, 33, 68, 19, 129, 5], [51, 51, 181, 1830, 38, 202, 117, 190, 101, 81], [30, 22, 28, 8, 2535, 14, 41, 7, 22, 77], [13, 26, 13, 109, 21, 2454, 61, 7, 72, 12], [16, 13, 37, 15, 11, 22, 2704, 0, 18, 0], [3, 15, 109, 22, 39, 12, 2, 2523, 2, 76], [5, 42, 55, 130, 15, 123, 86, 22, 2257, 37], [71, 90, 19, 44, 217, 86, 130, 132, 78, 1960]]","[7, 6, 6, 1, 3, 8, 3, 8, 4, 8, 8, 2, 3, 7, 5, 7]","[3, 9, 3, 3, 8, 9, 9, 9, 8, 9, 3, 8, 9, 8, 3, 3]","[[ 13.  20.  15.  13.  16.  10.  13.  11.  17.  14.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [168. 169. 194. 173. 175. 177. 163. 185. 162. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   1.   3.   1.   2.   3.]
 [ 13.  11.  14.  20.  13.  17.  22.  19.  23.  17.]
 [108.  89. 104. 113. 108. 116. 112.  92. 106.  94.]]",3248
204,"['0.8840', '0.9842', '0.8875', '0.6731', '0.9159', '0.8730', '0.9464', '0.9251', '0.7915', '0.6792']","['0.9314', '0.9052', '0.8331', '0.7974', '0.8644', '0.8068', '0.8390', '0.8524', '0.8537', '0.8787']","['0.8840', '0.9842', '0.8875', '0.6731', '0.9159', '0.8730', '0.9464', '0.9251', '0.7915', '0.6792']","['0.9071', '0.9430', '0.8594', '0.7300', '0.8894', '0.8386', '0.8895', '0.8873', '0.8214', '0.7662']","['0.8840', '0.9842', '0.8875', '0.6731', '0.9159', '0.8730', '0.9464', '0.9251', '0.7915', '0.6792']","['0.9930', '0.9884', '0.9805', '0.9807', '0.9841', '0.9769', '0.9795', '0.9822', '0.9851', '0.9895']","[[2416, 15, 21, 38, 17, 106, 85, 7, 23, 5], [0, 2797, 3, 4, 17, 7, 11, 2, 1, 0], [17, 11, 2461, 47, 16, 27, 72, 23, 91, 8], [34, 49, 201, 1913, 30, 191, 75, 188, 81, 80], [26, 18, 34, 11, 2550, 9, 48, 5, 22, 61], [12, 24, 9, 148, 18, 2434, 53, 10, 70, 10], [26, 12, 51, 20, 8, 21, 2684, 0, 14, 0], [2, 15, 70, 16, 25, 12, 1, 2593, 1, 68], [6, 44, 75, 150, 14, 128, 89, 39, 2194, 33], [55, 105, 29, 52, 255, 82, 81, 175, 73, 1920]]","[6, 9, 5, 0, 1, 0, 7, 8, 4, 7, 4, 8, 9, 4, 2, 5]","[3, 9, 9, 9, 9, 9, 9, 8, 9, 3, 3, 9, 9, 9, 9, 9]","[[ 13.  20.  15.  13.  16.  10.  13.  11.  17.  14.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   5.   6.   7.   9.  11.   5.   3.  12.   5.]
 [168. 169. 194. 173. 176. 177. 164. 186. 162. 173.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   7.   4.   3.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   2.   1.   3.   1.   2.   3.]
 [ 13.  11.  14.  20.  13.  17.  22.  19.  24.  17.]
 [110.  90. 105. 113. 110. 118. 112.  93. 107.  96.]]",3264
