cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
186,"['0.9967', '0.9965', '0.9899', '0.9933', '0.9867', '0.9892', '0.9947', '0.9939', '0.9931', '0.9947']","['0.9953', '0.9982', '0.9928', '0.9888', '0.9946', '0.9949', '0.9944', '0.9932', '0.9928', '0.9842']","['0.9967', '0.9965', '0.9899', '0.9933', '0.9867', '0.9892', '0.9947', '0.9939', '0.9931', '0.9947']","['0.9960', '0.9974', '0.9913', '0.9910', '0.9906', '0.9921', '0.9945', '0.9936', '0.9930', '0.9894']","['0.9967', '0.9965', '0.9899', '0.9933', '0.9867', '0.9892', '0.9947', '0.9939', '0.9931', '0.9947']","['0.9995', '0.9998', '0.9992', '0.9987', '0.9994', '0.9994', '0.9994', '0.9992', '0.9992', '0.9982']","[[2724, 1, 0, 0, 1, 1, 3, 1, 2, 0], [1, 2832, 2, 0, 0, 1, 2, 2, 2, 0], [2, 1, 2745, 15, 2, 0, 0, 3, 4, 1], [0, 0, 7, 2823, 0, 9, 0, 1, 2, 0], [2, 0, 3, 1, 2747, 0, 2, 4, 2, 23], [4, 0, 0, 9, 0, 2758, 7, 2, 0, 8], [4, 1, 1, 0, 2, 1, 2821, 0, 6, 0], [0, 2, 2, 2, 3, 0, 0, 2786, 0, 8], [0, 0, 4, 4, 1, 1, 2, 2, 2753, 5], [0, 0, 1, 1, 6, 1, 0, 4, 2, 2812]]","[0, 8, 3, 8, 8, 9, 8, 4, 8, 8, 7, 1, 9, 0, 4, 9]","[0, 8, 3, 8, 8, 9, 8, 4, 8, 8, 7, 1, 9, 0, 4, 9]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 286.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 294.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 168.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 491.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2976
187,"['0.9960', '0.9947', '0.9921', '0.9905', '0.9903', '0.9925', '0.9954', '0.9950', '0.9931', '0.9912']","['0.9956', '0.9986', '0.9889', '0.9922', '0.9935', '0.9921', '0.9933', '0.9943', '0.9928', '0.9894']","['0.9960', '0.9947', '0.9921', '0.9905', '0.9903', '0.9925', '0.9954', '0.9950', '0.9931', '0.9912']","['0.9958', '0.9967', '0.9905', '0.9914', '0.9919', '0.9923', '0.9944', '0.9947', '0.9930', '0.9903']","['0.9960', '0.9947', '0.9921', '0.9905', '0.9903', '0.9925', '0.9954', '0.9950', '0.9931', '0.9912']","['0.9995', '0.9998', '0.9988', '0.9991', '0.9993', '0.9991', '0.9992', '0.9994', '0.9992', '0.9988']","[[2722, 0, 0, 0, 0, 2, 4, 0, 4, 1], [0, 2827, 4, 0, 1, 1, 4, 3, 2, 0], [1, 1, 2751, 11, 2, 0, 0, 2, 3, 2], [0, 0, 10, 2815, 0, 13, 0, 0, 2, 2], [2, 0, 4, 0, 2757, 0, 2, 4, 2, 13], [2, 0, 1, 6, 0, 2767, 7, 0, 1, 4], [5, 0, 1, 0, 2, 2, 2823, 0, 3, 0], [1, 2, 3, 2, 2, 0, 0, 2789, 0, 4], [1, 0, 7, 1, 1, 1, 2, 2, 2753, 4], [0, 1, 1, 2, 10, 3, 0, 5, 3, 2802]]","[6, 5, 0, 4, 0, 9, 1, 3, 9, 7, 4, 5, 5, 2, 6, 2]","[6, 5, 0, 4, 0, 9, 1, 3, 9, 7, 4, 5, 5, 2, 6, 2]","[[244.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 216.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 288.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 295.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 323.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 170.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 491.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 341.]]",2992
188,"['0.9952', '0.9937', '0.9942', '0.9835', '0.9856', '0.9946', '0.9954', '0.9936', '0.9942', '0.9933']","['0.9949', '0.9989', '0.9910', '0.9957', '0.9956', '0.9840', '0.9909', '0.9964', '0.9928', '0.9832']","['0.9952', '0.9937', '0.9942', '0.9835', '0.9856', '0.9946', '0.9954', '0.9936', '0.9942', '0.9933']","['0.9951', '0.9963', '0.9926', '0.9896', '0.9906', '0.9893', '0.9931', '0.9950', '0.9935', '0.9882']","['0.9952', '0.9937', '0.9942', '0.9835', '0.9856', '0.9946', '0.9954', '0.9936', '0.9942', '0.9933']","['0.9994', '0.9999', '0.9990', '0.9995', '0.9995', '0.9982', '0.9990', '0.9996', '0.9992', '0.9981']","[[2720, 0, 0, 0, 0, 2, 8, 0, 1, 2], [3, 2824, 3, 0, 0, 1, 6, 2, 3, 0], [1, 1, 2757, 7, 1, 0, 0, 1, 3, 2], [1, 0, 9, 2795, 0, 31, 0, 0, 3, 3], [2, 0, 3, 0, 2744, 0, 3, 3, 3, 26], [2, 0, 0, 3, 0, 2773, 7, 0, 0, 3], [5, 0, 1, 0, 2, 1, 2823, 0, 4, 0], [0, 2, 3, 1, 2, 0, 0, 2785, 1, 9], [0, 0, 5, 1, 1, 4, 2, 0, 2756, 3], [0, 0, 1, 0, 6, 6, 0, 4, 2, 2808]]","[8, 7, 3, 7, 9, 4, 9, 4, 9, 7, 9, 4, 9, 7, 9, 4]","[8, 7, 3, 7, 9, 4, 9, 4, 9, 7, 9, 4, 9, 7, 9, 4]","[[244.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 216.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 288.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 296.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 327.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 170.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 299.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 492.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 347.]]",3008
189,"['0.9956', '0.9930', '0.9885', '0.9891', '0.9910', '0.9928', '0.9965', '0.9954', '0.9924', '0.9926']","['0.9956', '0.9982', '0.9935', '0.9943', '0.9939', '0.9882', '0.9926', '0.9897', '0.9931', '0.9877']","['0.9956', '0.9930', '0.9885', '0.9891', '0.9910', '0.9928', '0.9965', '0.9954', '0.9924', '0.9926']","['0.9956', '0.9956', '0.9910', '0.9917', '0.9924', '0.9905', '0.9945', '0.9925', '0.9928', '0.9901']","['0.9956', '0.9930', '0.9885', '0.9891', '0.9910', '0.9928', '0.9965', '0.9954', '0.9924', '0.9926']","['0.9995', '0.9998', '0.9993', '0.9994', '0.9993', '0.9987', '0.9992', '0.9988', '0.9992', '0.9986']","[[2721, 1, 0, 0, 1, 3, 5, 1, 1, 0], [3, 2822, 2, 0, 2, 1, 4, 7, 1, 0], [1, 2, 2741, 10, 2, 0, 0, 7, 8, 2], [0, 0, 6, 2811, 0, 17, 0, 3, 3, 2], [2, 0, 3, 0, 2759, 1, 1, 4, 3, 11], [1, 0, 0, 5, 0, 2768, 8, 1, 0, 5], [4, 0, 1, 0, 2, 2, 2826, 0, 1, 0], [0, 1, 2, 0, 2, 0, 0, 2790, 0, 8], [1, 0, 3, 1, 1, 5, 3, 0, 2751, 7], [0, 1, 1, 0, 7, 4, 0, 6, 2, 2806]]","[8, 7, 2, 0, 9, 4, 4, 7, 6, 1, 8, 9, 2, 4, 9, 9]","[8, 7, 2, 0, 9, 4, 4, 7, 6, 1, 8, 9, 2, 4, 9, 9]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 217.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 290.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 296.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 330.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 171.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 494.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",3024
190,"['0.9971', '0.9958', '0.9913', '0.9891', '0.9896', '0.9903', '0.9954', '0.9929', '0.9953', '0.9943']","['0.9953', '0.9982', '0.9913', '0.9922', '0.9946', '0.9946', '0.9930', '0.9950', '0.9907', '0.9863']","['0.9971', '0.9958', '0.9913', '0.9891', '0.9896', '0.9903', '0.9954', '0.9929', '0.9953', '0.9943']","['0.9962', '0.9970', '0.9913', '0.9907', '0.9921', '0.9925', '0.9942', '0.9939', '0.9930', '0.9903']","['0.9971', '0.9958', '0.9913', '0.9891', '0.9896', '0.9903', '0.9954', '0.9929', '0.9953', '0.9943']","['0.9995', '0.9998', '0.9990', '0.9991', '0.9994', '0.9994', '0.9992', '0.9994', '0.9990', '0.9985']","[[2725, 0, 0, 0, 0, 1, 3, 0, 3, 1], [1, 2830, 3, 0, 0, 0, 4, 3, 1, 0], [1, 1, 2749, 12, 2, 0, 0, 1, 5, 2], [0, 0, 9, 2811, 0, 12, 0, 2, 5, 3], [2, 0, 3, 0, 2755, 0, 2, 4, 2, 16], [2, 0, 1, 7, 0, 2761, 10, 0, 1, 6], [5, 0, 1, 0, 2, 0, 2823, 0, 5, 0], [1, 3, 3, 1, 3, 0, 0, 2783, 2, 7], [1, 0, 4, 1, 1, 1, 1, 0, 2759, 4], [0, 1, 0, 1, 7, 1, 0, 4, 2, 2811]]","[8, 7, 8, 2, 3, 2, 8, 8, 9, 9, 0, 7, 9, 7, 2, 9]","[8, 7, 8, 2, 3, 2, 8, 8, 9, 9, 0, 7, 9, 7, 2, 9]","[[246.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 217.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 297.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 330.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 171.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 304.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 498.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 355.]]",3040
191,"['0.9967', '0.9961', '0.9892', '0.9940', '0.9907', '0.9896', '0.9954', '0.9932', '0.9942', '0.9912']","['0.9942', '0.9982', '0.9917', '0.9888', '0.9921', '0.9957', '0.9933', '0.9957', '0.9924', '0.9884']","['0.9967', '0.9961', '0.9892', '0.9940', '0.9907', '0.9896', '0.9954', '0.9932', '0.9942', '0.9912']","['0.9954', '0.9972', '0.9904', '0.9914', '0.9914', '0.9926', '0.9944', '0.9945', '0.9933', '0.9898']","['0.9967', '0.9961', '0.9892', '0.9940', '0.9907', '0.9896', '0.9954', '0.9932', '0.9942', '0.9912']","['0.9994', '0.9998', '0.9991', '0.9987', '0.9991', '0.9995', '0.9992', '0.9995', '0.9992', '0.9987']","[[2724, 1, 0, 0, 0, 1, 4, 0, 2, 1], [0, 2831, 4, 0, 1, 0, 3, 2, 1, 0], [2, 1, 2743, 14, 2, 1, 0, 1, 8, 1], [1, 0, 5, 2825, 0, 5, 0, 1, 3, 2], [2, 0, 3, 0, 2758, 1, 2, 4, 1, 13], [2, 0, 0, 11, 0, 2759, 9, 0, 2, 5], [5, 0, 2, 0, 3, 0, 2823, 0, 3, 0], [2, 1, 3, 2, 3, 0, 0, 2784, 0, 8], [1, 1, 5, 2, 1, 2, 1, 0, 2756, 3], [1, 1, 1, 3, 12, 2, 0, 4, 1, 2802]]","[4, 3, 4, 3, 4, 5, 3, 9, 3, 5, 4, 9, 3, 4, 4, 5]","[4, 3, 4, 3, 4, 5, 3, 9, 3, 5, 4, 9, 3, 4, 4, 5]","[[246.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 217.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 302.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 336.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 171.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 304.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 498.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",3056
192,"['0.9967', '0.9937', '0.9910', '0.9923', '0.9917', '0.9914', '0.9961', '0.9943', '0.9939', '0.9883']","['0.9931', '0.9982', '0.9921', '0.9912', '0.9928', '0.9928', '0.9926', '0.9954', '0.9924', '0.9887']","['0.9967', '0.9937', '0.9910', '0.9923', '0.9917', '0.9914', '0.9961', '0.9943', '0.9939', '0.9883']","['0.9949', '0.9959', '0.9915', '0.9917', '0.9923', '0.9921', '0.9944', '0.9948', '0.9932', '0.9885']","['0.9967', '0.9937', '0.9910', '0.9923', '0.9917', '0.9914', '0.9961', '0.9943', '0.9939', '0.9883']","['0.9992', '0.9998', '0.9991', '0.9990', '0.9992', '0.9992', '0.9992', '0.9995', '0.9992', '0.9987']","[[2724, 0, 0, 0, 0, 1, 5, 0, 2, 1], [3, 2824, 4, 0, 1, 1, 4, 3, 2, 0], [1, 1, 2748, 12, 2, 1, 0, 1, 5, 2], [1, 0, 6, 2820, 0, 9, 0, 1, 3, 2], [2, 0, 2, 0, 2761, 1, 2, 2, 1, 13], [3, 0, 1, 7, 0, 2764, 9, 0, 0, 4], [5, 1, 1, 0, 2, 0, 2825, 0, 2, 0], [1, 2, 3, 1, 2, 0, 0, 2787, 1, 6], [2, 0, 4, 2, 1, 3, 1, 0, 2755, 4], [1, 1, 1, 3, 12, 4, 0, 6, 5, 2794]]","[9, 9, 7, 0, 9, 9, 4, 7, 1, 8, 6, 7, 7, 3, 9, 9]","[9, 9, 7, 0, 9, 9, 4, 7, 1, 8, 6, 7, 7, 3, 9, 9]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 218.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 303.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 337.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 172.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 308.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 499.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 363.]]",3072
193,"['0.9956', '0.9951', '0.9899', '0.9926', '0.9860', '0.9918', '0.9961', '0.9936', '0.9931', '0.9933']","['0.9956', '0.9989', '0.9931', '0.9898', '0.9956', '0.9928', '0.9923', '0.9946', '0.9917', '0.9828']","['0.9956', '0.9951', '0.9899', '0.9926', '0.9860', '0.9918', '0.9961', '0.9936', '0.9931', '0.9933']","['0.9956', '0.9970', '0.9915', '0.9912', '0.9908', '0.9923', '0.9942', '0.9941', '0.9924', '0.9880']","['0.9956', '0.9951', '0.9899', '0.9926', '0.9860', '0.9918', '0.9961', '0.9936', '0.9931', '0.9933']","['0.9995', '0.9999', '0.9992', '0.9988', '0.9995', '0.9992', '0.9991', '0.9994', '0.9991', '0.9981']","[[2721, 0, 0, 0, 0, 1, 4, 0, 5, 2], [2, 2828, 2, 0, 0, 0, 5, 2, 3, 0], [1, 1, 2745, 13, 2, 0, 0, 1, 6, 4], [1, 0, 7, 2821, 0, 6, 0, 1, 4, 2], [2, 1, 3, 0, 2745, 1, 2, 4, 2, 24], [2, 0, 0, 9, 0, 2765, 9, 0, 0, 3], [3, 0, 0, 0, 2, 4, 2825, 0, 2, 0], [0, 1, 3, 2, 2, 0, 0, 2785, 0, 10], [1, 0, 3, 3, 1, 4, 2, 1, 2753, 4], [0, 0, 1, 2, 5, 4, 0, 6, 1, 2808]]","[1, 1, 3, 9, 3, 7, 7, 1, 2, 2, 7, 9, 7, 9, 9, 7]","[1, 1, 3, 9, 3, 7, 7, 1, 2, 2, 7, 9, 7, 9, 9, 7]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 221.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 295.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 305.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 337.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 172.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 313.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 499.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",3088
194,"['0.9971', '0.9965', '0.9892', '0.9937', '0.9910', '0.9907', '0.9958', '0.9950', '0.9953', '0.9887']","['0.9949', '0.9982', '0.9931', '0.9898', '0.9928', '0.9939', '0.9930', '0.9943', '0.9921', '0.9908']","['0.9971', '0.9965', '0.9892', '0.9937', '0.9910', '0.9907', '0.9958', '0.9950', '0.9953', '0.9887']","['0.9960', '0.9974', '0.9911', '0.9917', '0.9919', '0.9923', '0.9944', '0.9947', '0.9937', '0.9897']","['0.9971', '0.9965', '0.9892', '0.9937', '0.9910', '0.9907', '0.9958', '0.9950', '0.9953', '0.9887']","['0.9994', '0.9998', '0.9992', '0.9988', '0.9992', '0.9993', '0.9992', '0.9994', '0.9991', '0.9990']","[[2725, 0, 0, 0, 0, 2, 4, 0, 2, 0], [1, 2832, 1, 0, 0, 1, 3, 3, 1, 0], [2, 1, 2743, 13, 2, 1, 0, 2, 8, 1], [0, 0, 6, 2824, 0, 5, 0, 2, 3, 2], [2, 0, 3, 0, 2759, 1, 3, 3, 1, 12], [4, 0, 0, 9, 0, 2762, 9, 0, 0, 4], [3, 1, 1, 0, 2, 1, 2824, 0, 4, 0], [0, 2, 3, 2, 2, 0, 0, 2789, 1, 4], [1, 0, 4, 2, 1, 1, 1, 0, 2759, 3], [1, 1, 1, 3, 13, 5, 0, 6, 2, 2795]]","[7, 7, 2, 4, 7, 2, 9, 2, 5, 4, 4, 9, 4, 3, 4, 8]","[7, 7, 2, 4, 7, 2, 9, 2, 8, 4, 4, 9, 4, 3, 4, 8]","[[247.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 221.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 298.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 306.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 172.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 316.   0.   0.]
 [  2.   0.   1.   0.   0.   9.   0.   0. 500.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 369.]]",3104
195,"['0.9960', '0.9958', '0.9892', '0.9923', '0.9860', '0.9900', '0.9951', '0.9961', '0.9953', '0.9929']","['0.9956', '0.9986', '0.9931', '0.9919', '0.9935', '0.9964', '0.9919', '0.9911', '0.9910', '0.9856']","['0.9960', '0.9958', '0.9892', '0.9923', '0.9860', '0.9900', '0.9951', '0.9961', '0.9953', '0.9929']","['0.9958', '0.9972', '0.9911', '0.9921', '0.9897', '0.9932', '0.9935', '0.9936', '0.9932', '0.9893']","['0.9960', '0.9958', '0.9892', '0.9923', '0.9860', '0.9900', '0.9951', '0.9961', '0.9953', '0.9929']","['0.9995', '0.9998', '0.9992', '0.9991', '0.9993', '0.9996', '0.9991', '0.9990', '0.9990', '0.9984']","[[2722, 0, 0, 0, 0, 1, 6, 0, 4, 0], [2, 2830, 0, 0, 0, 1, 4, 4, 1, 0], [1, 1, 2743, 14, 3, 0, 0, 3, 6, 2], [1, 0, 8, 2820, 0, 5, 0, 2, 5, 1], [2, 0, 3, 0, 2745, 0, 2, 6, 2, 24], [2, 0, 1, 8, 0, 2760, 10, 0, 1, 6], [3, 1, 1, 0, 4, 1, 2822, 0, 4, 0], [1, 1, 2, 1, 2, 0, 0, 2792, 1, 3], [0, 0, 3, 0, 1, 1, 1, 2, 2759, 5], [0, 1, 1, 0, 8, 1, 0, 8, 1, 2807]]","[7, 9, 9, 5, 5, 9, 2, 9, 9, 0, 8, 9, 8, 6, 1, 3]","[7, 9, 9, 5, 5, 9, 2, 9, 9, 0, 8, 9, 8, 6, 1, 3]","[[248.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 222.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 307.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 309.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 173.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 317.   0.   0.]
 [  2.   0.   1.   0.   0.   9.   0.   0. 502.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 375.]]",3120
196,"['0.9949', '0.9940', '0.9924', '0.9887', '0.9860', '0.9935', '0.9965', '0.9950', '0.9924', '0.9926']","['0.9971', '0.9989', '0.9924', '0.9936', '0.9949', '0.9875', '0.9919', '0.9925', '0.9928', '0.9846']","['0.9949', '0.9940', '0.9924', '0.9887', '0.9860', '0.9935', '0.9965', '0.9950', '0.9924', '0.9926']","['0.9960', '0.9965', '0.9924', '0.9912', '0.9904', '0.9905', '0.9942', '0.9938', '0.9926', '0.9886']","['0.9949', '0.9940', '0.9924', '0.9887', '0.9860', '0.9935', '0.9965', '0.9950', '0.9924', '0.9926']","['0.9997', '0.9999', '0.9992', '0.9993', '0.9994', '0.9986', '0.9991', '0.9992', '0.9992', '0.9983']","[[2719, 1, 0, 0, 0, 2, 6, 0, 4, 1], [2, 2825, 2, 0, 1, 1, 3, 7, 1, 0], [0, 1, 2752, 11, 2, 0, 0, 2, 3, 2], [1, 0, 7, 2810, 0, 17, 0, 1, 4, 2], [2, 0, 3, 0, 2745, 1, 3, 5, 2, 23], [0, 0, 0, 5, 0, 2770, 9, 0, 0, 4], [3, 0, 1, 0, 2, 1, 2826, 0, 3, 0], [0, 1, 2, 1, 2, 0, 0, 2789, 1, 7], [0, 0, 5, 1, 1, 6, 2, 1, 2751, 5], [0, 0, 1, 0, 6, 7, 0, 5, 2, 2806]]","[8, 5, 5, 9, 7, 3, 7, 5, 2, 5, 9, 4, 4, 3, 9, 4]","[8, 5, 5, 9, 7, 3, 7, 5, 2, 5, 9, 4, 4, 3, 9, 4]","[[248.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 222.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 300.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 309.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 345.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 173.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 319.   0.   0.]
 [  2.   0.   1.   0.   0.   9.   0.   0. 503.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",3136
197,"['0.9963', '0.9937', '0.9931', '0.9919', '0.9874', '0.9935', '0.9975', '0.9954', '0.9910', '0.9908']","['0.9960', '0.9989', '0.9914', '0.9916', '0.9957', '0.9896', '0.9919', '0.9943', '0.9953', '0.9863']","['0.9963', '0.9937', '0.9931', '0.9919', '0.9874', '0.9935', '0.9975', '0.9954', '0.9910', '0.9908']","['0.9962', '0.9963', '0.9923', '0.9917', '0.9915', '0.9916', '0.9947', '0.9948', '0.9931', '0.9885']","['0.9963', '0.9937', '0.9931', '0.9919', '0.9874', '0.9935', '0.9975', '0.9954', '0.9910', '0.9908']","['0.9996', '0.9999', '0.9990', '0.9990', '0.9995', '0.9988', '0.9991', '0.9994', '0.9995', '0.9985']","[[2723, 0, 0, 0, 0, 2, 6, 0, 2, 0], [3, 2824, 3, 0, 0, 0, 4, 6, 2, 0], [0, 1, 2754, 12, 1, 0, 0, 1, 2, 2], [0, 0, 8, 2819, 0, 10, 0, 1, 2, 2], [2, 0, 3, 0, 2749, 1, 2, 4, 2, 21], [1, 0, 0, 5, 0, 2770, 9, 0, 0, 3], [3, 0, 1, 0, 2, 0, 2829, 0, 1, 0], [1, 1, 2, 1, 2, 0, 0, 2790, 0, 6], [1, 1, 6, 4, 1, 5, 2, 0, 2747, 5], [0, 0, 1, 2, 6, 11, 0, 4, 2, 2801]]","[4, 0, 2, 1, 4, 0, 9, 3, 4, 6, 5, 3, 3, 4, 9, 4]","[4, 0, 2, 1, 4, 0, 9, 3, 4, 6, 5, 3, 3, 4, 9, 4]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 223.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 301.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 312.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 350.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 174.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 319.   0.   0.]
 [  2.   0.   1.   0.   0.   9.   0.   0. 503.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3152
