cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9096', '0.9226', '0.9174', '0.8089', '0.9303', '0.6065', '0.9217', '0.9554', '0.6443', '0.8136']","['0.8505', '0.9473', '0.7647', '0.9105', '0.8697', '0.8632', '0.7663', '0.8118', '0.8837', '0.8247']","['0.9096', '0.9226', '0.9174', '0.8089', '0.9303', '0.6065', '0.9217', '0.9554', '0.6443', '0.8136']","['0.8791', '0.9348', '0.8341', '0.8567', '0.8990', '0.7124', '0.8369', '0.8777', '0.7453', '0.8191']","['0.9096', '0.9226', '0.9174', '0.8089', '0.9303', '0.6065', '0.9217', '0.9554', '0.6443', '0.8136']","['0.9827', '0.9942', '0.9690', '0.9910', '0.9846', '0.9894', '0.9683', '0.9754', '0.9907', '0.9806']","[[2486, 11, 75, 10, 20, 26, 41, 44, 0, 20], [8, 2622, 56, 2, 82, 11, 23, 8, 22, 8], [24, 5, 2544, 58, 12, 5, 19, 85, 14, 7], [47, 6, 157, 2299, 9, 53, 80, 87, 53, 51], [7, 24, 37, 1, 2590, 1, 27, 31, 4, 62], [218, 19, 156, 74, 63, 1691, 302, 96, 96, 73], [28, 4, 87, 7, 20, 44, 2614, 4, 24, 4], [16, 15, 20, 8, 12, 3, 5, 2678, 4, 42], [48, 30, 182, 56, 78, 95, 208, 67, 1786, 222], [41, 32, 13, 10, 92, 30, 92, 199, 18, 2300]]","[6, 9, 9, 8, 8, 8, 8, 4, 9, 3, 3, 1, 0, 2, 3, 6]","[8, 3, 9, 9, 5, 3, 5, 5, 5, 5, 5, 9, 9, 8, 8, 6]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   9.   4.   4.]
 [ 35.  32.  29.  33.  19.  34.  33.  32.  34.  37.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [175. 156. 196. 153. 160. 167. 213. 186. 176. 189.]
 [  8.   3.   9.   8.   8.  15.   8.  12.  11.  10.]
 [  5.   2.   2.   4.   2.   5.   5.   2.   1.   4.]
 [ 78.  95.  69.  83.  87.  78.  79.  86.  95.  91.]
 [ 33.  32.  28.  23.  36.  33.  28.  28.  35.  26.]]",3728
234,"['0.9089', '0.9275', '0.8626', '0.1024', '0.7899', '0.2651', '0.9002', '0.7788', '0.5938', '0.7145']","['0.9169', '0.7719', '0.7637', '0.9094', '0.8102', '0.6179', '0.7396', '0.5790', '0.7864', '0.3885']","['0.9089', '0.9275', '0.8626', '0.1024', '0.7899', '0.2651', '0.9002', '0.7788', '0.5938', '0.7145']","['0.9129', '0.8426', '0.8102', '0.1841', '0.7999', '0.3710', '0.8120', '0.6642', '0.6767', '0.5034']","['0.9089', '0.9275', '0.8626', '0.1024', '0.7899', '0.2651', '0.9002', '0.7788', '0.5938', '0.7145']","['0.9911', '0.9690', '0.9707', '0.9988', '0.9796', '0.9819', '0.9643', '0.9370', '0.9823', '0.8737']","[[2484, 4, 48, 1, 6, 3, 39, 63, 1, 84], [0, 2636, 50, 1, 33, 5, 6, 18, 52, 41], [35, 20, 2392, 7, 6, 19, 100, 36, 47, 111], [46, 280, 124, 291, 16, 340, 181, 190, 144, 1230], [9, 211, 109, 0, 2199, 5, 51, 86, 17, 97], [44, 32, 105, 2, 19, 739, 206, 870, 98, 673], [46, 10, 139, 0, 4, 11, 2553, 9, 20, 44], [31, 90, 41, 11, 69, 24, 10, 2183, 20, 324], [6, 57, 98, 2, 36, 38, 268, 46, 1646, 575], [8, 75, 26, 5, 326, 12, 38, 269, 48, 2020]]","[6, 9, 6, 5, 7, 0, 5, 5, 8, 3, 2, 8, 6, 8, 3, 1]","[8, 5, 8, 5, 5, 8, 5, 8, 5, 8, 4, 8, 5, 8, 5, 8]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   9.   4.   4.]
 [ 35.  32.  29.  33.  19.  34.  33.  32.  34.  37.]
 [  3.   1.   3.   1.   3.   1.   3.   2.   3.   0.]
 [175. 156. 196. 154. 160. 169. 214. 187. 177. 190.]
 [  8.   3.   9.   8.   8.  15.   8.  12.  11.  10.]
 [  5.   2.   2.   4.   2.   5.   5.   2.   1.   4.]
 [ 79.  96.  69.  84.  87.  79.  81.  86.  97.  91.]
 [ 33.  32.  28.  23.  36.  33.  28.  28.  35.  26.]]",3744
235,"['0.9162', '0.9321', '0.8269', '0.8118', '0.9159', '0.6704', '0.9189', '0.9033', '0.6508', '0.7634']","['0.8391', '0.9298', '0.8620', '0.8219', '0.8857', '0.8162', '0.7150', '0.8108', '0.8732', '0.8001']","['0.9162', '0.9321', '0.8269', '0.8118', '0.9159', '0.6704', '0.9189', '0.9033', '0.6508', '0.7634']","['0.8760', '0.9309', '0.8441', '0.8168', '0.9006', '0.7361', '0.8042', '0.8545', '0.7458', '0.7813']","['0.9162', '0.9321', '0.8269', '0.8118', '0.9159', '0.6704', '0.9189', '0.9033', '0.6508', '0.7634']","['0.9810', '0.9921', '0.9855', '0.9801', '0.9870', '0.9833', '0.9587', '0.9765', '0.9896', '0.9786']","[[2504, 12, 22, 18, 13, 39, 71, 36, 3, 15], [14, 2649, 39, 6, 45, 11, 35, 7, 28, 8], [39, 13, 2293, 208, 11, 14, 53, 100, 33, 9], [47, 9, 70, 2307, 7, 104, 98, 91, 50, 59], [10, 42, 31, 2, 2550, 10, 28, 27, 8, 76], [133, 25, 42, 110, 35, 1869, 353, 79, 67, 75], [30, 5, 35, 16, 30, 66, 2606, 5, 32, 11], [91, 25, 17, 31, 17, 13, 27, 2532, 6, 44], [61, 29, 95, 77, 63, 116, 229, 56, 1804, 242], [55, 40, 16, 32, 108, 48, 145, 190, 35, 2158]]","[1, 1, 6, 1, 5, 8, 8, 5, 5, 7, 2, 0, 8, 8, 7, 2]","[8, 7, 3, 3, 5, 3, 9, 8, 5, 7, 8, 9, 2, 9, 9, 5]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   9.   5.   4.]
 [ 35.  33.  29.  33.  19.  34.  34.  32.  35.  37.]
 [  3.   1.   3.   1.   3.   1.   3.   2.   3.   0.]
 [175. 156. 197. 154. 160. 171. 214. 187. 177. 190.]
 [  8.   3.   9.   8.   8.  15.   8.  12.  11.  10.]
 [  5.   3.   2.   4.   2.   5.   5.   3.   1.   4.]
 [ 79.  97.  70.  84.  87.  80.  81.  86.  97.  91.]
 [ 34.  32.  28.  23.  36.  33.  28.  29.  37.  26.]]",3760
236,"['0.9169', '0.9212', '0.9135', '0.7502', '0.9271', '0.6567', '0.9394', '0.9030', '0.6100', '0.8079']","['0.8460', '0.9337', '0.7973', '0.9186', '0.8809', '0.7937', '0.7343', '0.8423', '0.8789', '0.7763']","['0.9169', '0.9212', '0.9135', '0.7502', '0.9271', '0.6567', '0.9394', '0.9030', '0.6100', '0.8079']","['0.8801', '0.9274', '0.8514', '0.8259', '0.9034', '0.7187', '0.8243', '0.8716', '0.7202', '0.7918']","['0.9169', '0.9212', '0.9135', '0.7502', '0.9271', '0.6567', '0.9394', '0.9030', '0.6100', '0.8079']","['0.9820', '0.9926', '0.9745', '0.9925', '0.9862', '0.9811', '0.9617', '0.9812', '0.9908', '0.9739']","[[2506, 10, 40, 9, 18, 30, 62, 42, 1, 15], [17, 2618, 42, 5, 51, 8, 41, 6, 35, 19], [26, 17, 2533, 41, 9, 14, 25, 81, 11, 16], [55, 19, 147, 2132, 12, 155, 108, 73, 58, 83], [15, 14, 35, 1, 2581, 9, 41, 14, 7, 67], [145, 34, 110, 62, 54, 1831, 343, 63, 72, 74], [23, 3, 40, 7, 19, 47, 2664, 6, 19, 8], [81, 25, 23, 16, 19, 20, 15, 2531, 4, 69], [55, 28, 181, 34, 77, 123, 213, 63, 1691, 307], [39, 36, 26, 14, 90, 70, 116, 126, 26, 2284]]","[2, 2, 8, 8, 5, 0, 6, 2, 1, 3, 8, 6, 3, 1, 7, 8]","[3, 3, 8, 2, 8, 9, 8, 9, 9, 2, 3, 7, 2, 5, 6, 9]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.  11.   7.   6.   8.   9.   6.   4.]
 [ 35.  33.  31.  33.  19.  34.  34.  32.  36.  37.]
 [  3.   1.   3.   1.   3.   1.   3.   2.   3.   0.]
 [175. 157. 197. 154. 160. 171. 214. 187. 177. 190.]
 [  8.   3.   9.   8.   8.  15.   8.  13.  11.  10.]
 [  5.   3.   2.   4.   2.   5.   6.   3.   1.   4.]
 [ 79.  97.  70.  84.  87.  81.  82.  86.  98.  91.]
 [ 35.  33.  29.  23.  36.  33.  28.  29.  38.  26.]]",3776
237,"['0.9093', '0.9296', '0.9102', '0.7449', '0.9375', '0.5352', '0.9496', '0.9344', '0.7060', '0.7941']","['0.8958', '0.9352', '0.8211', '0.9005', '0.8779', '0.8243', '0.6882', '0.8164', '0.8487', '0.8116']","['0.9093', '0.9296', '0.9102', '0.7449', '0.9375', '0.5352', '0.9496', '0.9344', '0.7060', '0.7941']","['0.9025', '0.9324', '0.8633', '0.8153', '0.9067', '0.6490', '0.7980', '0.8714', '0.7708', '0.8028']","['0.9093', '0.9296', '0.9102', '0.7449', '0.9375', '0.5352', '0.9496', '0.9344', '0.7060', '0.7941']","['0.9886', '0.9927', '0.9782', '0.9907', '0.9856', '0.9874', '0.9515', '0.9766', '0.9862', '0.9793']","[[2485, 8, 36, 11, 23, 27, 61, 59, 2, 21], [9, 2642, 36, 1, 42, 17, 46, 9, 24, 16], [20, 10, 2524, 47, 14, 12, 36, 76, 24, 10], [42, 17, 174, 2117, 16, 84, 130, 87, 88, 87], [8, 23, 22, 0, 2610, 3, 36, 18, 9, 55], [108, 29, 106, 94, 93, 1492, 552, 93, 129, 92], [21, 3, 25, 11, 24, 28, 2693, 2, 25, 4], [26, 16, 22, 13, 15, 9, 14, 2619, 6, 63], [32, 27, 114, 46, 46, 82, 247, 48, 1957, 173], [23, 50, 15, 11, 90, 56, 98, 197, 42, 2245]]","[2, 8, 6, 6, 8, 4, 3, 4, 9, 1, 0, 0, 9, 0, 3, 7]","[8, 8, 8, 2, 3, 9, 8, 4, 1, 8, 5, 8, 8, 5, 3, 8]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   8.]
 [  5.   7.   6.  11.   7.   6.   9.   9.   6.   4.]
 [ 35.  33.  31.  34.  19.  34.  34.  32.  37.  37.]
 [  3.   1.   3.   1.   4.   1.   3.   2.   3.   0.]
 [177. 157. 197. 154. 160. 171. 214. 187. 177. 190.]
 [  8.   3.   9.   8.   8.  15.   8.  13.  11.  10.]
 [  5.   3.   2.   4.   2.   5.   6.   3.   1.   4.]
 [ 80.  98.  71.  85.  87.  81.  83.  87.  99.  92.]
 [ 35.  33.  29.  23.  37.  33.  28.  29.  38.  26.]]",3792
238,"['0.9030', '0.9258', '0.9037', '0.7477', '0.9264', '0.6202', '0.9274', '0.8780', '0.5999', '0.8217']","['0.8478', '0.9215', '0.7861', '0.9267', '0.8692', '0.7613', '0.7377', '0.8402', '0.8315', '0.7690']","['0.9030', '0.9258', '0.9037', '0.7477', '0.9264', '0.6202', '0.9274', '0.8780', '0.5999', '0.8217']","['0.8746', '0.9236', '0.8408', '0.8277', '0.8969', '0.6835', '0.8217', '0.8587', '0.6970', '0.7945']","['0.9030', '0.9258', '0.9037', '0.7477', '0.9264', '0.6202', '0.9274', '0.8780', '0.5999', '0.8217']","['0.9825', '0.9911', '0.9730', '0.9933', '0.9846', '0.9785', '0.9628', '0.9814', '0.9866', '0.9723']","[[2468, 12, 55, 4, 19, 34, 64, 44, 3, 30], [14, 2631, 53, 1, 51, 11, 34, 3, 27, 17], [22, 15, 2506, 44, 27, 17, 31, 78, 23, 10], [76, 26, 143, 2125, 10, 177, 101, 71, 38, 75], [3, 13, 28, 0, 2579, 8, 30, 20, 10, 93], [138, 34, 113, 74, 66, 1729, 327, 56, 151, 100], [18, 4, 47, 3, 39, 50, 2630, 1, 25, 19], [86, 34, 24, 14, 16, 18, 25, 2461, 6, 119], [54, 38, 203, 24, 75, 172, 236, 72, 1663, 235], [32, 48, 16, 4, 85, 55, 87, 123, 54, 2323]]","[4, 0, 6, 9, 4, 5, 5, 0, 7, 0, 9, 0, 8, 7, 4, 9]","[2, 1, 8, 3, 5, 3, 5, 5, 5, 2, 9, 3, 5, 8, 8, 5]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  3.   5.   5.   2.   6.   3.   2.   3.   3.   8.]
 [  6.   7.   6.  11.   8.   6.   9.   9.   6.   4.]
 [ 36.  33.  31.  34.  19.  35.  34.  32.  37.  38.]
 [  3.   1.   3.   1.   4.   1.   3.   2.   3.   0.]
 [178. 157. 197. 154. 161. 172. 214. 188. 178. 191.]
 [  8.   3.   9.   8.   8.  15.   8.  13.  11.  10.]
 [  5.   3.   2.   4.   2.   5.   6.   3.   1.   4.]
 [ 80.  98.  71.  85.  88.  81.  84.  88.  99.  92.]
 [ 35.  33.  29.  23.  37.  33.  28.  29.  38.  27.]]",3808
239,"['0.9096', '0.9409', '0.8976', '0.8339', '0.9407', '0.6098', '0.9549', '0.9497', '0.6973', '0.7128']","['0.8828', '0.9243', '0.8506', '0.8791', '0.8357', '0.8745', '0.7274', '0.7989', '0.8508', '0.8900']","['0.9096', '0.9409', '0.8976', '0.8339', '0.9407', '0.6098', '0.9549', '0.9497', '0.6973', '0.7128']","['0.8960', '0.9325', '0.8735', '0.8559', '0.8851', '0.7185', '0.8257', '0.8678', '0.7665', '0.7916']","['0.9096', '0.9409', '0.8976', '0.8339', '0.9407', '0.6098', '0.9549', '0.9497', '0.6973', '0.7128']","['0.9869', '0.9913', '0.9827', '0.9870', '0.9796', '0.9903', '0.9597', '0.9734', '0.9866', '0.9901']","[[2486, 7, 30, 15, 27, 14, 77, 58, 7, 12], [12, 2674, 38, 5, 41, 5, 26, 12, 26, 3], [23, 15, 2489, 76, 13, 6, 34, 94, 19, 4], [51, 10, 97, 2370, 12, 55, 88, 83, 58, 18], [6, 20, 25, 1, 2619, 3, 39, 23, 8, 40], [89, 25, 85, 112, 98, 1700, 382, 86, 162, 49], [19, 6, 21, 10, 25, 22, 2708, 3, 17, 5], [22, 17, 15, 19, 13, 10, 7, 2662, 6, 32], [73, 46, 113, 70, 89, 90, 199, 73, 1933, 86], [35, 73, 13, 18, 197, 39, 163, 238, 36, 2015]]","[8, 5, 5, 7, 8, 6, 6, 6, 5, 5, 7, 2, 3, 6, 1, 8]","[9, 3, 2, 5, 5, 9, 5, 9, 8, 9, 4, 3, 8, 8, 5, 3]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  3.   5.   5.   2.   6.   3.   2.   3.   3.   8.]
 [  6.   7.   6.  11.   8.   7.   9.   9.   6.   4.]
 [ 36.  33.  32.  34.  19.  36.  34.  32.  38.  38.]
 [  3.   1.   3.   1.   4.   1.   3.   3.   3.   0.]
 [178. 158. 197. 154. 161. 172. 215. 189. 179. 191.]
 [  8.   3.   9.   8.   8.  15.   8.  13.  11.  10.]
 [  5.   3.   2.   4.   2.   5.   6.   3.   1.   4.]
 [ 80.  98.  71.  86.  88.  82.  85.  88.  99.  92.]
 [ 35.  33.  29.  23.  37.  34.  30.  29.  39.  27.]]",3824
240,"['0.9133', '0.9370', '0.8889', '0.8357', '0.9274', '0.5638', '0.9422', '0.9108', '0.6753', '0.8238']","['0.8886', '0.9360', '0.8263', '0.8744', '0.8809', '0.8652', '0.7291', '0.8041', '0.8785', '0.7954']","['0.9133', '0.9370', '0.8889', '0.8357', '0.9274', '0.5638', '0.9422', '0.9108', '0.6753', '0.8238']","['0.9008', '0.9365', '0.8565', '0.8546', '0.9036', '0.6827', '0.8220', '0.8541', '0.7636', '0.8094']","['0.9133', '0.9370', '0.8889', '0.8357', '0.9274', '0.5638', '0.9422', '0.9108', '0.6753', '0.8238']","['0.9876', '0.9928', '0.9795', '0.9864', '0.9862', '0.9903', '0.9605', '0.9753', '0.9897', '0.9762']","[[2496, 13, 32, 15, 14, 16, 65, 59, 2, 21], [9, 2663, 38, 4, 39, 6, 31, 13, 24, 15], [18, 12, 2465, 98, 19, 4, 38, 90, 18, 11], [43, 11, 98, 2375, 10, 77, 67, 65, 48, 48], [5, 22, 25, 0, 2582, 1, 35, 24, 10, 80], [117, 33, 120, 126, 83, 1572, 390, 134, 93, 120], [22, 6, 30, 8, 28, 26, 2672, 4, 28, 12], [39, 24, 23, 21, 13, 9, 19, 2553, 6, 96], [38, 35, 125, 57, 61, 76, 251, 61, 1872, 196], [22, 26, 27, 12, 82, 30, 97, 172, 30, 2329]]","[6, 3, 4, 0, 0, 6, 9, 0, 0, 6, 0, 3, 3, 3, 0, 1]","[8, 5, 8, 5, 5, 7, 5, 2, 9, 8, 9, 5, 9, 8, 9, 5]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  3.   5.   5.   2.   6.   3.   2.   3.   3.   8.]
 [  7.   7.   6.  11.   8.   7.   9.   9.   6.   4.]
 [ 36.  33.  32.  34.  19.  36.  34.  32.  38.  38.]
 [  3.   1.   3.   1.   4.   1.   3.   3.   3.   0.]
 [180. 159. 197. 156. 161. 172. 215. 189. 179. 192.]
 [  8.   3.   9.   8.   8.  15.   8.  13.  11.  10.]
 [  5.   3.   2.   4.   2.   5.   7.   3.   1.   4.]
 [ 80.  98.  71.  87.  89.  82.  87.  88.  99.  92.]
 [ 38.  33.  29.  24.  37.  34.  30.  29.  39.  27.]]",3840
241,"['0.9195', '0.9356', '0.9409', '0.7942', '0.9335', '0.6044', '0.9281', '0.9404', '0.6519', '0.7931']","['0.8771', '0.9446', '0.7474', '0.8974', '0.8873', '0.8744', '0.7667', '0.8263', '0.8617', '0.8188']","['0.9195', '0.9356', '0.9409', '0.7942', '0.9335', '0.6044', '0.9281', '0.9404', '0.6519', '0.7931']","['0.8978', '0.9401', '0.8330', '0.8426', '0.9099', '0.7147', '0.8397', '0.8797', '0.7422', '0.8058']","['0.9195', '0.9356', '0.9409', '0.7942', '0.9335', '0.6044', '0.9281', '0.9404', '0.6519', '0.7931']","['0.9861', '0.9938', '0.9650', '0.9897', '0.9869', '0.9904', '0.9682', '0.9780', '0.9885', '0.9803']","[[2513, 4, 54, 11, 18, 15, 42, 48, 4, 24], [11, 2659, 55, 1, 24, 10, 32, 8, 28, 14], [17, 8, 2609, 46, 6, 4, 20, 43, 16, 4], [45, 7, 216, 2257, 5, 66, 62, 89, 51, 44], [10, 21, 44, 2, 2599, 1, 23, 14, 8, 62], [119, 22, 169, 101, 68, 1685, 338, 80, 122, 84], [34, 5, 77, 11, 20, 22, 2632, 3, 20, 12], [29, 14, 32, 18, 11, 6, 10, 2636, 7, 40], [51, 45, 212, 47, 62, 80, 183, 73, 1807, 212], [36, 30, 23, 21, 116, 38, 91, 196, 34, 2242]]","[8, 8, 7, 7, 6, 6, 4, 3, 7, 3, 7, 4, 1, 2, 0, 1]","[8, 9, 5, 7, 8, 5, 9, 8, 9, 9, 6, 1, 7, 7, 3, 8]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  3.   5.   5.   2.   7.   3.   2.   3.   3.   8.]
 [  7.   7.   6.  11.   8.   7.   9.   9.   6.   4.]
 [ 37.  33.  32.  34.  19.  36.  34.  32.  38.  38.]
 [  3.   1.   3.   1.   4.   1.   3.   3.   3.   0.]
 [180. 159. 197. 156. 161. 172. 216. 190. 179. 192.]
 [  8.   3.   9.   8.   8.  15.   8.  14.  11.  10.]
 [  5.   4.   3.   4.   2.   5.   7.   4.   1.   4.]
 [ 80.  99.  71.  88.  89.  82.  88.  88. 100.  92.]
 [ 38.  33.  29.  25.  38.  34.  30.  30.  40.  27.]]",3856
242,"['0.9151', '0.9328', '0.9246', '0.8448', '0.9511', '0.6194', '0.9270', '0.9383', '0.6663', '0.7909']","['0.9016', '0.9492', '0.7760', '0.8956', '0.8229', '0.8722', '0.7914', '0.8105', '0.8988', '0.8508']","['0.9151', '0.9328', '0.9246', '0.8448', '0.9511', '0.6194', '0.9270', '0.9383', '0.6663', '0.7909']","['0.9083', '0.9409', '0.8438', '0.8695', '0.8824', '0.7244', '0.8538', '0.8697', '0.7653', '0.8198']","['0.9151', '0.9328', '0.9246', '0.8448', '0.9511', '0.6194', '0.9270', '0.9383', '0.6663', '0.7909']","['0.9892', '0.9944', '0.9707', '0.9889', '0.9774', '0.9900', '0.9725', '0.9756', '0.9918', '0.9844']","[[2501, 4, 47, 10, 32, 20, 45, 55, 3, 16], [7, 2651, 50, 4, 61, 13, 28, 4, 20, 4], [14, 12, 2564, 56, 16, 3, 26, 68, 10, 4], [26, 5, 141, 2401, 10, 57, 49, 94, 29, 30], [8, 12, 27, 1, 2648, 2, 24, 12, 6, 44], [104, 20, 163, 120, 107, 1727, 297, 99, 89, 62], [20, 7, 60, 11, 32, 48, 2629, 1, 22, 6], [20, 16, 29, 17, 27, 7, 10, 2630, 2, 45], [41, 36, 208, 53, 94, 83, 161, 68, 1847, 181], [33, 30, 15, 8, 191, 20, 53, 214, 27, 2236]]","[6, 5, 9, 8, 7, 6, 5, 5, 4, 3, 9, 2, 9, 5, 7, 2]","[5, 8, 9, 3, 9, 6, 8, 9, 5, 5, 9, 6, 9, 6, 5, 8]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  3.   5.   5.   2.   7.   3.   2.   3.   3.   8.]
 [  7.   7.   6.  11.   8.   7.   9.   9.   6.   4.]
 [ 37.  33.  32.  34.  19.  36.  34.  32.  39.  38.]
 [  3.   1.   3.   1.   4.   1.   3.   3.   3.   0.]
 [180. 159. 197. 157. 162. 172. 217. 191. 179. 192.]
 [  8.   3.  10.   8.   8.  16.   9.  14.  11.  10.]
 [  5.   4.   3.   4.   2.   5.   7.   4.   1.   4.]
 [ 80.  99.  72.  88.  89.  84.  88.  88. 100.  92.]
 [ 38.  33.  29.  25.  38.  35.  30.  31.  40.  30.]]",3872
243,"['0.9016', '0.9328', '0.9210', '0.7748', '0.9486', '0.6022', '0.9351', '0.9472', '0.6757', '0.7312']","['0.9160', '0.9374', '0.7285', '0.9110', '0.8422', '0.8677', '0.7433', '0.7890', '0.8580', '0.8714']","['0.9016', '0.9328', '0.9210', '0.7748', '0.9486', '0.6022', '0.9351', '0.9472', '0.6757', '0.7312']","['0.9087', '0.9351', '0.8135', '0.8374', '0.8922', '0.7110', '0.8282', '0.8609', '0.7560', '0.7952']","['0.9016', '0.9328', '0.9210', '0.7748', '0.9486', '0.6022', '0.9351', '0.9472', '0.6757', '0.7312']","['0.9911', '0.9930', '0.9623', '0.9915', '0.9804', '0.9898', '0.9636', '0.9718', '0.9877', '0.9879']","[[2464, 10, 68, 8, 22, 16, 77, 52, 3, 13], [8, 2651, 56, 1, 56, 10, 22, 6, 28, 4], [12, 12, 2554, 56, 8, 3, 25, 88, 10, 5], [30, 12, 226, 2202, 14, 73, 77, 118, 65, 25], [5, 9, 40, 0, 2641, 2, 28, 16, 9, 34], [77, 26, 192, 74, 93, 1679, 381, 88, 121, 57], [13, 3, 70, 4, 32, 31, 2652, 5, 24, 2], [18, 18, 28, 14, 15, 4, 6, 2655, 10, 35], [37, 44, 240, 48, 73, 76, 171, 80, 1873, 130], [26, 43, 32, 10, 182, 41, 129, 257, 40, 2067]]","[7, 7, 6, 0, 9, 6, 6, 0, 9, 5, 6, 4, 5, 8, 4, 4]","[8, 2, 9, 3, 8, 5, 9, 8, 2, 8, 8, 8, 5, 8, 8, 9]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  3.   5.   5.   2.   7.   3.   2.   3.   3.   8.]
 [  7.   7.   6.  11.   8.   7.   9.  10.   6.   5.]
 [ 38.  33.  32.  34.  19.  36.  34.  32.  39.  38.]
 [  3.   1.   3.   1.   4.   1.   3.   3.   3.   0.]
 [180. 159. 197. 157. 162. 173. 218. 191. 179. 192.]
 [  8.   3.  10.   8.   8.  16.   9.  14.  11.  10.]
 [  5.   4.   3.   4.   2.   5.   7.   4.   1.   4.]
 [ 81.  99.  72.  88.  91.  85.  89.  89. 101.  93.]
 [ 38.  33.  29.  25.  39.  35.  32.  31.  40.  30.]]",3888
244,"['0.8979', '0.9346', '0.9304', '0.8191', '0.9231', '0.5843', '0.9288', '0.9147', '0.6364', '0.8221']","['0.9236', '0.9193', '0.7656', '0.9104', '0.8627', '0.8574', '0.7395', '0.8266', '0.8776', '0.7814']","['0.8979', '0.9346', '0.9304', '0.8191', '0.9231', '0.5843', '0.9288', '0.9147', '0.6364', '0.8221']","['0.9106', '0.9269', '0.8400', '0.8624', '0.8919', '0.6950', '0.8234', '0.8684', '0.7378', '0.8012']","['0.8979', '0.9346', '0.9304', '0.8191', '0.9231', '0.5843', '0.9288', '0.9147', '0.6364', '0.8221']","['0.9920', '0.9907', '0.9687', '0.9909', '0.9838', '0.9893', '0.9631', '0.9786', '0.9902', '0.9742']","[[2454, 10, 71, 13, 25, 22, 59, 49, 2, 28], [4, 2656, 49, 2, 36, 14, 37, 4, 20, 20], [11, 16, 2580, 49, 7, 5, 19, 67, 8, 11], [23, 8, 145, 2328, 6, 75, 79, 83, 47, 48], [2, 18, 58, 0, 2570, 3, 29, 16, 3, 85], [86, 39, 161, 92, 88, 1629, 388, 100, 107, 98], [11, 6, 83, 8, 17, 37, 2634, 6, 24, 10], [18, 45, 22, 12, 12, 10, 28, 2564, 3, 89], [32, 41, 179, 47, 87, 82, 210, 69, 1764, 261], [16, 50, 22, 6, 131, 23, 79, 144, 32, 2324]]","[8, 5, 6, 6, 0, 6, 4, 1, 3, 5, 8, 3, 2, 7, 9, 1]","[3, 8, 5, 5, 8, 3, 9, 3, 5, 9, 3, 9, 6, 3, 5, 5]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  3.   5.   5.   2.   7.   3.   2.   3.   3.   8.]
 [  7.   7.   6.  11.   8.   7.   9.  10.   6.   5.]
 [ 38.  34.  32.  34.  19.  36.  35.  33.  41.  38.]
 [  3.   1.   3.   1.   4.   1.   3.   3.   3.   0.]
 [180. 160. 197. 158. 162. 173. 220. 191. 179. 193.]
 [  8.   3.  11.   8.   8.  16.   9.  14.  11.  10.]
 [  5.   4.   3.   4.   2.   5.   7.   4.   1.   4.]
 [ 82.  99.  72.  88.  91.  86.  89.  89. 101.  93.]
 [ 38.  33.  29.  26.  40.  36.  32.  31.  40.  30.]]",3904
