cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
191,"['0.9972', '0.9962', '0.9930', '0.9942', '0.9925', '0.9967', '0.9913', '0.9945', '0.9956', '0.9846']","['0.9930', '0.9962', '0.9917', '0.9942', '0.9955', '0.9967', '0.9971', '0.9836', '0.9942', '0.9943']","['0.9972', '0.9962', '0.9930', '0.9942', '0.9925', '0.9967', '0.9913', '0.9945', '0.9956', '0.9846']","['0.9951', '0.9962', '0.9924', '0.9942', '0.9940', '0.9967', '0.9942', '0.9890', '0.9949', '0.9894']","['0.9972', '0.9962', '0.9930', '0.9942', '0.9925', '0.9967', '0.9913', '0.9945', '0.9956', '0.9846']","['0.9992', '0.9995', '0.9990', '0.9994', '0.9995', '0.9997', '0.9997', '0.9981', '0.9994', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 1, 0, 0, 0, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 1, 0, 0, 0, 0, 685, 0], [2, 1, 1, 0, 3, 0, 0, 4, 0, 703]]","[6, 6, 3, 6, 6, 6, 6, 6, 6, 7, 4, 6, 6, 3, 3, 4]","[6, 6, 3, 6, 6, 6, 6, 6, 6, 7, 4, 6, 6, 3, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9958', '0.9937', '0.9958', '0.9957', '0.9940', '0.9951', '0.9883', '0.9931', '0.9898', '0.9902']","['0.9972', '0.9950', '0.9890', '0.9942', '0.9970', '0.9934', '0.9956', '0.9849', '0.9927', '0.9930']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9940', '0.9951', '0.9883', '0.9931', '0.9898', '0.9902']","['0.9965', '0.9943', '0.9924', '0.9950', '0.9955', '0.9943', '0.9920', '0.9890', '0.9913', '0.9916']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9940', '0.9951', '0.9883', '0.9931', '0.9898', '0.9902']","['0.9997', '0.9994', '0.9987', '0.9994', '0.9997', '0.9994', '0.9995', '0.9982', '0.9992', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 0, 0, 0, 0, 3, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 1, 1, 0, 0, 2, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 681, 3], [0, 1, 0, 0, 2, 0, 1, 2, 1, 707]]","[5, 4, 8, 3, 9, 9, 7, 9, 9, 3, 9, 9, 3, 9, 5, 9]","[5, 4, 8, 3, 9, 9, 7, 9, 9, 3, 9, 9, 3, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9958', '0.9975', '0.9972', '0.9957', '0.9925', '0.9951', '0.9927', '0.9931', '0.9927', '0.9860']","['0.9958', '0.9987', '0.9917', '0.9928', '0.9940', '0.9951', '0.9971', '0.9862', '0.9913', '0.9958']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9925', '0.9951', '0.9927', '0.9931', '0.9927', '0.9860']","['0.9958', '0.9981', '0.9945', '0.9942', '0.9932', '0.9951', '0.9949', '0.9896', '0.9920', '0.9909']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9925', '0.9951', '0.9927', '0.9931', '0.9927', '0.9860']","['0.9995', '0.9998', '0.9990', '0.9992', '0.9994', '0.9995', '0.9997', '0.9984', '0.9990', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [1, 0, 0, 1, 4, 0, 0, 3, 1, 704]]","[5, 4, 0, 4, 6, 9, 8, 4, 0, 4, 8, 9, 4, 9, 0, 1]","[5, 4, 0, 4, 6, 9, 8, 4, 0, 4, 8, 9, 4, 9, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9986', '0.9975', '0.9958', '0.9942', '0.9880', '0.9901', '0.9898', '0.9972', '0.9913', '0.9888']","['0.9958', '0.9975', '0.9931', '0.9942', '0.9924', '0.9967', '0.9971', '0.9836', '0.9927', '0.9902']","['0.9986', '0.9975', '0.9958', '0.9942', '0.9880', '0.9901', '0.9898', '0.9972', '0.9913', '0.9888']","['0.9972', '0.9975', '0.9944', '0.9942', '0.9902', '0.9934', '0.9934', '0.9904', '0.9920', '0.9895']","['0.9986', '0.9975', '0.9958', '0.9942', '0.9880', '0.9901', '0.9898', '0.9972', '0.9913', '0.9888']","['0.9995', '0.9997', '0.9992', '0.9994', '0.9992', '0.9997', '0.9997', '0.9981', '0.9992', '0.9989']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 656, 0, 0, 3, 1, 4], [0, 0, 0, 2, 0, 603, 2, 0, 1, 1], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 2, 1, 1, 1, 0, 0, 682, 1], [1, 0, 0, 0, 3, 0, 0, 4, 0, 706]]","[0, 1, 6, 0, 9, 0, 8, 8, 9, 8, 8, 9, 8, 9, 8, 8]","[0, 1, 6, 0, 9, 0, 8, 8, 9, 8, 8, 9, 8, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9929', '0.9987', '0.9972', '0.9957', '0.9955', '0.9967', '0.9956', '0.9848', '0.9942', '0.9818']","['0.9972', '0.9962', '0.9876', '0.9957', '0.9925', '0.9951', '0.9913', '0.9916', '0.9899', '0.9957']","['0.9929', '0.9987', '0.9972', '0.9957', '0.9955', '0.9967', '0.9956', '0.9848', '0.9942', '0.9818']","['0.9951', '0.9975', '0.9924', '0.9957', '0.9940', '0.9959', '0.9935', '0.9882', '0.9920', '0.9887']","['0.9929', '0.9987', '0.9972', '0.9957', '0.9955', '0.9967', '0.9956', '0.9848', '0.9942', '0.9818']","['0.9997', '0.9995', '0.9986', '0.9995', '0.9992', '0.9995', '0.9990', '0.9990', '0.9989', '0.9995']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 711, 1, 1], [1, 0, 2, 0, 0, 1, 0, 0, 684, 0], [0, 1, 0, 1, 5, 0, 1, 2, 3, 701]]","[8, 9, 5, 5, 9, 8, 3, 8, 8, 3, 6, 5, 1, 8, 5, 8]","[8, 9, 5, 5, 9, 8, 3, 8, 8, 3, 6, 5, 1, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
196,"['0.9958', '0.9912', '0.9958', '0.9957', '0.9895', '0.9918', '0.9927', '0.9931', '0.9971', '0.9902']","['0.9958', '0.9987', '0.9903', '0.9971', '0.9985', '0.9967', '0.9927', '0.9849', '0.9842', '0.9944']","['0.9958', '0.9912', '0.9958', '0.9957', '0.9895', '0.9918', '0.9927', '0.9931', '0.9971', '0.9902']","['0.9958', '0.9949', '0.9931', '0.9964', '0.9939', '0.9942', '0.9927', '0.9890', '0.9906', '0.9923']","['0.9958', '0.9912', '0.9958', '0.9957', '0.9895', '0.9918', '0.9927', '0.9931', '0.9971', '0.9902']","['0.9995', '0.9998', '0.9989', '0.9997', '0.9998', '0.9997', '0.9992', '0.9982', '0.9983', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 788, 2, 0, 0, 0, 0, 4, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [0, 0, 0, 1, 0, 604, 3, 0, 1, 0], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [0, 0, 2, 0, 0, 0, 0, 0, 686, 0], [1, 0, 0, 0, 1, 0, 0, 2, 3, 707]]","[7, 7, 7, 9, 7, 7, 7, 9, 8, 7, 9, 7, 7, 0, 7, 8]","[7, 7, 7, 9, 7, 7, 7, 9, 8, 7, 9, 7, 7, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
197,"['0.9986', '0.9987', '0.9930', '0.9957', '0.9895', '0.9934', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9902', '0.9950', '0.9930', '0.9957', '0.9955', '0.9951', '0.9985', '0.9876', '0.9884', '0.9916']","['0.9986', '0.9987', '0.9930', '0.9957', '0.9895', '0.9934', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9944', '0.9969', '0.9930', '0.9957', '0.9924', '0.9942', '0.9941', '0.9903', '0.9891', '0.9895']","['0.9986', '0.9987', '0.9930', '0.9957', '0.9895', '0.9934', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9989', '0.9994', '0.9992', '0.9995', '0.9995', '0.9995', '0.9998', '0.9986', '0.9987', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [3, 1, 1, 0, 0, 1, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 1, 1, 1, 0, 1, 681, 1], [2, 1, 0, 0, 2, 0, 0, 1, 3, 705]]","[5, 1, 1, 1, 1, 1, 4, 1, 1, 9, 1, 1, 9, 1, 0, 0]","[5, 1, 1, 1, 1, 1, 4, 1, 1, 9, 1, 1, 9, 1, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
198,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9934', '0.9854', '0.9931', '0.9898', '0.9916']","['0.9930', '0.9975', '0.9903', '0.9928', '0.9970', '0.9918', '0.9956', '0.9876', '0.9884', '0.9902']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9934', '0.9854', '0.9931', '0.9898', '0.9916']","['0.9944', '0.9962', '0.9924', '0.9942', '0.9932', '0.9926', '0.9905', '0.9903', '0.9891', '0.9909']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9934', '0.9854', '0.9931', '0.9898', '0.9916']","['0.9992', '0.9997', '0.9989', '0.9992', '0.9997', '0.9992', '0.9995', '0.9986', '0.9987', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 2, 0, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [3, 0, 1, 0, 1, 3, 676, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [1, 0, 2, 1, 0, 1, 0, 0, 681, 2], [1, 1, 0, 1, 1, 0, 0, 1, 1, 708]]","[5, 6, 8, 5, 6, 8, 8, 8, 6, 8, 6, 8, 6, 6, 8, 9]","[5, 6, 8, 5, 6, 8, 8, 8, 6, 8, 6, 8, 6, 6, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
199,"['0.9958', '0.9975', '0.9972', '0.9957', '0.9895', '0.9934', '0.9898', '0.9945', '0.9913', '0.9916']","['0.9958', '0.9975', '0.9917', '0.9928', '0.9970', '0.9934', '0.9956', '0.9917', '0.9942', '0.9874']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9895', '0.9934', '0.9898', '0.9945', '0.9913', '0.9916']","['0.9958', '0.9975', '0.9945', '0.9942', '0.9932', '0.9934', '0.9927', '0.9931', '0.9927', '0.9895']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9895', '0.9934', '0.9898', '0.9945', '0.9913', '0.9916']","['0.9995', '0.9997', '0.9990', '0.9992', '0.9997', '0.9994', '0.9995', '0.9990', '0.9994', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 1, 1, 0, 0, 2, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [1, 0, 0, 1, 2, 0, 0, 1, 1, 708]]","[2, 9, 4, 1, 0, 8, 4, 4, 6, 4, 5, 8, 7, 9, 2, 0]","[2, 9, 4, 1, 0, 8, 4, 4, 6, 4, 5, 8, 7, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
200,"['0.9958', '0.9975', '0.9930', '0.9942', '0.9925', '0.9967', '0.9898', '0.9945', '0.9898', '0.9902']","['0.9944', '0.9950', '0.9930', '0.9971', '0.9970', '0.9902', '0.9971', '0.9917', '0.9870', '0.9916']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9925', '0.9967', '0.9898', '0.9945', '0.9898', '0.9902']","['0.9951', '0.9962', '0.9930', '0.9957', '0.9947', '0.9935', '0.9934', '0.9931', '0.9884', '0.9909']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9925', '0.9967', '0.9898', '0.9945', '0.9898', '0.9902']","['0.9994', '0.9994', '0.9992', '0.9997', '0.9997', '0.9991', '0.9997', '0.9990', '0.9986', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 1, 0, 0, 3, 679, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [1, 0, 2, 1, 0, 1, 0, 0, 681, 2], [1, 2, 0, 0, 2, 0, 0, 0, 2, 707]]","[4, 9, 4, 4, 4, 8, 6, 7, 7, 7, 7, 7, 4, 5, 4, 4]","[4, 9, 4, 4, 4, 8, 6, 7, 7, 7, 7, 7, 4, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
201,"['0.9958', '0.9987', '0.9958', '0.9957', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9916']","['0.9972', '0.9950', '0.9931', '0.9957', '0.9970', '0.9967', '0.9971', '0.9876', '0.9898', '0.9916']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9916']","['0.9965', '0.9969', '0.9944', '0.9957', '0.9947', '0.9942', '0.9949', '0.9903', '0.9906', '0.9916']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9916']","['0.9997', '0.9994', '0.9992', '0.9995', '0.9997', '0.9997', '0.9997', '0.9986', '0.9989', '0.9990']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [0, 0, 0, 1, 0, 604, 2, 0, 1, 1], [1, 1, 1, 0, 0, 0, 681, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [1, 1, 0, 0, 2, 0, 0, 2, 0, 708]]","[4, 4, 5, 3, 8, 8, 2, 8, 0, 0, 8, 3, 0, 3, 7, 8]","[4, 4, 5, 3, 8, 8, 2, 8, 0, 0, 8, 3, 0, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
202,"['0.9972', '0.9987', '0.9958', '0.9957', '0.9849', '0.9951', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9930', '0.9987', '0.9931', '0.9928', '0.9954', '0.9902', '0.9971', '0.9876', '0.9942', '0.9888']","['0.9972', '0.9987', '0.9958', '0.9957', '0.9849', '0.9951', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9951', '0.9987', '0.9944', '0.9942', '0.9902', '0.9926', '0.9934', '0.9910', '0.9935', '0.9874']","['0.9972', '0.9987', '0.9958', '0.9957', '0.9849', '0.9951', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9992', '0.9998', '0.9992', '0.9992', '0.9995', '0.9991', '0.9997', '0.9986', '0.9994', '0.9987']","[[707, 0, 0, 1, 0, 0, 1, 0, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 654, 0, 0, 2, 1, 6], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [2, 0, 0, 0, 3, 2, 0, 3, 0, 704]]","[8, 8, 7, 8, 8, 8, 8, 0, 7, 8, 8, 8, 8, 8, 8, 2]","[8, 8, 7, 8, 8, 8, 8, 0, 7, 8, 8, 8, 8, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
