cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
272,"['0.9929', '0.9950', '0.9917', '0.9957', '0.9910', '0.9918', '0.9898', '0.9875', '0.9898', '0.9930']","['0.9972', '0.9912', '0.9875', '0.9957', '0.9925', '0.9934', '0.9941', '0.9930', '0.9913', '0.9834']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9910', '0.9918', '0.9898', '0.9875', '0.9898', '0.9930']","['0.9951', '0.9931', '0.9896', '0.9957', '0.9917', '0.9926', '0.9920', '0.9903', '0.9905', '0.9882']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9910', '0.9918', '0.9898', '0.9875', '0.9898', '0.9930']","['0.9997', '0.9989', '0.9986', '0.9995', '0.9992', '0.9994', '0.9994', '0.9992', '0.9990', '0.9981']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 791, 0, 0, 1, 0, 1, 1, 0, 1], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [1, 2, 0, 0, 2, 0, 679, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 713, 1, 1], [0, 0, 1, 2, 0, 2, 0, 0, 681, 2], [0, 2, 0, 0, 2, 1, 0, 0, 0, 709]]","[0, 9, 8, 9, 0, 8, 9, 9, 9, 0, 9, 9, 0, 9, 5, 9]","[0, 9, 8, 9, 0, 8, 9, 9, 9, 0, 9, 9, 0, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9915', '0.9975', '0.9958', '0.9957', '0.9910', '0.9918', '0.9956', '0.9861', '0.9927', '0.9916']","['0.9943', '0.9950', '0.9822', '0.9971', '1.0000', '0.9934', '0.9956', '0.9930', '0.9927', '0.9874']","['0.9915', '0.9975', '0.9958', '0.9957', '0.9910', '0.9918', '0.9956', '0.9861', '0.9927', '0.9916']","['0.9929', '0.9962', '0.9890', '0.9964', '0.9955', '0.9926', '0.9956', '0.9896', '0.9927', '0.9895']","['0.9915', '0.9975', '0.9958', '0.9957', '0.9910', '0.9918', '0.9956', '0.9861', '0.9927', '0.9916']","['0.9994', '0.9994', '0.9979', '0.9997', '1.0000', '0.9994', '0.9995', '0.9992', '0.9992', '0.9986']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 1, 0, 0, 0, 0, 683, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 1, 0, 2, 0, 0, 683, 1], [2, 1, 0, 0, 0, 1, 0, 1, 1, 708]]","[2, 2, 2, 2, 6, 6, 2, 2, 2, 0, 5, 2, 6, 7, 7, 7]","[2, 2, 2, 2, 6, 6, 2, 2, 2, 0, 5, 2, 6, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9944', '0.9950', '0.9986', '0.9957', '0.9970', '0.9918', '0.9898', '0.9861', '0.9884', '0.9888']","['0.9916', '0.9937', '0.9822', '0.9971', '0.9925', '0.9934', '0.9956', '0.9916', '0.9956', '0.9930']","['0.9944', '0.9950', '0.9986', '0.9957', '0.9970', '0.9918', '0.9898', '0.9861', '0.9884', '0.9888']","['0.9930', '0.9943', '0.9903', '0.9964', '0.9947', '0.9926', '0.9927', '0.9889', '0.9920', '0.9909']","['0.9944', '0.9950', '0.9986', '0.9957', '0.9970', '0.9918', '0.9898', '0.9861', '0.9884', '0.9888']","['0.9990', '0.9992', '0.9979', '0.9997', '0.9992', '0.9994', '0.9995', '0.9990', '0.9995', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 2, 0, 0, 2, 0, 679, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 712, 0, 1], [2, 0, 1, 1, 0, 2, 0, 0, 680, 2], [0, 2, 0, 0, 2, 1, 0, 2, 1, 706]]","[4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 4, 9, 4, 4, 7, 4]","[4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 4, 9, 4, 4, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9944', '0.9962', '1.0000', '0.9957', '0.9910', '0.9934', '0.9913', '0.9820', '0.9869', '0.9944']","['0.9958', '0.9925', '0.9809', '0.9957', '0.9970', '0.9934', '0.9956', '0.9972', '0.9956', '0.9834']","['0.9944', '0.9962', '1.0000', '0.9957', '0.9910', '0.9934', '0.9913', '0.9820', '0.9869', '0.9944']","['0.9951', '0.9944', '0.9904', '0.9957', '0.9940', '0.9934', '0.9934', '0.9895', '0.9912', '0.9889']","['0.9944', '0.9962', '1.0000', '0.9957', '0.9910', '0.9934', '0.9913', '0.9820', '0.9869', '0.9944']","['0.9995', '0.9990', '0.9978', '0.9995', '0.9997', '0.9994', '0.9995', '0.9997', '0.9995', '0.9981']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 2, 0, 0, 0, 0, 680, 0, 2, 0], [0, 2, 9, 1, 0, 0, 0, 709, 0, 1], [0, 0, 1, 1, 0, 3, 0, 0, 679, 4], [0, 1, 0, 0, 2, 0, 0, 0, 1, 710]]","[2, 9, 9, 7, 9, 8, 6, 9, 9, 9, 9, 9, 2, 9, 6, 9]","[2, 9, 9, 7, 9, 8, 6, 9, 9, 9, 9, 9, 2, 9, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9915', '0.9912', '0.9972', '0.9971', '0.9955', '0.9934', '0.9956', '0.9875', '0.9927', '0.9902']","['0.9958', '1.0000', '0.9849', '0.9971', '0.9940', '0.9902', '0.9927', '0.9930', '0.9927', '0.9902']","['0.9915', '0.9912', '0.9972', '0.9971', '0.9955', '0.9934', '0.9956', '0.9875', '0.9927', '0.9902']","['0.9936', '0.9956', '0.9910', '0.9971', '0.9947', '0.9918', '0.9942', '0.9903', '0.9927', '0.9902']","['0.9915', '0.9912', '0.9972', '0.9971', '0.9955', '0.9934', '0.9956', '0.9875', '0.9927', '0.9902']","['0.9995', '1.0000', '0.9982', '0.9997', '0.9994', '0.9991', '0.9992', '0.9992', '0.9992', '0.9989']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 788, 1, 0, 1, 2, 2, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 0, 7, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 2, 0, 0, 683, 2], [1, 0, 0, 0, 2, 1, 0, 1, 2, 707]]","[7, 7, 2, 6, 7, 7, 1, 7, 7, 6, 6, 6, 7, 8, 7, 8]","[7, 7, 2, 6, 7, 7, 1, 7, 7, 6, 6, 6, 7, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9901', '0.9956', '0.9903', '0.9884', '0.9874']","['0.9944', '0.9937', '0.9876', '0.9957', '0.9970', '0.9934', '0.9942', '0.9917', '0.9913', '0.9860']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9901', '0.9956', '0.9903', '0.9884', '0.9874']","['0.9951', '0.9943', '0.9903', '0.9950', '0.9955', '0.9918', '0.9949', '0.9910', '0.9898', '0.9867']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9901', '0.9956', '0.9903', '0.9884', '0.9874']","['0.9994', '0.9992', '0.9986', '0.9995', '0.9997', '0.9994', '0.9994', '0.9990', '0.9990', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 1, 3, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [1, 0, 1, 1, 0, 2, 0, 0, 680, 3], [0, 3, 0, 0, 1, 1, 0, 2, 2, 705]]","[1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","[1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9958', '0.9975', '0.9958', '0.9986', '0.9925', '0.9934', '0.9927', '0.9861', '0.9811', '0.9846']","['0.9958', '0.9875', '0.9876', '0.9900', '0.9985', '0.9886', '0.9971', '0.9930', '0.9956', '0.9860']","['0.9958', '0.9975', '0.9958', '0.9986', '0.9925', '0.9934', '0.9927', '0.9861', '0.9811', '0.9846']","['0.9958', '0.9925', '0.9917', '0.9943', '0.9955', '0.9910', '0.9949', '0.9896', '0.9883', '0.9853']","['0.9958', '0.9975', '0.9958', '0.9986', '0.9925', '0.9934', '0.9927', '0.9861', '0.9811', '0.9846']","['0.9995', '0.9984', '0.9986', '0.9989', '0.9998', '0.9989', '0.9997', '0.9992', '0.9995', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 2, 0, 0, 0, 1, 681, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 712, 0, 0], [0, 0, 1, 3, 0, 3, 0, 0, 675, 6], [1, 4, 0, 1, 1, 2, 0, 1, 1, 703]]","[3, 3, 9, 3, 3, 3, 0, 2, 9, 5, 1, 3, 8, 3, 9, 4]","[3, 3, 9, 3, 3, 3, 0, 2, 9, 5, 1, 3, 8, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9929', '0.9962', '0.9958', '0.9957', '1.0000', '0.9934', '0.9956', '0.9861', '0.9855', '0.9888']","['0.9929', '0.9950', '0.9808', '0.9971', '0.9940', '0.9934', '0.9956', '0.9916', '0.9956', '0.9944']","['0.9929', '0.9962', '0.9958', '0.9957', '1.0000', '0.9934', '0.9956', '0.9861', '0.9855', '0.9888']","['0.9929', '0.9956', '0.9883', '0.9964', '0.9970', '0.9934', '0.9956', '0.9889', '0.9905', '0.9916']","['0.9929', '0.9962', '0.9958', '0.9957', '1.0000', '0.9934', '0.9956', '0.9861', '0.9855', '0.9888']","['0.9992', '0.9994', '0.9978', '0.9997', '0.9994', '0.9994', '0.9995', '0.9990', '0.9995', '0.9994']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 2, 8, 0, 0, 0, 0, 712, 0, 0], [3, 0, 2, 1, 0, 2, 0, 0, 678, 2], [0, 2, 0, 0, 2, 1, 0, 2, 1, 706]]","[7, 8, 6, 9, 6, 9, 6, 2, 9, 6, 8, 2, 8, 9, 9, 9]","[7, 8, 6, 9, 6, 9, 6, 2, 9, 6, 8, 2, 8, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9944', '0.9975', '0.9986', '0.9957', '0.9970', '0.9885', '0.9927', '0.9806', '0.9855', '0.9888']","['0.9916', '0.9925', '0.9795', '0.9928', '0.9970', '0.9934', '0.9956', '0.9930', '0.9971', '0.9888']","['0.9944', '0.9975', '0.9986', '0.9957', '0.9970', '0.9885', '0.9927', '0.9806', '0.9855', '0.9888']","['0.9930', '0.9950', '0.9890', '0.9942', '0.9970', '0.9909', '0.9942', '0.9868', '0.9912', '0.9888']","['0.9944', '0.9975', '0.9986', '0.9957', '0.9970', '0.9885', '0.9927', '0.9806', '0.9855', '0.9888']","['0.9990', '0.9990', '0.9976', '0.9992', '0.9997', '0.9994', '0.9995', '0.9992', '0.9997', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [1, 3, 0, 0, 0, 0, 681, 0, 1, 0], [0, 1, 11, 0, 1, 0, 0, 708, 0, 1], [1, 0, 1, 2, 0, 2, 0, 0, 678, 4], [2, 2, 0, 0, 1, 1, 0, 1, 1, 706]]","[5, 2, 2, 5, 2, 2, 9, 9, 0, 2, 9, 2, 2, 9, 9, 2]","[5, 2, 2, 5, 2, 2, 9, 9, 0, 2, 9, 2, 2, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9944', '0.9962', '0.9944', '0.9942', '1.0000', '0.9901', '0.9913', '0.9889', '0.9869', '0.9902']","['0.9958', '0.9900', '0.9835', '0.9971', '0.9925', '0.9934', '0.9971', '0.9903', '0.9971', '0.9916']","['0.9944', '0.9962', '0.9944', '0.9942', '1.0000', '0.9901', '0.9913', '0.9889', '0.9869', '0.9902']","['0.9951', '0.9931', '0.9889', '0.9957', '0.9962', '0.9918', '0.9942', '0.9896', '0.9920', '0.9909']","['0.9944', '0.9962', '0.9944', '0.9942', '1.0000', '0.9901', '0.9913', '0.9889', '0.9869', '0.9902']","['0.9995', '0.9987', '0.9981', '0.9997', '0.9992', '0.9994', '0.9997', '0.9989', '0.9997', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [1, 2, 0, 0, 2, 0, 680, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [0, 0, 2, 1, 0, 2, 0, 0, 679, 4], [0, 3, 0, 0, 2, 1, 0, 1, 0, 707]]","[9, 0, 9, 6, 7, 7, 5, 8, 8, 8, 7, 7, 7, 8, 7, 5]","[9, 0, 9, 6, 7, 7, 5, 8, 8, 8, 7, 7, 7, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9915', '0.9937', '0.9972', '0.9971', '0.9925', '0.9918', '0.9971', '0.9875', '0.9913', '0.9846']","['0.9929', '0.9950', '0.9849', '0.9986', '0.9955', '0.9951', '0.9899', '0.9903', '0.9927', '0.9901']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9925', '0.9918', '0.9971', '0.9875', '0.9913', '0.9846']","['0.9922', '0.9943', '0.9910', '0.9978', '0.9940', '0.9934', '0.9935', '0.9889', '0.9920', '0.9874']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9925', '0.9918', '0.9971', '0.9875', '0.9913', '0.9846']","['0.9992', '0.9994', '0.9982', '0.9998', '0.9995', '0.9995', '0.9989', '0.9989', '0.9992', '0.9989']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 790, 1, 0, 1, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 713, 0, 0], [1, 0, 0, 0, 0, 1, 0, 0, 682, 4], [1, 3, 0, 0, 2, 1, 0, 2, 2, 703]]","[7, 6, 3, 8, 3, 8, 9, 6, 5, 2, 9, 9, 6, 6, 5, 9]","[7, 6, 3, 8, 3, 8, 9, 6, 5, 2, 9, 9, 6, 6, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9901', '0.9975', '0.9972', '0.9942', '0.9955', '0.9934', '0.9956', '0.9875', '0.9898', '0.9930']","['0.9957', '0.9950', '0.9849', '0.9986', '0.9985', '0.9951', '0.9942', '0.9917', '0.9942', '0.9875']","['0.9901', '0.9975', '0.9972', '0.9942', '0.9955', '0.9934', '0.9956', '0.9875', '0.9898', '0.9930']","['0.9929', '0.9962', '0.9910', '0.9964', '0.9970', '0.9942', '0.9949', '0.9896', '0.9920', '0.9902']","['0.9901', '0.9975', '0.9972', '0.9942', '0.9955', '0.9934', '0.9956', '0.9875', '0.9898', '0.9930']","['0.9995', '0.9994', '0.9982', '0.9998', '0.9998', '0.9995', '0.9994', '0.9990', '0.9994', '0.9986']","[[702, 0, 1, 0, 0, 0, 3, 3, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 1, 0, 0, 0, 0, 683, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 713, 0, 0], [1, 0, 0, 0, 0, 2, 0, 0, 681, 4], [0, 0, 0, 0, 1, 0, 0, 2, 2, 709]]","[4, 4, 4, 1, 5, 4, 0, 5, 8, 0, 4, 4, 7, 4, 0, 5]","[4, 4, 4, 1, 5, 4, 0, 5, 8, 0, 4, 4, 7, 4, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
