cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
248,"['0.9958', '0.9925', '0.9986', '0.9942', '0.9955', '0.9951', '0.9927', '0.9903', '0.9956', '0.9776']","['0.9902', '0.9937', '0.9890', '0.9986', '0.9895', '0.9951', '0.9927', '0.9917', '0.9899', '0.9971']","['0.9958', '0.9925', '0.9986', '0.9942', '0.9955', '0.9951', '0.9927', '0.9903', '0.9956', '0.9776']","['0.9930', '0.9931', '0.9938', '0.9964', '0.9925', '0.9951', '0.9927', '0.9910', '0.9928', '0.9873']","['0.9958', '0.9925', '0.9986', '0.9942', '0.9955', '0.9951', '0.9927', '0.9903', '0.9956', '0.9776']","['0.9989', '0.9992', '0.9987', '0.9998', '0.9989', '0.9995', '0.9992', '0.9990', '0.9989', '0.9997']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [2, 789, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 661, 0, 1, 0, 0, 0], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 681, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 1, 0, 0, 0, 685, 1], [1, 1, 0, 0, 5, 2, 1, 2, 4, 698]]","[8, 8, 0, 0, 0, 8, 0, 8, 9, 8, 5, 8, 2, 8, 0, 0]","[8, 8, 0, 0, 0, 8, 0, 8, 9, 8, 5, 8, 2, 8, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9895', '0.9934', '0.9854', '0.9945', '0.9956', '0.9818']","['0.9930', '0.9875', '0.9903', '0.9971', '0.9924', '0.9918', '0.9956', '0.9890', '0.9913', '0.9943']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9895', '0.9934', '0.9854', '0.9945', '0.9956', '0.9818']","['0.9937', '0.9925', '0.9917', '0.9964', '0.9910', '0.9926', '0.9905', '0.9917', '0.9935', '0.9880']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9895', '0.9934', '0.9854', '0.9945', '0.9956', '0.9818']","['0.9992', '0.9984', '0.9989', '0.9997', '0.9992', '0.9992', '0.9995', '0.9987', '0.9990', '0.9994']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 657, 0, 0, 1, 0, 3], [0, 1, 0, 1, 0, 605, 1, 0, 1, 0], [3, 1, 1, 0, 1, 2, 676, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 685, 1], [0, 3, 0, 0, 3, 2, 1, 3, 1, 701]]","[1, 7, 1, 7, 7, 7, 5, 7, 1, 5, 9, 2, 1, 5, 5, 7]","[1, 7, 1, 7, 7, 7, 5, 7, 1, 5, 9, 2, 1, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9958', '0.9925', '0.9972', '0.9957', '0.9804', '0.9967', '0.9869', '0.9889', '0.9971', '0.9818']","['0.9902', '0.9962', '0.9849', '0.9957', '1.0000', '0.9854', '0.9941', '0.9958', '0.9814', '0.9887']","['0.9958', '0.9925', '0.9972', '0.9957', '0.9804', '0.9967', '0.9869', '0.9889', '0.9971', '0.9818']","['0.9930', '0.9943', '0.9910', '0.9957', '0.9901', '0.9910', '0.9905', '0.9924', '0.9892', '0.9852']","['0.9958', '0.9925', '0.9972', '0.9957', '0.9804', '0.9967', '0.9869', '0.9889', '0.9971', '0.9818']","['0.9989', '0.9995', '0.9982', '0.9995', '1.0000', '0.9986', '0.9994', '0.9995', '0.9979', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [2, 789, 1, 1, 0, 0, 1, 0, 1, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 2, 0, 651, 0, 0, 1, 3, 6], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 0, 1, 0, 0, 2, 677, 0, 2, 1], [0, 2, 4, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 1, 0, 0, 0, 5, 1, 0, 5, 701]]","[2, 2, 5, 5, 2, 5, 5, 4, 5, 5, 5, 9, 8, 5, 5, 2]","[2, 2, 5, 5, 2, 5, 5, 4, 5, 5, 5, 9, 8, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9944', '0.9962', '0.9889', '0.9957', '0.9940', '0.9951', '0.9869', '0.9931', '0.9927', '0.9888']","['0.9930', '0.9937', '0.9916', '0.9971', '0.9925', '0.9951', '0.9956', '0.9876', '0.9913', '0.9888']","['0.9944', '0.9962', '0.9889', '0.9957', '0.9940', '0.9951', '0.9869', '0.9931', '0.9927', '0.9888']","['0.9937', '0.9950', '0.9903', '0.9964', '0.9932', '0.9951', '0.9912', '0.9903', '0.9920', '0.9888']","['0.9944', '0.9962', '0.9889', '0.9957', '0.9940', '0.9951', '0.9869', '0.9931', '0.9927', '0.9888']","['0.9992', '0.9992', '0.9990', '0.9997', '0.9992', '0.9995', '0.9995', '0.9986', '0.9990', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 792, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 711, 2, 1, 0, 0, 3, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [2, 1, 1, 0, 1, 1, 677, 0, 2, 1], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 1, 0, 0, 1, 683, 2], [0, 1, 0, 0, 2, 1, 1, 3, 0, 706]]","[4, 4, 4, 4, 4, 4, 8, 6, 4, 7, 4, 4, 9, 4, 4, 9]","[4, 4, 4, 4, 4, 4, 8, 6, 4, 7, 4, 4, 9, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9887', '0.9950', '0.9917', '0.9942', '0.9970', '0.9967', '0.9927', '0.9889', '0.9927', '0.9804']","['0.9957', '0.9912', '0.9889', '0.9986', '0.9910', '0.9918', '0.9870', '0.9917', '0.9870', '0.9943']","['0.9887', '0.9950', '0.9917', '0.9942', '0.9970', '0.9967', '0.9927', '0.9889', '0.9927', '0.9804']","['0.9922', '0.9931', '0.9903', '0.9964', '0.9940', '0.9943', '0.9898', '0.9903', '0.9899', '0.9873']","['0.9887', '0.9950', '0.9917', '0.9942', '0.9970', '0.9967', '0.9927', '0.9889', '0.9927', '0.9804']","['0.9995', '0.9989', '0.9987', '0.9998', '0.9991', '0.9992', '0.9986', '0.9990', '0.9986', '0.9994']","[[701, 1, 0, 0, 0, 0, 5, 1, 1, 0], [2, 791, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 2, 3, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 607, 2, 0, 0, 0], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 1, 0, 0, 0, 683, 2], [0, 1, 0, 0, 4, 3, 1, 3, 2, 700]]","[6, 2, 2, 2, 2, 1, 4, 1, 2, 2, 8, 9, 1, 2, 2, 2]","[6, 2, 2, 2, 2, 1, 4, 1, 2, 2, 8, 9, 1, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9895', '0.9967', '0.9913', '0.9945', '0.9913', '0.9818']","['0.9958', '0.9900', '0.9903', '0.9957', '0.9924', '0.9902', '0.9942', '0.9863', '0.9942', '0.9972']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9895', '0.9967', '0.9913', '0.9945', '0.9913', '0.9818']","['0.9951', '0.9931', '0.9924', '0.9957', '0.9910', '0.9935', '0.9927', '0.9903', '0.9927', '0.9894']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9895', '0.9967', '0.9913', '0.9945', '0.9913', '0.9818']","['0.9995', '0.9987', '0.9989', '0.9995', '0.9992', '0.9991', '0.9994', '0.9984', '0.9994', '0.9997']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [1, 2, 2, 0, 657, 0, 0, 1, 0, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 1, 0, 1, 2, 680, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 1, 1, 1, 682, 1], [1, 1, 0, 0, 3, 2, 1, 3, 2, 701]]","[0, 7, 1, 3, 2, 9, 2, 0, 3, 9, 2, 1, 6, 2, 7, 0]","[0, 7, 1, 3, 2, 9, 2, 0, 3, 9, 2, 1, 6, 2, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9929', '0.9950', '0.9944', '0.9957', '0.9925', '0.9967', '0.9883', '0.9903', '0.9927', '0.9846']","['0.9944', '0.9937', '0.9889', '0.9942', '0.9970', '0.9902', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9925', '0.9967', '0.9883', '0.9903', '0.9927', '0.9846']","['0.9936', '0.9943', '0.9917', '0.9950', '0.9947', '0.9935', '0.9905', '0.9910', '0.9927', '0.9860']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9925', '0.9967', '0.9883', '0.9903', '0.9927', '0.9846']","['0.9994', '0.9992', '0.9987', '0.9994', '0.9997', '0.9991', '0.9992', '0.9990', '0.9992', '0.9986']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 1, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 0, 0, 0, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 0, 2, 678, 0, 2, 1], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 683, 4], [1, 1, 0, 0, 2, 3, 1, 1, 2, 703]]","[2, 9, 8, 8, 9, 9, 0, 8, 9, 9, 9, 8, 9, 9, 8, 8]","[2, 9, 8, 8, 9, 9, 0, 8, 9, 9, 9, 8, 9, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9901', '0.9962', '0.9944', '0.9957', '0.9910', '0.9951', '0.9869', '0.9903', '0.9898', '0.9860']","['0.9943', '0.9912', '0.9876', '0.9942', '0.9940', '0.9902', '0.9912', '0.9903', '0.9913', '0.9915']","['0.9901', '0.9962', '0.9944', '0.9957', '0.9910', '0.9951', '0.9869', '0.9903', '0.9898', '0.9860']","['0.9922', '0.9937', '0.9910', '0.9950', '0.9925', '0.9926', '0.9890', '0.9903', '0.9905', '0.9888']","['0.9901', '0.9962', '0.9944', '0.9957', '0.9910', '0.9951', '0.9869', '0.9903', '0.9898', '0.9860']","['0.9994', '0.9989', '0.9986', '0.9994', '0.9994', '0.9991', '0.9990', '0.9989', '0.9990', '0.9990']","[[702, 1, 0, 1, 0, 0, 2, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 658, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 1, 1, 0, 0, 2, 677, 0, 2, 1], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 1, 1, 1, 681, 2], [1, 1, 0, 0, 3, 2, 1, 2, 0, 704]]","[4, 2, 7, 1, 0, 1, 1, 7, 2, 1, 7, 7, 1, 1, 1, 7]","[4, 2, 7, 1, 0, 1, 1, 7, 2, 1, 7, 7, 1, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9972', '0.9950', '0.9944', '0.9957', '0.9925', '0.9934', '0.9898', '0.9917', '0.9913', '0.9818']","['0.9930', '0.9950', '0.9917', '0.9942', '0.9940', '0.9902', '0.9941', '0.9903', '0.9913', '0.9887']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9925', '0.9934', '0.9898', '0.9917', '0.9913', '0.9818']","['0.9951', '0.9950', '0.9931', '0.9950', '0.9932', '0.9918', '0.9920', '0.9910', '0.9913', '0.9852']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9925', '0.9934', '0.9898', '0.9917', '0.9913', '0.9818']","['0.9992', '0.9994', '0.9990', '0.9994', '0.9994', '0.9991', '0.9994', '0.9989', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 0, 1, 679, 0, 2, 1], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 682, 3], [1, 1, 0, 0, 3, 3, 1, 2, 2, 701]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9972', '0.9975', '0.9958', '0.9957', '0.9940', '0.9918', '0.9883', '0.9917', '0.9942', '0.9860']","['0.9944', '0.9937', '0.9917', '0.9986', '0.9940', '0.9934', '0.9956', '0.9862', '0.9913', '0.9944']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9940', '0.9918', '0.9883', '0.9917', '0.9942', '0.9860']","['0.9958', '0.9956', '0.9938', '0.9971', '0.9940', '0.9926', '0.9920', '0.9890', '0.9927', '0.9902']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9940', '0.9918', '0.9883', '0.9917', '0.9942', '0.9860']","['0.9994', '0.9992', '0.9990', '0.9998', '0.9994', '0.9994', '0.9995', '0.9984', '0.9990', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [3, 0, 1, 0, 2, 1, 678, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 0, 1, 0, 1, 1, 0, 0, 684, 1], [0, 1, 0, 0, 1, 1, 0, 4, 3, 704]]","[8, 2, 2, 6, 2, 7, 2, 2, 2, 5, 2, 7, 2, 3, 8, 7]","[8, 2, 2, 6, 2, 7, 2, 2, 2, 5, 2, 7, 2, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9929', '0.9950', '0.9930', '0.9957', '0.9910', '0.9918', '0.9898', '0.9931', '0.9927', '0.9902']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9970', '0.9918', '0.9956', '0.9849', '0.9956', '0.9874']","['0.9929', '0.9950', '0.9930', '0.9957', '0.9910', '0.9918', '0.9898', '0.9931', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9910', '0.9950', '0.9940', '0.9918', '0.9927', '0.9890', '0.9942', '0.9888']","['0.9929', '0.9950', '0.9930', '0.9957', '0.9910', '0.9918', '0.9898', '0.9931', '0.9927', '0.9902']","['0.9995', '0.9994', '0.9987', '0.9994', '0.9997', '0.9992', '0.9995', '0.9982', '0.9995', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 0, 2, 679, 0, 1, 1], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 683, 3], [0, 1, 0, 0, 1, 2, 0, 3, 0, 707]]","[6, 3, 3, 3, 9, 3, 3, 8, 8, 3, 9, 8, 9, 9, 8, 5]","[6, 3, 3, 3, 9, 3, 3, 8, 8, 3, 9, 8, 9, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9958', '0.9975', '0.9903', '0.9942', '0.9970', '0.9885', '0.9854', '0.9917', '0.9956', '0.9776']","['0.9902', '0.9875', '0.9916', '0.9942', '0.9866', '0.9918', '0.9956', '0.9903', '0.9899', '0.9971']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9970', '0.9885', '0.9854', '0.9917', '0.9956', '0.9776']","['0.9930', '0.9925', '0.9910', '0.9942', '0.9918', '0.9901', '0.9905', '0.9910', '0.9928', '0.9873']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9970', '0.9885', '0.9854', '0.9917', '0.9956', '0.9776']","['0.9989', '0.9984', '0.9990', '0.9994', '0.9986', '0.9992', '0.9995', '0.9989', '0.9989', '0.9997']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 712, 1, 0, 0, 0, 3, 3, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 1, 1, 0, 0, 2, 676, 0, 2, 1], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [1, 0, 1, 0, 1, 0, 0, 0, 685, 0], [1, 2, 0, 0, 8, 2, 0, 2, 1, 698]]","[5, 5, 5, 5, 5, 5, 4, 7, 5, 5, 5, 0, 6, 5, 5, 6]","[5, 5, 5, 5, 5, 5, 4, 7, 5, 5, 5, 0, 6, 5, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
