cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9930', '0.9937', '0.9921', '0.9842', '0.9914', '0.9896', '0.9958', '0.9954', '0.9870', '0.9820']","['0.9920', '0.9975', '0.9910', '0.9940', '0.9784', '0.9878', '0.9898', '0.9915', '0.9935', '0.9886']","['0.9930', '0.9937', '0.9921', '0.9842', '0.9914', '0.9896', '0.9958', '0.9954', '0.9870', '0.9820']","['0.9925', '0.9956', '0.9915', '0.9890', '0.9848', '0.9887', '0.9928', '0.9934', '0.9902', '0.9853']","['0.9930', '0.9937', '0.9921', '0.9842', '0.9914', '0.9896', '0.9958', '0.9954', '0.9870', '0.9820']","['0.9991', '0.9997', '0.9990', '0.9993', '0.9976', '0.9987', '0.9988', '0.9990', '0.9993', '0.9987']","[[2714, 0, 1, 0, 2, 2, 12, 0, 1, 1], [0, 2824, 5, 0, 8, 1, 1, 2, 1, 0], [4, 2, 2751, 4, 0, 0, 1, 6, 3, 2], [1, 0, 8, 2797, 0, 23, 0, 4, 6, 3], [3, 1, 1, 0, 2760, 0, 6, 5, 2, 6], [1, 2, 1, 7, 3, 2759, 6, 0, 2, 7], [5, 0, 1, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 5, 0, 3, 0, 0, 2790, 0, 4], [7, 0, 2, 5, 4, 6, 3, 0, 2736, 9], [1, 1, 1, 1, 38, 1, 0, 7, 1, 2776]]","[3, 5, 6, 6, 4, 9, 9, 3, 2, 8, 3, 0, 2, 1, 3, 2]","[3, 5, 6, 6, 4, 9, 9, 3, 2, 8, 3, 0, 2, 1, 3, 2]","[[215.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 175.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 252.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 141.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 455.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 271.]]",2512
158,"['0.9930', '0.9937', '0.9906', '0.9852', '0.9885', '0.9910', '0.9933', '0.9929', '0.9903', '0.9887']","['0.9938', '0.9979', '0.9881', '0.9884', '0.9896', '0.9850', '0.9937', '0.9914', '0.9917', '0.9876']","['0.9930', '0.9937', '0.9906', '0.9852', '0.9885', '0.9910', '0.9933', '0.9929', '0.9903', '0.9887']","['0.9934', '0.9958', '0.9894', '0.9868', '0.9890', '0.9880', '0.9935', '0.9922', '0.9910', '0.9882']","['0.9930', '0.9937', '0.9906', '0.9852', '0.9885', '0.9910', '0.9933', '0.9929', '0.9903', '0.9887']","['0.9993', '0.9998', '0.9987', '0.9987', '0.9988', '0.9983', '0.9993', '0.9990', '0.9991', '0.9986']","[[2714, 0, 2, 0, 1, 3, 10, 0, 2, 1], [1, 2824, 6, 0, 4, 2, 1, 2, 2, 0], [2, 1, 2747, 13, 2, 1, 0, 3, 4, 0], [0, 0, 9, 2800, 0, 23, 0, 2, 5, 3], [3, 1, 1, 0, 2752, 1, 2, 8, 3, 13], [1, 1, 1, 11, 0, 2763, 4, 0, 1, 6], [6, 0, 1, 0, 4, 4, 2817, 0, 4, 0], [0, 3, 8, 2, 2, 0, 0, 2783, 0, 5], [3, 0, 4, 6, 0, 6, 1, 0, 2745, 7], [1, 0, 1, 1, 16, 2, 0, 9, 2, 2795]]","[1, 2, 4, 6, 9, 3, 8, 8, 2, 4, 9, 9, 9, 8, 3, 8]","[1, 2, 4, 6, 9, 3, 8, 8, 2, 4, 9, 9, 9, 8, 3, 8]","[[215.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 176.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 459.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 275.]]",2528
159,"['0.9945', '0.9912', '0.9928', '0.9835', '0.9896', '0.9867', '0.9961', '0.9954', '0.9917', '0.9834']","['0.9923', '0.9996', '0.9878', '0.9950', '0.9811', '0.9921', '0.9919', '0.9887', '0.9878', '0.9883']","['0.9945', '0.9912', '0.9928', '0.9835', '0.9896', '0.9867', '0.9961', '0.9954', '0.9917', '0.9834']","['0.9934', '0.9954', '0.9903', '0.9892', '0.9853', '0.9894', '0.9940', '0.9920', '0.9897', '0.9858']","['0.9945', '0.9912', '0.9928', '0.9835', '0.9896', '0.9867', '0.9961', '0.9954', '0.9917', '0.9834']","['0.9992', '1.0000', '0.9987', '0.9994', '0.9979', '0.9991', '0.9991', '0.9987', '0.9987', '0.9987']","[[2718, 0, 1, 0, 3, 1, 7, 0, 3, 0], [1, 2817, 6, 0, 9, 1, 1, 4, 3, 0], [2, 1, 2753, 2, 4, 0, 0, 6, 3, 2], [1, 0, 15, 2795, 0, 14, 0, 5, 7, 5], [3, 0, 4, 0, 2755, 0, 5, 6, 4, 7], [4, 0, 1, 7, 3, 2751, 8, 1, 6, 7], [5, 0, 0, 0, 3, 1, 2825, 0, 2, 0], [0, 0, 4, 0, 5, 0, 0, 2790, 0, 4], [4, 0, 3, 3, 0, 3, 2, 0, 2749, 8], [1, 0, 0, 2, 26, 2, 0, 10, 6, 2780]]","[1, 0, 9, 3, 9, 7, 2, 0, 0, 4, 0, 2, 4, 0, 2, 4]","[1, 0, 9, 3, 9, 7, 2, 0, 0, 4, 0, 2, 4, 0, 2, 4]","[[220.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 177.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 257.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 459.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 277.]]",2544
160,"['0.9927', '0.9947', '0.9899', '0.9842', '0.9813', '0.9907', '0.9972', '0.9950', '0.9899', '0.9922']","['0.9938', '0.9989', '0.9899', '0.9933', '0.9942', '0.9893', '0.9898', '0.9880', '0.9892', '0.9818']","['0.9927', '0.9947', '0.9899', '0.9842', '0.9813', '0.9907', '0.9972', '0.9950', '0.9899', '0.9922']","['0.9932', '0.9968', '0.9899', '0.9887', '0.9877', '0.9900', '0.9935', '0.9915', '0.9895', '0.9870']","['0.9927', '0.9947', '0.9899', '0.9842', '0.9813', '0.9907', '0.9972', '0.9950', '0.9899', '0.9922']","['0.9993', '0.9999', '0.9989', '0.9992', '0.9994', '0.9988', '0.9988', '0.9987', '0.9988', '0.9979']","[[2713, 0, 1, 0, 1, 2, 10, 2, 3, 1], [1, 2827, 5, 0, 2, 1, 2, 2, 2, 0], [2, 1, 2745, 5, 0, 0, 0, 10, 7, 3], [0, 0, 9, 2797, 0, 22, 0, 3, 7, 4], [3, 1, 4, 0, 2732, 0, 5, 6, 7, 26], [1, 0, 0, 8, 0, 2762, 10, 2, 0, 5], [3, 0, 0, 0, 3, 0, 2828, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2789, 0, 6], [7, 0, 3, 4, 0, 4, 2, 1, 2744, 7], [0, 1, 1, 1, 8, 1, 0, 8, 2, 2805]]","[7, 0, 1, 5, 8, 3, 2, 2, 7, 2, 1, 5, 5, 8, 8, 4]","[7, 0, 1, 5, 8, 3, 2, 2, 7, 2, 1, 5, 5, 8, 8, 4]","[[221.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 179.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 260.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 462.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 277.]]",2560
161,"['0.9945', '0.9926', '0.9928', '0.9842', '0.9896', '0.9849', '0.9961', '0.9957', '0.9895', '0.9820']","['0.9905', '0.9982', '0.9864', '0.9925', '0.9843', '0.9913', '0.9867', '0.9887', '0.9920', '0.9911']","['0.9945', '0.9926', '0.9928', '0.9842', '0.9896', '0.9849', '0.9961', '0.9957', '0.9895', '0.9820']","['0.9925', '0.9954', '0.9896', '0.9883', '0.9869', '0.9881', '0.9914', '0.9922', '0.9908', '0.9865']","['0.9945', '0.9926', '0.9928', '0.9842', '0.9896', '0.9849', '0.9961', '0.9957', '0.9895', '0.9820']","['0.9990', '0.9998', '0.9985', '0.9992', '0.9983', '0.9990', '0.9985', '0.9987', '0.9991', '0.9990']","[[2718, 0, 1, 0, 1, 0, 12, 0, 1, 0], [2, 2821, 7, 0, 6, 1, 2, 2, 1, 0], [3, 1, 2753, 5, 2, 0, 1, 5, 2, 1], [0, 0, 15, 2797, 0, 17, 0, 3, 7, 3], [3, 1, 3, 0, 2755, 0, 5, 5, 4, 8], [4, 1, 1, 11, 1, 2746, 15, 1, 3, 5], [5, 0, 0, 0, 3, 1, 2825, 0, 2, 0], [0, 1, 6, 1, 2, 0, 0, 2791, 0, 2], [9, 0, 3, 3, 0, 4, 3, 1, 2743, 6], [0, 1, 2, 1, 29, 1, 0, 15, 2, 2776]]","[3, 3, 6, 1, 8, 2, 6, 4, 2, 9, 3, 4, 4, 6, 9, 6]","[3, 3, 6, 1, 8, 2, 6, 4, 2, 9, 3, 4, 4, 6, 9, 6]","[[221.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 180.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 262.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 463.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 279.]]",2576
162,"['0.9916', '0.9947', '0.9903', '0.9863', '0.9892', '0.9914', '0.9972', '0.9943', '0.9881', '0.9883']","['0.9956', '0.9975', '0.9924', '0.9908', '0.9889', '0.9886', '0.9909', '0.9897', '0.9928', '0.9845']","['0.9916', '0.9947', '0.9903', '0.9863', '0.9892', '0.9914', '0.9972', '0.9943', '0.9881', '0.9883']","['0.9936', '0.9961', '0.9913', '0.9885', '0.9890', '0.9900', '0.9940', '0.9920', '0.9904', '0.9864']","['0.9916', '0.9947', '0.9903', '0.9863', '0.9892', '0.9914', '0.9972', '0.9943', '0.9881', '0.9883']","['0.9995', '0.9997', '0.9992', '0.9990', '0.9988', '0.9987', '0.9990', '0.9988', '0.9992', '0.9983']","[[2710, 0, 3, 0, 1, 1, 14, 0, 3, 1], [1, 2827, 3, 0, 6, 1, 1, 2, 1, 0], [3, 2, 2746, 12, 0, 0, 0, 6, 2, 2], [0, 0, 4, 2803, 0, 20, 0, 4, 7, 4], [1, 1, 2, 0, 2754, 0, 3, 7, 2, 14], [0, 1, 0, 8, 0, 2764, 6, 1, 1, 7], [2, 0, 0, 0, 3, 1, 2828, 0, 2, 0], [0, 2, 4, 1, 2, 0, 0, 2787, 0, 7], [5, 0, 5, 4, 1, 6, 2, 1, 2739, 9], [0, 1, 0, 1, 18, 3, 0, 8, 2, 2794]]","[5, 5, 2, 9, 5, 9, 9, 9, 3, 5, 5, 9, 9, 5, 9, 5]","[5, 5, 2, 9, 5, 9, 9, 9, 3, 5, 5, 9, 9, 5, 9, 5]","[[221.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 180.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 263.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 463.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 286.]]",2592
163,"['0.9945', '0.9940', '0.9928', '0.9852', '0.9871', '0.9900', '0.9958', '0.9943', '0.9910', '0.9890']","['0.9927', '0.9986', '0.9910', '0.9922', '0.9903', '0.9889', '0.9919', '0.9925', '0.9874', '0.9880']","['0.9945', '0.9940', '0.9928', '0.9852', '0.9871', '0.9900', '0.9958', '0.9943', '0.9910', '0.9890']","['0.9936', '0.9963', '0.9919', '0.9887', '0.9887', '0.9894', '0.9938', '0.9934', '0.9892', '0.9885']","['0.9945', '0.9940', '0.9928', '0.9852', '0.9871', '0.9900', '0.9958', '0.9943', '0.9910', '0.9890']","['0.9992', '0.9998', '0.9990', '0.9991', '0.9989', '0.9988', '0.9991', '0.9992', '0.9986', '0.9986']","[[2718, 0, 1, 0, 2, 0, 9, 0, 3, 0], [2, 2825, 5, 0, 5, 1, 1, 2, 1, 0], [1, 1, 2753, 7, 0, 1, 0, 5, 5, 0], [0, 0, 7, 2800, 0, 21, 0, 3, 8, 3], [2, 1, 4, 0, 2748, 0, 3, 4, 7, 15], [2, 1, 0, 8, 0, 2760, 8, 0, 4, 5], [4, 0, 0, 0, 4, 1, 2824, 0, 3, 0], [0, 1, 6, 1, 3, 0, 0, 2787, 0, 5], [8, 0, 2, 4, 0, 3, 2, 0, 2747, 6], [1, 0, 0, 2, 13, 4, 0, 7, 4, 2796]]","[6, 0, 1, 7, 8, 3, 9, 8, 2, 8, 6, 5, 6, 9, 2, 0]","[6, 0, 1, 7, 8, 3, 9, 8, 2, 8, 6, 5, 6, 9, 2, 0]","[[223.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 181.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 265.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 466.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 288.]]",2608
164,"['0.9923', '0.9937', '0.9903', '0.9821', '0.9867', '0.9910', '0.9968', '0.9950', '0.9903', '0.9869']","['0.9934', '0.9986', '0.9910', '0.9932', '0.9892', '0.9861', '0.9885', '0.9887', '0.9899', '0.9866']","['0.9923', '0.9937', '0.9903', '0.9821', '0.9867', '0.9910', '0.9968', '0.9950', '0.9903', '0.9869']","['0.9929', '0.9961', '0.9906', '0.9876', '0.9880', '0.9886', '0.9926', '0.9918', '0.9901', '0.9867']","['0.9923', '0.9937', '0.9903', '0.9821', '0.9867', '0.9910', '0.9968', '0.9950', '0.9903', '0.9869']","['0.9993', '0.9998', '0.9990', '0.9992', '0.9988', '0.9985', '0.9987', '0.9987', '0.9989', '0.9985']","[[2712, 0, 1, 0, 2, 0, 15, 0, 3, 0], [1, 2824, 5, 0, 6, 1, 2, 2, 1, 0], [3, 1, 2746, 8, 0, 0, 1, 9, 3, 2], [1, 0, 9, 2791, 0, 27, 0, 3, 7, 4], [2, 1, 2, 0, 2747, 0, 5, 7, 6, 14], [2, 1, 0, 6, 0, 2763, 8, 0, 4, 4], [3, 0, 0, 0, 3, 2, 2827, 0, 1, 0], [0, 1, 5, 1, 3, 0, 0, 2789, 0, 4], [6, 0, 3, 3, 0, 3, 2, 0, 2745, 10], [0, 0, 0, 1, 16, 6, 0, 11, 3, 2790]]","[8, 4, 2, 4, 5, 2, 3, 3, 3, 1, 7, 9, 2, 3, 9, 9]","[8, 4, 2, 4, 5, 2, 3, 3, 3, 1, 7, 9, 2, 3, 9, 9]","[[223.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 182.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 268.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 245.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 467.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 291.]]",2624
165,"['0.9952', '0.9926', '0.9931', '0.9866', '0.9907', '0.9918', '0.9944', '0.9954', '0.9870', '0.9805']","['0.9927', '0.9982', '0.9892', '0.9936', '0.9798', '0.9875', '0.9954', '0.9880', '0.9942', '0.9886']","['0.9952', '0.9926', '0.9931', '0.9866', '0.9907', '0.9918', '0.9944', '0.9954', '0.9870', '0.9805']","['0.9940', '0.9954', '0.9912', '0.9901', '0.9852', '0.9896', '0.9949', '0.9916', '0.9906', '0.9845']","['0.9952', '0.9926', '0.9931', '0.9866', '0.9907', '0.9918', '0.9944', '0.9954', '0.9870', '0.9805']","['0.9992', '0.9998', '0.9988', '0.9993', '0.9977', '0.9986', '0.9995', '0.9987', '0.9994', '0.9987']","[[2720, 0, 1, 0, 3, 0, 5, 0, 3, 1], [1, 2821, 6, 0, 8, 1, 1, 3, 1, 0], [2, 0, 2754, 4, 0, 0, 0, 9, 2, 2], [0, 1, 9, 2804, 0, 19, 0, 3, 4, 2], [1, 1, 4, 0, 2758, 0, 2, 6, 1, 11], [2, 0, 1, 7, 1, 2765, 3, 1, 3, 5], [6, 1, 0, 0, 5, 3, 2820, 0, 1, 0], [0, 0, 4, 1, 5, 0, 0, 2790, 0, 3], [8, 0, 5, 5, 1, 7, 2, 0, 2736, 8], [0, 2, 0, 1, 34, 5, 0, 12, 1, 2772]]","[9, 2, 4, 0, 8, 3, 5, 6, 7, 3, 5, 9, 5, 4, 8, 9]","[9, 2, 4, 0, 8, 3, 5, 6, 7, 3, 5, 9, 5, 4, 8, 9]","[[224.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 182.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 469.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 294.]]",2640
166,"['0.9938', '0.9937', '0.9931', '0.9880', '0.9878', '0.9921', '0.9965', '0.9929', '0.9913', '0.9908']","['0.9956', '0.9986', '0.9921', '0.9936', '0.9896', '0.9900', '0.9940', '0.9911', '0.9913', '0.9842']","['0.9938', '0.9937', '0.9931', '0.9880', '0.9878', '0.9921', '0.9965', '0.9929', '0.9913', '0.9908']","['0.9947', '0.9961', '0.9926', '0.9908', '0.9887', '0.9910', '0.9952', '0.9920', '0.9913', '0.9875']","['0.9938', '0.9937', '0.9931', '0.9880', '0.9878', '0.9921', '0.9965', '0.9929', '0.9913', '0.9908']","['0.9995', '0.9998', '0.9991', '0.9993', '0.9988', '0.9989', '0.9993', '0.9990', '0.9990', '0.9982']","[[2716, 1, 1, 0, 1, 1, 9, 0, 3, 1], [0, 2824, 6, 0, 6, 1, 1, 2, 2, 0], [1, 0, 2754, 5, 1, 0, 0, 7, 3, 2], [0, 1, 6, 2808, 0, 16, 0, 3, 5, 3], [2, 1, 1, 0, 2750, 0, 3, 7, 2, 18], [1, 0, 0, 8, 0, 2766, 3, 1, 3, 6], [3, 0, 0, 0, 3, 2, 2826, 0, 2, 0], [0, 1, 5, 1, 5, 0, 0, 2783, 0, 8], [5, 0, 3, 3, 1, 3, 1, 1, 2748, 7], [0, 0, 0, 1, 12, 5, 0, 4, 4, 2801]]","[6, 8, 6, 8, 1, 9, 4, 8, 9, 9, 3, 9, 2, 8, 2, 7]","[6, 8, 6, 8, 1, 9, 4, 8, 9, 9, 3, 9, 2, 8, 2, 7]","[[224.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 183.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 271.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 264.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 473.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 298.]]",2656
167,"['0.9956', '0.9954', '0.9935', '0.9835', '0.9871', '0.9903', '0.9972', '0.9939', '0.9899', '0.9919']","['0.9949', '0.9972', '0.9892', '0.9954', '0.9928', '0.9896', '0.9912', '0.9932', '0.9910', '0.9839']","['0.9956', '0.9954', '0.9935', '0.9835', '0.9871', '0.9903', '0.9972', '0.9939', '0.9899', '0.9919']","['0.9952', '0.9963', '0.9914', '0.9894', '0.9899', '0.9900', '0.9942', '0.9936', '0.9904', '0.9878']","['0.9956', '0.9954', '0.9935', '0.9835', '0.9871', '0.9903', '0.9972', '0.9939', '0.9899', '0.9919']","['0.9994', '0.9997', '0.9988', '0.9995', '0.9992', '0.9988', '0.9990', '0.9992', '0.9990', '0.9982']","[[2721, 0, 0, 0, 0, 0, 8, 0, 4, 0], [0, 2829, 6, 0, 3, 0, 1, 2, 1, 0], [2, 1, 2755, 2, 1, 0, 2, 5, 3, 2], [0, 1, 10, 2795, 0, 23, 0, 2, 7, 4], [2, 2, 2, 0, 2748, 0, 5, 4, 3, 18], [1, 1, 2, 7, 0, 2761, 8, 1, 1, 6], [4, 0, 0, 0, 2, 0, 2828, 0, 2, 0], [0, 2, 7, 0, 3, 0, 0, 2786, 0, 5], [5, 0, 3, 3, 1, 4, 1, 0, 2744, 11], [0, 1, 0, 1, 10, 2, 0, 5, 4, 2804]]","[8, 5, 8, 1, 5, 9, 7, 4, 7, 4, 4, 0, 0, 3, 7, 7]","[8, 5, 8, 1, 5, 9, 7, 4, 7, 4, 4, 0, 0, 3, 7, 7]","[[226.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 184.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 271.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 475.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 299.]]",2672
168,"['0.9945', '0.9947', '0.9928', '0.9880', '0.9853', '0.9932', '0.9958', '0.9964', '0.9885', '0.9890']","['0.9949', '0.9989', '0.9899', '0.9926', '0.9928', '0.9903', '0.9944', '0.9873', '0.9913', '0.9859']","['0.9945', '0.9947', '0.9928', '0.9880', '0.9853', '0.9932', '0.9958', '0.9964', '0.9885', '0.9890']","['0.9947', '0.9968', '0.9914', '0.9903', '0.9890', '0.9918', '0.9951', '0.9918', '0.9899', '0.9875']","['0.9945', '0.9947', '0.9928', '0.9880', '0.9853', '0.9932', '0.9958', '0.9964', '0.9885', '0.9890']","['0.9994', '0.9999', '0.9989', '0.9992', '0.9992', '0.9989', '0.9994', '0.9986', '0.9990', '0.9984']","[[2718, 0, 1, 0, 2, 0, 8, 0, 3, 1], [1, 2827, 6, 0, 3, 0, 1, 3, 1, 0], [1, 0, 2753, 5, 2, 0, 0, 6, 5, 1], [0, 0, 10, 2808, 0, 13, 0, 5, 4, 2], [2, 1, 3, 0, 2743, 0, 3, 10, 3, 19], [1, 0, 0, 8, 0, 2769, 2, 1, 2, 5], [4, 0, 0, 0, 3, 3, 2824, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 2793, 0, 3], [5, 0, 4, 6, 0, 6, 2, 0, 2740, 9], [0, 1, 0, 1, 9, 5, 0, 11, 4, 2796]]","[4, 4, 7, 3, 1, 3, 2, 3, 7, 7, 9, 9, 9, 3, 3, 8]","[4, 4, 7, 3, 1, 3, 2, 3, 7, 7, 9, 9, 9, 3, 3, 8]","[[226.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 185.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 272.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 270.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 476.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 302.]]",2688
