cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9956', '0.9954', '0.9931', '0.9894', '0.9943', '0.9950', '0.9922', '0.9939', '0.9903', '0.9855']","['0.9920', '0.9982', '0.9867', '0.9947', '0.9900', '0.9882', '0.9958', '0.9922', '0.9949', '0.9918']","['0.9956', '0.9954', '0.9931', '0.9894', '0.9943', '0.9950', '0.9922', '0.9939', '0.9903', '0.9855']","['0.9938', '0.9968', '0.9899', '0.9921', '0.9921', '0.9916', '0.9940', '0.9930', '0.9926', '0.9886']","['0.9956', '0.9954', '0.9931', '0.9894', '0.9943', '0.9950', '0.9922', '0.9939', '0.9903', '0.9855']","['0.9991', '0.9998', '0.9985', '0.9994', '0.9989', '0.9987', '0.9995', '0.9991', '0.9994', '0.9991']","[[2721, 1, 1, 0, 1, 2, 4, 0, 2, 1], [0, 2829, 5, 0, 1, 2, 1, 3, 1, 0], [3, 1, 2754, 3, 2, 1, 1, 3, 3, 2], [0, 0, 12, 2812, 0, 14, 0, 1, 2, 1], [2, 0, 3, 0, 2768, 0, 3, 0, 1, 7], [1, 0, 0, 8, 0, 2774, 2, 0, 1, 2], [12, 1, 1, 0, 2, 4, 2814, 0, 2, 0], [0, 1, 7, 1, 4, 0, 0, 2786, 0, 4], [2, 1, 8, 3, 1, 4, 1, 1, 2745, 6], [2, 0, 0, 0, 17, 6, 0, 14, 2, 2786]]","[8, 8, 3, 5, 9, 2, 3, 5, 6, 0, 8, 9, 8, 5, 5, 4]","[8, 8, 3, 5, 9, 2, 3, 5, 6, 0, 8, 9, 8, 5, 8, 4]","[[214.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 280.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 152.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 568.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2736
172,"['0.9941', '0.9965', '0.9903', '0.9891', '0.9853', '0.9950', '0.9915', '0.9936', '0.9903', '0.9897']","['0.9916', '0.9947', '0.9878', '0.9926', '0.9975', '0.9858', '0.9965', '0.9911', '0.9910', '0.9869']","['0.9941', '0.9965', '0.9903', '0.9891', '0.9853', '0.9950', '0.9915', '0.9936', '0.9903', '0.9897']","['0.9929', '0.9956', '0.9890', '0.9908', '0.9913', '0.9904', '0.9940', '0.9923', '0.9906', '0.9883']","['0.9941', '0.9965', '0.9903', '0.9891', '0.9853', '0.9950', '0.9915', '0.9936', '0.9903', '0.9897']","['0.9991', '0.9994', '0.9987', '0.9992', '0.9997', '0.9984', '0.9996', '0.9990', '0.9990', '0.9985']","[[2717, 2, 1, 0, 0, 3, 3, 0, 6, 1], [0, 2832, 5, 0, 1, 1, 0, 2, 1, 0], [3, 1, 2746, 6, 1, 1, 1, 6, 5, 3], [0, 0, 10, 2811, 0, 16, 0, 1, 2, 2], [4, 2, 4, 0, 2743, 2, 3, 2, 3, 21], [1, 0, 0, 7, 0, 2774, 2, 0, 3, 1], [13, 4, 1, 0, 1, 4, 2812, 0, 1, 0], [0, 1, 8, 1, 3, 0, 0, 2785, 0, 5], [1, 2, 5, 7, 0, 5, 1, 2, 2745, 4], [1, 3, 0, 0, 1, 8, 0, 12, 4, 2798]]","[8, 8, 9, 9, 6, 3, 0, 9, 9, 1, 3, 2, 5, 6, 9, 9]","[8, 8, 9, 9, 6, 3, 0, 9, 9, 1, 3, 2, 5, 6, 9, 9]","[[215.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 281.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 154.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 570.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2752
173,"['0.9941', '0.9958', '0.9903', '0.9894', '0.9846', '0.9932', '0.9947', '0.9929', '0.9913', '0.9922']","['0.9949', '0.9965', '0.9899', '0.9936', '0.9956', '0.9889', '0.9923', '0.9932', '0.9931', '0.9808']","['0.9941', '0.9958', '0.9903', '0.9894', '0.9846', '0.9932', '0.9947', '0.9929', '0.9913', '0.9922']","['0.9945', '0.9961', '0.9901', '0.9915', '0.9901', '0.9911', '0.9935', '0.9930', '0.9922', '0.9865']","['0.9941', '0.9958', '0.9903', '0.9894', '0.9846', '0.9932', '0.9947', '0.9929', '0.9913', '0.9922']","['0.9994', '0.9996', '0.9989', '0.9993', '0.9995', '0.9988', '0.9991', '0.9992', '0.9992', '0.9978']","[[2717, 2, 1, 0, 0, 2, 7, 0, 3, 1], [0, 2830, 5, 0, 2, 1, 1, 1, 1, 1], [3, 1, 2746, 6, 3, 1, 1, 6, 3, 3], [0, 0, 10, 2812, 0, 14, 0, 1, 3, 2], [1, 2, 3, 0, 2741, 0, 4, 0, 2, 31], [2, 0, 0, 6, 0, 2769, 6, 0, 3, 2], [6, 2, 1, 0, 2, 2, 2821, 0, 2, 0], [1, 1, 6, 1, 3, 0, 0, 2783, 0, 8], [0, 1, 2, 4, 1, 5, 3, 1, 2748, 7], [1, 1, 0, 1, 1, 6, 0, 10, 2, 2805]]","[4, 4, 6, 6, 1, 9, 2, 4, 4, 6, 4, 2, 6, 6, 0, 6]","[4, 4, 6, 6, 1, 9, 2, 4, 4, 6, 4, 2, 6, 6, 0, 6]","[[216.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 168.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 283.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 160.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 570.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 313.]]",2768
174,"['0.9952', '0.9947', '0.9939', '0.9884', '0.9899', '0.9939', '0.9937', '0.9907', '0.9924', '0.9908']","['0.9942', '0.9986', '0.9860', '0.9933', '0.9939', '0.9872', '0.9944', '0.9936', '0.9928', '0.9898']","['0.9952', '0.9947', '0.9939', '0.9884', '0.9899', '0.9939', '0.9937', '0.9907', '0.9924', '0.9908']","['0.9947', '0.9967', '0.9899', '0.9908', '0.9919', '0.9905', '0.9940', '0.9921', '0.9926', '0.9903']","['0.9952', '0.9947', '0.9939', '0.9884', '0.9899', '0.9939', '0.9937', '0.9907', '0.9924', '0.9908']","['0.9994', '0.9998', '0.9985', '0.9992', '0.9993', '0.9986', '0.9994', '0.9993', '0.9992', '0.9988']","[[2720, 0, 1, 0, 1, 2, 5, 0, 4, 0], [0, 2827, 5, 0, 3, 2, 0, 3, 2, 0], [4, 1, 2756, 2, 2, 2, 1, 1, 4, 0], [0, 0, 11, 2809, 0, 17, 0, 1, 3, 1], [2, 0, 3, 0, 2756, 1, 4, 0, 1, 17], [2, 0, 1, 6, 0, 2771, 4, 0, 2, 2], [7, 2, 1, 0, 2, 4, 2818, 0, 2, 0], [0, 0, 12, 3, 4, 0, 0, 2777, 0, 7], [1, 1, 5, 6, 1, 3, 2, 0, 2751, 2], [0, 0, 0, 2, 4, 5, 0, 13, 2, 2801]]","[2, 4, 4, 2, 2, 3, 2, 3, 8, 0, 5, 9, 6, 7, 4, 4]","[2, 4, 4, 2, 2, 3, 2, 3, 8, 0, 5, 9, 6, 7, 4, 4]","[[217.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 168.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 287.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 161.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 236.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 571.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2784
175,"['0.9952', '0.9951', '0.9924', '0.9912', '0.9899', '0.9914', '0.9908', '0.9954', '0.9913', '0.9897']","['0.9927', '0.9972', '0.9878', '0.9933', '0.9942', '0.9921', '0.9961', '0.9897', '0.9910', '0.9883']","['0.9952', '0.9951', '0.9924', '0.9912', '0.9899', '0.9914', '0.9908', '0.9954', '0.9913', '0.9897']","['0.9940', '0.9961', '0.9901', '0.9923', '0.9921', '0.9917', '0.9935', '0.9925', '0.9912', '0.9890']","['0.9952', '0.9951', '0.9924', '0.9912', '0.9899', '0.9914', '0.9908', '0.9954', '0.9913', '0.9897']","['0.9992', '0.9997', '0.9987', '0.9992', '0.9994', '0.9991', '0.9996', '0.9988', '0.9990', '0.9987']","[[2720, 1, 1, 0, 1, 3, 3, 0, 4, 0], [0, 2828, 5, 0, 3, 2, 0, 3, 1, 0], [3, 1, 2752, 2, 2, 1, 1, 5, 5, 1], [0, 0, 11, 2817, 0, 9, 0, 1, 2, 2], [1, 1, 3, 0, 2756, 1, 3, 0, 1, 18], [1, 0, 2, 9, 0, 2764, 3, 0, 6, 3], [15, 1, 1, 0, 5, 2, 2810, 0, 2, 0], [0, 1, 5, 0, 3, 0, 0, 2790, 0, 4], [0, 1, 5, 6, 0, 3, 1, 3, 2748, 5], [0, 2, 1, 2, 2, 1, 0, 17, 4, 2798]]","[7, 1, 7, 7, 7, 6, 1, 8, 9, 4, 9, 6, 4, 9, 9, 5]","[6, 1, 7, 7, 7, 6, 1, 8, 9, 4, 9, 6, 4, 9, 9, 5]","[[217.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 170.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 287.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 268.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 163.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 572.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2800
176,"['0.9945', '0.9958', '0.9942', '0.9873', '0.9925', '0.9932', '0.9947', '0.9929', '0.9910', '0.9866']","['0.9949', '0.9968', '0.9850', '0.9954', '0.9914', '0.9893', '0.9923', '0.9922', '0.9938', '0.9915']","['0.9945', '0.9958', '0.9942', '0.9873', '0.9925', '0.9932', '0.9947', '0.9929', '0.9910', '0.9866']","['0.9947', '0.9963', '0.9896', '0.9913', '0.9919', '0.9912', '0.9935', '0.9925', '0.9924', '0.9890']","['0.9945', '0.9958', '0.9942', '0.9873', '0.9925', '0.9932', '0.9947', '0.9929', '0.9910', '0.9866']","['0.9994', '0.9996', '0.9983', '0.9995', '0.9990', '0.9988', '0.9991', '0.9991', '0.9993', '0.9990']","[[2718, 2, 1, 0, 1, 2, 6, 0, 3, 0], [0, 2830, 5, 0, 2, 2, 1, 1, 1, 0], [2, 1, 2757, 2, 2, 0, 2, 3, 3, 1], [0, 0, 13, 2806, 0, 17, 0, 1, 3, 2], [1, 1, 3, 0, 2763, 0, 5, 0, 1, 10], [2, 0, 0, 7, 0, 2769, 5, 2, 2, 1], [8, 1, 1, 0, 2, 2, 2821, 0, 1, 0], [0, 1, 9, 0, 4, 0, 0, 2783, 0, 6], [1, 1, 9, 2, 0, 3, 3, 2, 2747, 4], [0, 2, 1, 2, 13, 4, 0, 13, 3, 2789]]","[5, 4, 5, 6, 3, 9, 9, 4, 9, 6, 6, 6, 4, 5, 2, 5]","[5, 4, 5, 6, 3, 9, 9, 4, 9, 6, 6, 6, 4, 5, 2, 5]","[[217.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 170.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 288.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 249.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 271.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 167.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 572.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2816
177,"['0.9952', '0.9951', '0.9924', '0.9873', '0.9899', '0.9939', '0.9937', '0.9929', '0.9913', '0.9929']","['0.9938', '0.9972', '0.9871', '0.9957', '0.9949', '0.9886', '0.9947', '0.9936', '0.9942', '0.9849']","['0.9952', '0.9951', '0.9924', '0.9873', '0.9899', '0.9939', '0.9937', '0.9929', '0.9913', '0.9929']","['0.9945', '0.9961', '0.9898', '0.9915', '0.9924', '0.9912', '0.9942', '0.9932', '0.9928', '0.9889']","['0.9952', '0.9951', '0.9924', '0.9873', '0.9899', '0.9939', '0.9937', '0.9929', '0.9913', '0.9929']","['0.9993', '0.9997', '0.9986', '0.9995', '0.9994', '0.9987', '0.9994', '0.9993', '0.9994', '0.9983']","[[2720, 1, 1, 0, 1, 2, 4, 0, 4, 0], [0, 2828, 5, 0, 3, 2, 0, 3, 1, 0], [5, 1, 2752, 1, 1, 2, 1, 5, 3, 2], [0, 0, 14, 2806, 0, 16, 0, 1, 2, 3], [1, 1, 3, 0, 2756, 0, 4, 0, 0, 19], [1, 0, 1, 7, 0, 2771, 4, 0, 2, 2], [9, 1, 2, 0, 3, 2, 2818, 0, 1, 0], [1, 2, 5, 0, 3, 0, 0, 2783, 0, 9], [0, 1, 4, 4, 1, 4, 2, 0, 2748, 8], [0, 1, 1, 0, 2, 4, 0, 9, 3, 2807]]","[3, 8, 9, 4, 0, 5, 4, 8, 3, 3, 3, 1, 3, 1, 6, 3]","[3, 8, 9, 4, 0, 5, 4, 8, 3, 3, 3, 1, 3, 1, 6, 3]","[[218.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 172.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 288.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 273.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 168.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 574.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2832
178,"['0.9945', '0.9958', '0.9928', '0.9866', '0.9935', '0.9928', '0.9958', '0.9925', '0.9935', '0.9866']","['0.9945', '0.9961', '0.9878', '0.9964', '0.9932', '0.9882', '0.9923', '0.9932', '0.9910', '0.9915']","['0.9945', '0.9958', '0.9928', '0.9866', '0.9935', '0.9928', '0.9958', '0.9925', '0.9935', '0.9866']","['0.9945', '0.9960', '0.9903', '0.9915', '0.9934', '0.9905', '0.9940', '0.9929', '0.9923', '0.9890']","['0.9945', '0.9958', '0.9928', '0.9866', '0.9935', '0.9928', '0.9958', '0.9925', '0.9935', '0.9866']","['0.9994', '0.9996', '0.9987', '0.9996', '0.9992', '0.9987', '0.9991', '0.9992', '0.9990', '0.9990']","[[2718, 2, 1, 0, 1, 2, 7, 0, 2, 0], [0, 2830, 5, 0, 2, 2, 0, 2, 1, 0], [4, 1, 2753, 1, 2, 2, 2, 3, 4, 1], [0, 0, 15, 2804, 0, 16, 0, 1, 4, 2], [1, 1, 2, 0, 2766, 0, 3, 1, 2, 8], [1, 0, 0, 5, 0, 2768, 8, 0, 4, 2], [7, 1, 1, 0, 2, 0, 2824, 0, 1, 0], [0, 2, 7, 1, 4, 0, 0, 2782, 0, 7], [0, 2, 2, 2, 1, 2, 2, 3, 2754, 4], [2, 2, 1, 1, 7, 9, 0, 9, 7, 2789]]","[3, 7, 2, 6, 4, 5, 4, 2, 7, 3, 6, 3, 9, 9, 7, 5]","[3, 7, 2, 6, 4, 5, 4, 2, 7, 3, 6, 3, 9, 9, 7, 5]","[[218.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 172.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 290.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 275.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 170.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 574.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2848
179,"['0.9956', '0.9961', '0.9906', '0.9905', '0.9939', '0.9943', '0.9937', '0.9939', '0.9906', '0.9880']","['0.9938', '0.9968', '0.9913', '0.9926', '0.9896', '0.9896', '0.9954', '0.9929', '0.9935', '0.9915']","['0.9956', '0.9961', '0.9906', '0.9905', '0.9939', '0.9943', '0.9937', '0.9939', '0.9906', '0.9880']","['0.9947', '0.9965', '0.9910', '0.9915', '0.9918', '0.9919', '0.9945', '0.9934', '0.9921', '0.9897']","['0.9956', '0.9961', '0.9906', '0.9905', '0.9939', '0.9943', '0.9937', '0.9939', '0.9906', '0.9880']","['0.9993', '0.9996', '0.9990', '0.9992', '0.9988', '0.9988', '0.9995', '0.9992', '0.9993', '0.9990']","[[2721, 1, 1, 0, 1, 2, 3, 0, 4, 0], [0, 2831, 4, 0, 2, 2, 0, 2, 1, 0], [3, 1, 2747, 4, 3, 1, 1, 5, 6, 2], [1, 0, 9, 2815, 0, 13, 0, 1, 1, 2], [2, 1, 2, 0, 2767, 0, 3, 0, 1, 8], [1, 0, 0, 7, 0, 2772, 5, 0, 2, 1], [10, 1, 1, 0, 3, 2, 2818, 0, 1, 0], [0, 2, 4, 1, 5, 0, 0, 2786, 0, 5], [0, 2, 3, 8, 1, 4, 1, 1, 2746, 6], [0, 1, 0, 1, 14, 5, 0, 11, 2, 2793]]","[9, 3, 3, 7, 8, 4, 6, 7, 3, 6, 7, 6, 9, 1, 5, 2]","[9, 3, 3, 7, 8, 4, 6, 7, 3, 6, 7, 6, 9, 1, 5, 2]","[[218.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 173.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 291.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 276.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 173.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 575.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2864
180,"['0.9963', '0.9968', '0.9899', '0.9916', '0.9921', '0.9921', '0.9915', '0.9946', '0.9892', '0.9919']","['0.9913', '0.9947', '0.9906', '0.9923', '0.9957', '0.9921', '0.9950', '0.9918', '0.9942', '0.9884']","['0.9963', '0.9968', '0.9899', '0.9916', '0.9921', '0.9921', '0.9915', '0.9946', '0.9892', '0.9919']","['0.9938', '0.9958', '0.9903', '0.9919', '0.9939', '0.9921', '0.9933', '0.9932', '0.9917', '0.9901']","['0.9963', '0.9968', '0.9899', '0.9916', '0.9921', '0.9921', '0.9915', '0.9946', '0.9892', '0.9919']","['0.9991', '0.9994', '0.9990', '0.9991', '0.9995', '0.9991', '0.9994', '0.9991', '0.9994', '0.9987']","[[2723, 1, 1, 0, 1, 2, 3, 0, 2, 0], [0, 2833, 4, 0, 1, 1, 0, 2, 1, 0], [5, 2, 2745, 6, 2, 0, 1, 5, 5, 2], [0, 0, 9, 2818, 0, 10, 0, 1, 2, 2], [2, 2, 2, 0, 2762, 0, 3, 1, 0, 12], [1, 0, 0, 10, 0, 2766, 5, 1, 3, 2], [15, 3, 1, 0, 2, 2, 2812, 0, 1, 0], [0, 2, 5, 0, 2, 0, 0, 2788, 0, 6], [1, 3, 3, 5, 1, 3, 2, 3, 2742, 9], [0, 2, 1, 1, 3, 4, 0, 10, 2, 2804]]","[3, 6, 5, 6, 4, 8, 3, 7, 4, 1, 9, 5, 6, 7, 9, 9]","[3, 6, 5, 6, 4, 8, 3, 7, 4, 1, 9, 5, 6, 7, 9, 9]","[[218.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 291.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 176.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 576.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2880
181,"['0.9949', '0.9958', '0.9913', '0.9866', '0.9935', '0.9953', '0.9947', '0.9950', '0.9921', '0.9866']","['0.9952', '0.9979', '0.9888', '0.9961', '0.9914', '0.9847', '0.9958', '0.9908', '0.9924', '0.9925']","['0.9949', '0.9958', '0.9913', '0.9866', '0.9935', '0.9953', '0.9947', '0.9950', '0.9921', '0.9866']","['0.9951', '0.9968', '0.9901', '0.9913', '0.9925', '0.9900', '0.9952', '0.9929', '0.9922', '0.9895']","['0.9949', '0.9958', '0.9913', '0.9866', '0.9935', '0.9953', '0.9947', '0.9950', '0.9921', '0.9866']","['0.9995', '0.9998', '0.9988', '0.9996', '0.9990', '0.9983', '0.9995', '0.9990', '0.9992', '0.9992']","[[2719, 1, 1, 0, 2, 2, 4, 0, 4, 0], [0, 2830, 5, 0, 2, 2, 0, 2, 1, 0], [3, 1, 2749, 3, 3, 1, 1, 5, 4, 3], [0, 0, 11, 2804, 0, 20, 0, 1, 4, 2], [2, 0, 2, 0, 2766, 0, 3, 2, 1, 8], [1, 0, 0, 5, 0, 2775, 3, 0, 3, 1], [6, 1, 1, 0, 3, 3, 2821, 0, 1, 0], [0, 1, 6, 0, 4, 0, 0, 2789, 0, 3], [0, 1, 4, 3, 2, 5, 1, 2, 2750, 4], [1, 1, 1, 0, 8, 10, 0, 14, 3, 2789]]","[8, 8, 8, 5, 8, 7, 2, 7, 6, 2, 7, 4, 5, 3, 7, 4]","[8, 8, 8, 5, 8, 7, 2, 7, 6, 2, 7, 4, 5, 3, 7, 4]","[[218.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 293.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 264.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 177.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 580.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2896
182,"['0.9949', '0.9954', '0.9899', '0.9901', '0.9903', '0.9896', '0.9940', '0.9936', '0.9942', '0.9926']","['0.9952', '0.9979', '0.9895', '0.9926', '0.9932', '0.9910', '0.9937', '0.9932', '0.9907', '0.9877']","['0.9949', '0.9954', '0.9899', '0.9901', '0.9903', '0.9896', '0.9940', '0.9936', '0.9942', '0.9926']","['0.9951', '0.9967', '0.9897', '0.9914', '0.9917', '0.9903', '0.9938', '0.9934', '0.9924', '0.9901']","['0.9949', '0.9954', '0.9899', '0.9901', '0.9903', '0.9896', '0.9940', '0.9936', '0.9942', '0.9926']","['0.9995', '0.9998', '0.9989', '0.9992', '0.9992', '0.9990', '0.9993', '0.9992', '0.9990', '0.9986']","[[2719, 1, 1, 0, 1, 2, 6, 0, 3, 0], [0, 2829, 5, 0, 3, 2, 0, 2, 1, 0], [2, 1, 2745, 7, 2, 1, 1, 6, 6, 2], [1, 0, 9, 2814, 0, 11, 0, 1, 4, 2], [1, 0, 3, 0, 2757, 0, 3, 0, 3, 17], [0, 1, 0, 10, 0, 2759, 7, 0, 6, 5], [9, 1, 2, 0, 3, 1, 2819, 0, 1, 0], [0, 1, 7, 1, 4, 0, 0, 2785, 0, 5], [0, 1, 2, 3, 1, 3, 1, 1, 2756, 4], [0, 0, 0, 0, 5, 5, 0, 9, 2, 2806]]","[9, 1, 1, 2, 5, 3, 1, 9, 2, 8, 0, 0, 3, 2, 2, 9]","[9, 1, 1, 2, 5, 3, 1, 9, 2, 8, 0, 0, 3, 2, 2, 9]","[[220.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 297.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 177.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   4.   0.   5.   4.  39.   1.   0. 581.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2912
