cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
271,"['0.9901', '0.9940', '0.9863', '0.9923', '0.9846', '0.9910', '0.9919', '0.9879', '0.9917', '0.9894']","['0.9963', '0.9954', '0.9906', '0.9829', '0.9920', '0.9886', '0.9922', '0.9932', '0.9857', '0.9828']","['0.9901', '0.9940', '0.9863', '0.9923', '0.9846', '0.9910', '0.9919', '0.9879', '0.9917', '0.9894']","['0.9932', '0.9947', '0.9884', '0.9876', '0.9883', '0.9898', '0.9921', '0.9905', '0.9887', '0.9861']","['0.9901', '0.9940', '0.9863', '0.9923', '0.9846', '0.9910', '0.9919', '0.9879', '0.9917', '0.9894']","['0.9996', '0.9995', '0.9990', '0.9981', '0.9991', '0.9987', '0.9991', '0.9992', '0.9984', '0.9981']","[[2706, 0, 2, 3, 1, 1, 12, 3, 3, 2], [0, 2825, 3, 1, 3, 1, 3, 2, 3, 1], [1, 1, 2735, 16, 5, 2, 2, 7, 4, 0], [0, 0, 6, 2820, 0, 11, 0, 1, 3, 1], [4, 4, 2, 0, 2741, 0, 0, 3, 9, 21], [1, 1, 0, 17, 0, 2763, 3, 0, 0, 3], [4, 1, 3, 0, 2, 7, 2813, 0, 6, 0], [0, 4, 8, 7, 3, 0, 0, 2769, 1, 11], [0, 1, 1, 4, 0, 5, 2, 0, 2749, 10], [0, 1, 1, 1, 8, 5, 0, 3, 11, 2797]]","[7, 3, 7, 6, 7, 2, 7, 5, 8, 3, 8, 9, 6, 4, 7, 5]","[7, 7, 7, 6, 7, 7, 7, 5, 8, 3, 8, 9, 6, 4, 7, 5]","[[339.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 282.  23.   5.   0.   1.   3.   1.  16.   2.]
 [  0.   0. 323.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 420.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 283.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 248.   0.  11.   2.]
 [ 64.  18.  55.  58.   9.  35.  14. 737.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 517.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 374.]]",4336
272,"['0.9920', '0.9916', '0.9895', '0.9909', '0.9842', '0.9892', '0.9958', '0.9818', '0.9910', '0.9926']","['0.9949', '0.9972', '0.9871', '0.9839', '0.9917', '0.9903', '0.9891', '0.9971', '0.9867', '0.9811']","['0.9920', '0.9916', '0.9895', '0.9909', '0.9842', '0.9892', '0.9958', '0.9818', '0.9910', '0.9926']","['0.9934', '0.9944', '0.9883', '0.9874', '0.9879', '0.9898', '0.9924', '0.9894', '0.9888', '0.9868']","['0.9920', '0.9916', '0.9895', '0.9909', '0.9842', '0.9892', '0.9958', '0.9818', '0.9910', '0.9926']","['0.9994', '0.9997', '0.9986', '0.9982', '0.9991', '0.9989', '0.9988', '0.9997', '0.9985', '0.9979']","[[2711, 0, 1, 1, 3, 1, 10, 0, 4, 2], [0, 2818, 4, 1, 5, 1, 6, 3, 3, 1], [1, 1, 2744, 14, 3, 2, 2, 2, 4, 0], [1, 0, 7, 2816, 0, 13, 0, 0, 3, 2], [3, 3, 4, 1, 2740, 0, 3, 1, 9, 20], [1, 0, 0, 15, 0, 2758, 8, 0, 2, 4], [4, 0, 2, 0, 0, 2, 2824, 0, 4, 0], [4, 3, 17, 8, 5, 2, 0, 2752, 1, 11], [0, 1, 1, 5, 0, 2, 2, 0, 2747, 14], [0, 0, 0, 1, 7, 4, 0, 2, 7, 2806]]","[4, 7, 7, 7, 7, 0, 7, 4, 7, 0, 2, 8, 6, 2, 7, 8]","[4, 7, 7, 7, 7, 7, 7, 4, 7, 0, 2, 8, 6, 2, 7, 1]","[[340.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 282.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 325.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 422.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 283.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 249.   0.  11.   2.]
 [ 65.  18.  55.  58.   9.  35.  14. 744.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 518.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 374.]]",4352
273,"['0.9938', '0.9923', '0.9867', '0.9930', '0.9899', '0.9806', '0.9965', '0.9922', '0.9859', '0.9880']","['0.9938', '0.9947', '0.9895', '0.9812', '0.9885', '0.9949', '0.9885', '0.9900', '0.9899', '0.9883']","['0.9938', '0.9923', '0.9867', '0.9930', '0.9899', '0.9806', '0.9965', '0.9922', '0.9859', '0.9880']","['0.9938', '0.9935', '0.9881', '0.9871', '0.9892', '0.9877', '0.9924', '0.9911', '0.9879', '0.9881']","['0.9938', '0.9923', '0.9867', '0.9930', '0.9899', '0.9806', '0.9965', '0.9922', '0.9859', '0.9880']","['0.9993', '0.9994', '0.9989', '0.9979', '0.9987', '0.9994', '0.9987', '0.9989', '0.9989', '0.9987']","[[2716, 1, 1, 1, 2, 0, 8, 0, 3, 1], [0, 2820, 5, 1, 7, 1, 4, 3, 1, 0], [3, 3, 2736, 9, 7, 2, 2, 7, 4, 0], [2, 0, 7, 2822, 0, 7, 0, 0, 3, 1], [4, 2, 3, 0, 2756, 0, 3, 2, 4, 10], [1, 1, 0, 31, 0, 2734, 10, 3, 3, 5], [5, 1, 1, 1, 0, 0, 2826, 1, 1, 0], [1, 2, 9, 2, 4, 0, 0, 2781, 1, 3], [0, 4, 2, 8, 2, 2, 6, 2, 2733, 13], [1, 1, 1, 1, 10, 2, 0, 10, 8, 2793]]","[7, 7, 1, 1, 7, 7, 7, 7, 4, 7, 4, 0, 3, 0, 1, 7]","[7, 7, 1, 1, 7, 7, 7, 7, 4, 7, 4, 0, 4, 7, 1, 7]","[[341.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 285.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 325.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  15. 424.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 283.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 249.   0.  11.   2.]
 [ 66.  18.  55.  58.   9.  35.  14. 752.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 518.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 374.]]",4368
274,"['0.9901', '0.9905', '0.9870', '0.9916', '0.9864', '0.9867', '0.9954', '0.9836', '0.9899', '0.9883']","['0.9883', '0.9965', '0.9881', '0.9812', '0.9888', '0.9910', '0.9916', '0.9939', '0.9849', '0.9855']","['0.9901', '0.9905', '0.9870', '0.9916', '0.9864', '0.9867', '0.9954', '0.9836', '0.9899', '0.9883']","['0.9892', '0.9935', '0.9876', '0.9863', '0.9876', '0.9889', '0.9935', '0.9887', '0.9874', '0.9869']","['0.9901', '0.9905', '0.9870', '0.9916', '0.9864', '0.9867', '0.9954', '0.9836', '0.9899', '0.9883']","['0.9987', '0.9996', '0.9987', '0.9979', '0.9988', '0.9990', '0.9990', '0.9993', '0.9983', '0.9984']","[[2706, 0, 1, 2, 4, 1, 6, 2, 9, 2], [2, 2815, 4, 2, 6, 1, 4, 3, 4, 1], [3, 2, 2737, 12, 5, 2, 2, 5, 5, 0], [3, 0, 6, 2818, 0, 10, 0, 0, 3, 2], [7, 3, 5, 0, 2746, 1, 3, 3, 5, 11], [2, 1, 0, 21, 0, 2751, 7, 0, 2, 4], [5, 1, 3, 1, 0, 1, 2823, 0, 2, 0], [9, 2, 11, 8, 6, 0, 0, 2757, 1, 9], [1, 0, 2, 8, 0, 3, 2, 0, 2744, 12], [0, 1, 1, 0, 10, 6, 0, 4, 11, 2794]]","[8, 8, 5, 4, 9, 8, 9, 1, 8, 9, 8, 5, 0, 6, 3, 8]","[8, 8, 5, 4, 9, 8, 8, 1, 8, 9, 8, 5, 0, 6, 6, 8]","[[342.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 286.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 325.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  15. 425.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 285.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 250.   0.  11.   2.]
 [ 66.  18.  55.  58.   9.  35.  14. 752.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 524.   5.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 376.]]",4384
275,"['0.9945', '0.9958', '0.9877', '0.9849', '0.9828', '0.9918', '0.9908', '0.9875', '0.9906', '0.9919']","['0.9898', '0.9951', '0.9892', '0.9887', '0.9924', '0.9854', '0.9926', '0.9939', '0.9888', '0.9825']","['0.9945', '0.9958', '0.9877', '0.9849', '0.9828', '0.9918', '0.9908', '0.9875', '0.9906', '0.9919']","['0.9922', '0.9954', '0.9885', '0.9868', '0.9875', '0.9886', '0.9917', '0.9907', '0.9897', '0.9872']","['0.9945', '0.9958', '0.9877', '0.9849', '0.9828', '0.9918', '0.9908', '0.9875', '0.9906', '0.9919']","['0.9989', '0.9994', '0.9988', '0.9987', '0.9992', '0.9984', '0.9992', '0.9993', '0.9988', '0.9980']","[[2718, 0, 2, 0, 0, 1, 4, 2, 6, 0], [0, 2830, 1, 1, 5, 0, 0, 2, 3, 0], [5, 1, 2739, 8, 6, 3, 3, 5, 3, 0], [3, 0, 7, 2799, 0, 26, 0, 1, 3, 3], [7, 3, 3, 0, 2736, 0, 4, 2, 6, 23], [0, 1, 0, 10, 0, 2765, 8, 0, 1, 3], [7, 1, 8, 1, 1, 4, 2810, 0, 4, 0], [5, 3, 8, 6, 3, 0, 0, 2768, 0, 10], [1, 4, 1, 4, 0, 3, 2, 0, 2746, 11], [0, 1, 0, 2, 6, 4, 0, 5, 5, 2804]]","[1, 1, 2, 7, 0, 7, 5, 7, 1, 1, 7, 5, 7, 7, 7, 0]","[1, 1, 9, 7, 7, 7, 5, 7, 1, 1, 7, 4, 7, 7, 7, 0]","[[343.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 290.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 325.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  15. 425.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 286.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 250.   0.  11.   2.]
 [ 67.  18.  55.  58.   9.  35.  14. 759.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 524.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 376.]]",4400
276,"['0.9923', '0.9923', '0.9867', '0.9916', '0.9853', '0.9867', '0.9954', '0.9847', '0.9921', '0.9919']","['0.9941', '0.9965', '0.9902', '0.9857', '0.9910', '0.9928', '0.9895', '0.9964', '0.9843', '0.9791']","['0.9923', '0.9923', '0.9867', '0.9916', '0.9853', '0.9867', '0.9954', '0.9847', '0.9921', '0.9919']","['0.9932', '0.9944', '0.9884', '0.9886', '0.9881', '0.9897', '0.9924', '0.9905', '0.9881', '0.9854']","['0.9923', '0.9923', '0.9867', '0.9916', '0.9853', '0.9867', '0.9954', '0.9847', '0.9921', '0.9919']","['0.9994', '0.9996', '0.9989', '0.9984', '0.9990', '0.9992', '0.9988', '0.9996', '0.9983', '0.9976']","[[2712, 0, 0, 0, 3, 1, 8, 1, 5, 3], [0, 2820, 4, 1, 6, 1, 5, 2, 2, 1], [3, 3, 2736, 13, 5, 2, 2, 3, 6, 0], [1, 0, 7, 2818, 0, 10, 0, 0, 4, 2], [4, 2, 3, 0, 2743, 0, 5, 1, 6, 20], [1, 1, 0, 18, 0, 2751, 7, 0, 4, 6], [5, 0, 0, 0, 1, 2, 2823, 0, 5, 0], [2, 3, 11, 4, 5, 0, 0, 2760, 1, 17], [0, 0, 1, 5, 0, 2, 3, 0, 2750, 11], [0, 1, 1, 0, 5, 2, 0, 3, 11, 2804]]","[2, 4, 5, 8, 2, 7, 4, 7, 8, 4, 7, 3, 3, 2, 4, 8]","[7, 7, 7, 8, 2, 7, 4, 7, 8, 4, 7, 4, 3, 2, 4, 8]","[[343.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 290.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 327.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  16. 428.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 286.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 250.   0.  11.   2.]
 [ 67.  18.  56.  58.  10.  36.  14. 762.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 527.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 376.]]",4416
277,"['0.9938', '0.9926', '0.9903', '0.9909', '0.9885', '0.9910', '0.9947', '0.9897', '0.9899', '0.9890']","['0.9916', '0.9958', '0.9906', '0.9888', '0.9899', '0.9893', '0.9916', '0.9950', '0.9903', '0.9876']","['0.9938', '0.9926', '0.9903', '0.9909', '0.9885', '0.9910', '0.9947', '0.9897', '0.9899', '0.9890']","['0.9927', '0.9942', '0.9904', '0.9898', '0.9892', '0.9901', '0.9931', '0.9923', '0.9901', '0.9883']","['0.9938', '0.9926', '0.9903', '0.9909', '0.9885', '0.9910', '0.9947', '0.9897', '0.9899', '0.9890']","['0.9991', '0.9995', '0.9990', '0.9987', '0.9989', '0.9988', '0.9990', '0.9994', '0.9989', '0.9986']","[[2716, 0, 1, 1, 1, 1, 9, 1, 3, 0], [1, 2821, 2, 1, 6, 1, 4, 3, 2, 1], [2, 1, 2746, 11, 4, 2, 1, 3, 3, 0], [2, 0, 7, 2816, 0, 12, 0, 0, 2, 3], [6, 2, 2, 0, 2752, 0, 2, 3, 5, 12], [1, 1, 0, 14, 0, 2763, 6, 0, 0, 3], [6, 1, 1, 0, 0, 4, 2821, 0, 3, 0], [4, 3, 9, 2, 4, 0, 0, 2774, 1, 6], [0, 3, 3, 3, 1, 5, 2, 1, 2744, 10], [1, 1, 1, 0, 12, 5, 0, 3, 8, 2796]]","[7, 5, 4, 3, 5, 5, 6, 5, 0, 3, 2, 5, 2, 7, 3, 3]","[7, 5, 4, 7, 5, 5, 6, 5, 0, 3, 2, 5, 2, 7, 3, 3]","[[344.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 290.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 329.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  16. 429.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 291.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 251.   0.  11.   2.]
 [ 67.  18.  56.  59.  10.  36.  14. 764.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 527.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 376.]]",4432
278,"['0.9930', '0.9919', '0.9917', '0.9891', '0.9828', '0.9889', '0.9965', '0.9897', '0.9906', '0.9950']","['0.9934', '0.9958', '0.9896', '0.9891', '0.9938', '0.9910', '0.9909', '0.9953', '0.9906', '0.9801']","['0.9930', '0.9919', '0.9917', '0.9891', '0.9828', '0.9889', '0.9965', '0.9897', '0.9906', '0.9950']","['0.9932', '0.9938', '0.9906', '0.9891', '0.9883', '0.9899', '0.9937', '0.9925', '0.9906', '0.9875']","['0.9930', '0.9919', '0.9917', '0.9891', '0.9828', '0.9889', '0.9965', '0.9897', '0.9906', '0.9950']","['0.9993', '0.9995', '0.9989', '0.9988', '0.9993', '0.9990', '0.9990', '0.9995', '0.9990', '0.9977']","[[2714, 0, 1, 1, 2, 1, 8, 1, 3, 2], [0, 2819, 4, 1, 6, 1, 4, 4, 2, 1], [2, 2, 2750, 9, 1, 2, 1, 2, 3, 1], [2, 0, 6, 2811, 0, 15, 0, 1, 3, 4], [6, 2, 5, 0, 2736, 0, 4, 3, 6, 22], [1, 1, 0, 14, 0, 2757, 7, 0, 2, 6], [5, 0, 1, 1, 0, 1, 2826, 0, 2, 0], [2, 2, 9, 3, 4, 0, 0, 2774, 1, 8], [0, 4, 2, 2, 0, 3, 2, 0, 2746, 13], [0, 1, 1, 0, 4, 2, 0, 2, 4, 2813]]","[7, 7, 0, 8, 8, 7, 5, 9, 9, 7, 9, 7, 3, 5, 4, 4]","[7, 7, 0, 8, 8, 7, 5, 9, 9, 7, 9, 7, 3, 7, 4, 4]","[[345.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 290.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 329.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  16. 431.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 292.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 251.   0.  11.   2.]
 [ 67.  18.  56.  59.  10.  37.  14. 769.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 529.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 379.]]",4448
279,"['0.9923', '0.9894', '0.9903', '0.9909', '0.9831', '0.9928', '0.9919', '0.9857', '0.9870', '0.9947']","['0.9923', '0.9961', '0.9860', '0.9874', '0.9902', '0.9875', '0.9929', '0.9950', '0.9920', '0.9791']","['0.9923', '0.9894', '0.9903', '0.9909', '0.9831', '0.9928', '0.9919', '0.9857', '0.9870', '0.9947']","['0.9923', '0.9928', '0.9881', '0.9891', '0.9867', '0.9902', '0.9924', '0.9903', '0.9895', '0.9868']","['0.9923', '0.9894', '0.9903', '0.9909', '0.9831', '0.9928', '0.9919', '0.9857', '0.9870', '0.9947']","['0.9992', '0.9996', '0.9985', '0.9986', '0.9989', '0.9986', '0.9992', '0.9994', '0.9991', '0.9976']","[[2712, 1, 2, 1, 5, 1, 6, 0, 2, 3], [3, 2812, 5, 1, 7, 1, 4, 6, 2, 1], [3, 1, 2746, 8, 4, 2, 1, 4, 3, 1], [1, 0, 6, 2816, 0, 16, 0, 0, 2, 1], [4, 3, 2, 0, 2737, 0, 3, 2, 6, 27], [0, 1, 1, 11, 0, 2768, 4, 0, 0, 3], [5, 1, 5, 2, 3, 4, 2813, 0, 3, 0], [4, 1, 13, 7, 3, 0, 0, 2763, 1, 11], [1, 3, 4, 6, 0, 7, 2, 0, 2736, 13], [0, 0, 1, 0, 5, 4, 0, 2, 3, 2812]]","[0, 4, 3, 0, 8, 5, 4, 4, 5, 3, 8, 3, 2, 8, 3, 3]","[0, 4, 3, 0, 8, 5, 4, 4, 5, 3, 8, 3, 3, 8, 3, 4]","[[347.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 290.  23.   5.   0.   1.   3.   1.  17.   2.]
 [  0.   0. 329.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 307.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  17. 434.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 294.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 251.   0.  11.   2.]
 [ 67.  18.  56.  59.  10.  37.  14. 769.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 532.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 379.]]",4464
280,"['0.9920', '0.9923', '0.9906', '0.9916', '0.9849', '0.9900', '0.9922', '0.9843', '0.9892', '0.9908']","['0.9949', '0.9954', '0.9835', '0.9846', '0.9910', '0.9921', '0.9929', '0.9964', '0.9853', '0.9821']","['0.9920', '0.9923', '0.9906', '0.9916', '0.9849', '0.9900', '0.9922', '0.9843', '0.9892', '0.9908']","['0.9934', '0.9938', '0.9871', '0.9881', '0.9879', '0.9910', '0.9926', '0.9903', '0.9872', '0.9864']","['0.9920', '0.9923', '0.9906', '0.9916', '0.9849', '0.9900', '0.9922', '0.9843', '0.9892', '0.9908']","['0.9994', '0.9995', '0.9982', '0.9983', '0.9990', '0.9991', '0.9992', '0.9996', '0.9984', '0.9980']","[[2711, 1, 0, 2, 3, 1, 7, 1, 6, 1], [0, 2820, 7, 1, 5, 0, 2, 2, 4, 1], [1, 1, 2747, 10, 4, 2, 1, 3, 4, 0], [2, 0, 8, 2818, 0, 10, 0, 0, 3, 1], [2, 4, 3, 0, 2742, 0, 2, 1, 6, 24], [1, 1, 1, 13, 0, 2760, 4, 0, 4, 4], [6, 0, 5, 0, 2, 3, 2814, 0, 6, 0], [1, 3, 16, 9, 4, 0, 0, 2759, 0, 11], [1, 2, 5, 7, 0, 2, 4, 0, 2742, 9], [0, 1, 1, 2, 7, 4, 0, 3, 8, 2801]]","[6, 7, 7, 6, 3, 7, 9, 2, 7, 9, 8, 2, 3, 8, 3, 2]","[1, 7, 7, 1, 3, 7, 9, 8, 7, 9, 8, 1, 3, 8, 3, 2]","[[347.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 290.  24.   5.   0.   1.   5.   1.  17.   2.]
 [  0.   0. 330.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 310.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  17. 434.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 294.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 251.   0.  11.   2.]
 [ 67.  18.  56.  59.  10.  37.  14. 773.  14.  17.]
 [  0.   0.   1.   2.   1.   1.   3.   1. 534.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 381.]]",4480
281,"['0.9938', '0.9933', '0.9913', '0.9824', '0.9885', '0.9907', '0.9922', '0.9882', '0.9888', '0.9922']","['0.9949', '0.9958', '0.9804', '0.9932', '0.9899', '0.9875', '0.9919', '0.9946', '0.9902', '0.9832']","['0.9938', '0.9933', '0.9913', '0.9824', '0.9885', '0.9907', '0.9922', '0.9882', '0.9888', '0.9922']","['0.9943', '0.9945', '0.9858', '0.9878', '0.9892', '0.9891', '0.9921', '0.9914', '0.9895', '0.9877']","['0.9938', '0.9933', '0.9913', '0.9824', '0.9885', '0.9907', '0.9922', '0.9882', '0.9888', '0.9922']","['0.9994', '0.9995', '0.9978', '0.9992', '0.9989', '0.9986', '0.9991', '0.9994', '0.9989', '0.9981']","[[2716, 1, 0, 0, 3, 1, 7, 0, 2, 3], [0, 2823, 4, 0, 6, 1, 3, 3, 1, 1], [1, 1, 2749, 7, 4, 2, 2, 3, 4, 0], [3, 0, 14, 2792, 0, 22, 0, 2, 4, 5], [2, 3, 2, 0, 2752, 0, 3, 2, 4, 16], [1, 1, 1, 9, 0, 2762, 6, 0, 4, 4], [6, 1, 7, 0, 2, 2, 2814, 0, 4, 0], [1, 2, 17, 0, 6, 0, 0, 2770, 0, 7], [0, 2, 7, 3, 0, 3, 2, 2, 2741, 12], [0, 1, 3, 0, 7, 4, 0, 3, 4, 2805]]","[8, 1, 0, 5, 9, 5, 3, 9, 8, 9, 9, 5, 5, 7, 7, 0]","[8, 1, 0, 7, 9, 5, 3, 9, 8, 9, 9, 5, 5, 7, 7, 0]","[[349.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 291.  24.   5.   0.   1.   5.   1.  17.   2.]
 [  0.   0. 330.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 311.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  17. 434.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 297.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 251.   0.  11.   2.]
 [ 67.  18.  56.  59.  10.  38.  14. 775.  14.  17.]
 [  0.   0.   1.   2.   1.   1.   3.   1. 536.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 385.]]",4496
282,"['0.9920', '0.9909', '0.9903', '0.9887', '0.9831', '0.9921', '0.9940', '0.9882', '0.9903', '0.9922']","['0.9934', '0.9961', '0.9888', '0.9894', '0.9935', '0.9868', '0.9926', '0.9968', '0.9853', '0.9794']","['0.9920', '0.9909', '0.9903', '0.9887', '0.9831', '0.9921', '0.9940', '0.9882', '0.9903', '0.9922']","['0.9927', '0.9935', '0.9895', '0.9891', '0.9883', '0.9894', '0.9933', '0.9925', '0.9878', '0.9858']","['0.9920', '0.9909', '0.9903', '0.9887', '0.9831', '0.9921', '0.9940', '0.9882', '0.9903', '0.9922']","['0.9993', '0.9996', '0.9988', '0.9988', '0.9993', '0.9985', '0.9992', '0.9996', '0.9984', '0.9977']","[[2711, 0, 1, 2, 2, 1, 9, 0, 5, 2], [0, 2816, 7, 1, 5, 1, 3, 3, 5, 1], [2, 1, 2746, 10, 3, 2, 1, 3, 4, 1], [1, 0, 6, 2810, 0, 19, 0, 0, 4, 2], [5, 2, 4, 0, 2737, 0, 2, 2, 7, 25], [0, 1, 0, 10, 0, 2766, 5, 0, 3, 3], [6, 1, 3, 0, 0, 3, 2819, 0, 4, 0], [4, 2, 8, 2, 4, 0, 0, 2770, 1, 12], [0, 3, 1, 4, 0, 5, 1, 0, 2745, 13], [0, 1, 1, 1, 4, 6, 0, 1, 8, 2805]]","[3, 7, 8, 3, 2, 8, 2, 3, 5, 6, 5, 8, 3, 1, 7, 5]","[3, 7, 8, 3, 2, 8, 2, 3, 5, 6, 5, 8, 3, 1, 7, 5]","[[349.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 292.  24.   5.   0.   1.   5.   1.  17.   2.]
 [  0.   0. 332.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 315.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  17. 434.   7.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 300.   1.   1.   0.   0.]
 [  1.   0.   5.  15.   6.   1. 252.   0.  11.   2.]
 [ 67.  18.  56.  59.  10.  38.  14. 777.  14.  17.]
 [  0.   0.   1.   2.   1.   1.   3.   1. 539.   5.]
 [  1.   0.   2.   0.   0.   0.   0.   0.   2. 385.]]",4512
