cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9901', '0.9962', '0.9944', '0.9971', '0.9910', '0.9885', '0.9927', '0.9917', '0.9884', '0.9790']","['0.9972', '0.9937', '0.9931', '0.9886', '0.9925', '0.9918', '0.9927', '0.9808', '0.9869', '0.9929']","['0.9901', '0.9962', '0.9944', '0.9971', '0.9910', '0.9885', '0.9927', '0.9917', '0.9884', '0.9790']","['0.9936', '0.9950', '0.9937', '0.9928', '0.9917', '0.9901', '0.9927', '0.9862', '0.9877', '0.9859']","['0.9901', '0.9962', '0.9944', '0.9971', '0.9910', '0.9885', '0.9927', '0.9917', '0.9884', '0.9790']","['0.9997', '0.9992', '0.9992', '0.9987', '0.9992', '0.9992', '0.9992', '0.9978', '0.9986', '0.9992']","[[702, 1, 0, 0, 0, 1, 0, 3, 2, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 2, 2, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [1, 0, 0, 1, 1, 1, 681, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 2, 0, 1, 680, 3], [0, 1, 0, 2, 4, 0, 0, 4, 4, 699]]","[1, 3, 0, 7, 2, 6, 6, 3, 7, 2, 7, 9, 9, 1, 3, 2]","[1, 3, 0, 7, 2, 6, 6, 3, 7, 2, 7, 9, 9, 1, 3, 2]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 155.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 272.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 264.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 169.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 357.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 320.]]",2448
154,"['0.9929', '0.9962', '0.9903', '0.9986', '0.9955', '0.9901', '0.9913', '0.9945', '0.9898', '0.9846']","['0.9958', '0.9962', '0.9958', '0.9886', '0.9955', '0.9934', '0.9942', '0.9836', '0.9898', '0.9915']","['0.9929', '0.9962', '0.9903', '0.9986', '0.9955', '0.9901', '0.9913', '0.9945', '0.9898', '0.9846']","['0.9944', '0.9962', '0.9930', '0.9935', '0.9955', '0.9918', '0.9927', '0.9890', '0.9898', '0.9881']","['0.9929', '0.9962', '0.9903', '0.9986', '0.9955', '0.9901', '0.9913', '0.9945', '0.9898', '0.9846']","['0.9995', '0.9995', '0.9995', '0.9987', '0.9995', '0.9994', '0.9994', '0.9981', '0.9989', '0.9990']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [1, 0, 712, 1, 0, 0, 1, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 0, 2, 1, 0, 1, 680, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 1, 0, 1, 0, 2, 681, 3], [0, 1, 0, 2, 3, 1, 0, 3, 1, 703]]","[3, 3, 0, 0, 9, 0, 8, 6, 8, 2, 6, 5, 6, 6, 5, 4]","[3, 3, 0, 0, 9, 0, 8, 6, 8, 2, 6, 5, 6, 6, 5, 4]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 155.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 266.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 224.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 173.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 359.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2464
155,"['0.9958', '0.9962', '0.9917', '0.9957', '0.9985', '0.9869', '0.9898', '0.9931', '0.9898', '0.9860']","['0.9958', '0.9950', '0.9972', '0.9886', '0.9896', '0.9950', '0.9956', '0.9822', '0.9927', '0.9929']","['0.9958', '0.9962', '0.9917', '0.9957', '0.9985', '0.9869', '0.9898', '0.9931', '0.9898', '0.9860']","['0.9958', '0.9956', '0.9944', '0.9921', '0.9940', '0.9909', '0.9927', '0.9876', '0.9913', '0.9895']","['0.9958', '0.9962', '0.9917', '0.9957', '0.9985', '0.9869', '0.9898', '0.9931', '0.9898', '0.9860']","['0.9995', '0.9994', '0.9997', '0.9987', '0.9989', '0.9995', '0.9995', '0.9979', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 1, 713, 0, 0, 0, 1, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [1, 0, 1, 1, 3, 0, 679, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 2, 0, 2, 681, 2], [0, 1, 0, 2, 4, 0, 0, 2, 1, 704]]","[0, 4, 2, 8, 7, 2, 1, 4, 2, 4, 2, 8, 5, 2, 2, 4]","[0, 4, 2, 8, 7, 2, 1, 4, 2, 4, 2, 8, 5, 2, 2, 4]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 156.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 279.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 266.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 173.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 361.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2480
156,"['0.9929', '0.9975', '0.9958', '0.9942', '0.9910', '0.9869', '0.9927', '0.9958', '0.9898', '0.9874']","['0.9958', '0.9937', '0.9931', '0.9914', '0.9970', '0.9967', '0.9956', '0.9822', '0.9942', '0.9874']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9910', '0.9869', '0.9927', '0.9958', '0.9898', '0.9874']","['0.9944', '0.9956', '0.9944', '0.9928', '0.9940', '0.9917', '0.9942', '0.9890', '0.9920', '0.9874']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9910', '0.9869', '0.9927', '0.9958', '0.9898', '0.9874']","['0.9995', '0.9992', '0.9992', '0.9990', '0.9997', '0.9997', '0.9995', '0.9979', '0.9994', '0.9986']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [1, 0, 2, 1, 1, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 2, 681, 3], [0, 1, 0, 2, 1, 0, 0, 4, 1, 705]]","[8, 3, 8, 9, 2, 8, 8, 8, 8, 8, 9, 9, 2, 2, 5, 7]","[8, 3, 8, 9, 2, 8, 8, 8, 8, 8, 9, 9, 2, 2, 5, 7]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 156.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 282.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 267.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 173.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 368.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2496
157,"['0.9901', '0.9975', '0.9944', '0.9957', '0.9955', '0.9869', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9957', '0.9950', '0.9931', '0.9928', '0.9940', '0.9950', '0.9956', '0.9822', '0.9898', '0.9902']","['0.9901', '0.9975', '0.9944', '0.9957', '0.9955', '0.9869', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9929', '0.9962', '0.9937', '0.9942', '0.9947', '0.9909', '0.9927', '0.9890', '0.9898', '0.9881']","['0.9901', '0.9975', '0.9944', '0.9957', '0.9955', '0.9869', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9995', '0.9994', '0.9992', '0.9992', '0.9994', '0.9995', '0.9995', '0.9979', '0.9989', '0.9989']","[[702, 1, 1, 0, 0, 1, 1, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 601, 1, 0, 2, 1], [1, 0, 2, 1, 2, 1, 679, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 2, 681, 3], [0, 1, 0, 1, 2, 0, 0, 4, 2, 704]]","[2, 0, 4, 5, 6, 4, 8, 1, 5, 8, 4, 9, 9, 4, 9, 4]","[2, 0, 4, 5, 6, 4, 8, 1, 5, 8, 4, 9, 9, 4, 9, 4]","[[175.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 157.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 267.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 370.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2512
158,"['0.9915', '0.9975', '0.9930', '0.9942', '0.9970', '0.9885', '0.9927', '0.9958', '0.9884', '0.9776']","['0.9929', '0.9950', '0.9930', '0.9900', '0.9910', '0.9950', '0.9956', '0.9809', '0.9913', '0.9929']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9970', '0.9885', '0.9927', '0.9958', '0.9884', '0.9776']","['0.9922', '0.9962', '0.9930', '0.9921', '0.9940', '0.9918', '0.9942', '0.9883', '0.9898', '0.9852']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9970', '0.9885', '0.9927', '0.9958', '0.9884', '0.9776']","['0.9992', '0.9994', '0.9992', '0.9989', '0.9991', '0.9995', '0.9995', '0.9978', '0.9990', '0.9992']","[[703, 1, 0, 0, 0, 1, 0, 3, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 0, 714, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [1, 0, 2, 1, 1, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 1, 0, 2, 680, 3], [1, 1, 0, 3, 4, 0, 0, 5, 2, 698]]","[2, 5, 5, 5, 8, 9, 5, 2, 7, 0, 7, 4, 5, 2, 5, 0]","[2, 5, 5, 5, 8, 9, 5, 2, 7, 0, 7, 4, 5, 2, 5, 0]","[[177.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 157.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 267.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 371.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2528
159,"['0.9944', '0.9975', '0.9917', '0.9928', '0.9955', '0.9934', '0.9869', '0.9945', '0.9898', '0.9790']","['0.9944', '0.9937', '0.9903', '0.9957', '0.9910', '0.9951', '0.9956', '0.9782', '0.9884', '0.9943']","['0.9944', '0.9975', '0.9917', '0.9928', '0.9955', '0.9934', '0.9869', '0.9945', '0.9898', '0.9790']","['0.9944', '0.9956', '0.9910', '0.9942', '0.9932', '0.9942', '0.9912', '0.9863', '0.9891', '0.9866']","['0.9944', '0.9975', '0.9917', '0.9928', '0.9955', '0.9934', '0.9869', '0.9945', '0.9898', '0.9790']","['0.9994', '0.9992', '0.9989', '0.9995', '0.9991', '0.9995', '0.9995', '0.9975', '0.9987', '0.9994']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [1, 0, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 1, 0, 1, 0], [1, 0, 0, 0, 0, 605, 1, 0, 1, 1], [2, 0, 2, 1, 3, 1, 677, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 0, 0, 2, 681, 3], [0, 2, 0, 2, 3, 0, 0, 5, 3, 699]]","[8, 9, 2, 4, 0, 2, 8, 7, 0, 9, 5, 3, 5, 0, 5, 3]","[8, 9, 2, 4, 0, 2, 8, 7, 0, 9, 5, 3, 5, 0, 5, 3]","[[180.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 157.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 288.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 269.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 373.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2544
160,"['0.9929', '0.9975', '0.9958', '0.9971', '0.9940', '0.9869', '0.9913', '0.9903', '0.9869', '0.9860']","['0.9958', '0.9937', '0.9862', '0.9943', '0.9895', '0.9983', '0.9927', '0.9876', '0.9927', '0.9902']","['0.9929', '0.9975', '0.9958', '0.9971', '0.9940', '0.9869', '0.9913', '0.9903', '0.9869', '0.9860']","['0.9944', '0.9956', '0.9910', '0.9957', '0.9917', '0.9926', '0.9920', '0.9889', '0.9898', '0.9881']","['0.9929', '0.9975', '0.9958', '0.9971', '0.9940', '0.9869', '0.9913', '0.9903', '0.9869', '0.9860']","['0.9995', '0.9992', '0.9984', '0.9994', '0.9989', '0.9998', '0.9992', '0.9986', '0.9992', '0.9989']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 716, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [1, 0, 1, 1, 3, 0, 680, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 0, 3, 0, 0, 1, 0, 2, 679, 3], [0, 2, 0, 1, 4, 0, 0, 2, 1, 704]]","[5, 3, 3, 3, 2, 3, 3, 5, 4, 3, 3, 3, 3, 0, 2, 5]","[5, 3, 3, 3, 2, 3, 3, 8, 4, 3, 3, 3, 3, 0, 2, 5]","[[181.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 157.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 278.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  3.   0.   0.   0.   0.  11.   2.   0. 373.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2560
161,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9956', '0.9931', '0.9913', '0.9832']","['0.9958', '0.9950', '0.9931', '0.9942', '0.9895', '0.9967', '0.9942', '0.9917', '0.9884', '0.9943']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9956', '0.9931', '0.9913', '0.9832']","['0.9958', '0.9956', '0.9944', '0.9950', '0.9925', '0.9934', '0.9949', '0.9924', '0.9898', '0.9887']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9956', '0.9931', '0.9913', '0.9832']","['0.9995', '0.9994', '0.9992', '0.9994', '0.9989', '0.9997', '0.9994', '0.9990', '0.9987', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 1, 0, 0, 1, 1, 0], [0, 0, 716, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 1, 0, 1, 0], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 0, 0, 1, 1, 0, 683, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 682, 3], [0, 1, 0, 2, 5, 0, 0, 2, 2, 702]]","[8, 2, 5, 7, 4, 7, 7, 8, 7, 7, 6, 7, 0, 5, 3, 2]","[8, 2, 5, 7, 4, 7, 7, 8, 7, 7, 6, 7, 0, 5, 3, 2]","[[182.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 157.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 292.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 279.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  3.   0.   0.   0.   0.  11.   2.   0. 375.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2576
162,"['0.9929', '0.9962', '0.9930', '0.9928', '0.9925', '0.9901', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9895', '0.9950', '0.9956', '0.9876', '0.9841', '0.9902']","['0.9929', '0.9962', '0.9930', '0.9928', '0.9925', '0.9901', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9944', '0.9956', '0.9924', '0.9935', '0.9910', '0.9926', '0.9927', '0.9910', '0.9870', '0.9881']","['0.9929', '0.9962', '0.9930', '0.9928', '0.9925', '0.9901', '0.9898', '0.9945', '0.9898', '0.9860']","['0.9995', '0.9994', '0.9990', '0.9994', '0.9989', '0.9995', '0.9995', '0.9986', '0.9983', '0.9989']","[[704, 1, 0, 0, 0, 1, 0, 2, 1, 0], [1, 792, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 659, 0, 1, 0, 1, 2], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [1, 0, 1, 1, 3, 0, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 1, 0, 1, 681, 3], [0, 0, 0, 1, 4, 0, 0, 2, 3, 704]]","[3, 1, 3, 2, 7, 9, 9, 9, 1, 4, 3, 2, 3, 7, 7, 3]","[3, 1, 3, 2, 7, 9, 9, 9, 1, 4, 3, 2, 3, 7, 7, 3]","[[182.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 159.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 294.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 284.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 266.   0.   0.]
 [  3.   0.   0.   0.   0.  11.   2.   0. 375.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2592
163,"['0.9958', '0.9950', '0.9903', '0.9942', '0.9955', '0.9885', '0.9869', '0.9931', '0.9898', '0.9832']","['0.9902', '0.9962', '0.9972', '0.9885', '0.9880', '0.9967', '0.9971', '0.9795', '0.9913', '0.9887']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9955', '0.9885', '0.9869', '0.9931', '0.9898', '0.9832']","['0.9930', '0.9956', '0.9937', '0.9914', '0.9917', '0.9926', '0.9919', '0.9862', '0.9905', '0.9860']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9955', '0.9885', '0.9869', '0.9931', '0.9898', '0.9832']","['0.9989', '0.9995', '0.9997', '0.9987', '0.9987', '0.9997', '0.9997', '0.9976', '0.9990', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [1, 791, 0, 1, 0, 0, 0, 2, 0, 0], [1, 0, 712, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [3, 0, 1, 1, 3, 0, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 0, 1, 1, 0, 2, 681, 3], [0, 1, 0, 2, 4, 0, 0, 4, 1, 702]]","[2, 7, 9, 4, 1, 5, 0, 3, 2, 8, 4, 7, 3, 9, 3, 3]","[2, 7, 9, 4, 1, 5, 0, 3, 2, 8, 4, 7, 3, 9, 3, 3]","[[183.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 160.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 288.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [  3.   0.   0.   0.   0.  11.   2.   0. 376.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2608
164,"['0.9929', '0.9950', '0.9930', '0.9928', '0.9940', '0.9918', '0.9971', '0.9931', '0.9884', '0.9804']","['0.9958', '0.9962', '0.9972', '0.9914', '0.9925', '0.9934', '0.9927', '0.9849', '0.9869', '0.9873']","['0.9929', '0.9950', '0.9930', '0.9928', '0.9940', '0.9918', '0.9971', '0.9931', '0.9884', '0.9804']","['0.9944', '0.9956', '0.9951', '0.9921', '0.9932', '0.9926', '0.9949', '0.9890', '0.9877', '0.9838']","['0.9929', '0.9950', '0.9930', '0.9928', '0.9940', '0.9918', '0.9971', '0.9931', '0.9884', '0.9804']","['0.9995', '0.9995', '0.9997', '0.9990', '0.9992', '0.9994', '0.9992', '0.9982', '0.9986', '0.9986']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 791, 0, 1, 0, 0, 0, 1, 1, 1], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [2, 0, 0, 0, 0, 604, 1, 0, 1, 1], [1, 0, 0, 1, 0, 0, 684, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 1, 1, 0, 2, 680, 3], [0, 1, 0, 2, 4, 1, 0, 3, 3, 700]]","[2, 2, 2, 2, 2, 8, 2, 8, 8, 4, 2, 3, 2, 1, 4, 2]","[2, 2, 2, 2, 2, 8, 2, 8, 8, 4, 2, 3, 2, 1, 4, 2]","[[183.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 161.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 305.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 289.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 175.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [  3.   0.   0.   0.   0.  11.   2.   0. 379.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2624
