cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
185,"['0.9901', '0.9899', '0.9903', '0.9870', '0.9880', '0.9885', '0.9621', '0.9931', '0.9767', '0.9692']","['0.9764', '0.9937', '0.9861', '0.9856', '0.9747', '0.9757', '0.9955', '0.9768', '0.9956', '0.9746']","['0.9901', '0.9899', '0.9903', '0.9870', '0.9880', '0.9885', '0.9621', '0.9931', '0.9767', '0.9692']","['0.9832', '0.9918', '0.9882', '0.9863', '0.9813', '0.9821', '0.9785', '0.9849', '0.9861', '0.9719']","['0.9901', '0.9899', '0.9903', '0.9870', '0.9880', '0.9885', '0.9621', '0.9931', '0.9767', '0.9692']","['0.9973', '0.9992', '0.9984', '0.9984', '0.9973', '0.9977', '0.9995', '0.9973', '0.9995', '0.9971']","[[702, 0, 3, 2, 0, 1, 0, 1, 0, 0], [0, 787, 2, 0, 1, 2, 2, 1, 0, 0], [1, 2, 712, 0, 1, 0, 0, 2, 0, 1], [0, 0, 1, 685, 0, 2, 0, 3, 1, 2], [1, 0, 0, 0, 656, 0, 0, 5, 0, 2], [2, 0, 0, 3, 0, 602, 0, 0, 0, 2], [7, 2, 1, 1, 5, 4, 660, 1, 2, 3], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [1, 0, 0, 2, 2, 4, 0, 2, 672, 5], [5, 0, 2, 2, 8, 2, 1, 2, 0, 692]]","[6, 2, 8, 2, 3, 7, 6, 6, 6, 6, 6, 0, 7, 6, 6, 4]","[6, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 7, 6, 6, 4]","[[276.  14.  37.  18.  16.  17.   3.   2.   2.   7.]
 [  0. 127.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 233.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 214.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  8.   9.   4.  18.  26.  31. 261.   9.  18.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 199.   0.   7.]
 [ 14.   4.   6.   3.  26.  52.   3.   0. 436.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 337.]]",2960
186,"['0.9887', '0.9937', '0.9903', '0.9885', '0.9940', '0.9836', '0.9665', '0.9903', '0.9709', '0.9720']","['0.9736', '0.9900', '0.9889', '0.9744', '0.9720', '0.9740', '0.9985', '0.9862', '0.9970', '0.9844']","['0.9887', '0.9937', '0.9903', '0.9885', '0.9940', '0.9836', '0.9665', '0.9903', '0.9709', '0.9720']","['0.9811', '0.9918', '0.9896', '0.9814', '0.9829', '0.9788', '0.9822', '0.9883', '0.9838', '0.9782']","['0.9887', '0.9937', '0.9903', '0.9885', '0.9940', '0.9836', '0.9665', '0.9903', '0.9709', '0.9720']","['0.9970', '0.9987', '0.9987', '0.9971', '0.9970', '0.9975', '0.9998', '0.9984', '0.9997', '0.9983']","[[701, 1, 2, 1, 0, 1, 0, 2, 1, 0], [0, 790, 1, 0, 1, 2, 1, 0, 0, 0], [1, 2, 712, 1, 0, 0, 0, 2, 0, 1], [0, 0, 1, 686, 0, 3, 0, 1, 1, 2], [1, 0, 1, 0, 660, 0, 0, 1, 0, 1], [3, 0, 0, 6, 0, 599, 0, 0, 0, 1], [8, 2, 0, 3, 6, 2, 663, 0, 0, 2], [0, 2, 2, 1, 0, 1, 0, 715, 0, 1], [3, 0, 1, 4, 2, 5, 0, 2, 668, 3], [3, 1, 0, 2, 10, 2, 0, 2, 0, 694]]","[4, 8, 6, 6, 0, 0, 8, 3, 3, 6, 8, 0, 6, 4, 4, 6]","[4, 8, 6, 6, 0, 0, 8, 3, 3, 6, 6, 0, 6, 4, 4, 6]","[[279.  14.  37.  18.  16.  17.   3.   2.   2.   7.]
 [  0. 127.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 233.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 216.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  8.   9.   4.  18.  26.  31. 266.   9.  19.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 199.   0.   7.]
 [ 14.   4.   6.   3.  26.  52.   3.   0. 438.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 337.]]",2976
187,"['0.9887', '0.9874', '0.9861', '0.9899', '0.9849', '0.9869', '0.9504', '0.9889', '0.9840', '0.9678']","['0.9629', '0.9924', '0.9847', '0.9828', '0.9718', '0.9852', '0.9924', '0.9821', '0.9769', '0.9843']","['0.9887', '0.9874', '0.9861', '0.9899', '0.9849', '0.9869', '0.9504', '0.9889', '0.9840', '0.9678']","['0.9756', '0.9899', '0.9854', '0.9864', '0.9783', '0.9861', '0.9710', '0.9855', '0.9804', '0.9760']","['0.9887', '0.9874', '0.9861', '0.9899', '0.9849', '0.9869', '0.9504', '0.9889', '0.9840', '0.9678']","['0.9957', '0.9990', '0.9982', '0.9981', '0.9970', '0.9986', '0.9992', '0.9979', '0.9975', '0.9983']","[[701, 0, 5, 1, 0, 1, 0, 1, 0, 0], [1, 785, 2, 0, 1, 2, 3, 1, 0, 0], [2, 1, 709, 0, 1, 0, 0, 2, 3, 1], [0, 0, 1, 687, 0, 0, 0, 3, 2, 1], [2, 1, 0, 0, 654, 0, 1, 4, 0, 2], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [12, 2, 0, 2, 5, 2, 652, 0, 9, 2], [0, 2, 3, 0, 0, 1, 0, 714, 0, 2], [2, 0, 0, 2, 0, 3, 0, 2, 677, 2], [6, 0, 0, 3, 12, 0, 0, 0, 2, 691]]","[0, 8, 2, 0, 7, 2, 6, 7, 8, 8, 8, 4, 8, 8, 7, 9]","[6, 8, 2, 0, 7, 2, 6, 7, 6, 8, 8, 4, 8, 8, 7, 9]","[[280.  14.  37.  18.  16.  17.   3.   2.   2.   7.]
 [  0. 127.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 235.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 216.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  9.   9.   4.  18.  26.  31. 267.   9.  20.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 202.   0.   7.]
 [ 14.   4.   6.   3.  26.  52.   3.   0. 443.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 338.]]",2992
188,"['0.9901', '0.9937', '0.9889', '0.9870', '0.9864', '0.9852', '0.9650', '0.9917', '0.9767', '0.9678']","['0.9669', '0.9912', '0.9848', '0.9828', '0.9762', '0.9740', '0.9970', '0.9755', '0.9985', '0.9871']","['0.9901', '0.9937', '0.9889', '0.9870', '0.9864', '0.9852', '0.9650', '0.9917', '0.9767', '0.9678']","['0.9784', '0.9925', '0.9868', '0.9849', '0.9813', '0.9796', '0.9807', '0.9835', '0.9875', '0.9774']","['0.9901', '0.9937', '0.9889', '0.9870', '0.9864', '0.9852', '0.9650', '0.9917', '0.9767', '0.9678']","['0.9962', '0.9989', '0.9982', '0.9981', '0.9975', '0.9975', '0.9997', '0.9971', '0.9998', '0.9986']","[[702, 0, 4, 1, 0, 0, 0, 2, 0, 0], [0, 790, 1, 0, 0, 2, 1, 1, 0, 0], [2, 2, 711, 0, 0, 0, 0, 3, 0, 1], [0, 0, 1, 685, 0, 3, 0, 3, 0, 2], [1, 1, 1, 0, 655, 0, 0, 4, 0, 2], [3, 0, 0, 5, 0, 600, 1, 0, 0, 0], [11, 2, 2, 1, 3, 2, 662, 1, 1, 1], [0, 1, 2, 1, 0, 1, 0, 716, 0, 1], [2, 0, 0, 3, 1, 6, 0, 2, 672, 2], [5, 1, 0, 1, 12, 2, 0, 2, 0, 691]]","[6, 6, 6, 0, 1, 5, 0, 6, 0, 7, 5, 6, 6, 9, 3, 6]","[6, 6, 6, 6, 1, 0, 0, 6, 0, 9, 6, 6, 6, 9, 6, 6]","[[282.  14.  37.  18.  16.  18.   3.   2.   2.   7.]
 [  0. 128.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 235.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 216.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [ 10.   9.   4.  19.  26.  32. 274.   9.  20.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 202.   0.   7.]
 [ 14.   4.   6.   3.  26.  52.   3.   0. 443.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   9.   0. 339.]]",3008
189,"['0.9887', '0.9912', '0.9903', '0.9870', '0.9940', '0.9836', '0.9592', '0.9848', '0.9826', '0.9664']","['0.9777', '0.9937', '0.9861', '0.9885', '0.9621', '0.9852', '0.9940', '0.9834', '0.9811', '0.9760']","['0.9887', '0.9912', '0.9903', '0.9870', '0.9940', '0.9836', '0.9592', '0.9848', '0.9826', '0.9664']","['0.9832', '0.9924', '0.9882', '0.9877', '0.9778', '0.9844', '0.9763', '0.9841', '0.9818', '0.9711']","['0.9887', '0.9912', '0.9903', '0.9870', '0.9940', '0.9836', '0.9592', '0.9848', '0.9826', '0.9664']","['0.9975', '0.9992', '0.9984', '0.9987', '0.9959', '0.9986', '0.9994', '0.9981', '0.9979', '0.9973']","[[701, 0, 5, 1, 0, 0, 0, 1, 1, 0], [0, 788, 1, 0, 1, 2, 2, 1, 0, 0], [1, 1, 712, 0, 2, 0, 0, 2, 1, 0], [0, 0, 1, 685, 0, 2, 0, 3, 1, 2], [0, 1, 0, 0, 660, 0, 0, 2, 1, 0], [2, 0, 0, 3, 0, 599, 2, 0, 1, 2], [8, 2, 1, 1, 6, 2, 658, 0, 5, 3], [0, 1, 1, 0, 1, 1, 0, 711, 0, 7], [2, 0, 1, 2, 0, 2, 0, 2, 676, 3], [3, 0, 0, 1, 16, 0, 0, 1, 3, 690]]","[8, 9, 3, 5, 3, 0, 8, 8, 5, 5, 4, 9, 8, 0, 8, 5]","[8, 6, 3, 5, 0, 0, 8, 8, 8, 8, 4, 9, 8, 8, 8, 5]","[[283.  14.  37.  19.  16.  18.   3.   2.   2.   7.]
 [  0. 128.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 235.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 217.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 200.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [ 10.   9.   4.  19.  26.  32. 274.   9.  20.  17.]
 [  1.   1.   0.   2.   0.   2.   0. 202.   0.   7.]
 [ 15.   4.   6.   3.  26.  54.   3.   0. 448.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   9.   0. 340.]]",3024
190,"['0.9901', '0.9925', '0.9847', '0.9841', '0.9895', '0.9869', '0.9665', '0.9958', '0.9767', '0.9664']","['0.9723', '0.9912', '0.9916', '0.9856', '0.9705', '0.9820', '0.9970', '0.9651', '0.9912', '0.9885']","['0.9901', '0.9925', '0.9847', '0.9841', '0.9895', '0.9869', '0.9665', '0.9958', '0.9767', '0.9664']","['0.9811', '0.9918', '0.9881', '0.9849', '0.9799', '0.9844', '0.9815', '0.9802', '0.9839', '0.9773']","['0.9901', '0.9925', '0.9847', '0.9841', '0.9895', '0.9869', '0.9665', '0.9958', '0.9767', '0.9664']","['0.9968', '0.9989', '0.9990', '0.9984', '0.9968', '0.9983', '0.9997', '0.9959', '0.9990', '0.9987']","[[702, 0, 3, 0, 0, 1, 0, 3, 0, 0], [0, 789, 1, 1, 1, 1, 1, 1, 0, 0], [1, 3, 708, 1, 2, 0, 0, 4, 0, 0], [0, 0, 1, 683, 0, 2, 0, 4, 1, 3], [1, 1, 0, 0, 657, 0, 0, 5, 0, 0], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [10, 1, 0, 1, 3, 1, 663, 2, 5, 0], [0, 1, 1, 0, 0, 1, 0, 719, 0, 0], [2, 0, 0, 2, 1, 5, 0, 2, 672, 4], [4, 1, 0, 1, 13, 0, 0, 5, 0, 690]]","[6, 5, 3, 6, 9, 1, 2, 3, 3, 9, 3, 9, 4, 5, 6, 0]","[6, 5, 3, 6, 9, 1, 0, 3, 3, 9, 3, 9, 4, 5, 6, 0]","[[284.  14.  38.  19.  16.  18.   3.   2.   2.   7.]
 [  0. 129.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 235.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 221.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [ 10.   9.   4.  19.  26.  32. 277.   9.  20.  17.]
 [  1.   1.   0.   2.   0.   2.   0. 202.   0.   7.]
 [ 15.   4.   6.   3.  26.  54.   3.   0. 448.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   9.   0. 343.]]",3040
191,"['0.9901', '0.9899', '0.9847', '0.9827', '0.9864', '0.9852', '0.9592', '0.9931', '0.9753', '0.9776']","['0.9669', '0.9949', '0.9820', '0.9855', '0.9791', '0.9836', '0.9895', '0.9768', '0.9882', '0.9790']","['0.9901', '0.9899', '0.9847', '0.9827', '0.9864', '0.9852', '0.9592', '0.9931', '0.9753', '0.9776']","['0.9784', '0.9924', '0.9833', '0.9841', '0.9827', '0.9844', '0.9741', '0.9849', '0.9817', '0.9783']","['0.9901', '0.9899', '0.9847', '0.9827', '0.9864', '0.9852', '0.9592', '0.9931', '0.9753', '0.9776']","['0.9962', '0.9994', '0.9979', '0.9984', '0.9978', '0.9984', '0.9989', '0.9973', '0.9987', '0.9976']","[[702, 0, 3, 1, 0, 0, 0, 2, 1, 0], [0, 787, 1, 0, 1, 2, 3, 1, 0, 0], [0, 2, 708, 2, 2, 0, 1, 3, 1, 0], [1, 0, 1, 682, 0, 1, 0, 4, 2, 3], [1, 0, 2, 0, 655, 0, 0, 4, 0, 2], [3, 0, 0, 3, 0, 600, 2, 0, 0, 1], [12, 1, 3, 1, 4, 3, 658, 0, 2, 2], [0, 1, 1, 0, 1, 0, 0, 717, 0, 2], [2, 0, 1, 2, 1, 4, 0, 2, 671, 5], [5, 0, 1, 1, 5, 0, 1, 1, 2, 698]]","[3, 2, 2, 9, 2, 6, 3, 8, 2, 2, 8, 1, 0, 5, 5, 8]","[3, 2, 2, 9, 2, 6, 3, 8, 2, 0, 8, 1, 0, 5, 5, 6]","[[285.  14.  39.  19.  16.  18.   3.   2.   2.   7.]
 [  0. 130.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 239.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 223.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [ 10.   9.   4.  19.  26.  32. 278.   9.  21.  17.]
 [  1.   1.   0.   2.   0.   2.   0. 202.   0.   7.]
 [ 15.   4.   6.   3.  26.  54.   3.   0. 450.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   9.   0. 344.]]",3056
192,"['0.9944', '0.9937', '0.9889', '0.9899', '0.9925', '0.9787', '0.9621', '0.9903', '0.9811', '0.9692']","['0.9724', '0.9937', '0.9930', '0.9703', '0.9663', '0.9917', '0.9970', '0.9781', '0.9912', '0.9900']","['0.9944', '0.9937', '0.9889', '0.9899', '0.9925', '0.9787', '0.9621', '0.9903', '0.9811', '0.9692']","['0.9833', '0.9937', '0.9909', '0.9800', '0.9792', '0.9851', '0.9792', '0.9842', '0.9861', '0.9795']","['0.9944', '0.9937', '0.9889', '0.9899', '0.9925', '0.9787', '0.9621', '0.9903', '0.9811', '0.9692']","['0.9968', '0.9992', '0.9992', '0.9967', '0.9964', '0.9992', '0.9997', '0.9975', '0.9990', '0.9989']","[[705, 0, 1, 1, 0, 0, 0, 2, 0, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 2, 711, 2, 2, 0, 0, 2, 0, 0], [0, 0, 1, 687, 1, 0, 0, 3, 1, 1], [1, 0, 0, 0, 659, 0, 0, 4, 0, 0], [3, 0, 0, 8, 0, 596, 1, 0, 1, 0], [8, 2, 0, 3, 7, 1, 660, 1, 3, 1], [0, 1, 2, 0, 1, 1, 0, 715, 0, 2], [2, 0, 0, 4, 1, 1, 0, 2, 675, 3], [6, 0, 0, 2, 11, 1, 0, 1, 1, 692]]","[8, 5, 2, 8, 0, 7, 9, 8, 8, 0, 8, 8, 8, 4, 7, 5]","[8, 5, 2, 8, 0, 6, 9, 8, 0, 0, 8, 8, 8, 9, 7, 8]","[[287.  14.  39.  19.  16.  18.   3.   2.   3.   7.]
 [  0. 130.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 240.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 223.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [ 10.   9.   4.  19.  26.  32. 278.  10.  21.  17.]
 [  1.   1.   0.   2.   0.   2.   0. 203.   0.   7.]
 [ 15.   4.   6.   3.  26.  55.   3.   0. 456.   1.]
 [  0.   1.  21.  10.  39.   2.   1.   9.   0. 345.]]",3072
193,"['0.9958', '0.9899', '0.9917', '0.9885', '0.9910', '0.9836', '0.9679', '0.9848', '0.9811', '0.9622']","['0.9738', '0.9949', '0.9834', '0.9814', '0.9620', '0.9852', '0.9940', '0.9834', '0.9897', '0.9885']","['0.9958', '0.9899', '0.9917', '0.9885', '0.9910', '0.9836', '0.9679', '0.9848', '0.9811', '0.9622']","['0.9847', '0.9924', '0.9875', '0.9849', '0.9763', '0.9844', '0.9808', '0.9841', '0.9854', '0.9752']","['0.9958', '0.9899', '0.9917', '0.9885', '0.9910', '0.9836', '0.9679', '0.9848', '0.9811', '0.9622']","['0.9970', '0.9994', '0.9981', '0.9979', '0.9959', '0.9986', '0.9994', '0.9981', '0.9989', '0.9987']","[[706, 0, 0, 1, 0, 0, 0, 1, 1, 0], [0, 787, 1, 1, 1, 1, 2, 1, 1, 0], [1, 1, 713, 0, 1, 0, 0, 2, 0, 1], [0, 0, 2, 686, 0, 1, 0, 3, 1, 1], [0, 0, 1, 0, 658, 0, 0, 4, 1, 0], [3, 0, 0, 5, 0, 599, 1, 0, 0, 1], [6, 2, 2, 1, 7, 3, 664, 0, 1, 0], [0, 1, 3, 1, 1, 1, 0, 711, 0, 4], [3, 0, 2, 2, 1, 3, 0, 1, 675, 1], [6, 0, 1, 2, 15, 0, 1, 0, 2, 687]]","[2, 0, 6, 6, 9, 2, 3, 0, 1, 7, 1, 1, 9, 9, 2, 2]","[0, 0, 6, 6, 9, 2, 3, 0, 6, 7, 6, 6, 9, 9, 2, 2]","[[289.  14.  40.  19.  16.  18.   3.   2.   3.   7.]
 [  0. 130.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 243.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 224.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [ 10.  12.   4.  19.  26.  32. 280.  10.  21.  17.]
 [  1.   1.   0.   2.   0.   2.   0. 204.   0.   7.]
 [ 15.   4.   6.   3.  26.  55.   3.   0. 456.   1.]
 [  0.   1.  21.  10.  39.   2.   1.   9.   0. 348.]]",3088
194,"['0.9859', '0.9937', '0.9889', '0.9870', '0.9864', '0.9901', '0.9738', '0.9903', '0.9840', '0.9706']","['0.9749', '0.9912', '0.9889', '0.9885', '0.9805', '0.9869', '0.9911', '0.9808', '0.9854', '0.9830']","['0.9859', '0.9937', '0.9889', '0.9870', '0.9864', '0.9901', '0.9738', '0.9903', '0.9840', '0.9706']","['0.9804', '0.9925', '0.9889', '0.9877', '0.9835', '0.9885', '0.9824', '0.9855', '0.9847', '0.9767']","['0.9859', '0.9937', '0.9889', '0.9870', '0.9864', '0.9901', '0.9738', '0.9903', '0.9840', '0.9706']","['0.9971', '0.9989', '0.9987', '0.9987', '0.9979', '0.9987', '0.9990', '0.9978', '0.9984', '0.9981']","[[699, 0, 5, 1, 0, 1, 1, 1, 1, 0], [0, 790, 1, 0, 0, 2, 2, 0, 0, 0], [0, 3, 711, 0, 1, 0, 0, 3, 0, 1], [0, 0, 1, 685, 0, 1, 0, 3, 2, 2], [2, 1, 0, 0, 655, 0, 0, 4, 0, 2], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [7, 2, 0, 1, 3, 2, 668, 0, 3, 0], [0, 1, 1, 1, 0, 1, 0, 715, 0, 3], [2, 0, 0, 2, 2, 0, 0, 2, 677, 3], [6, 0, 0, 1, 7, 1, 2, 1, 3, 693]]","[2, 0, 6, 4, 6, 4, 5, 5, 7, 4, 0, 9, 4, 9, 9, 8]","[0, 0, 6, 4, 6, 9, 5, 5, 7, 4, 0, 9, 9, 9, 9, 8]","[[291.  14.  41.  19.  16.  18.   3.   2.   3.   7.]
 [  0. 130.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 243.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 224.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [ 10.  12.   4.  19.  26.  32. 282.  10.  21.  17.]
 [  1.   1.   0.   2.   0.   2.   0. 205.   0.   7.]
 [ 15.   4.   6.   3.  26.  55.   3.   0. 457.   1.]
 [  0.   1.  21.  10.  41.   2.   1.   9.   0. 351.]]",3104
195,"['0.9929', '0.9937', '0.9861', '0.9899', '0.9834', '0.9885', '0.9490', '0.9834', '0.9695', '0.9748']","['0.9670', '0.9900', '0.9888', '0.9786', '0.9805', '0.9773', '0.9969', '0.9780', '0.9852', '0.9707']","['0.9929', '0.9937', '0.9861', '0.9899', '0.9834', '0.9885', '0.9490', '0.9834', '0.9695', '0.9748']","['0.9798', '0.9918', '0.9875', '0.9842', '0.9820', '0.9829', '0.9724', '0.9807', '0.9773', '0.9727']","['0.9929', '0.9937', '0.9861', '0.9899', '0.9834', '0.9885', '0.9490', '0.9834', '0.9695', '0.9748']","['0.9962', '0.9987', '0.9987', '0.9976', '0.9979', '0.9978', '0.9997', '0.9975', '0.9984', '0.9967']","[[704, 0, 2, 1, 0, 1, 0, 1, 0, 0], [0, 790, 1, 0, 0, 2, 1, 1, 0, 0], [3, 4, 709, 0, 0, 0, 0, 2, 0, 1], [0, 0, 1, 687, 0, 0, 0, 4, 1, 1], [1, 1, 0, 0, 653, 0, 0, 5, 0, 4], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [12, 2, 1, 4, 3, 3, 651, 0, 8, 2], [0, 1, 2, 1, 0, 1, 0, 710, 0, 7], [3, 0, 1, 3, 2, 5, 0, 2, 667, 5], [4, 0, 0, 2, 8, 2, 0, 1, 1, 696]]","[0, 1, 6, 0, 9, 6, 3, 9, 6, 4, 9, 3, 7, 0, 5, 0]","[0, 0, 6, 0, 9, 6, 0, 9, 6, 4, 9, 3, 7, 0, 5, 0]","[[295.  15.  41.  20.  16.  18.   3.   2.   3.   7.]
 [  0. 130.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 243.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 225.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [ 10.  12.   4.  19.  26.  32. 285.  10.  21.  17.]
 [  1.   1.   0.   2.   0.   2.   0. 206.   0.   7.]
 [ 15.   4.   6.   3.  26.  55.   3.   0. 457.   1.]
 [  0.   1.  21.  10.  41.   2.   1.   9.   0. 354.]]",3120
196,"['0.9887', '0.9925', '0.9930', '0.9856', '0.9940', '0.9869', '0.9708', '0.9875', '0.9782', '0.9636']","['0.9818', '0.9912', '0.9767', '0.9884', '0.9593', '0.9820', '0.9940', '0.9848', '0.9956', '0.9871']","['0.9887', '0.9925', '0.9930', '0.9856', '0.9940', '0.9869', '0.9708', '0.9875', '0.9782', '0.9636']","['0.9852', '0.9918', '0.9848', '0.9870', '0.9763', '0.9844', '0.9823', '0.9862', '0.9868', '0.9752']","['0.9887', '0.9925', '0.9930', '0.9856', '0.9940', '0.9869', '0.9708', '0.9875', '0.9782', '0.9636']","['0.9979', '0.9989', '0.9973', '0.9987', '0.9956', '0.9983', '0.9994', '0.9982', '0.9995', '0.9986']","[[701, 0, 7, 0, 0, 0, 0, 1, 0, 0], [0, 789, 1, 0, 1, 2, 1, 1, 0, 0], [0, 2, 714, 0, 2, 0, 0, 1, 0, 0], [0, 0, 2, 684, 0, 2, 0, 3, 1, 2], [1, 1, 0, 0, 660, 0, 0, 2, 0, 0], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [4, 3, 1, 2, 6, 1, 666, 0, 2, 1], [0, 1, 3, 0, 1, 1, 0, 713, 0, 3], [1, 0, 2, 2, 2, 4, 1, 1, 673, 2], [5, 0, 1, 1, 16, 1, 0, 2, 0, 688]]","[6, 4, 6, 6, 5, 6, 9, 3, 6, 6, 8, 9, 3, 3, 5, 7]","[6, 4, 6, 6, 6, 6, 6, 6, 6, 6, 8, 9, 3, 3, 8, 6]","[[295.  15.  41.  20.  16.  18.   3.   2.   3.   7.]
 [  0. 130.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 243.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 227.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [ 10.  12.   4.  20.  26.  33. 291.  11.  21.  18.]
 [  1.   1.   0.   2.   0.   2.   0. 206.   0.   7.]
 [ 15.   4.   6.   3.  26.  56.   3.   0. 458.   1.]
 [  0.   1.  21.  10.  41.   2.   1.   9.   0. 355.]]",3136
