cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
241,"['0.9952', '0.9954', '0.9913', '0.9951', '0.9928', '0.9907', '0.9958', '0.9961', '0.9913', '0.9922']","['0.9967', '0.9989', '0.9935', '0.9916', '0.9903', '0.9942', '0.9940', '0.9925', '0.9931', '0.9912']","['0.9952', '0.9954', '0.9913', '0.9951', '0.9928', '0.9907', '0.9958', '0.9961', '0.9913', '0.9922']","['0.9960', '0.9972', '0.9924', '0.9933', '0.9916', '0.9925', '0.9949', '0.9943', '0.9922', '0.9917']","['0.9952', '0.9954', '0.9913', '0.9951', '0.9928', '0.9907', '0.9958', '0.9961', '0.9913', '0.9922']","['0.9996', '0.9999', '0.9993', '0.9990', '0.9989', '0.9994', '0.9993', '0.9992', '0.9992', '0.9990']","[[2720, 0, 0, 0, 1, 1, 8, 1, 2, 0], [0, 2829, 2, 0, 2, 1, 2, 5, 1, 0], [1, 1, 2749, 6, 3, 2, 0, 5, 5, 1], [0, 0, 5, 2828, 0, 5, 0, 2, 2, 0], [2, 0, 0, 0, 2764, 0, 1, 4, 2, 11], [2, 1, 0, 13, 0, 2762, 3, 0, 3, 4], [4, 0, 3, 0, 2, 1, 2824, 0, 2, 0], [0, 0, 3, 1, 3, 0, 0, 2792, 1, 3], [0, 1, 4, 2, 2, 5, 3, 1, 2748, 6], [0, 0, 1, 2, 14, 1, 0, 3, 1, 2805]]","[8, 9, 8, 9, 4, 2, 5, 5, 5, 5, 5, 6, 9, 3, 0, 9]","[8, 9, 8, 9, 4, 2, 5, 5, 5, 5, 8, 6, 9, 3, 0, 9]","[[283.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 317.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 396.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 377.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 406.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 216.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 610.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3856
242,"['0.9945', '0.9909', '0.9910', '0.9916', '0.9946', '0.9918', '0.9958', '0.9964', '0.9946', '0.9883']","['0.9952', '0.9989', '0.9917', '0.9951', '0.9837', '0.9942', '0.9937', '0.9932', '0.9889', '0.9947']","['0.9945', '0.9909', '0.9910', '0.9916', '0.9946', '0.9918', '0.9958', '0.9964', '0.9946', '0.9883']","['0.9949', '0.9949', '0.9913', '0.9933', '0.9891', '0.9930', '0.9947', '0.9948', '0.9917', '0.9915']","['0.9945', '0.9909', '0.9910', '0.9916', '0.9946', '0.9918', '0.9958', '0.9964', '0.9946', '0.9883']","['0.9995', '0.9999', '0.9991', '0.9994', '0.9982', '0.9994', '0.9993', '0.9992', '0.9988', '0.9994']","[[2718, 1, 0, 0, 1, 1, 8, 1, 3, 0], [0, 2816, 4, 0, 13, 1, 3, 4, 1, 0], [2, 1, 2748, 5, 4, 2, 0, 4, 6, 1], [0, 0, 9, 2818, 0, 9, 0, 2, 4, 0], [2, 0, 0, 0, 2769, 0, 0, 3, 3, 7], [2, 1, 0, 8, 0, 2765, 5, 0, 4, 3], [5, 0, 3, 0, 3, 0, 2824, 0, 1, 0], [0, 0, 3, 0, 3, 0, 0, 2793, 2, 2], [1, 0, 3, 1, 3, 2, 2, 1, 2757, 2], [1, 0, 1, 0, 19, 1, 0, 4, 7, 2794]]","[0, 4, 7, 5, 3, 9, 7, 9, 8, 5, 8, 4, 7, 1, 1, 4]","[0, 4, 7, 5, 3, 9, 7, 9, 8, 5, 8, 4, 7, 1, 1, 4]","[[284.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 319.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 396.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 378.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 409.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 216.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 353.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 612.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 502.]]",3872
243,"['0.9952', '0.9944', '0.9921', '0.9940', '0.9921', '0.9928', '0.9947', '0.9954', '0.9910', '0.9922']","['0.9974', '0.9996', '0.9924', '0.9923', '0.9885', '0.9914', '0.9958', '0.9922', '0.9942', '0.9901']","['0.9952', '0.9944', '0.9921', '0.9940', '0.9921', '0.9928', '0.9947', '0.9954', '0.9910', '0.9922']","['0.9963', '0.9970', '0.9922', '0.9931', '0.9903', '0.9921', '0.9952', '0.9938', '0.9926', '0.9912']","['0.9952', '0.9944', '0.9921', '0.9940', '0.9921', '0.9928', '0.9947', '0.9954', '0.9910', '0.9922']","['0.9997', '1.0000', '0.9992', '0.9991', '0.9987', '0.9990', '0.9995', '0.9991', '0.9994', '0.9989']","[[2720, 0, 0, 0, 2, 1, 7, 1, 2, 0], [0, 2826, 2, 0, 4, 2, 1, 6, 1, 0], [0, 1, 2751, 7, 4, 2, 0, 3, 4, 1], [0, 0, 4, 2825, 0, 10, 0, 1, 2, 0], [3, 0, 0, 0, 2762, 1, 0, 4, 1, 13], [0, 0, 0, 11, 0, 2768, 3, 1, 2, 3], [4, 0, 5, 0, 3, 1, 2821, 0, 2, 0], [0, 0, 4, 1, 3, 0, 0, 2790, 1, 4], [0, 0, 5, 3, 3, 5, 1, 1, 2747, 7], [0, 0, 1, 0, 13, 2, 0, 5, 1, 2805]]","[9, 4, 9, 4, 5, 6, 8, 5, 8, 0, 9, 3, 2, 9, 7, 9]","[9, 4, 9, 4, 5, 6, 8, 5, 8, 0, 9, 3, 2, 9, 7, 9]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 319.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 397.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 379.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 411.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 217.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 614.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3888
244,"['0.9949', '0.9958', '0.9924', '0.9940', '0.9921', '0.9932', '0.9929', '0.9957', '0.9888', '0.9929']","['0.9971', '0.9989', '0.9874', '0.9919', '0.9917', '0.9900', '0.9958', '0.9947', '0.9953', '0.9901']","['0.9949', '0.9958', '0.9924', '0.9940', '0.9921', '0.9932', '0.9929', '0.9957', '0.9888', '0.9929']","['0.9960', '0.9974', '0.9899', '0.9930', '0.9919', '0.9916', '0.9944', '0.9952', '0.9920', '0.9915']","['0.9949', '0.9958', '0.9924', '0.9940', '0.9921', '0.9932', '0.9929', '0.9957', '0.9888', '0.9929']","['0.9997', '0.9999', '0.9986', '0.9991', '0.9991', '0.9989', '0.9995', '0.9994', '0.9995', '0.9989']","[[2719, 1, 0, 0, 1, 2, 7, 1, 2, 0], [0, 2830, 4, 0, 2, 1, 1, 3, 1, 0], [0, 1, 2752, 8, 2, 2, 0, 3, 3, 2], [0, 0, 4, 2825, 0, 10, 0, 1, 2, 0], [2, 0, 4, 0, 2762, 1, 0, 3, 0, 12], [1, 0, 0, 10, 0, 2769, 3, 0, 1, 4], [5, 0, 6, 0, 3, 3, 2816, 0, 3, 0], [0, 0, 7, 0, 2, 0, 0, 2791, 0, 3], [0, 1, 9, 5, 2, 5, 1, 1, 2741, 7], [0, 0, 1, 0, 11, 4, 0, 3, 1, 2807]]","[1, 1, 9, 2, 2, 9, 9, 2, 8, 1, 5, 6, 4, 2, 9, 1]","[1, 1, 9, 2, 2, 9, 9, 2, 8, 1, 5, 6, 4, 2, 9, 1]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 323.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 401.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 379.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 412.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 218.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 615.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 511.]]",3904
245,"['0.9952', '0.9937', '0.9903', '0.9933', '0.9928', '0.9939', '0.9951', '0.9954', '0.9892', '0.9929']","['0.9967', '0.9989', '0.9928', '0.9919', '0.9896', '0.9904', '0.9951', '0.9943', '0.9924', '0.9898']","['0.9952', '0.9937', '0.9903', '0.9933', '0.9928', '0.9939', '0.9951', '0.9954', '0.9892', '0.9929']","['0.9960', '0.9963', '0.9915', '0.9926', '0.9912', '0.9921', '0.9951', '0.9948', '0.9908', '0.9913']","['0.9952', '0.9937', '0.9903', '0.9933', '0.9928', '0.9939', '0.9951', '0.9954', '0.9892', '0.9929']","['0.9996', '0.9999', '0.9992', '0.9991', '0.9988', '0.9989', '0.9994', '0.9994', '0.9992', '0.9988']","[[2720, 1, 0, 0, 1, 1, 6, 1, 3, 0], [0, 2824, 4, 0, 4, 1, 2, 5, 2, 0], [1, 1, 2746, 9, 3, 2, 0, 2, 7, 2], [0, 0, 3, 2823, 0, 11, 0, 2, 3, 0], [2, 0, 1, 0, 2764, 1, 0, 4, 1, 11], [0, 0, 0, 8, 0, 2771, 3, 0, 3, 3], [6, 0, 2, 0, 2, 3, 2822, 0, 1, 0], [0, 0, 5, 1, 3, 0, 0, 2790, 0, 4], [0, 1, 4, 4, 2, 6, 3, 1, 2742, 9], [0, 0, 1, 1, 14, 2, 0, 1, 1, 2807]]","[3, 9, 7, 9, 5, 5, 8, 8, 8, 9, 7, 4, 8, 8, 8, 8]","[3, 9, 7, 9, 5, 5, 8, 8, 8, 9, 7, 4, 8, 8, 8, 8]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 323.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 401.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 380.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 413.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 218.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 622.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",3920
246,"['0.9963', '0.9965', '0.9935', '0.9916', '0.9910', '0.9946', '0.9940', '0.9957', '0.9895', '0.9912']","['0.9956', '0.9968', '0.9889', '0.9944', '0.9900', '0.9918', '0.9958', '0.9950', '0.9938', '0.9919']","['0.9963', '0.9965', '0.9935', '0.9916', '0.9910', '0.9946', '0.9940', '0.9957', '0.9895', '0.9912']","['0.9960', '0.9967', '0.9912', '0.9930', '0.9905', '0.9932', '0.9949', '0.9954', '0.9917', '0.9915']","['0.9963', '0.9965', '0.9935', '0.9916', '0.9910', '0.9946', '0.9940', '0.9957', '0.9895', '0.9912']","['0.9995', '0.9996', '0.9988', '0.9994', '0.9989', '0.9991', '0.9995', '0.9994', '0.9993', '0.9991']","[[2723, 1, 0, 0, 0, 1, 5, 1, 2, 0], [0, 2832, 4, 0, 1, 1, 1, 2, 1, 0], [1, 2, 2755, 5, 2, 1, 1, 3, 2, 1], [0, 0, 8, 2818, 0, 11, 0, 2, 2, 1], [2, 4, 2, 0, 2759, 1, 0, 3, 3, 10], [2, 0, 0, 6, 0, 2773, 2, 0, 3, 2], [6, 0, 5, 0, 4, 1, 2819, 0, 1, 0], [0, 1, 6, 0, 2, 0, 0, 2791, 1, 2], [1, 1, 5, 4, 3, 4, 3, 1, 2743, 7], [0, 0, 1, 1, 16, 3, 0, 2, 2, 2802]]","[6, 0, 7, 4, 4, 9, 5, 2, 2, 7, 1, 8, 6, 8, 9, 5]","[6, 0, 7, 4, 4, 9, 5, 2, 2, 7, 1, 8, 6, 8, 9, 5]","[[286.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 324.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 403.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 380.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 415.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 220.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 624.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 516.]]",3936
247,"['0.9952', '0.9958', '0.9913', '0.9954', '0.9878', '0.9932', '0.9947', '0.9950', '0.9924', '0.9933']","['0.9967', '0.9982', '0.9931', '0.9909', '0.9931', '0.9925', '0.9951', '0.9957', '0.9921', '0.9870']","['0.9952', '0.9958', '0.9913', '0.9954', '0.9878', '0.9932', '0.9947', '0.9950', '0.9924', '0.9933']","['0.9960', '0.9970', '0.9922', '0.9932', '0.9905', '0.9928', '0.9949', '0.9954', '0.9922', '0.9901']","['0.9952', '0.9958', '0.9913', '0.9954', '0.9878', '0.9932', '0.9947', '0.9950', '0.9924', '0.9933']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9992', '0.9992', '0.9994', '0.9995', '0.9991', '0.9985']","[[2720, 0, 0, 0, 0, 1, 6, 1, 5, 0], [0, 2830, 3, 0, 2, 1, 3, 2, 1, 0], [0, 3, 2749, 8, 2, 2, 0, 2, 5, 2], [0, 0, 3, 2829, 0, 8, 0, 0, 2, 0], [3, 2, 2, 0, 2750, 1, 2, 3, 1, 20], [1, 0, 0, 10, 0, 2769, 2, 0, 2, 4], [5, 0, 2, 0, 2, 3, 2821, 0, 3, 0], [0, 0, 5, 1, 1, 0, 0, 2789, 2, 5], [0, 0, 3, 5, 2, 3, 1, 1, 2751, 6], [0, 0, 1, 2, 10, 2, 0, 3, 1, 2808]]","[9, 3, 8, 0, 4, 4, 4, 6, 3, 9, 9, 9, 9, 2, 3, 3]","[9, 3, 8, 0, 4, 4, 4, 6, 3, 9, 9, 9, 9, 2, 3, 3]","[[287.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 324.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 384.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 418.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 221.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 625.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 521.]]",3952
248,"['0.9956', '0.9965', '0.9895', '0.9961', '0.9907', '0.9910', '0.9922', '0.9982', '0.9895', '0.9922']","['0.9960', '0.9979', '0.9917', '0.9874', '0.9921', '0.9953', '0.9961', '0.9918', '0.9931', '0.9905']","['0.9956', '0.9965', '0.9895', '0.9961', '0.9907', '0.9910', '0.9922', '0.9982', '0.9895', '0.9922']","['0.9958', '0.9972', '0.9906', '0.9918', '0.9914', '0.9932', '0.9942', '0.9950', '0.9913', '0.9913']","['0.9956', '0.9965', '0.9895', '0.9961', '0.9907', '0.9910', '0.9922', '0.9982', '0.9895', '0.9922']","['0.9996', '0.9998', '0.9991', '0.9986', '0.9991', '0.9995', '0.9996', '0.9991', '0.9992', '0.9989']","[[2721, 0, 0, 1, 0, 1, 5, 1, 4, 0], [0, 2832, 1, 0, 2, 0, 1, 5, 1, 0], [0, 3, 2744, 12, 2, 2, 1, 5, 3, 1], [0, 0, 4, 2831, 0, 4, 0, 1, 2, 0], [3, 2, 0, 0, 2758, 1, 1, 4, 2, 13], [2, 0, 1, 15, 0, 2763, 2, 0, 2, 3], [6, 0, 6, 0, 4, 2, 2814, 0, 4, 0], [0, 0, 4, 0, 0, 0, 0, 2798, 0, 1], [0, 1, 6, 5, 3, 2, 1, 2, 2743, 9], [0, 0, 1, 3, 11, 1, 0, 5, 1, 2805]]","[2, 7, 0, 2, 4, 6, 9, 4, 5, 0, 3, 6, 7, 7, 2, 0]","[2, 7, 0, 2, 4, 6, 9, 4, 5, 0, 3, 6, 7, 7, 2, 0]","[[290.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 324.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 407.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 385.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 420.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 223.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 361.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 625.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 522.]]",3968
249,"['0.9960', '0.9944', '0.9895', '0.9958', '0.9871', '0.9928', '0.9944', '0.9971', '0.9917', '0.9943']","['0.9956', '0.9989', '0.9931', '0.9885', '0.9946', '0.9928', '0.9958', '0.9932', '0.9928', '0.9880']","['0.9960', '0.9944', '0.9895', '0.9958', '0.9871', '0.9928', '0.9944', '0.9971', '0.9917', '0.9943']","['0.9958', '0.9966', '0.9913', '0.9921', '0.9908', '0.9928', '0.9951', '0.9952', '0.9922', '0.9912']","['0.9960', '0.9944', '0.9895', '0.9958', '0.9871', '0.9928', '0.9944', '0.9971', '0.9917', '0.9943']","['0.9995', '0.9999', '0.9992', '0.9987', '0.9994', '0.9992', '0.9995', '0.9992', '0.9992', '0.9986']","[[2722, 0, 0, 0, 0, 1, 6, 1, 3, 0], [1, 2826, 3, 1, 3, 1, 2, 4, 1, 0], [0, 2, 2744, 12, 2, 2, 0, 4, 5, 2], [0, 0, 2, 2830, 0, 7, 0, 1, 2, 0], [2, 1, 3, 0, 2748, 0, 0, 4, 4, 22], [2, 0, 0, 13, 0, 2768, 2, 0, 1, 2], [7, 0, 3, 0, 2, 2, 2820, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 2795, 1, 3], [0, 0, 3, 5, 2, 5, 2, 1, 2749, 5], [0, 0, 1, 2, 6, 2, 0, 4, 1, 2811]]","[8, 1, 6, 2, 8, 0, 4, 4, 1, 9, 5, 6, 3, 2, 9, 2]","[8, 1, 6, 2, 8, 0, 4, 4, 1, 9, 5, 6, 3, 2, 9, 2]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 326.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 410.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 386.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 422.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 225.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 361.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 627.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 524.]]",3984
250,"['0.9960', '0.9979', '0.9895', '0.9905', '0.9907', '0.9925', '0.9968', '0.9968', '0.9892', '0.9936']","['0.9949', '0.9958', '0.9946', '0.9940', '0.9942', '0.9903', '0.9933', '0.9936', '0.9924', '0.9905']","['0.9960', '0.9979', '0.9895', '0.9905', '0.9907', '0.9925', '0.9968', '0.9968', '0.9892', '0.9936']","['0.9954', '0.9968', '0.9920', '0.9922', '0.9924', '0.9914', '0.9951', '0.9952', '0.9908', '0.9921']","['0.9960', '0.9979', '0.9895', '0.9905', '0.9907', '0.9925', '0.9968', '0.9968', '0.9892', '0.9936']","['0.9994', '0.9995', '0.9994', '0.9993', '0.9994', '0.9989', '0.9992', '0.9993', '0.9992', '0.9989']","[[2722, 1, 0, 0, 0, 1, 7, 1, 1, 0], [0, 2836, 2, 0, 1, 0, 1, 1, 1, 0], [3, 4, 2744, 6, 2, 1, 1, 5, 5, 2], [0, 2, 2, 2815, 0, 17, 0, 2, 4, 0], [3, 3, 0, 0, 2758, 0, 1, 3, 3, 13], [2, 1, 0, 8, 0, 2767, 5, 0, 3, 2], [4, 0, 2, 0, 2, 0, 2827, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 2794, 2, 2], [2, 0, 5, 3, 2, 5, 4, 1, 2742, 8], [0, 0, 1, 0, 8, 3, 0, 5, 1, 2809]]","[2, 3, 4, 1, 6, 4, 4, 4, 7, 1, 5, 9, 4, 3, 5, 8]","[2, 3, 4, 1, 6, 4, 4, 4, 7, 1, 5, 9, 4, 3, 5, 2]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 328.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 411.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   0.   0. 388.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 427.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 627.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4000
251,"['0.9963', '0.9958', '0.9924', '0.9940', '0.9935', '0.9925', '0.9961', '0.9954', '0.9910', '0.9912']","['0.9945', '0.9993', '0.9921', '0.9947', '0.9875', '0.9939', '0.9951', '0.9947', '0.9946', '0.9919']","['0.9963', '0.9958', '0.9924', '0.9940', '0.9935', '0.9925', '0.9961', '0.9954', '0.9910', '0.9912']","['0.9954', '0.9975', '0.9922', '0.9944', '0.9905', '0.9932', '0.9956', '0.9950', '0.9928', '0.9915']","['0.9963', '0.9958', '0.9924', '0.9940', '0.9935', '0.9925', '0.9961', '0.9954', '0.9910', '0.9912']","['0.9994', '0.9999', '0.9991', '0.9994', '0.9986', '0.9993', '0.9994', '0.9994', '0.9994', '0.9991']","[[2723, 0, 0, 0, 1, 1, 5, 1, 2, 0], [0, 2830, 3, 0, 5, 0, 1, 2, 1, 0], [2, 1, 2752, 5, 3, 2, 0, 3, 3, 2], [0, 0, 3, 2825, 0, 9, 0, 2, 3, 0], [3, 0, 0, 0, 2766, 1, 1, 3, 1, 9], [3, 1, 0, 7, 0, 2767, 4, 0, 2, 4], [5, 0, 2, 0, 2, 1, 2825, 0, 1, 0], [0, 0, 7, 0, 2, 0, 0, 2790, 1, 3], [1, 0, 6, 2, 4, 3, 3, 1, 2747, 5], [1, 0, 1, 1, 18, 0, 0, 3, 1, 2802]]","[8, 8, 8, 2, 4, 9, 9, 4, 4, 4, 9, 3, 4, 4, 2, 2]","[8, 8, 8, 2, 4, 9, 9, 4, 4, 4, 9, 3, 4, 4, 2, 2]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 328.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 414.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   0.   0. 389.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 433.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 226.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 630.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 528.]]",4016
252,"['0.9960', '0.9968', '0.9921', '0.9937', '0.9885', '0.9903', '0.9961', '0.9979', '0.9903', '0.9947']","['0.9945', '0.9975', '0.9939', '0.9933', '0.9949', '0.9957', '0.9937', '0.9897', '0.9942', '0.9891']","['0.9960', '0.9968', '0.9921', '0.9937', '0.9885', '0.9903', '0.9961', '0.9979', '0.9903', '0.9947']","['0.9952', '0.9972', '0.9930', '0.9935', '0.9917', '0.9930', '0.9949', '0.9938', '0.9922', '0.9919']","['0.9960', '0.9968', '0.9921', '0.9937', '0.9885', '0.9903', '0.9961', '0.9979', '0.9903', '0.9947']","['0.9994', '0.9997', '0.9993', '0.9992', '0.9994', '0.9995', '0.9993', '0.9988', '0.9994', '0.9988']","[[2722, 0, 0, 1, 1, 1, 5, 1, 2, 0], [0, 2833, 2, 0, 1, 0, 1, 4, 1, 0], [1, 2, 2751, 5, 2, 1, 1, 7, 2, 1], [0, 0, 4, 2824, 0, 9, 0, 2, 3, 0], [3, 2, 0, 0, 2752, 0, 2, 5, 2, 18], [3, 2, 0, 10, 0, 2761, 4, 1, 3, 4], [7, 0, 2, 0, 1, 0, 2825, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 2797, 1, 2], [1, 1, 5, 3, 1, 1, 5, 4, 2745, 6], [0, 0, 1, 0, 8, 0, 0, 5, 1, 2812]]","[3, 1, 2, 0, 9, 9, 9, 4, 9, 7, 7, 9, 9, 7, 4, 6]","[3, 1, 2, 0, 9, 9, 9, 4, 9, 7, 7, 9, 9, 7, 4, 6]","[[292.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 329.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 415.   0.   0.   0.   0.   0.   1.   0.]
 [  1.   0.   0. 390.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 435.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 227.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   1.   0.   0.   1.   5.   0.   1. 630.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 534.]]",4032
