cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
276,"['0.9865', '0.9859', '0.9917', '0.9814', '0.9878', '0.9853', '0.9922', '0.9875', '0.9924', '0.9781']","['0.9967', '0.9972', '0.9835', '0.9876', '0.9738', '0.9849', '0.9888', '0.9872', '0.9860', '0.9833']","['0.9865', '0.9859', '0.9917', '0.9814', '0.9878', '0.9853', '0.9922', '0.9875', '0.9924', '0.9781']","['0.9915', '0.9915', '0.9876', '0.9845', '0.9807', '0.9851', '0.9905', '0.9873', '0.9892', '0.9807']","['0.9865', '0.9859', '0.9917', '0.9814', '0.9878', '0.9853', '0.9922', '0.9875', '0.9924', '0.9781']","['0.9996', '0.9997', '0.9982', '0.9986', '0.9971', '0.9983', '0.9987', '0.9986', '0.9985', '0.9981']","[[2696, 0, 6, 2, 5, 6, 10, 0, 8, 0], [0, 2802, 5, 0, 16, 1, 3, 12, 3, 0], [0, 0, 2750, 7, 7, 0, 0, 5, 3, 1], [0, 1, 14, 2789, 0, 28, 0, 3, 6, 1], [0, 3, 2, 0, 2750, 0, 5, 2, 4, 18], [1, 0, 1, 20, 1, 2747, 10, 1, 0, 7], [6, 0, 2, 1, 6, 3, 2814, 0, 4, 0], [0, 3, 8, 0, 4, 0, 0, 2768, 2, 18], [2, 1, 4, 2, 2, 4, 4, 0, 2751, 2], [0, 0, 4, 3, 33, 0, 0, 13, 9, 2765]]","[0, 0, 6, 6, 0, 0, 2, 3, 9, 6, 6, 5, 6, 0, 9, 6]","[0, 0, 6, 6, 0, 0, 0, 0, 9, 6, 6, 9, 6, 0, 9, 6]","[[561.  14.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 243.   7.   5.   7.   4.   2.  29.   1.   0.]
 [  0.   1. 338.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  1.  11.  10.  18.  32.  22. 324.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 203.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 552.   1.]
 [  2.   6.  47.  26. 121.  10.   0.  65.   1. 515.]]",4416
277,"['0.9854', '0.9901', '0.9928', '0.9814', '0.9871', '0.9896', '0.9905', '0.9943', '0.9859', '0.9650']","['0.9963', '0.9965', '0.9783', '0.9866', '0.9755', '0.9812', '0.9905', '0.9752', '0.9924', '0.9902']","['0.9854', '0.9901', '0.9928', '0.9814', '0.9871', '0.9896', '0.9905', '0.9943', '0.9859', '0.9650']","['0.9908', '0.9933', '0.9855', '0.9839', '0.9813', '0.9854', '0.9905', '0.9846', '0.9891', '0.9774']","['0.9854', '0.9901', '0.9928', '0.9814', '0.9871', '0.9896', '0.9905', '0.9943', '0.9859', '0.9650']","['0.9996', '0.9996', '0.9976', '0.9985', '0.9973', '0.9979', '0.9989', '0.9972', '0.9992', '0.9989']","[[2693, 1, 8, 4, 5, 6, 10, 0, 5, 1], [0, 2814, 7, 1, 2, 0, 1, 16, 1, 0], [0, 1, 2753, 8, 3, 1, 0, 4, 2, 1], [0, 0, 15, 2789, 0, 29, 0, 6, 2, 1], [0, 2, 5, 0, 2748, 2, 3, 6, 2, 16], [1, 0, 1, 17, 0, 2759, 6, 1, 0, 3], [6, 1, 5, 1, 8, 3, 2809, 0, 3, 0], [0, 2, 7, 0, 3, 0, 0, 2787, 2, 2], [3, 2, 8, 3, 5, 7, 7, 1, 2733, 3], [0, 1, 5, 4, 43, 5, 0, 37, 4, 2728]]","[1, 9, 7, 7, 1, 7, 7, 6, 2, 0, 6, 1, 1, 7, 7, 7]","[1, 9, 7, 7, 1, 7, 7, 6, 9, 0, 6, 1, 1, 7, 7, 7]","[[562.  14.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 247.   7.   5.   7.   4.   2.  29.   1.   0.]
 [  0.   1. 338.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  1.  11.  10.  18.  32.  22. 326.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 210.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 552.   1.]
 [  2.   6.  48.  26. 121.  10.   0.  65.   1. 516.]]",4432
278,"['0.9791', '0.9901', '0.9903', '0.9873', '0.9871', '0.9849', '0.9926', '0.9925', '0.9899', '0.9678']","['0.9981', '0.9965', '0.9821', '0.9815', '0.9748', '0.9832', '0.9905', '0.9799', '0.9863', '0.9895']","['0.9791', '0.9901', '0.9903', '0.9873', '0.9871', '0.9849', '0.9926', '0.9925', '0.9899', '0.9678']","['0.9885', '0.9933', '0.9862', '0.9844', '0.9809', '0.9841', '0.9915', '0.9862', '0.9881', '0.9785']","['0.9791', '0.9901', '0.9903', '0.9873', '0.9871', '0.9849', '0.9926', '0.9925', '0.9899', '0.9678']","['0.9998', '0.9996', '0.9980', '0.9979', '0.9972', '0.9981', '0.9989', '0.9977', '0.9985', '0.9988']","[[2676, 1, 11, 4, 13, 8, 11, 1, 8, 0], [0, 2814, 6, 1, 4, 1, 1, 14, 1, 0], [0, 0, 2746, 12, 6, 1, 0, 4, 4, 0], [0, 0, 9, 2806, 0, 22, 0, 2, 3, 0], [0, 3, 4, 0, 2748, 2, 3, 3, 5, 16], [1, 0, 1, 25, 1, 2746, 8, 2, 1, 3], [3, 2, 3, 0, 6, 3, 2815, 0, 4, 0], [0, 1, 8, 0, 3, 0, 0, 2782, 1, 8], [1, 2, 4, 5, 5, 5, 4, 0, 2744, 2], [0, 1, 4, 6, 33, 5, 0, 31, 11, 2736]]","[0, 0, 0, 8, 9, 8, 3, 5, 8, 9, 9, 9, 8, 4, 5, 7]","[0, 0, 0, 8, 9, 8, 3, 1, 8, 9, 9, 9, 8, 9, 9, 7]","[[565.  14.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 247.   7.   5.   7.   5.   2.  29.   1.   0.]
 [  0.   1. 338.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 271.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  1.  11.  10.  18.  32.  22. 326.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 211.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 556.   1.]
 [  2.   6.  48.  26. 122.  11.   0.  65.   1. 520.]]",4448
279,"['0.9839', '0.9919', '0.9931', '0.9821', '0.9892', '0.9889', '0.9898', '0.9950', '0.9881', '0.9660']","['0.9974', '0.9961', '0.9801', '0.9894', '0.9742', '0.9822', '0.9908', '0.9755', '0.9931', '0.9899']","['0.9839', '0.9919', '0.9931', '0.9821', '0.9892', '0.9889', '0.9898', '0.9950', '0.9881', '0.9660']","['0.9906', '0.9940', '0.9866', '0.9857', '0.9816', '0.9855', '0.9903', '0.9852', '0.9906', '0.9778']","['0.9839', '0.9919', '0.9931', '0.9821', '0.9892', '0.9889', '0.9898', '0.9950', '0.9881', '0.9660']","['0.9997', '0.9996', '0.9978', '0.9988', '0.9971', '0.9980', '0.9990', '0.9972', '0.9992', '0.9989']","[[2689, 1, 9, 2, 8, 7, 11, 1, 5, 0], [0, 2819, 5, 0, 3, 0, 2, 12, 1, 0], [0, 1, 2754, 5, 4, 0, 0, 5, 2, 2], [0, 0, 13, 2791, 0, 27, 0, 7, 4, 0], [0, 2, 3, 0, 2754, 0, 3, 5, 2, 15], [0, 0, 1, 17, 1, 2757, 7, 2, 0, 3], [5, 2, 4, 1, 10, 4, 2807, 0, 3, 0], [0, 2, 7, 0, 2, 0, 0, 2789, 0, 3], [2, 2, 7, 2, 4, 8, 3, 0, 2739, 5], [0, 1, 7, 3, 41, 4, 0, 38, 2, 2731]]","[9, 0, 1, 6, 5, 0, 0, 1, 1, 2, 7, 9, 7, 4, 7, 1]","[9, 0, 1, 6, 5, 0, 0, 1, 1, 2, 7, 9, 7, 4, 9, 1]","[[568.  14.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 251.   7.   5.   7.   5.   2.  29.   1.   0.]
 [  0.   1. 339.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 271.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 311.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  1.  11.  10.  18.  32.  22. 327.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 213.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 556.   1.]
 [  2.   6.  48.  26. 122.  11.   0.  66.   1. 522.]]",4464
280,"['0.9835', '0.9824', '0.9863', '0.9894', '0.9892', '0.9860', '0.9894', '0.9939', '0.9892', '0.9639']","['0.9970', '0.9996', '0.9835', '0.9788', '0.9718', '0.9825', '0.9905', '0.9738', '0.9870', '0.9898']","['0.9835', '0.9824', '0.9863', '0.9894', '0.9892', '0.9860', '0.9894', '0.9939', '0.9892', '0.9639']","['0.9902', '0.9909', '0.9849', '0.9841', '0.9804', '0.9842', '0.9899', '0.9838', '0.9881', '0.9767']","['0.9835', '0.9824', '0.9863', '0.9894', '0.9892', '0.9860', '0.9894', '0.9939', '0.9892', '0.9639']","['0.9997', '1.0000', '0.9982', '0.9976', '0.9968', '0.9981', '0.9989', '0.9970', '0.9986', '0.9989']","[[2688, 0, 5, 3, 9, 9, 11, 0, 8, 0], [0, 2792, 8, 1, 8, 2, 3, 24, 4, 0], [0, 0, 2735, 20, 8, 0, 0, 7, 2, 1], [0, 0, 9, 2812, 0, 16, 0, 3, 2, 0], [0, 0, 4, 0, 2754, 0, 3, 5, 4, 14], [1, 0, 0, 24, 0, 2749, 8, 3, 0, 3], [5, 1, 4, 1, 6, 8, 2806, 0, 5, 0], [0, 0, 7, 0, 3, 0, 0, 2786, 0, 7], [2, 0, 3, 6, 4, 9, 2, 1, 2742, 3], [0, 0, 6, 6, 42, 5, 0, 32, 11, 2725]]","[2, 6, 0, 4, 0, 1, 6, 8, 9, 8, 0, 7, 0, 2, 2, 2]","[2, 6, 0, 4, 0, 0, 6, 8, 9, 8, 0, 1, 0, 2, 2, 2]","[[572.  15.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 251.   7.   5.   7.   5.   2.  30.   1.   0.]
 [  0.   1. 343.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 271.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 312.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  1.  11.  10.  18.  32.  22. 329.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 213.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 558.   1.]
 [  2.   6.  48.  26. 122.  11.   0.  66.   1. 523.]]",4480
281,"['0.9832', '0.9901', '0.9928', '0.9828', '0.9889', '0.9900', '0.9922', '0.9925', '0.9885', '0.9636']","['0.9974', '0.9950', '0.9790', '0.9880', '0.9762', '0.9812', '0.9912', '0.9761', '0.9906', '0.9902']","['0.9832', '0.9901', '0.9928', '0.9828', '0.9889', '0.9900', '0.9922', '0.9925', '0.9885', '0.9636']","['0.9902', '0.9926', '0.9859', '0.9854', '0.9825', '0.9855', '0.9917', '0.9843', '0.9895', '0.9767']","['0.9832', '0.9901', '0.9928', '0.9828', '0.9889', '0.9900', '0.9922', '0.9925', '0.9885', '0.9636']","['0.9997', '0.9994', '0.9977', '0.9986', '0.9973', '0.9979', '0.9990', '0.9973', '0.9990', '0.9989']","[[2687, 2, 11, 1, 9, 5, 11, 0, 7, 0], [0, 2814, 6, 1, 4, 1, 1, 14, 1, 0], [0, 0, 2753, 7, 3, 1, 0, 5, 2, 2], [0, 0, 12, 2793, 0, 30, 0, 4, 3, 0], [0, 2, 5, 0, 2753, 1, 4, 6, 1, 12], [0, 1, 0, 17, 0, 2760, 6, 2, 0, 2], [5, 2, 5, 0, 4, 2, 2814, 0, 4, 0], [0, 4, 6, 0, 3, 0, 0, 2782, 2, 6], [2, 2, 7, 3, 3, 7, 3, 0, 2740, 5], [0, 1, 7, 5, 41, 6, 0, 37, 6, 2724]]","[1, 7, 0, 4, 7, 4, 1, 7, 6, 3, 1, 7, 2, 9, 1, 9]","[1, 9, 0, 4, 1, 1, 1, 7, 6, 6, 1, 7, 2, 9, 1, 9]","[[573.  15.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 255.   7.   5.   8.   5.   2.  31.   1.   0.]
 [  0.   1. 344.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 271.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 313.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  1.  11.  10.  19.  32.  22. 330.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 215.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 558.   1.]
 [  2.   6.  48.  26. 122.  11.   0.  67.   1. 525.]]",4496
282,"['0.9835', '0.9894', '0.9913', '0.9789', '0.9907', '0.9921', '0.9944', '0.9929', '0.9892', '0.9597']","['0.9970', '0.9961', '0.9807', '0.9922', '0.9694', '0.9760', '0.9902', '0.9782', '0.9906', '0.9923']","['0.9835', '0.9894', '0.9913', '0.9789', '0.9907', '0.9921', '0.9944', '0.9929', '0.9892', '0.9597']","['0.9902', '0.9928', '0.9860', '0.9855', '0.9799', '0.9840', '0.9923', '0.9855', '0.9899', '0.9757']","['0.9835', '0.9894', '0.9913', '0.9789', '0.9907', '0.9921', '0.9944', '0.9929', '0.9892', '0.9597']","['0.9997', '0.9996', '0.9979', '0.9991', '0.9965', '0.9973', '0.9989', '0.9975', '0.9990', '0.9992']","[[2688, 1, 5, 2, 10, 8, 13, 0, 6, 0], [0, 2812, 7, 1, 3, 1, 2, 14, 2, 0], [0, 2, 2749, 6, 6, 2, 0, 6, 2, 0], [1, 0, 13, 2782, 0, 36, 0, 5, 5, 0], [0, 3, 5, 0, 2758, 2, 3, 3, 1, 9], [1, 0, 1, 9, 0, 2766, 6, 2, 0, 3], [4, 1, 2, 0, 4, 3, 2820, 0, 2, 0], [0, 2, 9, 0, 2, 0, 0, 2783, 1, 6], [2, 1, 7, 1, 3, 9, 4, 0, 2742, 3], [0, 1, 5, 3, 59, 7, 0, 32, 7, 2713]]","[0, 9, 9, 9, 9, 9, 8, 4, 4, 7, 9, 9, 9, 7, 7, 4]","[0, 9, 9, 9, 9, 9, 8, 9, 4, 9, 9, 9, 9, 9, 9, 4]","[[574.  15.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 255.   7.   5.   8.   5.   2.  31.   1.   0.]
 [  0.   1. 344.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 271.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 315.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  1.  11.  10.  19.  32.  22. 330.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 215.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 559.   1.]
 [  2.   6.  48.  26. 123.  11.   0.  70.   1. 533.]]",4512
283,"['0.9832', '0.9919', '0.9921', '0.9838', '0.9860', '0.9864', '0.9905', '0.9950', '0.9899', '0.9728']","['0.9974', '0.9947', '0.9829', '0.9890', '0.9800', '0.9853', '0.9912', '0.9759', '0.9895', '0.9860']","['0.9832', '0.9919', '0.9921', '0.9838', '0.9860', '0.9864', '0.9905', '0.9950', '0.9899', '0.9728']","['0.9902', '0.9933', '0.9874', '0.9864', '0.9830', '0.9858', '0.9908', '0.9853', '0.9897', '0.9793']","['0.9832', '0.9919', '0.9921', '0.9838', '0.9860', '0.9864', '0.9905', '0.9950', '0.9899', '0.9728']","['0.9997', '0.9994', '0.9981', '0.9988', '0.9978', '0.9984', '0.9990', '0.9973', '0.9989', '0.9985']","[[2687, 2, 8, 2, 8, 8, 10, 1, 7, 0], [0, 2819, 3, 1, 3, 0, 1, 14, 1, 0], [0, 2, 2751, 6, 3, 0, 0, 7, 2, 2], [0, 1, 12, 2796, 0, 20, 0, 6, 5, 2], [0, 3, 4, 0, 2745, 2, 2, 6, 2, 20], [1, 0, 1, 18, 1, 2750, 10, 1, 1, 5], [5, 3, 4, 1, 6, 3, 2809, 0, 5, 0], [0, 1, 6, 0, 3, 0, 0, 2789, 0, 4], [1, 2, 6, 2, 4, 5, 2, 0, 2744, 6], [0, 1, 4, 1, 28, 3, 0, 34, 6, 2750]]","[5, 7, 8, 4, 2, 2, 7, 8, 3, 7, 2, 7, 2, 8, 9, 3]","[5, 7, 8, 4, 9, 2, 7, 8, 3, 9, 2, 7, 2, 8, 9, 3]","[[574.  15.  84.  41.  41.  26.   8.  17.   3.   8.]
 [  0. 255.   7.   5.   8.   5.   2.  31.   1.   0.]
 [  0.   1. 347.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 273.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 316.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  1.  11.  10.  19.  32.  22. 330.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 218.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 562.   1.]
 [  2.   6.  49.  26. 123.  11.   0.  71.   1. 534.]]",4528
284,"['0.9868', '0.9898', '0.9924', '0.9810', '0.9835', '0.9878', '0.9887', '0.9929', '0.9863', '0.9731']","['0.9956', '0.9961', '0.9801', '0.9883', '0.9814', '0.9818', '0.9915', '0.9748', '0.9891', '0.9839']","['0.9868', '0.9898', '0.9924', '0.9810', '0.9835', '0.9878', '0.9887', '0.9929', '0.9863', '0.9731']","['0.9912', '0.9929', '0.9862', '0.9846', '0.9824', '0.9848', '0.9901', '0.9837', '0.9877', '0.9785']","['0.9868', '0.9898', '0.9924', '0.9810', '0.9835', '0.9878', '0.9887', '0.9929', '0.9863', '0.9731']","['0.9995', '0.9996', '0.9978', '0.9987', '0.9979', '0.9980', '0.9990', '0.9971', '0.9988', '0.9982']","[[2697, 1, 6, 1, 5, 7, 8, 1, 7, 0], [0, 2813, 4, 0, 5, 0, 1, 18, 1, 0], [0, 1, 2752, 8, 3, 0, 0, 5, 3, 1], [0, 0, 13, 2788, 0, 28, 0, 6, 5, 2], [1, 1, 6, 0, 2738, 1, 4, 6, 3, 24], [1, 0, 1, 17, 1, 2754, 9, 1, 0, 4], [8, 3, 7, 2, 3, 5, 2804, 0, 4, 0], [0, 3, 9, 0, 2, 0, 0, 2783, 1, 5], [2, 1, 7, 4, 4, 7, 2, 2, 2734, 9], [0, 1, 3, 1, 29, 3, 0, 33, 6, 2751]]","[7, 7, 9, 4, 9, 6, 4, 8, 3, 9, 3, 9, 7, 9, 3, 9]","[6, 7, 9, 4, 9, 6, 9, 8, 3, 9, 0, 9, 7, 9, 3, 9]","[[574.  15.  84.  42.  41.  26.   8.  17.   3.   8.]
 [  0. 255.   7.   5.   8.   5.   2.  31.   1.   0.]
 [  0.   1. 347.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 275.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 317.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  1.  11.  10.  19.  32.  22. 331.  19.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 220.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 563.   1.]
 [  2.   6.  49.  26. 124.  11.   0.  71.   1. 540.]]",4544
285,"['0.9832', '0.9887', '0.9924', '0.9828', '0.9810', '0.9878', '0.9908', '0.9939', '0.9899', '0.9759']","['0.9967', '0.9972', '0.9797', '0.9897', '0.9841', '0.9839', '0.9901', '0.9775', '0.9863', '0.9815']","['0.9832', '0.9887', '0.9924', '0.9828', '0.9810', '0.9878', '0.9908', '0.9939', '0.9899', '0.9759']","['0.9899', '0.9929', '0.9860', '0.9862', '0.9826', '0.9859', '0.9905', '0.9857', '0.9881', '0.9787']","['0.9832', '0.9887', '0.9924', '0.9828', '0.9810', '0.9878', '0.9908', '0.9939', '0.9899', '0.9759']","['0.9996', '0.9997', '0.9977', '0.9988', '0.9983', '0.9982', '0.9989', '0.9975', '0.9985', '0.9979']","[[2687, 1, 13, 1, 6, 6, 9, 1, 9, 0], [0, 2810, 4, 1, 5, 0, 3, 18, 1, 0], [0, 0, 2752, 8, 1, 0, 0, 7, 3, 2], [0, 0, 11, 2793, 0, 26, 0, 5, 6, 1], [0, 2, 5, 0, 2731, 1, 3, 5, 4, 33], [1, 0, 0, 16, 0, 2754, 10, 2, 0, 5], [7, 2, 5, 0, 2, 3, 2810, 0, 7, 0], [0, 0, 7, 0, 2, 0, 0, 2786, 1, 7], [1, 1, 7, 2, 3, 6, 3, 1, 2744, 4], [0, 2, 5, 1, 25, 3, 0, 25, 7, 2759]]","[8, 9, 6, 6, 6, 6, 4, 5, 6, 4, 5, 6, 4, 7, 6, 9]","[8, 9, 6, 6, 6, 6, 4, 9, 6, 4, 5, 6, 4, 7, 6, 9]","[[574.  15.  84.  42.  41.  26.   8.  17.   3.   8.]
 [  0. 255.   7.   5.   8.   5.   2.  31.   1.   0.]
 [  0.   1. 347.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 275.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 320.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  1.  11.  10.  19.  32.  22. 338.  19.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 221.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 564.   1.]
 [  2.   6.  49.  26. 124.  12.   0.  71.   1. 542.]]",4560
286,"['0.9835', '0.9880', '0.9888', '0.9870', '0.9856', '0.9839', '0.9912', '0.9943', '0.9924', '0.9710']","['0.9970', '0.9982', '0.9817', '0.9835', '0.9779', '0.9881', '0.9905', '0.9762', '0.9853', '0.9878']","['0.9835', '0.9880', '0.9888', '0.9870', '0.9856', '0.9839', '0.9912', '0.9943', '0.9924', '0.9710']","['0.9902', '0.9931', '0.9853', '0.9852', '0.9818', '0.9860', '0.9908', '0.9852', '0.9889', '0.9793']","['0.9835', '0.9880', '0.9888', '0.9870', '0.9856', '0.9839', '0.9912', '0.9943', '0.9924', '0.9710']","['0.9997', '0.9998', '0.9980', '0.9981', '0.9975', '0.9987', '0.9989', '0.9973', '0.9984', '0.9986']","[[2688, 0, 9, 5, 8, 6, 8, 0, 9, 0], [0, 2808, 6, 1, 6, 0, 1, 19, 1, 0], [0, 0, 2742, 12, 4, 0, 0, 6, 7, 2], [0, 0, 10, 2805, 0, 16, 0, 3, 7, 1], [0, 0, 5, 0, 2744, 1, 3, 8, 5, 18], [1, 0, 1, 22, 1, 2743, 12, 1, 2, 5], [6, 2, 2, 1, 6, 3, 2811, 0, 5, 0], [0, 1, 7, 0, 2, 0, 0, 2787, 1, 5], [1, 1, 5, 1, 3, 4, 3, 0, 2751, 3], [0, 1, 6, 5, 32, 3, 0, 31, 4, 2745]]","[2, 9, 1, 7, 6, 9, 0, 4, 1, 3, 4, 9, 0, 7, 3, 7]","[2, 9, 1, 9, 6, 9, 0, 6, 6, 0, 4, 9, 0, 7, 3, 9]","[[576.  15.  84.  43.  41.  26.   8.  17.   3.   8.]
 [  0. 256.   7.   5.   8.   5.   2.  31.   1.   0.]
 [  0.   1. 348.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 276.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  1.  12.  10.  19.  33.  22. 339.  19.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 222.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 564.   1.]
 [  2.   6.  49.  26. 124.  12.   0.  73.   1. 545.]]",4576
287,"['0.9857', '0.9894', '0.9910', '0.9887', '0.9914', '0.9824', '0.9898', '0.9961', '0.9924', '0.9515']","['0.9963', '0.9968', '0.9849', '0.9832', '0.9711', '0.9899', '0.9894', '0.9688', '0.9860', '0.9930']","['0.9857', '0.9894', '0.9910', '0.9887', '0.9914', '0.9824', '0.9898', '0.9961', '0.9924', '0.9515']","['0.9910', '0.9931', '0.9880', '0.9860', '0.9812', '0.9861', '0.9896', '0.9822', '0.9892', '0.9718']","['0.9857', '0.9894', '0.9910', '0.9887', '0.9914', '0.9824', '0.9898', '0.9961', '0.9924', '0.9515']","['0.9996', '0.9996', '0.9983', '0.9981', '0.9967', '0.9989', '0.9988', '0.9964', '0.9985', '0.9992']","[[2694, 1, 3, 5, 5, 5, 9, 1, 9, 1], [0, 2812, 4, 0, 5, 0, 2, 16, 3, 0], [0, 1, 2748, 9, 3, 0, 2, 6, 3, 1], [0, 0, 12, 2810, 0, 13, 0, 2, 5, 0], [0, 3, 4, 0, 2760, 0, 2, 5, 2, 8], [0, 0, 0, 25, 1, 2739, 12, 5, 3, 3], [8, 2, 4, 1, 4, 5, 2807, 0, 5, 0], [0, 0, 6, 0, 2, 0, 0, 2792, 0, 3], [1, 1, 5, 3, 2, 2, 3, 1, 2751, 3], [1, 1, 4, 5, 60, 3, 0, 54, 9, 2690]]","[0, 1, 0, 3, 1, 5, 0, 0, 1, 3, 2, 3, 7, 9, 6, 1]","[0, 0, 0, 0, 0, 5, 0, 0, 1, 3, 0, 6, 9, 7, 6, 1]","[[580.  17.  85.  44.  41.  26.   8.  17.   3.   8.]
 [  0. 258.   7.   5.   8.   5.   2.  31.   1.   0.]
 [  0.   1. 348.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 277.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  1.  12.  10.  20.  33.  22. 340.  19.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 222.   0.   2.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 564.   1.]
 [  2.   6.  49.  26. 124.  12.   0.  74.   1. 545.]]",4592
