cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9920', '0.9898', '0.9946', '0.9909', '0.9925', '0.9896', '0.9965', '0.9900', '0.9899', '0.9922']","['0.9982', '0.9986', '0.9857', '0.9915', '0.9914', '0.9924', '0.9895', '0.9953', '0.9895', '0.9859']","['0.9920', '0.9898', '0.9946', '0.9909', '0.9925', '0.9896', '0.9965', '0.9900', '0.9899', '0.9922']","['0.9950', '0.9942', '0.9901', '0.9912', '0.9919', '0.9910', '0.9930', '0.9927', '0.9897', '0.9891']","['0.9920', '0.9898', '0.9946', '0.9909', '0.9925', '0.9896', '0.9965', '0.9900', '0.9899', '0.9922']","['0.9998', '0.9998', '0.9984', '0.9990', '0.9990', '0.9992', '0.9988', '0.9995', '0.9989', '0.9984']","[[2711, 1, 2, 0, 2, 3, 10, 0, 3, 1], [0, 2813, 7, 0, 7, 0, 8, 4, 2, 1], [1, 1, 2758, 5, 1, 0, 0, 1, 4, 2], [0, 0, 6, 2816, 0, 9, 0, 4, 5, 2], [0, 0, 4, 0, 2763, 0, 3, 0, 0, 14], [1, 0, 1, 10, 0, 2759, 6, 1, 5, 5], [2, 0, 1, 0, 4, 2, 2826, 0, 1, 0], [0, 1, 11, 2, 2, 0, 0, 2775, 3, 9], [1, 0, 8, 7, 1, 2, 3, 0, 2744, 6], [0, 1, 0, 0, 7, 5, 0, 3, 6, 2805]]","[8, 5, 2, 3, 3, 3, 5, 3, 8, 3, 3, 9, 5, 3, 1, 9]","[8, 5, 2, 3, 3, 3, 5, 3, 8, 3, 3, 9, 8, 3, 1, 9]","[[228.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 193.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 298.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 229.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 545.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2720
171,"['0.9920', '0.9944', '0.9913', '0.9940', '0.9925', '0.9839', '0.9958', '0.9932', '0.9863', '0.9950']","['0.9963', '0.9958', '0.9906', '0.9847', '0.9914', '0.9953', '0.9912', '0.9946', '0.9942', '0.9849']","['0.9920', '0.9944', '0.9913', '0.9940', '0.9925', '0.9839', '0.9958', '0.9932', '0.9863', '0.9950']","['0.9941', '0.9951', '0.9910', '0.9893', '0.9919', '0.9895', '0.9935', '0.9939', '0.9902', '0.9900']","['0.9920', '0.9944', '0.9913', '0.9940', '0.9925', '0.9839', '0.9958', '0.9932', '0.9863', '0.9950']","['0.9996', '0.9995', '0.9990', '0.9983', '0.9990', '0.9995', '0.9990', '0.9994', '0.9994', '0.9983']","[[2711, 3, 1, 0, 3, 2, 11, 0, 2, 0], [0, 2826, 5, 0, 4, 0, 3, 2, 2, 0], [2, 3, 2749, 7, 2, 0, 0, 4, 4, 2], [0, 0, 6, 2825, 0, 5, 0, 2, 2, 2], [1, 0, 1, 0, 2763, 0, 3, 2, 0, 14], [3, 1, 1, 22, 0, 2743, 7, 1, 4, 6], [2, 2, 0, 0, 5, 2, 2824, 0, 1, 0], [0, 1, 6, 2, 2, 0, 0, 2784, 0, 8], [2, 1, 6, 12, 1, 2, 1, 2, 2734, 11], [0, 1, 0, 1, 7, 2, 0, 2, 1, 2813]]","[3, 4, 7, 2, 7, 7, 9, 1, 7, 7, 0, 4, 3, 6, 4, 2]","[3, 4, 7, 2, 7, 7, 9, 1, 7, 7, 0, 4, 3, 6, 4, 2]","[[229.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 194.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 231.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 275.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 125.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 545.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2736
172,"['0.9923', '0.9947', '0.9935', '0.9926', '0.9914', '0.9874', '0.9926', '0.9929', '0.9895', '0.9908']","['0.9949', '0.9965', '0.9875', '0.9864', '0.9939', '0.9906', '0.9936', '0.9950', '0.9910', '0.9887']","['0.9923', '0.9947', '0.9935', '0.9926', '0.9914', '0.9874', '0.9926', '0.9929', '0.9895', '0.9908']","['0.9936', '0.9956', '0.9905', '0.9895', '0.9926', '0.9890', '0.9931', '0.9939', '0.9903', '0.9898']","['0.9923', '0.9947', '0.9935', '0.9926', '0.9914', '0.9874', '0.9926', '0.9929', '0.9895', '0.9908']","['0.9994', '0.9996', '0.9986', '0.9984', '0.9993', '0.9990', '0.9993', '0.9994', '0.9990', '0.9987']","[[2712, 2, 1, 0, 3, 3, 8, 0, 4, 0], [0, 2827, 7, 0, 2, 0, 2, 2, 2, 0], [2, 1, 2755, 8, 0, 0, 0, 1, 4, 2], [0, 0, 5, 2821, 0, 10, 0, 2, 3, 1], [0, 2, 3, 0, 2760, 0, 3, 3, 0, 13], [3, 0, 1, 15, 0, 2753, 4, 1, 6, 5], [6, 1, 5, 0, 3, 4, 2815, 0, 2, 0], [1, 1, 7, 2, 2, 0, 0, 2783, 2, 5], [1, 1, 6, 11, 0, 2, 1, 1, 2743, 6], [1, 2, 0, 3, 7, 7, 0, 4, 2, 2801]]","[6, 8, 8, 8, 8, 8, 9, 8, 4, 5, 8, 9, 5, 3, 5, 5]","[6, 8, 8, 8, 8, 8, 8, 8, 4, 5, 8, 9, 5, 3, 5, 5]","[[229.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 194.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 232.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 276.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 126.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 552.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 320.]]",2752
173,"['0.9923', '0.9944', '0.9903', '0.9912', '0.9932', '0.9882', '0.9958', '0.9932', '0.9895', '0.9890']","['0.9934', '0.9947', '0.9906', '0.9891', '0.9910', '0.9914', '0.9930', '0.9946', '0.9892', '0.9901']","['0.9923', '0.9944', '0.9903', '0.9912', '0.9932', '0.9882', '0.9958', '0.9932', '0.9895', '0.9890']","['0.9929', '0.9945', '0.9904', '0.9902', '0.9921', '0.9898', '0.9944', '0.9939', '0.9894', '0.9896']","['0.9923', '0.9944', '0.9903', '0.9912', '0.9932', '0.9882', '0.9958', '0.9932', '0.9895', '0.9890']","['0.9993', '0.9994', '0.9990', '0.9988', '0.9990', '0.9990', '0.9992', '0.9994', '0.9988', '0.9989']","[[2712, 1, 1, 0, 3, 3, 8, 0, 5, 0], [1, 2826, 5, 0, 3, 0, 3, 2, 2, 0], [4, 3, 2746, 8, 3, 0, 0, 2, 6, 1], [0, 0, 6, 2817, 0, 12, 0, 2, 4, 1], [2, 1, 2, 0, 2765, 0, 3, 2, 0, 9], [2, 3, 1, 13, 0, 2755, 4, 1, 4, 5], [3, 2, 0, 0, 3, 2, 2824, 0, 2, 0], [1, 2, 6, 1, 3, 0, 0, 2784, 1, 5], [4, 0, 5, 8, 0, 2, 2, 1, 2743, 7], [1, 3, 0, 1, 10, 5, 0, 5, 6, 2796]]","[8, 8, 6, 9, 6, 5, 9, 8, 5, 1, 4, 4, 4, 4, 6, 6]","[8, 8, 6, 9, 6, 5, 9, 8, 5, 1, 4, 4, 4, 4, 6, 6]","[[229.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 195.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 232.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 130.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 555.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2768
174,"['0.9938', '0.9933', '0.9921', '0.9926', '0.9950', '0.9860', '0.9954', '0.9929', '0.9863', '0.9943']","['0.9960', '0.9975', '0.9892', '0.9874', '0.9868', '0.9960', '0.9926', '0.9968', '0.9924', '0.9874']","['0.9938', '0.9933', '0.9921', '0.9926', '0.9950', '0.9860', '0.9954', '0.9929', '0.9863', '0.9943']","['0.9949', '0.9954', '0.9906', '0.9900', '0.9909', '0.9910', '0.9940', '0.9948', '0.9893', '0.9908']","['0.9938', '0.9933', '0.9921', '0.9926', '0.9950', '0.9860', '0.9954', '0.9929', '0.9863', '0.9943']","['0.9996', '0.9997', '0.9988', '0.9986', '0.9985', '0.9996', '0.9992', '0.9996', '0.9992', '0.9986']","[[2716, 1, 1, 0, 3, 2, 7, 0, 3, 0], [0, 2823, 5, 0, 7, 0, 3, 2, 2, 0], [2, 1, 2751, 7, 4, 0, 0, 1, 5, 2], [0, 0, 9, 2821, 0, 6, 0, 1, 2, 3], [0, 0, 1, 0, 2770, 0, 3, 1, 0, 9], [3, 1, 1, 16, 0, 2749, 5, 1, 6, 6], [3, 2, 0, 0, 6, 0, 2823, 0, 2, 0], [0, 1, 7, 2, 3, 0, 0, 2783, 0, 7], [3, 0, 6, 10, 4, 2, 3, 1, 2734, 9], [0, 1, 0, 1, 10, 1, 0, 2, 1, 2811]]","[8, 6, 4, 4, 1, 9, 1, 4, 9, 7, 8, 6, 5, 8, 7, 9]","[8, 6, 4, 4, 1, 9, 1, 4, 9, 7, 8, 6, 5, 8, 7, 9]","[[229.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 197.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 232.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 283.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 132.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 558.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2784
175,"['0.9923', '0.9930', '0.9834', '0.9898', '0.9943', '0.9874', '0.9979', '0.9929', '0.9892', '0.9887']","['0.9934', '0.9986', '0.9934', '0.9898', '0.9868', '0.9910', '0.9919', '0.9929', '0.9853', '0.9859']","['0.9923', '0.9930', '0.9834', '0.9898', '0.9943', '0.9874', '0.9979', '0.9929', '0.9892', '0.9887']","['0.9929', '0.9958', '0.9884', '0.9898', '0.9905', '0.9892', '0.9949', '0.9929', '0.9872', '0.9873']","['0.9923', '0.9930', '0.9834', '0.9898', '0.9943', '0.9874', '0.9979', '0.9929', '0.9892', '0.9887']","['0.9993', '0.9998', '0.9993', '0.9988', '0.9985', '0.9990', '0.9991', '0.9992', '0.9984', '0.9984']","[[2712, 1, 1, 0, 3, 3, 10, 0, 3, 0], [1, 2822, 6, 0, 6, 1, 2, 2, 2, 0], [6, 2, 2727, 8, 4, 0, 1, 8, 14, 3], [0, 0, 3, 2813, 0, 14, 0, 4, 5, 3], [0, 0, 1, 0, 2768, 0, 3, 1, 0, 11], [4, 0, 0, 9, 0, 2753, 5, 2, 8, 7], [2, 0, 0, 0, 2, 1, 2830, 0, 1, 0], [0, 0, 6, 1, 4, 0, 0, 2783, 2, 7], [4, 0, 1, 10, 2, 2, 2, 0, 2742, 9], [1, 1, 0, 1, 16, 4, 0, 3, 6, 2795]]","[5, 5, 5, 7, 2, 3, 7, 8, 5, 2, 5, 5, 2, 9, 4, 5]","[5, 5, 5, 7, 2, 3, 7, 8, 5, 2, 5, 5, 2, 9, 4, 5]","[[229.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 197.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 303.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 233.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 132.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 559.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2800
176,"['0.9920', '0.9930', '0.9906', '0.9810', '0.9953', '0.9910', '0.9944', '0.9943', '0.9921', '0.9897']","['0.9971', '0.9979', '0.9903', '0.9950', '0.9861', '0.9840', '0.9926', '0.9932', '0.9878', '0.9894']","['0.9920', '0.9930', '0.9906', '0.9810', '0.9953', '0.9910', '0.9944', '0.9943', '0.9921', '0.9897']","['0.9945', '0.9954', '0.9904', '0.9880', '0.9907', '0.9875', '0.9935', '0.9938', '0.9899', '0.9896']","['0.9920', '0.9930', '0.9906', '0.9810', '0.9953', '0.9910', '0.9944', '0.9943', '0.9921', '0.9897']","['0.9997', '0.9998', '0.9989', '0.9994', '0.9985', '0.9982', '0.9992', '0.9992', '0.9987', '0.9988']","[[2711, 1, 2, 0, 3, 4, 8, 0, 4, 0], [0, 2822, 5, 0, 6, 0, 4, 3, 2, 0], [1, 1, 2747, 5, 4, 0, 0, 5, 8, 2], [0, 0, 8, 2788, 0, 30, 0, 6, 8, 2], [1, 0, 1, 0, 2771, 0, 3, 0, 0, 8], [2, 2, 0, 7, 0, 2763, 3, 1, 5, 5], [2, 0, 0, 0, 7, 3, 2820, 0, 4, 0], [0, 1, 6, 0, 2, 0, 0, 2787, 0, 7], [1, 0, 5, 1, 1, 4, 3, 1, 2750, 6], [1, 1, 0, 1, 16, 4, 0, 3, 3, 2798]]","[2, 2, 3, 2, 1, 4, 2, 3, 9, 2, 9, 1, 3, 8, 3, 9]","[2, 2, 3, 2, 1, 4, 2, 3, 9, 2, 9, 1, 3, 8, 3, 9]","[[229.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 199.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 308.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 237.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 285.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 132.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 560.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2816
177,"['0.9938', '0.9937', '0.9935', '0.9880', '0.9899', '0.9907', '0.9958', '0.9929', '0.9931', '0.9904']","['0.9952', '0.9979', '0.9885', '0.9919', '0.9942', '0.9875', '0.9933', '0.9961', '0.9885', '0.9887']","['0.9938', '0.9937', '0.9935', '0.9880', '0.9899', '0.9907', '0.9958', '0.9929', '0.9931', '0.9904']","['0.9945', '0.9958', '0.9910', '0.9900', '0.9921', '0.9891', '0.9945', '0.9945', '0.9908', '0.9896']","['0.9938', '0.9937', '0.9935', '0.9880', '0.9899', '0.9907', '0.9958', '0.9929', '0.9931', '0.9904']","['0.9995', '0.9998', '0.9987', '0.9991', '0.9994', '0.9986', '0.9992', '0.9996', '0.9987', '0.9987']","[[2716, 1, 1, 0, 1, 2, 7, 0, 4, 1], [1, 2824, 6, 0, 4, 0, 3, 2, 2, 0], [1, 1, 2755, 7, 0, 0, 0, 2, 5, 2], [0, 0, 6, 2808, 0, 20, 0, 2, 4, 2], [1, 1, 4, 0, 2756, 0, 3, 2, 4, 13], [2, 0, 1, 10, 0, 2762, 4, 1, 3, 5], [5, 1, 1, 0, 1, 3, 2824, 0, 1, 0], [1, 1, 7, 1, 2, 0, 0, 2783, 1, 7], [1, 0, 6, 4, 0, 4, 2, 0, 2753, 2], [1, 1, 0, 1, 8, 6, 0, 2, 8, 2800]]","[1, 3, 2, 0, 3, 1, 6, 3, 7, 0, 6, 8, 3, 2, 3, 3]","[1, 3, 2, 0, 3, 1, 6, 3, 7, 0, 6, 8, 3, 2, 3, 3]","[[231.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 243.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 285.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 134.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 561.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2832
178,"['0.9909', '0.9958', '0.9921', '0.9940', '0.9910', '0.9889', '0.9961', '0.9929', '0.9870', '0.9922']","['0.9952', '0.9965', '0.9928', '0.9874', '0.9932', '0.9921', '0.9912', '0.9961', '0.9913', '0.9856']","['0.9909', '0.9958', '0.9921', '0.9940', '0.9910', '0.9889', '0.9961', '0.9929', '0.9870', '0.9922']","['0.9930', '0.9961', '0.9924', '0.9907', '0.9921', '0.9905', '0.9937', '0.9945', '0.9892', '0.9889']","['0.9909', '0.9958', '0.9921', '0.9940', '0.9910', '0.9889', '0.9961', '0.9929', '0.9870', '0.9922']","['0.9995', '0.9996', '0.9992', '0.9986', '0.9992', '0.9991', '0.9990', '0.9996', '0.9990', '0.9984']","[[2708, 2, 1, 0, 2, 4, 12, 0, 3, 1], [0, 2830, 4, 0, 2, 0, 3, 2, 1, 0], [2, 1, 2751, 8, 2, 0, 0, 2, 5, 2], [0, 0, 2, 2825, 0, 7, 0, 2, 4, 2], [0, 1, 1, 0, 2759, 0, 3, 2, 3, 15], [3, 1, 1, 14, 0, 2757, 4, 0, 3, 5], [2, 2, 1, 0, 2, 2, 2825, 0, 2, 0], [1, 1, 6, 1, 2, 0, 0, 2783, 1, 8], [3, 1, 4, 12, 1, 3, 3, 1, 2736, 8], [2, 1, 0, 1, 8, 6, 0, 2, 2, 2805]]","[7, 7, 9, 3, 3, 9, 4, 8, 2, 9, 7, 0, 9, 7, 5, 6]","[7, 7, 9, 3, 3, 9, 4, 8, 2, 9, 7, 0, 9, 7, 5, 6]","[[232.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 245.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 286.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 135.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 562.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2848
179,"['0.9930', '0.9933', '0.9939', '0.9870', '0.9914', '0.9903', '0.9968', '0.9907', '0.9928', '0.9912']","['0.9956', '0.9986', '0.9878', '0.9922', '0.9932', '0.9882', '0.9926', '0.9968', '0.9878', '0.9877']","['0.9930', '0.9933', '0.9939', '0.9870', '0.9914', '0.9903', '0.9968', '0.9907', '0.9928', '0.9912']","['0.9943', '0.9959', '0.9908', '0.9896', '0.9923', '0.9893', '0.9947', '0.9937', '0.9903', '0.9894']","['0.9930', '0.9933', '0.9939', '0.9870', '0.9914', '0.9903', '0.9968', '0.9907', '0.9928', '0.9912']","['0.9995', '0.9998', '0.9987', '0.9991', '0.9992', '0.9987', '0.9992', '0.9996', '0.9987', '0.9986']","[[2714, 1, 1, 0, 3, 3, 8, 0, 3, 0], [0, 2823, 6, 0, 5, 0, 4, 2, 2, 0], [2, 1, 2756, 6, 0, 0, 0, 1, 5, 2], [0, 0, 7, 2805, 0, 21, 0, 2, 4, 3], [0, 0, 3, 0, 2760, 0, 3, 2, 3, 13], [2, 0, 0, 9, 0, 2761, 5, 0, 7, 4], [5, 0, 1, 0, 1, 1, 2827, 0, 1, 0], [0, 1, 11, 1, 2, 0, 0, 2777, 2, 9], [2, 0, 5, 5, 0, 3, 1, 0, 2752, 4], [1, 1, 0, 1, 8, 5, 0, 2, 7, 2802]]","[8, 8, 8, 3, 0, 8, 8, 0, 5, 2, 2, 2, 2, 4, 5, 4]","[8, 8, 8, 3, 0, 8, 8, 0, 5, 2, 2, 2, 2, 4, 5, 4]","[[234.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 315.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 246.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 288.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 135.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 567.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2864
180,"['0.9927', '0.9940', '0.9877', '0.9940', '0.9932', '0.9871', '0.9968', '0.9936', '0.9924', '0.9859']","['0.9963', '0.9972', '0.9917', '0.9847', '0.9889', '0.9935', '0.9930', '0.9950', '0.9867', '0.9908']","['0.9927', '0.9940', '0.9877', '0.9940', '0.9932', '0.9871', '0.9968', '0.9936', '0.9924', '0.9859']","['0.9945', '0.9956', '0.9897', '0.9893', '0.9910', '0.9903', '0.9949', '0.9943', '0.9896', '0.9883']","['0.9927', '0.9940', '0.9877', '0.9940', '0.9932', '0.9871', '0.9968', '0.9936', '0.9924', '0.9859']","['0.9996', '0.9997', '0.9991', '0.9983', '0.9988', '0.9993', '0.9992', '0.9994', '0.9985', '0.9990']","[[2713, 2, 1, 0, 3, 2, 9, 0, 3, 0], [0, 2825, 6, 0, 4, 0, 3, 2, 2, 0], [2, 2, 2739, 14, 4, 0, 0, 3, 7, 2], [0, 0, 2, 2825, 0, 9, 0, 2, 3, 1], [0, 0, 3, 0, 2765, 0, 3, 2, 2, 9], [2, 1, 1, 18, 0, 2752, 4, 0, 5, 5], [4, 0, 0, 0, 3, 0, 2827, 0, 2, 0], [0, 1, 7, 1, 2, 0, 0, 2785, 2, 5], [1, 0, 3, 8, 0, 2, 1, 2, 2751, 4], [1, 2, 0, 3, 15, 5, 0, 3, 11, 2787]]","[9, 8, 8, 8, 7, 8, 9, 4, 8, 8, 9, 9, 3, 3, 7, 8]","[9, 8, 8, 8, 7, 8, 9, 4, 8, 8, 9, 9, 3, 3, 7, 8]","[[234.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 201.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 315.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 248.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 135.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 574.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 337.]]",2880
181,"['0.9916', '0.9937', '0.9924', '0.9937', '0.9925', '0.9885', '0.9975', '0.9929', '0.9892', '0.9919']","['0.9963', '0.9979', '0.9885', '0.9881', '0.9928', '0.9932', '0.9912', '0.9957', '0.9924', '0.9880']","['0.9916', '0.9937', '0.9924', '0.9937', '0.9925', '0.9885', '0.9975', '0.9929', '0.9892', '0.9919']","['0.9939', '0.9958', '0.9905', '0.9909', '0.9926', '0.9908', '0.9944', '0.9943', '0.9908', '0.9899']","['0.9916', '0.9937', '0.9924', '0.9937', '0.9925', '0.9885', '0.9975', '0.9929', '0.9892', '0.9919']","['0.9996', '0.9998', '0.9987', '0.9986', '0.9992', '0.9992', '0.9990', '0.9995', '0.9992', '0.9986']","[[2710, 1, 2, 0, 3, 3, 11, 0, 3, 0], [1, 2824, 6, 0, 3, 0, 4, 2, 2, 0], [1, 1, 2752, 9, 1, 0, 0, 2, 5, 2], [0, 0, 5, 2824, 0, 8, 0, 1, 3, 1], [0, 1, 3, 0, 2763, 0, 3, 2, 0, 12], [3, 0, 1, 12, 0, 2756, 6, 1, 4, 5], [1, 1, 2, 0, 2, 0, 2829, 0, 1, 0], [0, 1, 7, 2, 2, 0, 0, 2783, 1, 7], [3, 0, 6, 10, 0, 1, 1, 2, 2742, 7], [1, 1, 0, 1, 9, 7, 0, 2, 2, 2804]]","[1, 7, 9, 8, 5, 2, 2, 5, 2, 9, 9, 9, 6, 3, 5, 8]","[1, 7, 9, 8, 5, 2, 2, 5, 2, 9, 9, 9, 6, 3, 5, 8]","[[234.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 202.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 318.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 249.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 136.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 266.   0.   0.]
 [  4.   0.   1.   0.   0.  16.   0.   1. 576.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 341.]]",2896
