cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
245,"['0.9755', '0.9919', '0.9910', '0.9824', '0.9741', '0.9821', '0.9817', '0.9529', '0.9646', '0.9717']","['0.9867', '0.9902', '0.9489', '0.9552', '0.9869', '0.9597', '0.9911', '0.9915', '0.9860', '0.9755']","['0.9755', '0.9919', '0.9910', '0.9824', '0.9741', '0.9821', '0.9817', '0.9529', '0.9646', '0.9717']","['0.9810', '0.9910', '0.9695', '0.9686', '0.9805', '0.9707', '0.9864', '0.9718', '0.9752', '0.9736']","['0.9755', '0.9919', '0.9910', '0.9824', '0.9741', '0.9821', '0.9817', '0.9529', '0.9646', '0.9717']","['0.9986', '0.9989', '0.9941', '0.9948', '0.9986', '0.9954', '0.9990', '0.9991', '0.9985', '0.9973']","[[2666, 2, 33, 5, 1, 10, 6, 5, 4, 1], [0, 2819, 12, 2, 2, 2, 2, 1, 2, 0], [0, 1, 2748, 12, 0, 2, 1, 2, 6, 1], [0, 0, 26, 2792, 0, 19, 0, 1, 2, 2], [4, 7, 22, 1, 2712, 7, 6, 1, 6, 18], [0, 0, 1, 38, 0, 2738, 4, 0, 2, 5], [7, 3, 14, 1, 3, 15, 2784, 0, 9, 0], [20, 9, 20, 45, 4, 19, 2, 2671, 1, 12], [4, 3, 17, 21, 2, 16, 4, 1, 2674, 30], [1, 3, 3, 6, 24, 25, 0, 12, 6, 2747]]","[7, 1, 5, 7, 4, 6, 9, 5, 0, 0, 3, 3, 5, 5, 4, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[123.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 160.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [291. 127.  64. 281.  91. 290. 157. 950.  65.  77.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 282.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 183.]]",3920
246,"['0.9890', '0.9940', '0.9885', '0.9789', '0.9835', '0.9720', '0.9870', '0.9468', '0.9751', '0.9731']","['0.9769', '0.9923', '0.9651', '0.9650', '0.9733', '0.9759', '0.9863', '0.9933', '0.9851', '0.9759']","['0.9890', '0.9940', '0.9885', '0.9789', '0.9835', '0.9720', '0.9870', '0.9468', '0.9751', '0.9731']","['0.9829', '0.9931', '0.9767', '0.9719', '0.9784', '0.9739', '0.9866', '0.9695', '0.9801', '0.9745']","['0.9890', '0.9940', '0.9885', '0.9789', '0.9835', '0.9720', '0.9870', '0.9468', '0.9751', '0.9731']","['0.9975', '0.9991', '0.9961', '0.9960', '0.9970', '0.9973', '0.9985', '0.9993', '0.9984', '0.9973']","[[2703, 2, 8, 2, 4, 4, 4, 2, 4, 0], [0, 2825, 9, 2, 3, 0, 2, 0, 1, 0], [1, 2, 2741, 10, 1, 2, 4, 2, 7, 3], [1, 0, 27, 2782, 0, 18, 1, 4, 7, 2], [5, 2, 9, 0, 2738, 2, 5, 0, 5, 18], [6, 1, 0, 46, 0, 2710, 12, 1, 1, 11], [10, 2, 5, 0, 8, 4, 2799, 0, 8, 0], [29, 9, 23, 35, 10, 16, 7, 2654, 3, 17], [11, 4, 13, 5, 7, 8, 4, 0, 2703, 17], [1, 0, 5, 1, 42, 13, 0, 9, 5, 2751]]","[0, 7, 3, 7, 7, 9, 4, 4, 8, 9, 7, 7, 7, 3, 7, 7]","[0, 1, 4, 7, 7, 9, 4, 4, 8, 7, 7, 7, 7, 7, 7, 7]","[[124.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 162.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [291. 127.  64. 282.  91. 290. 157. 957.  65.  78.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 283.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",3936
247,"['0.9839', '0.9894', '0.9888', '0.9792', '0.9799', '0.9742', '0.9764', '0.9458', '0.9827', '0.9770']","['0.9807', '0.9926', '0.9544', '0.9646', '0.9781', '0.9745', '0.9903', '0.9955', '0.9711', '0.9770']","['0.9839', '0.9894', '0.9888', '0.9792', '0.9799', '0.9742', '0.9764', '0.9458', '0.9827', '0.9770']","['0.9823', '0.9910', '0.9713', '0.9719', '0.9790', '0.9743', '0.9833', '0.9700', '0.9769', '0.9770']","['0.9839', '0.9894', '0.9888', '0.9792', '0.9799', '0.9742', '0.9764', '0.9458', '0.9827', '0.9770']","['0.9979', '0.9992', '0.9948', '0.9959', '0.9976', '0.9972', '0.9989', '0.9995', '0.9968', '0.9974']","[[2689, 3, 20, 3, 2, 6, 1, 1, 6, 2], [0, 2812, 15, 3, 5, 0, 2, 1, 4, 0], [0, 1, 2742, 10, 1, 2, 1, 1, 14, 1], [1, 0, 28, 2783, 0, 19, 0, 2, 7, 2], [4, 4, 17, 0, 2728, 2, 4, 0, 7, 18], [5, 1, 1, 43, 0, 2716, 10, 0, 5, 7], [17, 1, 10, 0, 9, 5, 2769, 0, 25, 0], [19, 9, 25, 37, 7, 18, 6, 2651, 5, 26], [6, 2, 11, 6, 5, 5, 3, 1, 2724, 9], [1, 0, 4, 0, 32, 14, 0, 6, 8, 2762]]","[6, 7, 0, 5, 7, 7, 7, 3, 1, 6, 7, 9, 3, 3, 5, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 162.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [292. 128.  64. 285.  91. 293. 159. 962.  65.  79.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 283.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",3952
248,"['0.9890', '0.9919', '0.9892', '0.9778', '0.9799', '0.9731', '0.9845', '0.9433', '0.9812', '0.9735']","['0.9762', '0.9940', '0.9625', '0.9653', '0.9834', '0.9721', '0.9841', '0.9932', '0.9746', '0.9790']","['0.9890', '0.9919', '0.9892', '0.9778', '0.9799', '0.9731', '0.9845', '0.9433', '0.9812', '0.9735']","['0.9826', '0.9930', '0.9756', '0.9715', '0.9816', '0.9726', '0.9843', '0.9676', '0.9779', '0.9762']","['0.9890', '0.9919', '0.9892', '0.9778', '0.9799', '0.9731', '0.9845', '0.9433', '0.9812', '0.9735']","['0.9974', '0.9993', '0.9958', '0.9960', '0.9982', '0.9969', '0.9982', '0.9993', '0.9972', '0.9977']","[[2703, 1, 13, 3, 1, 2, 3, 2, 5, 0], [0, 2819, 8, 1, 3, 1, 5, 3, 2, 0], [1, 2, 2743, 9, 1, 2, 2, 1, 11, 1], [1, 0, 25, 2779, 0, 20, 0, 3, 12, 2], [5, 5, 11, 0, 2728, 3, 6, 1, 7, 18], [4, 0, 3, 41, 0, 2713, 16, 1, 2, 8], [13, 1, 5, 0, 8, 4, 2792, 0, 13, 0], [31, 5, 26, 37, 5, 19, 10, 2644, 7, 19], [9, 3, 11, 6, 2, 7, 3, 0, 2720, 11], [2, 0, 5, 3, 26, 20, 0, 7, 12, 2752]]","[6, 7, 7, 7, 5, 8, 3, 7, 0, 4, 3, 7, 6, 1, 3, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 162.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [294. 129.  64. 288.  92. 294. 161. 967.  66.  79.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 283.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",3968
249,"['0.9850', '0.9933', '0.9903', '0.9792', '0.9763', '0.9648', '0.9877', '0.9472', '0.9758', '0.9777']","['0.9789', '0.9926', '0.9551', '0.9613', '0.9812', '0.9789', '0.9801', '0.9922', '0.9840', '0.9750']","['0.9850', '0.9933', '0.9903', '0.9792', '0.9763', '0.9648', '0.9877', '0.9472', '0.9758', '0.9777']","['0.9819', '0.9930', '0.9724', '0.9702', '0.9788', '0.9718', '0.9838', '0.9692', '0.9799', '0.9763']","['0.9850', '0.9933', '0.9903', '0.9792', '0.9763', '0.9648', '0.9877', '0.9472', '0.9758', '0.9777']","['0.9977', '0.9992', '0.9949', '0.9955', '0.9979', '0.9977', '0.9977', '0.9992', '0.9983', '0.9972']","[[2692, 2, 18, 1, 1, 4, 8, 2, 4, 1], [0, 2823, 9, 2, 3, 0, 4, 0, 1, 0], [0, 1, 2746, 10, 1, 2, 4, 2, 5, 2], [2, 0, 28, 2783, 0, 18, 0, 4, 5, 2], [4, 4, 19, 0, 2718, 2, 9, 2, 6, 20], [6, 0, 3, 54, 0, 2690, 18, 2, 7, 8], [7, 0, 10, 0, 7, 4, 2801, 0, 7, 0], [32, 10, 28, 33, 4, 10, 8, 2655, 1, 22], [6, 4, 10, 11, 6, 8, 6, 0, 2705, 16], [1, 0, 4, 1, 30, 10, 0, 9, 8, 2764]]","[1, 7, 4, 1, 2, 7, 8, 6, 7, 7, 7, 0, 5, 5, 3, 7]","[7, 7, 4, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 128.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 163.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [295. 130.  65. 289.  92. 296. 162. 973.  67.  79.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 283.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",3984
250,"['0.9865', '0.9919', '0.9812', '0.9831', '0.9795', '0.9803', '0.9845', '0.9622', '0.9780', '0.9745']","['0.9832', '0.9926', '0.9753', '0.9708', '0.9809', '0.9681', '0.9880', '0.9868', '0.9762', '0.9801']","['0.9865', '0.9919', '0.9812', '0.9831', '0.9795', '0.9803', '0.9845', '0.9622', '0.9780', '0.9745']","['0.9848', '0.9923', '0.9782', '0.9769', '0.9802', '0.9742', '0.9862', '0.9743', '0.9771', '0.9773']","['0.9865', '0.9919', '0.9812', '0.9831', '0.9795', '0.9803', '0.9845', '0.9622', '0.9780', '0.9745']","['0.9982', '0.9992', '0.9973', '0.9967', '0.9979', '0.9964', '0.9986', '0.9986', '0.9974', '0.9978']","[[2696, 2, 10, 1, 5, 8, 4, 1, 6, 0], [0, 2819, 6, 1, 5, 2, 4, 3, 2, 0], [1, 4, 2721, 11, 1, 2, 4, 11, 14, 4], [1, 0, 13, 2794, 0, 22, 0, 5, 6, 1], [4, 3, 9, 0, 2727, 5, 6, 1, 7, 22], [2, 1, 0, 35, 0, 2733, 9, 1, 2, 5], [8, 1, 7, 0, 10, 5, 2792, 0, 13, 0], [23, 7, 9, 28, 3, 17, 4, 2697, 5, 10], [7, 3, 12, 7, 6, 9, 3, 0, 2711, 14], [0, 0, 3, 1, 23, 20, 0, 14, 11, 2755]]","[0, 5, 5, 5, 7, 5, 7, 2, 7, 5, 7, 5, 1, 0, 7, 6]","[0, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[125.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 128.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 163.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [296. 131.  66. 289.  92. 301. 163. 978.  67.  79.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 283.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",4000
251,"['0.9832', '0.9926', '0.9859', '0.9740', '0.9871', '0.9713', '0.9870', '0.9597', '0.9755', '0.9682']","['0.9810', '0.9926', '0.9702', '0.9757', '0.9629', '0.9748', '0.9821', '0.9904', '0.9804', '0.9747']","['0.9832', '0.9926', '0.9859', '0.9740', '0.9871', '0.9713', '0.9870', '0.9597', '0.9755', '0.9682']","['0.9821', '0.9926', '0.9780', '0.9748', '0.9748', '0.9731', '0.9845', '0.9748', '0.9779', '0.9714']","['0.9832', '0.9926', '0.9859', '0.9740', '0.9871', '0.9713', '0.9870', '0.9597', '0.9755', '0.9682']","['0.9979', '0.9992', '0.9967', '0.9973', '0.9958', '0.9972', '0.9980', '0.9990', '0.9979', '0.9972']","[[2687, 2, 11, 3, 8, 6, 8, 3, 4, 1], [0, 2821, 7, 1, 7, 0, 3, 2, 1, 0], [2, 3, 2734, 9, 1, 2, 4, 3, 11, 4], [2, 0, 25, 2768, 0, 30, 0, 4, 7, 6], [3, 2, 5, 0, 2748, 1, 5, 1, 6, 13], [5, 0, 3, 28, 6, 2708, 20, 2, 4, 12], [5, 2, 7, 0, 9, 3, 2799, 0, 11, 0], [25, 8, 10, 22, 11, 10, 6, 2690, 3, 18], [10, 3, 12, 5, 9, 7, 5, 0, 2704, 17], [0, 1, 4, 1, 55, 11, 0, 11, 7, 2737]]","[4, 8, 3, 7, 0, 3, 7, 8, 6, 3, 3, 4, 7, 7, 7, 1]","[4, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[125.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 128.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 164.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [297. 132.  66. 293.  93. 301. 164. 983.  68.  79.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 284.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",4016
252,"['0.9887', '0.9916', '0.9885', '0.9771', '0.9749', '0.9720', '0.9838', '0.9618', '0.9805', '0.9777']","['0.9797', '0.9940', '0.9662', '0.9693', '0.9830', '0.9766', '0.9855', '0.9908', '0.9752', '0.9767']","['0.9887', '0.9916', '0.9885', '0.9771', '0.9749', '0.9720', '0.9838', '0.9618', '0.9805', '0.9777']","['0.9842', '0.9928', '0.9772', '0.9732', '0.9789', '0.9743', '0.9846', '0.9761', '0.9779', '0.9772']","['0.9887', '0.9916', '0.9885', '0.9771', '0.9749', '0.9720', '0.9838', '0.9618', '0.9805', '0.9777']","['0.9978', '0.9993', '0.9962', '0.9965', '0.9981', '0.9974', '0.9984', '0.9990', '0.9973', '0.9974']","[[2702, 2, 9, 1, 2, 4, 3, 3, 6, 1], [0, 2818, 9, 1, 3, 2, 4, 3, 2, 0], [4, 1, 2741, 9, 1, 2, 3, 2, 9, 1], [1, 0, 27, 2777, 0, 23, 0, 2, 10, 2], [5, 4, 16, 0, 2714, 3, 7, 1, 6, 28], [6, 1, 1, 41, 0, 2710, 15, 2, 4, 8], [11, 1, 6, 0, 6, 4, 2790, 0, 18, 0], [19, 6, 14, 30, 6, 8, 4, 2696, 4, 16], [10, 2, 11, 4, 5, 6, 5, 1, 2718, 10], [0, 0, 3, 2, 24, 13, 0, 11, 10, 2764]]","[2, 7, 5, 3, 7, 0, 5, 5, 7, 3, 7, 5, 0, 0, 4, 6]","[2, 7, 7, 3, 7, 0, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[126.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 128.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 144.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 177.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 164.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [299. 132.  66. 294.  94. 304. 165. 987.  68.  79.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 284.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",4032
253,"['0.9879', '0.9919', '0.9892', '0.9680', '0.9817', '0.9788', '0.9845', '0.9526', '0.9809', '0.9685']","['0.9730', '0.9933', '0.9598', '0.9797', '0.9768', '0.9657', '0.9848', '0.9922', '0.9791', '0.9800']","['0.9879', '0.9919', '0.9892', '0.9680', '0.9817', '0.9788', '0.9845', '0.9526', '0.9809', '0.9685']","['0.9804', '0.9926', '0.9742', '0.9738', '0.9792', '0.9722', '0.9847', '0.9720', '0.9800', '0.9742']","['0.9879', '0.9919', '0.9892', '0.9680', '0.9817', '0.9788', '0.9845', '0.9526', '0.9809', '0.9685']","['0.9970', '0.9992', '0.9954', '0.9977', '0.9974', '0.9962', '0.9983', '0.9992', '0.9977', '0.9978']","[[2700, 1, 11, 1, 2, 5, 7, 2, 4, 0], [0, 2819, 9, 1, 5, 2, 4, 1, 1, 0], [2, 2, 2743, 5, 1, 2, 2, 3, 11, 2], [3, 0, 36, 2751, 0, 37, 0, 4, 10, 1], [5, 4, 9, 0, 2733, 3, 6, 0, 6, 18], [5, 0, 2, 29, 0, 2729, 17, 0, 2, 4], [12, 1, 8, 0, 8, 5, 2792, 0, 10, 0], [37, 6, 25, 19, 5, 14, 4, 2670, 3, 20], [9, 3, 12, 2, 6, 7, 3, 0, 2719, 11], [2, 2, 3, 0, 38, 22, 0, 11, 11, 2738]]","[4, 5, 7, 7, 1, 3, 3, 7, 7, 7, 3, 7, 0, 1, 7, 0]","[7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7]","[[126.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 129.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 144.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 177.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 164.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [300. 133.  66. 297.  95. 305. 165. 994.  68.  79.]
 [  8.   1.   1.   6.   7.  25.   1.   0. 284.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",4048
254,"['0.9788', '0.9870', '0.9895', '0.9792', '0.9838', '0.9828', '0.9760', '0.9554', '0.9773', '0.9629']","['0.9853', '0.9954', '0.9571', '0.9636', '0.9685', '0.9607', '0.9925', '0.9926', '0.9745', '0.9844']","['0.9788', '0.9870', '0.9895', '0.9792', '0.9838', '0.9828', '0.9760', '0.9554', '0.9773', '0.9629']","['0.9820', '0.9912', '0.9730', '0.9714', '0.9761', '0.9716', '0.9842', '0.9736', '0.9759', '0.9735']","['0.9788', '0.9870', '0.9895', '0.9792', '0.9838', '0.9828', '0.9760', '0.9554', '0.9773', '0.9629']","['0.9984', '0.9995', '0.9951', '0.9958', '0.9965', '0.9956', '0.9992', '0.9992', '0.9972', '0.9983']","[[2675, 2, 25, 7, 5, 10, 3, 2, 4, 0], [0, 2805, 13, 2, 8, 3, 4, 3, 3, 1], [1, 0, 2744, 10, 4, 2, 1, 1, 9, 1], [1, 0, 25, 2783, 0, 24, 0, 3, 6, 0], [3, 2, 15, 1, 2739, 4, 2, 0, 6, 12], [1, 0, 0, 32, 0, 2740, 9, 0, 3, 3], [8, 1, 7, 1, 13, 11, 2768, 0, 27, 0], [21, 7, 19, 36, 6, 18, 0, 2678, 4, 14], [4, 1, 16, 10, 9, 8, 2, 1, 2709, 12], [1, 0, 3, 6, 44, 32, 0, 10, 9, 2722]]","[7, 6, 7, 1, 6, 0, 8, 3, 6, 1, 7, 1, 7, 7, 0, 2]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[126.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 129.   1.   1.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 144.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 177.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   5. 164.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [302. 136.  67. 298.  95. 305. 168. 999.  69.  79.]
 [  8.   1.   1.   6.   7.  25.   1.   0. 284.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 184.]]",4064
255,"['0.9879', '0.9873', '0.9849', '0.9747', '0.9784', '0.9699', '0.9873', '0.9550', '0.9834', '0.9731']","['0.9751', '0.9961', '0.9678', '0.9719', '0.9784', '0.9741', '0.9835', '0.9896', '0.9698', '0.9759']","['0.9879', '0.9873', '0.9849', '0.9747', '0.9784', '0.9699', '0.9873', '0.9550', '0.9834', '0.9731']","['0.9815', '0.9917', '0.9762', '0.9733', '0.9784', '0.9720', '0.9854', '0.9720', '0.9765', '0.9745']","['0.9879', '0.9873', '0.9849', '0.9747', '0.9784', '0.9699', '0.9873', '0.9550', '0.9834', '0.9731']","['0.9973', '0.9996', '0.9964', '0.9968', '0.9976', '0.9971', '0.9981', '0.9989', '0.9966', '0.9973']","[[2700, 2, 11, 1, 3, 4, 4, 2, 5, 1], [0, 2806, 12, 2, 6, 1, 7, 5, 3, 0], [2, 1, 2731, 9, 2, 2, 2, 3, 18, 3], [1, 0, 29, 2770, 0, 22, 0, 6, 12, 2], [4, 3, 7, 0, 2724, 2, 9, 2, 7, 26], [8, 0, 1, 37, 0, 2704, 17, 0, 11, 10], [9, 0, 4, 0, 7, 5, 2800, 0, 11, 0], [37, 3, 16, 27, 4, 15, 4, 2677, 4, 16], [6, 2, 9, 4, 6, 5, 4, 0, 2726, 10], [2, 0, 2, 0, 32, 16, 0, 10, 14, 2751]]","[4, 0, 1, 3, 7, 7, 7, 0, 7, 5, 3, 7, 3, 3, 0, 7]","[7, 7, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[1.260e+02 1.000e+00 7.000e+00 1.200e+01 2.000e+00 2.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.300e+02 1.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00
  1.000e+00 0.000e+00 1.000e+00]
 [0.000e+00 0.000e+00 1.440e+02 1.000e+00 1.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 1.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 1.770e+02 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 4.000e+00 2.000e+00 5.000e+00 1.640e+02 3.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.280e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 2.000e+00 0.000e+00 4.000e+00 0.000e+00 2.000e+00 6.300e+01
  0.000e+00 0.000e+00 0.000e+00]
 [3.050e+02 1.360e+02 6.700e+01 3.010e+02 9.600e+01 3.060e+02 1.680e+02
  1.005e+03 6.900e+01 7.900e+01]
 [8.000e+00 1.000e+00 1.000e+00 6.000e+00 7.000e+00 2.500e+01 1.000e+00
  0.000e+00 2.840e+02 8.000e+00]
 [5.000e+00 2.000e+00 1.000e+01 4.000e+00 5.000e+00 7.000e+00 2.000e+00
  0.000e+00 0.000e+00 1.840e+02]]",4080
