cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
258,"['0.9945', '0.9930', '0.9888', '0.9923', '0.9874', '0.9918', '0.9937', '0.9936', '0.9913', '0.9947']","['0.9934', '0.9986', '0.9902', '0.9891', '0.9939', '0.9900', '0.9954', '0.9939', '0.9899', '0.9867']","['0.9945', '0.9930', '0.9888', '0.9923', '0.9874', '0.9918', '0.9937', '0.9936', '0.9913', '0.9947']","['0.9940', '0.9958', '0.9895', '0.9907', '0.9906', '0.9909', '0.9945', '0.9938', '0.9906', '0.9907']","['0.9945', '0.9930', '0.9888', '0.9923', '0.9874', '0.9918', '0.9937', '0.9936', '0.9913', '0.9947']","['0.9993', '0.9998', '0.9989', '0.9988', '0.9993', '0.9989', '0.9995', '0.9993', '0.9989', '0.9985']","[[2718, 0, 1, 1, 0, 3, 3, 0, 5, 2], [1, 2822, 7, 0, 1, 2, 2, 5, 2, 0], [4, 2, 2742, 10, 2, 0, 0, 6, 5, 2], [0, 0, 7, 2820, 0, 10, 0, 1, 2, 2], [4, 0, 2, 0, 2749, 2, 5, 3, 3, 16], [1, 0, 1, 14, 0, 2765, 2, 0, 3, 2], [5, 0, 3, 0, 2, 5, 2818, 0, 3, 0], [0, 0, 1, 2, 3, 0, 0, 2785, 3, 9], [2, 1, 5, 3, 1, 5, 1, 1, 2748, 5], [1, 1, 0, 1, 8, 1, 0, 1, 2, 2812]]","[0, 7, 9, 7, 2, 7, 1, 8, 7, 8, 2, 7, 4, 1, 6, 7]","[0, 7, 9, 7, 2, 7, 1, 8, 7, 8, 2, 7, 4, 1, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9941', '0.9965', '0.9913', '0.9947', '0.9914', '0.9892', '0.9965', '0.9961', '0.9906', '0.9908']","['0.9952', '0.9961', '0.9903', '0.9923', '0.9921', '0.9960', '0.9916', '0.9929', '0.9921', '0.9929']","['0.9941', '0.9965', '0.9913', '0.9947', '0.9914', '0.9892', '0.9965', '0.9961', '0.9906', '0.9908']","['0.9947', '0.9963', '0.9908', '0.9935', '0.9917', '0.9926', '0.9940', '0.9945', '0.9913', '0.9919']","['0.9941', '0.9965', '0.9913', '0.9947', '0.9914', '0.9892', '0.9965', '0.9961', '0.9906', '0.9908']","['0.9995', '0.9996', '0.9989', '0.9991', '0.9991', '0.9996', '0.9990', '0.9992', '0.9991', '0.9992']","[[2717, 2, 1, 0, 0, 3, 7, 0, 2, 1], [0, 2832, 4, 0, 1, 0, 2, 2, 1, 0], [3, 3, 2749, 5, 1, 0, 0, 6, 5, 1], [0, 0, 7, 2827, 0, 4, 0, 1, 2, 1], [3, 2, 2, 0, 2760, 0, 6, 3, 2, 6], [1, 0, 1, 11, 1, 2758, 7, 1, 4, 4], [4, 0, 3, 0, 1, 1, 2826, 0, 1, 0], [0, 1, 3, 1, 3, 0, 0, 2792, 1, 2], [1, 2, 6, 4, 2, 3, 2, 1, 2746, 5], [1, 1, 0, 1, 13, 0, 0, 6, 4, 2801]]","[1, 2, 4, 3, 9, 2, 9, 4, 7, 4, 0, 2, 1, 3, 3, 7]","[1, 2, 4, 3, 9, 2, 9, 4, 7, 4, 0, 2, 1, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9960', '0.9947', '0.9942', '0.9930', '0.9899', '0.9889', '0.9968', '0.9939', '0.9928', '0.9915']","['0.9931', '0.9986', '0.9896', '0.9909', '0.9942', '0.9957', '0.9926', '0.9957', '0.9899', '0.9915']","['0.9960', '0.9947', '0.9942', '0.9930', '0.9899', '0.9889', '0.9968', '0.9939', '0.9928', '0.9915']","['0.9945', '0.9967', '0.9919', '0.9919', '0.9921', '0.9923', '0.9947', '0.9948', '0.9914', '0.9915']","['0.9960', '0.9947', '0.9942', '0.9930', '0.9899', '0.9889', '0.9968', '0.9939', '0.9928', '0.9915']","['0.9992', '0.9998', '0.9989', '0.9990', '0.9994', '0.9995', '0.9992', '0.9995', '0.9989', '0.9990']","[[2722, 1, 1, 0, 0, 3, 4, 0, 1, 1], [2, 2827, 5, 0, 1, 0, 3, 3, 1, 0], [3, 0, 2757, 4, 1, 0, 0, 3, 4, 1], [0, 0, 9, 2822, 0, 6, 0, 0, 4, 1], [4, 0, 3, 0, 2756, 0, 6, 3, 2, 10], [1, 0, 1, 13, 0, 2757, 7, 0, 6, 3], [6, 0, 1, 0, 1, 0, 2827, 0, 1, 0], [0, 1, 4, 2, 3, 0, 0, 2786, 3, 4], [2, 1, 5, 4, 0, 2, 1, 1, 2752, 4], [1, 1, 0, 3, 10, 1, 0, 2, 6, 2803]]","[5, 5, 9, 9, 9, 9, 9, 2, 0, 1, 9, 5, 5, 8, 7, 9]","[5, 5, 9, 9, 9, 9, 9, 2, 0, 1, 9, 5, 5, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9949', '0.9954', '0.9910', '0.9880', '0.9932', '0.9928', '0.9954', '0.9918', '0.9906', '0.9922']","['0.9934', '0.9968', '0.9892', '0.9947', '0.9903', '0.9921', '0.9940', '0.9943', '0.9906', '0.9898']","['0.9949', '0.9954', '0.9910', '0.9880', '0.9932', '0.9928', '0.9954', '0.9918', '0.9906', '0.9922']","['0.9941', '0.9961', '0.9901', '0.9914', '0.9918', '0.9925', '0.9947', '0.9930', '0.9906', '0.9910']","['0.9949', '0.9954', '0.9910', '0.9880', '0.9932', '0.9928', '0.9954', '0.9918', '0.9906', '0.9922']","['0.9993', '0.9996', '0.9988', '0.9994', '0.9989', '0.9991', '0.9993', '0.9994', '0.9990', '0.9988']","[[2719, 1, 1, 0, 0, 3, 5, 0, 3, 1], [2, 2829, 6, 0, 0, 0, 2, 2, 1, 0], [4, 3, 2748, 3, 4, 0, 1, 6, 3, 1], [0, 0, 11, 2808, 0, 12, 0, 4, 6, 1], [2, 1, 1, 0, 2765, 0, 3, 2, 1, 9], [1, 0, 1, 8, 0, 2768, 4, 0, 3, 3], [5, 0, 3, 0, 2, 1, 2823, 0, 2, 0], [0, 1, 3, 1, 6, 0, 0, 2780, 3, 9], [3, 2, 4, 3, 3, 4, 2, 0, 2746, 5], [1, 1, 0, 0, 12, 2, 0, 2, 4, 2805]]","[9, 1, 9, 7, 5, 5, 9, 7, 7, 2, 5, 5, 7, 4, 7, 2]","[9, 1, 9, 7, 5, 5, 9, 7, 7, 2, 5, 5, 7, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9952', '0.9965', '0.9924', '0.9930', '0.9874', '0.9892', '0.9965', '0.9932', '0.9924', '0.9940']","['0.9945', '0.9954', '0.9903', '0.9926', '0.9935', '0.9957', '0.9940', '0.9957', '0.9903', '0.9880']","['0.9952', '0.9965', '0.9924', '0.9930', '0.9874', '0.9892', '0.9965', '0.9932', '0.9924', '0.9940']","['0.9949', '0.9960', '0.9914', '0.9928', '0.9905', '0.9924', '0.9952', '0.9945', '0.9914', '0.9910']","['0.9952', '0.9965', '0.9924', '0.9930', '0.9874', '0.9892', '0.9965', '0.9932', '0.9924', '0.9940']","['0.9994', '0.9995', '0.9989', '0.9992', '0.9993', '0.9995', '0.9993', '0.9995', '0.9989', '0.9986']","[[2720, 2, 1, 0, 0, 3, 2, 0, 4, 1], [1, 2832, 3, 0, 1, 0, 2, 2, 1, 0], [4, 4, 2752, 5, 2, 0, 0, 3, 2, 1], [0, 0, 7, 2822, 0, 6, 0, 1, 5, 1], [4, 2, 2, 0, 2749, 0, 6, 3, 2, 16], [1, 0, 1, 12, 1, 2758, 5, 0, 6, 4], [4, 0, 3, 0, 1, 0, 2826, 0, 2, 0], [0, 2, 4, 1, 4, 0, 0, 2784, 1, 7], [0, 2, 6, 3, 1, 2, 2, 1, 2751, 4], [1, 1, 0, 0, 8, 1, 0, 2, 4, 2810]]","[3, 7, 6, 0, 3, 6, 7, 9, 6, 2, 9, 4, 7, 9, 9, 8]","[3, 7, 6, 0, 3, 6, 7, 9, 6, 2, 9, 4, 7, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9952', '0.9951', '0.9950', '0.9940', '0.9917', '0.9907', '0.9961', '0.9950', '0.9899', '0.9922']","['0.9945', '0.9982', '0.9885', '0.9909', '0.9917', '0.9950', '0.9940', '0.9954', '0.9938', '0.9929']","['0.9952', '0.9951', '0.9950', '0.9940', '0.9917', '0.9907', '0.9961', '0.9950', '0.9899', '0.9922']","['0.9949', '0.9967', '0.9917', '0.9924', '0.9917', '0.9928', '0.9951', '0.9952', '0.9919', '0.9926']","['0.9952', '0.9951', '0.9950', '0.9940', '0.9917', '0.9907', '0.9961', '0.9950', '0.9899', '0.9922']","['0.9994', '0.9998', '0.9987', '0.9990', '0.9991', '0.9994', '0.9993', '0.9995', '0.9993', '0.9992']","[[2720, 1, 2, 0, 0, 3, 4, 0, 2, 1], [1, 2828, 6, 0, 1, 0, 2, 3, 1, 0], [2, 0, 2759, 4, 3, 0, 0, 2, 2, 1], [0, 0, 9, 2825, 0, 5, 0, 0, 2, 1], [4, 1, 1, 0, 2761, 0, 4, 3, 2, 8], [1, 0, 1, 14, 0, 2762, 6, 0, 2, 2], [4, 0, 4, 0, 2, 0, 2825, 0, 1, 0], [0, 1, 4, 1, 4, 0, 0, 2789, 2, 2], [2, 1, 5, 6, 3, 4, 1, 1, 2744, 5], [1, 1, 0, 1, 10, 2, 0, 4, 3, 2805]]","[3, 9, 8, 7, 4, 6, 4, 2, 5, 9, 4, 2, 8, 5, 3, 5]","[3, 9, 8, 7, 4, 6, 4, 2, 5, 9, 4, 2, 8, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9952', '0.9958', '0.9928', '0.9940', '0.9878', '0.9889', '0.9961', '0.9936', '0.9924', '0.9943']","['0.9931', '0.9972', '0.9896', '0.9919', '0.9953', '0.9953', '0.9916', '0.9964', '0.9906', '0.9901']","['0.9952', '0.9958', '0.9928', '0.9940', '0.9878', '0.9889', '0.9961', '0.9936', '0.9924', '0.9943']","['0.9942', '0.9965', '0.9912', '0.9930', '0.9915', '0.9921', '0.9938', '0.9950', '0.9915', '0.9922']","['0.9952', '0.9958', '0.9928', '0.9940', '0.9878', '0.9889', '0.9961', '0.9936', '0.9924', '0.9943']","['0.9992', '0.9997', '0.9989', '0.9991', '0.9995', '0.9995', '0.9990', '0.9996', '0.9990', '0.9989']","[[2720, 2, 1, 0, 0, 3, 4, 0, 2, 1], [1, 2830, 4, 0, 1, 0, 3, 2, 1, 0], [3, 1, 2753, 8, 1, 0, 0, 3, 3, 1], [0, 0, 7, 2825, 0, 6, 0, 0, 3, 1], [5, 1, 3, 0, 2750, 0, 6, 3, 4, 12], [1, 0, 1, 11, 0, 2757, 9, 0, 6, 3], [6, 0, 3, 0, 1, 0, 2825, 0, 1, 0], [0, 2, 5, 2, 2, 0, 0, 2785, 2, 5], [2, 1, 5, 2, 1, 2, 2, 1, 2751, 5], [1, 1, 0, 0, 7, 2, 0, 1, 4, 2811]]","[5, 9, 9, 2, 9, 7, 8, 5, 6, 8, 4, 8, 9, 6, 9, 9]","[5, 9, 9, 2, 9, 7, 8, 5, 6, 8, 4, 8, 9, 6, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9923', '0.9951', '0.9892', '0.9926', '0.9921', '0.9932', '0.9951', '0.9932', '0.9906', '0.9919']","['0.9963', '0.9972', '0.9895', '0.9909', '0.9903', '0.9921', '0.9961', '0.9939', '0.9881', '0.9908']","['0.9923', '0.9951', '0.9892', '0.9926', '0.9921', '0.9932', '0.9951', '0.9932', '0.9906', '0.9919']","['0.9943', '0.9961', '0.9894', '0.9917', '0.9912', '0.9927', '0.9956', '0.9936', '0.9894', '0.9913']","['0.9923', '0.9951', '0.9892', '0.9926', '0.9921', '0.9932', '0.9951', '0.9932', '0.9906', '0.9919']","['0.9996', '0.9997', '0.9989', '0.9990', '0.9989', '0.9991', '0.9996', '0.9993', '0.9987', '0.9990']","[[2712, 2, 1, 3, 0, 4, 3, 1, 6, 1], [0, 2828, 6, 0, 1, 0, 2, 3, 2, 0], [2, 3, 2743, 9, 1, 0, 0, 9, 5, 1], [0, 0, 8, 2821, 0, 8, 0, 0, 4, 1], [4, 0, 3, 0, 2762, 0, 2, 2, 2, 9], [0, 0, 1, 9, 0, 2769, 3, 0, 4, 2], [2, 0, 3, 0, 3, 3, 2822, 0, 2, 1], [0, 1, 2, 1, 6, 0, 0, 2784, 3, 6], [1, 1, 5, 4, 2, 6, 1, 1, 2746, 5], [1, 1, 0, 0, 14, 1, 0, 1, 5, 2804]]","[4, 4, 2, 4, 4, 3, 7, 3, 1, 8, 9, 4, 2, 4, 7, 3]","[4, 4, 2, 4, 4, 3, 7, 3, 1, 8, 9, 4, 2, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9941', '0.9954', '0.9910', '0.9947', '0.9892', '0.9900', '0.9968', '0.9964', '0.9928', '0.9950']","['0.9963', '0.9968', '0.9924', '0.9905', '0.9953', '0.9967', '0.9937', '0.9929', '0.9921', '0.9891']","['0.9941', '0.9954', '0.9910', '0.9947', '0.9892', '0.9900', '0.9968', '0.9964', '0.9928', '0.9950']","['0.9952', '0.9961', '0.9917', '0.9926', '0.9923', '0.9933', '0.9952', '0.9947', '0.9924', '0.9921']","['0.9941', '0.9954', '0.9910', '0.9947', '0.9892', '0.9900', '0.9968', '0.9964', '0.9928', '0.9950']","['0.9996', '0.9996', '0.9992', '0.9989', '0.9995', '0.9996', '0.9993', '0.9992', '0.9991', '0.9988']","[[2717, 2, 1, 0, 0, 3, 5, 2, 2, 1], [0, 2829, 3, 0, 1, 1, 2, 4, 2, 0], [1, 4, 2748, 7, 2, 0, 0, 5, 4, 2], [0, 0, 6, 2827, 0, 2, 0, 2, 4, 1], [3, 0, 2, 0, 2754, 0, 6, 3, 1, 15], [1, 0, 0, 15, 0, 2760, 4, 2, 4, 2], [4, 0, 2, 0, 1, 0, 2827, 0, 2, 0], [0, 0, 3, 1, 2, 0, 0, 2793, 0, 4], [0, 2, 4, 4, 1, 2, 1, 0, 2752, 6], [1, 1, 0, 0, 6, 1, 0, 2, 3, 2813]]","[2, 0, 8, 8, 7, 8, 0, 8, 0, 8, 2, 8, 0, 2, 2, 5]","[2, 0, 8, 8, 7, 8, 0, 8, 0, 8, 2, 8, 0, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9949', '0.9944', '0.9910', '0.9923', '0.9925', '0.9914', '0.9947', '0.9932', '0.9903', '0.9926']","['0.9938', '0.9982', '0.9899', '0.9919', '0.9889', '0.9935', '0.9944', '0.9939', '0.9906', '0.9919']","['0.9949', '0.9944', '0.9910', '0.9923', '0.9925', '0.9914', '0.9947', '0.9932', '0.9903', '0.9926']","['0.9943', '0.9963', '0.9904', '0.9921', '0.9907', '0.9925', '0.9945', '0.9936', '0.9904', '0.9922']","['0.9949', '0.9944', '0.9910', '0.9923', '0.9925', '0.9914', '0.9947', '0.9932', '0.9903', '0.9926']","['0.9993', '0.9998', '0.9989', '0.9991', '0.9988', '0.9993', '0.9994', '0.9993', '0.9990', '0.9991']","[[2719, 2, 1, 0, 0, 3, 4, 0, 2, 2], [1, 2826, 4, 0, 2, 1, 2, 4, 2, 0], [3, 1, 2748, 6, 4, 0, 0, 7, 3, 1], [1, 0, 8, 2820, 0, 7, 0, 2, 3, 1], [4, 0, 2, 0, 2763, 0, 3, 2, 2, 8], [1, 0, 1, 11, 0, 2764, 5, 0, 4, 2], [5, 0, 2, 0, 3, 2, 2821, 0, 3, 0], [0, 0, 5, 1, 7, 0, 0, 2784, 2, 4], [1, 1, 5, 5, 4, 4, 2, 0, 2745, 5], [1, 1, 0, 0, 11, 1, 0, 2, 5, 2806]]","[8, 2, 4, 0, 4, 7, 5, 2, 2, 4, 6, 8, 4, 1, 2, 0]","[8, 2, 4, 0, 4, 7, 5, 2, 2, 4, 6, 8, 4, 1, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9941', '0.9937', '0.9935', '0.9940', '0.9878', '0.9889', '0.9968', '0.9932', '0.9921', '0.9936']","['0.9945', '0.9972', '0.9875', '0.9874', '0.9953', '0.9949', '0.9930', '0.9954', '0.9917', '0.9912']","['0.9941', '0.9937', '0.9935', '0.9940', '0.9878', '0.9889', '0.9968', '0.9932', '0.9921', '0.9936']","['0.9943', '0.9954', '0.9905', '0.9907', '0.9915', '0.9919', '0.9949', '0.9943', '0.9919', '0.9924']","['0.9941', '0.9937', '0.9935', '0.9940', '0.9878', '0.9889', '0.9968', '0.9932', '0.9921', '0.9936']","['0.9994', '0.9997', '0.9986', '0.9986', '0.9995', '0.9994', '0.9992', '0.9995', '0.9991', '0.9990']","[[2717, 2, 1, 0, 0, 3, 6, 0, 3, 1], [1, 2824, 8, 0, 1, 1, 2, 4, 1, 0], [3, 1, 2755, 8, 1, 0, 0, 2, 2, 1], [0, 0, 6, 2825, 0, 5, 0, 2, 3, 1], [5, 2, 4, 0, 2750, 0, 5, 3, 1, 14], [1, 0, 1, 17, 0, 2757, 6, 1, 4, 1], [4, 0, 3, 0, 0, 0, 2827, 0, 2, 0], [0, 1, 7, 3, 3, 0, 0, 2784, 2, 3], [0, 1, 5, 7, 1, 3, 1, 0, 2750, 4], [1, 1, 0, 1, 7, 2, 0, 1, 5, 2809]]","[9, 7, 9, 7, 9, 6, 5, 9, 2, 9, 1, 9, 1, 0, 7, 4]","[9, 7, 9, 7, 9, 6, 5, 9, 2, 9, 1, 9, 1, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9960', '0.9937', '0.9924', '0.9926', '0.9935', '0.9907', '0.9961', '0.9954', '0.9870', '0.9933']","['0.9923', '0.9979', '0.9874', '0.9930', '0.9910', '0.9957', '0.9937', '0.9932', '0.9945', '0.9919']","['0.9960', '0.9937', '0.9924', '0.9926', '0.9935', '0.9907', '0.9961', '0.9954', '0.9870', '0.9933']","['0.9942', '0.9958', '0.9899', '0.9928', '0.9923', '0.9932', '0.9949', '0.9943', '0.9908', '0.9926']","['0.9960', '0.9937', '0.9924', '0.9926', '0.9935', '0.9907', '0.9961', '0.9954', '0.9870', '0.9933']","['0.9992', '0.9998', '0.9986', '0.9992', '0.9990', '0.9995', '0.9993', '0.9992', '0.9994', '0.9991']","[[2722, 1, 2, 0, 0, 2, 4, 0, 0, 2], [1, 2824, 6, 0, 2, 0, 2, 6, 1, 0], [3, 1, 2752, 8, 3, 0, 0, 3, 2, 1], [0, 0, 10, 2821, 0, 5, 0, 1, 4, 1], [3, 0, 2, 0, 2766, 0, 3, 3, 0, 7], [2, 0, 1, 9, 0, 2762, 6, 2, 4, 2], [6, 0, 2, 0, 2, 0, 2825, 0, 1, 0], [0, 1, 4, 1, 3, 0, 0, 2790, 0, 4], [5, 2, 8, 2, 5, 4, 3, 1, 2736, 6], [1, 1, 0, 0, 10, 1, 0, 3, 3, 2808]]","[8, 5, 9, 1, 5, 8, 7, 1, 7, 1, 1, 1, 0, 7, 5, 5]","[8, 5, 9, 1, 5, 8, 7, 1, 7, 1, 1, 1, 0, 7, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
