cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
190,"['0.9929', '0.9950', '0.9889', '0.9942', '0.9925', '0.9951', '0.9927', '0.9972', '0.9855', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9940', '0.9838', '0.9985', '0.9823', '0.9941', '0.9888']","['0.9929', '0.9950', '0.9889', '0.9942', '0.9925', '0.9951', '0.9927', '0.9972', '0.9855', '0.9916']","['0.9936', '0.9962', '0.9916', '0.9957', '0.9932', '0.9894', '0.9956', '0.9897', '0.9898', '0.9902']","['0.9929', '0.9950', '0.9889', '0.9942', '0.9925', '0.9951', '0.9927', '0.9972', '0.9855', '0.9916']","['0.9994', '0.9997', '0.9994', '0.9997', '0.9994', '0.9984', '0.9998', '0.9979', '0.9994', '0.9987']","[[704, 0, 0, 0, 0, 1, 1, 1, 1, 1], [0, 791, 1, 0, 0, 0, 0, 3, 0, 0], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [1, 0, 0, 1, 0, 606, 0, 0, 0, 1], [1, 0, 1, 0, 2, 0, 681, 0, 0, 1], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 1, 1, 0, 3, 0, 2, 678, 2], [1, 0, 0, 0, 2, 3, 0, 0, 0, 708]]","[4, 4, 4, 6, 4, 8, 4, 4, 3, 4, 4, 4, 4, 8, 8, 8]","[4, 4, 4, 6, 4, 8, 4, 4, 3, 4, 4, 4, 4, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9958', '0.9962', '0.9958', '0.9971', '0.9985', '0.9901', '0.9913', '0.9958', '0.9956', '0.9860']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9896', '0.9934', '0.9956', '0.9890', '0.9956', '0.9958']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9985', '0.9901', '0.9913', '0.9958', '0.9956', '0.9860']","['0.9958', '0.9969', '0.9951', '0.9964', '0.9940', '0.9918', '0.9934', '0.9924', '0.9956', '0.9909']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9985', '0.9901', '0.9913', '0.9958', '0.9956', '0.9860']","['0.9995', '0.9997', '0.9994', '0.9995', '0.9989', '0.9994', '0.9995', '0.9987', '0.9995', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 1, 1, 0, 603, 2, 0, 0, 1], [1, 0, 0, 0, 4, 0, 680, 0, 0, 1], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 685, 1], [1, 0, 0, 0, 3, 3, 0, 3, 0, 704]]","[8, 2, 8, 8, 3, 8, 8, 8, 8, 0, 8, 2, 2, 0, 8, 8]","[8, 2, 8, 8, 3, 8, 8, 8, 8, 0, 8, 2, 2, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9972', '0.9975', '0.9917', '0.9942', '0.9940', '0.9852', '0.9942', '0.9958', '0.9971', '0.9888']","['0.9944', '0.9975', '0.9972', '0.9914', '0.9940', '0.9934', '0.9985', '0.9876', '0.9913', '0.9916']","['0.9972', '0.9975', '0.9917', '0.9942', '0.9940', '0.9852', '0.9942', '0.9958', '0.9971', '0.9888']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9940', '0.9893', '0.9963', '0.9917', '0.9942', '0.9902']","['0.9972', '0.9975', '0.9917', '0.9942', '0.9940', '0.9852', '0.9942', '0.9958', '0.9971', '0.9888']","['0.9994', '0.9997', '0.9997', '0.9990', '0.9994', '0.9994', '0.9998', '0.9986', '0.9990', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 5, 0, 600, 1, 0, 0, 1], [1, 0, 0, 0, 2, 0, 682, 0, 0, 1], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 0, 0, 0, 0, 0, 1, 686, 0], [1, 0, 0, 1, 2, 2, 0, 2, 0, 706]]","[9, 9, 9, 5, 9, 9, 2, 8, 9, 9, 9, 9, 9, 9, 3, 8]","[9, 9, 9, 5, 9, 9, 2, 8, 9, 9, 9, 9, 9, 9, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9958', '0.9937', '0.9972', '0.9942', '0.9940', '0.9885', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9944', '0.9975', '0.9876', '0.9942', '0.9955', '0.9901', '0.9971', '0.9876', '0.9927', '0.9930']","['0.9958', '0.9937', '0.9972', '0.9942', '0.9940', '0.9885', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9951', '0.9956', '0.9924', '0.9942', '0.9947', '0.9893', '0.9949', '0.9896', '0.9935', '0.9902']","['0.9958', '0.9937', '0.9972', '0.9942', '0.9940', '0.9885', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9994', '0.9997', '0.9986', '0.9994', '0.9995', '0.9991', '0.9997', '0.9986', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 1, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 1, 1, 0, 0, 1, 0, 1, 684, 0], [1, 0, 0, 0, 1, 3, 0, 3, 1, 705]]","[2, 9, 9, 7, 5, 5, 2, 5, 9, 9, 9, 3, 5, 9, 5, 5]","[2, 9, 9, 7, 5, 5, 2, 5, 9, 9, 9, 3, 5, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9944', '0.9975', '0.9958', '0.9957', '0.9880', '0.9918', '0.9927', '0.9917', '0.9971', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9986', '0.9939', '0.9918', '0.9956', '0.9903', '0.9899', '0.9888']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9880', '0.9918', '0.9927', '0.9917', '0.9971', '0.9902']","['0.9944', '0.9975', '0.9951', '0.9971', '0.9909', '0.9918', '0.9942', '0.9910', '0.9935', '0.9895']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9880', '0.9918', '0.9927', '0.9917', '0.9971', '0.9902']","['0.9994', '0.9997', '0.9994', '0.9998', '0.9994', '0.9992', '0.9995', '0.9989', '0.9989', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 1, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 656, 0, 1, 0, 1, 5], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 2, 0, 681, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 716, 0, 1], [0, 0, 0, 0, 0, 0, 0, 2, 686, 0], [1, 0, 0, 0, 1, 3, 0, 2, 0, 707]]","[7, 9, 9, 7, 8, 7, 9, 8, 7, 7, 9, 6, 8, 8, 7, 9]","[7, 9, 9, 7, 8, 7, 9, 8, 7, 7, 9, 6, 8, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9972', '0.9987', '0.9944', '0.9957', '0.9910', '0.9885', '0.9898', '0.9917', '0.9971', '0.9888']","['0.9902', '0.9913', '0.9917', '0.9971', '0.9940', '0.9934', '0.9985', '0.9944', '0.9928', '0.9916']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9910', '0.9885', '0.9898', '0.9917', '0.9971', '0.9888']","['0.9937', '0.9950', '0.9931', '0.9964', '0.9925', '0.9909', '0.9941', '0.9931', '0.9949', '0.9902']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9910', '0.9885', '0.9898', '0.9917', '0.9971', '0.9888']","['0.9989', '0.9989', '0.9990', '0.9997', '0.9994', '0.9994', '0.9998', '0.9994', '0.9992', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 658, 0, 0, 0, 0, 4], [2, 0, 1, 2, 0, 602, 1, 0, 0, 1], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 2, 2, 0, 1, 0, 0, 716, 1, 0], [0, 1, 0, 0, 0, 0, 0, 1, 686, 0], [1, 2, 0, 0, 1, 3, 0, 1, 0, 706]]","[7, 7, 7, 7, 1, 7, 6, 7, 2, 1, 1, 9, 1, 8, 7, 1]","[7, 7, 7, 7, 1, 7, 6, 7, 2, 1, 1, 9, 1, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
196,"['0.9929', '0.9937', '0.9944', '0.9942', '0.9910', '0.9901', '0.9942', '0.9931', '0.9956', '0.9902']","['0.9944', '0.9975', '0.9931', '0.9986', '0.9955', '0.9918', '0.9884', '0.9849', '0.9942', '0.9916']","['0.9929', '0.9937', '0.9944', '0.9942', '0.9910', '0.9901', '0.9942', '0.9931', '0.9956', '0.9902']","['0.9936', '0.9956', '0.9937', '0.9964', '0.9932', '0.9910', '0.9913', '0.9890', '0.9949', '0.9909']","['0.9929', '0.9937', '0.9944', '0.9942', '0.9910', '0.9901', '0.9942', '0.9931', '0.9956', '0.9902']","['0.9994', '0.9997', '0.9992', '0.9998', '0.9995', '0.9992', '0.9987', '0.9982', '0.9994', '0.9990']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 1, 2, 0, 3], [1, 0, 1, 1, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 685, 0], [1, 0, 0, 0, 0, 3, 0, 3, 0, 707]]","[2, 1, 9, 9, 4, 0, 2, 9, 6, 7, 7, 9, 9, 9, 2, 0]","[2, 1, 9, 9, 4, 0, 2, 9, 6, 7, 7, 9, 9, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
197,"['0.9901', '0.9962', '0.9930', '0.9971', '0.9925', '0.9885', '0.9898', '0.9945', '0.9971', '0.9916']","['0.9943', '0.9987', '0.9930', '0.9986', '0.9925', '0.9950', '0.9927', '0.9876', '0.9885', '0.9902']","['0.9901', '0.9962', '0.9930', '0.9971', '0.9925', '0.9885', '0.9898', '0.9945', '0.9971', '0.9916']","['0.9922', '0.9975', '0.9930', '0.9978', '0.9925', '0.9918', '0.9912', '0.9910', '0.9928', '0.9909']","['0.9901', '0.9962', '0.9930', '0.9971', '0.9925', '0.9885', '0.9898', '0.9945', '0.9971', '0.9916']","['0.9994', '0.9998', '0.9992', '0.9998', '0.9992', '0.9995', '0.9992', '0.9986', '0.9987', '0.9989']","[[702, 0, 0, 0, 0, 1, 4, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [2, 0, 1, 1, 0, 602, 1, 0, 0, 2], [1, 0, 2, 0, 3, 0, 679, 0, 1, 0], [0, 1, 1, 0, 1, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 0, 0, 1, 686, 1], [1, 0, 0, 0, 1, 1, 0, 1, 2, 708]]","[8, 1, 8, 0, 2, 1, 0, 3, 8, 5, 1, 3, 1, 3, 3, 3]","[8, 1, 8, 0, 2, 1, 0, 3, 8, 5, 1, 3, 1, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
198,"['0.9944', '0.9962', '0.9903', '0.9957', '0.9895', '0.9901', '0.9869', '0.9958', '0.9956', '0.9860']","['0.9944', '0.9975', '0.9903', '0.9986', '0.9924', '0.9934', '0.9971', '0.9796', '0.9842', '0.9944']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9895', '0.9901', '0.9869', '0.9958', '0.9956', '0.9860']","['0.9944', '0.9969', '0.9903', '0.9971', '0.9910', '0.9918', '0.9919', '0.9876', '0.9899', '0.9902']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9895', '0.9901', '0.9869', '0.9958', '0.9956', '0.9860']","['0.9994', '0.9997', '0.9989', '0.9998', '0.9992', '0.9994', '0.9997', '0.9976', '0.9983', '0.9994']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 3, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 2, 3], [2, 0, 1, 1, 0, 603, 1, 0, 0, 1], [1, 0, 2, 0, 4, 0, 677, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 1, 0, 0, 0, 0, 2, 685, 0], [1, 0, 0, 0, 1, 3, 0, 5, 0, 704]]","[2, 8, 1, 5, 0, 0, 2, 7, 0, 2, 3, 2, 3, 0, 0, 7]","[2, 8, 1, 5, 0, 0, 2, 7, 0, 2, 3, 2, 3, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
199,"['0.9958', '0.9950', '0.9972', '0.9957', '0.9895', '0.9918', '0.9927', '0.9903', '0.9956', '0.9846']","['0.9930', '0.9987', '0.9890', '0.9971', '0.9939', '0.9918', '0.9985', '0.9808', '0.9928', '0.9929']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9895', '0.9918', '0.9927', '0.9903', '0.9956', '0.9846']","['0.9944', '0.9968', '0.9931', '0.9964', '0.9917', '0.9918', '0.9956', '0.9855', '0.9942', '0.9887']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9895', '0.9918', '0.9927', '0.9903', '0.9956', '0.9846']","['0.9992', '0.9998', '0.9987', '0.9997', '0.9994', '0.9992', '0.9998', '0.9978', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 2, 0, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 681, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 715, 1, 0], [0, 0, 1, 0, 0, 0, 0, 2, 685, 0], [1, 0, 0, 0, 2, 3, 0, 5, 0, 703]]","[9, 5, 9, 9, 9, 6, 9, 9, 9, 6, 9, 7, 9, 9, 9, 9]","[9, 5, 9, 9, 9, 6, 9, 9, 9, 6, 9, 7, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
200,"['0.9944', '0.9950', '0.9958', '0.9971', '0.9880', '0.9869', '0.9927', '0.9917', '0.9942', '0.9860']","['0.9930', '0.9987', '0.9931', '0.9900', '0.9939', '0.9917', '0.9927', '0.9876', '0.9913', '0.9902']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9880', '0.9869', '0.9927', '0.9917', '0.9942', '0.9860']","['0.9937', '0.9968', '0.9944', '0.9935', '0.9909', '0.9893', '0.9927', '0.9896', '0.9927', '0.9881']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9880', '0.9869', '0.9927', '0.9917', '0.9942', '0.9860']","['0.9992', '0.9998', '0.9992', '0.9989', '0.9994', '0.9992', '0.9992', '0.9986', '0.9990', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 2, 1, 1, 4], [2, 0, 1, 3, 0, 601, 1, 0, 0, 1], [2, 0, 0, 0, 3, 0, 681, 0, 0, 0], [0, 1, 2, 2, 0, 0, 0, 716, 1, 0], [0, 0, 0, 1, 0, 0, 0, 1, 684, 2], [1, 0, 0, 1, 1, 4, 0, 3, 0, 704]]","[8, 7, 9, 9, 8, 9, 9, 1, 0, 9, 9, 1, 5, 0, 1, 1]","[8, 7, 9, 9, 8, 9, 9, 1, 0, 9, 9, 1, 5, 0, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
201,"['0.9972', '0.9950', '0.9930', '0.9957', '0.9895', '0.9918', '0.9898', '0.9958', '0.9956', '0.9874']","['0.9916', '0.9987', '0.9958', '0.9986', '0.9924', '0.9934', '0.9985', '0.9809', '0.9899', '0.9916']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9895', '0.9918', '0.9898', '0.9958', '0.9956', '0.9874']","['0.9944', '0.9968', '0.9944', '0.9971', '0.9910', '0.9926', '0.9941', '0.9883', '0.9928', '0.9895']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9895', '0.9918', '0.9898', '0.9958', '0.9956', '0.9874']","['0.9990', '0.9998', '0.9995', '0.9998', '0.9992', '0.9994', '0.9998', '0.9978', '0.9989', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 679, 1, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 0, 0, 0, 0, 0, 2, 685, 1], [1, 0, 0, 0, 3, 3, 0, 2, 0, 705]]","[2, 4, 5, 1, 7, 6, 4, 2, 0, 1, 6, 8, 7, 2, 8, 0]","[2, 4, 5, 1, 7, 6, 4, 2, 0, 1, 6, 8, 7, 2, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
