cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
164,"['0.9915', '0.9950', '0.9791', '0.9914', '0.9895', '0.9869', '0.9796', '0.9737', '0.9869', '0.9776']","['0.9860', '0.9925', '0.9846', '0.9690', '0.9895', '0.9836', '0.9926', '0.9929', '0.9798', '0.9803']","['0.9915', '0.9950', '0.9791', '0.9914', '0.9895', '0.9869', '0.9796', '0.9737', '0.9869', '0.9776']","['0.9887', '0.9937', '0.9819', '0.9801', '0.9895', '0.9852', '0.9861', '0.9832', '0.9833', '0.9790']","['0.9915', '0.9950', '0.9791', '0.9914', '0.9895', '0.9869', '0.9796', '0.9737', '0.9869', '0.9776']","['0.9984', '0.9990', '0.9982', '0.9965', '0.9989', '0.9984', '0.9992', '0.9992', '0.9978', '0.9978']","[[703, 0, 2, 1, 0, 0, 1, 1, 0, 1], [1, 791, 1, 1, 0, 0, 0, 0, 1, 0], [1, 2, 704, 6, 0, 0, 1, 2, 3, 0], [1, 0, 0, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 1, 657, 0, 2, 0, 0, 4], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [1, 0, 1, 4, 2, 2, 672, 0, 4, 0], [2, 3, 7, 2, 0, 1, 0, 703, 0, 4], [2, 1, 0, 2, 1, 1, 0, 0, 679, 2], [0, 0, 0, 3, 4, 4, 0, 2, 3, 698]]","[8, 6, 9, 3, 6, 6, 8, 8, 6, 8, 3, 8, 8, 1, 9, 8]","[8, 6, 6, 6, 6, 6, 6, 8, 6, 6, 3, 8, 8, 6, 9, 8]","[[176.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 164.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 239.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 211.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 200.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  3.   8.   3.  43.   6.   4. 196.   0.  28.   4.]
 [ 48.  14.   6.  45.   9.  32.  10. 329.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 283.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 281.]]",2624
165,"['0.9944', '0.9962', '0.9930', '0.9914', '0.9864', '0.9885', '0.9810', '0.9737', '0.9898', '0.9776']","['0.9860', '0.9937', '0.9835', '0.9787', '0.9864', '0.9821', '0.9956', '0.9929', '0.9884', '0.9845']","['0.9944', '0.9962', '0.9930', '0.9914', '0.9864', '0.9885', '0.9810', '0.9737', '0.9898', '0.9776']","['0.9902', '0.9950', '0.9882', '0.9850', '0.9864', '0.9853', '0.9883', '0.9832', '0.9891', '0.9810']","['0.9944', '0.9962', '0.9930', '0.9914', '0.9864', '0.9885', '0.9810', '0.9737', '0.9898', '0.9776']","['0.9984', '0.9992', '0.9981', '0.9976', '0.9986', '0.9983', '0.9995', '0.9992', '0.9987', '0.9983']","[[705, 0, 2, 0, 0, 0, 0, 1, 0, 1], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 2, 714, 1, 0, 0, 0, 1, 1, 0], [1, 0, 1, 688, 0, 3, 0, 0, 1, 0], [0, 0, 0, 1, 655, 0, 2, 0, 0, 6], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [0, 0, 1, 4, 3, 2, 673, 0, 3, 0], [5, 3, 6, 1, 0, 1, 0, 703, 1, 2], [1, 0, 1, 2, 0, 1, 0, 1, 681, 1], [1, 0, 0, 2, 6, 4, 0, 2, 1, 698]]","[9, 7, 7, 3, 2, 7, 9, 7, 7, 4, 1, 5, 9, 7, 1, 3]","[9, 7, 7, 7, 1, 7, 9, 7, 7, 4, 1, 5, 9, 7, 1, 3]","[[176.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 166.   5.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 239.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 212.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 201.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  3.   8.   3.  43.   6.   4. 196.   0.  28.   4.]
 [ 48.  14.   6.  46.   9.  32.  10. 335.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 283.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 284.]]",2640
166,"['0.9887', '0.9925', '0.9819', '0.9942', '0.9834', '0.9901', '0.9869', '0.9709', '0.9840', '0.9874']","['0.9901', '0.9937', '0.9847', '0.9760', '0.9924', '0.9853', '0.9927', '0.9929', '0.9769', '0.9751']","['0.9887', '0.9925', '0.9819', '0.9942', '0.9834', '0.9901', '0.9869', '0.9709', '0.9840', '0.9874']","['0.9894', '0.9931', '0.9833', '0.9850', '0.9879', '0.9877', '0.9898', '0.9818', '0.9804', '0.9812']","['0.9887', '0.9925', '0.9819', '0.9942', '0.9834', '0.9901', '0.9869', '0.9709', '0.9840', '0.9874']","['0.9989', '0.9992', '0.9982', '0.9973', '0.9992', '0.9986', '0.9992', '0.9992', '0.9975', '0.9971']","[[701, 0, 2, 2, 0, 0, 0, 1, 2, 1], [1, 789, 1, 1, 0, 0, 1, 0, 2, 0], [0, 2, 706, 5, 0, 0, 1, 2, 3, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 0, 1, 653, 0, 2, 0, 0, 8], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [0, 0, 1, 1, 2, 2, 677, 0, 3, 0], [4, 3, 6, 1, 0, 0, 0, 701, 2, 5], [0, 0, 1, 3, 1, 2, 0, 1, 677, 3], [0, 0, 0, 1, 2, 4, 0, 1, 1, 705]]","[6, 3, 5, 4, 9, 1, 6, 3, 3, 8, 3, 9, 8, 4, 0, 9]","[6, 3, 5, 4, 9, 6, 6, 0, 3, 8, 3, 9, 8, 4, 0, 9]","[[177.   0.   1.  14.   4.   0.   0.   0.   3.   2.]
 [  1. 166.   5.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 239.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 215.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 203.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  3.   9.   3.  43.   6.   4. 198.   0.  28.   4.]
 [ 48.  14.   6.  46.   9.  32.  10. 335.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 285.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 287.]]",2656
167,"['0.9873', '0.9950', '0.9652', '0.9942', '0.9849', '0.9754', '0.9825', '0.9737', '0.9884', '0.9818']","['0.9901', '0.9937', '0.9830', '0.9664', '0.9835', '0.9884', '0.9868', '0.9887', '0.9700', '0.9791']","['0.9873', '0.9950', '0.9652', '0.9942', '0.9849', '0.9754', '0.9825', '0.9737', '0.9884', '0.9818']","['0.9887', '0.9943', '0.9740', '0.9801', '0.9842', '0.9818', '0.9847', '0.9812', '0.9791', '0.9804']","['0.9873', '0.9950', '0.9652', '0.9942', '0.9849', '0.9754', '0.9825', '0.9737', '0.9884', '0.9818']","['0.9989', '0.9992', '0.9981', '0.9962', '0.9983', '0.9989', '0.9986', '0.9987', '0.9967', '0.9976']","[[700, 0, 2, 1, 0, 1, 1, 1, 2, 1], [0, 791, 1, 1, 0, 0, 0, 0, 2, 0], [0, 2, 694, 5, 3, 0, 2, 5, 8, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 2, 654, 0, 1, 0, 1, 6], [2, 0, 0, 5, 0, 594, 4, 0, 3, 1], [0, 0, 2, 3, 3, 1, 674, 0, 2, 1], [3, 3, 6, 2, 1, 0, 0, 703, 0, 4], [1, 0, 0, 3, 0, 2, 1, 0, 680, 1], [1, 0, 0, 2, 4, 2, 0, 2, 2, 701]]","[6, 5, 0, 6, 6, 6, 1, 2, 2, 0, 6, 3, 5, 8, 3, 7]","[6, 5, 0, 6, 6, 6, 1, 2, 6, 0, 6, 3, 5, 8, 0, 7]","[[179.   0.   1.  15.   4.   0.   0.   0.   3.   2.]
 [  1. 167.   5.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 240.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 216.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 203.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 203.   0.  28.   4.]
 [ 48.  14.   6.  46.   9.  32.  10. 336.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 286.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 287.]]",2672
168,"['0.9915', '0.9962', '0.9875', '0.9928', '0.9895', '0.9918', '0.9796', '0.9626', '0.9927', '0.9804']","['0.9887', '0.9912', '0.9753', '0.9718', '0.9880', '0.9821', '0.9970', '0.9957', '0.9841', '0.9901']","['0.9915', '0.9962', '0.9875', '0.9928', '0.9895', '0.9918', '0.9796', '0.9626', '0.9927', '0.9804']","['0.9901', '0.9937', '0.9813', '0.9822', '0.9887', '0.9869', '0.9882', '0.9789', '0.9884', '0.9852']","['0.9915', '0.9962', '0.9875', '0.9928', '0.9895', '0.9918', '0.9796', '0.9626', '0.9927', '0.9804']","['0.9987', '0.9989', '0.9971', '0.9968', '0.9987', '0.9983', '0.9997', '0.9995', '0.9983', '0.9989']","[[703, 0, 3, 1, 0, 0, 0, 0, 1, 1], [0, 792, 2, 0, 1, 0, 0, 0, 0, 0], [0, 2, 710, 3, 0, 0, 0, 2, 2, 0], [1, 0, 0, 689, 0, 3, 0, 0, 1, 0], [1, 0, 0, 1, 657, 0, 1, 0, 0, 4], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [0, 0, 2, 2, 4, 2, 672, 0, 4, 0], [3, 5, 11, 3, 0, 2, 0, 695, 1, 2], [1, 0, 0, 4, 0, 0, 0, 0, 683, 0], [0, 0, 0, 4, 3, 4, 0, 1, 2, 700]]","[2, 2, 2, 5, 2, 2, 2, 2, 0, 5, 7, 2, 7, 2, 5, 2]","[2, 2, 2, 5, 2, 2, 2, 2, 7, 5, 7, 2, 7, 2, 5, 2]","[[179.   0.   1.  15.   4.   0.   0.   0.   3.   2.]
 [  1. 167.   5.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 250.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 216.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 203.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 203.   0.  28.   4.]
 [ 49.  14.   6.  46.   9.  32.  10. 338.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 286.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 287.]]",2688
169,"['0.9901', '0.9975', '0.9805', '0.9928', '0.9849', '0.9852', '0.9738', '0.9751', '0.9855', '0.9734']","['0.9873', '0.9937', '0.9860', '0.9556', '0.9835', '0.9852', '0.9940', '0.9888', '0.9826', '0.9830']","['0.9901', '0.9975', '0.9805', '0.9928', '0.9849', '0.9852', '0.9738', '0.9751', '0.9855', '0.9734']","['0.9887', '0.9956', '0.9833', '0.9739', '0.9842', '0.9852', '0.9838', '0.9819', '0.9840', '0.9782']","['0.9901', '0.9975', '0.9805', '0.9928', '0.9849', '0.9852', '0.9738', '0.9751', '0.9855', '0.9734']","['0.9986', '0.9992', '0.9984', '0.9949', '0.9983', '0.9986', '0.9994', '0.9987', '0.9981', '0.9981']","[[702, 0, 2, 2, 0, 0, 1, 1, 0, 1], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 2, 705, 4, 0, 0, 0, 4, 4, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 1, 0, 1, 654, 0, 2, 0, 0, 6], [2, 0, 0, 6, 0, 600, 1, 0, 0, 0], [3, 0, 1, 6, 3, 2, 668, 0, 3, 0], [2, 2, 5, 5, 0, 0, 0, 704, 1, 3], [1, 0, 0, 4, 1, 2, 0, 0, 678, 2], [1, 0, 0, 4, 6, 3, 0, 3, 2, 695]]","[9, 7, 5, 5, 6, 7, 7, 5, 3, 7, 7, 3, 4, 0, 7, 7]","[7, 7, 7, 5, 6, 7, 7, 7, 7, 7, 7, 3, 4, 7, 7, 7]","[[179.   0.   1.  15.   4.   0.   0.   0.   3.   2.]
 [  1. 167.   5.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 250.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 217.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 204.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 204.   0.  28.   4.]
 [ 50.  14.   6.  47.   9.  34.  10. 345.   7.   9.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 286.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 287.]]",2704
170,"['0.9901', '0.9962', '0.9847', '0.9957', '0.9849', '0.9918', '0.9796', '0.9778', '0.9927', '0.9874']","['0.9901', '0.9937', '0.9861', '0.9719', '0.9894', '0.9869', '0.9941', '0.9958', '0.9841', '0.9888']","['0.9901', '0.9962', '0.9847', '0.9957', '0.9849', '0.9918', '0.9796', '0.9778', '0.9927', '0.9874']","['0.9901', '0.9950', '0.9854', '0.9836', '0.9872', '0.9894', '0.9868', '0.9867', '0.9884', '0.9881']","['0.9901', '0.9962', '0.9847', '0.9957', '0.9849', '0.9918', '0.9796', '0.9778', '0.9927', '0.9874']","['0.9989', '0.9992', '0.9984', '0.9968', '0.9989', '0.9987', '0.9994', '0.9995', '0.9983', '0.9987']","[[702, 0, 2, 2, 0, 0, 0, 1, 1, 1], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 2, 708, 5, 0, 0, 0, 1, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 1, 654, 0, 2, 0, 0, 6], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 5, 2, 2, 672, 0, 3, 0], [2, 2, 6, 1, 1, 2, 0, 706, 1, 1], [2, 0, 0, 1, 0, 1, 1, 0, 683, 0], [0, 0, 0, 2, 3, 1, 0, 1, 2, 705]]","[6, 3, 6, 3, 0, 5, 9, 6, 7, 6, 7, 3, 8, 0, 6, 2]","[6, 3, 6, 7, 0, 5, 9, 6, 7, 6, 7, 0, 6, 0, 6, 2]","[[181.   0.   1.  16.   4.   0.   0.   0.   3.   2.]
 [  1. 167.   5.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 251.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 204.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 209.   0.  29.   4.]
 [ 50.  14.   6.  48.   9.  34.  10. 347.   7.   9.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 286.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 288.]]",2720
171,"['0.9887', '0.9925', '0.9833', '0.9914', '0.9834', '0.9901', '0.9854', '0.9737', '0.9927', '0.9804']","['0.9873', '0.9962', '0.9833', '0.9731', '0.9879', '0.9805', '0.9941', '0.9901', '0.9799', '0.9873']","['0.9887', '0.9925', '0.9833', '0.9914', '0.9834', '0.9901', '0.9854', '0.9737', '0.9927', '0.9804']","['0.9880', '0.9943', '0.9833', '0.9822', '0.9857', '0.9853', '0.9898', '0.9818', '0.9863', '0.9838']","['0.9887', '0.9925', '0.9833', '0.9914', '0.9834', '0.9901', '0.9854', '0.9737', '0.9927', '0.9804']","['0.9986', '0.9995', '0.9981', '0.9970', '0.9987', '0.9981', '0.9994', '0.9989', '0.9978', '0.9986']","[[701, 0, 3, 1, 0, 0, 1, 1, 1, 1], [3, 789, 1, 0, 0, 0, 0, 0, 2, 0], [1, 1, 707, 3, 1, 0, 0, 3, 3, 0], [0, 0, 0, 688, 0, 4, 0, 0, 2, 0], [0, 0, 0, 2, 653, 1, 2, 0, 0, 6], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [0, 0, 1, 2, 2, 2, 676, 0, 3, 0], [2, 2, 7, 4, 1, 1, 0, 703, 1, 1], [1, 0, 0, 3, 0, 0, 0, 1, 683, 0], [0, 0, 0, 2, 4, 4, 0, 2, 2, 700]]","[9, 6, 3, 3, 2, 6, 0, 0, 3, 4, 5, 6, 0, 0, 4, 8]","[1, 6, 0, 4, 2, 6, 0, 0, 3, 9, 5, 6, 0, 0, 4, 8]","[[185.   0.   1.  17.   4.   0.   0.   0.   3.   2.]
 [  1. 167.   5.   6.   0.   2.   0.   2.   0.   1.]
 [  0.   0. 252.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   9. 205.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 212.   0.  29.   4.]
 [ 50.  14.   6.  48.   9.  34.  10. 347.   7.   9.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 287.   7.]
 [  0.   0.   0.   2.   6.   1.   0.   0.   0. 288.]]",2736
172,"['0.9845', '0.9962', '0.9764', '0.9957', '0.9834', '0.9918', '0.9825', '0.9681', '0.9869', '0.9776']","['0.9929', '0.9950', '0.9791', '0.9571', '0.9894', '0.9789', '0.9941', '0.9901', '0.9798', '0.9859']","['0.9845', '0.9962', '0.9764', '0.9957', '0.9834', '0.9918', '0.9825', '0.9681', '0.9869', '0.9776']","['0.9887', '0.9956', '0.9777', '0.9760', '0.9864', '0.9853', '0.9883', '0.9790', '0.9833', '0.9817']","['0.9845', '0.9962', '0.9764', '0.9957', '0.9834', '0.9918', '0.9825', '0.9681', '0.9869', '0.9776']","['0.9992', '0.9994', '0.9976', '0.9951', '0.9989', '0.9980', '0.9994', '0.9989', '0.9978', '0.9984']","[[698, 0, 3, 3, 0, 1, 1, 1, 2, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 1, 702, 8, 0, 0, 0, 4, 4, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 1, 1, 653, 1, 1, 0, 0, 6], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [0, 0, 1, 4, 2, 2, 674, 0, 2, 1], [2, 2, 8, 8, 1, 0, 0, 699, 1, 1], [1, 0, 1, 4, 0, 1, 1, 0, 679, 1], [0, 0, 0, 1, 4, 6, 0, 2, 3, 698]]","[1, 1, 3, 1, 6, 2, 0, 1, 7, 1, 9, 3, 5, 9, 2, 5]","[1, 1, 0, 1, 6, 2, 0, 1, 7, 1, 9, 3, 9, 9, 2, 5]","[[186.   0.   1.  18.   4.   0.   0.   0.   3.   2.]
 [  1. 172.   5.   6.   0.   2.   0.   2.   0.   1.]
 [  0.   0. 254.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 220.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   9. 205.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 213.   0.  29.   4.]
 [ 50.  14.   6.  48.   9.  34.  10. 348.   7.   9.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 287.   7.]
 [  0.   0.   0.   2.   6.   2.   0.   0.   0. 290.]]",2752
173,"['0.9929', '0.9950', '0.9875', '0.9957', '0.9940', '0.9901', '0.9796', '0.9681', '0.9884', '0.9776']","['0.9832', '0.9962', '0.9820', '0.9732', '0.9749', '0.9934', '0.9956', '0.9915', '0.9884', '0.9901']","['0.9929', '0.9950', '0.9875', '0.9957', '0.9940', '0.9901', '0.9796', '0.9681', '0.9884', '0.9776']","['0.9881', '0.9956', '0.9847', '0.9843', '0.9843', '0.9918', '0.9875', '0.9797', '0.9884', '0.9838']","['0.9929', '0.9950', '0.9875', '0.9957', '0.9940', '0.9901', '0.9796', '0.9681', '0.9884', '0.9776']","['0.9981', '0.9995', '0.9979', '0.9970', '0.9973', '0.9994', '0.9995', '0.9990', '0.9987', '0.9989']","[[704, 0, 2, 1, 0, 0, 0, 1, 0, 1], [1, 791, 1, 1, 1, 0, 0, 0, 0, 0], [0, 1, 710, 4, 1, 0, 0, 2, 1, 0], [1, 0, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 1, 660, 0, 2, 0, 0, 1], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 0, 4, 3, 2, 672, 0, 3, 0], [3, 2, 9, 2, 2, 0, 0, 699, 1, 4], [2, 0, 1, 3, 1, 0, 0, 1, 680, 0], [1, 0, 0, 1, 9, 1, 0, 2, 2, 698]]","[7, 2, 0, 0, 7, 0, 9, 0, 5, 7, 3, 7, 2, 9, 8, 8]","[7, 2, 7, 0, 7, 0, 9, 0, 5, 7, 3, 7, 2, 9, 8, 6]","[[189.   0.   1.  18.   4.   0.   0.   0.   3.   2.]
 [  1. 172.   5.   6.   0.   2.   0.   2.   0.   1.]
 [  0.   0. 256.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   9. 205.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 213.   0.  30.   4.]
 [ 51.  14.   6.  48.   9.  34.  10. 352.   7.   9.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 288.   7.]
 [  0.   0.   0.   2.   6.   2.   0.   0.   0. 292.]]",2768
174,"['0.9944', '0.9962', '0.9764', '0.9957', '0.9849', '0.9918', '0.9708', '0.9640', '0.9855', '0.9776']","['0.9833', '0.9912', '0.9791', '0.9611', '0.9776', '0.9869', '0.9955', '0.9943', '0.9883', '0.9803']","['0.9944', '0.9962', '0.9764', '0.9957', '0.9849', '0.9918', '0.9708', '0.9640', '0.9855', '0.9776']","['0.9888', '0.9937', '0.9777', '0.9781', '0.9812', '0.9894', '0.9830', '0.9789', '0.9869', '0.9790']","['0.9944', '0.9962', '0.9764', '0.9957', '0.9849', '0.9918', '0.9708', '0.9640', '0.9855', '0.9776']","['0.9981', '0.9989', '0.9976', '0.9956', '0.9976', '0.9987', '0.9995', '0.9994', '0.9987', '0.9978']","[[705, 0, 2, 0, 0, 0, 0, 1, 0, 1], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [1, 2, 702, 9, 1, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 1, 654, 0, 2, 0, 0, 7], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [2, 2, 0, 4, 6, 3, 666, 0, 2, 1], [5, 3, 10, 4, 1, 0, 0, 696, 0, 3], [2, 0, 2, 4, 0, 0, 0, 0, 678, 2], [0, 0, 0, 3, 6, 3, 0, 1, 3, 698]]","[9, 9, 9, 3, 3, 3, 4, 5, 2, 8, 9, 9, 7, 4, 4, 3]","[9, 9, 9, 3, 3, 7, 4, 5, 2, 8, 9, 9, 7, 4, 4, 3]","[[189.   0.   1.  18.   4.   0.   0.   0.   3.   2.]
 [  1. 172.   5.   6.   0.   2.   0.   2.   0.   1.]
 [  0.   0. 257.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   9. 208.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 213.   0.  30.   4.]
 [ 51.  14.   6.  49.   9.  34.  10. 353.   7.   9.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 289.   7.]
 [  0.   0.   0.   2.   6.   2.   0.   0.   0. 297.]]",2784
175,"['0.9915', '0.9962', '0.9791', '0.9942', '0.9895', '0.9918', '0.9650', '0.9751', '0.9811', '0.9706']","['0.9929', '0.9900', '0.9737', '0.9623', '0.9821', '0.9773', '0.9970', '0.9860', '0.9854', '0.9872']","['0.9915', '0.9962', '0.9791', '0.9942', '0.9895', '0.9918', '0.9650', '0.9751', '0.9811', '0.9706']","['0.9922', '0.9931', '0.9764', '0.9780', '0.9857', '0.9845', '0.9807', '0.9805', '0.9832', '0.9788']","['0.9915', '0.9962', '0.9791', '0.9942', '0.9895', '0.9918', '0.9650', '0.9751', '0.9811', '0.9706']","['0.9992', '0.9987', '0.9970', '0.9957', '0.9981', '0.9978', '0.9997', '0.9984', '0.9984', '0.9986']","[[703, 0, 3, 1, 0, 0, 0, 1, 0, 1], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 2, 704, 6, 0, 0, 0, 5, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 1, 657, 0, 1, 0, 0, 5], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 3, 7, 5, 5, 662, 0, 3, 0], [1, 4, 9, 1, 2, 1, 0, 704, 0, 0], [1, 0, 2, 6, 0, 0, 0, 1, 675, 3], [0, 2, 0, 2, 5, 6, 0, 3, 3, 693]]","[9, 2, 9, 5, 1, 3, 4, 8, 1, 2, 2, 6, 4, 9, 5, 3]","[9, 2, 9, 5, 1, 2, 4, 8, 1, 2, 2, 6, 4, 9, 5, 3]","[[189.   0.   1.  18.   4.   0.   0.   0.   3.   2.]
 [  1. 174.   5.   6.   0.   2.   0.   2.   0.   1.]
 [  0.   0. 260.   4.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 225.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   9. 210.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  3.   9.   4.  43.   6.   4. 214.   0.  30.   4.]
 [ 51.  14.   6.  49.   9.  34.  10. 353.   7.   9.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 290.   7.]
 [  0.   0.   0.   2.   6.   2.   0.   0.   0. 300.]]",2800
