cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9887', '0.9925', '0.9958', '0.9986', '0.9834', '0.9721', '0.9854', '0.9695', '0.9985', '0.9902']","['0.9887', '0.9887', '0.9822', '0.9816', '0.9909', '0.9966', '0.9898', '0.9943', '0.9842', '0.9819']","['0.9887', '0.9925', '0.9958', '0.9986', '0.9834', '0.9721', '0.9854', '0.9695', '0.9985', '0.9902']","['0.9887', '0.9906', '0.9890', '0.9900', '0.9872', '0.9842', '0.9876', '0.9818', '0.9913', '0.9861']","['0.9887', '0.9925', '0.9958', '0.9986', '0.9834', '0.9721', '0.9854', '0.9695', '0.9985', '0.9902']","['0.9987', '0.9985', '0.9979', '0.9979', '0.9991', '0.9997', '0.9989', '0.9994', '0.9983', '0.9979']","[[701, 1, 1, 0, 0, 0, 0, 2, 2, 2], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [0, 1, 716, 0, 0, 1, 0, 0, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 1, 1, 653, 0, 1, 1, 1, 5], [2, 0, 0, 5, 0, 592, 4, 0, 2, 4], [4, 1, 2, 0, 1, 0, 676, 0, 2, 0], [1, 4, 7, 5, 2, 0, 0, 700, 1, 2], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [1, 1, 0, 1, 3, 1, 0, 0, 0, 707]]","[2, 7, 9, 7, 0, 2, 2, 6, 0, 2, 7, 9, 4, 3, 7, 8]","[2, 7, 9, 7, 0, 2, 7, 6, 0, 2, 7, 9, 4, 3, 7, 8]","[[217.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 205.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 324.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 285.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  15. 321.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 290.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 196.   0.   3.   1.]
 [ 52.  16.  57.  79.  13.  27.  35. 635.  13.  16.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 371.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 395.]]",3728
234,"['0.9887', '0.9925', '0.9819', '0.9971', '0.9834', '0.9836', '0.9898', '0.9820', '0.9811', '0.9846']","['0.9832', '0.9887', '0.9874', '0.9872', '0.9909', '0.9852', '0.9869', '0.9793', '0.9941', '0.9832']","['0.9887', '0.9925', '0.9819', '0.9971', '0.9834', '0.9836', '0.9898', '0.9820', '0.9811', '0.9846']","['0.9859', '0.9906', '0.9847', '0.9921', '0.9872', '0.9844', '0.9884', '0.9806', '0.9876', '0.9839']","['0.9887', '0.9925', '0.9819', '0.9971', '0.9834', '0.9836', '0.9898', '0.9820', '0.9811', '0.9846']","['0.9981', '0.9985', '0.9986', '0.9986', '0.9991', '0.9986', '0.9986', '0.9976', '0.9994', '0.9981']","[[701, 1, 0, 0, 1, 0, 0, 4, 2, 0], [1, 789, 1, 1, 0, 0, 2, 1, 0, 0], [0, 4, 706, 1, 0, 1, 1, 6, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 1, 653, 0, 1, 3, 0, 5], [2, 0, 0, 2, 0, 599, 3, 0, 1, 2], [4, 1, 1, 0, 0, 1, 679, 0, 0, 0], [2, 3, 3, 2, 1, 0, 0, 709, 0, 2], [1, 0, 3, 1, 0, 4, 1, 0, 675, 3], [2, 0, 0, 1, 4, 2, 1, 1, 0, 703]]","[4, 7, 7, 7, 5, 0, 1, 6, 3, 2, 9, 5, 7, 0, 7, 9]","[4, 7, 7, 7, 5, 7, 4, 7, 3, 7, 9, 5, 7, 0, 7, 7]","[[218.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 205.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 324.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  15. 322.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 292.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 196.   0.   3.   1.]
 [ 53.  16.  58.  79.  13.  27.  36. 640.  13.  17.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 371.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 396.]]",3744
235,"['0.9873', '0.9912', '0.9833', '0.9957', '0.9864', '0.9852', '0.9883', '0.9778', '0.9971', '0.9846']","['0.9859', '0.9924', '0.9902', '0.9871', '0.9909', '0.9885', '0.9898', '0.9847', '0.9814', '0.9860']","['0.9873', '0.9912', '0.9833', '0.9957', '0.9864', '0.9852', '0.9883', '0.9778', '0.9971', '0.9846']","['0.9866', '0.9918', '0.9867', '0.9914', '0.9887', '0.9868', '0.9891', '0.9812', '0.9892', '0.9853']","['0.9873', '0.9912', '0.9833', '0.9957', '0.9864', '0.9852', '0.9883', '0.9778', '0.9971', '0.9846']","['0.9984', '0.9990', '0.9989', '0.9986', '0.9991', '0.9989', '0.9989', '0.9982', '0.9979', '0.9984']","[[700, 1, 0, 0, 1, 0, 1, 3, 2, 1], [0, 788, 1, 1, 0, 0, 3, 1, 1, 0], [0, 2, 707, 0, 0, 2, 0, 5, 3, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 655, 0, 1, 1, 1, 5], [1, 0, 0, 3, 0, 600, 2, 0, 0, 3], [3, 1, 0, 0, 1, 1, 678, 0, 2, 0], [4, 2, 4, 4, 0, 0, 0, 706, 1, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [2, 0, 0, 1, 4, 2, 0, 1, 1, 703]]","[2, 2, 8, 2, 7, 7, 8, 2, 2, 7, 2, 8, 4, 8, 2, 3]","[2, 2, 8, 2, 7, 7, 8, 2, 2, 7, 2, 8, 4, 8, 2, 7]","[[218.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 205.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 331.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  15. 323.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 292.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 196.   0.   3.   1.]
 [ 53.  16.  58.  80.  13.  27.  36. 643.  13.  17.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 375.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 396.]]",3760
236,"['0.9901', '0.9899', '0.9819', '0.9957', '0.9804', '0.9885', '0.9840', '0.9765', '0.9971', '0.9888']","['0.9915', '0.9912', '0.9916', '0.9746', '0.9939', '0.9869', '0.9912', '0.9874', '0.9800', '0.9847']","['0.9901', '0.9899', '0.9819', '0.9957', '0.9804', '0.9885', '0.9840', '0.9765', '0.9971', '0.9888']","['0.9908', '0.9906', '0.9867', '0.9850', '0.9871', '0.9877', '0.9876', '0.9819', '0.9885', '0.9867']","['0.9901', '0.9899', '0.9819', '0.9957', '0.9804', '0.9885', '0.9840', '0.9765', '0.9971', '0.9888']","['0.9990', '0.9989', '0.9990', '0.9971', '0.9994', '0.9987', '0.9990', '0.9986', '0.9978', '0.9983']","[[702, 1, 0, 0, 1, 1, 0, 2, 2, 0], [0, 787, 1, 1, 0, 0, 3, 2, 1, 0], [0, 1, 706, 6, 0, 2, 1, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 1, 2, 651, 0, 1, 2, 1, 5], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [3, 1, 0, 0, 1, 1, 675, 0, 5, 0], [1, 3, 3, 5, 0, 0, 0, 705, 1, 4], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 0, 0, 1, 2, 2, 0, 1, 1, 706]]","[2, 0, 3, 0, 0, 7, 3, 2, 0, 9, 6, 7, 4, 4, 0, 7]","[2, 0, 4, 0, 0, 7, 7, 2, 0, 9, 7, 7, 7, 4, 0, 7]","[[223.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 205.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 333.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  16. 324.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 292.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 196.   0.   3.   1.]
 [ 53.  16.  58.  81.  14.  27.  37. 646.  13.  17.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 375.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 397.]]",3776
237,"['0.9901', '0.9912', '0.9889', '0.9971', '0.9789', '0.9918', '0.9854', '0.9668', '0.9956', '0.9846']","['0.9832', '0.9912', '0.9903', '0.9746', '0.9924', '0.9837', '0.9927', '0.9929', '0.9814', '0.9874']","['0.9901', '0.9912', '0.9889', '0.9971', '0.9789', '0.9918', '0.9854', '0.9668', '0.9956', '0.9846']","['0.9866', '0.9912', '0.9896', '0.9858', '0.9856', '0.9877', '0.9890', '0.9796', '0.9885', '0.9860']","['0.9901', '0.9912', '0.9889', '0.9971', '0.9789', '0.9918', '0.9854', '0.9668', '0.9956', '0.9846']","['0.9981', '0.9989', '0.9989', '0.9971', '0.9992', '0.9984', '0.9992', '0.9992', '0.9979', '0.9986']","[[702, 1, 1, 0, 1, 1, 0, 1, 2, 0], [0, 788, 1, 1, 0, 0, 3, 1, 1, 0], [0, 1, 711, 3, 0, 2, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 1, 2, 650, 0, 1, 2, 1, 6], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [4, 1, 0, 0, 1, 1, 676, 0, 3, 0], [4, 3, 3, 8, 0, 1, 0, 698, 2, 3], [1, 0, 1, 0, 0, 1, 0, 0, 685, 0], [2, 0, 0, 2, 3, 4, 0, 0, 0, 703]]","[2, 7, 2, 7, 5, 1, 2, 8, 6, 2, 7, 4, 3, 5, 4, 3]","[7, 7, 7, 7, 5, 1, 2, 8, 6, 2, 7, 4, 7, 5, 4, 7]","[[223.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 206.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 335.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  16. 326.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 294.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 197.   0.   3.   1.]
 [ 53.  16.  60.  83.  14.  27.  37. 649.  13.  17.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 376.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 397.]]",3792
238,"['0.9831', '0.9937', '0.9889', '0.9957', '0.9834', '0.9852', '0.9854', '0.9765', '0.9869', '0.9916']","['0.9845', '0.9912', '0.9916', '0.9829', '0.9924', '0.9852', '0.9941', '0.9860', '0.9884', '0.9752']","['0.9831', '0.9937', '0.9889', '0.9957', '0.9834', '0.9852', '0.9854', '0.9765', '0.9869', '0.9916']","['0.9838', '0.9925', '0.9903', '0.9893', '0.9879', '0.9852', '0.9898', '0.9812', '0.9876', '0.9833']","['0.9831', '0.9937', '0.9889', '0.9957', '0.9834', '0.9852', '0.9854', '0.9765', '0.9869', '0.9916']","['0.9983', '0.9989', '0.9990', '0.9981', '0.9992', '0.9986', '0.9994', '0.9984', '0.9987', '0.9971']","[[697, 1, 1, 0, 1, 0, 0, 3, 2, 4], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [0, 2, 711, 0, 0, 1, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [1, 1, 0, 2, 653, 0, 1, 2, 0, 4], [1, 0, 0, 3, 0, 600, 1, 0, 0, 4], [4, 1, 0, 0, 2, 2, 676, 0, 1, 0], [3, 2, 2, 5, 0, 0, 0, 705, 1, 4], [1, 0, 2, 0, 0, 3, 1, 0, 679, 2], [1, 0, 0, 1, 2, 2, 0, 0, 0, 708]]","[7, 7, 7, 5, 3, 6, 9, 8, 7, 8, 8, 7, 5, 7, 4, 7]","[7, 7, 7, 5, 4, 6, 9, 8, 7, 8, 8, 7, 5, 7, 4, 7]","[[223.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 206.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 335.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  17. 327.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 296.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 198.   0.   3.   1.]
 [ 53.  16.  60.  83.  14.  27.  37. 656.  13.  17.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 379.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 398.]]",3808
239,"['0.9873', '0.9937', '0.9930', '0.9957', '0.9834', '0.9836', '0.9883', '0.9668', '0.9942', '0.9860']","['0.9818', '0.9863', '0.9728', '0.9857', '0.9939', '0.9917', '0.9912', '0.9929', '0.9913', '0.9874']","['0.9873', '0.9937', '0.9930', '0.9957', '0.9834', '0.9836', '0.9883', '0.9668', '0.9942', '0.9860']","['0.9845', '0.9900', '0.9828', '0.9907', '0.9886', '0.9876', '0.9898', '0.9796', '0.9927', '0.9867']","['0.9873', '0.9937', '0.9930', '0.9957', '0.9834', '0.9836', '0.9883', '0.9668', '0.9942', '0.9860']","['0.9979', '0.9982', '0.9968', '0.9984', '0.9994', '0.9992', '0.9990', '0.9992', '0.9990', '0.9986']","[[700, 1, 2, 0, 1, 0, 0, 2, 2, 1], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [1, 2, 714, 0, 0, 1, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 3, 2, 653, 0, 1, 1, 0, 3], [1, 0, 1, 3, 0, 599, 2, 0, 0, 3], [4, 1, 2, 0, 1, 0, 678, 0, 0, 0], [3, 4, 9, 3, 0, 0, 1, 698, 2, 2], [1, 0, 1, 0, 0, 1, 1, 0, 684, 0], [3, 2, 0, 1, 2, 2, 0, 0, 0, 704]]","[5, 2, 7, 6, 2, 7, 7, 4, 6, 6, 0, 6, 1, 0, 5, 6]","[5, 2, 7, 6, 2, 7, 7, 4, 6, 6, 0, 6, 7, 7, 7, 6]","[[224.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 206.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 337.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  17. 328.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 297.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 203.   0.   3.   1.]
 [ 54.  17.  60.  83.  14.  28.  37. 659.  13.  17.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 379.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 398.]]",3824
240,"['0.9901', '0.9925', '0.9861', '0.9986', '0.9834', '0.9852', '0.9883', '0.9792', '0.9898', '0.9860']","['0.9873', '0.9838', '0.9958', '0.9788', '0.9924', '0.9950', '0.9912', '0.9902', '0.9870', '0.9805']","['0.9901', '0.9925', '0.9861', '0.9986', '0.9834', '0.9852', '0.9883', '0.9792', '0.9898', '0.9860']","['0.9887', '0.9881', '0.9909', '0.9886', '0.9879', '0.9901', '0.9898', '0.9847', '0.9884', '0.9832']","['0.9901', '0.9925', '0.9861', '0.9986', '0.9834', '0.9852', '0.9883', '0.9792', '0.9898', '0.9860']","['0.9986', '0.9979', '0.9995', '0.9976', '0.9992', '0.9995', '0.9990', '0.9989', '0.9986', '0.9978']","[[702, 1, 0, 0, 1, 0, 0, 1, 2, 2], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [0, 4, 709, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 1, 1, 653, 0, 1, 2, 1, 4], [0, 0, 0, 3, 0, 600, 2, 0, 1, 3], [4, 1, 0, 0, 1, 0, 678, 0, 2, 0], [2, 5, 0, 5, 0, 0, 0, 707, 0, 3], [1, 0, 1, 0, 0, 2, 1, 0, 681, 2], [2, 1, 0, 3, 3, 1, 0, 0, 0, 704]]","[6, 6, 3, 7, 2, 9, 3, 2, 7, 6, 7, 3, 5, 7, 5, 7]","[6, 6, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 5, 7, 5, 7]","[[224.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 206.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 337.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  17. 328.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 299.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 205.   0.   3.   1.]
 [ 54.  17.  62.  86.  14.  28.  38. 664.  13.  17.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 379.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 399.]]",3840
241,"['0.9901', '0.9912', '0.9875', '0.9957', '0.9819', '0.9836', '0.9883', '0.9654', '0.9971', '0.9846']","['0.9777', '0.9899', '0.9902', '0.9760', '0.9939', '0.9967', '0.9898', '0.9901', '0.9800', '0.9832']","['0.9901', '0.9912', '0.9875', '0.9957', '0.9819', '0.9836', '0.9883', '0.9654', '0.9971', '0.9846']","['0.9839', '0.9906', '0.9889', '0.9857', '0.9879', '0.9901', '0.9891', '0.9776', '0.9885', '0.9839']","['0.9901', '0.9912', '0.9875', '0.9957', '0.9819', '0.9836', '0.9883', '0.9654', '0.9971', '0.9846']","['0.9975', '0.9987', '0.9989', '0.9973', '0.9994', '0.9997', '0.9989', '0.9989', '0.9978', '0.9981']","[[702, 1, 1, 0, 1, 0, 0, 1, 2, 1], [0, 788, 1, 1, 0, 0, 3, 1, 1, 0], [0, 0, 710, 3, 0, 0, 0, 2, 4, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 2, 652, 0, 2, 2, 1, 4], [2, 0, 0, 3, 0, 599, 2, 0, 0, 3], [5, 1, 0, 0, 1, 0, 678, 0, 1, 0], [5, 5, 3, 6, 0, 0, 0, 697, 2, 4], [1, 0, 1, 0, 0, 0, 0, 0, 686, 0], [3, 1, 0, 2, 2, 1, 0, 1, 1, 703]]","[2, 9, 7, 0, 2, 2, 5, 6, 2, 3, 7, 2, 9, 2, 2, 4]","[2, 9, 7, 0, 2, 2, 5, 6, 2, 7, 7, 2, 7, 2, 2, 4]","[[225.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 206.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 344.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  17. 329.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 300.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 206.   0.   3.   1.]
 [ 54.  17.  62.  87.  14.  28.  38. 666.  13.  18.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 379.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 400.]]",3856
242,"['0.9845', '0.9887', '0.9930', '0.9971', '0.9789', '0.9869', '0.9883', '0.9737', '0.9913', '0.9832']","['0.9859', '0.9924', '0.9848', '0.9788', '0.9939', '0.9836', '0.9840', '0.9874', '0.9898', '0.9846']","['0.9845', '0.9887', '0.9930', '0.9971', '0.9789', '0.9869', '0.9883', '0.9737', '0.9913', '0.9832']","['0.9852', '0.9905', '0.9889', '0.9879', '0.9863', '0.9852', '0.9862', '0.9805', '0.9906', '0.9839']","['0.9845', '0.9887', '0.9930', '0.9971', '0.9789', '0.9869', '0.9883', '0.9737', '0.9913', '0.9832']","['0.9984', '0.9990', '0.9982', '0.9976', '0.9994', '0.9984', '0.9983', '0.9986', '0.9989', '0.9983']","[[698, 1, 1, 1, 1, 0, 1, 2, 2, 2], [0, 786, 1, 1, 0, 0, 4, 2, 1, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 3, 2, 650, 0, 2, 2, 1, 4], [1, 0, 0, 3, 0, 601, 2, 0, 0, 2], [3, 1, 0, 0, 0, 3, 678, 0, 1, 0], [2, 2, 5, 4, 1, 0, 1, 703, 1, 3], [1, 0, 1, 0, 0, 3, 1, 0, 682, 0], [3, 1, 0, 3, 2, 3, 0, 0, 0, 702]]","[7, 7, 7, 0, 0, 9, 7, 6, 2, 7, 9, 3, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 9, 7, 7, 2, 7, 9, 7, 7, 7, 7, 7]","[[225.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 206.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 345.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   2.   0.   0.   0.]
 [  2.   5.  20.  17. 329.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 300.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 206.   0.   3.   1.]
 [ 56.  17.  62.  88.  14.  28.  39. 675.  13.  18.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 379.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 402.]]",3872
243,"['0.9887', '0.9925', '0.9861', '0.9957', '0.9759', '0.9852', '0.9781', '0.9834', '0.9942', '0.9846']","['0.9832', '0.9887', '0.9930', '0.9801', '0.9923', '0.9885', '0.9955', '0.9780', '0.9870', '0.9805']","['0.9887', '0.9925', '0.9861', '0.9957', '0.9759', '0.9852', '0.9781', '0.9834', '0.9942', '0.9846']","['0.9859', '0.9906', '0.9895', '0.9878', '0.9841', '0.9868', '0.9868', '0.9807', '0.9906', '0.9825']","['0.9887', '0.9925', '0.9861', '0.9957', '0.9759', '0.9852', '0.9781', '0.9834', '0.9942', '0.9846']","['0.9981', '0.9985', '0.9992', '0.9978', '0.9992', '0.9989', '0.9995', '0.9975', '0.9986', '0.9978']","[[701, 1, 0, 0, 1, 0, 0, 4, 2, 0], [1, 789, 1, 0, 0, 0, 1, 3, 0, 0], [0, 2, 709, 4, 0, 1, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 1, 648, 0, 1, 5, 1, 7], [0, 0, 0, 3, 0, 600, 1, 0, 1, 4], [6, 1, 3, 0, 1, 2, 671, 0, 2, 0], [2, 3, 0, 3, 0, 0, 0, 710, 1, 3], [1, 0, 1, 1, 0, 1, 0, 0, 684, 0], [2, 1, 0, 2, 3, 2, 0, 1, 0, 703]]","[9, 0, 3, 2, 7, 8, 0, 4, 7, 5, 4, 8, 7, 0, 0, 1]","[9, 0, 3, 2, 7, 6, 0, 4, 7, 7, 4, 8, 7, 7, 4, 1]","[[227.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 207.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 346.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 287.   0.   0.   2.   0.   0.   0.]
 [  3.   5.  20.  17. 331.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 300.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 206.   0.   4.   1.]
 [ 57.  17.  62.  88.  14.  29.  39. 678.  13.  18.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 380.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 403.]]",3888
244,"['0.9873', '0.9899', '0.9944', '0.9971', '0.9849', '0.9819', '0.9869', '0.9765', '0.9942', '0.9902']","['0.9887', '0.9924', '0.9876', '0.9802', '0.9924', '0.9950', '0.9883', '0.9916', '0.9870', '0.9819']","['0.9873', '0.9899', '0.9944', '0.9971', '0.9849', '0.9819', '0.9869', '0.9765', '0.9942', '0.9902']","['0.9880', '0.9912', '0.9910', '0.9886', '0.9887', '0.9884', '0.9876', '0.9839', '0.9906', '0.9861']","['0.9873', '0.9899', '0.9944', '0.9971', '0.9849', '0.9819', '0.9869', '0.9765', '0.9942', '0.9902']","['0.9987', '0.9990', '0.9986', '0.9978', '0.9992', '0.9995', '0.9987', '0.9990', '0.9986', '0.9979']","[[700, 1, 1, 0, 1, 0, 1, 1, 2, 2], [0, 787, 1, 1, 0, 0, 3, 2, 1, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 1, 654, 0, 1, 1, 1, 4], [2, 0, 0, 4, 0, 598, 2, 0, 0, 3], [3, 1, 1, 0, 1, 0, 677, 0, 3, 0], [1, 3, 3, 5, 0, 1, 0, 705, 1, 3], [0, 0, 1, 0, 0, 1, 1, 0, 684, 1], [2, 1, 0, 1, 3, 0, 0, 0, 0, 707]]","[7, 6, 4, 8, 2, 7, 7, 8, 8, 7, 7, 4, 8, 8, 6, 7]","[7, 6, 4, 8, 7, 7, 7, 8, 8, 7, 7, 4, 8, 8, 6, 7]","[[227.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 207.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 346.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 287.   0.   0.   2.   0.   0.   0.]
 [  3.   5.  20.  17. 333.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 300.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 208.   0.   4.   1.]
 [ 57.  17.  63.  88.  14.  29.  39. 684.  13.  18.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 385.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 403.]]",3904
