cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9876', '0.9711', '0.9784', '0.9543', '0.9677', '0.9821', '0.9859', '0.9839', '0.9859', '0.9653']","['0.9897', '0.9975', '0.9770', '0.9894', '0.9793', '0.9751', '0.9866', '0.9722', '0.9398', '0.9575']","['0.9876', '0.9711', '0.9784', '0.9543', '0.9677', '0.9821', '0.9859', '0.9839', '0.9859', '0.9653']","['0.9886', '0.9841', '0.9777', '0.9715', '0.9734', '0.9786', '0.9862', '0.9780', '0.9623', '0.9614']","['0.9876', '0.9711', '0.9784', '0.9543', '0.9677', '0.9821', '0.9859', '0.9839', '0.9859', '0.9653']","['0.9989', '0.9997', '0.9975', '0.9988', '0.9977', '0.9972', '0.9985', '0.9969', '0.9931', '0.9952']","[[2699, 0, 3, 2, 2, 2, 13, 2, 8, 2], [1, 2760, 11, 0, 8, 6, 6, 15, 32, 3], [5, 3, 2713, 6, 5, 3, 3, 4, 28, 3], [3, 0, 16, 2712, 2, 36, 1, 10, 58, 4], [3, 0, 14, 0, 2694, 0, 6, 3, 9, 55], [1, 0, 0, 14, 1, 2738, 5, 3, 14, 12], [11, 0, 5, 0, 4, 12, 2796, 0, 8, 0], [1, 0, 11, 0, 2, 0, 0, 2758, 5, 26], [2, 3, 3, 2, 2, 6, 4, 1, 2733, 16], [1, 1, 1, 5, 31, 5, 0, 41, 13, 2729]]","[3, 3, 3, 3, 3, 3, 8, 8, 3, 1, 5, 4, 0, 4, 9, 9]","[3, 3, 3, 3, 3, 3, 3, 8, 3, 1, 5, 3, 3, 4, 3, 9]","[[136.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 239.  35.   5.  21.  35.  14.  41.  55.  50.]
 [  0.   0. 161.   0.   0.   3.   3.   4.   1.   1.]
 [ 28.   3.  11. 396.  33.   7.  11.  49.  93.  27.]
 [  1.   0.   5.   0.  95.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  59.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 234.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",2288
144,"['0.9854', '0.9789', '0.9762', '0.9711', '0.9752', '0.9842', '0.9757', '0.9847', '0.9715', '0.9618']","['0.9890', '0.9946', '0.9836', '0.9812', '0.9587', '0.9642', '0.9914', '0.9732', '0.9698', '0.9598']","['0.9854', '0.9789', '0.9762', '0.9711', '0.9752', '0.9842', '0.9757', '0.9847', '0.9715', '0.9618']","['0.9872', '0.9867', '0.9799', '0.9761', '0.9669', '0.9741', '0.9835', '0.9789', '0.9706', '0.9608']","['0.9854', '0.9789', '0.9762', '0.9711', '0.9752', '0.9842', '0.9757', '0.9847', '0.9715', '0.9618']","['0.9988', '0.9994', '0.9982', '0.9979', '0.9954', '0.9960', '0.9990', '0.9970', '0.9967', '0.9955']","[[2693, 1, 3, 5, 6, 5, 7, 5, 5, 3], [0, 2782, 7, 1, 10, 7, 4, 11, 17, 3], [5, 4, 2707, 15, 4, 6, 5, 5, 19, 3], [3, 2, 8, 2760, 2, 31, 0, 15, 18, 3], [2, 1, 8, 0, 2715, 1, 4, 2, 5, 46], [1, 0, 1, 19, 2, 2744, 3, 2, 4, 12], [12, 1, 7, 0, 10, 30, 2767, 0, 8, 1], [1, 0, 6, 2, 8, 1, 0, 2760, 2, 23], [5, 5, 4, 8, 21, 12, 1, 3, 2693, 20], [1, 1, 1, 3, 54, 9, 0, 33, 6, 2719]]","[5, 8, 7, 6, 9, 1, 8, 1, 1, 2, 2, 1, 3, 9, 7, 5]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 7, 1]","[[136.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 243.  37.   5.  21.  37.  15.  42.  57.  51.]
 [  0.   0. 161.   0.   0.   3.   3.   4.   1.   1.]
 [ 28.   3.  11. 397.  33.   7.  11.  49.  93.  28.]
 [  1.   0.   5.   0.  95.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  59.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 234.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",2304
145,"['0.9879', '0.9676', '0.9773', '0.9666', '0.9619', '0.9806', '0.9813', '0.9843', '0.9848', '0.9657']","['0.9865', '0.9964', '0.9773', '0.9846', '0.9824', '0.9764', '0.9869', '0.9671', '0.9437', '0.9586']","['0.9879', '0.9676', '0.9773', '0.9666', '0.9619', '0.9806', '0.9813', '0.9843', '0.9848', '0.9657']","['0.9872', '0.9818', '0.9773', '0.9755', '0.9721', '0.9785', '0.9841', '0.9756', '0.9638', '0.9621']","['0.9879', '0.9676', '0.9773', '0.9666', '0.9619', '0.9806', '0.9813', '0.9843', '0.9848', '0.9657']","['0.9985', '0.9996', '0.9975', '0.9983', '0.9981', '0.9974', '0.9985', '0.9963', '0.9935', '0.9953']","[[2700, 0, 3, 3, 2, 5, 13, 1, 5, 1], [1, 2750, 11, 0, 13, 9, 4, 18, 34, 2], [5, 3, 2710, 7, 3, 2, 7, 6, 28, 2], [6, 0, 16, 2747, 1, 19, 0, 9, 41, 3], [3, 2, 12, 0, 2678, 1, 4, 6, 10, 68], [1, 1, 0, 22, 0, 2734, 5, 2, 11, 12], [14, 0, 5, 0, 6, 17, 2783, 0, 11, 0], [2, 1, 9, 0, 1, 1, 0, 2759, 10, 20], [4, 3, 6, 4, 4, 6, 4, 1, 2730, 10], [1, 0, 1, 7, 18, 6, 0, 51, 13, 2730]]","[2, 6, 8, 0, 4, 2, 0, 3, 2, 1, 2, 0, 8, 2, 0, 8]","[2, 6, 8, 0, 1, 2, 0, 3, 2, 1, 2, 0, 8, 2, 0, 2]","[[140.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 244.  37.   5.  22.  37.  15.  42.  57.  51.]
 [  0.   0. 166.   0.   0.   3.   3.   4.   2.   1.]
 [ 28.   3.  11. 398.  33.   7.  11.  49.  93.  28.]
 [  1.   0.   5.   0.  95.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  60.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 236.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",2320
146,"['0.9894', '0.9785', '0.9683', '0.9525', '0.9741', '0.9846', '0.9725', '0.9872', '0.9636', '0.9526']","['0.9851', '0.9936', '0.9864', '0.9812', '0.9665', '0.9564', '0.9896', '0.9608', '0.9546', '0.9502']","['0.9894', '0.9785', '0.9683', '0.9525', '0.9741', '0.9846', '0.9725', '0.9872', '0.9636', '0.9526']","['0.9872', '0.9860', '0.9773', '0.9666', '0.9703', '0.9703', '0.9810', '0.9738', '0.9591', '0.9514']","['0.9894', '0.9785', '0.9683', '0.9525', '0.9741', '0.9846', '0.9725', '0.9872', '0.9636', '0.9526']","['0.9984', '0.9993', '0.9985', '0.9979', '0.9963', '0.9950', '0.9988', '0.9955', '0.9950', '0.9944']","[[2704, 0, 2, 4, 2, 4, 7, 3, 6, 1], [1, 2781, 6, 1, 11, 5, 3, 12, 17, 5], [7, 3, 2685, 18, 5, 3, 10, 11, 25, 6], [5, 1, 4, 2707, 2, 44, 1, 13, 52, 13], [3, 1, 7, 1, 2712, 2, 3, 8, 4, 43], [2, 1, 0, 15, 1, 2745, 3, 3, 5, 13], [14, 5, 8, 0, 9, 35, 2758, 0, 6, 1], [0, 0, 5, 2, 0, 0, 0, 2767, 6, 23], [8, 6, 4, 5, 20, 17, 2, 3, 2671, 36], [1, 1, 1, 6, 44, 15, 0, 60, 6, 2693]]","[1, 5, 1, 5, 2, 4, 1, 5, 3, 2, 1, 1, 8, 8, 1, 7]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1]","[[140.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 250.  39.   6.  22.  40.  15.  43.  58.  51.]
 [  0.   0. 166.   0.   0.   3.   3.   4.   2.   1.]
 [ 28.   3.  11. 398.  33.   7.  11.  49.  93.  28.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  60.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 237.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",2336
147,"['0.9879', '0.9729', '0.9823', '0.9711', '0.9759', '0.9810', '0.9767', '0.9893', '0.9791', '0.9519']","['0.9868', '0.9957', '0.9770', '0.9840', '0.9635', '0.9761', '0.9893', '0.9625', '0.9693', '0.9642']","['0.9879', '0.9729', '0.9823', '0.9711', '0.9759', '0.9810', '0.9767', '0.9893', '0.9791', '0.9519']","['0.9874', '0.9842', '0.9797', '0.9775', '0.9697', '0.9785', '0.9830', '0.9757', '0.9742', '0.9580']","['0.9879', '0.9729', '0.9823', '0.9711', '0.9759', '0.9810', '0.9767', '0.9893', '0.9791', '0.9519']","['0.9986', '0.9995', '0.9975', '0.9982', '0.9959', '0.9973', '0.9988', '0.9957', '0.9966', '0.9960']","[[2700, 0, 3, 3, 5, 4, 8, 3, 5, 2], [2, 2765, 13, 0, 14, 7, 4, 14, 20, 3], [6, 3, 2724, 8, 5, 1, 8, 7, 9, 2], [4, 0, 15, 2760, 2, 16, 0, 14, 25, 6], [2, 1, 8, 0, 2717, 1, 3, 5, 6, 41], [2, 1, 0, 24, 2, 2735, 4, 3, 4, 13], [14, 1, 8, 0, 11, 25, 2770, 0, 6, 1], [1, 0, 8, 0, 2, 0, 0, 2773, 4, 15], [4, 5, 7, 3, 12, 6, 3, 1, 2714, 17], [1, 1, 2, 7, 50, 7, 0, 61, 7, 2691]]","[3, 8, 3, 2, 8, 8, 2, 1, 2, 2, 8, 2, 2, 3, 8, 8]","[3, 8, 3, 2, 8, 8, 2, 1, 2, 2, 8, 2, 2, 3, 8, 8]","[[140.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 251.  39.   6.  22.  40.  15.  43.  58.  51.]
 [  0.   0. 172.   0.   0.   3.   3.   4.   2.   1.]
 [ 28.   3.  11. 401.  33.   7.  11.  49.  93.  28.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  60.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 243.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",2352
148,"['0.9905', '0.9747', '0.9730', '0.9711', '0.9558', '0.9774', '0.9767', '0.9889', '0.9820', '0.9643']","['0.9840', '0.9957', '0.9829', '0.9812', '0.9819', '0.9788', '0.9900', '0.9572', '0.9564', '0.9482']","['0.9905', '0.9747', '0.9730', '0.9711', '0.9558', '0.9774', '0.9767', '0.9889', '0.9820', '0.9643']","['0.9872', '0.9851', '0.9779', '0.9761', '0.9687', '0.9781', '0.9833', '0.9728', '0.9690', '0.9562']","['0.9905', '0.9747', '0.9730', '0.9711', '0.9558', '0.9774', '0.9767', '0.9889', '0.9820', '0.9643']","['0.9983', '0.9995', '0.9981', '0.9979', '0.9981', '0.9977', '0.9989', '0.9951', '0.9951', '0.9941']","[[2707, 0, 2, 2, 2, 3, 8, 3, 5, 1], [0, 2770, 8, 0, 11, 9, 3, 18, 21, 2], [6, 4, 2698, 12, 4, 1, 8, 11, 27, 2], [6, 0, 8, 2760, 2, 19, 0, 19, 24, 4], [3, 1, 9, 1, 2661, 2, 4, 5, 8, 90], [4, 1, 0, 27, 0, 2725, 3, 5, 8, 15], [18, 1, 10, 0, 8, 15, 2770, 0, 14, 0], [1, 0, 6, 1, 2, 0, 0, 2772, 8, 13], [5, 4, 3, 4, 3, 5, 2, 2, 2722, 22], [1, 1, 1, 6, 17, 5, 0, 61, 9, 2726]]","[8, 5, 6, 1, 7, 3, 8, 8, 1, 1, 2, 8, 1, 3, 9, 1]","[8, 1, 6, 1, 3, 1, 8, 1, 1, 1, 1, 8, 1, 3, 1, 1]","[[140.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 256.  40.   7.  22.  41.  15.  43.  59.  52.]
 [  0.   0. 172.   0.   0.   3.   3.   4.   2.   1.]
 [ 28.   3.  11. 402.  33.   7.  11.  50.  93.  28.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  61.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",2368
149,"['0.9894', '0.9771', '0.9776', '0.9683', '0.9659', '0.9831', '0.9862', '0.9850', '0.9794', '0.9593']","['0.9847', '0.9964', '0.9826', '0.9853', '0.9760', '0.9744', '0.9842', '0.9705', '0.9614', '0.9563']","['0.9894', '0.9771', '0.9776', '0.9683', '0.9659', '0.9831', '0.9862', '0.9850', '0.9794', '0.9593']","['0.9870', '0.9867', '0.9801', '0.9768', '0.9709', '0.9788', '0.9852', '0.9777', '0.9703', '0.9578']","['0.9894', '0.9771', '0.9776', '0.9683', '0.9659', '0.9831', '0.9862', '0.9850', '0.9794', '0.9593']","['0.9983', '0.9996', '0.9981', '0.9984', '0.9974', '0.9971', '0.9982', '0.9967', '0.9957', '0.9951']","[[2704, 0, 4, 2, 2, 3, 11, 2, 5, 0], [1, 2777, 8, 0, 9, 6, 7, 8, 22, 4], [6, 2, 2711, 9, 4, 4, 9, 7, 19, 2], [5, 0, 14, 2752, 3, 33, 0, 11, 23, 1], [6, 1, 8, 0, 2689, 2, 7, 2, 7, 62], [3, 0, 0, 15, 1, 2741, 6, 2, 8, 12], [12, 1, 3, 0, 5, 13, 2797, 0, 5, 0], [0, 1, 7, 2, 1, 0, 0, 2761, 6, 25], [8, 4, 3, 6, 7, 5, 5, 1, 2715, 18], [1, 1, 1, 7, 34, 6, 0, 51, 14, 2712]]","[5, 9, 5, 0, 2, 1, 7, 2, 1, 1, 1, 4, 1, 1, 1, 1]","[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[140.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 23. 264.  40.   7.  23.  43.  15.  44.  59.  53.]
 [  0.   0. 174.   0.   0.   3.   3.   4.   2.   1.]
 [ 28.   3.  11. 402.  33.   7.  11.  50.  93.  28.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  61.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",2384
150,"['0.9883', '0.9771', '0.9802', '0.9631', '0.9741', '0.9813', '0.9760', '0.9875', '0.9834', '0.9558']","['0.9861', '0.9964', '0.9802', '0.9860', '0.9696', '0.9740', '0.9875', '0.9618', '0.9585', '0.9671']","['0.9883', '0.9771', '0.9802', '0.9631', '0.9741', '0.9813', '0.9760', '0.9875', '0.9834', '0.9558']","['0.9872', '0.9867', '0.9802', '0.9744', '0.9719', '0.9777', '0.9817', '0.9745', '0.9708', '0.9614']","['0.9883', '0.9771', '0.9802', '0.9631', '0.9741', '0.9813', '0.9760', '0.9875', '0.9834', '0.9558']","['0.9985', '0.9996', '0.9978', '0.9984', '0.9966', '0.9971', '0.9986', '0.9956', '0.9953', '0.9963']","[[2701, 0, 4, 1, 2, 4, 10, 3, 7, 1], [1, 2777, 8, 0, 8, 8, 5, 13, 19, 3], [6, 3, 2718, 7, 5, 1, 8, 7, 17, 1], [4, 1, 14, 2737, 1, 21, 0, 23, 35, 6], [5, 1, 7, 0, 2712, 1, 7, 4, 7, 40], [1, 1, 1, 23, 1, 2736, 4, 3, 6, 12], [16, 0, 6, 0, 5, 28, 2768, 0, 13, 0], [1, 0, 9, 0, 3, 0, 0, 2768, 4, 18], [3, 3, 5, 3, 11, 8, 1, 1, 2726, 11], [1, 1, 1, 5, 49, 2, 0, 56, 10, 2702]]","[1, 0, 1, 7, 1, 1, 1, 0, 7, 9, 6, 5, 5, 9, 9, 1]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 3, 1, 1, 1, 9, 1, 1]","[[142.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 23. 270.  40.   7.  23.  45.  16.  46.  59.  54.]
 [  0.   0. 174.   0.   0.   3.   3.   4.   2.   1.]
 [ 28.   3.  11. 402.  33.   7.  11.  50.  93.  29.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 141.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  61.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",2400
151,"['0.9887', '0.9785', '0.9787', '0.9733', '0.9727', '0.9810', '0.9778', '0.9879', '0.9798', '0.9604']","['0.9890', '0.9961', '0.9830', '0.9833', '0.9710', '0.9723', '0.9904', '0.9675', '0.9628', '0.9638']","['0.9887', '0.9785', '0.9787', '0.9733', '0.9727', '0.9810', '0.9778', '0.9879', '0.9798', '0.9604']","['0.9888', '0.9872', '0.9808', '0.9782', '0.9718', '0.9766', '0.9840', '0.9776', '0.9712', '0.9621']","['0.9887', '0.9785', '0.9787', '0.9733', '0.9727', '0.9810', '0.9778', '0.9879', '0.9798', '0.9604']","['0.9988', '0.9996', '0.9981', '0.9981', '0.9968', '0.9969', '0.9989', '0.9963', '0.9958', '0.9959']","[[2702, 0, 2, 2, 4, 5, 8, 2, 6, 2], [0, 2781, 8, 1, 11, 10, 4, 12, 13, 2], [4, 4, 2714, 9, 6, 3, 5, 7, 20, 1], [5, 0, 12, 2766, 1, 22, 1, 11, 22, 2], [5, 2, 6, 0, 2708, 1, 5, 6, 9, 42], [2, 0, 0, 22, 2, 2735, 3, 3, 6, 15], [11, 2, 7, 0, 7, 25, 2773, 0, 11, 0], [0, 0, 7, 1, 2, 0, 0, 2769, 4, 20], [3, 3, 4, 5, 13, 7, 1, 2, 2716, 18], [0, 0, 1, 7, 35, 5, 0, 50, 14, 2715]]","[6, 3, 8, 5, 3, 9, 0, 6, 8, 7, 2, 3, 8, 3, 7, 3]","[6, 3, 8, 5, 3, 9, 0, 6, 8, 3, 2, 3, 8, 3, 2, 3]","[[143.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 23. 270.  40.   7.  23.  45.  16.  46.  59.  54.]
 [  0.   0. 175.   0.   0.   3.   3.   5.   2.   1.]
 [ 28.   3.  11. 407.  33.   7.  11.  51.  93.  29.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 142.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  63.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 249.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",2416
152,"['0.9890', '0.9761', '0.9791', '0.9616', '0.9670', '0.9792', '0.9841', '0.9879', '0.9805', '0.9682']","['0.9879', '0.9943', '0.9805', '0.9817', '0.9778', '0.9767', '0.9876', '0.9692', '0.9611', '0.9563']","['0.9890', '0.9761', '0.9791', '0.9616', '0.9670', '0.9792', '0.9841', '0.9879', '0.9805', '0.9682']","['0.9885', '0.9851', '0.9798', '0.9716', '0.9724', '0.9780', '0.9859', '0.9784', '0.9707', '0.9622']","['0.9890', '0.9761', '0.9791', '0.9616', '0.9670', '0.9792', '0.9841', '0.9879', '0.9805', '0.9682']","['0.9987', '0.9994', '0.9979', '0.9980', '0.9976', '0.9974', '0.9986', '0.9965', '0.9956', '0.9950']","[[2703, 0, 3, 3, 3, 2, 9, 3, 6, 1], [2, 2774, 8, 1, 6, 8, 4, 17, 20, 2], [8, 4, 2715, 9, 4, 1, 7, 7, 17, 1], [2, 1, 19, 2733, 2, 32, 0, 12, 35, 6], [4, 2, 5, 0, 2692, 0, 7, 4, 7, 63], [0, 1, 0, 29, 1, 2730, 4, 2, 5, 16], [12, 3, 6, 0, 5, 10, 2791, 0, 9, 0], [0, 0, 7, 1, 2, 1, 0, 2769, 3, 20], [4, 4, 5, 5, 8, 7, 4, 1, 2718, 16], [1, 1, 1, 3, 30, 4, 0, 42, 8, 2737]]","[5, 9, 2, 0, 5, 3, 0, 3, 0, 9, 3, 9, 3, 9, 6, 5]","[5, 3, 1, 0, 3, 3, 0, 3, 0, 8, 3, 9, 3, 9, 6, 5]","[[146.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 23. 270.  41.   7.  23.  45.  16.  46.  59.  54.]
 [  0.   0. 175.   0.   0.   3.   3.   5.   2.   1.]
 [ 28.   3.  11. 411.  33.   8.  11.  51.  93.  30.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 144.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  64.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 249.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",2432
153,"['0.9868', '0.9806', '0.9787', '0.9673', '0.9691', '0.9867', '0.9774', '0.9882', '0.9791', '0.9600']","['0.9861', '0.9939', '0.9773', '0.9860', '0.9754', '0.9697', '0.9907', '0.9685', '0.9607', '0.9658']","['0.9868', '0.9806', '0.9787', '0.9673', '0.9691', '0.9867', '0.9774', '0.9882', '0.9791', '0.9600']","['0.9865', '0.9872', '0.9780', '0.9766', '0.9723', '0.9781', '0.9840', '0.9783', '0.9698', '0.9629']","['0.9868', '0.9806', '0.9787', '0.9673', '0.9691', '0.9867', '0.9774', '0.9882', '0.9791', '0.9600']","['0.9985', '0.9993', '0.9975', '0.9984', '0.9973', '0.9966', '0.9990', '0.9964', '0.9956', '0.9962']","[[2697, 0, 4, 4, 4, 4, 10, 4, 6, 0], [1, 2787, 6, 0, 7, 6, 2, 11, 19, 3], [6, 4, 2714, 10, 3, 4, 1, 10, 20, 1], [4, 0, 16, 2749, 2, 31, 0, 10, 27, 3], [4, 2, 10, 1, 2698, 2, 4, 4, 5, 54], [1, 0, 0, 13, 0, 2751, 3, 4, 8, 8], [14, 5, 9, 0, 5, 22, 2772, 0, 8, 1], [1, 0, 10, 2, 1, 0, 0, 2770, 4, 15], [6, 5, 7, 4, 10, 8, 6, 1, 2714, 11], [1, 1, 1, 5, 36, 9, 0, 46, 14, 2714]]","[8, 3, 7, 5, 9, 3, 7, 3, 3, 6, 8, 7, 1, 3, 8, 3]","[3, 3, 3, 3, 1, 3, 1, 3, 3, 6, 3, 7, 1, 3, 3, 3]","[[146.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 23. 271.  41.   7.  23.  45.  16.  47.  59.  55.]
 [  0.   0. 175.   0.   0.   3.   3.   5.   2.   1.]
 [ 28.   3.  11. 417.  33.   9.  11.  52.  96.  30.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 144.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  65.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 249.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",2448
154,"['0.9887', '0.9764', '0.9766', '0.9768', '0.9591', '0.9799', '0.9781', '0.9879', '0.9809', '0.9650']","['0.9872', '0.9946', '0.9840', '0.9802', '0.9849', '0.9740', '0.9914', '0.9635', '0.9594', '0.9515']","['0.9887', '0.9764', '0.9766', '0.9768', '0.9591', '0.9799', '0.9781', '0.9879', '0.9809', '0.9650']","['0.9879', '0.9854', '0.9803', '0.9785', '0.9718', '0.9769', '0.9847', '0.9755', '0.9700', '0.9582']","['0.9887', '0.9764', '0.9766', '0.9768', '0.9591', '0.9799', '0.9781', '0.9879', '0.9809', '0.9650']","['0.9986', '0.9994', '0.9983', '0.9978', '0.9984', '0.9971', '0.9990', '0.9958', '0.9954', '0.9945']","[[2702, 0, 4, 2, 2, 5, 7, 2, 8, 1], [2, 2775, 9, 1, 5, 5, 5, 14, 22, 4], [8, 4, 2708, 9, 3, 1, 2, 11, 26, 1], [3, 0, 9, 2776, 0, 15, 0, 15, 20, 4], [4, 3, 9, 0, 2670, 2, 6, 7, 9, 74], [1, 1, 1, 31, 0, 2732, 3, 2, 6, 11], [12, 4, 3, 0, 6, 27, 2774, 0, 10, 0], [1, 0, 5, 0, 1, 0, 0, 2769, 4, 23], [3, 3, 3, 8, 3, 10, 1, 1, 2719, 21], [1, 0, 1, 5, 21, 8, 0, 53, 10, 2728]]","[8, 0, 8, 8, 8, 1, 1, 0, 9, 7, 8, 0, 8, 8, 1, 6]","[0, 1, 1, 8, 8, 1, 1, 0, 1, 7, 3, 1, 1, 8, 1, 1]","[[147.   0.   0.   3.   1.   3.   1.   5.   6.   7.]
 [ 25. 274.  41.   7.  23.  45.  17.  47.  61.  56.]
 [  0.   0. 175.   0.   0.   3.   3.   5.   2.   1.]
 [ 28.   3.  11. 417.  33.   9.  11.  52.  97.  30.]
 [  1.   0.   5.   0.  96.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 144.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  65.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 252.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",2464
