cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
190,"['0.9958', '0.9975', '0.9958', '0.9971', '0.9955', '0.9852', '0.9927', '0.9889', '0.9869', '0.9818']","['0.9916', '0.9937', '0.9862', '0.9928', '0.9955', '0.9950', '0.9956', '0.9889', '0.9869', '0.9929']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9955', '0.9852', '0.9927', '0.9889', '0.9869', '0.9818']","['0.9937', '0.9956', '0.9910', '0.9950', '0.9955', '0.9901', '0.9942', '0.9889', '0.9869', '0.9873']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9955', '0.9852', '0.9927', '0.9889', '0.9869', '0.9818']","['0.9990', '0.9992', '0.9984', '0.9992', '0.9995', '0.9995', '0.9995', '0.9987', '0.9986', '0.9992']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 1, 0], [1, 0, 0, 4, 0, 600, 2, 0, 1, 1], [3, 0, 0, 0, 0, 0, 681, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 3, 0, 0, 1, 0, 2, 679, 3], [2, 3, 0, 0, 3, 1, 0, 2, 2, 701]]","[4, 2, 8, 0, 4, 2, 0, 0, 8, 1, 2, 4, 0, 0, 2, 4]","[4, 2, 8, 0, 4, 2, 0, 0, 8, 1, 2, 4, 0, 0, 2, 4]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 206.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 336.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 278.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 296.   0.   2.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 423.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",3040
191,"['0.9958', '0.9987', '0.9958', '0.9957', '0.9910', '0.9885', '0.9898', '0.9834', '0.9898', '0.9888']","['0.9888', '0.9950', '0.9835', '0.9942', '0.9955', '0.9950', '0.9971', '0.9930', '0.9884', '0.9888']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9910', '0.9885', '0.9898', '0.9834', '0.9898', '0.9888']","['0.9923', '0.9969', '0.9896', '0.9950', '0.9932', '0.9918', '0.9934', '0.9882', '0.9891', '0.9888']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9910', '0.9885', '0.9898', '0.9834', '0.9898', '0.9888']","['0.9987', '0.9994', '0.9981', '0.9994', '0.9995', '0.9995', '0.9997', '0.9992', '0.9987', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 658, 0, 1, 1, 1, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [4, 0, 0, 0, 0, 1, 679, 0, 2, 0], [0, 2, 7, 1, 0, 0, 0, 710, 0, 2], [1, 0, 2, 0, 0, 1, 0, 1, 681, 2], [2, 2, 0, 0, 3, 0, 0, 1, 0, 706]]","[5, 8, 5, 5, 6, 8, 2, 8, 7, 8, 5, 7, 4, 6, 3, 5]","[5, 8, 5, 5, 6, 8, 2, 8, 7, 8, 5, 7, 4, 6, 3, 5]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 206.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 320.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 279.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 207.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 298.   0.   2.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 427.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",3056
192,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9885', '0.9898', '0.9931', '0.9869', '0.9846']","['0.9902', '0.9962', '0.9890', '0.9957', '0.9955', '0.9934', '0.9971', '0.9876', '0.9884', '0.9929']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9885', '0.9898', '0.9931', '0.9869', '0.9846']","['0.9930', '0.9969', '0.9924', '0.9957', '0.9962', '0.9909', '0.9934', '0.9903', '0.9876', '0.9887']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9885', '0.9898', '0.9931', '0.9869', '0.9846']","['0.9989', '0.9995', '0.9987', '0.9995', '0.9995', '0.9994', '0.9997', '0.9986', '0.9987', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 1, 0], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [3, 0, 1, 0, 0, 1, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 3, 0, 2, 679, 2], [2, 2, 0, 0, 3, 0, 0, 3, 1, 703]]","[7, 7, 9, 4, 7, 6, 7, 7, 7, 7, 7, 6, 7, 9, 9, 6]","[7, 7, 9, 4, 7, 6, 7, 7, 7, 7, 7, 6, 7, 9, 7, 6]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 206.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 320.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 307.   0.   3.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 427.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 412.]]",3072
193,"['0.9972', '0.9975', '0.9958', '0.9957', '0.9910', '0.9901', '0.9956', '0.9903', '0.9840', '0.9874']","['0.9902', '0.9950', '0.9890', '0.9971', '0.9970', '0.9934', '0.9942', '0.9889', '0.9898', '0.9916']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9910', '0.9901', '0.9956', '0.9903', '0.9840', '0.9874']","['0.9937', '0.9962', '0.9924', '0.9964', '0.9940', '0.9918', '0.9949', '0.9896', '0.9869', '0.9895']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9910', '0.9901', '0.9956', '0.9903', '0.9840', '0.9874']","['0.9989', '0.9994', '0.9987', '0.9997', '0.9997', '0.9994', '0.9994', '0.9987', '0.9989', '0.9990']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 658, 0, 1, 1, 1, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 3, 1, 2, 677, 3], [3, 2, 0, 0, 2, 0, 0, 1, 1, 705]]","[3, 3, 3, 9, 6, 9, 1, 9, 7, 9, 9, 6, 9, 8, 3, 3]","[3, 3, 3, 9, 6, 9, 1, 9, 7, 9, 9, 6, 9, 8, 3, 3]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 325.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 308.   0.   3.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 428.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 418.]]",3088
194,"['0.9972', '0.9987', '0.9958', '0.9971', '0.9910', '0.9869', '0.9898', '0.9903', '0.9797', '0.9860']","['0.9902', '0.9962', '0.9931', '0.9844', '0.9955', '0.9852', '0.9971', '0.9903', '0.9897', '0.9915']","['0.9972', '0.9987', '0.9958', '0.9971', '0.9910', '0.9869', '0.9898', '0.9903', '0.9797', '0.9860']","['0.9937', '0.9975', '0.9944', '0.9907', '0.9932', '0.9861', '0.9934', '0.9903', '0.9847', '0.9888']","['0.9972', '0.9987', '0.9958', '0.9971', '0.9910', '0.9869', '0.9898', '0.9903', '0.9797', '0.9860']","['0.9989', '0.9995', '0.9992', '0.9983', '0.9995', '0.9986', '0.9997', '0.9989', '0.9989', '0.9990']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [1, 794, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 2, 0, 1, 658, 0, 0, 1, 1, 1], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [2, 0, 0, 0, 0, 3, 679, 0, 2, 0], [0, 0, 4, 2, 0, 0, 0, 715, 0, 1], [1, 0, 1, 3, 0, 4, 0, 2, 674, 3], [2, 1, 0, 1, 3, 1, 0, 1, 1, 704]]","[4, 8, 9, 7, 4, 7, 8, 0, 0, 8, 9, 8, 8, 3, 9, 7]","[4, 8, 9, 7, 4, 7, 8, 0, 0, 8, 9, 8, 8, 3, 9, 7]","[[236.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 326.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 282.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 311.   0.   3.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 433.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",3104
195,"['0.9958', '0.9975', '0.9930', '0.9928', '0.9910', '0.9901', '0.9927', '0.9945', '0.9811', '0.9874']","['0.9888', '0.9975', '0.9889', '0.9942', '0.9955', '0.9853', '0.9956', '0.9917', '0.9868', '0.9916']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9910', '0.9901', '0.9927', '0.9945', '0.9811', '0.9874']","['0.9923', '0.9975', '0.9910', '0.9935', '0.9932', '0.9877', '0.9942', '0.9931', '0.9840', '0.9895']","['0.9958', '0.9975', '0.9930', '0.9928', '0.9910', '0.9901', '0.9927', '0.9945', '0.9811', '0.9874']","['0.9987', '0.9997', '0.9987', '0.9994', '0.9995', '0.9986', '0.9995', '0.9990', '0.9986', '0.9990']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 1, 1, 1, 2], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [3, 0, 0, 0, 0, 0, 681, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 2, 0, 0, 6, 0, 1, 675, 3], [3, 1, 0, 0, 3, 0, 0, 1, 1, 705]]","[8, 7, 7, 8, 8, 4, 8, 0, 0, 5, 8, 0, 0, 8, 0, 8]","[8, 7, 7, 8, 8, 4, 8, 0, 0, 5, 8, 0, 0, 8, 0, 8]","[[241.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 326.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 283.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 313.   0.   3.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 440.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",3120
196,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9910', '0.9869', '0.9942', '0.9889', '0.9927', '0.9846']","['0.9902', '0.9975', '0.9889', '0.9928', '0.9970', '0.9917', '0.9985', '0.9944', '0.9799', '0.9887']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9910', '0.9869', '0.9942', '0.9889', '0.9927', '0.9846']","['0.9930', '0.9962', '0.9917', '0.9942', '0.9940', '0.9893', '0.9963', '0.9917', '0.9863', '0.9867']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9910', '0.9869', '0.9942', '0.9889', '0.9927', '0.9846']","['0.9989', '0.9997', '0.9987', '0.9992', '0.9997', '0.9992', '0.9998', '0.9994', '0.9978', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 0, 2, 1], [0, 0, 715, 0, 0, 0, 0, 1, 3, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 1, 1, 0, 658, 0, 0, 1, 1, 2], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [2, 0, 0, 0, 0, 1, 682, 0, 1, 0], [0, 0, 4, 1, 0, 0, 0, 714, 0, 3], [1, 0, 1, 0, 0, 2, 0, 0, 683, 1], [2, 1, 0, 0, 2, 1, 0, 1, 4, 703]]","[9, 5, 8, 3, 5, 4, 3, 4, 8, 4, 4, 4, 2, 8, 2, 7]","[9, 5, 8, 3, 5, 4, 3, 2, 8, 4, 4, 4, 2, 8, 2, 7]","[[241.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 339.   0.   3.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 328.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 287.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 309.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 314.   0.   3.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 443.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 422.]]",3136
197,"['0.9929', '0.9962', '0.9972', '0.9942', '0.9970', '0.9885', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9929', '0.9987', '0.9903', '0.9971', '0.9940', '0.9983', '0.9956', '0.9903', '0.9870', '0.9888']","['0.9929', '0.9962', '0.9972', '0.9942', '0.9970', '0.9885', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9929', '0.9975', '0.9938', '0.9957', '0.9955', '0.9934', '0.9942', '0.9917', '0.9899', '0.9881']","['0.9929', '0.9962', '0.9972', '0.9942', '0.9970', '0.9885', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9992', '0.9998', '0.9989', '0.9997', '0.9994', '0.9998', '0.9995', '0.9989', '0.9986', '0.9987']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 0, 0, 0, 1, 2], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [3, 0, 0, 0, 0, 0, 681, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [1, 1, 0, 0, 3, 0, 0, 2, 2, 705]]","[9, 2, 4, 2, 7, 4, 3, 5, 0, 2, 9, 7, 4, 3, 2, 7]","[9, 2, 4, 2, 7, 4, 3, 5, 0, 2, 9, 7, 8, 3, 2, 7]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 343.   0.   3.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 212.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 317.   0.   3.]
 [  4.   2.   0.   0.   4.   8.   1.   0. 443.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",3152
198,"['0.9929', '0.9975', '0.9944', '0.9957', '0.9789', '0.9918', '0.9898', '0.9875', '0.9869', '0.9846']","['0.9902', '0.9962', '0.9876', '0.9957', '0.9969', '0.9853', '0.9956', '0.9903', '0.9798', '0.9832']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9789', '0.9918', '0.9898', '0.9875', '0.9869', '0.9846']","['0.9915', '0.9969', '0.9910', '0.9957', '0.9878', '0.9885', '0.9927', '0.9889', '0.9833', '0.9839']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9789', '0.9918', '0.9898', '0.9875', '0.9869', '0.9846']","['0.9989', '0.9995', '0.9986', '0.9995', '0.9997', '0.9986', '0.9995', '0.9989', '0.9978', '0.9981']","[[704, 0, 0, 0, 0, 2, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [1, 1, 1, 0, 650, 0, 1, 2, 4, 4], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 0, 0, 0, 3, 679, 0, 2, 0], [1, 0, 5, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 0, 0, 3, 0, 1, 679, 4], [2, 2, 0, 1, 2, 1, 0, 1, 2, 703]]","[3, 3, 5, 3, 9, 3, 3, 3, 3, 8, 3, 6, 3, 2, 0, 9]","[3, 3, 5, 3, 9, 3, 3, 3, 3, 8, 3, 6, 3, 2, 0, 9]","[[243.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 344.   0.   3.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 213.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 317.   0.   3.]
 [  4.   2.   0.   0.   4.   8.   1.   0. 444.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 426.]]",3168
199,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9910', '0.9885', '0.9883', '0.9875', '0.9956', '0.9846']","['0.9902', '0.9962', '0.9903', '0.9914', '0.9970', '0.9918', '0.9971', '0.9944', '0.9856', '0.9874']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9910', '0.9885', '0.9883', '0.9875', '0.9956', '0.9846']","['0.9930', '0.9969', '0.9931', '0.9935', '0.9940', '0.9901', '0.9927', '0.9910', '0.9906', '0.9860']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9910', '0.9885', '0.9883', '0.9875', '0.9956', '0.9846']","['0.9989', '0.9995', '0.9989', '0.9990', '0.9997', '0.9992', '0.9997', '0.9994', '0.9984', '0.9986']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 1, 1, 1, 3], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [4, 0, 0, 0, 0, 2, 678, 0, 2, 0], [0, 1, 4, 1, 0, 0, 0, 713, 0, 3], [0, 0, 1, 1, 0, 1, 0, 0, 685, 0], [2, 2, 0, 1, 2, 1, 0, 1, 2, 703]]","[4, 4, 4, 2, 4, 6, 2, 4, 6, 7, 7, 9, 4, 4, 7, 4]","[4, 4, 4, 2, 4, 6, 2, 4, 6, 7, 7, 9, 4, 4, 7, 4]","[[243.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 207.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 346.   0.   3.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 297.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 320.   0.   3.]
 [  4.   2.   0.   0.   4.   8.   1.   0. 444.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 427.]]",3184
200,"['0.9944', '0.9987', '0.9958', '0.9957', '0.9910', '0.9787', '0.9927', '0.9875', '0.9869', '0.9846']","['0.9930', '0.9950', '0.9849', '0.9886', '0.9925', '0.9983', '0.9956', '0.9944', '0.9869', '0.9805']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9910', '0.9787', '0.9927', '0.9875', '0.9869', '0.9846']","['0.9937', '0.9969', '0.9903', '0.9921', '0.9917', '0.9884', '0.9942', '0.9910', '0.9869', '0.9825']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9910', '0.9787', '0.9927', '0.9875', '0.9869', '0.9846']","['0.9992', '0.9994', '0.9982', '0.9987', '0.9992', '0.9998', '0.9995', '0.9994', '0.9986', '0.9978']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 1, 1, 0, 658, 0, 1, 0, 1, 2], [1, 0, 0, 7, 0, 596, 2, 0, 1, 2], [2, 0, 1, 0, 0, 0, 681, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 713, 0, 4], [0, 0, 2, 0, 1, 0, 0, 1, 679, 5], [2, 2, 0, 0, 4, 0, 0, 1, 2, 703]]","[9, 7, 7, 7, 7, 7, 7, 0, 7, 0, 4, 4, 7, 1, 7, 1]","[9, 7, 7, 7, 7, 7, 7, 0, 7, 0, 7, 4, 7, 1, 7, 1]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 209.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 346.   0.   3.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 329.   0.   3.]
 [  4.   2.   0.   0.   4.   8.   1.   0. 444.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 428.]]",3200
201,"['0.9958', '0.9950', '0.9944', '0.9971', '0.9880', '0.9819', '0.9883', '0.9917', '0.9898', '0.9860']","['0.9847', '0.9975', '0.9903', '0.9872', '0.9970', '0.9950', '0.9971', '0.9917', '0.9841', '0.9860']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9880', '0.9819', '0.9883', '0.9917', '0.9898', '0.9860']","['0.9902', '0.9962', '0.9924', '0.9921', '0.9924', '0.9884', '0.9927', '0.9917', '0.9870', '0.9860']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9880', '0.9819', '0.9883', '0.9917', '0.9898', '0.9860']","['0.9983', '0.9997', '0.9989', '0.9986', '0.9997', '0.9995', '0.9997', '0.9990', '0.9983', '0.9984']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 1, 2, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 1, 656, 0, 1, 1, 1, 4], [2, 0, 0, 6, 0, 598, 1, 0, 1, 1], [5, 0, 0, 0, 0, 1, 678, 0, 2, 0], [0, 0, 3, 0, 0, 0, 0, 716, 0, 3], [1, 0, 2, 1, 0, 1, 0, 0, 681, 2], [3, 2, 0, 1, 2, 0, 0, 1, 1, 704]]","[2, 9, 0, 2, 5, 5, 9, 5, 5, 5, 9, 5, 5, 5, 5, 7]","[2, 9, 0, 2, 5, 5, 9, 5, 5, 5, 9, 5, 5, 5, 5, 7]","[[246.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 209.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 348.   0.   3.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   0.   0.   1.]
 [  0.   0.   0.   0.   2.   0.   0. 330.   0.   3.]
 [  4.   2.   0.   0.   4.   8.   1.   0. 444.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",3216
