cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
134,"['0.9915', '0.9862', '0.9875', '0.9971', '0.9849', '0.9869', '0.9796', '0.9792', '0.9898', '0.9916']","['0.9846', '0.9949', '0.9834', '0.9830', '0.9909', '0.9917', '0.9897', '0.9874', '0.9855', '0.9833']","['0.9915', '0.9862', '0.9875', '0.9971', '0.9849', '0.9869', '0.9796', '0.9792', '0.9898', '0.9916']","['0.9881', '0.9905', '0.9854', '0.9900', '0.9879', '0.9893', '0.9846', '0.9833', '0.9877', '0.9874']","['0.9915', '0.9862', '0.9875', '0.9971', '0.9849', '0.9869', '0.9796', '0.9792', '0.9898', '0.9916']","['0.9983', '0.9994', '0.9981', '0.9981', '0.9991', '0.9992', '0.9989', '0.9986', '0.9984', '0.9981']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [3, 784, 0, 1, 2, 0, 2, 2, 1, 0], [3, 1, 710, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 0, 2], [0, 0, 1, 0, 654, 0, 0, 0, 3, 6], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [2, 0, 3, 2, 1, 4, 672, 0, 2, 0], [1, 3, 5, 1, 1, 0, 0, 707, 2, 2], [0, 0, 2, 2, 0, 0, 1, 2, 681, 0], [1, 0, 0, 1, 2, 1, 0, 1, 0, 708]]","[0, 9, 5, 2, 0, 8, 9, 9, 0, 2, 4, 9, 0, 4, 5, 9]","[0, 7, 1, 2, 7, 9, 9, 6, 0, 2, 4, 9, 0, 4, 5, 9]","[[147.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 110.  11.   3.   0.   3.   0.   2.   4.   3.]
 [  0.   0. 199.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 214.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 180.   0.   0.   0.   0.]
 [  1.   1.   4.  11.   3.   0. 136.   0.   4.   3.]
 [ 14.   4.  11.  12.   3.   2.   1. 206.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 288.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 273.]]",2144
135,"['0.9929', '0.9862', '0.9875', '0.9957', '0.9940', '0.9885', '0.9840', '0.9820', '0.9869', '0.9916']","['0.9846', '0.9962', '0.9834', '0.9871', '0.9851', '0.9918', '0.9912', '0.9902', '0.9898', '0.9888']","['0.9929', '0.9862', '0.9875', '0.9957', '0.9940', '0.9885', '0.9840', '0.9820', '0.9869', '0.9916']","['0.9888', '0.9912', '0.9854', '0.9914', '0.9895', '0.9901', '0.9876', '0.9861', '0.9884', '0.9902']","['0.9929', '0.9862', '0.9875', '0.9957', '0.9940', '0.9885', '0.9840', '0.9820', '0.9869', '0.9916']","['0.9983', '0.9995', '0.9981', '0.9986', '0.9984', '0.9992', '0.9990', '0.9989', '0.9989', '0.9987']","[[704, 0, 0, 0, 0, 0, 3, 1, 0, 1], [0, 784, 1, 1, 4, 0, 2, 2, 1, 0], [3, 0, 710, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [2, 0, 2, 0, 2, 4, 675, 0, 1, 0], [2, 3, 3, 1, 1, 0, 0, 709, 1, 2], [1, 0, 5, 1, 1, 0, 0, 0, 679, 1], [2, 0, 0, 1, 2, 0, 0, 1, 0, 708]]","[2, 1, 2, 0, 1, 1, 1, 1, 7, 9, 1, 1, 3, 5, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 5, 1, 1]","[[147.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  2. 119.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 199.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 214.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 181.   0.   0.   0.   0.]
 [  1.   1.   4.  11.   3.   0. 136.   0.   4.   3.]
 [ 14.   4.  11.  13.   3.   2.   1. 206.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 288.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 273.]]",2160
136,"['0.9958', '0.9849', '0.9917', '0.9899', '0.9834', '0.9885', '0.9796', '0.9820', '0.9884', '0.9944']","['0.9847', '0.9949', '0.9754', '0.9885', '0.9939', '0.9901', '0.9926', '0.9902', '0.9869', '0.9820']","['0.9958', '0.9849', '0.9917', '0.9899', '0.9834', '0.9885', '0.9796', '0.9820', '0.9884', '0.9944']","['0.9902', '0.9899', '0.9834', '0.9892', '0.9886', '0.9893', '0.9861', '0.9861', '0.9877', '0.9882']","['0.9958', '0.9849', '0.9917', '0.9899', '0.9834', '0.9885', '0.9796', '0.9820', '0.9884', '0.9944']","['0.9983', '0.9994', '0.9971', '0.9987', '0.9994', '0.9991', '0.9992', '0.9989', '0.9986', '0.9979']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [2, 783, 2, 1, 1, 0, 2, 3, 1, 0], [2, 1, 713, 2, 0, 0, 0, 1, 0, 0], [0, 0, 2, 687, 0, 1, 0, 0, 3, 1], [0, 0, 2, 0, 653, 1, 0, 0, 1, 7], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 0, 4, 1, 1, 4, 672, 0, 2, 0], [1, 2, 5, 0, 1, 0, 0, 709, 1, 3], [1, 1, 3, 2, 0, 0, 0, 0, 680, 1], [1, 0, 0, 0, 1, 0, 0, 2, 0, 710]]","[1, 1, 1, 9, 1, 1, 1, 7, 4, 3, 7, 0, 5, 1, 2, 6]","[1, 1, 1, 9, 1, 1, 1, 7, 4, 7, 7, 1, 5, 1, 2, 6]","[[147.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  3. 126.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 200.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 215.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 182.   0.   0.   0.   0.]
 [  1.   1.   4.  11.   3.   0. 137.   0.   4.   3.]
 [ 14.   4.  11.  14.   3.   2.   1. 208.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 288.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 274.]]",2176
137,"['0.9944', '0.9937', '0.9861', '0.9942', '0.9925', '0.9934', '0.9796', '0.9861', '0.9942', '0.9958']","['0.9916', '0.9925', '0.9930', '0.9942', '0.9895', '0.9886', '0.9912', '0.9930', '0.9870', '0.9889']","['0.9944', '0.9937', '0.9861', '0.9942', '0.9925', '0.9934', '0.9796', '0.9861', '0.9942', '0.9958']","['0.9930', '0.9931', '0.9895', '0.9942', '0.9910', '0.9910', '0.9853', '0.9896', '0.9906', '0.9923']","['0.9944', '0.9937', '0.9861', '0.9942', '0.9925', '0.9934', '0.9796', '0.9861', '0.9942', '0.9958']","['0.9990', '0.9990', '0.9992', '0.9994', '0.9989', '0.9989', '0.9990', '0.9992', '0.9986', '0.9987']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 790, 0, 1, 1, 0, 2, 1, 0, 0], [2, 3, 709, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 0, 2, 0, 3, 5, 672, 0, 2, 0], [1, 2, 2, 0, 1, 0, 0, 712, 1, 3], [0, 1, 0, 0, 0, 1, 0, 1, 684, 1], [0, 0, 0, 0, 2, 0, 0, 0, 1, 711]]","[3, 7, 1, 1, 4, 1, 5, 1, 8, 1, 3, 8, 7, 6, 1, 3]","[3, 7, 1, 1, 4, 1, 5, 1, 8, 1, 3, 6, 7, 6, 1, 3]","[[147.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  3. 132.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 200.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 216.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 183.   0.   0.   0.   0.]
 [  1.   1.   4.  11.   3.   0. 138.   0.   5.   3.]
 [ 14.   4.  11.  14.   3.   2.   1. 210.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 289.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 274.]]",2192
138,"['0.9873', '0.9937', '0.9805', '0.9986', '0.9910', '0.9901', '0.9781', '0.9848', '0.9811', '0.9860']","['0.9845', '0.9887', '0.9902', '0.9886', '0.9865', '0.9934', '0.9911', '0.9766', '0.9897', '0.9832']","['0.9873', '0.9937', '0.9805', '0.9986', '0.9910', '0.9901', '0.9781', '0.9848', '0.9811', '0.9860']","['0.9859', '0.9912', '0.9853', '0.9935', '0.9887', '0.9918', '0.9846', '0.9807', '0.9854', '0.9846']","['0.9873', '0.9937', '0.9805', '0.9986', '0.9910', '0.9901', '0.9781', '0.9848', '0.9811', '0.9860']","['0.9983', '0.9985', '0.9989', '0.9987', '0.9986', '0.9994', '0.9990', '0.9973', '0.9989', '0.9981']","[[700, 0, 0, 0, 0, 0, 3, 6, 0, 0], [0, 790, 0, 1, 0, 0, 1, 2, 1, 0], [2, 2, 705, 2, 0, 0, 1, 5, 2, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 658, 0, 0, 0, 0, 4], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [3, 2, 1, 2, 2, 3, 671, 0, 2, 0], [2, 2, 2, 0, 1, 0, 0, 711, 1, 3], [1, 2, 1, 1, 1, 1, 0, 2, 675, 4], [2, 1, 0, 0, 5, 0, 0, 2, 0, 704]]","[0, 1, 7, 1, 6, 7, 6, 8, 7, 9, 1, 3, 0, 2, 2, 2]","[0, 1, 7, 1, 6, 7, 7, 8, 7, 9, 1, 6, 0, 2, 2, 2]","[[149.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  3. 135.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 203.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 216.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 183.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 139.   0.   5.   3.]
 [ 14.   4.  11.  14.   3.   2.   2. 213.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 290.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 275.]]",2208
139,"['0.9972', '0.9950', '0.9861', '0.9957', '0.9880', '0.9836', '0.9840', '0.9709', '0.9884', '0.9860']","['0.9833', '0.9875', '0.9793', '0.9871', '0.9894', '0.9950', '0.9912', '0.9887', '0.9855', '0.9902']","['0.9972', '0.9950', '0.9861', '0.9957', '0.9880', '0.9836', '0.9840', '0.9709', '0.9884', '0.9860']","['0.9902', '0.9912', '0.9827', '0.9914', '0.9887', '0.9893', '0.9876', '0.9797', '0.9869', '0.9881']","['0.9972', '0.9950', '0.9861', '0.9957', '0.9880', '0.9836', '0.9840', '0.9709', '0.9884', '0.9860']","['0.9981', '0.9984', '0.9976', '0.9986', '0.9989', '0.9995', '0.9990', '0.9987', '0.9984', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [2, 3, 709, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 656, 0, 1, 0, 1, 4], [1, 0, 0, 3, 0, 599, 3, 0, 2, 1], [2, 0, 3, 1, 2, 2, 675, 0, 1, 0], [3, 4, 8, 1, 1, 0, 0, 701, 2, 2], [1, 1, 2, 1, 1, 1, 0, 1, 680, 0], [3, 1, 0, 0, 3, 0, 0, 2, 1, 704]]","[0, 6, 8, 6, 1, 2, 8, 0, 0, 0, 2, 8, 6, 0, 0, 6]","[0, 6, 8, 6, 1, 2, 8, 0, 0, 0, 2, 8, 6, 0, 0, 6]","[[155.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  3. 136.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 205.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 216.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 183.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 143.   0.   5.   3.]
 [ 14.   4.  11.  14.   3.   2.   2. 213.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 293.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 275.]]",2224
140,"['0.9944', '0.9937', '0.9958', '0.9957', '0.9970', '0.9852', '0.9825', '0.9806', '0.9942', '0.9888']","['0.9916', '0.9925', '0.9849', '0.9871', '0.9910', '0.9950', '0.9926', '0.9944', '0.9828', '0.9972']","['0.9944', '0.9937', '0.9958', '0.9957', '0.9970', '0.9852', '0.9825', '0.9806', '0.9942', '0.9888']","['0.9930', '0.9931', '0.9903', '0.9914', '0.9940', '0.9901', '0.9875', '0.9874', '0.9884', '0.9930']","['0.9944', '0.9937', '0.9958', '0.9957', '0.9970', '0.9852', '0.9825', '0.9806', '0.9942', '0.9888']","['0.9990', '0.9990', '0.9982', '0.9986', '0.9991', '0.9995', '0.9992', '0.9994', '0.9981', '0.9997']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 790, 0, 1, 0, 0, 2, 1, 1, 0], [1, 1, 716, 1, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [0, 0, 1, 5, 0, 600, 1, 0, 2, 0], [2, 1, 2, 1, 2, 3, 674, 0, 1, 0], [2, 3, 4, 0, 1, 0, 0, 708, 3, 1], [0, 1, 2, 1, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 3, 0, 0, 2, 2, 706]]","[7, 5, 9, 9, 5, 7, 3, 7, 7, 7, 3, 9, 6, 6, 7, 3]","[7, 5, 9, 9, 5, 7, 3, 7, 7, 7, 3, 9, 6, 6, 7, 3]","[[155.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  3. 136.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 205.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 229.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 216.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 185.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 145.   0.   5.   3.]
 [ 14.   4.  11.  14.   3.   2.   2. 219.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 293.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 278.]]",2240
141,"['0.9887', '0.9912', '0.9847', '0.9928', '0.9940', '0.9918', '0.9767', '0.9848', '0.9884', '0.9916']","['0.9929', '0.9937', '0.9874', '0.9871', '0.9895', '0.9869', '0.9941', '0.9766', '0.9884', '0.9874']","['0.9887', '0.9912', '0.9847', '0.9928', '0.9940', '0.9918', '0.9767', '0.9848', '0.9884', '0.9916']","['0.9908', '0.9924', '0.9861', '0.9899', '0.9917', '0.9894', '0.9853', '0.9807', '0.9884', '0.9895']","['0.9887', '0.9912', '0.9847', '0.9928', '0.9940', '0.9918', '0.9767', '0.9848', '0.9884', '0.9916']","['0.9992', '0.9992', '0.9986', '0.9986', '0.9989', '0.9987', '0.9994', '0.9973', '0.9987', '0.9986']","[[701, 0, 1, 0, 0, 0, 2, 5, 0, 0], [0, 788, 0, 1, 1, 0, 1, 3, 1, 0], [2, 1, 708, 2, 0, 0, 0, 4, 1, 1], [0, 0, 0, 689, 0, 1, 0, 2, 0, 2], [0, 0, 2, 0, 660, 0, 0, 0, 1, 1], [0, 0, 1, 1, 0, 604, 1, 0, 1, 1], [2, 0, 2, 2, 2, 6, 670, 0, 2, 0], [0, 3, 2, 1, 1, 0, 0, 711, 2, 2], [0, 1, 1, 2, 1, 0, 0, 1, 680, 2], [1, 0, 0, 0, 2, 1, 0, 2, 0, 708]]","[0, 6, 6, 7, 9, 3, 9, 2, 1, 9, 9, 4, 2, 0, 3, 5]","[0, 6, 6, 7, 9, 3, 9, 2, 1, 9, 0, 4, 2, 0, 3, 5]","[[157.   0.   0.   3.   1.   0.   0.   0.   1.   1.]
 [  3. 137.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 207.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 217.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 186.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 147.   0.   5.   3.]
 [ 14.   4.  11.  14.   3.   2.   2. 220.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 293.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 281.]]",2256
142,"['0.9915', '0.9925', '0.9917', '0.9957', '0.9880', '0.9852', '0.9825', '0.9834', '0.9855', '0.9902']","['0.9860', '0.9900', '0.9807', '0.9871', '0.9909', '0.9967', '0.9912', '0.9916', '0.9883', '0.9861']","['0.9915', '0.9925', '0.9917', '0.9957', '0.9880', '0.9852', '0.9825', '0.9834', '0.9855', '0.9902']","['0.9887', '0.9912', '0.9862', '0.9914', '0.9894', '0.9909', '0.9868', '0.9875', '0.9869', '0.9881']","['0.9915', '0.9925', '0.9917', '0.9957', '0.9880', '0.9852', '0.9825', '0.9834', '0.9855', '0.9902']","['0.9984', '0.9987', '0.9978', '0.9986', '0.9991', '0.9997', '0.9990', '0.9990', '0.9987', '0.9984']","[[703, 0, 0, 0, 0, 0, 2, 2, 0, 2], [0, 789, 0, 1, 1, 0, 2, 1, 1, 0], [2, 1, 713, 2, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 3, 0, 656, 0, 1, 0, 1, 3], [2, 0, 0, 3, 0, 600, 1, 0, 2, 1], [3, 0, 3, 1, 1, 2, 674, 0, 2, 0], [1, 3, 4, 0, 1, 0, 0, 710, 1, 2], [1, 3, 3, 1, 1, 0, 0, 0, 678, 1], [1, 1, 0, 1, 2, 0, 0, 2, 0, 707]]","[0, 2, 6, 6, 4, 6, 1, 0, 0, 4, 3, 0, 7, 2, 1, 6]","[0, 2, 6, 6, 4, 6, 1, 0, 0, 4, 3, 0, 7, 2, 1, 6]","[[161.   0.   0.   3.   1.   0.   0.   0.   1.   1.]
 [  3. 139.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 209.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 219.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 186.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 151.   0.   5.   3.]
 [ 14.   4.  11.  14.   3.   2.   2. 221.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 293.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 281.]]",2272
143,"['0.9929', '0.9950', '0.9944', '0.9942', '0.9804', '0.9885', '0.9854', '0.9806', '0.9811', '0.9874']","['0.9888', '0.9875', '0.9821', '0.9857', '0.9939', '0.9885', '0.9883', '0.9916', '0.9883', '0.9874']","['0.9929', '0.9950', '0.9944', '0.9942', '0.9804', '0.9885', '0.9854', '0.9806', '0.9811', '0.9874']","['0.9909', '0.9912', '0.9883', '0.9900', '0.9871', '0.9885', '0.9869', '0.9861', '0.9847', '0.9874']","['0.9929', '0.9950', '0.9944', '0.9942', '0.9804', '0.9885', '0.9854', '0.9806', '0.9811', '0.9874']","['0.9987', '0.9984', '0.9979', '0.9984', '0.9994', '0.9989', '0.9987', '0.9990', '0.9987', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 791, 0, 1, 0, 0, 2, 1, 0, 0], [1, 2, 715, 1, 0, 0, 0, 0, 0, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [1, 1, 2, 1, 651, 0, 1, 0, 1, 6], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [1, 0, 1, 2, 2, 2, 676, 0, 2, 0], [1, 4, 4, 0, 1, 0, 0, 708, 2, 2], [1, 3, 3, 1, 0, 3, 1, 0, 675, 1], [2, 0, 0, 2, 1, 1, 0, 3, 0, 705]]","[4, 6, 2, 1, 8, 6, 1, 0, 2, 7, 5, 2, 3, 9, 6, 8]","[4, 6, 2, 1, 8, 6, 1, 0, 2, 7, 5, 2, 3, 9, 6, 8]","[[162.   0.   0.   3.   1.   0.   0.   0.   1.   1.]
 [  3. 141.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 220.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 187.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 154.   0.   5.   3.]
 [ 14.   4.  11.  14.   3.   2.   2. 222.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 295.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 282.]]",2288
144,"['0.9944', '0.9937', '0.9903', '0.9928', '0.9895', '0.9836', '0.9854', '0.9834', '0.9826', '0.9916']","['0.9860', '0.9900', '0.9861', '0.9871', '0.9895', '0.9950', '0.9898', '0.9875', '0.9956', '0.9833']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9895', '0.9836', '0.9854', '0.9834', '0.9826', '0.9916']","['0.9902', '0.9918', '0.9882', '0.9899', '0.9895', '0.9893', '0.9876', '0.9854', '0.9890', '0.9874']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9895', '0.9836', '0.9854', '0.9834', '0.9826', '0.9916']","['0.9984', '0.9987', '0.9984', '0.9986', '0.9989', '0.9995', '0.9989', '0.9986', '0.9995', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 0, 1, 0, 0, 2, 2, 0, 0], [2, 1, 712, 1, 0, 0, 0, 2, 0, 1], [0, 1, 0, 689, 0, 0, 0, 1, 1, 2], [0, 1, 4, 0, 657, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 599, 2, 0, 2, 1], [3, 0, 1, 2, 2, 2, 676, 0, 0, 0], [1, 3, 4, 0, 1, 0, 0, 710, 0, 3], [1, 2, 1, 1, 1, 1, 1, 1, 676, 3], [1, 0, 0, 1, 3, 0, 0, 1, 0, 708]]","[4, 0, 4, 4, 8, 4, 4, 0, 8, 8, 0, 0, 7, 8, 4, 3]","[4, 0, 4, 4, 8, 4, 4, 7, 8, 8, 0, 0, 7, 8, 4, 3]","[[165.   0.   0.   3.   1.   0.   0.   0.   1.   1.]
 [  3. 141.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 212.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 226.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 187.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 154.   0.   5.   3.]
 [ 15.   4.  11.  14.   3.   2.   2. 223.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 299.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 282.]]",2304
145,"['0.9944', '0.9937', '0.9930', '0.9942', '0.9940', '0.9852', '0.9810', '0.9834', '0.9884', '0.9902']","['0.9846', '0.9937', '0.9794', '0.9900', '0.9910', '0.9967', '0.9912', '0.9902', '0.9898', '0.9930']","['0.9944', '0.9937', '0.9930', '0.9942', '0.9940', '0.9852', '0.9810', '0.9834', '0.9884', '0.9902']","['0.9895', '0.9937', '0.9862', '0.9921', '0.9925', '0.9909', '0.9861', '0.9868', '0.9891', '0.9916']","['0.9944', '0.9937', '0.9930', '0.9942', '0.9940', '0.9852', '0.9810', '0.9834', '0.9884', '0.9902']","['0.9983', '0.9992', '0.9976', '0.9989', '0.9991', '0.9997', '0.9990', '0.9989', '0.9989', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [0, 790, 0, 1, 0, 0, 2, 2, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 0, 2, 0, 660, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 600, 2, 0, 2, 1], [3, 0, 2, 2, 2, 2, 673, 0, 2, 0], [1, 3, 6, 0, 1, 0, 0, 710, 0, 1], [1, 2, 3, 1, 1, 0, 0, 0, 680, 0], [3, 0, 0, 0, 2, 0, 0, 2, 0, 707]]","[3, 9, 0, 5, 2, 8, 1, 3, 3, 3, 2, 0, 3, 3, 7, 2]","[3, 9, 0, 5, 2, 8, 5, 7, 3, 4, 2, 7, 3, 3, 7, 2]","[[166.   0.   0.   3.   1.   0.   0.   0.   1.   1.]
 [  3. 141.  13.   3.   0.   3.   0.   3.   4.   4.]
 [  0.   0. 215.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   7. 226.   7.   0.   0.   6.   1.]
 [  0.   1.   1.   0.   0. 188.   0.   0.   0.   0.]
 [  1.   1.   4.  12.   3.   0. 154.   0.   5.   3.]
 [ 16.   4.  11.  15.   3.   2.   2. 224.   3.   4.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 300.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   4. 283.]]",2320
