cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9963', '0.9968', '0.9921', '0.9930', '0.9921', '0.9935', '0.9951', '0.9950', '0.9935', '0.9926']","['0.9942', '0.9961', '0.9939', '0.9930', '0.9946', '0.9939', '0.9937', '0.9954', '0.9924', '0.9929']","['0.9963', '0.9968', '0.9921', '0.9930', '0.9921', '0.9935', '0.9951', '0.9950', '0.9935', '0.9926']","['0.9952', '0.9965', '0.9930', '0.9930', '0.9933', '0.9937', '0.9944', '0.9952', '0.9930', '0.9927']","['0.9963', '0.9968', '0.9921', '0.9930', '0.9921', '0.9935', '0.9951', '0.9950', '0.9935', '0.9926']","['0.9994', '0.9996', '0.9993', '0.9992', '0.9994', '0.9993', '0.9993', '0.9995', '0.9992', '0.9992']","[[2723, 2, 0, 0, 0, 2, 5, 0, 1, 0], [0, 2833, 1, 0, 1, 0, 2, 3, 2, 0], [3, 2, 2751, 8, 1, 0, 1, 2, 5, 0], [1, 0, 4, 2822, 0, 8, 0, 2, 3, 2], [3, 2, 1, 0, 2762, 0, 2, 3, 3, 8], [0, 0, 0, 8, 0, 2770, 6, 0, 1, 3], [7, 0, 2, 0, 4, 0, 2822, 0, 1, 0], [0, 3, 4, 1, 2, 0, 0, 2789, 1, 3], [2, 2, 5, 1, 0, 1, 2, 1, 2754, 4], [0, 0, 0, 2, 7, 6, 0, 2, 4, 2806]]","[4, 2, 6, 5, 4, 4, 3, 7, 2, 8, 2, 5, 4, 9, 9, 6]","[4, 2, 6, 5, 4, 4, 3, 7, 2, 8, 2, 5, 4, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9930', '0.9961', '0.9906', '0.9933', '0.9899', '0.9921', '0.9951', '0.9946', '0.9910', '0.9929']","['0.9952', '0.9968', '0.9949', '0.9902', '0.9921', '0.9928', '0.9933', '0.9950', '0.9910', '0.9877']","['0.9930', '0.9961', '0.9906', '0.9933', '0.9899', '0.9921', '0.9951', '0.9946', '0.9910', '0.9929']","['0.9941', '0.9965', '0.9928', '0.9917', '0.9910', '0.9925', '0.9942', '0.9948', '0.9910', '0.9903']","['0.9930', '0.9961', '0.9906', '0.9933', '0.9899', '0.9921', '0.9951', '0.9946', '0.9910', '0.9929']","['0.9995', '0.9996', '0.9994', '0.9989', '0.9991', '0.9992', '0.9992', '0.9994', '0.9990', '0.9986']","[[2714, 2, 2, 0, 0, 3, 9, 0, 2, 1], [0, 2831, 1, 0, 1, 1, 2, 3, 3, 0], [3, 2, 2747, 8, 3, 0, 1, 1, 7, 1], [1, 0, 4, 2823, 0, 7, 0, 2, 3, 2], [2, 2, 0, 0, 2756, 0, 3, 5, 2, 14], [0, 0, 0, 10, 0, 2766, 2, 0, 3, 7], [5, 0, 0, 0, 4, 3, 2822, 0, 2, 0], [0, 2, 3, 3, 3, 0, 0, 2788, 1, 3], [2, 1, 4, 5, 2, 1, 2, 1, 2747, 7], [0, 0, 0, 2, 9, 5, 0, 2, 2, 2807]]","[8, 2, 0, 7, 9, 2, 8, 3, 9, 2, 5, 9, 7, 2, 2, 2]","[8, 2, 0, 7, 9, 2, 8, 3, 9, 2, 5, 9, 7, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9956', '0.9965', '0.9928', '0.9937', '0.9831', '0.9928', '0.9940', '0.9964', '0.9924', '0.9929']","['0.9942', '0.9979', '0.9946', '0.9944', '0.9953', '0.9918', '0.9930', '0.9915', '0.9928', '0.9853']","['0.9956', '0.9965', '0.9928', '0.9937', '0.9831', '0.9928', '0.9940', '0.9964', '0.9924', '0.9929']","['0.9949', '0.9972', '0.9937', '0.9940', '0.9892', '0.9923', '0.9935', '0.9940', '0.9926', '0.9891']","['0.9956', '0.9965', '0.9928', '0.9937', '0.9831', '0.9928', '0.9940', '0.9964', '0.9924', '0.9929']","['0.9994', '0.9998', '0.9994', '0.9994', '0.9995', '0.9991', '0.9992', '0.9990', '0.9992', '0.9983']","[[2721, 1, 0, 0, 0, 2, 7, 0, 2, 0], [0, 2832, 0, 0, 2, 0, 2, 4, 2, 0], [3, 1, 2753, 4, 1, 0, 2, 5, 3, 1], [1, 0, 5, 2824, 0, 8, 0, 1, 2, 1], [4, 2, 1, 0, 2737, 0, 3, 5, 3, 29], [1, 0, 0, 6, 0, 2768, 4, 0, 4, 5], [6, 0, 1, 0, 3, 5, 2819, 0, 2, 0], [0, 2, 3, 1, 3, 0, 0, 2793, 1, 0], [1, 0, 5, 2, 0, 2, 2, 3, 2751, 6], [0, 0, 0, 3, 4, 6, 0, 6, 1, 2807]]","[7, 5, 8, 5, 8, 8, 5, 7, 0, 5, 9, 9, 5, 7, 3, 4]","[7, 5, 8, 5, 8, 8, 5, 7, 0, 5, 9, 9, 5, 7, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9960', '0.9958', '0.9950', '0.9944', '0.9925', '0.9918', '0.9929', '0.9957', '0.9928', '0.9915']","['0.9956', '0.9975', '0.9928', '0.9905', '0.9942', '0.9932', '0.9947', '0.9936', '0.9931', '0.9929']","['0.9960', '0.9958', '0.9950', '0.9944', '0.9925', '0.9918', '0.9929', '0.9957', '0.9928', '0.9915']","['0.9958', '0.9967', '0.9939', '0.9924', '0.9933', '0.9925', '0.9938', '0.9947', '0.9930', '0.9922']","['0.9960', '0.9958', '0.9950', '0.9944', '0.9925', '0.9918', '0.9929', '0.9957', '0.9928', '0.9915']","['0.9995', '0.9997', '0.9992', '0.9989', '0.9994', '0.9992', '0.9994', '0.9993', '0.9992', '0.9992']","[[2722, 2, 0, 0, 0, 2, 6, 0, 1, 0], [0, 2830, 2, 0, 2, 0, 2, 4, 2, 0], [0, 1, 2759, 8, 0, 0, 1, 2, 2, 0], [1, 0, 5, 2826, 0, 6, 0, 1, 2, 1], [3, 1, 3, 0, 2763, 0, 2, 3, 1, 8], [0, 0, 0, 10, 1, 2765, 3, 0, 4, 5], [6, 0, 2, 0, 4, 6, 2816, 0, 2, 0], [0, 2, 2, 3, 2, 0, 0, 2791, 1, 2], [2, 1, 6, 2, 1, 2, 1, 1, 2752, 4], [0, 0, 0, 4, 6, 3, 0, 7, 4, 2803]]","[4, 8, 1, 9, 5, 2, 6, 3, 6, 2, 4, 4, 1, 9, 4, 2]","[4, 8, 1, 9, 5, 2, 6, 3, 6, 2, 4, 4, 1, 9, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9949', '0.9965', '0.9921', '0.9947', '0.9950', '0.9907', '0.9947', '0.9954', '0.9924', '0.9919']","['0.9945', '0.9961', '0.9953', '0.9919', '0.9900', '0.9942', '0.9926', '0.9947', '0.9946', '0.9943']","['0.9949', '0.9965', '0.9921', '0.9947', '0.9950', '0.9907', '0.9947', '0.9954', '0.9924', '0.9919']","['0.9947', '0.9963', '0.9937', '0.9933', '0.9925', '0.9925', '0.9937', '0.9950', '0.9935', '0.9931']","['0.9949', '0.9965', '0.9921', '0.9947', '0.9950', '0.9907', '0.9947', '0.9954', '0.9924', '0.9919']","['0.9994', '0.9996', '0.9995', '0.9991', '0.9989', '0.9994', '0.9992', '0.9994', '0.9994', '0.9994']","[[2719, 2, 0, 0, 0, 1, 9, 0, 2, 0], [0, 2832, 1, 0, 2, 0, 2, 4, 1, 0], [3, 2, 2751, 7, 3, 1, 1, 2, 3, 0], [1, 0, 4, 2827, 0, 6, 0, 1, 2, 1], [2, 2, 0, 0, 2770, 0, 2, 3, 1, 4], [1, 1, 0, 10, 1, 2762, 5, 0, 2, 6], [5, 0, 2, 0, 4, 3, 2821, 0, 1, 0], [0, 2, 3, 2, 4, 0, 0, 2790, 1, 1], [3, 2, 3, 2, 2, 2, 2, 1, 2751, 4], [0, 0, 0, 2, 12, 3, 0, 4, 2, 2804]]","[2, 6, 9, 4, 5, 5, 8, 3, 6, 0, 8, 5, 4, 5, 9, 6]","[2, 6, 9, 4, 5, 5, 8, 3, 6, 0, 8, 5, 4, 5, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9934', '0.9958', '0.9942', '0.9954', '0.9914', '0.9925', '0.9944', '0.9961', '0.9917', '0.9908']","['0.9956', '0.9972', '0.9935', '0.9905', '0.9939', '0.9939', '0.9940', '0.9922', '0.9921', '0.9929']","['0.9934', '0.9958', '0.9942', '0.9954', '0.9914', '0.9925', '0.9944', '0.9961', '0.9917', '0.9908']","['0.9945', '0.9965', '0.9939', '0.9930', '0.9926', '0.9932', '0.9942', '0.9941', '0.9919', '0.9919']","['0.9934', '0.9958', '0.9942', '0.9954', '0.9914', '0.9925', '0.9944', '0.9961', '0.9917', '0.9908']","['0.9995', '0.9997', '0.9993', '0.9989', '0.9993', '0.9993', '0.9993', '0.9991', '0.9991', '0.9992']","[[2715, 2, 1, 1, 0, 2, 7, 1, 4, 0], [0, 2830, 1, 0, 2, 0, 2, 5, 2, 0], [2, 2, 2757, 6, 1, 0, 0, 3, 2, 0], [1, 0, 4, 2829, 0, 4, 0, 1, 2, 1], [2, 1, 2, 0, 2760, 0, 2, 4, 3, 10], [0, 0, 0, 11, 0, 2767, 3, 0, 4, 3], [6, 2, 1, 0, 3, 2, 2820, 0, 2, 0], [0, 1, 3, 1, 3, 1, 0, 2792, 1, 1], [1, 0, 6, 3, 2, 2, 3, 1, 2749, 5], [0, 0, 0, 5, 6, 6, 0, 7, 2, 2801]]","[2, 4, 2, 6, 9, 4, 6, 9, 5, 7, 7, 9, 9, 7, 5, 5]","[2, 4, 2, 6, 9, 4, 6, 9, 5, 7, 7, 9, 9, 7, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9956', '0.9961', '0.9917', '0.9933', '0.9838', '0.9950', '0.9951', '0.9961', '0.9949', '0.9919']","['0.9945', '0.9972', '0.9942', '0.9940', '0.9949', '0.9921', '0.9947', '0.9936', '0.9889', '0.9894']","['0.9956', '0.9961', '0.9917', '0.9933', '0.9838', '0.9950', '0.9951', '0.9961', '0.9949', '0.9919']","['0.9951', '0.9967', '0.9930', '0.9937', '0.9893', '0.9936', '0.9949', '0.9948', '0.9919', '0.9906']","['0.9956', '0.9961', '0.9917', '0.9933', '0.9838', '0.9950', '0.9951', '0.9961', '0.9949', '0.9919']","['0.9994', '0.9997', '0.9994', '0.9993', '0.9994', '0.9991', '0.9994', '0.9993', '0.9988', '0.9988']","[[2721, 2, 0, 0, 0, 2, 5, 0, 3, 0], [0, 2831, 1, 0, 2, 0, 2, 4, 2, 0], [2, 2, 2750, 7, 1, 1, 0, 5, 5, 0], [1, 0, 5, 2823, 0, 7, 0, 1, 4, 1], [5, 1, 4, 0, 2739, 0, 4, 3, 9, 19], [0, 0, 0, 6, 0, 2774, 3, 0, 1, 4], [5, 0, 2, 0, 2, 3, 2822, 0, 2, 0], [0, 2, 2, 1, 3, 1, 0, 2792, 1, 1], [2, 1, 2, 1, 0, 2, 1, 0, 2758, 5], [0, 0, 0, 2, 6, 6, 0, 5, 4, 2804]]","[1, 0, 0, 4, 6, 9, 4, 9, 6, 8, 9, 0, 9, 8, 5, 2]","[1, 0, 0, 4, 6, 9, 4, 9, 6, 8, 9, 0, 9, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9952', '0.9961', '0.9917', '0.9944', '0.9950', '0.9903', '0.9958', '0.9954', '0.9935', '0.9915']","['0.9971', '0.9968', '0.9957', '0.9930', '0.9896', '0.9942', '0.9923', '0.9939', '0.9924', '0.9940']","['0.9952', '0.9961', '0.9917', '0.9944', '0.9950', '0.9903', '0.9958', '0.9954', '0.9935', '0.9915']","['0.9962', '0.9965', '0.9937', '0.9937', '0.9923', '0.9923', '0.9940', '0.9947', '0.9930', '0.9927']","['0.9952', '0.9961', '0.9917', '0.9944', '0.9950', '0.9903', '0.9958', '0.9954', '0.9935', '0.9915']","['0.9997', '0.9996', '0.9995', '0.9992', '0.9988', '0.9994', '0.9991', '0.9993', '0.9992', '0.9993']","[[2720, 2, 0, 0, 1, 1, 8, 0, 1, 0], [0, 2831, 2, 0, 2, 0, 2, 4, 1, 0], [2, 1, 2750, 6, 2, 1, 1, 4, 6, 0], [1, 0, 4, 2826, 0, 7, 0, 1, 2, 1], [1, 2, 0, 0, 2770, 0, 2, 3, 1, 5], [0, 1, 0, 8, 1, 2761, 7, 0, 5, 5], [3, 0, 1, 0, 5, 2, 2824, 0, 1, 0], [0, 2, 3, 1, 4, 0, 0, 2790, 1, 2], [1, 1, 2, 3, 3, 2, 2, 0, 2754, 4], [0, 0, 0, 2, 11, 3, 0, 5, 3, 2803]]","[4, 4, 0, 9, 4, 4, 2, 7, 4, 4, 4, 4, 3, 8, 4, 9]","[4, 4, 0, 9, 4, 4, 2, 7, 4, 4, 4, 4, 3, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9945', '0.9958', '0.9917', '0.9965', '0.9925', '0.9907', '0.9940', '0.9957', '0.9913', '0.9915']","['0.9956', '0.9979', '0.9942', '0.9868', '0.9928', '0.9953', '0.9940', '0.9939', '0.9917', '0.9922']","['0.9945', '0.9958', '0.9917', '0.9965', '0.9925', '0.9907', '0.9940', '0.9957', '0.9913', '0.9915']","['0.9951', '0.9968', '0.9930', '0.9916', '0.9926', '0.9930', '0.9940', '0.9948', '0.9915', '0.9919']","['0.9945', '0.9958', '0.9917', '0.9965', '0.9925', '0.9907', '0.9940', '0.9957', '0.9913', '0.9915']","['0.9995', '0.9998', '0.9994', '0.9985', '0.9992', '0.9995', '0.9993', '0.9993', '0.9991', '0.9991']","[[2718, 2, 1, 0, 1, 2, 7, 0, 1, 1], [0, 2830, 2, 0, 1, 0, 2, 4, 3, 0], [2, 1, 2750, 11, 1, 0, 1, 3, 4, 0], [1, 0, 3, 2832, 0, 3, 0, 1, 2, 0], [2, 1, 0, 0, 2763, 0, 2, 5, 2, 9], [0, 0, 0, 13, 1, 2762, 3, 0, 4, 5], [6, 0, 2, 0, 4, 3, 2819, 0, 2, 0], [0, 2, 2, 3, 3, 0, 0, 2791, 1, 1], [1, 0, 6, 6, 1, 2, 2, 0, 2748, 6], [0, 0, 0, 5, 8, 3, 0, 4, 4, 2803]]","[9, 5, 4, 9, 3, 8, 7, 7, 0, 4, 7, 4, 4, 8, 9, 9]","[9, 5, 4, 9, 3, 8, 7, 7, 0, 4, 7, 4, 4, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9956', '0.9961', '0.9931', '0.9937', '0.9928', '0.9907', '0.9929', '0.9950', '0.9935', '0.9926']","['0.9960', '0.9979', '0.9939', '0.9926', '0.9921', '0.9928', '0.9944', '0.9950', '0.9910', '0.9905']","['0.9956', '0.9961', '0.9931', '0.9937', '0.9928', '0.9907', '0.9929', '0.9950', '0.9935', '0.9926']","['0.9958', '0.9970', '0.9935', '0.9931', '0.9925', '0.9917', '0.9936', '0.9950', '0.9923', '0.9915']","['0.9956', '0.9961', '0.9931', '0.9937', '0.9928', '0.9907', '0.9929', '0.9950', '0.9935', '0.9926']","['0.9996', '0.9998', '0.9993', '0.9992', '0.9991', '0.9992', '0.9994', '0.9994', '0.9990', '0.9989']","[[2721, 2, 0, 0, 1, 2, 6, 0, 1, 0], [0, 2831, 1, 0, 3, 0, 1, 4, 2, 0], [1, 1, 2754, 6, 1, 1, 1, 3, 5, 0], [1, 0, 6, 2824, 0, 6, 0, 1, 2, 2], [2, 1, 0, 0, 2764, 0, 2, 3, 1, 11], [0, 0, 0, 9, 1, 2762, 5, 0, 6, 5], [6, 0, 2, 0, 5, 4, 2816, 0, 3, 0], [0, 2, 3, 2, 4, 0, 0, 2789, 1, 2], [1, 0, 5, 2, 0, 2, 1, 0, 2754, 7], [0, 0, 0, 2, 7, 5, 0, 3, 4, 2806]]","[9, 9, 9, 7, 9, 5, 9, 5, 3, 9, 4, 5, 5, 7, 4, 7]","[9, 9, 9, 7, 9, 5, 9, 5, 3, 9, 4, 5, 5, 7, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9945', '0.9961', '0.9921', '0.9905', '0.9939', '0.9921', '0.9944', '0.9964', '0.9935', '0.9901']","['0.9956', '0.9965', '0.9953', '0.9961', '0.9896', '0.9935', '0.9926', '0.9925', '0.9878', '0.9940']","['0.9945', '0.9961', '0.9921', '0.9905', '0.9939', '0.9921', '0.9944', '0.9964', '0.9935', '0.9901']","['0.9951', '0.9963', '0.9937', '0.9933', '0.9918', '0.9928', '0.9935', '0.9945', '0.9906', '0.9920']","['0.9945', '0.9961', '0.9921', '0.9905', '0.9939', '0.9921', '0.9944', '0.9964', '0.9935', '0.9901']","['0.9995', '0.9996', '0.9995', '0.9996', '0.9988', '0.9993', '0.9992', '0.9992', '0.9987', '0.9993']","[[2718, 2, 0, 0, 0, 2, 9, 0, 2, 0], [0, 2831, 1, 0, 2, 0, 2, 4, 2, 0], [3, 2, 2751, 3, 3, 1, 1, 3, 6, 0], [1, 0, 5, 2815, 0, 10, 0, 2, 5, 4], [2, 2, 0, 0, 2767, 0, 2, 5, 2, 4], [0, 0, 0, 5, 1, 2766, 4, 0, 7, 5], [4, 1, 1, 0, 4, 1, 2820, 0, 5, 0], [0, 2, 2, 1, 4, 0, 0, 2793, 1, 0], [2, 1, 4, 0, 2, 1, 3, 1, 2754, 4], [0, 0, 0, 2, 13, 3, 0, 6, 4, 2799]]","[7, 7, 6, 4, 4, 9, 8, 9, 6, 9, 2, 4, 6, 9, 5, 3]","[7, 7, 6, 4, 4, 9, 8, 9, 6, 9, 2, 4, 6, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9941', '0.9951', '0.9946', '0.9912', '0.9946', '0.9935', '0.9958', '0.9971', '0.9877', '0.9901']","['0.9963', '0.9979', '0.9903', '0.9944', '0.9903', '0.9918', '0.9916', '0.9929', '0.9938', '0.9947']","['0.9941', '0.9951', '0.9946', '0.9912', '0.9946', '0.9935', '0.9958', '0.9971', '0.9877', '0.9901']","['0.9952', '0.9965', '0.9924', '0.9928', '0.9925', '0.9927', '0.9937', '0.9950', '0.9908', '0.9924']","['0.9941', '0.9951', '0.9946', '0.9912', '0.9946', '0.9935', '0.9958', '0.9971', '0.9877', '0.9901']","['0.9996', '0.9998', '0.9989', '0.9994', '0.9989', '0.9991', '0.9990', '0.9992', '0.9993', '0.9994']","[[2717, 2, 1, 0, 1, 2, 10, 0, 0, 0], [0, 2828, 3, 0, 4, 0, 2, 3, 2, 0], [2, 1, 2758, 4, 1, 0, 1, 4, 2, 0], [1, 0, 8, 2817, 0, 11, 0, 1, 2, 2], [2, 1, 0, 0, 2769, 0, 2, 4, 2, 4], [0, 0, 0, 6, 1, 2770, 4, 0, 4, 3], [3, 0, 1, 0, 5, 2, 2824, 0, 1, 0], [0, 2, 3, 0, 2, 0, 0, 2795, 1, 0], [2, 0, 11, 4, 3, 2, 5, 1, 2738, 6], [0, 0, 0, 2, 10, 6, 0, 7, 3, 2799]]","[5, 4, 9, 9, 7, 3, 9, 4, 9, 3, 7, 0, 9, 4, 6, 3]","[5, 4, 9, 9, 7, 3, 9, 4, 9, 3, 7, 0, 9, 4, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
