cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
146,"['0.9887', '0.9950', '0.9819', '0.9885', '0.9880', '0.9819', '0.9840', '0.9848', '0.9767', '0.9776']","['0.9901', '0.9888', '0.9806', '0.9842', '0.9865', '0.9803', '0.9883', '0.9793', '0.9825', '0.9873']","['0.9887', '0.9950', '0.9819', '0.9885', '0.9880', '0.9819', '0.9840', '0.9848', '0.9767', '0.9776']","['0.9894', '0.9918', '0.9812', '0.9863', '0.9872', '0.9811', '0.9861', '0.9820', '0.9796', '0.9824']","['0.9887', '0.9950', '0.9819', '0.9885', '0.9880', '0.9819', '0.9840', '0.9848', '0.9767', '0.9776']","['0.9989', '0.9985', '0.9978', '0.9983', '0.9986', '0.9981', '0.9987', '0.9976', '0.9981', '0.9986']","[[701, 1, 1, 0, 1, 1, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 3, 706, 1, 0, 2, 0, 4, 3, 0], [0, 0, 0, 686, 0, 2, 1, 2, 2, 1], [1, 1, 0, 0, 656, 0, 0, 1, 1, 4], [2, 0, 0, 4, 2, 598, 1, 0, 1, 1], [2, 0, 2, 1, 3, 1, 675, 0, 2, 0], [0, 1, 7, 0, 0, 0, 0, 711, 2, 1], [1, 1, 3, 3, 0, 4, 2, 1, 672, 1], [1, 2, 0, 2, 3, 2, 0, 5, 1, 698]]","[7, 7, 8, 6, 7, 4, 9, 7, 7, 4, 4, 9, 7, 8, 9, 7]","[7, 7, 8, 3, 7, 8, 9, 7, 7, 4, 4, 9, 7, 8, 9, 7]","[[161.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 116.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 225.   0.   3.  13.   0.   5.   2.   1.]
 [  0.   4.   2. 198.   4.   4.   6.  10.   1.   7.]
 [  0.   3.   0.   2. 172.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 172.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 134.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   1.]
 [ 19.  13.   2.   3.   6.  86.   1.   2. 410.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 278.]]",2336
147,"['0.9873', '0.9937', '0.9819', '0.9798', '0.9910', '0.9885', '0.9825', '0.9889', '0.9753', '0.9678']","['0.9915', '0.9912', '0.9833', '0.9898', '0.9836', '0.9694', '0.9854', '0.9701', '0.9781', '0.9928']","['0.9873', '0.9937', '0.9819', '0.9798', '0.9910', '0.9885', '0.9825', '0.9889', '0.9753', '0.9678']","['0.9894', '0.9925', '0.9826', '0.9848', '0.9872', '0.9789', '0.9839', '0.9794', '0.9767', '0.9801']","['0.9873', '0.9937', '0.9819', '0.9798', '0.9910', '0.9885', '0.9825', '0.9889', '0.9753', '0.9678']","['0.9990', '0.9989', '0.9981', '0.9989', '0.9983', '0.9970', '0.9984', '0.9965', '0.9976', '0.9992']","[[700, 1, 0, 0, 0, 0, 4, 2, 2, 0], [0, 790, 1, 0, 0, 1, 1, 1, 0, 1], [0, 2, 706, 1, 0, 2, 1, 4, 3, 0], [0, 0, 0, 680, 0, 4, 1, 2, 5, 2], [1, 1, 1, 0, 658, 0, 0, 1, 1, 1], [2, 0, 0, 1, 0, 602, 2, 1, 0, 1], [2, 0, 3, 1, 2, 2, 674, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 714, 1, 0], [0, 1, 1, 3, 0, 9, 1, 2, 671, 0], [1, 1, 0, 1, 9, 1, 0, 9, 1, 691]]","[8, 5, 5, 8, 6, 9, 7, 2, 9, 9, 0, 8, 9, 2, 8, 3]","[8, 5, 5, 8, 6, 9, 7, 2, 9, 2, 0, 8, 9, 0, 8, 3]","[[162.   4.   9.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 116.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 226.   0.   3.  13.   0.   5.   2.   2.]
 [  0.   4.   2. 199.   4.   4.   6.  10.   1.   7.]
 [  0.   3.   0.   2. 172.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 174.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 135.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 171.   0.   1.]
 [ 19.  13.   2.   3.   6.  86.   1.   2. 414.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 281.]]",2352
148,"['0.9845', '0.9962', '0.9819', '0.9813', '0.9895', '0.9885', '0.9840', '0.9848', '0.9666', '0.9734']","['0.9915', '0.9875', '0.9806', '0.9884', '0.9865', '0.9663', '0.9854', '0.9726', '0.9823', '0.9886']","['0.9845', '0.9962', '0.9819', '0.9813', '0.9895', '0.9885', '0.9840', '0.9848', '0.9666', '0.9734']","['0.9880', '0.9919', '0.9812', '0.9848', '0.9880', '0.9773', '0.9847', '0.9787', '0.9744', '0.9809']","['0.9845', '0.9962', '0.9819', '0.9813', '0.9895', '0.9885', '0.9840', '0.9848', '0.9666', '0.9734']","['0.9990', '0.9984', '0.9978', '0.9987', '0.9986', '0.9967', '0.9984', '0.9968', '0.9981', '0.9987']","[[698, 1, 1, 0, 0, 1, 5, 2, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [0, 4, 706, 0, 0, 2, 0, 4, 3, 0], [0, 0, 0, 681, 0, 4, 1, 3, 4, 1], [1, 1, 0, 0, 657, 0, 1, 1, 0, 3], [2, 0, 0, 2, 1, 602, 1, 0, 0, 1], [2, 0, 3, 2, 2, 1, 675, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 711, 1, 1], [0, 1, 2, 2, 1, 12, 1, 3, 665, 1], [1, 2, 0, 2, 5, 1, 0, 6, 2, 695]]","[3, 5, 9, 9, 5, 7, 2, 9, 9, 8, 6, 7, 8, 1, 9, 9]","[3, 2, 9, 9, 2, 7, 2, 9, 3, 8, 3, 7, 8, 1, 9, 9]","[[162.   4.   9.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 117.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 227.   0.   3.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 200.   4.   4.   7.  10.   1.   8.]
 [  0.   3.   0.   2. 172.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 174.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 135.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   1.]
 [ 19.  13.   2.   3.   6.  86.   1.   2. 416.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 286.]]",2368
149,"['0.9887', '0.9937', '0.9805', '0.9798', '0.9880', '0.9869', '0.9840', '0.9861', '0.9753', '0.9762']","['0.9915', '0.9925', '0.9819', '0.9898', '0.9865', '0.9756', '0.9883', '0.9714', '0.9810', '0.9803']","['0.9887', '0.9937', '0.9805', '0.9798', '0.9880', '0.9869', '0.9840', '0.9861', '0.9753', '0.9762']","['0.9901', '0.9931', '0.9812', '0.9848', '0.9872', '0.9812', '0.9861', '0.9787', '0.9781', '0.9782']","['0.9887', '0.9937', '0.9805', '0.9798', '0.9880', '0.9869', '0.9840', '0.9861', '0.9753', '0.9762']","['0.9990', '0.9990', '0.9979', '0.9989', '0.9986', '0.9977', '0.9987', '0.9967', '0.9979', '0.9978']","[[701, 1, 0, 0, 0, 0, 4, 2, 0, 1], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [0, 2, 705, 0, 1, 1, 1, 5, 4, 0], [0, 0, 1, 680, 0, 4, 1, 3, 3, 2], [1, 1, 0, 0, 656, 0, 0, 2, 0, 4], [2, 0, 0, 2, 1, 601, 1, 1, 0, 1], [2, 0, 3, 1, 2, 1, 675, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 712, 1, 2], [0, 0, 2, 3, 0, 8, 0, 1, 671, 3], [1, 1, 0, 1, 5, 1, 0, 6, 2, 697]]","[0, 3, 3, 3, 5, 0, 0, 3, 8, 0, 3, 4, 6, 2, 0, 9]","[0, 3, 3, 3, 5, 0, 0, 3, 8, 0, 3, 2, 6, 0, 0, 9]","[[167.   4.  10.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 117.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 227.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 205.   4.   4.   7.  10.   1.   8.]
 [  0.   3.   0.   2. 172.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 136.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   1.]
 [ 19.  13.   2.   3.   6.  86.   1.   2. 417.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 287.]]",2384
150,"['0.9915', '0.9950', '0.9875', '0.9813', '0.9955', '0.9836', '0.9869', '0.9889', '0.9695', '0.9538']","['0.9901', '0.9962', '0.9861', '0.9898', '0.9678', '0.9788', '0.9883', '0.9636', '0.9809', '0.9913']","['0.9915', '0.9950', '0.9875', '0.9813', '0.9955', '0.9836', '0.9869', '0.9889', '0.9695', '0.9538']","['0.9908', '0.9956', '0.9868', '0.9855', '0.9814', '0.9812', '0.9876', '0.9761', '0.9751', '0.9722']","['0.9915', '0.9950', '0.9875', '0.9813', '0.9955', '0.9836', '0.9869', '0.9889', '0.9695', '0.9538']","['0.9989', '0.9995', '0.9984', '0.9989', '0.9965', '0.9980', '0.9987', '0.9957', '0.9979', '0.9990']","[[703, 1, 0, 0, 0, 0, 3, 2, 0, 0], [0, 791, 0, 0, 0, 0, 1, 1, 1, 1], [0, 0, 710, 1, 0, 1, 0, 4, 3, 0], [0, 0, 1, 681, 0, 1, 1, 4, 4, 2], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [2, 0, 0, 2, 2, 599, 1, 1, 1, 1], [2, 0, 2, 0, 4, 0, 677, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 714, 1, 0], [1, 0, 1, 1, 1, 10, 2, 4, 667, 1], [1, 1, 0, 3, 15, 1, 0, 10, 2, 681]]","[1, 5, 2, 6, 4, 3, 8, 3, 8, 1, 4, 8, 3, 5, 8, 5]","[1, 0, 2, 6, 4, 3, 8, 3, 8, 1, 4, 8, 3, 8, 8, 8]","[[167.   4.  10.   2.   3.   5.   2.   2.   0.   3.]
 [  0. 119.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 228.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 208.   4.   4.   7.  10.   1.   8.]
 [  0.   3.   0.   2. 174.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 137.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   1.]
 [ 19.  13.   2.   3.   6.  88.   1.   2. 421.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 287.]]",2400
151,"['0.9549', '0.9824', '0.9736', '0.9683', '0.9699', '0.9721', '0.9169', '0.9806', '0.9578', '0.9566']","['0.9898', '0.9642', '0.9790', '0.9839', '0.9569', '0.9382', '0.9921', '0.9593', '0.9217', '0.9526']","['0.9549', '0.9824', '0.9736', '0.9683', '0.9699', '0.9721', '0.9169', '0.9806', '0.9578', '0.9566']","['0.9720', '0.9732', '0.9763', '0.9760', '0.9634', '0.9548', '0.9530', '0.9699', '0.9394', '0.9546']","['0.9549', '0.9824', '0.9736', '0.9683', '0.9699', '0.9721', '0.9169', '0.9806', '0.9578', '0.9566']","['0.9989', '0.9953', '0.9976', '0.9983', '0.9954', '0.9939', '0.9992', '0.9952', '0.9911', '0.9946']","[[677, 5, 2, 1, 4, 6, 2, 3, 9, 0], [0, 781, 1, 0, 2, 0, 0, 9, 0, 2], [0, 8, 700, 0, 0, 1, 0, 5, 5, 0], [1, 0, 4, 672, 1, 4, 1, 3, 5, 3], [0, 1, 1, 0, 644, 0, 0, 4, 1, 13], [1, 0, 0, 5, 1, 592, 2, 1, 6, 1], [3, 7, 2, 1, 12, 17, 629, 0, 15, 0], [0, 3, 3, 0, 0, 0, 0, 708, 3, 5], [1, 2, 2, 0, 2, 10, 0, 2, 659, 10], [1, 3, 0, 4, 7, 1, 0, 3, 12, 683]]","[9, 0, 3, 8, 2, 1, 1, 2, 9, 3, 9, 9, 9, 8, 9, 9]","[9, 0, 3, 8, 2, 1, 1, 8, 9, 3, 9, 9, 9, 8, 9, 9]","[[168.   4.  10.   2.   3.   5.   2.   2.   0.   3.]
 [  0. 121.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 229.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 210.   4.   4.   7.  10.   1.   8.]
 [  0.   3.   0.   2. 174.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 137.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   1.]
 [ 19.  13.   3.   3.   6.  88.   1.   2. 423.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 294.]]",2416
152,"['0.9901', '0.9962', '0.9750', '0.9798', '0.9895', '0.9836', '0.9810', '0.9848', '0.9797', '0.9776']","['0.9873', '0.9851', '0.9846', '0.9869', '0.9910', '0.9836', '0.9897', '0.9740', '0.9768', '0.9803']","['0.9901', '0.9962', '0.9750', '0.9798', '0.9895', '0.9836', '0.9810', '0.9848', '0.9797', '0.9776']","['0.9887', '0.9906', '0.9797', '0.9834', '0.9902', '0.9836', '0.9854', '0.9793', '0.9782', '0.9790']","['0.9901', '0.9962', '0.9750', '0.9798', '0.9895', '0.9836', '0.9810', '0.9848', '0.9797', '0.9776']","['0.9986', '0.9981', '0.9982', '0.9986', '0.9991', '0.9984', '0.9989', '0.9970', '0.9975', '0.9978']","[[702, 1, 0, 0, 0, 0, 3, 2, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [1, 4, 701, 2, 0, 1, 1, 4, 5, 0], [0, 1, 1, 680, 0, 3, 1, 3, 2, 3], [1, 2, 0, 0, 657, 0, 0, 1, 0, 3], [3, 0, 0, 2, 0, 599, 1, 1, 1, 2], [2, 1, 2, 1, 3, 0, 673, 0, 4, 0], [0, 1, 7, 0, 0, 0, 0, 711, 1, 2], [1, 1, 1, 2, 0, 5, 0, 1, 674, 3], [1, 1, 0, 2, 3, 1, 0, 6, 2, 698]]","[9, 2, 5, 6, 0, 3, 0, 4, 3, 0, 9, 3, 6, 5, 6, 0]","[9, 2, 5, 6, 0, 3, 0, 0, 3, 0, 9, 0, 6, 8, 6, 0]","[[172.   4.  10.   3.   4.   5.   2.   2.   0.   3.]
 [  0. 121.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 230.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 212.   4.   4.   7.  10.   1.   8.]
 [  0.   3.   0.   2. 174.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 176.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 140.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   1.]
 [ 19.  13.   3.   3.   6.  89.   1.   2. 423.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 296.]]",2432
153,"['0.9831', '0.9950', '0.9805', '0.9841', '0.9910', '0.9852', '0.9854', '0.9848', '0.9709', '0.9734']","['0.9915', '0.9937', '0.9819', '0.9785', '0.9821', '0.9852', '0.9869', '0.9713', '0.9824', '0.9803']","['0.9831', '0.9950', '0.9805', '0.9841', '0.9910', '0.9852', '0.9854', '0.9848', '0.9709', '0.9734']","['0.9873', '0.9943', '0.9812', '0.9813', '0.9865', '0.9852', '0.9861', '0.9780', '0.9766', '0.9768']","['0.9831', '0.9950', '0.9805', '0.9841', '0.9910', '0.9852', '0.9854', '0.9848', '0.9709', '0.9734']","['0.9990', '0.9992', '0.9979', '0.9976', '0.9981', '0.9986', '0.9986', '0.9967', '0.9981', '0.9978']","[[697, 1, 0, 1, 1, 0, 4, 3, 1, 1], [0, 791, 0, 0, 1, 0, 1, 1, 0, 1], [0, 1, 705, 2, 0, 1, 0, 5, 5, 0], [0, 0, 2, 683, 0, 2, 1, 2, 2, 2], [1, 0, 0, 0, 658, 0, 0, 2, 0, 3], [2, 0, 0, 3, 1, 600, 1, 1, 0, 1], [2, 1, 2, 1, 2, 0, 676, 0, 2, 0], [0, 1, 7, 1, 0, 0, 0, 711, 1, 1], [0, 0, 2, 3, 1, 5, 2, 2, 668, 5], [1, 1, 0, 4, 6, 1, 0, 5, 1, 695]]","[8, 6, 3, 2, 5, 3, 0, 6, 5, 5, 5, 5, 0, 0, 1, 9]","[8, 6, 3, 2, 5, 3, 8, 6, 5, 8, 5, 5, 0, 0, 6, 3]","[[174.   4.  10.   3.   4.   5.   2.   2.   0.   3.]
 [  0. 121.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 231.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 214.   4.   4.   7.  10.   1.   9.]
 [  0.   3.   0.   2. 174.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 180.   0.   0.   0.   0.]
 [  1.   5.   0.   4.   6.   6. 142.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   1.]
 [ 20.  13.   3.   3.   6.  90.   1.   2. 424.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 296.]]",2448
154,"['0.9929', '0.9950', '0.9805', '0.9856', '0.9910', '0.9819', '0.9825', '0.9834', '0.9767', '0.9762']","['0.9888', '0.9912', '0.9792', '0.9771', '0.9865', '0.9819', '0.9897', '0.9820', '0.9796', '0.9901']","['0.9929', '0.9950', '0.9805', '0.9856', '0.9910', '0.9819', '0.9825', '0.9834', '0.9767', '0.9762']","['0.9909', '0.9931', '0.9798', '0.9813', '0.9887', '0.9819', '0.9861', '0.9827', '0.9782', '0.9831']","['0.9929', '0.9950', '0.9805', '0.9856', '0.9910', '0.9819', '0.9825', '0.9834', '0.9767', '0.9762']","['0.9987', '0.9989', '0.9976', '0.9975', '0.9986', '0.9983', '0.9989', '0.9979', '0.9978', '0.9989']","[[704, 1, 0, 0, 0, 1, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 1, 705, 4, 1, 1, 0, 3, 4, 0], [0, 0, 1, 684, 0, 2, 1, 2, 3, 1], [1, 2, 0, 0, 658, 0, 0, 1, 0, 2], [3, 0, 0, 5, 0, 598, 1, 0, 1, 1], [3, 1, 2, 2, 2, 0, 674, 0, 2, 0], [0, 1, 8, 0, 0, 0, 0, 710, 2, 1], [0, 1, 3, 1, 1, 6, 2, 1, 672, 1], [1, 0, 0, 4, 5, 1, 0, 4, 2, 697]]","[0, 0, 9, 2, 0, 2, 0, 5, 0, 4, 0, 3, 9, 0, 0, 9]","[0, 0, 9, 2, 0, 0, 0, 0, 0, 6, 0, 3, 9, 0, 8, 9]","[[181.   4.  11.   3.   4.   6.   2.   2.   0.   3.]
 [  0. 121.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 232.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 215.   4.   4.   7.  10.   1.   9.]
 [  0.   3.   0.   2. 174.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 180.   0.   0.   0.   0.]
 [  1.   5.   0.   4.   7.   6. 142.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 173.   0.   1.]
 [ 21.  13.   3.   3.   6.  90.   1.   2. 424.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 299.]]",2464
155,"['0.9901', '0.9950', '0.9819', '0.9914', '0.9925', '0.9869', '0.9840', '0.9834', '0.9826', '0.9762']","['0.9929', '0.9962', '0.9847', '0.9801', '0.9851', '0.9820', '0.9912', '0.9766', '0.9811', '0.9929']","['0.9901', '0.9950', '0.9819', '0.9914', '0.9925', '0.9869', '0.9840', '0.9834', '0.9826', '0.9762']","['0.9915', '0.9956', '0.9833', '0.9857', '0.9887', '0.9844', '0.9876', '0.9800', '0.9818', '0.9845']","['0.9901', '0.9950', '0.9819', '0.9914', '0.9925', '0.9869', '0.9840', '0.9834', '0.9826', '0.9762']","['0.9992', '0.9995', '0.9982', '0.9978', '0.9984', '0.9983', '0.9990', '0.9973', '0.9979', '0.9992']","[[702, 1, 0, 0, 0, 0, 1, 4, 1, 0], [0, 791, 0, 0, 0, 0, 1, 1, 1, 1], [0, 0, 706, 3, 1, 1, 0, 3, 5, 0], [0, 0, 0, 688, 0, 1, 1, 1, 2, 1], [1, 0, 0, 0, 659, 0, 0, 2, 1, 1], [1, 0, 0, 2, 0, 601, 2, 1, 1, 1], [2, 1, 2, 2, 2, 1, 675, 0, 1, 0], [0, 1, 7, 2, 0, 0, 0, 710, 1, 1], [0, 0, 2, 2, 1, 6, 1, 0, 676, 0], [1, 0, 0, 3, 6, 2, 0, 5, 0, 697]]","[9, 0, 5, 4, 4, 6, 5, 2, 6, 2, 6, 7, 7, 9, 5, 6]","[6, 0, 5, 1, 6, 6, 5, 2, 6, 2, 6, 6, 7, 6, 5, 6]","[[182.   4.  11.   3.   4.   6.   2.   2.   0.   3.]
 [  0. 121.   0.   1.   1.   0.   0.   1.   0.   0.]
 [  1.   4. 234.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 215.   4.   4.   7.  10.   1.   9.]
 [  0.   3.   0.   2. 174.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 183.   0.   0.   0.   0.]
 [  1.   5.   0.   4.   8.   6. 146.   2.   0.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 174.   0.   1.]
 [ 21.  13.   3.   3.   6.  90.   1.   2. 424.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 299.]]",2480
156,"['0.9929', '0.9950', '0.9847', '0.9870', '0.9925', '0.9852', '0.9810', '0.9848', '0.9724', '0.9720']","['0.9915', '0.9950', '0.9861', '0.9842', '0.9792', '0.9772', '0.9926', '0.9780', '0.9781', '0.9844']","['0.9929', '0.9950', '0.9847', '0.9870', '0.9925', '0.9852', '0.9810', '0.9848', '0.9724', '0.9720']","['0.9922', '0.9950', '0.9854', '0.9856', '0.9858', '0.9812', '0.9868', '0.9814', '0.9752', '0.9782']","['0.9929', '0.9950', '0.9847', '0.9870', '0.9925', '0.9852', '0.9810', '0.9848', '0.9724', '0.9720']","['0.9990', '0.9994', '0.9984', '0.9983', '0.9978', '0.9978', '0.9992', '0.9975', '0.9976', '0.9983']","[[704, 1, 0, 0, 1, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 708, 1, 1, 1, 0, 4, 4, 0], [0, 0, 0, 685, 0, 1, 1, 2, 3, 2], [1, 0, 0, 0, 659, 0, 0, 2, 0, 2], [2, 0, 0, 3, 1, 600, 1, 1, 0, 1], [2, 1, 2, 1, 2, 1, 673, 0, 3, 1], [0, 2, 6, 0, 0, 0, 0, 711, 2, 1], [0, 0, 1, 2, 1, 10, 1, 1, 669, 3], [1, 0, 0, 4, 8, 1, 0, 4, 2, 694]]","[0, 2, 7, 2, 6, 3, 1, 9, 8, 8, 8, 3, 1, 6, 3, 1]","[0, 2, 7, 2, 6, 3, 1, 9, 8, 8, 8, 3, 1, 6, 3, 1]","[[183.   4.  11.   3.   4.   6.   2.   2.   0.   3.]
 [  0. 124.   0.   1.   1.   0.   0.   1.   0.   0.]
 [  1.   4. 236.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 218.   4.   4.   7.  10.   1.   9.]
 [  0.   3.   0.   2. 174.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 183.   0.   0.   0.   0.]
 [  1.   5.   0.   4.   8.   6. 148.   2.   0.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 175.   0.   1.]
 [ 21.  13.   3.   3.   6.  90.   1.   2. 427.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 300.]]",2496
157,"['0.9859', '0.9962', '0.9819', '0.9827', '0.9895', '0.9852', '0.9854', '0.9861', '0.9826', '0.9762']","['0.9915', '0.9900', '0.9833', '0.9884', '0.9821', '0.9885', '0.9854', '0.9780', '0.9811', '0.9845']","['0.9859', '0.9962', '0.9819', '0.9827', '0.9895', '0.9852', '0.9854', '0.9861', '0.9826', '0.9762']","['0.9887', '0.9931', '0.9826', '0.9855', '0.9857', '0.9868', '0.9854', '0.9821', '0.9818', '0.9803']","['0.9859', '0.9962', '0.9819', '0.9827', '0.9895', '0.9852', '0.9854', '0.9861', '0.9826', '0.9762']","['0.9990', '0.9987', '0.9981', '0.9987', '0.9981', '0.9989', '0.9984', '0.9975', '0.9979', '0.9983']","[[699, 1, 0, 0, 2, 1, 4, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [0, 1, 706, 1, 1, 1, 1, 4, 4, 0], [0, 0, 3, 682, 0, 1, 1, 3, 2, 2], [1, 2, 0, 0, 657, 0, 0, 1, 0, 3], [2, 0, 0, 3, 0, 600, 2, 1, 0, 1], [2, 1, 2, 1, 2, 0, 676, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 712, 2, 1], [0, 0, 2, 2, 0, 3, 1, 1, 676, 3], [1, 1, 0, 1, 7, 1, 0, 4, 2, 697]]","[7, 6, 6, 6, 7, 0, 6, 8, 5, 5, 8, 2, 7, 4, 3, 5]","[7, 6, 6, 6, 7, 0, 6, 8, 5, 5, 8, 6, 7, 4, 9, 8]","[[184.   4.  11.   3.   4.   6.   2.   2.   0.   3.]
 [  0. 124.   0.   1.   1.   0.   0.   1.   0.   0.]
 [  1.   4. 236.   0.   4.  15.   0.   5.   2.   2.]
 [  0.   4.   2. 218.   4.   4.   7.  10.   1.   9.]
 [  0.   3.   0.   2. 175.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 185.   0.   0.   0.   0.]
 [  1.   5.   1.   4.   8.   6. 152.   2.   0.   5.]
 [  0.   0.   0.   0.   0.   0.   0. 178.   0.   1.]
 [ 21.  13.   3.   3.   6.  91.   1.   2. 429.   6.]
 [  0.   4.   0.  10.   8.   1.   0.   8.   1. 300.]]",2512
