cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
144,"['0.9944', '0.9962', '0.9903', '0.9928', '0.9970', '0.9885', '0.9883', '0.9958', '0.9869', '0.9748']","['0.9930', '0.9937', '0.9958', '0.9885', '0.9851', '0.9934', '0.9971', '0.9796', '0.9898', '0.9900']","['0.9944', '0.9962', '0.9903', '0.9928', '0.9970', '0.9885', '0.9883', '0.9958', '0.9869', '0.9748']","['0.9937', '0.9950', '0.9930', '0.9907', '0.9910', '0.9909', '0.9927', '0.9876', '0.9884', '0.9824']","['0.9944', '0.9962', '0.9903', '0.9928', '0.9970', '0.9885', '0.9883', '0.9958', '0.9869', '0.9748']","['0.9992', '0.9992', '0.9995', '0.9987', '0.9984', '0.9994', '0.9997', '0.9976', '0.9989', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 1, 0, 0, 1, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [3, 1, 0, 2, 1, 0, 678, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 0, 0, 3, 679, 4], [2, 0, 0, 1, 9, 1, 0, 4, 1, 696]]","[4, 4, 8, 1, 7, 3, 2, 8, 4, 9, 3, 3, 4, 4, 8, 5]","[4, 4, 8, 1, 7, 3, 2, 8, 4, 9, 3, 3, 4, 4, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9958', '0.9975', '0.9917', '0.9914', '0.9985', '0.9901', '0.9869', '0.9945', '0.9898', '0.9874']","['0.9902', '0.9937', '0.9958', '0.9899', '0.9955', '0.9950', '0.9971', '0.9849', '0.9927', '0.9902']","['0.9958', '0.9975', '0.9917', '0.9914', '0.9985', '0.9901', '0.9869', '0.9945', '0.9898', '0.9874']","['0.9930', '0.9956', '0.9937', '0.9906', '0.9970', '0.9926', '0.9919', '0.9897', '0.9913', '0.9888']","['0.9958', '0.9975', '0.9917', '0.9914', '0.9985', '0.9901', '0.9869', '0.9945', '0.9898', '0.9874']","['0.9989', '0.9992', '0.9995', '0.9989', '0.9995', '0.9995', '0.9997', '0.9982', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [4, 1, 0, 2, 1, 0, 677, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 0, 1, 681, 4], [2, 0, 0, 1, 2, 1, 0, 3, 0, 705]]","[3, 9, 4, 9, 9, 9, 0, 9, 9, 9, 6, 9, 9, 6, 9, 8]","[3, 9, 4, 9, 9, 9, 0, 9, 9, 9, 6, 9, 9, 6, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9958', '0.9975', '0.9903', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9855', '0.9874']","['0.9930', '0.9912', '0.9930', '0.9871', '0.9940', '0.9967', '0.9941', '0.9890', '0.9898', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9855', '0.9874']","['0.9944', '0.9944', '0.9916', '0.9907', '0.9955', '0.9909', '0.9912', '0.9917', '0.9876', '0.9888']","['0.9958', '0.9975', '0.9903', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9855', '0.9874']","['0.9992', '0.9989', '0.9992', '0.9986', '0.9994', '0.9997', '0.9994', '0.9987', '0.9989', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 600, 1, 0, 2, 2], [3, 1, 1, 1, 1, 0, 678, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 2, 0, 0, 2, 1, 678, 4], [2, 0, 0, 1, 3, 1, 0, 2, 0, 705]]","[3, 9, 9, 1, 7, 9, 1, 6, 9, 5, 3, 3, 5, 9, 6, 5]","[3, 9, 9, 1, 7, 9, 1, 6, 9, 5, 3, 3, 5, 9, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9944', '0.9900', '0.9944', '0.9886', '0.9925', '0.9934', '0.9971', '0.9903', '0.9927', '0.9929']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9944', '0.9944', '0.9944', '0.9921', '0.9932', '0.9909', '0.9934', '0.9917', '0.9927', '0.9880']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9994', '0.9987', '0.9994', '0.9987', '0.9992', '0.9994', '0.9997', '0.9989', '0.9992', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [2, 1, 1, 1, 1, 0, 679, 0, 1, 0], [0, 4, 0, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 683, 2], [2, 0, 0, 2, 4, 2, 0, 1, 1, 702]]","[4, 3, 6, 2, 9, 8, 8, 4, 5, 6, 2, 5, 5, 9, 9, 7]","[4, 3, 6, 2, 9, 8, 8, 4, 5, 6, 2, 5, 5, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9972', '0.9950', '0.9917', '0.9914', '0.9985', '0.9885', '0.9883', '0.9958', '0.9898', '0.9846']","['0.9916', '0.9950', '0.9917', '0.9914', '0.9955', '0.9950', '0.9941', '0.9863', '0.9884', '0.9929']","['0.9972', '0.9950', '0.9917', '0.9914', '0.9985', '0.9885', '0.9883', '0.9958', '0.9898', '0.9846']","['0.9944', '0.9950', '0.9917', '0.9914', '0.9970', '0.9918', '0.9912', '0.9910', '0.9891', '0.9887']","['0.9972', '0.9950', '0.9917', '0.9914', '0.9985', '0.9885', '0.9883', '0.9958', '0.9898', '0.9846']","['0.9990', '0.9994', '0.9990', '0.9990', '0.9995', '0.9995', '0.9994', '0.9984', '0.9987', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 2, 688, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [3, 1, 1, 1, 1, 0, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 681, 4], [2, 0, 0, 2, 2, 1, 0, 4, 0, 703]]","[6, 7, 5, 5, 1, 3, 9, 7, 5, 2, 9, 7, 5, 9, 7, 2]","[6, 7, 5, 5, 1, 3, 9, 7, 5, 2, 9, 7, 5, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9929', '0.9987', '0.9917', '0.9957', '0.9910', '0.9869', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9944', '0.9876', '0.9944', '0.9914', '0.9925', '0.9967', '0.9956', '0.9876', '0.9927', '0.9888']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9910', '0.9869', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9936', '0.9931', '0.9930', '0.9935', '0.9917', '0.9917', '0.9927', '0.9910', '0.9913', '0.9881']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9910', '0.9869', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9994', '0.9984', '0.9994', '0.9990', '0.9992', '0.9997', '0.9995', '0.9986', '0.9992', '0.9987']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 3, 0, 0, 658, 0, 0, 1, 1, 1], [0, 0, 0, 4, 0, 601, 1, 0, 1, 2], [2, 2, 0, 1, 1, 0, 679, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 681, 4], [2, 0, 0, 0, 4, 1, 0, 2, 0, 705]]","[3, 9, 5, 9, 5, 9, 5, 2, 9, 9, 5, 9, 1, 5, 3, 1]","[3, 9, 5, 9, 5, 9, 5, 2, 9, 9, 5, 9, 1, 5, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9944', '0.9950', '0.9875', '0.9942', '0.9955', '0.9901', '0.9869', '0.9958', '0.9913', '0.9860']","['0.9930', '0.9937', '0.9930', '0.9871', '0.9940', '0.9901', '0.9971', '0.9863', '0.9870', '0.9958']","['0.9944', '0.9950', '0.9875', '0.9942', '0.9955', '0.9901', '0.9869', '0.9958', '0.9913', '0.9860']","['0.9937', '0.9943', '0.9902', '0.9907', '0.9947', '0.9901', '0.9919', '0.9910', '0.9891', '0.9909']","['0.9944', '0.9950', '0.9875', '0.9942', '0.9955', '0.9901', '0.9869', '0.9958', '0.9913', '0.9860']","['0.9992', '0.9992', '0.9992', '0.9986', '0.9994', '0.9991', '0.9997', '0.9984', '0.9986', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 1, 0, 0, 0, 0, 2, 0], [0, 1, 710, 0, 0, 0, 0, 5, 3, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [3, 1, 0, 2, 1, 1, 677, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 1, 0, 2, 682, 1], [2, 0, 1, 1, 3, 2, 0, 1, 0, 704]]","[8, 3, 3, 2, 3, 8, 9, 5, 7, 5, 7, 4, 3, 2, 1, 8]","[8, 3, 3, 2, 3, 8, 9, 5, 7, 5, 7, 4, 3, 2, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9929', '0.9962', '0.9889', '0.9942', '0.9940', '0.9737', '0.9883', '0.9931', '0.9884', '0.9888']","['0.9958', '0.9925', '0.9930', '0.9900', '0.9910', '0.9966', '0.9956', '0.9822', '0.9869', '0.9792']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9940', '0.9737', '0.9883', '0.9931', '0.9884', '0.9888']","['0.9944', '0.9944', '0.9909', '0.9921', '0.9925', '0.9850', '0.9920', '0.9876', '0.9877', '0.9840']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9940', '0.9737', '0.9883', '0.9931', '0.9884', '0.9888']","['0.9995', '0.9990', '0.9992', '0.9989', '0.9991', '0.9997', '0.9995', '0.9979', '0.9986', '0.9976']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 2, 0, 0, 660, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 593, 2, 0, 4, 6], [2, 1, 2, 0, 2, 0, 678, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 717, 0, 3], [0, 0, 1, 1, 0, 0, 0, 2, 680, 4], [1, 0, 0, 2, 3, 1, 0, 1, 0, 706]]","[2, 9, 2, 6, 6, 7, 1, 4, 1, 1, 0, 3, 6, 2, 9, 7]","[2, 9, 2, 6, 6, 7, 1, 4, 1, 1, 0, 3, 6, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9929', '0.9975', '0.9889', '0.9942', '0.9925', '0.9918', '0.9854', '0.9958', '0.9855', '0.9846']","['0.9915', '0.9937', '0.9930', '0.9857', '0.9955', '0.9918', '0.9941', '0.9849', '0.9912', '0.9887']","['0.9929', '0.9975', '0.9889', '0.9942', '0.9925', '0.9918', '0.9854', '0.9958', '0.9855', '0.9846']","['0.9922', '0.9956', '0.9909', '0.9900', '0.9940', '0.9918', '0.9898', '0.9904', '0.9883', '0.9867']","['0.9929', '0.9975', '0.9889', '0.9942', '0.9925', '0.9918', '0.9854', '0.9958', '0.9855', '0.9846']","['0.9990', '0.9992', '0.9992', '0.9984', '0.9995', '0.9992', '0.9994', '0.9982', '0.9990', '0.9987']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [0, 0, 711, 0, 0, 0, 0, 5, 3, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 3, 0, 0, 659, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [3, 1, 1, 2, 1, 1, 676, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [0, 0, 1, 2, 0, 0, 1, 2, 678, 4], [3, 0, 0, 3, 2, 1, 0, 2, 0, 703]]","[2, 5, 6, 3, 5, 5, 3, 5, 6, 5, 5, 5, 5, 1, 7, 5]","[2, 5, 6, 3, 5, 5, 3, 5, 6, 5, 5, 5, 5, 1, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9958', '0.9950', '0.9903', '0.9942', '0.9940', '0.9901', '0.9883', '0.9958', '0.9869', '0.9860']","['0.9944', '0.9937', '0.9930', '0.9871', '0.9940', '0.9918', '0.9956', '0.9836', '0.9927', '0.9915']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9940', '0.9901', '0.9883', '0.9958', '0.9869', '0.9860']","['0.9951', '0.9943', '0.9916', '0.9907', '0.9940', '0.9910', '0.9920', '0.9897', '0.9898', '0.9888']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9940', '0.9901', '0.9883', '0.9958', '0.9869', '0.9860']","['0.9994', '0.9992', '0.9992', '0.9986', '0.9994', '0.9992', '0.9995', '0.9981', '0.9992', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 1, 1, 0, 0, 1, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 1, 1], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [2, 1, 1, 2, 1, 0, 678, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [0, 0, 2, 0, 0, 0, 1, 3, 679, 3], [2, 0, 0, 2, 2, 2, 0, 2, 0, 704]]","[8, 8, 8, 8, 9, 9, 8, 2, 3, 9, 4, 0, 8, 9, 2, 8]","[8, 8, 8, 8, 9, 9, 8, 2, 3, 9, 4, 0, 8, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9944', '0.9987', '0.9903', '0.9942', '0.9940', '0.9918', '0.9883', '0.9945', '0.9898', '0.9846']","['0.9944', '0.9925', '0.9944', '0.9928', '0.9910', '0.9951', '0.9941', '0.9836', '0.9942', '0.9901']","['0.9944', '0.9987', '0.9903', '0.9942', '0.9940', '0.9918', '0.9883', '0.9945', '0.9898', '0.9846']","['0.9944', '0.9956', '0.9923', '0.9935', '0.9925', '0.9934', '0.9912', '0.9890', '0.9920', '0.9874']","['0.9944', '0.9987', '0.9903', '0.9942', '0.9940', '0.9918', '0.9883', '0.9945', '0.9898', '0.9846']","['0.9994', '0.9990', '0.9994', '0.9992', '0.9991', '0.9995', '0.9994', '0.9981', '0.9994', '0.9989']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 1, 1, 1, 2, 0, 678, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 1, 0, 0, 0, 2, 681, 3], [2, 0, 0, 0, 4, 1, 0, 4, 0, 703]]","[5, 2, 6, 8, 5, 8, 6, 5, 2, 5, 9, 8, 6, 5, 5, 9]","[5, 2, 6, 8, 5, 8, 6, 5, 2, 5, 9, 8, 6, 5, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9944', '0.9975', '0.9917', '0.9914', '0.9955', '0.9901', '0.9898', '0.9972', '0.9927', '0.9790']","['0.9944', '0.9937', '0.9958', '0.9928', '0.9895', '0.9934', '0.9941', '0.9809', '0.9927', '0.9929']","['0.9944', '0.9975', '0.9917', '0.9914', '0.9955', '0.9901', '0.9898', '0.9972', '0.9927', '0.9790']","['0.9944', '0.9956', '0.9937', '0.9921', '0.9925', '0.9918', '0.9920', '0.9890', '0.9927', '0.9859']","['0.9944', '0.9975', '0.9917', '0.9914', '0.9955', '0.9901', '0.9898', '0.9972', '0.9927', '0.9790']","['0.9994', '0.9992', '0.9995', '0.9992', '0.9989', '0.9994', '0.9994', '0.9978', '0.9992', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [0, 2, 0, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [2, 1, 0, 1, 1, 1, 679, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 683, 3], [2, 0, 0, 1, 6, 1, 0, 5, 0, 699]]","[6, 3, 8, 9, 3, 6, 8, 4, 8, 3, 3, 3, 8, 3, 9, 8]","[6, 3, 8, 9, 3, 6, 8, 4, 8, 3, 3, 3, 8, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
