cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
176,"['0.9887', '0.9862', '0.9903', '0.9899', '0.9849', '0.9918', '0.9883', '0.9820', '0.9898', '0.9874']","['0.9929', '0.9949', '0.9916', '0.9800', '0.9939', '0.9837', '0.9927', '0.9834', '0.9841', '0.9805']","['0.9887', '0.9862', '0.9903', '0.9899', '0.9849', '0.9918', '0.9883', '0.9820', '0.9898', '0.9874']","['0.9908', '0.9905', '0.9910', '0.9849', '0.9894', '0.9877', '0.9905', '0.9827', '0.9870', '0.9839']","['0.9887', '0.9862', '0.9903', '0.9899', '0.9849', '0.9918', '0.9883', '0.9820', '0.9898', '0.9874']","['0.9992', '0.9994', '0.9990', '0.9978', '0.9994', '0.9984', '0.9992', '0.9981', '0.9983', '0.9978']","[[701, 0, 1, 0, 0, 0, 1, 3, 2, 1], [1, 784, 1, 2, 1, 0, 2, 0, 2, 2], [1, 1, 712, 0, 0, 0, 0, 2, 2, 1], [0, 0, 0, 687, 0, 2, 0, 1, 2, 2], [0, 0, 0, 3, 654, 0, 1, 0, 1, 5], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 0, 0, 0, 4, 678, 0, 2, 0], [0, 3, 3, 3, 2, 0, 0, 709, 0, 2], [0, 0, 1, 3, 0, 3, 0, 0, 681, 0], [0, 0, 0, 1, 1, 1, 0, 6, 0, 705]]","[3, 9, 8, 3, 6, 2, 6, 8, 7, 9, 9, 9, 9, 0, 9, 9]","[3, 9, 8, 3, 4, 2, 4, 8, 7, 9, 9, 9, 9, 0, 9, 9]","[[141.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 336.  21.   5.   1.  21.  13.  28.  10.  30.]
 [  0.   0. 235.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 231.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  18. 306.  12.  15.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 213.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 352.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2816
177,"['0.9873', '0.9912', '0.9847', '0.9899', '0.9819', '0.9869', '0.9825', '0.9848', '0.9956', '0.9902']","['0.9915', '0.9949', '0.9930', '0.9800', '0.9894', '0.9852', '0.9956', '0.9780', '0.9885', '0.9792']","['0.9873', '0.9912', '0.9847', '0.9899', '0.9819', '0.9869', '0.9825', '0.9848', '0.9956', '0.9902']","['0.9894', '0.9931', '0.9888', '0.9849', '0.9856', '0.9861', '0.9890', '0.9814', '0.9920', '0.9847']","['0.9873', '0.9912', '0.9847', '0.9899', '0.9819', '0.9869', '0.9825', '0.9848', '0.9956', '0.9902']","['0.9990', '0.9994', '0.9992', '0.9978', '0.9989', '0.9986', '0.9995', '0.9975', '0.9987', '0.9976']","[[700, 1, 1, 0, 0, 0, 1, 4, 0, 2], [1, 788, 1, 1, 1, 1, 0, 1, 1, 0], [1, 0, 708, 5, 0, 0, 0, 4, 1, 0], [0, 0, 0, 687, 0, 3, 0, 1, 1, 2], [0, 0, 0, 1, 652, 0, 1, 1, 2, 7], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 0, 1, 0, 3, 3, 674, 0, 3, 0], [0, 3, 2, 2, 2, 0, 0, 711, 0, 2], [0, 0, 0, 2, 0, 1, 0, 0, 685, 0], [0, 0, 0, 0, 1, 1, 0, 5, 0, 707]]","[1, 1, 1, 1, 8, 1, 1, 1, 5, 9, 1, 0, 1, 7, 3, 7]","[1, 1, 1, 1, 8, 1, 1, 1, 1, 9, 1, 0, 1, 7, 3, 7]","[[142.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 345.  21.   5.   1.  22.  13.  28.  10.  30.]
 [  0.   0. 235.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 232.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  18. 306.  12.  15.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 215.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 353.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2832
178,"['0.9887', '0.9874', '0.9861', '0.9870', '0.9864', '0.9852', '0.9869', '0.9875', '0.9956', '0.9846']","['0.9859', '0.9887', '0.9902', '0.9899', '0.9894', '0.9885', '0.9912', '0.9794', '0.9885', '0.9846']","['0.9887', '0.9874', '0.9861', '0.9870', '0.9864', '0.9852', '0.9869', '0.9875', '0.9956', '0.9846']","['0.9873', '0.9880', '0.9882', '0.9885', '0.9879', '0.9868', '0.9890', '0.9834', '0.9920', '0.9846']","['0.9887', '0.9874', '0.9861', '0.9870', '0.9864', '0.9852', '0.9869', '0.9875', '0.9956', '0.9846']","['0.9984', '0.9985', '0.9989', '0.9989', '0.9989', '0.9989', '0.9990', '0.9976', '0.9987', '0.9983']","[[701, 1, 1, 0, 0, 0, 1, 3, 0, 2], [3, 785, 1, 1, 1, 1, 1, 1, 1, 0], [1, 3, 709, 1, 0, 0, 0, 4, 1, 0], [1, 0, 0, 685, 0, 2, 0, 2, 1, 3], [0, 1, 1, 0, 655, 0, 1, 0, 2, 4], [2, 0, 0, 4, 0, 600, 2, 0, 0, 1], [2, 0, 1, 0, 2, 2, 677, 0, 2, 0], [0, 4, 2, 0, 2, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 1, 1, 0, 685, 0], [1, 0, 0, 1, 2, 1, 0, 5, 1, 703]]","[8, 3, 5, 2, 8, 0, 1, 6, 3, 2, 5, 4, 2, 2, 2, 3]","[8, 3, 5, 2, 8, 0, 1, 6, 0, 2, 5, 4, 2, 2, 2, 3]","[[143.   0.   0.   4.   1.   0.   0.   1.   2.   6.]
 [ 19. 346.  21.   5.   1.  22.  13.  28.  10.  30.]
 [  0.   0. 240.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 234.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  18. 307.  12.  15.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 215.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 355.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2848
179,"['0.9915', '0.9862', '0.9930', '0.9914', '0.9834', '0.9803', '0.9869', '0.9903', '0.9942', '0.9860']","['0.9874', '0.9975', '0.9876', '0.9815', '0.9879', '0.9900', '0.9941', '0.9821', '0.9856', '0.9902']","['0.9915', '0.9862', '0.9930', '0.9914', '0.9834', '0.9803', '0.9869', '0.9903', '0.9942', '0.9860']","['0.9894', '0.9918', '0.9903', '0.9864', '0.9857', '0.9851', '0.9905', '0.9862', '0.9899', '0.9881']","['0.9915', '0.9862', '0.9930', '0.9914', '0.9834', '0.9803', '0.9869', '0.9903', '0.9942', '0.9860']","['0.9986', '0.9997', '0.9986', '0.9979', '0.9987', '0.9991', '0.9994', '0.9979', '0.9984', '0.9989']","[[703, 0, 2, 0, 0, 0, 1, 2, 1, 0], [2, 784, 2, 1, 1, 0, 1, 1, 3, 0], [2, 0, 714, 0, 0, 0, 0, 2, 0, 1], [1, 0, 0, 688, 0, 1, 0, 2, 2, 0], [0, 0, 1, 2, 653, 0, 1, 1, 1, 5], [2, 0, 0, 8, 0, 597, 1, 0, 0, 1], [2, 0, 1, 0, 2, 2, 677, 0, 2, 0], [0, 2, 2, 1, 2, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 2, 0, 0, 684, 0], [0, 0, 0, 0, 3, 1, 0, 5, 1, 704]]","[6, 6, 6, 9, 2, 1, 3, 9, 2, 5, 9, 8, 6, 9, 2, 6]","[6, 6, 6, 9, 2, 3, 3, 9, 2, 5, 9, 8, 6, 4, 2, 6]","[[143.   0.   0.   4.   1.   0.   0.   1.   2.   6.]
 [ 19. 346.  21.   5.   1.  22.  13.  28.  10.  30.]
 [  0.   0. 243.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 235.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  18. 307.  12.  15.   7.   8.  12.]
 [  0.   0.   0.   0.   1. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 215.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 356.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2864
180,"['0.9859', '0.9862', '0.9930', '0.9885', '0.9804', '0.9885', '0.9854', '0.9834', '0.9811', '0.9874']","['0.9915', '0.9912', '0.9862', '0.9814', '0.9909', '0.9837', '0.9927', '0.9766', '0.9883', '0.9778']","['0.9859', '0.9862', '0.9930', '0.9885', '0.9804', '0.9885', '0.9854', '0.9834', '0.9811', '0.9874']","['0.9887', '0.9887', '0.9896', '0.9849', '0.9856', '0.9861', '0.9890', '0.9800', '0.9847', '0.9826']","['0.9859', '0.9862', '0.9930', '0.9885', '0.9804', '0.9885', '0.9854', '0.9834', '0.9811', '0.9874']","['0.9990', '0.9989', '0.9984', '0.9979', '0.9991', '0.9984', '0.9992', '0.9973', '0.9987', '0.9975']","[[699, 0, 1, 0, 0, 0, 1, 4, 2, 2], [1, 784, 5, 1, 1, 0, 1, 1, 1, 0], [1, 0, 714, 0, 0, 0, 0, 3, 0, 1], [0, 0, 0, 686, 0, 2, 0, 2, 1, 3], [0, 2, 0, 2, 651, 0, 1, 1, 2, 5], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [1, 0, 0, 1, 3, 2, 676, 0, 2, 1], [0, 5, 3, 2, 1, 0, 0, 710, 0, 1], [0, 0, 1, 3, 0, 5, 1, 1, 675, 2], [1, 0, 0, 1, 1, 1, 0, 5, 0, 705]]","[9, 9, 5, 5, 8, 2, 4, 5, 3, 9, 3, 6, 3, 5, 1, 2]","[9, 9, 5, 5, 8, 2, 4, 5, 3, 9, 3, 5, 3, 5, 1, 2]","[[143.   0.   0.   4.   1.   0.   0.   1.   2.   6.]
 [ 19. 347.  21.   5.   1.  22.  13.  28.  10.  30.]
 [  0.   0. 245.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 238.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  18. 308.  12.  15.   7.   8.  12.]
 [  0.   0.   0.   0.   1. 223.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 164.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 215.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 357.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2880
181,"['0.9887', '0.9899', '0.9819', '0.9885', '0.9639', '0.9836', '0.9869', '0.9903', '0.9913', '0.9888']","['0.9915', '0.9875', '0.9916', '0.9786', '0.9938', '0.9901', '0.9898', '0.9741', '0.9898', '0.9711']","['0.9887', '0.9899', '0.9819', '0.9885', '0.9639', '0.9836', '0.9869', '0.9903', '0.9913', '0.9888']","['0.9901', '0.9887', '0.9867', '0.9835', '0.9786', '0.9868', '0.9883', '0.9821', '0.9906', '0.9799']","['0.9887', '0.9899', '0.9819', '0.9885', '0.9639', '0.9836', '0.9869', '0.9903', '0.9913', '0.9888']","['0.9990', '0.9984', '0.9990', '0.9976', '0.9994', '0.9991', '0.9989', '0.9970', '0.9989', '0.9967']","[[701, 0, 1, 0, 0, 0, 1, 4, 0, 2], [2, 787, 1, 1, 1, 0, 2, 0, 1, 0], [1, 1, 706, 2, 0, 0, 0, 7, 1, 1], [0, 0, 1, 686, 0, 1, 0, 2, 1, 3], [0, 3, 1, 3, 640, 0, 1, 1, 2, 13], [1, 1, 0, 5, 0, 599, 2, 0, 0, 1], [2, 1, 1, 0, 1, 2, 677, 0, 2, 0], [0, 3, 1, 1, 1, 0, 0, 715, 0, 1], [0, 1, 0, 2, 0, 2, 1, 0, 682, 0], [0, 0, 0, 1, 1, 1, 0, 5, 0, 706]]","[8, 6, 8, 8, 6, 7, 7, 0, 5, 8, 8, 6, 9, 8, 9, 8]","[8, 6, 8, 8, 6, 7, 7, 0, 5, 8, 8, 6, 9, 8, 9, 8]","[[144.   0.   0.   4.   1.   0.   0.   1.   2.   6.]
 [ 19. 347.  21.   5.   1.  22.  13.  28.  10.  30.]
 [  0.   0. 245.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 238.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  18. 308.  12.  15.   7.   8.  12.]
 [  0.   0.   0.   0.   1. 224.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 217.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 364.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2896
182,"['0.9915', '0.9874', '0.9889', '0.9870', '0.9804', '0.9803', '0.9898', '0.9848', '0.9942', '0.9846']","['0.9887', '0.9887', '0.9903', '0.9856', '0.9909', '0.9917', '0.9855', '0.9834', '0.9884', '0.9777']","['0.9915', '0.9874', '0.9889', '0.9870', '0.9804', '0.9803', '0.9898', '0.9848', '0.9942', '0.9846']","['0.9901', '0.9880', '0.9896', '0.9863', '0.9856', '0.9860', '0.9876', '0.9841', '0.9913', '0.9812']","['0.9915', '0.9874', '0.9889', '0.9870', '0.9804', '0.9803', '0.9898', '0.9848', '0.9942', '0.9846']","['0.9987', '0.9985', '0.9989', '0.9984', '0.9991', '0.9992', '0.9984', '0.9981', '0.9987', '0.9975']","[[703, 0, 1, 0, 0, 0, 3, 1, 0, 1], [2, 785, 3, 0, 1, 0, 2, 1, 1, 0], [1, 2, 711, 1, 0, 0, 0, 3, 1, 0], [1, 0, 0, 685, 0, 1, 0, 2, 2, 3], [0, 1, 0, 1, 651, 0, 1, 1, 1, 8], [2, 0, 0, 5, 0, 597, 3, 0, 0, 2], [2, 0, 0, 1, 0, 2, 679, 0, 2, 0], [0, 4, 3, 1, 2, 0, 0, 711, 0, 1], [0, 0, 0, 1, 0, 1, 1, 0, 684, 1], [0, 2, 0, 0, 3, 1, 0, 4, 1, 703]]","[6, 4, 1, 2, 3, 2, 1, 0, 3, 3, 2, 0, 5, 6, 4, 9]","[6, 4, 1, 2, 4, 2, 1, 0, 0, 3, 2, 0, 5, 6, 4, 9]","[[146.   0.   0.   5.   1.   0.   0.   1.   2.   6.]
 [ 19. 349.  21.   5.   1.  22.  13.  28.  10.  30.]
 [  0.   0. 248.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 239.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  19. 310.  12.  15.   7.   8.  12.]
 [  0.   0.   0.   0.   1. 225.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 217.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 364.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2912
183,"['0.9873', '0.9887', '0.9819', '0.9885', '0.9804', '0.9901', '0.9898', '0.9889', '0.9855', '0.9860']","['0.9929', '0.9924', '0.9888', '0.9800', '0.9939', '0.9805', '0.9884', '0.9767', '0.9869', '0.9860']","['0.9873', '0.9887', '0.9819', '0.9885', '0.9804', '0.9901', '0.9898', '0.9889', '0.9855', '0.9860']","['0.9901', '0.9905', '0.9853', '0.9842', '0.9871', '0.9853', '0.9891', '0.9828', '0.9862', '0.9860']","['0.9873', '0.9887', '0.9819', '0.9885', '0.9804', '0.9901', '0.9898', '0.9889', '0.9855', '0.9860']","['0.9992', '0.9990', '0.9987', '0.9978', '0.9994', '0.9981', '0.9987', '0.9973', '0.9986', '0.9984']","[[700, 0, 2, 0, 0, 0, 1, 3, 1, 2], [1, 786, 3, 1, 1, 0, 1, 1, 1, 0], [1, 1, 706, 4, 0, 0, 1, 4, 2, 0], [0, 0, 0, 686, 0, 4, 0, 1, 2, 1], [0, 1, 1, 0, 651, 0, 1, 2, 2, 6], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 0, 1, 0, 3, 679, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 714, 0, 1], [0, 0, 0, 3, 0, 4, 2, 1, 678, 0], [0, 1, 0, 1, 2, 1, 0, 5, 0, 704]]","[4, 4, 4, 9, 3, 1, 5, 9, 5, 9, 1, 3, 9, 9, 1, 1]","[4, 1, 4, 1, 4, 1, 5, 9, 5, 9, 1, 3, 9, 1, 1, 1]","[[146.   0.   0.   5.   1.   0.   0.   1.   2.   6.]
 [ 19. 353.  21.   5.   2.  22.  13.  28.  10.  32.]
 [  0.   0. 248.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 240.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  20. 312.  12.  15.   7.   8.  12.]
 [  0.   0.   0.   0.   1. 227.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 217.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 364.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2928
184,"['0.9915', '0.9862', '0.9944', '0.9928', '0.9774', '0.9869', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9929', '0.9937', '0.9862', '0.9829', '0.9924', '0.9934', '0.9913', '0.9848', '0.9884', '0.9805']","['0.9915', '0.9862', '0.9944', '0.9928', '0.9774', '0.9869', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9922', '0.9899', '0.9903', '0.9878', '0.9848', '0.9901', '0.9913', '0.9862', '0.9898', '0.9832']","['0.9915', '0.9862', '0.9944', '0.9928', '0.9774', '0.9869', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9992', '0.9992', '0.9984', '0.9981', '0.9992', '0.9994', '0.9990', '0.9982', '0.9987', '0.9978']","[[703, 0, 1, 0, 0, 0, 1, 1, 1, 2], [2, 784, 1, 1, 1, 0, 3, 1, 1, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 0, 0, 2, 1, 1], [0, 2, 2, 2, 649, 0, 1, 0, 1, 7], [1, 0, 0, 4, 1, 601, 1, 0, 0, 1], [1, 0, 0, 1, 0, 2, 680, 0, 2, 0], [0, 3, 4, 0, 1, 0, 0, 713, 0, 1], [0, 0, 1, 2, 0, 2, 0, 0, 682, 1], [1, 0, 0, 1, 2, 0, 0, 5, 1, 704]]","[4, 4, 7, 4, 2, 4, 4, 4, 9, 4, 8, 4, 4, 4, 4, 4]","[4, 4, 7, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4]","[[146.   0.   0.   5.   1.   0.   0.   1.   2.   6.]
 [ 19. 353.  21.   5.   2.  22.  13.  28.  10.  32.]
 [  0.   0. 248.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 240.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  11.  20. 324.  12.  15.   7.   8.  13.]
 [  0.   0.   0.   0.   1. 227.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 218.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 365.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2944
185,"['0.9873', '0.9887', '0.9861', '0.9914', '0.9789', '0.9901', '0.9854', '0.9834', '0.9927', '0.9860']","['0.9901', '0.9912', '0.9916', '0.9815', '0.9924', '0.9853', '0.9883', '0.9889', '0.9799', '0.9805']","['0.9873', '0.9887', '0.9861', '0.9914', '0.9789', '0.9901', '0.9854', '0.9834', '0.9927', '0.9860']","['0.9887', '0.9899', '0.9888', '0.9864', '0.9856', '0.9877', '0.9869', '0.9861', '0.9863', '0.9832']","['0.9873', '0.9887', '0.9861', '0.9914', '0.9789', '0.9901', '0.9854', '0.9834', '0.9927', '0.9860']","['0.9989', '0.9989', '0.9990', '0.9979', '0.9992', '0.9986', '0.9987', '0.9987', '0.9978', '0.9978']","[[700, 1, 1, 0, 0, 0, 2, 1, 1, 3], [2, 786, 1, 1, 1, 0, 3, 0, 1, 0], [1, 1, 709, 3, 0, 0, 1, 2, 2, 0], [1, 0, 0, 688, 0, 2, 0, 1, 2, 0], [0, 1, 0, 1, 650, 0, 1, 0, 4, 7], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 0, 1, 1, 3, 676, 0, 3, 0], [0, 3, 4, 1, 2, 0, 0, 710, 0, 2], [0, 0, 0, 1, 0, 3, 0, 0, 683, 1], [0, 1, 0, 2, 1, 1, 0, 4, 1, 704]]","[1, 4, 5, 7, 7, 1, 9, 1, 5, 7, 0, 4, 5, 0, 2, 4]","[1, 4, 5, 7, 7, 1, 9, 1, 5, 7, 0, 4, 5, 0, 2, 4]","[[148.   0.   0.   5.   1.   0.   0.   1.   2.   6.]
 [ 19. 356.  21.   5.   2.  22.  13.  28.  10.  32.]
 [  0.   0. 249.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 240.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  11.  20. 327.  12.  15.   7.   8.  13.]
 [  0.   0.   0.   0.   1. 230.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 221.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 365.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2960
186,"['0.9873', '0.9912', '0.9930', '0.9899', '0.9789', '0.9869', '0.9898', '0.9917', '0.9913', '0.9874']","['0.9901', '0.9924', '0.9889', '0.9871', '0.9939', '0.9901', '0.9927', '0.9795', '0.9898', '0.9846']","['0.9873', '0.9912', '0.9930', '0.9899', '0.9789', '0.9869', '0.9898', '0.9917', '0.9913', '0.9874']","['0.9887', '0.9918', '0.9910', '0.9885', '0.9863', '0.9885', '0.9912', '0.9855', '0.9906', '0.9860']","['0.9873', '0.9912', '0.9930', '0.9899', '0.9789', '0.9869', '0.9898', '0.9917', '0.9913', '0.9874']","['0.9989', '0.9990', '0.9987', '0.9986', '0.9994', '0.9991', '0.9992', '0.9976', '0.9989', '0.9983']","[[700, 1, 2, 0, 0, 0, 1, 3, 0, 2], [2, 788, 2, 1, 1, 0, 1, 0, 0, 0], [1, 0, 714, 0, 0, 0, 0, 2, 2, 0], [1, 0, 1, 687, 0, 1, 0, 2, 1, 1], [0, 2, 0, 1, 650, 0, 1, 2, 2, 6], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [2, 0, 0, 1, 1, 1, 679, 0, 2, 0], [0, 2, 2, 0, 1, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 3, 0, 1, 682, 0], [0, 1, 0, 1, 1, 1, 0, 5, 0, 705]]","[7, 4, 4, 4, 0, 5, 5, 1, 1, 9, 7, 7, 4, 4, 1, 7]","[7, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 7, 4, 4, 1, 1]","[[148.   0.   0.   5.   1.   0.   0.   1.   2.   6.]
 [ 20. 359.  21.   5.   2.  24.  13.  30.  10.  33.]
 [  0.   0. 249.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 240.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  11.  20. 332.  12.  15.   7.   8.  13.]
 [  0.   0.   0.   0.   1. 230.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 223.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 365.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2976
187,"['0.9901', '0.9874', '0.9930', '0.9870', '0.9699', '0.9934', '0.9898', '0.9848', '0.9927', '0.9888']","['0.9943', '0.9937', '0.9903', '0.9913', '0.9954', '0.9821', '0.9855', '0.9834', '0.9856', '0.9751']","['0.9901', '0.9874', '0.9930', '0.9870', '0.9699', '0.9934', '0.9898', '0.9848', '0.9927', '0.9888']","['0.9922', '0.9905', '0.9917', '0.9892', '0.9825', '0.9878', '0.9876', '0.9841', '0.9891', '0.9819']","['0.9901', '0.9874', '0.9930', '0.9870', '0.9699', '0.9934', '0.9898', '0.9848', '0.9927', '0.9888']","['0.9994', '0.9992', '0.9989', '0.9990', '0.9995', '0.9983', '0.9984', '0.9981', '0.9984', '0.9971']","[[702, 0, 0, 0, 0, 0, 2, 1, 1, 3], [1, 785, 1, 1, 1, 0, 4, 0, 2, 0], [1, 0, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 685, 0, 4, 0, 2, 1, 2], [0, 2, 2, 0, 644, 1, 1, 2, 2, 10], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 0, 0, 1, 0, 2, 679, 0, 2, 0], [0, 3, 3, 1, 1, 0, 0, 711, 0, 3], [0, 0, 1, 1, 0, 3, 0, 0, 683, 0], [0, 0, 0, 0, 1, 1, 0, 5, 1, 706]]","[0, 4, 4, 5, 9, 2, 2, 8, 9, 0, 6, 3, 1, 5, 6, 9]","[0, 4, 4, 5, 9, 2, 2, 8, 9, 0, 6, 3, 1, 5, 6, 9]","[[150.   0.   0.   5.   1.   0.   0.   1.   2.   6.]
 [ 20. 360.  21.   5.   2.  24.  13.  30.  10.  33.]
 [  0.   0. 251.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   1.   0. 241.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  11.  20. 334.  12.  15.   7.   8.  13.]
 [  0.   0.   0.   0.   1. 232.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 171.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 223.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 366.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2992
