cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.9817', '0.9836', '0.9708', '0.9827', '0.9729', '0.9639', '0.9694', '0.9640', '0.7922', '0.8754']","['0.9317', '0.9899', '0.9523', '0.9266', '0.9189', '0.8187', '0.9896', '0.9886', '0.9750', '0.9781']","['0.9817', '0.9836', '0.9708', '0.9827', '0.9729', '0.9639', '0.9694', '0.9640', '0.7922', '0.8754']","['0.9560', '0.9868', '0.9614', '0.9538', '0.9451', '0.8854', '0.9794', '0.9762', '0.8741', '0.9239']","['0.9817', '0.9836', '0.9708', '0.9827', '0.9729', '0.9639', '0.9694', '0.9640', '0.7922', '0.8754']","['0.9919', '0.9987', '0.9944', '0.9914', '0.9910', '0.9797', '0.9989', '0.9987', '0.9978', '0.9978']","[[696, 0, 4, 1, 1, 1, 2, 2, 2, 0], [0, 782, 4, 2, 2, 2, 1, 0, 0, 2], [1, 2, 698, 10, 0, 0, 0, 3, 4, 1], [0, 0, 3, 682, 0, 6, 0, 1, 2, 0], [3, 1, 4, 1, 646, 1, 1, 0, 0, 7], [2, 0, 1, 15, 0, 587, 3, 0, 1, 0], [5, 0, 3, 0, 7, 2, 665, 0, 3, 1], [4, 4, 11, 5, 1, 0, 0, 696, 0, 1], [20, 0, 4, 6, 10, 101, 0, 0, 545, 2], [16, 1, 1, 14, 36, 17, 0, 2, 2, 625]]","[2, 8, 8, 8, 4, 9, 4, 8, 8, 3, 6, 6, 4, 3, 8, 8]","[2, 8, 8, 8, 4, 9, 4, 8, 8, 9, 6, 6, 8, 3, 8, 8]","[[187.   1.   6.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 209.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 177.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 217.   0.   0.]
 [105.  13.  25.  63.  95. 285.   9.   8. 730.  36.]
 [ 23.   6. 103.  96. 115.  61.   4.  31.   0. 566.]]",4208
264,"['0.9845', '0.9849', '0.9861', '0.9870', '0.9849', '0.9754', '0.9854', '0.9848', '0.9230', '0.9398']","['0.9831', '0.9911', '0.9568', '0.9648', '0.9575', '0.9340', '0.9898', '0.9793', '0.9860', '0.9911']","['0.9845', '0.9849', '0.9861', '0.9870', '0.9849', '0.9754', '0.9854', '0.9848', '0.9230', '0.9398']","['0.9838', '0.9880', '0.9712', '0.9758', '0.9710', '0.9542', '0.9876', '0.9820', '0.9535', '0.9648']","['0.9845', '0.9849', '0.9861', '0.9870', '0.9849', '0.9754', '0.9854', '0.9848', '0.9230', '0.9398']","['0.9981', '0.9989', '0.9949', '0.9960', '0.9954', '0.9934', '0.9989', '0.9976', '0.9986', '0.9990']","[[698, 1, 2, 1, 2, 0, 1, 3, 1, 0], [0, 783, 7, 0, 1, 0, 1, 2, 1, 0], [0, 1, 709, 2, 0, 1, 0, 4, 2, 0], [0, 0, 2, 685, 0, 5, 0, 0, 2, 0], [0, 0, 4, 1, 654, 0, 1, 0, 0, 4], [2, 0, 1, 5, 1, 594, 2, 1, 2, 1], [2, 0, 3, 0, 4, 1, 676, 0, 0, 0], [0, 3, 7, 0, 0, 0, 0, 711, 0, 1], [4, 0, 5, 7, 9, 27, 1, 0, 635, 0], [4, 2, 1, 9, 12, 8, 1, 5, 1, 671]]","[0, 9, 9, 2, 3, 3, 9, 9, 4, 3, 8, 4, 9, 2, 9, 0]","[9, 9, 9, 9, 3, 9, 9, 9, 9, 3, 8, 9, 9, 9, 9, 0]","[[188.   1.   6.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 209.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 177.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 217.   0.   0.]
 [105.  13.  25.  63.  95. 285.   9.   8. 731.  36.]
 [ 24.   6. 105.  97. 117.  61.   4.  31.   0. 572.]]",4224
265,"['0.9845', '0.9862', '0.9903', '0.9899', '0.9925', '0.9737', '0.9825', '0.9792', '0.8997', '0.9272']","['0.9790', '0.9924', '0.9583', '0.9515', '0.9565', '0.9165', '0.9868', '0.9847', '0.9888', '0.9895']","['0.9845', '0.9862', '0.9903', '0.9899', '0.9925', '0.9737', '0.9825', '0.9792', '0.8997', '0.9272']","['0.9817', '0.9893', '0.9740', '0.9703', '0.9741', '0.9443', '0.9847', '0.9819', '0.9422', '0.9573']","['0.9845', '0.9862', '0.9903', '0.9899', '0.9925', '0.9737', '0.9825', '0.9792', '0.8997', '0.9272']","['0.9976', '0.9990', '0.9951', '0.9944', '0.9953', '0.9916', '0.9986', '0.9982', '0.9989', '0.9989']","[[698, 1, 2, 0, 2, 0, 4, 2, 0, 0], [1, 784, 4, 1, 1, 1, 1, 2, 0, 0], [0, 1, 712, 3, 1, 0, 0, 1, 1, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [0, 0, 4, 0, 659, 0, 0, 0, 0, 1], [2, 0, 2, 4, 1, 593, 2, 1, 3, 1], [2, 0, 5, 0, 2, 1, 674, 0, 1, 1], [1, 3, 7, 2, 0, 0, 0, 707, 0, 2], [5, 0, 5, 10, 6, 40, 1, 0, 619, 2], [4, 1, 0, 15, 17, 8, 1, 5, 1, 662]]","[8, 4, 9, 8, 6, 8, 8, 7, 5, 4, 3, 7, 2, 3, 3, 8]","[8, 4, 9, 8, 6, 8, 8, 9, 8, 4, 9, 7, 2, 3, 8, 8]","[[188.   1.   6.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 210.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 178.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 218.   0.   0.]
 [105.  13.  25.  64.  95. 286.   9.   8. 736.  36.]
 [ 24.   6. 105.  98. 117.  61.   4.  32.   0. 573.]]",4240
266,"['0.9859', '0.9912', '0.9917', '0.9856', '0.9940', '0.9819', '0.9796', '0.9765', '0.8895', '0.9118']","['0.9602', '0.9912', '0.9558', '0.9716', '0.9322', '0.9102', '0.9912', '0.9902', '0.9935', '0.9924']","['0.9859', '0.9912', '0.9917', '0.9856', '0.9940', '0.9819', '0.9796', '0.9765', '0.8895', '0.9118']","['0.9729', '0.9912', '0.9734', '0.9785', '0.9621', '0.9447', '0.9853', '0.9833', '0.9387', '0.9504']","['0.9859', '0.9912', '0.9917', '0.9856', '0.9940', '0.9819', '0.9796', '0.9765', '0.8895', '0.9118']","['0.9954', '0.9989', '0.9947', '0.9968', '0.9924', '0.9908', '0.9990', '0.9989', '0.9994', '0.9992']","[[699, 1, 3, 0, 2, 0, 2, 2, 0, 0], [0, 788, 5, 0, 1, 0, 1, 0, 0, 0], [2, 1, 713, 0, 1, 0, 0, 1, 1, 0], [2, 0, 2, 684, 0, 5, 0, 0, 1, 0], [0, 0, 3, 1, 660, 0, 0, 0, 0, 0], [3, 0, 1, 2, 0, 598, 2, 1, 1, 1], [3, 0, 4, 0, 5, 2, 672, 0, 0, 0], [1, 3, 9, 2, 0, 0, 0, 705, 0, 2], [10, 0, 5, 7, 11, 41, 0, 0, 612, 2], [8, 2, 1, 8, 28, 11, 1, 3, 1, 651]]","[8, 4, 8, 8, 0, 7, 5, 9, 8, 2, 0, 7, 0, 8, 4, 4]","[8, 4, 8, 8, 8, 7, 8, 9, 8, 2, 0, 0, 8, 8, 4, 9]","[[189.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 211.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 178.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 219.   0.   0.]
 [107.  13.  25.  64.  95. 287.   9.   8. 741.  36.]
 [ 24.   6. 105.  98. 118.  61.   4.  32.   0. 574.]]",4256
267,"['0.9788', '0.9862', '0.9833', '0.9928', '0.9895', '0.9737', '0.9854', '0.9875', '0.9099', '0.9468']","['0.9900', '0.9937', '0.9606', '0.9691', '0.9536', '0.9295', '0.9826', '0.9740', '0.9905', '0.9883']","['0.9788', '0.9862', '0.9833', '0.9928', '0.9895', '0.9737', '0.9854', '0.9875', '0.9099', '0.9468']","['0.9844', '0.9899', '0.9718', '0.9808', '0.9712', '0.9511', '0.9840', '0.9807', '0.9485', '0.9671']","['0.9788', '0.9862', '0.9833', '0.9928', '0.9895', '0.9737', '0.9854', '0.9875', '0.9099', '0.9468']","['0.9989', '0.9992', '0.9954', '0.9965', '0.9949', '0.9930', '0.9981', '0.9970', '0.9990', '0.9987']","[[694, 0, 4, 0, 1, 0, 6, 3, 1, 0], [0, 784, 7, 0, 1, 0, 1, 2, 0, 0], [0, 1, 707, 4, 1, 0, 0, 5, 1, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 3, 0, 657, 0, 1, 0, 0, 3], [2, 0, 1, 5, 1, 593, 2, 2, 1, 2], [1, 0, 3, 0, 4, 1, 676, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [4, 0, 4, 7, 10, 34, 1, 0, 626, 2], [0, 1, 0, 6, 14, 8, 1, 7, 1, 676]]","[5, 0, 2, 8, 8, 8, 0, 9, 4, 2, 8, 4, 7, 5, 3, 6]","[8, 8, 2, 8, 8, 8, 0, 9, 9, 8, 8, 8, 8, 8, 8, 6]","[[190.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 212.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 179.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 219.   0.   0.]
 [108.  13.  26.  65.  96. 289.   9.   9. 745.  36.]
 [ 24.   6. 105.  98. 119.  61.   4.  32.   0. 575.]]",4272
268,"['0.9817', '0.9849', '0.9805', '0.9856', '0.9910', '0.9737', '0.9679', '0.9778', '0.9244', '0.9132']","['0.9640', '0.9924', '0.9553', '0.9607', '0.9400', '0.9208', '0.9910', '0.9847', '0.9830', '0.9864']","['0.9817', '0.9849', '0.9805', '0.9856', '0.9910', '0.9737', '0.9679', '0.9778', '0.9244', '0.9132']","['0.9727', '0.9886', '0.9677', '0.9730', '0.9648', '0.9465', '0.9794', '0.9812', '0.9528', '0.9484']","['0.9817', '0.9849', '0.9805', '0.9856', '0.9910', '0.9737', '0.9679', '0.9778', '0.9244', '0.9132']","['0.9959', '0.9990', '0.9947', '0.9956', '0.9934', '0.9920', '0.9990', '0.9982', '0.9983', '0.9986']","[[696, 1, 3, 1, 2, 0, 3, 2, 1, 0], [0, 783, 6, 1, 2, 1, 0, 0, 1, 1], [3, 1, 705, 4, 0, 0, 0, 3, 3, 0], [1, 0, 2, 684, 0, 4, 0, 1, 2, 0], [0, 0, 4, 0, 658, 0, 0, 0, 0, 2], [2, 0, 1, 5, 0, 593, 2, 2, 2, 2], [4, 0, 6, 0, 8, 3, 664, 0, 1, 0], [2, 3, 6, 1, 1, 0, 0, 706, 0, 3], [5, 0, 2, 5, 4, 35, 0, 0, 636, 1], [9, 1, 3, 11, 25, 8, 1, 3, 1, 652]]","[4, 2, 6, 8, 0, 4, 0, 0, 2, 2, 8, 4, 2, 9, 2, 8]","[9, 8, 6, 8, 8, 9, 8, 0, 9, 9, 8, 4, 2, 9, 2, 8]","[[191.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 214.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 180.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 219.   0.   0.]
 [110.  13.  27.  65.  96. 289.   9.   9. 748.  36.]
 [ 24.   6. 107.  98. 121.  61.   4.  32.   0. 576.]]",4288
269,"['0.9760', '0.9912', '0.9777', '0.9870', '0.9925', '0.9704', '0.9665', '0.9806', '0.8648', '0.9314']","['0.9665', '0.9937', '0.9526', '0.9554', '0.9455', '0.8874', '0.9910', '0.9725', '0.9867', '0.9881']","['0.9760', '0.9912', '0.9777', '0.9870', '0.9925', '0.9704', '0.9665', '0.9806', '0.8648', '0.9314']","['0.9712', '0.9924', '0.9650', '0.9709', '0.9684', '0.9271', '0.9786', '0.9766', '0.9218', '0.9589']","['0.9760', '0.9912', '0.9777', '0.9870', '0.9925', '0.9704', '0.9665', '0.9806', '0.8648', '0.9314']","['0.9962', '0.9992', '0.9944', '0.9949', '0.9940', '0.9883', '0.9990', '0.9968', '0.9987', '0.9987']","[[692, 0, 4, 1, 4, 2, 2, 4, 0, 0], [0, 788, 5, 0, 0, 1, 0, 1, 0, 0], [1, 1, 703, 6, 0, 0, 0, 5, 3, 0], [1, 0, 2, 685, 0, 5, 0, 0, 1, 0], [0, 0, 4, 0, 659, 0, 0, 0, 0, 1], [2, 1, 1, 7, 0, 591, 2, 2, 2, 1], [7, 0, 6, 0, 7, 2, 663, 0, 1, 0], [0, 2, 6, 2, 0, 0, 0, 708, 0, 4], [10, 0, 4, 10, 9, 57, 1, 0, 595, 2], [3, 1, 3, 6, 18, 8, 1, 8, 1, 665]]","[2, 5, 5, 9, 4, 9, 0, 9, 5, 6, 4, 9, 4, 9, 1, 9]","[2, 6, 6, 9, 9, 9, 0, 9, 8, 6, 6, 9, 4, 9, 9, 9]","[[192.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 215.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   4.  10. 181.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 219.   0.   0.]
 [110.  13.  27.  65.  96. 290.   9.   9. 748.  36.]
 [ 24.   7. 107.  98. 122.  61.   4.  32.   0. 582.]]",4304
270,"['0.9831', '0.9824', '0.9903', '0.9856', '0.9864', '0.9787', '0.9840', '0.9848', '0.8939', '0.9090']","['0.9762', '0.9949', '0.9519', '0.9607', '0.9534', '0.8989', '0.9883', '0.9753', '0.9856', '0.9908']","['0.9831', '0.9824', '0.9903', '0.9856', '0.9864', '0.9787', '0.9840', '0.9848', '0.8939', '0.9090']","['0.9796', '0.9886', '0.9707', '0.9730', '0.9697', '0.9371', '0.9861', '0.9800', '0.9375', '0.9481']","['0.9831', '0.9824', '0.9903', '0.9856', '0.9864', '0.9787', '0.9840', '0.9848', '0.8939', '0.9090']","['0.9973', '0.9994', '0.9943', '0.9956', '0.9949', '0.9895', '0.9987', '0.9971', '0.9986', '0.9990']","[[697, 0, 4, 0, 1, 0, 3, 3, 1, 0], [1, 781, 8, 1, 1, 0, 1, 1, 1, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 3, 684, 0, 5, 0, 1, 1, 0], [0, 0, 6, 0, 655, 0, 1, 0, 0, 2], [2, 0, 0, 4, 0, 596, 2, 2, 2, 1], [2, 0, 2, 0, 3, 3, 675, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 711, 0, 2], [7, 0, 6, 7, 5, 47, 0, 0, 615, 1], [5, 1, 1, 13, 22, 12, 1, 9, 1, 649]]","[8, 8, 8, 8, 8, 8, 5, 3, 4, 5, 5, 8, 5, 9, 3, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8]","[[192.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 215.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   4.  10. 181.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 219.   0.   0.]
 [110.  13.  27.  67.  98. 294.   9.   9. 755.  36.]
 [ 24.   7. 107.  98. 122.  61.   4.  32.   0. 583.]]",4320
271,"['0.9845', '0.9811', '0.9889', '0.9813', '0.9880', '0.9754', '0.9825', '0.9848', '0.9084', '0.9104']","['0.9776', '0.9924', '0.9505', '0.9619', '0.9521', '0.9069', '0.9883', '0.9780', '0.9843', '0.9909']","['0.9845', '0.9811', '0.9889', '0.9813', '0.9880', '0.9754', '0.9825', '0.9848', '0.9084', '0.9104']","['0.9810', '0.9867', '0.9693', '0.9715', '0.9697', '0.9399', '0.9854', '0.9814', '0.9448', '0.9489']","['0.9845', '0.9811', '0.9889', '0.9813', '0.9880', '0.9754', '0.9825', '0.9848', '0.9084', '0.9104']","['0.9975', '0.9990', '0.9941', '0.9957', '0.9948', '0.9905', '0.9987', '0.9975', '0.9984', '0.9990']","[[698, 1, 3, 0, 2, 0, 3, 2, 0, 0], [0, 780, 8, 2, 0, 0, 1, 3, 1, 0], [0, 1, 711, 2, 0, 0, 0, 2, 3, 0], [1, 0, 4, 681, 1, 6, 0, 0, 1, 0], [0, 0, 5, 0, 656, 0, 1, 0, 0, 2], [1, 0, 1, 5, 0, 594, 2, 2, 2, 2], [1, 0, 3, 0, 5, 2, 674, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 711, 0, 1], [5, 0, 3, 7, 4, 42, 0, 1, 625, 1], [8, 1, 3, 11, 21, 11, 1, 6, 2, 650]]","[0, 9, 2, 8, 1, 6, 3, 8, 4, 9, 5, 8, 9, 9, 8, 8]","[8, 9, 8, 8, 1, 9, 9, 8, 4, 9, 9, 8, 9, 9, 8, 8]","[[192.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 240.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 215.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   4.  10. 181.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 219.   0.   0.]
 [111.  13.  28.  67.  98. 294.   9.   9. 760.  36.]
 [ 24.   7. 107.  99. 122.  62.   5.  32.   0. 587.]]",4336
272,"['0.9831', '0.9849', '0.9847', '0.9856', '0.9895', '0.9787', '0.9767', '0.9806', '0.8953', '0.9314']","['0.9803', '0.9911', '0.9555', '0.9620', '0.9536', '0.8989', '0.9911', '0.9793', '0.9872', '0.9896']","['0.9831', '0.9849', '0.9847', '0.9856', '0.9895', '0.9787', '0.9767', '0.9806', '0.8953', '0.9314']","['0.9817', '0.9880', '0.9699', '0.9737', '0.9712', '0.9371', '0.9838', '0.9799', '0.9390', '0.9596']","['0.9831', '0.9849', '0.9847', '0.9856', '0.9895', '0.9787', '0.9767', '0.9806', '0.8953', '0.9314']","['0.9978', '0.9989', '0.9947', '0.9957', '0.9949', '0.9895', '0.9990', '0.9976', '0.9987', '0.9989']","[[697, 1, 2, 2, 3, 0, 1, 3, 0, 0], [0, 783, 5, 1, 1, 1, 1, 2, 1, 0], [1, 1, 708, 4, 1, 0, 0, 2, 2, 0], [1, 0, 2, 684, 0, 6, 0, 0, 1, 0], [0, 0, 5, 0, 657, 0, 0, 0, 0, 2], [1, 0, 1, 3, 0, 596, 2, 2, 2, 2], [2, 0, 4, 0, 5, 4, 670, 0, 1, 0], [0, 4, 7, 1, 0, 0, 0, 708, 0, 2], [4, 0, 6, 6, 6, 47, 1, 1, 616, 1], [5, 1, 1, 10, 16, 9, 1, 5, 1, 665]]","[4, 4, 4, 1, 4, 2, 9, 7, 2, 6, 9, 4, 3, 8, 3, 8]","[4, 4, 4, 1, 9, 2, 9, 7, 9, 6, 9, 4, 9, 8, 2, 8]","[[192.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 241.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 216.   3.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   4.  10. 182.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 220.   0.   0.]
 [111.  13.  28.  67.  98. 294.   9.   9. 762.  36.]
 [ 24.   7. 108. 100. 123.  62.   5.  32.   0. 589.]]",4352
273,"['0.9831', '0.9836', '0.9875', '0.9885', '0.9910', '0.9672', '0.9723', '0.9792', '0.9186', '0.9440']","['0.9803', '0.9924', '0.9517', '0.9554', '0.9550', '0.9320', '0.9896', '0.9861', '0.9875', '0.9839']","['0.9831', '0.9836', '0.9875', '0.9885', '0.9910', '0.9672', '0.9723', '0.9792', '0.9186', '0.9440']","['0.9817', '0.9880', '0.9693', '0.9717', '0.9727', '0.9492', '0.9809', '0.9826', '0.9518', '0.9635']","['0.9831', '0.9836', '0.9875', '0.9885', '0.9910', '0.9672', '0.9723', '0.9792', '0.9186', '0.9440']","['0.9978', '0.9990', '0.9943', '0.9949', '0.9951', '0.9933', '0.9989', '0.9984', '0.9987', '0.9983']","[[697, 0, 3, 1, 2, 0, 2, 3, 1, 0], [0, 782, 8, 1, 2, 0, 1, 0, 1, 0], [1, 1, 710, 2, 1, 0, 0, 2, 2, 0], [1, 0, 2, 686, 1, 3, 0, 0, 1, 0], [0, 0, 3, 1, 658, 0, 0, 0, 0, 2], [2, 0, 0, 7, 1, 589, 2, 2, 1, 5], [4, 0, 5, 0, 5, 4, 667, 0, 1, 0], [0, 3, 7, 2, 0, 0, 0, 707, 0, 3], [4, 1, 5, 7, 5, 32, 1, 0, 632, 1], [2, 1, 3, 11, 14, 4, 1, 3, 1, 674]]","[2, 8, 8, 6, 0, 6, 6, 5, 0, 8, 0, 0, 4, 5, 6, 8]","[2, 8, 8, 6, 0, 6, 6, 8, 0, 8, 0, 0, 4, 6, 6, 8]","[[196.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 241.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 217.   3.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   4.  11. 186.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 220.   0.   0.]
 [111.  13.  28.  67.  98. 295.   9.   9. 766.  36.]
 [ 24.   7. 108. 100. 123.  62.   5.  32.   0. 589.]]",4368
274,"['0.9817', '0.9887', '0.9847', '0.9899', '0.9895', '0.9787', '0.9752', '0.9792', '0.9026', '0.9342']","['0.9803', '0.9937', '0.9516', '0.9662', '0.9508', '0.9155', '0.9867', '0.9833', '0.9873', '0.9867']","['0.9817', '0.9887', '0.9847', '0.9899', '0.9895', '0.9787', '0.9752', '0.9792', '0.9026', '0.9342']","['0.9810', '0.9912', '0.9679', '0.9779', '0.9697', '0.9460', '0.9809', '0.9813', '0.9431', '0.9597']","['0.9817', '0.9887', '0.9847', '0.9899', '0.9895', '0.9787', '0.9752', '0.9792', '0.9026', '0.9342']","['0.9978', '0.9992', '0.9943', '0.9962', '0.9946', '0.9914', '0.9986', '0.9981', '0.9987', '0.9986']","[[696, 0, 5, 1, 1, 1, 3, 2, 0, 0], [0, 786, 6, 0, 1, 0, 1, 0, 0, 1], [1, 1, 708, 2, 1, 0, 0, 3, 3, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 4, 0, 657, 0, 1, 0, 0, 2], [1, 0, 1, 5, 0, 596, 2, 2, 1, 1], [4, 0, 4, 0, 5, 3, 669, 0, 1, 0], [0, 2, 8, 1, 0, 0, 0, 707, 0, 4], [6, 0, 5, 5, 8, 41, 1, 0, 621, 1], [2, 2, 1, 10, 18, 7, 1, 5, 1, 667]]","[5, 8, 6, 3, 6, 7, 8, 0, 8, 9, 6, 5, 8, 6, 5, 6]","[6, 8, 6, 6, 6, 7, 8, 0, 8, 9, 6, 5, 8, 6, 5, 6]","[[197.   1.   6.   5.   6.   2.   4.   1.   0.   1.]
 [  5. 241.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 217.   3.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  7.   0.   6.  10.   4.  12. 191.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 221.   0.   0.]
 [111.  13.  28.  67.  98. 295.   9.   9. 770.  36.]
 [ 24.   7. 108. 100. 123.  62.   5.  32.   0. 590.]]",4384
