cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
166,"['0.9960', '0.9947', '0.9859', '0.9845', '0.9935', '0.9903', '0.9820', '0.9922', '0.9791', '0.9823']","['0.9905', '0.9975', '0.9902', '0.9873', '0.9753', '0.9763', '0.9961', '0.9886', '0.9920', '0.9869']","['0.9960', '0.9947', '0.9859', '0.9845', '0.9935', '0.9903', '0.9820', '0.9922', '0.9791', '0.9823']","['0.9932', '0.9961', '0.9881', '0.9859', '0.9843', '0.9833', '0.9890', '0.9904', '0.9855', '0.9846']","['0.9960', '0.9947', '0.9859', '0.9845', '0.9935', '0.9903', '0.9820', '0.9922', '0.9791', '0.9823']","['0.9990', '0.9997', '0.9989', '0.9986', '0.9972', '0.9973', '0.9996', '0.9987', '0.9991', '0.9985']","[[2722, 1, 0, 0, 1, 2, 3, 0, 3, 1], [0, 2827, 3, 0, 6, 0, 1, 3, 2, 0], [1, 1, 2734, 14, 7, 3, 1, 3, 6, 3], [1, 0, 7, 2798, 0, 26, 0, 5, 4, 1], [2, 1, 0, 0, 2766, 0, 2, 2, 0, 11], [1, 0, 0, 13, 1, 2761, 2, 2, 2, 6], [13, 1, 6, 0, 17, 13, 2785, 0, 1, 0], [1, 0, 6, 2, 7, 0, 0, 2781, 0, 6], [6, 2, 5, 6, 6, 20, 2, 2, 2714, 9], [1, 1, 0, 1, 25, 3, 0, 15, 4, 2777]]","[2, 0, 0, 4, 4, 0, 5, 8, 2, 0, 8, 5, 2, 8, 3, 5]","[2, 8, 0, 4, 8, 0, 5, 8, 2, 0, 8, 8, 2, 8, 3, 5]","[[223.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 188.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 248.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 213.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 224.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 220.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 118.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 190.   0.   1.]
 [ 13.  16.   4.   3.  12.  89.   2.   4. 506.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 219.]]",2656
167,"['0.9960', '0.9940', '0.9831', '0.9866', '0.9907', '0.9943', '0.9870', '0.9971', '0.9791', '0.9820']","['0.9938', '0.9979', '0.9956', '0.9894', '0.9868', '0.9716', '0.9947', '0.9835', '0.9894', '0.9875']","['0.9960', '0.9940', '0.9831', '0.9866', '0.9907', '0.9943', '0.9870', '0.9971', '0.9791', '0.9820']","['0.9949', '0.9959', '0.9893', '0.9880', '0.9887', '0.9828', '0.9908', '0.9903', '0.9842', '0.9847']","['0.9960', '0.9940', '0.9831', '0.9866', '0.9907', '0.9943', '0.9870', '0.9971', '0.9791', '0.9820']","['0.9993', '0.9998', '0.9995', '0.9988', '0.9985', '0.9968', '0.9994', '0.9981', '0.9989', '0.9986']","[[2722, 0, 0, 0, 0, 1, 5, 0, 4, 1], [0, 2825, 1, 0, 6, 1, 2, 5, 2, 0], [2, 2, 2726, 17, 3, 2, 2, 4, 10, 5], [0, 1, 4, 2804, 0, 25, 0, 4, 3, 1], [2, 1, 0, 0, 2758, 1, 2, 5, 1, 14], [0, 0, 1, 5, 0, 2772, 2, 2, 1, 5], [10, 0, 1, 0, 9, 15, 2799, 0, 2, 0], [0, 0, 1, 1, 3, 0, 0, 2795, 0, 3], [2, 2, 4, 6, 1, 33, 2, 2, 2714, 6], [1, 0, 0, 1, 15, 3, 0, 25, 6, 2776]]","[8, 8, 3, 8, 9, 3, 5, 0, 3, 5, 9, 3, 3, 9, 0, 9]","[8, 8, 1, 8, 9, 3, 5, 0, 3, 5, 9, 3, 3, 9, 0, 9]","[[225.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 188.   1.   2.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 248.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 217.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 224.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 222.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 118.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 190.   0.   1.]
 [ 13.  16.   4.   3.  12.  89.   2.   4. 509.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 223.]]",2672
168,"['0.9930', '0.9951', '0.9859', '0.9898', '0.9878', '0.9921', '0.9901', '0.9932', '0.9769', '0.9876']","['0.9934', '0.9972', '0.9902', '0.9877', '0.9906', '0.9733', '0.9943', '0.9883', '0.9912', '0.9859']","['0.9930', '0.9951', '0.9859', '0.9898', '0.9878', '0.9921', '0.9901', '0.9932', '0.9769', '0.9876']","['0.9932', '0.9961', '0.9881', '0.9888', '0.9892', '0.9826', '0.9922', '0.9907', '0.9840', '0.9867']","['0.9930', '0.9951', '0.9859', '0.9898', '0.9878', '0.9921', '0.9901', '0.9932', '0.9769', '0.9876']","['0.9993', '0.9997', '0.9989', '0.9986', '0.9990', '0.9970', '0.9994', '0.9987', '0.9990', '0.9984']","[[2714, 2, 5, 0, 1, 2, 5, 0, 3, 1], [0, 2828, 3, 0, 3, 1, 2, 2, 3, 0], [3, 2, 2734, 16, 0, 7, 1, 3, 4, 3], [0, 1, 4, 2813, 0, 19, 0, 3, 2, 0], [2, 2, 1, 0, 2750, 1, 3, 5, 1, 19], [1, 0, 0, 9, 1, 2766, 2, 2, 2, 5], [8, 0, 2, 0, 6, 11, 2808, 0, 1, 0], [0, 0, 7, 2, 4, 0, 0, 2784, 0, 6], [3, 1, 5, 6, 4, 33, 3, 3, 2708, 6], [1, 0, 0, 2, 7, 2, 0, 15, 8, 2792]]","[1, 9, 2, 8, 0, 9, 5, 6, 2, 9, 9, 3, 6, 0, 2, 2]","[1, 9, 2, 8, 0, 9, 5, 3, 2, 9, 9, 3, 6, 0, 2, 2]","[[227.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 189.   1.   2.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 252.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 218.   2.   2.   7.   6.   1.  11.]
 [  0.   1.   2.   0. 224.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 223.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 119.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 190.   0.   1.]
 [ 13.  16.   4.   3.  12.  89.   2.   4. 510.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 227.]]",2688
169,"['0.9952', '0.9937', '0.9885', '0.9887', '0.9892', '0.9907', '0.9870', '0.9954', '0.9776', '0.9876']","['0.9913', '0.9979', '0.9899', '0.9884', '0.9857', '0.9801', '0.9947', '0.9866', '0.9941', '0.9852']","['0.9952', '0.9937', '0.9885', '0.9887', '0.9892', '0.9907', '0.9870', '0.9954', '0.9776', '0.9876']","['0.9932', '0.9958', '0.9892', '0.9886', '0.9875', '0.9854', '0.9908', '0.9909', '0.9858', '0.9864']","['0.9952', '0.9937', '0.9885', '0.9887', '0.9892', '0.9907', '0.9870', '0.9954', '0.9776', '0.9876']","['0.9991', '0.9998', '0.9989', '0.9987', '0.9984', '0.9978', '0.9994', '0.9985', '0.9994', '0.9983']","[[2720, 0, 4, 0, 0, 2, 4, 0, 2, 1], [1, 2824, 3, 0, 4, 1, 2, 4, 3, 0], [3, 2, 2741, 11, 2, 1, 1, 4, 3, 5], [1, 0, 3, 2810, 0, 22, 0, 5, 1, 0], [2, 0, 1, 0, 2754, 1, 3, 5, 0, 18], [2, 0, 1, 11, 1, 2762, 2, 2, 1, 6], [11, 1, 4, 0, 14, 5, 2799, 0, 2, 0], [0, 0, 4, 1, 4, 0, 0, 2790, 0, 4], [3, 2, 8, 9, 4, 23, 3, 2, 2710, 8], [1, 1, 0, 1, 11, 1, 0, 16, 4, 2792]]","[0, 0, 0, 0, 0, 6, 8, 7, 9, 8, 8, 0, 7, 5, 6, 8]","[0, 0, 0, 0, 0, 6, 8, 7, 9, 8, 8, 0, 7, 8, 6, 8]","[[233.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 189.   1.   2.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 252.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 218.   2.   2.   7.   6.   1.  11.]
 [  0.   1.   2.   0. 224.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 223.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 121.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 192.   0.   1.]
 [ 13.  16.   4.   3.  12.  90.   2.   4. 514.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 228.]]",2704
170,"['0.9938', '0.9944', '0.9856', '0.9842', '0.9925', '0.9932', '0.9912', '0.9932', '0.9816', '0.9848']","['0.9938', '0.9979', '0.9920', '0.9925', '0.9836', '0.9778', '0.9922', '0.9883', '0.9884', '0.9879']","['0.9938', '0.9944', '0.9856', '0.9842', '0.9925', '0.9932', '0.9912', '0.9932', '0.9816', '0.9848']","['0.9938', '0.9961', '0.9888', '0.9883', '0.9880', '0.9854', '0.9917', '0.9907', '0.9850', '0.9864']","['0.9938', '0.9944', '0.9856', '0.9842', '0.9925', '0.9932', '0.9912', '0.9932', '0.9816', '0.9848']","['0.9993', '0.9998', '0.9991', '0.9992', '0.9982', '0.9975', '0.9991', '0.9987', '0.9987', '0.9986']","[[2716, 0, 3, 0, 2, 1, 7, 0, 3, 1], [0, 2826, 0, 0, 4, 2, 3, 2, 5, 0], [2, 4, 2733, 7, 5, 2, 4, 5, 6, 5], [0, 0, 9, 2797, 1, 25, 0, 5, 4, 1], [2, 0, 0, 0, 2763, 2, 3, 3, 1, 10], [0, 0, 0, 5, 1, 2769, 2, 2, 3, 6], [9, 0, 2, 0, 7, 5, 2811, 0, 2, 0], [1, 0, 4, 3, 4, 0, 0, 2784, 0, 7], [2, 2, 4, 5, 4, 25, 3, 2, 2721, 4], [1, 0, 0, 1, 18, 1, 0, 14, 8, 2784]]","[0, 2, 5, 8, 8, 5, 6, 4, 9, 6, 2, 9, 6, 8, 2, 9]","[0, 2, 8, 8, 8, 5, 6, 8, 9, 1, 2, 9, 6, 8, 2, 9]","[[234.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 189.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   1. 255.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 218.   2.   2.   7.   6.   1.  11.]
 [  0.   1.   2.   0. 224.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 224.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 123.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 192.   0.   1.]
 [ 13.  16.   4.   3.  13.  91.   2.   4. 517.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 231.]]",2720
171,"['0.9949', '0.9954', '0.9895', '0.9856', '0.9874', '0.9921', '0.9898', '0.9932', '0.9830', '0.9894']","['0.9941', '0.9979', '0.9899', '0.9919', '0.9906', '0.9788', '0.9950', '0.9915', '0.9884', '0.9824']","['0.9949', '0.9954', '0.9895', '0.9856', '0.9874', '0.9921', '0.9898', '0.9932', '0.9830', '0.9894']","['0.9945', '0.9967', '0.9897', '0.9887', '0.9890', '0.9854', '0.9924', '0.9923', '0.9857', '0.9859']","['0.9949', '0.9954', '0.9895', '0.9856', '0.9874', '0.9921', '0.9898', '0.9932', '0.9830', '0.9894']","['0.9994', '0.9998', '0.9989', '0.9991', '0.9990', '0.9976', '0.9994', '0.9990', '0.9987', '0.9980']","[[2719, 0, 3, 0, 1, 2, 4, 0, 3, 1], [0, 2829, 3, 0, 2, 0, 3, 2, 3, 0], [1, 1, 2744, 10, 3, 1, 0, 3, 6, 4], [0, 1, 8, 2801, 0, 23, 0, 4, 4, 1], [2, 2, 1, 0, 2749, 1, 3, 1, 2, 23], [1, 0, 0, 5, 1, 2766, 2, 2, 4, 7], [8, 0, 2, 0, 8, 9, 2807, 0, 2, 0], [0, 1, 5, 2, 4, 0, 0, 2784, 0, 7], [3, 1, 6, 5, 1, 21, 2, 1, 2725, 7], [1, 0, 0, 1, 6, 3, 0, 11, 8, 2797]]","[1, 2, 2, 9, 2, 8, 2, 9, 7, 5, 0, 4, 5, 8, 7, 9]","[2, 2, 2, 9, 2, 8, 2, 9, 7, 8, 0, 4, 8, 8, 7, 9]","[[235.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 189.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   2. 259.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 218.   2.   2.   7.   6.   1.  11.]
 [  0.   1.   2.   0. 225.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 224.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 123.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 194.   0.   1.]
 [ 13.  16.   4.   3.  13.  93.   2.   4. 519.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 234.]]",2736
172,"['0.9949', '0.9940', '0.9863', '0.9891', '0.9885', '0.9910', '0.9887', '0.9957', '0.9762', '0.9862']","['0.9920', '0.9975', '0.9909', '0.9894', '0.9871', '0.9770', '0.9929', '0.9862', '0.9927', '0.9852']","['0.9949', '0.9940', '0.9863', '0.9891', '0.9885', '0.9910', '0.9887', '0.9957', '0.9762', '0.9862']","['0.9934', '0.9958', '0.9886', '0.9893', '0.9878', '0.9840', '0.9908', '0.9909', '0.9844', '0.9857']","['0.9949', '0.9940', '0.9863', '0.9891', '0.9885', '0.9910', '0.9887', '0.9957', '0.9762', '0.9862']","['0.9991', '0.9997', '0.9990', '0.9988', '0.9986', '0.9974', '0.9992', '0.9985', '0.9992', '0.9983']","[[2719, 1, 1, 1, 1, 1, 5, 0, 3, 1], [0, 2825, 3, 0, 3, 1, 3, 3, 3, 1], [2, 2, 2735, 11, 3, 5, 2, 3, 6, 4], [0, 0, 3, 2811, 0, 21, 0, 4, 1, 2], [2, 1, 2, 0, 2752, 1, 3, 6, 1, 16], [1, 0, 0, 10, 1, 2763, 4, 2, 1, 6], [13, 0, 2, 0, 10, 6, 2804, 0, 1, 0], [0, 0, 3, 1, 3, 0, 0, 2791, 0, 5], [3, 3, 11, 6, 3, 28, 3, 2, 2706, 7], [1, 0, 0, 1, 12, 2, 0, 19, 4, 2788]]","[0, 6, 1, 1, 8, 8, 9, 4, 6, 5, 3, 5, 7, 3, 5, 4]","[0, 6, 1, 1, 8, 8, 3, 4, 6, 5, 3, 8, 7, 3, 5, 6]","[[236.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 191.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   2. 259.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 220.   2.   2.   7.   6.   1.  12.]
 [  0.   1.   2.   0. 226.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 226.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   2.   3. 125.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 195.   0.   1.]
 [ 13.  16.   4.   3.  13.  94.   2.   4. 521.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 234.]]",2752
173,"['0.9956', '0.9923', '0.9809', '0.9884', '0.9835', '0.9921', '0.9884', '0.9954', '0.9791', '0.9919']","['0.9927', '0.9986', '0.9963', '0.9880', '0.9895', '0.9733', '0.9943', '0.9880', '0.9901', '0.9773']","['0.9956', '0.9923', '0.9809', '0.9884', '0.9835', '0.9921', '0.9884', '0.9954', '0.9791', '0.9919']","['0.9942', '0.9954', '0.9886', '0.9882', '0.9865', '0.9826', '0.9913', '0.9916', '0.9846', '0.9846']","['0.9956', '0.9923', '0.9809', '0.9884', '0.9835', '0.9921', '0.9884', '0.9954', '0.9791', '0.9919']","['0.9992', '0.9998', '0.9996', '0.9986', '0.9988', '0.9970', '0.9994', '0.9987', '0.9989', '0.9974']","[[2721, 0, 0, 1, 0, 2, 5, 1, 2, 1], [0, 2820, 2, 0, 4, 3, 3, 6, 4, 0], [3, 3, 2720, 17, 4, 6, 1, 5, 9, 5], [0, 0, 2, 2809, 0, 23, 0, 5, 1, 2], [2, 1, 1, 0, 2738, 0, 3, 3, 3, 33], [1, 0, 0, 7, 1, 2766, 2, 2, 3, 6], [11, 0, 1, 0, 8, 11, 2803, 0, 2, 0], [0, 0, 0, 0, 3, 0, 0, 2790, 1, 9], [2, 0, 4, 7, 3, 29, 2, 2, 2714, 9], [1, 0, 0, 2, 6, 2, 0, 10, 2, 2804]]","[5, 5, 0, 8, 6, 3, 8, 5, 8, 8, 6, 8, 5, 3, 0, 8]","[8, 5, 0, 8, 6, 3, 8, 5, 8, 8, 6, 8, 5, 3, 0, 8]","[[238.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 191.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   2. 259.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 222.   2.   2.   7.   6.   1.  12.]
 [  0.   1.   2.   0. 226.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 229.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   2.   3. 127.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 195.   0.   1.]
 [ 13.  16.   4.   3.  13.  95.   2.   4. 527.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 234.]]",2768
174,"['0.9930', '0.9944', '0.9845', '0.9845', '0.9939', '0.9903', '0.9891', '0.9911', '0.9784', '0.9851']","['0.9920', '0.9965', '0.9916', '0.9904', '0.9774', '0.9773', '0.9929', '0.9900', '0.9909', '0.9855']","['0.9930', '0.9944', '0.9845', '0.9845', '0.9939', '0.9903', '0.9891', '0.9911', '0.9784', '0.9851']","['0.9925', '0.9954', '0.9881', '0.9875', '0.9856', '0.9838', '0.9910', '0.9906', '0.9846', '0.9853']","['0.9930', '0.9944', '0.9845', '0.9845', '0.9939', '0.9903', '0.9891', '0.9911', '0.9784', '0.9851']","['0.9991', '0.9996', '0.9991', '0.9989', '0.9975', '0.9975', '0.9992', '0.9989', '0.9990', '0.9984']","[[2714, 2, 1, 2, 2, 1, 7, 0, 3, 1], [0, 2826, 2, 0, 5, 1, 2, 3, 3, 0], [2, 2, 2730, 11, 10, 3, 2, 2, 7, 4], [1, 0, 8, 2798, 1, 22, 0, 4, 4, 4], [2, 1, 0, 0, 2767, 1, 3, 1, 0, 9], [2, 0, 1, 9, 1, 2761, 2, 2, 2, 8], [8, 1, 1, 0, 15, 5, 2805, 0, 1, 0], [1, 1, 5, 2, 9, 0, 0, 2778, 0, 7], [5, 3, 5, 3, 3, 28, 4, 1, 2712, 8], [1, 0, 0, 0, 18, 3, 0, 15, 5, 2785]]","[3, 0, 2, 7, 5, 4, 2, 1, 2, 3, 2, 5, 4, 8, 2, 4]","[3, 0, 2, 3, 2, 4, 2, 1, 2, 3, 2, 5, 4, 8, 2, 4]","[[239.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 192.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   2. 264.   0.   3.  18.   7.   8.   2.   1.]
 [  0.   5.   7. 224.   2.   2.   7.   7.   1.  12.]
 [  0.   1.   2.   0. 229.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 230.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   2.   3. 127.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 195.   0.   1.]
 [ 13.  16.   4.   3.  13.  95.   2.   4. 528.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 234.]]",2784
175,"['0.9938', '0.9940', '0.9881', '0.9905', '0.9910', '0.9878', '0.9901', '0.9943', '0.9784', '0.9876']","['0.9941', '0.9968', '0.9899', '0.9856', '0.9882', '0.9815', '0.9940', '0.9876', '0.9920', '0.9862']","['0.9938', '0.9940', '0.9881', '0.9905', '0.9910', '0.9878', '0.9901', '0.9943', '0.9784', '0.9876']","['0.9940', '0.9954', '0.9890', '0.9881', '0.9896', '0.9846', '0.9921', '0.9909', '0.9851', '0.9869']","['0.9938', '0.9940', '0.9881', '0.9905', '0.9910', '0.9878', '0.9901', '0.9943', '0.9784', '0.9876']","['0.9994', '0.9996', '0.9989', '0.9984', '0.9987', '0.9979', '0.9993', '0.9986', '0.9991', '0.9985']","[[2716, 0, 5, 0, 1, 1, 7, 0, 2, 1], [0, 2825, 2, 0, 4, 2, 2, 3, 4, 0], [2, 2, 2740, 12, 2, 1, 1, 4, 6, 3], [0, 1, 6, 2815, 0, 13, 0, 4, 2, 1], [2, 1, 1, 0, 2759, 1, 3, 3, 1, 13], [2, 0, 1, 18, 1, 2754, 2, 2, 1, 7], [8, 0, 3, 0, 9, 6, 2808, 0, 2, 0], [0, 0, 4, 2, 4, 0, 0, 2787, 0, 6], [1, 4, 6, 8, 1, 27, 2, 3, 2712, 8], [1, 1, 0, 1, 11, 1, 0, 16, 4, 2792]]","[8, 5, 7, 7, 3, 5, 2, 9, 8, 2, 8, 5, 6, 8, 8, 3]","[8, 8, 2, 7, 3, 5, 2, 8, 8, 2, 8, 8, 6, 8, 8, 3]","[[239.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 192.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   2. 266.   0.   3.  18.   7.   9.   2.   1.]
 [  0.   5.   7. 226.   2.   2.   7.   7.   1.  12.]
 [  0.   1.   2.   0. 229.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 231.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   2.   3. 128.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   1.]
 [ 13.  16.   4.   3.  13.  97.   2.   4. 533.   9.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 234.]]",2800
176,"['0.9898', '0.9958', '0.9841', '0.9880', '0.9878', '0.9907', '0.9919', '0.9929', '0.9794', '0.9873']","['0.9956', '0.9961', '0.9913', '0.9884', '0.9885', '0.9760', '0.9919', '0.9858', '0.9905', '0.9841']","['0.9898', '0.9958', '0.9841', '0.9880', '0.9878', '0.9907', '0.9919', '0.9929', '0.9794', '0.9873']","['0.9927', '0.9960', '0.9877', '0.9882', '0.9881', '0.9833', '0.9919', '0.9893', '0.9849', '0.9857']","['0.9898', '0.9958', '0.9841', '0.9880', '0.9878', '0.9907', '0.9919', '0.9929', '0.9794', '0.9873']","['0.9995', '0.9996', '0.9990', '0.9987', '0.9987', '0.9973', '0.9991', '0.9984', '0.9990', '0.9982']","[[2705, 3, 3, 1, 2, 2, 10, 1, 5, 1], [0, 2830, 0, 0, 2, 2, 2, 3, 3, 0], [2, 4, 2729, 13, 4, 5, 1, 7, 5, 3], [0, 0, 6, 2808, 0, 17, 0, 7, 3, 1], [1, 2, 1, 0, 2750, 1, 4, 5, 2, 18], [1, 0, 0, 11, 1, 2762, 3, 2, 0, 8], [7, 0, 1, 0, 9, 6, 2813, 0, 0, 0], [0, 0, 6, 2, 4, 0, 0, 2783, 0, 8], [0, 2, 7, 5, 2, 30, 3, 2, 2715, 6], [1, 0, 0, 1, 8, 5, 0, 13, 8, 2791]]","[0, 2, 9, 8, 9, 4, 4, 9, 9, 9, 8, 5, 3, 6, 5, 6]","[0, 2, 9, 8, 9, 9, 4, 9, 9, 9, 8, 5, 3, 6, 8, 6]","[[240.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 192.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   2. 267.   0.   3.  18.   7.   9.   2.   1.]
 [  0.   5.   7. 227.   2.   2.   7.   7.   1.  12.]
 [  0.   1.   2.   0. 230.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 232.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   2.   3. 130.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   1.]
 [ 13.  16.   4.   3.  13.  98.   2.   4. 535.   9.]
 [  0.   1.   0.   4.   7.   1.   0.   4.   0. 239.]]",2816
177,"['0.9952', '0.9951', '0.9859', '0.9884', '0.9831', '0.9903', '0.9915', '0.9943', '0.9830', '0.9908']","['0.9931', '0.9979', '0.9942', '0.9891', '0.9906', '0.9812', '0.9943', '0.9915', '0.9902', '0.9763']","['0.9952', '0.9951', '0.9859', '0.9884', '0.9831', '0.9903', '0.9915', '0.9943', '0.9830', '0.9908']","['0.9942', '0.9965', '0.9900', '0.9887', '0.9868', '0.9857', '0.9929', '0.9929', '0.9866', '0.9835']","['0.9952', '0.9951', '0.9859', '0.9884', '0.9831', '0.9903', '0.9915', '0.9943', '0.9830', '0.9908']","['0.9992', '0.9998', '0.9994', '0.9988', '0.9990', '0.9979', '0.9994', '0.9990', '0.9989', '0.9973']","[[2720, 0, 1, 0, 1, 1, 6, 0, 3, 1], [1, 2828, 2, 0, 2, 1, 2, 3, 3, 0], [3, 4, 2734, 11, 2, 5, 0, 3, 7, 4], [0, 0, 4, 2809, 1, 19, 0, 3, 4, 2], [2, 0, 1, 0, 2737, 1, 4, 4, 3, 32], [0, 0, 0, 12, 0, 2761, 2, 1, 2, 10], [10, 0, 1, 0, 7, 4, 2812, 0, 2, 0], [0, 0, 3, 1, 2, 0, 0, 2787, 0, 10], [1, 2, 4, 6, 2, 20, 2, 1, 2725, 9], [2, 0, 0, 1, 9, 2, 0, 9, 3, 2801]]","[4, 2, 8, 0, 2, 4, 6, 0, 0, 0, 0, 2, 0, 5, 2, 5]","[2, 2, 8, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 5]","[[246.   4.   9.   1.   8.   4.   4.   1.   0.   7.]
 [  0. 192.   1.   2.   0.   0.   4.   3.   0.   1.]
 [  0.   2. 270.   0.   4.  18.   7.   9.   2.   1.]
 [  0.   5.   7. 227.   2.   2.   7.   7.   1.  12.]
 [  0.   1.   2.   0. 230.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 234.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   2.   3. 130.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   1.]
 [ 13.  16.   4.   3.  13.  98.   2.   4. 536.   9.]
 [  0.   1.   0.   4.   7.   1.   0.   4.   0. 239.]]",2832
