cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.9268', '0.9616', '0.8384', '0.5767', '0.9163', '0.8095', '0.9471', '0.8930', '0.4971', '0.9215']","['0.8951', '0.8205', '0.8304', '0.8501', '0.8433', '0.7255', '0.8497', '0.8634', '0.9120', '0.7653']","['0.9268', '0.9616', '0.8384', '0.5767', '0.9163', '0.8095', '0.9471', '0.8930', '0.4971', '0.9215']","['0.9107', '0.8855', '0.8344', '0.6872', '0.8783', '0.7652', '0.8958', '0.8779', '0.6435', '0.8361']","['0.9268', '0.9616', '0.8384', '0.5767', '0.9163', '0.8095', '0.9471', '0.8930', '0.4971', '0.9215']","['0.9882', '0.9762', '0.9812', '0.9885', '0.9812', '0.9661', '0.9811', '0.9843', '0.9947', '0.9683']","[[2533, 13, 18, 37, 24, 44, 42, 16, 5, 1], [8, 2733, 10, 3, 43, 1, 22, 12, 0, 10], [18, 29, 2325, 42, 71, 72, 125, 48, 28, 15], [139, 208, 130, 1639, 40, 254, 70, 168, 25, 169], [1, 6, 12, 1, 2551, 22, 38, 2, 5, 146], [50, 52, 86, 66, 43, 2257, 85, 65, 44, 40], [26, 19, 34, 5, 23, 30, 2686, 7, 5, 1], [15, 35, 7, 17, 19, 16, 0, 2503, 7, 184], [37, 221, 172, 107, 126, 345, 91, 62, 1378, 233], [3, 15, 6, 11, 85, 70, 2, 16, 14, 2605]]","[6, 3, 8, 2, 2, 3, 9, 2, 3, 2, 2, 1, 6, 9, 7, 3]","[8, 8, 8, 8, 3, 0, 6, 3, 8, 3, 3, 8, 8, 5, 8, 3]","[[ 11.  12.   7.   6.   7.   8.  10.  11.   5.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  17.  16.  12.  15.  12.  14.  17.  12.  16.]
 [201. 191. 185. 172. 202. 177. 166. 192. 180. 177.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 25.  25.  33.  21.  27.  34.  25.  24.  26.  28.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [150. 188. 169. 192. 162. 174. 185. 179. 152. 196.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4192
263,"['0.9345', '0.9680', '0.8305', '0.5939', '0.8908', '0.8181', '0.9471', '0.8976', '0.5570', '0.9052']","['0.8968', '0.8089', '0.8940', '0.8719', '0.8552', '0.7189', '0.8383', '0.8748', '0.8507', '0.7823']","['0.9345', '0.9680', '0.8305', '0.5939', '0.8908', '0.8181', '0.9471', '0.8976', '0.5570', '0.9052']","['0.9152', '0.8813', '0.8611', '0.7066', '0.8726', '0.7653', '0.8894', '0.8861', '0.6732', '0.8393']","['0.9345', '0.9680', '0.8305', '0.5939', '0.8908', '0.8181', '0.9471', '0.8976', '0.5570', '0.9052']","['0.9884', '0.9742', '0.9892', '0.9901', '0.9833', '0.9646', '0.9794', '0.9857', '0.9893', '0.9717']","[[2554, 12, 15, 34, 20, 36, 37, 15, 8, 2], [5, 2751, 5, 1, 35, 2, 26, 7, 4, 6], [14, 39, 2303, 41, 46, 91, 126, 31, 67, 15], [132, 207, 72, 1688, 36, 245, 83, 154, 52, 173], [6, 10, 16, 0, 2480, 34, 40, 3, 23, 172], [56, 52, 51, 67, 39, 2281, 95, 64, 50, 33], [24, 27, 18, 8, 26, 32, 2686, 3, 12, 0], [13, 39, 12, 9, 18, 29, 0, 2516, 9, 158], [40, 244, 81, 81, 119, 337, 109, 64, 1544, 153], [4, 20, 3, 7, 81, 86, 2, 19, 46, 2559]]","[8, 1, 5, 1, 7, 5, 7, 0, 1, 4, 0, 4, 4, 9, 8, 7]","[8, 8, 8, 8, 2, 8, 5, 5, 2, 5, 3, 8, 3, 8, 8, 8]","[[ 11.  12.   7.   6.   7.   8.  10.  11.   5.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  18.  16.  12.  15.  12.  14.  18.  12.  16.]
 [202. 191. 185. 172. 203. 177. 166. 192. 180. 177.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 26.  25.  33.  21.  28.  34.  25.  25.  26.  28.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [150. 190. 169. 192. 163. 176. 185. 180. 154. 197.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4208
264,"['0.9440', '0.9602', '0.8027', '0.5127', '0.9350', '0.8472', '0.9517', '0.9105', '0.5372', '0.8928']","['0.8746', '0.8198', '0.9314', '0.8751', '0.8084', '0.7005', '0.8236', '0.8636', '0.8764', '0.8031']","['0.9440', '0.9602', '0.8027', '0.5127', '0.9350', '0.8472', '0.9517', '0.9105', '0.5372', '0.8928']","['0.9080', '0.8845', '0.8623', '0.6465', '0.8671', '0.7669', '0.8830', '0.8864', '0.6661', '0.8456']","['0.9440', '0.9602', '0.8027', '0.5127', '0.9350', '0.8472', '0.9517', '0.9105', '0.5372', '0.8928']","['0.9854', '0.9762', '0.9935', '0.9917', '0.9755', '0.9599', '0.9770', '0.9840', '0.9917', '0.9754']","[[2580, 7, 8, 17, 19, 38, 42, 10, 9, 3], [4, 2729, 4, 1, 58, 1, 31, 3, 1, 10], [26, 40, 2226, 34, 75, 94, 162, 42, 57, 17], [181, 213, 61, 1457, 59, 307, 107, 205, 66, 186], [3, 10, 7, 0, 2603, 23, 41, 2, 8, 87], [61, 37, 23, 53, 46, 2362, 84, 52, 37, 33], [25, 23, 5, 4, 34, 34, 2699, 5, 7, 0], [19, 41, 4, 1, 31, 24, 0, 2552, 6, 125], [49, 208, 52, 92, 164, 391, 109, 60, 1489, 158], [2, 21, 0, 6, 131, 98, 2, 24, 19, 2524]]","[3, 1, 8, 4, 5, 3, 7, 3, 3, 3, 0, 0, 7, 9, 5, 4]","[8, 3, 8, 0, 3, 2, 3, 8, 3, 8, 0, 3, 8, 3, 8, 8]","[[ 12.  12.   7.   6.   8.   8.  10.  11.   5.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  18.  16.  13.  15.  12.  14.  18.  12.  16.]
 [203. 192. 185. 173. 203. 178. 166. 193. 180. 178.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 26.  25.  33.  21.  28.  34.  25.  25.  26.  28.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [150. 190. 169. 195. 164. 177. 185. 181. 155. 197.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4224
265,"['0.9308', '0.9726', '0.8255', '0.5802', '0.9224', '0.8440', '0.9485', '0.8787', '0.5455', '0.8971']","['0.8908', '0.8144', '0.8811', '0.8762', '0.8263', '0.7016', '0.8274', '0.8895', '0.8811', '0.8255']","['0.9308', '0.9726', '0.8255', '0.5802', '0.9224', '0.8440', '0.9485', '0.8787', '0.5455', '0.8971']","['0.9104', '0.8865', '0.8524', '0.6981', '0.8717', '0.7662', '0.8839', '0.8841', '0.6738', '0.8598']","['0.9308', '0.9726', '0.8255', '0.5802', '0.9224', '0.8440', '0.9485', '0.8787', '0.5455', '0.8971']","['0.9877', '0.9750', '0.9878', '0.9907', '0.9786', '0.9603', '0.9777', '0.9879', '0.9919', '0.9787']","[[2544, 11, 17, 27, 19, 40, 52, 18, 5, 0], [9, 2764, 2, 0, 34, 3, 24, 2, 1, 3], [20, 37, 2289, 28, 70, 106, 142, 25, 46, 10], [150, 192, 93, 1649, 47, 292, 96, 153, 61, 109], [2, 13, 10, 0, 2568, 28, 50, 2, 8, 103], [46, 51, 53, 73, 34, 2353, 72, 39, 42, 25], [23, 21, 15, 4, 39, 30, 2690, 4, 10, 0], [17, 66, 10, 8, 29, 41, 0, 2463, 7, 162], [43, 210, 107, 87, 156, 369, 119, 45, 1512, 124], [2, 29, 2, 6, 112, 92, 6, 18, 24, 2536]]","[0, 8, 5, 4, 2, 9, 0, 2, 8, 5, 5, 8, 8, 7, 9, 2]","[8, 8, 0, 8, 5, 2, 8, 8, 3, 8, 8, 8, 8, 5, 5, 8]","[[ 12.  12.   7.   6.   8.   9.  10.  11.   5.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  18.  16.  13.  15.  12.  14.  18.  12.  17.]
 [203. 192. 185. 173. 203. 178. 166. 193. 181. 178.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 26.  25.  34.  21.  28.  34.  25.  26.  26.  29.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 190. 171. 195. 165. 179. 185. 181. 158. 197.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4240
266,"['0.9330', '0.9778', '0.8402', '0.5359', '0.9450', '0.8364', '0.9404', '0.9047', '0.5664', '0.9073']","['0.9120', '0.8020', '0.8655', '0.8948', '0.8242', '0.7184', '0.8776', '0.8849', '0.8786', '0.7978']","['0.9330', '0.9778', '0.8402', '0.5359', '0.9450', '0.8364', '0.9404', '0.9047', '0.5664', '0.9073']","['0.9224', '0.8812', '0.8527', '0.6703', '0.8805', '0.7730', '0.9079', '0.8947', '0.6887', '0.8491']","['0.9330', '0.9778', '0.8402', '0.5359', '0.9450', '0.8364', '0.9404', '0.9047', '0.5664', '0.9073']","['0.9903', '0.9727', '0.9857', '0.9929', '0.9778', '0.9637', '0.9852', '0.9869', '0.9914', '0.9742']","[[2550, 11, 16, 29, 27, 42, 38, 13, 7, 0], [4, 2779, 5, 0, 27, 2, 20, 1, 1, 3], [14, 44, 2330, 19, 78, 100, 95, 36, 49, 8], [100, 236, 120, 1523, 60, 271, 77, 153, 70, 232], [0, 11, 8, 0, 2631, 15, 29, 2, 3, 85], [50, 52, 65, 52, 49, 2332, 52, 49, 58, 29], [18, 39, 15, 4, 41, 39, 2667, 3, 10, 0], [12, 49, 9, 4, 31, 17, 0, 2536, 6, 139], [47, 218, 121, 67, 127, 353, 61, 54, 1570, 154], [1, 26, 3, 4, 121, 75, 0, 19, 13, 2565]]","[8, 8, 8, 2, 2, 8, 1, 5, 8, 2, 3, 9, 3, 9, 0, 2]","[8, 8, 5, 3, 3, 0, 2, 3, 3, 0, 3, 3, 8, 5, 3, 8]","[[ 12.  12.   8.   6.   8.   9.  10.  11.   6.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  19.  16.  13.  15.  12.  14.  18.  12.  17.]
 [204. 192. 187. 174. 203. 179. 166. 193. 182. 179.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 26.  25.  34.  21.  28.  34.  25.  26.  27.  30.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 190. 172. 196. 165. 179. 185. 181. 160. 197.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4256
267,"['0.8997', '0.9761', '0.8276', '0.5792', '0.9203', '0.8063', '0.9542', '0.8944', '0.5469', '0.8967']","['0.9158', '0.7899', '0.8497', '0.8654', '0.8353', '0.7217', '0.8090', '0.8856', '0.8850', '0.8102']","['0.8997', '0.9761', '0.8276', '0.5792', '0.9203', '0.8063', '0.9542', '0.8944', '0.5469', '0.8967']","['0.9077', '0.8732', '0.8385', '0.6939', '0.8757', '0.7616', '0.8756', '0.8900', '0.6760', '0.8512']","['0.8997', '0.9761', '0.8276', '0.5792', '0.9203', '0.8063', '0.9542', '0.8944', '0.5469', '0.8967']","['0.9911', '0.9707', '0.9839', '0.9898', '0.9800', '0.9656', '0.9746', '0.9871', '0.9922', '0.9764']","[[2459, 15, 25, 31, 31, 53, 91, 19, 5, 4], [4, 2774, 4, 1, 32, 1, 23, 1, 1, 1], [13, 40, 2295, 28, 56, 96, 154, 37, 42, 12], [100, 246, 131, 1646, 41, 216, 115, 146, 48, 153], [0, 10, 12, 0, 2562, 25, 54, 3, 14, 104], [44, 76, 67, 75, 35, 2248, 120, 42, 48, 33], [14, 22, 15, 3, 34, 33, 2706, 5, 4, 0], [10, 73, 12, 9, 29, 21, 0, 2507, 8, 134], [38, 229, 137, 101, 124, 341, 79, 54, 1516, 153], [3, 27, 3, 8, 123, 81, 3, 17, 27, 2535]]","[7, 9, 1, 1, 2, 1, 9, 9, 0, 3, 2, 3, 4, 7, 9, 6]","[8, 5, 2, 3, 0, 0, 8, 0, 0, 8, 8, 2, 8, 8, 3, 0]","[[ 13.  13.   9.   6.   8.   9.  11.  11.   6.  11.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  20.  16.  14.  15.  12.  14.  18.  12.  17.]
 [204. 193. 187. 174. 203. 179. 166. 193. 182. 180.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 26.  25.  34.  21.  28.  34.  25.  26.  27.  31.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 190. 173. 197. 166. 179. 185. 183. 160. 198.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4272
268,"['0.9136', '0.9602', '0.8439', '0.5690', '0.9393', '0.7981', '0.9443', '0.9005', '0.4675', '0.9066']","['0.8982', '0.8953', '0.8568', '0.8378', '0.7903', '0.7412', '0.8653', '0.8788', '0.8600', '0.6879']","['0.9136', '0.9602', '0.8439', '0.5690', '0.9393', '0.7981', '0.9443', '0.9005', '0.4675', '0.9066']","['0.9059', '0.9267', '0.8503', '0.6777', '0.8584', '0.7686', '0.9031', '0.8895', '0.6057', '0.7822']","['0.9136', '0.9602', '0.8439', '0.5690', '0.9393', '0.7981', '0.9443', '0.9005', '0.4675', '0.9066']","['0.9888', '0.9873', '0.9845', '0.9876', '0.9725', '0.9692', '0.9834', '0.9862', '0.9916', '0.9538']","[[2497, 3, 22, 35, 29, 35, 52, 29, 12, 19], [5, 2729, 6, 0, 59, 2, 26, 3, 1, 11], [14, 33, 2340, 36, 65, 80, 80, 43, 57, 25], [131, 106, 108, 1617, 51, 225, 72, 105, 76, 351], [0, 6, 12, 0, 2615, 17, 32, 2, 6, 94], [55, 16, 74, 101, 42, 2225, 78, 72, 47, 78], [28, 16, 26, 10, 41, 20, 2678, 8, 4, 5], [8, 31, 14, 12, 38, 20, 0, 2524, 3, 153], [40, 94, 127, 113, 226, 307, 76, 66, 1296, 427], [2, 14, 2, 6, 143, 71, 1, 20, 5, 2563]]","[9, 0, 2, 8, 6, 3, 3, 4, 1, 1, 4, 6, 8, 0, 0, 9]","[3, 0, 0, 3, 0, 8, 5, 3, 5, 3, 3, 8, 0, 0, 5, 8]","[[ 15.  13.  10.   6.   8.   9.  12.  11.   7.  11.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  20.  16.  14.  15.  12.  14.  18.  12.  17.]
 [204. 194. 187. 174. 205. 179. 166. 193. 183. 181.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 27.  26.  34.  22.  28.  34.  25.  26.  27.  31.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 190. 173. 198. 166. 179. 186. 183. 160. 199.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4288
269,"['0.9027', '0.9778', '0.8298', '0.6144', '0.9134', '0.7787', '0.9478', '0.9108', '0.5108', '0.8773']","['0.8994', '0.7587', '0.8830', '0.8287', '0.8474', '0.7334', '0.8136', '0.8678', '0.8389', '0.8305']","['0.9027', '0.9778', '0.8298', '0.6144', '0.9134', '0.7787', '0.9478', '0.9108', '0.5108', '0.8773']","['0.9010', '0.8544', '0.8555', '0.7056', '0.8792', '0.7554', '0.8756', '0.8888', '0.6350', '0.8533']","['0.9027', '0.9778', '0.8298', '0.6144', '0.9134', '0.7787', '0.9478', '0.9108', '0.5108', '0.8773']","['0.9891', '0.9649', '0.9879', '0.9857', '0.9818', '0.9687', '0.9755', '0.9846', '0.9892', '0.9799']","[[2467, 24, 21, 57, 18, 41, 63, 32, 7, 3], [4, 2779, 6, 1, 25, 2, 21, 1, 2, 1], [21, 59, 2301, 43, 44, 72, 109, 38, 73, 13], [106, 258, 87, 1746, 33, 177, 100, 151, 58, 126], [0, 26, 14, 0, 2543, 28, 57, 4, 9, 103], [45, 76, 56, 83, 38, 2171, 125, 73, 86, 35], [23, 35, 20, 8, 26, 27, 2688, 2, 7, 0], [8, 81, 5, 9, 22, 16, 0, 2553, 7, 102], [67, 280, 94, 148, 115, 335, 139, 55, 1416, 123], [2, 45, 2, 12, 137, 91, 2, 33, 23, 2480]]","[0, 2, 3, 1, 5, 6, 5, 8, 7, 6, 0, 4, 2, 7, 7, 3]","[3, 3, 3, 3, 5, 2, 0, 3, 6, 3, 3, 6, 8, 2, 3, 0]","[[ 15.  13.  10.   7.   8.  10.  12.  11.   7.  11.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  20.  16.  14.  15.  12.  15.  19.  12.  17.]
 [206. 195. 188. 175. 205. 179. 167. 194. 184. 181.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 27.  26.  34.  22.  28.  35.  25.  26.  27.  31.]
 [  3.   2.   2.   0.   2.   4.   3.   5.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 190. 174. 198. 166. 179. 186. 183. 160. 199.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4304
270,"['0.9089', '0.9648', '0.7789', '0.4557', '0.9274', '0.7923', '0.9415', '0.8923', '0.4852', '0.9017']","['0.8780', '0.7141', '0.8867', '0.8531', '0.7928', '0.7657', '0.8035', '0.8301', '0.8427', '0.7717']","['0.9089', '0.9648', '0.7789', '0.4557', '0.9274', '0.7923', '0.9415', '0.8923', '0.4852', '0.9017']","['0.8932', '0.8207', '0.8293', '0.5940', '0.8548', '0.7788', '0.8670', '0.8600', '0.6158', '0.8316']","['0.9089', '0.9648', '0.7789', '0.4557', '0.9274', '0.7923', '0.9415', '0.8923', '0.4852', '0.9017']","['0.9863', '0.9564', '0.9891', '0.9911', '0.9732', '0.9732', '0.9741', '0.9797', '0.9901', '0.9700']","[[2484, 30, 20, 28, 24, 26, 64, 47, 7, 3], [2, 2742, 2, 0, 55, 3, 25, 4, 1, 8], [21, 71, 2160, 37, 68, 77, 191, 57, 66, 25], [161, 457, 79, 1295, 75, 186, 109, 286, 66, 128], [0, 9, 6, 0, 2582, 15, 41, 1, 11, 119], [59, 102, 50, 57, 54, 2209, 112, 38, 56, 51], [24, 32, 9, 5, 58, 19, 2670, 5, 14, 0], [13, 57, 6, 7, 24, 16, 0, 2501, 8, 171], [63, 311, 103, 82, 180, 267, 108, 64, 1345, 249], [2, 29, 1, 7, 137, 67, 3, 10, 22, 2549]]","[8, 1, 6, 0, 7, 1, 9, 1, 9, 6, 2, 4, 7, 9, 1, 1]","[0, 0, 2, 3, 0, 0, 0, 0, 5, 5, 0, 2, 3, 8, 8, 8]","[[ 15.  16.  11.   7.   8.  10.  12.  12.   8.  12.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  20.  16.  14.  16.  12.  16.  19.  12.  17.]
 [207. 195. 188. 175. 205. 179. 167. 195. 184. 181.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 27.  26.  34.  22.  28.  35.  26.  26.  27.  32.]
 [  3.   2.   2.   0.   2.   4.   3.   5.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 192. 174. 198. 166. 179. 186. 183. 160. 200.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4320
271,"['0.9517', '0.9722', '0.8467', '0.4156', '0.9375', '0.7773', '0.9489', '0.8933', '0.4740', '0.8815']","['0.7679', '0.7492', '0.8492', '0.8722', '0.7857', '0.7609', '0.8344', '0.8768', '0.8860', '0.8112']","['0.9517', '0.9722', '0.8467', '0.4156', '0.9375', '0.7773', '0.9489', '0.8933', '0.4740', '0.8815']","['0.8500', '0.8462', '0.8480', '0.5629', '0.8549', '0.7690', '0.8880', '0.8850', '0.6176', '0.8449']","['0.9517', '0.9722', '0.8467', '0.4156', '0.9375', '0.7773', '0.9489', '0.8933', '0.4740', '0.8815']","['0.9689', '0.9632', '0.9835', '0.9931', '0.9718', '0.9730', '0.9788', '0.9860', '0.9933', '0.9770']","[[2601, 13, 7, 14, 26, 14, 36, 13, 7, 2], [7, 2763, 4, 0, 41, 1, 20, 2, 1, 3], [34, 47, 2348, 19, 69, 48, 124, 35, 43, 6], [447, 413, 124, 1181, 46, 185, 102, 180, 54, 110], [2, 13, 7, 0, 2610, 7, 39, 1, 5, 100], [126, 87, 60, 47, 55, 2167, 106, 60, 31, 49], [34, 26, 16, 1, 45, 14, 2691, 2, 7, 0], [31, 60, 8, 6, 33, 19, 0, 2504, 8, 134], [96, 238, 185, 82, 190, 343, 107, 41, 1314, 176], [9, 28, 6, 4, 207, 50, 0, 18, 13, 2492]]","[2, 0, 6, 2, 5, 4, 2, 1, 2, 1, 1, 2, 3, 8, 1, 5]","[3, 0, 0, 3, 3, 3, 0, 6, 8, 0, 8, 3, 5, 3, 3, 3]","[[ 16.  17.  12.   7.   8.  10.  13.  12.   8.  12.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  20.  16.  14.  16.  12.  16.  19.  12.  17.]
 [207. 196. 191. 175. 206. 181. 167. 195. 185. 181.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 27.  26.  34.  23.  28.  35.  26.  26.  27.  32.]
 [  3.   3.   2.   0.   2.   4.   3.   5.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 193. 175. 198. 166. 179. 186. 183. 160. 200.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4336
272,"['0.9239', '0.9673', '0.8309', '0.4138', '0.9016', '0.7988', '0.9432', '0.9119', '0.4834', '0.9247']","['0.8551', '0.7700', '0.8159', '0.8540', '0.8491', '0.7182', '0.8289', '0.8447', '0.8640', '0.7654']","['0.9239', '0.9673', '0.8309', '0.4138', '0.9016', '0.7988', '0.9432', '0.9119', '0.4834', '0.9247']","['0.8881', '0.8575', '0.8233', '0.5575', '0.8746', '0.7563', '0.8824', '0.8770', '0.6199', '0.8376']","['0.9239', '0.9673', '0.8309', '0.4138', '0.9016', '0.7988', '0.9432', '0.9119', '0.4834', '0.9247']","['0.9831', '0.9674', '0.9794', '0.9920', '0.9823', '0.9653', '0.9781', '0.9813', '0.9916', '0.9682']","[[2525, 11, 16, 24, 28, 34, 58, 26, 6, 5], [10, 2749, 8, 2, 30, 3, 18, 11, 4, 7], [23, 31, 2304, 20, 76, 95, 109, 51, 49, 15], [204, 346, 194, 1176, 40, 251, 179, 254, 59, 139], [1, 10, 12, 0, 2510, 21, 29, 3, 8, 190], [74, 83, 81, 52, 41, 2227, 79, 44, 54, 53], [26, 24, 25, 2, 41, 27, 2675, 4, 10, 2], [15, 35, 9, 4, 19, 28, 0, 2556, 6, 131], [71, 265, 174, 94, 102, 335, 77, 55, 1340, 259], [4, 16, 1, 3, 69, 80, 3, 22, 15, 2614]]","[6, 7, 9, 2, 7, 8, 1, 3, 8, 4, 1, 4, 1, 4, 2, 0]","[8, 8, 5, 3, 3, 3, 8, 8, 0, 0, 5, 8, 3, 8, 0, 0]","[[ 17.  17.  13.   7.   9.  10.  13.  12.   9.  12.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  20.  16.  14.  16.  12.  16.  19.  12.  17.]
 [207. 197. 192. 175. 206. 181. 167. 196. 186. 181.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 27.  27.  34.  23.  28.  35.  26.  26.  27.  33.]
 [  3.   3.   2.   0.   2.   4.   3.   5.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [152. 194. 175. 199. 168. 179. 187. 184. 160. 200.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4352
273,"['0.9147', '0.9694', '0.8338', '0.5932', '0.9346', '0.8049', '0.9298', '0.9033', '0.4747', '0.9080']","['0.8881', '0.8077', '0.8624', '0.8589', '0.8028', '0.7206', '0.8393', '0.8497', '0.8904', '0.8085']","['0.9147', '0.9694', '0.8338', '0.5932', '0.9346', '0.8049', '0.9298', '0.9033', '0.4747', '0.9080']","['0.9012', '0.8812', '0.8478', '0.7018', '0.8637', '0.7604', '0.8822', '0.8757', '0.6193', '0.8554']","['0.9147', '0.9694', '0.8338', '0.5932', '0.9346', '0.8049', '0.9298', '0.9033', '0.4747', '0.9080']","['0.9875', '0.9739', '0.9854', '0.9890', '0.9747', '0.9655', '0.9799', '0.9822', '0.9936', '0.9758']","[[2500, 13, 16, 41, 37, 37, 46, 37, 4, 2], [3, 2755, 5, 1, 48, 1, 22, 1, 1, 5], [22, 45, 2312, 35, 68, 84, 114, 40, 34, 19], [166, 200, 93, 1686, 47, 225, 77, 202, 43, 103], [0, 8, 9, 1, 2602, 17, 24, 2, 5, 116], [43, 61, 74, 77, 52, 2244, 89, 68, 45, 35], [28, 29, 15, 4, 72, 28, 2637, 6, 17, 0], [8, 46, 11, 9, 20, 23, 0, 2532, 5, 149], [43, 235, 144, 103, 175, 374, 131, 72, 1316, 179], [2, 19, 2, 6, 120, 81, 2, 20, 8, 2567]]","[8, 3, 1, 2, 8, 5, 6, 7, 0, 1, 1, 0, 8, 9, 2, 3]","[0, 3, 0, 8, 5, 3, 3, 8, 8, 8, 5, 8, 3, 2, 0, 3]","[[ 17.  18.  14.   7.   9.  10.  13.  12.  10.  12.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  20.  16.  14.  16.  12.  16.  19.  12.  18.]
 [207. 197. 192. 177. 206. 182. 168. 196. 187. 181.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 27.  28.  34.  23.  28.  35.  26.  26.  28.  33.]
 [  3.   3.   2.   0.   2.   4.   3.   5.   1.   4.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [154. 195. 176. 199. 168. 179. 187. 185. 160. 200.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4368
