cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9773', '0.9782', '0.9766', '0.7389', '0.9540', '0.9699', '0.9277', '0.9722', '0.9812', '0.9466']","['0.9532', '0.9858', '0.9400', '0.9873', '0.9669', '0.9471', '0.9799', '0.9272', '0.8995', '0.8577']","['0.9773', '0.9782', '0.9766', '0.7389', '0.9540', '0.9699', '0.9277', '0.9722', '0.9812', '0.9466']","['0.9651', '0.9820', '0.9579', '0.8452', '0.9604', '0.9584', '0.9531', '0.9491', '0.9386', '0.8999']","['0.9773', '0.9782', '0.9766', '0.7389', '0.9540', '0.9699', '0.9277', '0.9722', '0.9812', '0.9466']","['0.9948', '0.9984', '0.9931', '0.9989', '0.9964', '0.9940', '0.9979', '0.9915', '0.9879', '0.9824']","[[2671, 0, 14, 6, 9, 7, 2, 1, 22, 1], [1, 2780, 13, 1, 11, 4, 2, 16, 8, 6], [7, 3, 2708, 5, 6, 2, 3, 26, 11, 2], [61, 18, 47, 2100, 3, 72, 38, 110, 72, 321], [6, 3, 22, 0, 2656, 1, 2, 12, 26, 56], [10, 2, 0, 10, 3, 2704, 6, 3, 31, 19], [24, 6, 47, 0, 4, 23, 2631, 1, 97, 3], [12, 6, 15, 0, 10, 3, 0, 2725, 5, 27], [7, 2, 12, 3, 0, 14, 1, 4, 2720, 9], [3, 0, 3, 2, 45, 25, 0, 41, 32, 2676]]","[7, 0, 8, 6, 6, 0, 0, 6, 1, 6, 7, 6, 1, 3, 7, 3]","[3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   2.   3.   0.   3.]
 [  2.   0. 115.   0.   2.   1.   6.   3.   0.   2.]
 [353. 241. 132. 750.  96. 119. 423. 340. 233. 555.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 154.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3952
248,"['0.9759', '0.9852', '0.9740', '0.7329', '0.9623', '0.9631', '0.9404', '0.9757', '0.9791', '0.9395']","['0.9611', '0.9773', '0.9382', '0.9881', '0.9582', '0.9441', '0.9709', '0.9209', '0.9166', '0.8694']","['0.9759', '0.9852', '0.9740', '0.7329', '0.9623', '0.9631', '0.9404', '0.9757', '0.9791', '0.9395']","['0.9684', '0.9813', '0.9558', '0.8416', '0.9602', '0.9535', '0.9554', '0.9475', '0.9468', '0.9031']","['0.9759', '0.9852', '0.9740', '0.7329', '0.9623', '0.9631', '0.9404', '0.9757', '0.9791', '0.9395']","['0.9957', '0.9974', '0.9929', '0.9990', '0.9954', '0.9937', '0.9968', '0.9907', '0.9902', '0.9841']","[[2667, 0, 20, 2, 11, 10, 4, 2, 17, 0], [1, 2800, 12, 1, 11, 2, 2, 9, 2, 2], [6, 4, 2701, 5, 11, 3, 3, 25, 13, 2], [52, 27, 50, 2083, 4, 78, 49, 123, 63, 313], [2, 6, 21, 0, 2679, 2, 2, 15, 16, 41], [14, 3, 0, 13, 4, 2685, 17, 3, 37, 12], [20, 11, 38, 0, 10, 17, 2667, 1, 71, 1], [6, 10, 20, 1, 8, 2, 0, 2735, 2, 19], [5, 3, 14, 2, 2, 15, 3, 5, 2714, 9], [2, 1, 3, 1, 56, 30, 0, 52, 26, 2656]]","[3, 6, 6, 6, 1, 9, 6, 6, 8, 5, 1, 9, 7, 9, 3, 3]","[3, 6, 6, 1, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   3.   3.   0.   3.]
 [  2.   0. 115.   0.   2.   1.   6.   3.   0.   2.]
 [353. 243. 132. 753.  96. 120. 424. 341. 234. 558.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 154.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3968
249,"['0.9634', '0.9856', '0.9708', '0.6988', '0.9623', '0.9749', '0.9520', '0.9650', '0.9773', '0.9498']","['0.9680', '0.9753', '0.9489', '0.9837', '0.9619', '0.9289', '0.9646', '0.9402', '0.9192', '0.8344']","['0.9634', '0.9856', '0.9708', '0.6988', '0.9623', '0.9749', '0.9520', '0.9650', '0.9773', '0.9498']","['0.9657', '0.9804', '0.9597', '0.8171', '0.9621', '0.9513', '0.9583', '0.9525', '0.9474', '0.8883']","['0.9634', '0.9856', '0.9708', '0.6988', '0.9623', '0.9749', '0.9520', '0.9650', '0.9773', '0.9498']","['0.9966', '0.9972', '0.9943', '0.9987', '0.9958', '0.9917', '0.9961', '0.9932', '0.9906', '0.9788']","[[2633, 2, 16, 8, 11, 20, 14, 2, 24, 3], [1, 2801, 11, 2, 7, 5, 2, 6, 3, 4], [8, 3, 2692, 4, 8, 2, 8, 28, 16, 4], [43, 36, 41, 1986, 4, 94, 56, 94, 75, 413], [4, 4, 19, 0, 2679, 2, 2, 8, 15, 51], [7, 4, 0, 8, 3, 2718, 12, 2, 22, 12], [10, 10, 31, 0, 7, 20, 2700, 0, 55, 3], [8, 10, 19, 2, 12, 9, 0, 2705, 5, 33], [4, 2, 5, 5, 2, 26, 4, 5, 2709, 10], [2, 0, 3, 4, 52, 30, 1, 27, 23, 2685]]","[7, 2, 9, 5, 9, 7, 8, 9, 6, 7, 3, 7, 0, 1, 1, 3]","[3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   3.   3.   0.   3.]
 [  2.   0. 116.   0.   2.   1.   6.   3.   0.   2.]
 [354. 245. 132. 755.  96. 121. 425. 345. 235. 561.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 154.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3984
250,"['0.9762', '0.9866', '0.9686', '0.6981', '0.9458', '0.9613', '0.9503', '0.9604', '0.9776', '0.9491']","['0.9594', '0.9682', '0.9458', '0.9827', '0.9709', '0.9364', '0.9687', '0.9390', '0.9024', '0.8286']","['0.9762', '0.9866', '0.9686', '0.6981', '0.9458', '0.9613', '0.9503', '0.9604', '0.9776', '0.9491']","['0.9677', '0.9773', '0.9571', '0.8163', '0.9582', '0.9487', '0.9594', '0.9496', '0.9385', '0.8847']","['0.9762', '0.9866', '0.9686', '0.6981', '0.9458', '0.9613', '0.9503', '0.9604', '0.9776', '0.9491']","['0.9955', '0.9963', '0.9939', '0.9986', '0.9969', '0.9928', '0.9965', '0.9931', '0.9884', '0.9780']","[[2668, 2, 12, 4, 8, 10, 9, 1, 17, 2], [1, 2804, 13, 0, 1, 3, 2, 9, 5, 4], [8, 5, 2686, 10, 7, 5, 9, 20, 20, 3], [55, 44, 38, 1984, 5, 77, 44, 94, 79, 422], [6, 8, 21, 0, 2633, 7, 2, 13, 37, 57], [11, 4, 0, 12, 2, 2680, 17, 4, 37, 21], [13, 9, 35, 0, 3, 15, 2695, 0, 65, 1], [11, 15, 25, 3, 11, 7, 0, 2692, 4, 35], [6, 4, 7, 4, 0, 24, 4, 3, 2710, 10], [2, 1, 3, 2, 42, 34, 0, 31, 29, 2683]]","[7, 6, 0, 1, 4, 9, 6, 9, 5, 3, 3, 9, 3, 6, 3, 6]","[3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   4.   3.   0.   3.]
 [  2.   0. 116.   0.   2.   1.   6.   3.   0.   2.]
 [355. 246. 132. 759.  97. 122. 428. 346. 235. 564.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 154.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",4000
251,"['0.9824', '0.9898', '0.9730', '0.7382', '0.9612', '0.9699', '0.9327', '0.9668', '0.9766', '0.9413']","['0.9431', '0.9700', '0.9473', '0.9906', '0.9554', '0.9491', '0.9749', '0.9355', '0.9189', '0.8637']","['0.9824', '0.9898', '0.9730', '0.7382', '0.9612', '0.9699', '0.9327', '0.9668', '0.9766', '0.9413']","['0.9624', '0.9798', '0.9600', '0.8460', '0.9583', '0.9594', '0.9533', '0.9509', '0.9468', '0.9008']","['0.9824', '0.9898', '0.9730', '0.7382', '0.9612', '0.9699', '0.9327', '0.9668', '0.9766', '0.9413']","['0.9936', '0.9965', '0.9941', '0.9992', '0.9950', '0.9942', '0.9973', '0.9926', '0.9905', '0.9833']","[[2685, 1, 9, 1, 11, 6, 4, 1, 14, 1], [2, 2813, 10, 1, 2, 2, 2, 4, 3, 3], [10, 5, 2698, 3, 9, 3, 2, 28, 12, 3], [71, 32, 48, 2098, 5, 61, 47, 97, 67, 316], [7, 11, 18, 0, 2676, 1, 1, 9, 17, 44], [15, 2, 0, 8, 4, 2704, 9, 3, 27, 16], [30, 16, 37, 0, 13, 20, 2645, 1, 72, 2], [16, 15, 15, 2, 13, 5, 0, 2710, 3, 24], [7, 3, 10, 3, 2, 21, 3, 5, 2707, 11], [4, 2, 3, 2, 66, 26, 0, 39, 24, 2661]]","[0, 1, 7, 8, 8, 9, 7, 0, 3, 2, 8, 5, 6, 3, 9, 3]","[3, 3, 3, 8, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   4.   3.   0.   3.]
 [  2.   0. 116.   0.   2.   1.   6.   3.   0.   2.]
 [357. 247. 133. 762.  97. 123. 429. 348. 237. 565.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  50.]]",4016
252,"['0.9817', '0.9870', '0.9755', '0.7041', '0.9576', '0.9731', '0.9563', '0.9711', '0.9802', '0.9406']","['0.9511', '0.9784', '0.9468', '0.9926', '0.9590', '0.9443', '0.9631', '0.9377', '0.9220', '0.8522']","['0.9817', '0.9870', '0.9755', '0.7041', '0.9576', '0.9731', '0.9563', '0.9711', '0.9802', '0.9406']","['0.9662', '0.9827', '0.9609', '0.8238', '0.9583', '0.9585', '0.9597', '0.9541', '0.9502', '0.8942']","['0.9817', '0.9870', '0.9755', '0.7041', '0.9576', '0.9731', '0.9563', '0.9711', '0.9802', '0.9406']","['0.9945', '0.9975', '0.9940', '0.9994', '0.9955', '0.9937', '0.9959', '0.9928', '0.9909', '0.9817']","[[2683, 2, 6, 0, 8, 5, 8, 1, 19, 1], [1, 2805, 11, 1, 5, 2, 2, 6, 4, 5], [9, 5, 2705, 2, 6, 2, 5, 25, 13, 1], [72, 25, 55, 2001, 8, 87, 67, 93, 65, 369], [5, 11, 24, 0, 2666, 2, 3, 11, 22, 40], [10, 1, 0, 11, 3, 2713, 16, 1, 20, 13], [17, 6, 30, 0, 3, 14, 2712, 0, 53, 1], [15, 9, 15, 0, 10, 5, 0, 2722, 5, 22], [6, 3, 8, 0, 3, 19, 3, 4, 2717, 9], [3, 0, 3, 1, 68, 24, 0, 40, 29, 2659]]","[7, 3, 3, 7, 6, 9, 9, 2, 2, 9, 3, 7, 6, 4, 1, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 1]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   5.   3.   0.   3.]
 [  2.   0. 117.   0.   2.   1.   6.   3.   0.   2.]
 [357. 248. 134. 765.  98. 123. 431. 351. 237. 568.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  50.]]",4032
253,"['0.9784', '0.9821', '0.9733', '0.6992', '0.9601', '0.9638', '0.9298', '0.9618', '0.9820', '0.9413']","['0.9557', '0.9793', '0.9401', '0.9851', '0.9622', '0.9512', '0.9702', '0.9358', '0.8963', '0.8251']","['0.9784', '0.9821', '0.9733', '0.6992', '0.9601', '0.9638', '0.9298', '0.9618', '0.9820', '0.9413']","['0.9669', '0.9807', '0.9564', '0.8179', '0.9612', '0.9574', '0.9496', '0.9486', '0.9372', '0.8794']","['0.9784', '0.9821', '0.9733', '0.6992', '0.9601', '0.9638', '0.9298', '0.9618', '0.9820', '0.9413']","['0.9951', '0.9977', '0.9932', '0.9988', '0.9958', '0.9945', '0.9968', '0.9927', '0.9875', '0.9776']","[[2674, 0, 9, 3, 9, 6, 4, 3, 24, 1], [1, 2791, 14, 1, 10, 1, 1, 13, 6, 4], [9, 3, 2699, 6, 7, 1, 4, 25, 16, 3], [50, 24, 43, 1987, 5, 61, 54, 93, 75, 450], [5, 4, 22, 0, 2673, 2, 2, 8, 23, 45], [11, 2, 0, 13, 4, 2687, 12, 2, 38, 19], [23, 12, 52, 0, 6, 22, 2637, 0, 84, 0], [18, 12, 24, 3, 9, 6, 0, 2696, 5, 30], [4, 2, 5, 3, 2, 14, 4, 4, 2722, 12], [3, 0, 3, 1, 53, 25, 0, 37, 44, 2661]]","[9, 8, 4, 7, 9, 7, 9, 6, 0, 8, 3, 8, 6, 3, 5, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   5.   3.   0.   3.]
 [  2.   0. 117.   0.   2.   1.   6.   3.   0.   2.]
 [358. 248. 134. 767.  99. 124. 433. 354. 240. 571.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  50.]]",4048
254,"['0.9799', '0.9877', '0.9722', '0.6914', '0.9551', '0.9727', '0.9351', '0.9658', '0.9766', '0.9430']","['0.9420', '0.9703', '0.9480', '0.9889', '0.9666', '0.9349', '0.9672', '0.9425', '0.9096', '0.8355']","['0.9799', '0.9877', '0.9722', '0.6914', '0.9551', '0.9727', '0.9351', '0.9658', '0.9766', '0.9430']","['0.9605', '0.9789', '0.9599', '0.8138', '0.9608', '0.9534', '0.9509', '0.9540', '0.9419', '0.8860']","['0.9799', '0.9877', '0.9722', '0.6914', '0.9551', '0.9727', '0.9351', '0.9658', '0.9766', '0.9430']","['0.9935', '0.9966', '0.9941', '0.9991', '0.9964', '0.9925', '0.9964', '0.9935', '0.9893', '0.9791']","[[2678, 1, 9, 1, 10, 8, 3, 2, 20, 1], [1, 2807, 10, 1, 3, 1, 2, 4, 7, 6], [11, 4, 2696, 6, 8, 2, 6, 23, 15, 2], [82, 38, 48, 1965, 1, 91, 62, 80, 71, 404], [7, 9, 19, 0, 2659, 2, 2, 11, 22, 53], [10, 2, 0, 7, 3, 2712, 10, 2, 25, 17], [31, 9, 36, 0, 7, 27, 2652, 0, 72, 2], [15, 17, 17, 2, 10, 3, 0, 2707, 5, 27], [5, 3, 6, 4, 1, 23, 5, 5, 2707, 13], [3, 3, 3, 1, 49, 32, 0, 38, 32, 2666]]","[6, 3, 3, 6, 9, 8, 9, 9, 4, 2, 9, 0, 8, 1, 3, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   5.   3.   0.   3.]
 [  2.   0. 117.   0.   2.   1.   6.   3.   0.   2.]
 [359. 249. 135. 770. 100. 124. 435. 354. 242. 576.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  50.]]",4064
255,"['0.9846', '0.9838', '0.9748', '0.7379', '0.9404', '0.9677', '0.9566', '0.9622', '0.9791', '0.9501']","['0.9445', '0.9763', '0.9528', '0.9864', '0.9772', '0.9490', '0.9682', '0.9423', '0.9160', '0.8460']","['0.9846', '0.9838', '0.9748', '0.7379', '0.9404', '0.9677', '0.9566', '0.9622', '0.9791', '0.9501']","['0.9642', '0.9800', '0.9636', '0.8442', '0.9584', '0.9583', '0.9624', '0.9522', '0.9465', '0.8950']","['0.9846', '0.9838', '0.9748', '0.7379', '0.9404', '0.9677', '0.9566', '0.9622', '0.9791', '0.9501']","['0.9937', '0.9973', '0.9947', '0.9988', '0.9976', '0.9942', '0.9965', '0.9935', '0.9901', '0.9806']","[[2691, 0, 6, 2, 7, 6, 4, 1, 15, 1], [1, 2796, 11, 2, 3, 3, 3, 11, 8, 4], [12, 4, 2703, 1, 4, 4, 9, 22, 10, 4], [66, 32, 45, 2097, 1, 73, 48, 59, 76, 345], [8, 9, 19, 0, 2618, 4, 5, 22, 24, 75], [11, 1, 0, 13, 2, 2698, 18, 4, 25, 16], [25, 4, 17, 0, 6, 14, 2713, 0, 56, 1], [23, 16, 22, 2, 1, 5, 0, 2697, 5, 32], [10, 2, 11, 4, 1, 13, 2, 4, 2714, 11], [2, 0, 3, 5, 36, 23, 0, 42, 30, 2686]]","[3, 5, 3, 7, 0, 2, 9, 5, 7, 9, 9, 3, 1, 3, 7, 3]","[3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   5.   3.   0.   3.]
 [  2.   0. 118.   0.   2.   1.   6.   3.   0.   2.]
 [360. 250. 135. 775. 100. 126. 435. 357. 242. 579.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  50.]]",4080
256,"['0.9780', '0.9838', '0.9722', '0.7467', '0.9605', '0.9781', '0.9520', '0.9675', '0.9726', '0.9434']","['0.9560', '0.9763', '0.9473', '0.9865', '0.9584', '0.9384', '0.9667', '0.9371', '0.9374', '0.8648']","['0.9780', '0.9838', '0.9722', '0.7467', '0.9605', '0.9781', '0.9520', '0.9675', '0.9726', '0.9434']","['0.9669', '0.9800', '0.9596', '0.8500', '0.9595', '0.9579', '0.9593', '0.9521', '0.9547', '0.9024']","['0.9780', '0.9838', '0.9722', '0.7467', '0.9605', '0.9781', '0.9520', '0.9675', '0.9726', '0.9434']","['0.9951', '0.9973', '0.9941', '0.9988', '0.9954', '0.9929', '0.9963', '0.9928', '0.9929', '0.9834']","[[2673, 2, 12, 5, 11, 7, 9, 1, 12, 1], [1, 2796, 10, 1, 11, 2, 2, 12, 2, 5], [11, 4, 2696, 5, 7, 3, 6, 27, 12, 2], [55, 25, 37, 2122, 6, 81, 56, 82, 62, 316], [6, 7, 18, 0, 2674, 4, 2, 11, 17, 45], [8, 2, 0, 11, 3, 2727, 13, 1, 13, 10], [18, 8, 45, 0, 7, 20, 2700, 1, 37, 0], [16, 17, 15, 1, 9, 5, 0, 2712, 2, 26], [6, 2, 10, 4, 5, 27, 4, 6, 2696, 12], [2, 1, 3, 2, 57, 30, 1, 41, 23, 2667]]","[9, 5, 9, 3, 3, 6, 1, 5, 9, 9, 4, 2, 3, 3, 3, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   5.   3.   0.   3.]
 [  2.   0. 118.   0.   2.   1.   6.   3.   0.   2.]
 [360. 251. 136. 780. 101. 128. 437. 357. 242. 582.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  51.]]",4096
257,"['0.9795', '0.9877', '0.9697', '0.6615', '0.9601', '0.9753', '0.9485', '0.9665', '0.9762', '0.9441']","['0.9533', '0.9730', '0.9566', '0.9900', '0.9546', '0.9415', '0.9600', '0.9345', '0.9251', '0.8130']","['0.9795', '0.9877', '0.9697', '0.6615', '0.9601', '0.9753', '0.9485', '0.9665', '0.9762', '0.9441']","['0.9663', '0.9803', '0.9631', '0.7931', '0.9574', '0.9581', '0.9542', '0.9502', '0.9500', '0.8736']","['0.9795', '0.9877', '0.9697', '0.6615', '0.9601', '0.9753', '0.9485', '0.9665', '0.9762', '0.9441']","['0.9948', '0.9969', '0.9952', '0.9992', '0.9950', '0.9933', '0.9955', '0.9925', '0.9913', '0.9756']","[[2677, 0, 13, 2, 12, 7, 4, 2, 14, 2], [1, 2807, 8, 1, 8, 2, 2, 7, 3, 3], [7, 5, 2689, 4, 8, 4, 7, 32, 13, 4], [67, 29, 37, 1880, 7, 86, 79, 89, 69, 499], [5, 6, 16, 0, 2673, 1, 2, 12, 22, 47], [10, 3, 0, 8, 4, 2719, 11, 2, 14, 17], [23, 13, 19, 0, 10, 19, 2690, 1, 60, 1], [11, 17, 18, 1, 12, 3, 0, 2709, 2, 30], [5, 3, 8, 3, 3, 24, 5, 4, 2706, 11], [2, 2, 3, 0, 63, 23, 2, 41, 22, 2669]]","[1, 3, 8, 3, 3, 3, 0, 6, 3, 0, 8, 9, 0, 6, 0, 0]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","[[ 63.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   1.   5.   3.   0.   3.]
 [  2.   0. 118.   0.   2.   1.   6.   3.   0.   2.]
 [364. 252. 136. 785. 101. 128. 439. 357. 244. 583.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  51.]]",4112
258,"['0.9748', '0.9859', '0.9690', '0.7498', '0.9626', '0.9817', '0.9566', '0.9711', '0.9787', '0.9346']","['0.9569', '0.9756', '0.9596', '0.9889', '0.9620', '0.9287', '0.9686', '0.9287', '0.9275', '0.8810']","['0.9748', '0.9859', '0.9690', '0.7498', '0.9626', '0.9817', '0.9566', '0.9711', '0.9787', '0.9346']","['0.9657', '0.9807', '0.9643', '0.8529', '0.9623', '0.9545', '0.9626', '0.9494', '0.9524', '0.9070']","['0.9748', '0.9859', '0.9690', '0.7498', '0.9626', '0.9817', '0.9566', '0.9711', '0.9787', '0.9346']","['0.9953', '0.9972', '0.9955', '0.9990', '0.9958', '0.9917', '0.9965', '0.9917', '0.9916', '0.9858']","[[2664, 1, 11, 7, 11, 14, 5, 1, 18, 1], [1, 2802, 8, 1, 6, 3, 2, 15, 2, 2], [7, 5, 2687, 5, 11, 3, 7, 31, 15, 2], [62, 32, 32, 2131, 1, 95, 54, 99, 58, 278], [5, 6, 15, 0, 2680, 3, 3, 13, 20, 39], [6, 2, 0, 6, 2, 2737, 12, 1, 14, 8], [17, 4, 21, 0, 6, 25, 2713, 1, 48, 1], [14, 15, 15, 1, 8, 6, 0, 2722, 4, 18], [5, 3, 8, 4, 2, 22, 4, 3, 2713, 8], [3, 2, 3, 0, 59, 39, 1, 45, 33, 2642]]","[6, 6, 3, 1, 6, 0, 2, 9, 0, 1, 9, 1, 9, 3, 7, 3]","[3, 3, 3, 3, 3, 3, 2, 3, 3, 1, 3, 3, 3, 3, 3, 3]","[[ 63.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   1.   1.   5.   3.   0.   3.]
 [  2.   0. 119.   0.   2.   1.   6.   3.   0.   2.]
 [366. 254. 136. 788. 101. 128. 442. 358. 244. 586.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 155.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  51.]]",4128
