cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9972', '0.9962', '0.9944', '0.9971', '0.9955', '0.9885', '0.9913', '0.9820', '0.9913', '0.9874']","['0.9916', '0.9937', '0.9821', '0.9886', '0.9955', '0.9934', '0.9971', '0.9916', '0.9927', '0.9958']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9955', '0.9885', '0.9913', '0.9820', '0.9913', '0.9874']","['0.9944', '0.9950', '0.9883', '0.9928', '0.9955', '0.9909', '0.9942', '0.9868', '0.9920', '0.9916']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9955', '0.9885', '0.9913', '0.9820', '0.9913', '0.9874']","['0.9990', '0.9992', '0.9979', '0.9987', '0.9995', '0.9994', '0.9997', '0.9990', '0.9992', '0.9995']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 0, 0, 1], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [1, 0, 1, 0, 661, 0, 1, 0, 0, 0], [1, 0, 0, 3, 0, 602, 1, 0, 2, 0], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 4, 7, 1, 0, 0, 0, 709, 1, 0], [0, 0, 1, 2, 0, 1, 0, 1, 682, 1], [1, 1, 0, 2, 2, 1, 0, 2, 0, 705]]","[9, 4, 9, 1, 2, 5, 5, 1, 5, 1, 2, 1, 1, 5, 9, 1]","[9, 4, 9, 1, 2, 5, 5, 1, 5, 1, 2, 1, 1, 5, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9915', '0.9962', '0.9944', '0.9928', '0.9925', '0.9885', '0.9854', '0.9834', '0.9869', '0.9902']","['0.9943', '0.9950', '0.9741', '0.9971', '0.9865', '0.9950', '0.9941', '0.9902', '0.9898', '0.9874']","['0.9915', '0.9962', '0.9944', '0.9928', '0.9925', '0.9885', '0.9854', '0.9834', '0.9869', '0.9902']","['0.9929', '0.9956', '0.9842', '0.9949', '0.9895', '0.9918', '0.9898', '0.9868', '0.9884', '0.9888']","['0.9915', '0.9962', '0.9944', '0.9928', '0.9925', '0.9885', '0.9854', '0.9834', '0.9869', '0.9902']","['0.9994', '0.9994', '0.9970', '0.9997', '0.9986', '0.9995', '0.9994', '0.9989', '0.9989', '0.9986']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 715, 0, 1, 0, 0, 1, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [0, 0, 3, 0, 659, 0, 0, 1, 0, 1], [1, 0, 1, 2, 0, 602, 1, 1, 1, 0], [3, 0, 1, 0, 4, 0, 676, 0, 2, 0], [0, 3, 7, 0, 0, 0, 0, 710, 1, 1], [0, 0, 3, 0, 1, 1, 0, 0, 679, 4], [0, 1, 0, 0, 3, 1, 0, 2, 0, 707]]","[8, 3, 4, 5, 7, 5, 7, 5, 8, 5, 2, 9, 7, 7, 9, 5]","[8, 3, 4, 5, 7, 5, 7, 5, 8, 5, 2, 9, 7, 7, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9972', '0.9950', '0.9917', '0.9957', '0.9925', '0.9885', '0.9840', '0.9834', '0.9913', '0.9888']","['0.9902', '0.9937', '0.9807', '0.9942', '0.9910', '0.9950', '0.9985', '0.9875', '0.9884', '0.9902']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9925', '0.9885', '0.9840', '0.9834', '0.9913', '0.9888']","['0.9937', '0.9943', '0.9862', '0.9950', '0.9917', '0.9918', '0.9912', '0.9854', '0.9898', '0.9895']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9925', '0.9885', '0.9840', '0.9834', '0.9913', '0.9888']","['0.9989', '0.9992', '0.9978', '0.9994', '0.9991', '0.9995', '0.9998', '0.9986', '0.9987', '0.9989']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 1, 1, 0, 0, 0, 1], [0, 1, 713, 0, 1, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 0, 0, 0, 0, 2], [1, 0, 2, 0, 659, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 602, 1, 1, 2, 0], [4, 0, 1, 0, 3, 0, 675, 0, 3, 0], [0, 2, 8, 0, 0, 0, 0, 710, 1, 1], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [1, 1, 0, 1, 1, 1, 0, 3, 0, 706]]","[4, 2, 7, 6, 0, 7, 8, 8, 3, 8, 3, 8, 7, 7, 9, 7]","[4, 2, 7, 6, 0, 7, 8, 8, 3, 8, 3, 8, 7, 7, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9895', '0.9852', '0.9913', '0.9834', '0.9898', '0.9902']","['0.9930', '0.9962', '0.9754', '0.9871', '0.9955', '0.9967', '0.9971', '0.9902', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9895', '0.9852', '0.9913', '0.9834', '0.9898', '0.9902']","['0.9937', '0.9956', '0.9848', '0.9914', '0.9924', '0.9909', '0.9942', '0.9868', '0.9905', '0.9895']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9895', '0.9852', '0.9913', '0.9834', '0.9898', '0.9902']","['0.9992', '0.9995', '0.9971', '0.9986', '0.9995', '0.9997', '0.9997', '0.9989', '0.9990', '0.9987']","[[705, 0, 3, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 0, 2], [1, 0, 2, 0, 657, 0, 0, 1, 0, 3], [1, 0, 0, 4, 0, 600, 1, 1, 2, 0], [2, 0, 2, 0, 1, 0, 680, 0, 1, 0], [0, 2, 8, 0, 0, 0, 0, 710, 1, 1], [0, 0, 1, 3, 0, 1, 0, 1, 681, 1], [1, 1, 0, 2, 1, 1, 0, 0, 1, 707]]","[1, 8, 5, 4, 8, 6, 8, 8, 9, 6, 6, 6, 5, 8, 5, 4]","[1, 8, 5, 4, 8, 6, 8, 8, 9, 6, 6, 6, 5, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9929', '0.9962', '0.9944', '0.9942', '0.9925', '0.9869', '0.9927', '0.9834', '0.9884', '0.9902']","['0.9958', '0.9937', '0.9808', '0.9871', '0.9910', '0.9983', '0.9971', '0.9861', '0.9927', '0.9916']","['0.9929', '0.9962', '0.9944', '0.9942', '0.9925', '0.9869', '0.9927', '0.9834', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9876', '0.9907', '0.9917', '0.9926', '0.9949', '0.9847', '0.9905', '0.9909']","['0.9929', '0.9962', '0.9944', '0.9942', '0.9925', '0.9869', '0.9927', '0.9834', '0.9884', '0.9902']","['0.9995', '0.9992', '0.9978', '0.9986', '0.9991', '0.9998', '0.9997', '0.9984', '0.9992', '0.9990']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 1, 1], [0, 0, 715, 0, 1, 0, 0, 2, 1, 0], [0, 1, 0, 690, 0, 0, 0, 1, 0, 2], [1, 0, 2, 0, 659, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 601, 1, 1, 2, 0], [1, 0, 1, 1, 2, 0, 681, 0, 0, 0], [0, 3, 6, 1, 0, 0, 0, 710, 1, 1], [0, 0, 2, 2, 1, 1, 0, 1, 680, 1], [0, 1, 0, 2, 2, 0, 0, 2, 0, 707]]","[4, 8, 5, 8, 9, 4, 8, 2, 4, 6, 1, 7, 1, 7, 4, 6]","[4, 8, 5, 8, 9, 4, 8, 2, 4, 6, 1, 7, 1, 7, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9958', '0.9950', '0.9930', '0.9971', '0.9819', '0.9852', '0.9913', '0.9820', '0.9927', '0.9916']","['0.9916', '0.9950', '0.9781', '0.9872', '0.9954', '0.9967', '0.9971', '0.9944', '0.9899', '0.9833']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9819', '0.9852', '0.9913', '0.9820', '0.9927', '0.9916']","['0.9937', '0.9950', '0.9855', '0.9921', '0.9886', '0.9909', '0.9942', '0.9882', '0.9913', '0.9874']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9819', '0.9852', '0.9913', '0.9820', '0.9927', '0.9916']","['0.9990', '0.9994', '0.9975', '0.9986', '0.9995', '0.9997', '0.9997', '0.9994', '0.9989', '0.9981']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 714, 0, 1, 0, 0, 2, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [1, 0, 3, 0, 652, 0, 0, 0, 0, 8], [2, 0, 0, 4, 0, 600, 1, 0, 2, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 3, 7, 1, 0, 0, 0, 709, 1, 1], [0, 0, 1, 1, 0, 1, 0, 1, 683, 1], [1, 1, 0, 3, 0, 1, 0, 0, 0, 708]]","[5, 4, 8, 6, 8, 6, 8, 5, 6, 8, 9, 5, 7, 5, 8, 0]","[5, 4, 8, 6, 8, 6, 8, 5, 6, 8, 9, 5, 7, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9944', '0.9950', '0.9903', '0.9942', '0.9864', '0.9869', '0.9883', '0.9861', '0.9884', '0.9930']","['0.9944', '0.9950', '0.9794', '0.9928', '0.9939', '0.9967', '0.9941', '0.9834', '0.9913', '0.9847']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9864', '0.9869', '0.9883', '0.9861', '0.9884', '0.9930']","['0.9944', '0.9950', '0.9848', '0.9935', '0.9902', '0.9917', '0.9912', '0.9848', '0.9898', '0.9888']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9864', '0.9869', '0.9883', '0.9861', '0.9884', '0.9930']","['0.9994', '0.9994', '0.9976', '0.9992', '0.9994', '0.9997', '0.9994', '0.9981', '0.9990', '0.9983']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 0, 712, 0, 0, 0, 1, 5, 1, 0], [0, 0, 1, 690, 0, 0, 0, 1, 0, 2], [1, 0, 1, 0, 655, 0, 1, 1, 0, 5], [1, 0, 1, 3, 0, 601, 1, 1, 1, 0], [1, 0, 1, 0, 3, 1, 678, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 712, 1, 0], [1, 0, 2, 1, 0, 1, 0, 0, 680, 3], [0, 1, 0, 1, 1, 0, 0, 2, 0, 709]]","[9, 4, 4, 5, 7, 3, 8, 2, 7, 7, 2, 2, 1, 5, 4, 7]","[9, 4, 4, 5, 7, 3, 8, 2, 7, 7, 2, 2, 1, 5, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9944', '0.9962', '0.9889', '0.9914', '0.9955', '0.9918', '0.9883', '0.9806', '0.9884', '0.9902']","['0.9958', '0.9925', '0.9807', '0.9957', '0.9866', '0.9918', '0.9941', '0.9916', '0.9869', '0.9902']","['0.9944', '0.9962', '0.9889', '0.9914', '0.9955', '0.9918', '0.9883', '0.9806', '0.9884', '0.9902']","['0.9951', '0.9944', '0.9848', '0.9935', '0.9910', '0.9918', '0.9912', '0.9861', '0.9877', '0.9902']","['0.9944', '0.9962', '0.9889', '0.9914', '0.9955', '0.9918', '0.9883', '0.9806', '0.9884', '0.9902']","['0.9995', '0.9990', '0.9978', '0.9995', '0.9986', '0.9992', '0.9994', '0.9990', '0.9986', '0.9989']","[[705, 1, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [1, 0, 711, 0, 1, 0, 1, 3, 2, 0], [0, 0, 1, 688, 0, 3, 0, 0, 0, 2], [0, 0, 1, 0, 661, 0, 1, 1, 0, 0], [1, 0, 0, 1, 0, 604, 1, 0, 2, 0], [1, 1, 0, 0, 4, 0, 678, 0, 2, 0], [0, 3, 8, 1, 0, 0, 0, 708, 1, 1], [0, 0, 2, 1, 1, 1, 0, 0, 680, 3], [0, 1, 0, 0, 3, 1, 0, 1, 1, 707]]","[2, 8, 6, 6, 1, 8, 8, 4, 9, 5, 6, 4, 1, 6, 6, 2]","[2, 8, 6, 6, 1, 8, 8, 4, 9, 5, 6, 4, 1, 6, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9929', '0.9950', '0.9930', '0.9914', '0.9925', '0.9869', '0.9942', '0.9820', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9767', '0.9928', '0.9940', '0.9917', '0.9942', '0.9902', '0.9913', '0.9902']","['0.9929', '0.9950', '0.9930', '0.9914', '0.9925', '0.9869', '0.9942', '0.9820', '0.9913', '0.9916']","['0.9944', '0.9950', '0.9848', '0.9921', '0.9932', '0.9893', '0.9942', '0.9861', '0.9913', '0.9909']","['0.9929', '0.9950', '0.9930', '0.9914', '0.9925', '0.9869', '0.9942', '0.9820', '0.9913', '0.9916']","['0.9995', '0.9994', '0.9973', '0.9992', '0.9994', '0.9992', '0.9994', '0.9989', '0.9990', '0.9989']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 0, 1, 1, 0, 0, 1], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 0, 2], [1, 0, 3, 0, 659, 0, 0, 0, 0, 1], [1, 0, 1, 3, 0, 601, 1, 1, 1, 0], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 3, 8, 0, 0, 0, 0, 709, 1, 1], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [0, 1, 0, 1, 3, 1, 0, 0, 0, 708]]","[2, 5, 5, 4, 0, 3, 5, 2, 3, 3, 3, 3, 2, 2, 3, 7]","[2, 5, 5, 4, 0, 3, 5, 2, 3, 3, 3, 3, 2, 2, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9929', '0.9937', '0.9889', '0.9957', '0.9955', '0.9869', '0.9869', '0.9806', '0.9942', '0.9874']","['0.9958', '0.9925', '0.9820', '0.9886', '0.9851', '0.9934', '0.9912', '0.9930', '0.9870', '0.9944']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9955', '0.9869', '0.9869', '0.9806', '0.9942', '0.9874']","['0.9944', '0.9931', '0.9854', '0.9921', '0.9903', '0.9901', '0.9890', '0.9868', '0.9906', '0.9909']","['0.9929', '0.9937', '0.9889', '0.9957', '0.9955', '0.9869', '0.9869', '0.9806', '0.9942', '0.9874']","['0.9995', '0.9990', '0.9979', '0.9987', '0.9984', '0.9994', '0.9990', '0.9992', '0.9986', '0.9994']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 0, 1, 1, 1, 0, 0, 1], [1, 0, 711, 1, 1, 0, 1, 2, 2, 0], [0, 1, 0, 691, 0, 0, 0, 0, 0, 2], [0, 0, 1, 0, 661, 0, 1, 1, 0, 0], [1, 0, 0, 4, 0, 601, 1, 0, 2, 0], [1, 1, 0, 0, 4, 1, 677, 0, 2, 0], [0, 3, 8, 2, 0, 0, 0, 708, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [0, 1, 0, 1, 4, 1, 0, 1, 1, 705]]","[8, 6, 3, 1, 4, 4, 8, 4, 7, 0, 8, 9, 8, 7, 8, 9]","[8, 6, 3, 1, 4, 4, 8, 4, 7, 0, 8, 9, 8, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9915', '0.9925', '0.9861', '0.9971', '0.9910', '0.9885', '0.9898', '0.9820', '0.9913', '0.9888']","['0.9972', '0.9950', '0.9793', '0.9886', '0.9910', '0.9934', '0.9912', '0.9902', '0.9799', '0.9930']","['0.9915', '0.9925', '0.9861', '0.9971', '0.9910', '0.9885', '0.9898', '0.9820', '0.9913', '0.9888']","['0.9943', '0.9937', '0.9827', '0.9928', '0.9910', '0.9909', '0.9905', '0.9861', '0.9855', '0.9909']","['0.9915', '0.9925', '0.9861', '0.9971', '0.9910', '0.9885', '0.9898', '0.9820', '0.9913', '0.9888']","['0.9997', '0.9994', '0.9976', '0.9987', '0.9991', '0.9994', '0.9990', '0.9989', '0.9978', '0.9992']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 789, 1, 0, 1, 1, 1, 0, 1, 1], [0, 0, 709, 2, 1, 0, 1, 3, 3, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [0, 0, 2, 0, 658, 0, 1, 1, 0, 2], [1, 0, 0, 2, 0, 602, 1, 1, 2, 0], [1, 1, 0, 0, 1, 1, 679, 0, 3, 0], [0, 2, 8, 2, 0, 0, 0, 709, 1, 0], [0, 0, 1, 2, 0, 1, 0, 1, 682, 1], [0, 1, 0, 0, 3, 1, 0, 0, 3, 706]]","[5, 6, 9, 2, 0, 2, 0, 2, 9, 8, 7, 7, 4, 5, 2, 9]","[5, 6, 9, 2, 0, 2, 0, 2, 9, 8, 7, 7, 4, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9944', '0.9962', '0.9903', '0.9942', '0.9940', '0.9918', '0.9942', '0.9834', '0.9913', '0.9888']","['0.9972', '0.9950', '0.9821', '0.9957', '0.9910', '0.9934', '0.9913', '0.9916', '0.9884', '0.9930']","['0.9944', '0.9962', '0.9903', '0.9942', '0.9940', '0.9918', '0.9942', '0.9834', '0.9913', '0.9888']","['0.9958', '0.9956', '0.9861', '0.9950', '0.9925', '0.9926', '0.9927', '0.9875', '0.9898', '0.9909']","['0.9944', '0.9962', '0.9903', '0.9942', '0.9940', '0.9918', '0.9942', '0.9834', '0.9913', '0.9888']","['0.9997', '0.9994', '0.9979', '0.9995', '0.9991', '0.9994', '0.9990', '0.9990', '0.9987', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 712, 1, 1, 0, 1, 2, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 0, 2], [0, 0, 1, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 2, 0], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 2, 9, 0, 0, 0, 0, 710, 1, 0], [0, 0, 2, 1, 1, 1, 0, 0, 682, 1], [0, 1, 0, 0, 3, 1, 0, 2, 1, 706]]","[4, 1, 4, 1, 9, 9, 4, 4, 9, 1, 6, 2, 9, 9, 4, 6]","[4, 1, 4, 1, 9, 9, 4, 4, 9, 1, 6, 2, 9, 9, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
