cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
191,"['0.9945', '0.9940', '0.9921', '0.9901', '0.9935', '0.9932', '0.9961', '0.9961', '0.9910', '0.9887']","['0.9945', '0.9975', '0.9921', '0.9954', '0.9896', '0.9911', '0.9919', '0.9936', '0.9903', '0.9932']","['0.9945', '0.9940', '0.9921', '0.9901', '0.9935', '0.9932', '0.9961', '0.9961', '0.9910', '0.9887']","['0.9945', '0.9958', '0.9921', '0.9928', '0.9916', '0.9921', '0.9940', '0.9948', '0.9906', '0.9910']","['0.9945', '0.9940', '0.9921', '0.9901', '0.9935', '0.9932', '0.9961', '0.9961', '0.9910', '0.9887']","['0.9994', '0.9997', '0.9991', '0.9995', '0.9988', '0.9990', '0.9991', '0.9993', '0.9989', '0.9992']","[[2718, 1, 0, 1, 0, 2, 8, 0, 3, 0], [0, 2825, 5, 0, 4, 1, 4, 2, 1, 0], [5, 1, 2751, 0, 4, 1, 0, 2, 7, 2], [1, 0, 5, 2814, 0, 13, 0, 3, 5, 1], [2, 1, 1, 0, 2766, 0, 3, 2, 2, 7], [1, 0, 0, 7, 0, 2769, 6, 0, 3, 2], [4, 0, 0, 0, 4, 2, 2825, 0, 1, 0], [0, 2, 4, 0, 2, 0, 0, 2792, 0, 3], [2, 2, 7, 5, 1, 2, 2, 0, 2747, 4], [0, 0, 0, 0, 14, 4, 0, 9, 5, 2795]]","[6, 8, 0, 8, 9, 9, 6, 6, 5, 8, 7, 6, 8, 3, 3, 9]","[6, 8, 0, 8, 9, 9, 6, 6, 5, 8, 7, 6, 8, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9920', '0.9954', '0.9877', '0.9919', '0.9889', '0.9910', '0.9968', '0.9950', '0.9913', '0.9940']","['0.9952', '0.9968', '0.9942', '0.9937', '0.9928', '0.9935', '0.9919', '0.9925', '0.9899', '0.9839']","['0.9920', '0.9954', '0.9877', '0.9919', '0.9889', '0.9910', '0.9968', '0.9950', '0.9913', '0.9940']","['0.9936', '0.9961', '0.9910', '0.9928', '0.9908', '0.9923', '0.9944', '0.9938', '0.9906', '0.9889']","['0.9920', '0.9954', '0.9877', '0.9919', '0.9889', '0.9910', '0.9968', '0.9950', '0.9913', '0.9940']","['0.9995', '0.9996', '0.9994', '0.9993', '0.9992', '0.9993', '0.9991', '0.9992', '0.9989', '0.9982']","[[2711, 2, 0, 1, 0, 3, 10, 0, 5, 1], [0, 2829, 2, 0, 4, 1, 3, 2, 1, 0], [6, 2, 2739, 4, 5, 2, 0, 4, 9, 2], [0, 0, 4, 2819, 0, 8, 0, 5, 4, 2], [1, 1, 0, 0, 2753, 0, 3, 2, 2, 22], [2, 0, 0, 9, 0, 2763, 6, 0, 4, 4], [2, 1, 0, 0, 4, 1, 2827, 0, 1, 0], [0, 1, 3, 0, 2, 0, 0, 2789, 0, 8], [2, 1, 7, 4, 1, 1, 1, 0, 2748, 7], [0, 1, 0, 0, 4, 2, 0, 8, 2, 2810]]","[9, 2, 4, 9, 8, 8, 4, 7, 9, 8, 9, 1, 2, 8, 1, 0]","[9, 2, 4, 9, 8, 8, 4, 7, 9, 8, 9, 1, 2, 8, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9941', '0.9930', '0.9881', '0.9954', '0.9892', '0.9925', '0.9961', '0.9950', '0.9888', '0.9936']","['0.9949', '0.9982', '0.9942', '0.9881', '0.9946', '0.9943', '0.9919', '0.9925', '0.9906', '0.9870']","['0.9941', '0.9930', '0.9881', '0.9954', '0.9892', '0.9925', '0.9961', '0.9950', '0.9888', '0.9936']","['0.9945', '0.9956', '0.9911', '0.9918', '0.9919', '0.9934', '0.9940', '0.9938', '0.9897', '0.9903']","['0.9941', '0.9930', '0.9881', '0.9954', '0.9892', '0.9925', '0.9961', '0.9950', '0.9888', '0.9936']","['0.9994', '0.9998', '0.9994', '0.9986', '0.9994', '0.9994', '0.9991', '0.9992', '0.9990', '0.9985']","[[2717, 0, 0, 1, 0, 2, 9, 0, 4, 0], [0, 2822, 3, 1, 4, 2, 4, 5, 1, 0], [4, 2, 2740, 10, 2, 2, 0, 4, 8, 1], [0, 0, 2, 2829, 0, 5, 0, 3, 3, 0], [3, 1, 1, 0, 2754, 0, 4, 2, 2, 17], [1, 0, 0, 9, 0, 2767, 5, 0, 3, 3], [5, 0, 0, 0, 3, 1, 2825, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 2789, 0, 9], [1, 1, 7, 11, 1, 2, 1, 0, 2741, 7], [0, 0, 0, 2, 4, 2, 0, 7, 3, 2809]]","[2, 3, 2, 2, 0, 0, 2, 0, 6, 2, 0, 0, 3, 9, 2, 9]","[2, 3, 2, 2, 0, 0, 2, 0, 6, 2, 0, 0, 3, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9938', '0.9937', '0.9892', '0.9937', '0.9896', '0.9932', '0.9940', '0.9957', '0.9910', '0.9904']","['0.9941', '0.9979', '0.9924', '0.9912', '0.9924', '0.9911', '0.9930', '0.9936', '0.9892', '0.9894']","['0.9938', '0.9937', '0.9892', '0.9937', '0.9896', '0.9932', '0.9940', '0.9957', '0.9910', '0.9904']","['0.9940', '0.9958', '0.9908', '0.9924', '0.9910', '0.9921', '0.9935', '0.9947', '0.9901', '0.9899']","['0.9938', '0.9937', '0.9892', '0.9937', '0.9896', '0.9932', '0.9940', '0.9957', '0.9910', '0.9904']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9992', '0.9990', '0.9992', '0.9993', '0.9988', '0.9988']","[[2716, 0, 0, 0, 0, 2, 10, 0, 5, 0], [0, 2824, 4, 0, 5, 1, 3, 4, 1, 0], [4, 2, 2743, 9, 2, 2, 0, 1, 9, 1], [0, 0, 3, 2824, 0, 8, 0, 3, 3, 1], [3, 1, 1, 0, 2755, 0, 3, 2, 2, 17], [2, 0, 0, 8, 0, 2769, 3, 1, 3, 2], [6, 1, 0, 0, 3, 4, 2819, 0, 3, 0], [0, 1, 6, 0, 2, 0, 0, 2791, 0, 3], [1, 1, 7, 7, 0, 2, 1, 0, 2747, 6], [0, 0, 0, 1, 9, 6, 0, 7, 4, 2800]]","[1, 2, 2, 3, 7, 2, 5, 8, 9, 8, 8, 7, 8, 7, 9, 7]","[1, 2, 2, 3, 7, 2, 5, 8, 9, 8, 8, 7, 8, 7, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9941', '0.9933', '0.9924', '0.9909', '0.9874', '0.9903', '0.9961', '0.9936', '0.9913', '0.9943']","['0.9952', '0.9986', '0.9892', '0.9954', '0.9931', '0.9942', '0.9926', '0.9932', '0.9906', '0.9818']","['0.9941', '0.9933', '0.9924', '0.9909', '0.9874', '0.9903', '0.9961', '0.9936', '0.9913', '0.9943']","['0.9947', '0.9959', '0.9908', '0.9931', '0.9903', '0.9923', '0.9944', '0.9934', '0.9910', '0.9880']","['0.9941', '0.9933', '0.9924', '0.9909', '0.9874', '0.9903', '0.9961', '0.9936', '0.9913', '0.9943']","['0.9995', '0.9998', '0.9988', '0.9995', '0.9992', '0.9994', '0.9992', '0.9992', '0.9990', '0.9979']","[[2717, 0, 0, 0, 0, 2, 9, 0, 5, 0], [0, 2823, 7, 0, 4, 1, 3, 3, 1, 0], [2, 0, 2752, 3, 4, 1, 0, 2, 7, 2], [0, 0, 7, 2816, 0, 7, 0, 5, 3, 4], [3, 2, 3, 0, 2749, 0, 2, 2, 2, 21], [2, 0, 0, 7, 0, 2761, 6, 1, 4, 7], [4, 0, 0, 0, 3, 2, 2825, 0, 2, 0], [0, 1, 4, 0, 1, 0, 0, 2785, 1, 11], [2, 1, 9, 3, 0, 1, 1, 0, 2748, 7], [0, 0, 0, 0, 7, 2, 0, 6, 1, 2811]]","[7, 7, 2, 7, 9, 2, 9, 0, 6, 5, 2, 2, 6, 6, 8, 8]","[7, 7, 2, 7, 9, 2, 9, 0, 6, 5, 2, 2, 6, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
196,"['0.9952', '0.9944', '0.9917', '0.9930', '0.9878', '0.9921', '0.9947', '0.9961', '0.9921', '0.9904']","['0.9905', '0.9979', '0.9928', '0.9944', '0.9939', '0.9946', '0.9923', '0.9932', '0.9889', '0.9890']","['0.9952', '0.9944', '0.9917', '0.9930', '0.9878', '0.9921', '0.9947', '0.9961', '0.9921', '0.9904']","['0.9929', '0.9961', '0.9922', '0.9937', '0.9908', '0.9934', '0.9935', '0.9947', '0.9905', '0.9897']","['0.9952', '0.9944', '0.9917', '0.9930', '0.9878', '0.9921', '0.9947', '0.9961', '0.9921', '0.9904']","['0.9990', '0.9998', '0.9992', '0.9994', '0.9993', '0.9994', '0.9991', '0.9992', '0.9988', '0.9988']","[[2720, 0, 0, 1, 0, 2, 7, 0, 3, 0], [0, 2826, 4, 0, 4, 1, 4, 2, 1, 0], [6, 1, 2750, 1, 2, 1, 0, 2, 9, 1], [1, 0, 4, 2822, 0, 5, 0, 4, 4, 2], [4, 1, 2, 0, 2750, 0, 4, 2, 3, 18], [2, 0, 0, 8, 0, 2766, 6, 0, 3, 3], [8, 0, 0, 0, 3, 2, 2821, 0, 2, 0], [0, 1, 4, 0, 1, 0, 0, 2792, 1, 4], [4, 2, 6, 5, 0, 1, 1, 0, 2750, 3], [1, 1, 0, 1, 7, 3, 0, 9, 5, 2800]]","[5, 5, 6, 7, 6, 7, 7, 8, 9, 7, 3, 2, 0, 2, 7, 5]","[5, 5, 6, 7, 6, 7, 7, 8, 9, 7, 3, 2, 0, 2, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
197,"['0.9949', '0.9940', '0.9895', '0.9937', '0.9910', '0.9896', '0.9947', '0.9946', '0.9903', '0.9929']","['0.9905', '0.9961', '0.9928', '0.9930', '0.9921', '0.9950', '0.9933', '0.9925', '0.9906', '0.9894']","['0.9949', '0.9940', '0.9895', '0.9937', '0.9910', '0.9896', '0.9947', '0.9946', '0.9903', '0.9929']","['0.9927', '0.9951', '0.9912', '0.9933', '0.9916', '0.9923', '0.9940', '0.9936', '0.9904', '0.9912']","['0.9949', '0.9940', '0.9895', '0.9937', '0.9910', '0.9896', '0.9947', '0.9946', '0.9903', '0.9929']","['0.9990', '0.9996', '0.9992', '0.9992', '0.9991', '0.9994', '0.9992', '0.9992', '0.9990', '0.9988']","[[2719, 1, 0, 1, 0, 1, 8, 0, 3, 0], [0, 2825, 4, 0, 5, 1, 3, 3, 1, 0], [7, 1, 2744, 2, 4, 1, 0, 4, 9, 1], [1, 0, 4, 2824, 0, 6, 0, 4, 3, 0], [4, 1, 1, 0, 2759, 0, 2, 3, 2, 12], [1, 1, 0, 11, 0, 2759, 5, 1, 5, 5], [8, 0, 0, 0, 3, 2, 2821, 0, 2, 0], [0, 1, 5, 1, 2, 0, 0, 2788, 0, 6], [4, 4, 6, 4, 1, 1, 1, 0, 2745, 6], [1, 2, 0, 1, 7, 2, 0, 6, 1, 2807]]","[1, 0, 9, 5, 4, 7, 4, 5, 9, 8, 1, 5, 6, 1, 3, 8]","[1, 0, 9, 5, 4, 7, 4, 5, 9, 8, 1, 5, 6, 1, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
198,"['0.9949', '0.9944', '0.9924', '0.9933', '0.9921', '0.9928', '0.9965', '0.9971', '0.9910', '0.9894']","['0.9931', '0.9979', '0.9924', '0.9954', '0.9925', '0.9935', '0.9919', '0.9925', '0.9910', '0.9936']","['0.9949', '0.9944', '0.9924', '0.9933', '0.9921', '0.9928', '0.9965', '0.9971', '0.9910', '0.9894']","['0.9940', '0.9961', '0.9924', '0.9944', '0.9923', '0.9932', '0.9942', '0.9948', '0.9910', '0.9915']","['0.9949', '0.9944', '0.9924', '0.9933', '0.9921', '0.9928', '0.9965', '0.9971', '0.9910', '0.9894']","['0.9992', '0.9998', '0.9992', '0.9995', '0.9992', '0.9993', '0.9991', '0.9992', '0.9990', '0.9993']","[[2719, 0, 0, 1, 0, 2, 9, 0, 2, 0], [0, 2826, 5, 0, 4, 1, 3, 2, 1, 0], [7, 0, 2752, 2, 2, 1, 0, 2, 6, 1], [0, 0, 3, 2823, 0, 8, 0, 4, 4, 0], [3, 1, 2, 0, 2762, 0, 3, 2, 3, 8], [1, 1, 0, 6, 0, 2768, 6, 1, 3, 2], [4, 0, 0, 0, 3, 2, 2826, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 2795, 0, 3], [4, 3, 8, 3, 0, 1, 2, 0, 2747, 4], [0, 0, 0, 1, 11, 3, 0, 10, 5, 2797]]","[8, 5, 6, 5, 5, 1, 5, 9, 2, 2, 7, 6, 8, 5, 5, 7]","[8, 5, 6, 5, 5, 1, 5, 9, 2, 2, 7, 6, 8, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
199,"['0.9930', '0.9937', '0.9888', '0.9933', '0.9849', '0.9910', '0.9961', '0.9964', '0.9928', '0.9936']","['0.9949', '0.9979', '0.9938', '0.9919', '0.9938', '0.9950', '0.9933', '0.9908', '0.9906', '0.9822']","['0.9930', '0.9937', '0.9888', '0.9933', '0.9849', '0.9910', '0.9961', '0.9964', '0.9928', '0.9936']","['0.9940', '0.9958', '0.9913', '0.9926', '0.9894', '0.9930', '0.9947', '0.9936', '0.9917', '0.9879']","['0.9930', '0.9937', '0.9888', '0.9933', '0.9849', '0.9910', '0.9961', '0.9964', '0.9928', '0.9936']","['0.9994', '0.9998', '0.9993', '0.9991', '0.9993', '0.9994', '0.9992', '0.9990', '0.9990', '0.9980']","[[2714, 2, 1, 1, 0, 1, 8, 1, 5, 0], [0, 2824, 5, 0, 3, 1, 1, 7, 1, 0], [5, 0, 2742, 4, 3, 1, 0, 5, 9, 4], [0, 0, 4, 2823, 0, 7, 0, 4, 2, 2], [2, 2, 1, 0, 2742, 0, 3, 2, 2, 30], [2, 0, 0, 11, 0, 2763, 6, 1, 2, 3], [4, 0, 0, 0, 3, 1, 2825, 0, 3, 0], [0, 1, 2, 0, 1, 0, 0, 2793, 0, 6], [1, 1, 4, 6, 0, 1, 1, 0, 2752, 6], [0, 0, 0, 1, 7, 2, 0, 6, 2, 2809]]","[6, 2, 6, 2, 6, 2, 8, 8, 1, 6, 7, 7, 2, 9, 4, 2]","[6, 2, 6, 2, 6, 2, 8, 8, 1, 6, 7, 7, 2, 9, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
200,"['0.9941', '0.9930', '0.9950', '0.9912', '0.9928', '0.9914', '0.9951', '0.9929', '0.9910', '0.9904']","['0.9960', '0.9986', '0.9875', '0.9958', '0.9903', '0.9939', '0.9937', '0.9925', '0.9892', '0.9894']","['0.9941', '0.9930', '0.9950', '0.9912', '0.9928', '0.9914', '0.9951', '0.9929', '0.9910', '0.9904']","['0.9951', '0.9958', '0.9912', '0.9935', '0.9916', '0.9926', '0.9944', '0.9927', '0.9901', '0.9899']","['0.9941', '0.9930', '0.9950', '0.9912', '0.9928', '0.9914', '0.9951', '0.9929', '0.9910', '0.9904']","['0.9996', '0.9998', '0.9986', '0.9995', '0.9989', '0.9993', '0.9993', '0.9992', '0.9988', '0.9988']","[[2717, 0, 0, 0, 0, 2, 8, 0, 6, 0], [0, 2822, 7, 0, 7, 1, 1, 3, 1, 0], [1, 0, 2759, 0, 4, 1, 0, 3, 4, 1], [0, 0, 7, 2817, 0, 8, 0, 5, 3, 2], [2, 1, 1, 0, 2764, 0, 2, 2, 2, 10], [1, 0, 1, 7, 0, 2764, 6, 1, 4, 4], [3, 1, 2, 0, 4, 1, 2822, 0, 3, 0], [0, 2, 8, 0, 2, 0, 0, 2783, 1, 7], [3, 0, 9, 4, 0, 2, 1, 0, 2747, 6], [1, 0, 0, 1, 10, 2, 0, 7, 6, 2800]]","[2, 2, 2, 2, 5, 1, 4, 5, 1, 7, 1, 5, 8, 2, 0, 5]","[2, 2, 2, 2, 5, 1, 4, 5, 1, 7, 1, 5, 8, 2, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
201,"['0.9945', '0.9933', '0.9924', '0.9940', '0.9910', '0.9910', '0.9951', '0.9950', '0.9917', '0.9908']","['0.9952', '0.9975', '0.9924', '0.9919', '0.9935', '0.9942', '0.9944', '0.9922', '0.9885', '0.9891']","['0.9945', '0.9933', '0.9924', '0.9940', '0.9910', '0.9910', '0.9951', '0.9950', '0.9917', '0.9908']","['0.9949', '0.9954', '0.9924', '0.9930', '0.9923', '0.9926', '0.9947', '0.9936', '0.9901', '0.9899']","['0.9945', '0.9933', '0.9924', '0.9940', '0.9910', '0.9910', '0.9951', '0.9950', '0.9917', '0.9908']","['0.9995', '0.9997', '0.9992', '0.9991', '0.9993', '0.9994', '0.9994', '0.9991', '0.9987', '0.9988']","[[2718, 1, 0, 1, 0, 2, 7, 0, 4, 0], [0, 2823, 6, 1, 5, 1, 2, 3, 1, 0], [3, 1, 2752, 3, 3, 1, 0, 3, 6, 1], [0, 0, 3, 2825, 0, 5, 0, 5, 3, 1], [3, 1, 1, 0, 2759, 0, 2, 2, 3, 13], [1, 0, 0, 10, 0, 2763, 4, 1, 6, 3], [3, 1, 2, 0, 3, 3, 2822, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 2789, 1, 8], [2, 1, 6, 6, 0, 2, 1, 0, 2749, 5], [1, 1, 0, 2, 6, 2, 0, 8, 6, 2801]]","[1, 0, 0, 3, 6, 1, 4, 9, 6, 9, 9, 7, 5, 7, 0, 7]","[1, 0, 0, 3, 6, 1, 4, 9, 6, 9, 9, 7, 5, 7, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
202,"['0.9938', '0.9958', '0.9877', '0.9933', '0.9889', '0.9925', '0.9968', '0.9968', '0.9874', '0.9915']","['0.9941', '0.9968', '0.9938', '0.9905', '0.9949', '0.9918', '0.9930', '0.9901', '0.9927', '0.9870']","['0.9938', '0.9958', '0.9877', '0.9933', '0.9889', '0.9925', '0.9968', '0.9968', '0.9874', '0.9915']","['0.9940', '0.9963', '0.9908', '0.9919', '0.9919', '0.9921', '0.9949', '0.9934', '0.9901', '0.9892']","['0.9938', '0.9958', '0.9877', '0.9933', '0.9889', '0.9925', '0.9968', '0.9968', '0.9874', '0.9915']","['0.9994', '0.9996', '0.9993', '0.9989', '0.9994', '0.9991', '0.9992', '0.9989', '0.9992', '0.9985']","[[2716, 2, 0, 1, 0, 2, 9, 0, 3, 0], [0, 2830, 3, 0, 3, 1, 2, 2, 1, 0], [5, 1, 2739, 6, 3, 2, 0, 7, 9, 1], [0, 0, 3, 2823, 0, 10, 0, 4, 1, 1], [2, 1, 1, 0, 2753, 0, 4, 2, 2, 19], [2, 0, 0, 8, 0, 2767, 4, 1, 3, 3], [3, 0, 0, 0, 2, 3, 2827, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 2794, 0, 5], [3, 2, 8, 10, 1, 2, 1, 0, 2737, 8], [1, 2, 0, 2, 4, 3, 0, 12, 0, 2803]]","[9, 0, 3, 9, 7, 2, 6, 6, 6, 9, 1, 3, 9, 6, 6, 6]","[9, 0, 3, 9, 7, 2, 6, 6, 6, 9, 1, 3, 9, 6, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
