cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
81,"['0.9887', '0.9937', '0.9917', '0.9899', '0.9940', '0.9787', '0.9840', '0.9668', '0.9709', '0.9804']","['0.9943', '0.9887', '0.9583', '0.9772', '0.9865', '0.9868', '0.9883', '0.9887', '0.9853', '0.9873']","['0.9887', '0.9937', '0.9917', '0.9899', '0.9940', '0.9787', '0.9840', '0.9668', '0.9709', '0.9804']","['0.9915', '0.9912', '0.9747', '0.9835', '0.9902', '0.9827', '0.9861', '0.9776', '0.9780', '0.9838']","['0.9887', '0.9937', '0.9917', '0.9899', '0.9940', '0.9787', '0.9840', '0.9668', '0.9709', '0.9804']","['0.9994', '0.9985', '0.9951', '0.9975', '0.9986', '0.9987', '0.9987', '0.9987', '0.9984', '0.9986']","[[701, 1, 1, 0, 0, 1, 2, 1, 1, 1], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 1, 3, 0], [0, 0, 5, 687, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 660, 0, 0, 1, 0, 1], [3, 0, 0, 6, 0, 596, 4, 0, 0, 0], [0, 2, 2, 0, 2, 3, 675, 0, 2, 0], [0, 3, 14, 2, 1, 0, 0, 698, 1, 3], [1, 0, 6, 3, 2, 2, 0, 2, 668, 4], [0, 2, 0, 3, 3, 1, 1, 2, 2, 700]]","[2, 4, 1, 3, 2, 0, 7, 2, 5, 4, 9, 2, 4, 3, 8, 1]","[2, 4, 8, 3, 2, 0, 7, 6, 8, 4, 9, 2, 4, 3, 8, 1]","[[ 79.   2.   5.   1.   1.   2.   3.   1.   1.   2.]
 [  0.  67.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 121.   0.   2.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 127.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   3.   2.   2.   2.  73.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  98.   0.   0.]
 [ 13.   8.   3.   1.   7.  20.   0.   6. 244.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 142.]]",1296
82,"['0.9845', '0.9962', '0.9917', '0.9928', '0.9985', '0.9721', '0.9767', '0.9723', '0.9797', '0.9790']","['0.9915', '0.9826', '0.9740', '0.9773', '0.9750', '0.9883', '0.9897', '0.9901', '0.9897', '0.9887']","['0.9845', '0.9962', '0.9917', '0.9928', '0.9985', '0.9721', '0.9767', '0.9723', '0.9797', '0.9790']","['0.9880', '0.9894', '0.9828', '0.9850', '0.9866', '0.9801', '0.9831', '0.9811', '0.9847', '0.9838']","['0.9845', '0.9962', '0.9917', '0.9928', '0.9985', '0.9721', '0.9767', '0.9723', '0.9797', '0.9790']","['0.9990', '0.9977', '0.9970', '0.9975', '0.9973', '0.9989', '0.9989', '0.9989', '0.9989', '0.9987']","[[698, 3, 2, 0, 0, 1, 1, 2, 1, 1], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [4, 0, 0, 7, 0, 592, 5, 0, 0, 1], [2, 4, 2, 0, 4, 3, 670, 0, 1, 0], [0, 5, 9, 2, 1, 0, 0, 702, 1, 2], [0, 0, 2, 2, 3, 1, 1, 1, 674, 4], [0, 1, 0, 3, 8, 1, 0, 2, 0, 699]]","[5, 1, 5, 0, 5, 0, 4, 1, 8, 4, 6, 9, 9, 4, 8, 0]","[8, 1, 5, 0, 5, 8, 4, 1, 8, 0, 6, 9, 9, 4, 8, 0]","[[ 81.   2.   5.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 121.   0.   2.   6.   2.   3.   0.   0.]
 [  0.   2.   1. 127.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   3.   2.   2.   2.  74.   4.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  98.   0.   0.]
 [ 14.   8.   3.   1.   7.  21.   0.   6. 246.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 144.]]",1312
83,"['0.9887', '0.9925', '0.9861', '0.9914', '0.9955', '0.9770', '0.9869', '0.9709', '0.9826', '0.9832']","['0.9929', '0.9900', '0.9779', '0.9829', '0.9836', '0.9900', '0.9812', '0.9901', '0.9854', '0.9818']","['0.9887', '0.9925', '0.9861', '0.9914', '0.9955', '0.9770', '0.9869', '0.9709', '0.9826', '0.9832']","['0.9908', '0.9912', '0.9820', '0.9871', '0.9895', '0.9835', '0.9840', '0.9804', '0.9840', '0.9825']","['0.9887', '0.9925', '0.9861', '0.9914', '0.9955', '0.9770', '0.9869', '0.9709', '0.9826', '0.9832']","['0.9992', '0.9987', '0.9975', '0.9981', '0.9983', '0.9991', '0.9979', '0.9989', '0.9984', '0.9979']","[[701, 1, 0, 0, 0, 3, 2, 1, 1, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [0, 1, 709, 1, 0, 0, 1, 2, 5, 0], [0, 0, 2, 688, 0, 1, 0, 0, 3, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 4, 0, 595, 6, 0, 0, 1], [2, 2, 1, 0, 2, 1, 677, 1, 0, 0], [0, 4, 11, 1, 1, 0, 0, 701, 1, 3], [0, 0, 1, 2, 1, 0, 2, 0, 676, 6], [0, 0, 0, 3, 6, 1, 1, 1, 0, 702]]","[7, 5, 7, 0, 3, 5, 9, 5, 9, 8, 7, 5, 2, 9, 2, 7]","[6, 5, 6, 0, 3, 8, 9, 2, 9, 8, 7, 5, 2, 9, 2, 7]","[[ 82.   2.   5.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 123.   0.   2.   7.   2.   3.   0.   0.]
 [  0.   2.   1. 128.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   3.   2.   2.   2.  74.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [ 14.   8.   3.   1.   7.  22.   0.   6. 247.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 147.]]",1328
84,"['0.9845', '0.9950', '0.9903', '0.9914', '0.9940', '0.9836', '0.9810', '0.9751', '0.9782', '0.9804']","['0.9915', '0.9875', '0.9714', '0.9829', '0.9880', '0.9804', '0.9926', '0.9846', '0.9912', '0.9845']","['0.9845', '0.9950', '0.9903', '0.9914', '0.9940', '0.9836', '0.9810', '0.9751', '0.9782', '0.9804']","['0.9880', '0.9912', '0.9807', '0.9871', '0.9910', '0.9820', '0.9868', '0.9798', '0.9846', '0.9825']","['0.9845', '0.9950', '0.9903', '0.9914', '0.9940', '0.9836', '0.9810', '0.9751', '0.9782', '0.9804']","['0.9990', '0.9984', '0.9967', '0.9981', '0.9987', '0.9981', '0.9992', '0.9982', '0.9990', '0.9983']","[[698, 1, 2, 0, 0, 4, 2, 2, 0, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 2, 3, 0], [0, 0, 3, 688, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 660, 0, 0, 0, 0, 2], [2, 0, 0, 5, 0, 599, 2, 0, 0, 1], [3, 3, 1, 0, 2, 3, 673, 1, 0, 0], [0, 4, 10, 0, 0, 0, 0, 704, 1, 3], [1, 0, 2, 2, 1, 2, 0, 2, 673, 5], [0, 1, 0, 3, 4, 1, 1, 3, 1, 700]]","[5, 2, 6, 8, 6, 2, 8, 3, 0, 2, 3, 0, 3, 4, 7, 2]","[2, 2, 6, 8, 6, 2, 8, 3, 0, 2, 3, 8, 3, 4, 7, 0]","[[ 83.   2.   6.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 126.   0.   2.   8.   2.   3.   0.   0.]
 [  0.   2.   1. 131.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   3.   2.   2.   2.  76.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [ 15.   8.   3.   1.   7.  22.   0.   6. 249.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 147.]]",1344
85,"['0.9901', '0.9975', '0.9819', '0.9899', '0.9985', '0.9787', '0.9883', '0.9709', '0.9811', '0.9818']","['0.9901', '0.9863', '0.9778', '0.9871', '0.9866', '0.9819', '0.9869', '0.9887', '0.9825', '0.9915']","['0.9901', '0.9975', '0.9819', '0.9899', '0.9985', '0.9787', '0.9883', '0.9709', '0.9811', '0.9818']","['0.9901', '0.9919', '0.9799', '0.9885', '0.9925', '0.9803', '0.9876', '0.9797', '0.9818', '0.9866']","['0.9901', '0.9975', '0.9819', '0.9899', '0.9985', '0.9787', '0.9883', '0.9709', '0.9811', '0.9818']","['0.9989', '0.9982', '0.9975', '0.9986', '0.9986', '0.9983', '0.9986', '0.9987', '0.9981', '0.9990']","[[702, 1, 1, 0, 0, 2, 2, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 1, 706, 1, 0, 1, 0, 3, 7, 0], [0, 0, 3, 687, 0, 2, 0, 0, 2, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [4, 0, 0, 3, 0, 596, 5, 0, 0, 1], [0, 2, 1, 0, 2, 2, 678, 0, 1, 0], [0, 6, 9, 1, 1, 0, 0, 701, 1, 3], [2, 0, 1, 1, 2, 3, 1, 1, 675, 2], [0, 1, 0, 3, 3, 1, 1, 3, 1, 701]]","[7, 5, 5, 6, 5, 6, 0, 8, 8, 8, 0, 2, 0, 8, 7, 3]","[7, 5, 8, 6, 8, 6, 0, 8, 8, 8, 0, 2, 0, 8, 7, 3]","[[ 86.   2.   6.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 127.   0.   2.   8.   2.   3.   0.   0.]
 [  0.   2.   1. 132.   1.   2.   3.   4.   0.   1.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   3.   2.   2.   2.  78.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [ 15.   8.   3.   1.   7.  24.   0.   6. 253.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 147.]]",1360
86,"['0.9873', '0.9975', '0.9847', '0.9914', '0.9940', '0.9852', '0.9840', '0.9765', '0.9753', '0.9846']","['0.9929', '0.9875', '0.9779', '0.9829', '0.9895', '0.9852', '0.9883', '0.9874', '0.9882', '0.9818']","['0.9873', '0.9975', '0.9847', '0.9914', '0.9940', '0.9852', '0.9840', '0.9765', '0.9753', '0.9846']","['0.9901', '0.9925', '0.9813', '0.9871', '0.9917', '0.9852', '0.9861', '0.9819', '0.9817', '0.9832']","['0.9873', '0.9975', '0.9847', '0.9914', '0.9940', '0.9852', '0.9840', '0.9765', '0.9753', '0.9846']","['0.9992', '0.9984', '0.9975', '0.9981', '0.9989', '0.9986', '0.9987', '0.9986', '0.9987', '0.9979']","[[700, 1, 2, 0, 0, 2, 2, 1, 1, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [0, 1, 708, 2, 0, 0, 1, 2, 5, 0], [0, 0, 3, 688, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 3, 0, 600, 2, 0, 0, 2], [2, 2, 1, 0, 2, 3, 675, 1, 0, 0], [0, 5, 9, 0, 0, 0, 0, 705, 1, 2], [0, 0, 1, 3, 1, 1, 1, 4, 671, 6], [0, 1, 0, 3, 4, 1, 1, 1, 0, 703]]","[6, 9, 7, 7, 2, 5, 4, 5, 7, 7, 4, 8, 3, 3, 3, 6]","[6, 9, 7, 7, 2, 5, 4, 2, 7, 7, 4, 8, 6, 3, 3, 3]","[[ 86.   2.   6.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 128.   0.   2.   9.   2.   3.   0.   0.]
 [  0.   2.   1. 134.   1.   2.   4.   4.   0.   1.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   3.   3.   2.   2.  79.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [ 15.   8.   3.   1.   7.  24.   0.   6. 254.   6.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 148.]]",1376
87,"['0.9901', '0.9975', '0.9791', '0.9841', '0.9985', '0.9852', '0.9869', '0.9765', '0.9753', '0.9790']","['0.9943', '0.9851', '0.9778', '0.9841', '0.9837', '0.9693', '0.9869', '0.9888', '0.9868', '0.9943']","['0.9901', '0.9975', '0.9791', '0.9841', '0.9985', '0.9852', '0.9869', '0.9765', '0.9753', '0.9790']","['0.9922', '0.9912', '0.9785', '0.9841', '0.9910', '0.9772', '0.9869', '0.9826', '0.9810', '0.9866']","['0.9901', '0.9975', '0.9791', '0.9841', '0.9985', '0.9852', '0.9869', '0.9765', '0.9753', '0.9790']","['0.9994', '0.9981', '0.9975', '0.9983', '0.9983', '0.9970', '0.9986', '0.9987', '0.9986', '0.9994']","[[702, 1, 1, 0, 0, 2, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [0, 2, 704, 2, 0, 1, 1, 3, 6, 0], [0, 0, 5, 683, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 3, 0, 600, 4, 0, 0, 0], [1, 2, 1, 0, 2, 3, 677, 0, 0, 0], [0, 6, 7, 0, 1, 0, 0, 705, 1, 2], [1, 0, 1, 2, 2, 7, 0, 2, 671, 2], [0, 1, 0, 3, 6, 2, 1, 1, 1, 699]]","[2, 4, 9, 0, 4, 9, 8, 2, 0, 9, 8, 2, 4, 8, 5, 9]","[2, 4, 3, 0, 4, 9, 8, 2, 0, 8, 8, 2, 4, 8, 8, 9]","[[ 88.   2.   6.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   1. 131.   0.   2.   9.   2.   3.   0.   0.]
 [  0.   2.   1. 134.   1.   2.   4.   4.   0.   2.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   3.   3.   2.   2.  79.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [ 15.   8.   3.   1.   7.  25.   0.   6. 257.   7.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 150.]]",1392
88,"['0.9887', '0.9962', '0.9889', '0.9899', '0.9985', '0.9803', '0.9752', '0.9695', '0.9753', '0.9762']","['0.9859', '0.9875', '0.9713', '0.9786', '0.9750', '0.9835', '0.9926', '0.9845', '0.9868', '0.9943']","['0.9887', '0.9962', '0.9889', '0.9899', '0.9985', '0.9803', '0.9752', '0.9695', '0.9753', '0.9762']","['0.9873', '0.9919', '0.9800', '0.9842', '0.9866', '0.9819', '0.9838', '0.9770', '0.9810', '0.9852']","['0.9887', '0.9962', '0.9889', '0.9899', '0.9985', '0.9803', '0.9752', '0.9695', '0.9753', '0.9762']","['0.9984', '0.9984', '0.9967', '0.9976', '0.9973', '0.9984', '0.9992', '0.9982', '0.9986', '0.9994']","[[701, 1, 1, 0, 0, 2, 3, 1, 0, 0], [0, 792, 2, 0, 1, 0, 0, 0, 0, 0], [0, 1, 711, 2, 0, 0, 0, 2, 3, 0], [0, 0, 5, 687, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [4, 0, 0, 5, 0, 597, 1, 0, 1, 1], [5, 3, 1, 0, 4, 2, 669, 1, 1, 0], [0, 5, 10, 2, 2, 0, 0, 700, 1, 2], [1, 0, 1, 3, 2, 3, 1, 5, 671, 1], [0, 0, 0, 3, 8, 2, 0, 2, 2, 697]]","[7, 2, 8, 3, 3, 3, 2, 2, 8, 0, 8, 4, 8, 8, 8, 9]","[2, 2, 8, 3, 3, 3, 2, 2, 8, 2, 8, 4, 8, 8, 8, 9]","[[ 88.   2.   6.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   1. 134.   0.   2.   9.   2.   4.   0.   0.]
 [  0.   2.   1. 137.   1.   2.   4.   4.   0.   2.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   3.   3.   2.   2.  79.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [ 15.   8.   3.   1.   7.  25.   0.   6. 263.   7.]
 [  0.   0.   0.   3.  12.   0.   0.   3.   0. 151.]]",1408
89,"['0.9803', '0.9937', '0.9791', '0.9885', '0.9940', '0.9803', '0.9840', '0.9848', '0.9855', '0.9762']","['0.9943', '0.9900', '0.9791', '0.9786', '0.9865', '0.9819', '0.9912', '0.9713', '0.9798', '0.9943']","['0.9803', '0.9937', '0.9791', '0.9885', '0.9940', '0.9803', '0.9840', '0.9848', '0.9855', '0.9762']","['0.9872', '0.9918', '0.9791', '0.9835', '0.9902', '0.9811', '0.9876', '0.9780', '0.9826', '0.9852']","['0.9803', '0.9937', '0.9791', '0.9885', '0.9940', '0.9803', '0.9840', '0.9848', '0.9855', '0.9762']","['0.9994', '0.9987', '0.9976', '0.9976', '0.9986', '0.9983', '0.9990', '0.9967', '0.9978', '0.9994']","[[695, 1, 3, 0, 0, 3, 3, 2, 2, 0], [0, 790, 0, 1, 1, 0, 2, 1, 0, 0], [0, 1, 704, 3, 0, 1, 0, 6, 4, 0], [0, 0, 4, 686, 0, 2, 0, 0, 2, 0], [1, 0, 1, 0, 660, 0, 0, 1, 0, 1], [3, 0, 0, 5, 0, 597, 1, 0, 1, 2], [0, 1, 1, 0, 2, 3, 675, 2, 2, 0], [0, 4, 5, 1, 0, 0, 0, 711, 1, 0], [0, 0, 1, 2, 1, 1, 0, 4, 678, 1], [0, 1, 0, 3, 5, 1, 0, 5, 2, 697]]","[3, 4, 8, 7, 6, 6, 5, 9, 3, 8, 2, 1, 8, 5, 0, 7]","[3, 9, 8, 7, 6, 6, 5, 9, 3, 8, 2, 3, 8, 5, 0, 7]","[[ 89.   2.   6.   1.   2.   2.   3.   1.   1.   2.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   1. 135.   0.   2.   9.   2.   4.   0.   0.]
 [  0.   3.   1. 139.   1.   2.   4.   4.   0.   2.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   3.   3.   2.   2.  81.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [ 15.   8.   3.   1.   7.  25.   0.   6. 266.   7.]
 [  0.   0.   0.   3.  13.   0.   0.   3.   0. 152.]]",1424
90,"['0.9901', '0.9925', '0.9889', '0.9928', '0.9985', '0.9819', '0.9883', '0.9834', '0.9782', '0.9790']","['0.9915', '0.9900', '0.9807', '0.9801', '0.9866', '0.9836', '0.9883', '0.9847', '0.9941', '0.9943']","['0.9901', '0.9925', '0.9889', '0.9928', '0.9985', '0.9819', '0.9883', '0.9834', '0.9782', '0.9790']","['0.9908', '0.9912', '0.9848', '0.9864', '0.9925', '0.9827', '0.9883', '0.9841', '0.9861', '0.9866']","['0.9901', '0.9925', '0.9889', '0.9928', '0.9985', '0.9819', '0.9883', '0.9834', '0.9782', '0.9790']","['0.9990', '0.9987', '0.9978', '0.9978', '0.9986', '0.9984', '0.9987', '0.9982', '0.9994', '0.9994']","[[702, 0, 2, 0, 0, 2, 2, 1, 0, 0], [0, 789, 0, 1, 1, 0, 2, 2, 0, 0], [0, 1, 711, 2, 0, 1, 1, 2, 1, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [3, 0, 0, 5, 0, 598, 2, 0, 0, 1], [0, 1, 2, 0, 2, 3, 678, 0, 0, 0], [0, 5, 5, 0, 0, 0, 0, 710, 1, 1], [0, 0, 2, 3, 2, 1, 0, 5, 673, 2], [2, 1, 1, 3, 4, 1, 1, 1, 1, 699]]","[2, 1, 9, 6, 5, 4, 2, 8, 5, 8, 2, 9, 0, 4, 2, 7]","[2, 3, 0, 6, 5, 4, 2, 8, 3, 8, 2, 9, 0, 0, 2, 7]","[[ 90.   2.   6.   1.   3.   2.   3.   1.   1.   3.]
 [  0.  69.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   1. 139.   0.   2.   9.   2.   4.   0.   0.]
 [  0.   4.   1. 139.   1.   3.   4.   4.   0.   2.]
 [  0.   0.   0.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   3.   3.   2.   2.  82.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [ 15.   8.   3.   1.   7.  25.   0.   6. 268.   7.]
 [  0.   0.   0.   3.  13.   0.   0.   3.   0. 153.]]",1440
91,"['0.9831', '0.9962', '0.9861', '0.9899', '1.0000', '0.9836', '0.9854', '0.9806', '0.9826', '0.9804']","['0.9957', '0.9888', '0.9766', '0.9857', '0.9852', '0.9788', '0.9854', '0.9874', '0.9883', '0.9957']","['0.9831', '0.9962', '0.9861', '0.9899', '1.0000', '0.9836', '0.9854', '0.9806', '0.9826', '0.9804']","['0.9894', '0.9925', '0.9813', '0.9878', '0.9925', '0.9812', '0.9854', '0.9840', '0.9854', '0.9880']","['0.9831', '0.9962', '0.9861', '0.9899', '1.0000', '0.9836', '0.9854', '0.9806', '0.9826', '0.9804']","['0.9995', '0.9985', '0.9973', '0.9984', '0.9984', '0.9980', '0.9984', '0.9986', '0.9987', '0.9995']","[[697, 1, 2, 0, 0, 4, 3, 1, 1, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [1, 1, 709, 1, 0, 2, 0, 2, 3, 0], [0, 0, 5, 687, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 3, 0, 599, 5, 0, 0, 0], [0, 1, 1, 0, 3, 3, 676, 2, 0, 0], [0, 5, 6, 1, 0, 0, 0, 708, 1, 1], [0, 0, 2, 2, 1, 1, 1, 3, 676, 2], [0, 1, 0, 3, 5, 2, 0, 1, 2, 700]]","[1, 7, 1, 1, 8, 8, 1, 7, 8, 8, 7, 9, 2, 7, 5, 0]","[1, 7, 1, 1, 8, 8, 1, 7, 8, 8, 7, 9, 2, 7, 5, 0]","[[ 91.   2.   6.   1.   3.   2.   3.   1.   1.   3.]
 [  0.  73.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   1. 140.   0.   2.   9.   2.   4.   0.   0.]
 [  0.   4.   1. 139.   1.   3.   4.   4.   0.   2.]
 [  0.   0.   0.   0. 104.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   3.   3.   2.   2.  82.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 114.   0.   0.]
 [ 15.   8.   3.   1.   7.  25.   0.   6. 272.   7.]
 [  0.   0.   0.   3.  13.   0.   0.   3.   0. 154.]]",1456
92,"['0.9873', '0.9912', '0.9903', '0.9870', '0.9985', '0.9869', '0.9781', '0.9834', '0.9840', '0.9860']","['0.9901', '0.9962', '0.9753', '0.9842', '0.9881', '0.9756', '0.9911', '0.9847', '0.9883', '0.9972']","['0.9873', '0.9912', '0.9903', '0.9870', '0.9985', '0.9869', '0.9781', '0.9834', '0.9840', '0.9860']","['0.9887', '0.9937', '0.9827', '0.9856', '0.9933', '0.9812', '0.9846', '0.9841', '0.9862', '0.9915']","['0.9873', '0.9912', '0.9903', '0.9870', '0.9985', '0.9869', '0.9781', '0.9834', '0.9840', '0.9860']","['0.9989', '0.9995', '0.9971', '0.9983', '0.9987', '0.9977', '0.9990', '0.9982', '0.9987', '0.9997']","[[700, 0, 1, 1, 0, 3, 3, 1, 0, 0], [0, 788, 2, 0, 2, 0, 1, 2, 0, 0], [0, 0, 712, 1, 0, 2, 0, 2, 2, 0], [0, 0, 5, 685, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [3, 0, 0, 3, 0, 601, 1, 0, 1, 0], [3, 1, 1, 0, 3, 6, 671, 1, 0, 0], [0, 2, 8, 1, 0, 0, 0, 710, 1, 0], [1, 0, 1, 2, 1, 2, 0, 3, 677, 1], [0, 0, 0, 3, 2, 1, 1, 1, 2, 704]]","[3, 8, 5, 5, 7, 7, 2, 5, 4, 5, 3, 3, 3, 7, 9, 0]","[3, 8, 5, 5, 7, 7, 0, 5, 4, 0, 3, 3, 3, 7, 9, 0]","[[ 92.   2.   7.   1.   3.   3.   3.   1.   1.   3.]
 [  0.  73.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  1.   1. 140.   0.   2.   9.   2.   4.   0.   0.]
 [  0.   4.   1. 143.   1.   3.   4.   4.   0.   2.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   3.   3.   2.   2.  82.   6.   2.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [ 15.   8.   3.   1.   7.  25.   0.   6. 273.   7.]
 [  0.   0.   0.   3.  13.   0.   0.   3.   0. 155.]]",1472
