cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
188,"['0.9915', '0.9912', '0.9930', '0.9928', '0.9759', '0.9704', '0.9854', '0.9834', '0.9898', '0.9916']","['0.9943', '0.9937', '0.9848', '0.9801', '0.9923', '0.9899', '0.9854', '0.9930', '0.9827', '0.9725']","['0.9915', '0.9912', '0.9930', '0.9928', '0.9759', '0.9704', '0.9854', '0.9834', '0.9898', '0.9916']","['0.9929', '0.9924', '0.9889', '0.9864', '0.9841', '0.9801', '0.9854', '0.9882', '0.9862', '0.9820']","['0.9915', '0.9912', '0.9930', '0.9928', '0.9759', '0.9704', '0.9854', '0.9834', '0.9898', '0.9916']","['0.9994', '0.9992', '0.9982', '0.9978', '0.9992', '0.9991', '0.9984', '0.9992', '0.9981', '0.9968']","[[703, 0, 0, 1, 2, 0, 1, 0, 1, 1], [0, 788, 0, 1, 1, 0, 3, 1, 1, 0], [1, 1, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 3, 1, 1, 648, 1, 2, 0, 2, 6], [1, 0, 0, 6, 0, 591, 2, 0, 2, 7], [2, 0, 2, 0, 1, 1, 676, 2, 2, 0], [0, 0, 7, 1, 0, 0, 0, 710, 0, 4], [0, 0, 0, 2, 0, 1, 2, 0, 681, 2], [0, 1, 0, 1, 1, 1, 0, 0, 2, 708]]","[3, 2, 9, 1, 8, 1, 8, 7, 9, 4, 2, 3, 8, 5, 1, 5]","[3, 2, 9, 1, 8, 1, 8, 7, 9, 4, 2, 3, 8, 5, 1, 5]","[[210.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 175.   5.   3.   0.   5.   3.   8.   9.   8.]
 [  0.   0. 273.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 259.   0.   1.   1.   0.   2.   0.]
 [ 13.  23.  29.  18. 408.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 160.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 281.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 346.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3008
189,"['0.9929', '0.9950', '0.9889', '0.9928', '0.9789', '0.9787', '0.9869', '0.9889', '0.9942', '0.9930']","['0.9915', '0.9950', '0.9848', '0.9857', '0.9939', '0.9900', '0.9869', '0.9917', '0.9842', '0.9888']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9789', '0.9787', '0.9869', '0.9889', '0.9942', '0.9930']","['0.9922', '0.9950', '0.9868', '0.9892', '0.9863', '0.9843', '0.9869', '0.9903', '0.9892', '0.9909']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9789', '0.9787', '0.9869', '0.9889', '0.9942', '0.9930']","['0.9990', '0.9994', '0.9982', '0.9984', '0.9994', '0.9991', '0.9986', '0.9990', '0.9983', '0.9987']","[[704, 0, 0, 1, 1, 0, 2, 0, 1, 0], [0, 791, 0, 1, 1, 0, 1, 1, 0, 0], [0, 1, 711, 1, 0, 0, 0, 3, 3, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [1, 1, 2, 1, 650, 1, 2, 1, 2, 3], [2, 0, 0, 4, 0, 596, 2, 0, 1, 4], [3, 0, 2, 0, 1, 1, 677, 1, 1, 0], [0, 1, 6, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 1, 0, 1, 2, 0, 684, 0], [0, 1, 0, 1, 1, 1, 0, 0, 1, 709]]","[5, 8, 7, 1, 5, 7, 3, 7, 1, 5, 1, 5, 4, 6, 6, 4]","[5, 8, 7, 1, 5, 7, 3, 7, 4, 5, 4, 5, 4, 6, 6, 4]","[[210.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 176.   5.   3.   0.   5.   3.   8.   9.   8.]
 [  0.   0. 273.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 260.   0.   1.   1.   0.   2.   0.]
 [ 13.  25.  29.  18. 410.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 162.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 284.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 347.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",3024
190,"['0.9929', '0.9899', '0.9875', '0.9928', '0.9819', '0.9918', '0.9854', '0.9917', '0.9898', '0.9888']","['0.9929', '0.9962', '0.9916', '0.9843', '0.9924', '0.9821', '0.9854', '0.9890', '0.9870', '0.9902']","['0.9929', '0.9899', '0.9875', '0.9928', '0.9819', '0.9918', '0.9854', '0.9917', '0.9898', '0.9888']","['0.9929', '0.9931', '0.9895', '0.9885', '0.9871', '0.9869', '0.9854', '0.9903', '0.9884', '0.9895']","['0.9929', '0.9899', '0.9875', '0.9928', '0.9819', '0.9918', '0.9854', '0.9917', '0.9898', '0.9888']","['0.9992', '0.9995', '0.9990', '0.9983', '0.9992', '0.9983', '0.9984', '0.9987', '0.9986', '0.9989']","[[704, 0, 0, 1, 1, 0, 1, 0, 1, 1], [0, 787, 1, 1, 1, 0, 3, 1, 1, 0], [0, 1, 710, 3, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [1, 0, 0, 1, 652, 1, 3, 2, 1, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 2, 1, 676, 1, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 1, 0, 3, 2, 0, 681, 1], [0, 1, 0, 1, 1, 3, 0, 1, 1, 706]]","[7, 3, 9, 2, 7, 0, 9, 5, 8, 6, 3, 3, 2, 3, 5, 2]","[7, 3, 9, 2, 7, 0, 9, 5, 8, 6, 3, 3, 2, 3, 5, 7]","[[211.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 176.   5.   3.   0.   5.   3.   8.   9.   8.]
 [  0.   0. 275.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 264.   0.   1.   1.   0.   2.   0.]
 [ 13.  25.  29.  18. 410.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 163.   0.   1.   3.]
 [  4.   0.   6.   6.   1.   8.   1. 286.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 348.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",3040
191,"['0.9929', '0.9937', '0.9958', '0.9928', '0.9774', '0.9852', '0.9840', '0.9889', '0.9927', '0.9888']","['0.9902', '0.9937', '0.9890', '0.9857', '0.9954', '0.9868', '0.9912', '0.9972', '0.9799', '0.9847']","['0.9929', '0.9937', '0.9958', '0.9928', '0.9774', '0.9852', '0.9840', '0.9889', '0.9927', '0.9888']","['0.9915', '0.9937', '0.9924', '0.9892', '0.9863', '0.9860', '0.9876', '0.9930', '0.9863', '0.9867']","['0.9929', '0.9937', '0.9958', '0.9928', '0.9774', '0.9852', '0.9840', '0.9889', '0.9927', '0.9888']","['0.9989', '0.9992', '0.9987', '0.9984', '0.9995', '0.9987', '0.9990', '0.9997', '0.9978', '0.9983']","[[704, 0, 1, 1, 0, 0, 2, 0, 0, 1], [0, 790, 0, 1, 0, 1, 1, 0, 2, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [1, 2, 1, 2, 649, 1, 1, 0, 3, 4], [2, 0, 0, 2, 0, 600, 1, 0, 2, 2], [3, 0, 1, 0, 2, 1, 675, 1, 3, 0], [0, 1, 4, 0, 0, 0, 0, 714, 0, 3], [0, 0, 0, 2, 0, 1, 1, 0, 683, 1], [1, 2, 0, 1, 1, 2, 0, 0, 1, 706]]","[8, 8, 4, 7, 2, 6, 3, 7, 7, 2, 1, 8, 9, 2, 9, 0]","[1, 8, 4, 7, 2, 6, 3, 7, 7, 8, 1, 8, 9, 2, 9, 0]","[[212.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 177.   5.   3.   0.   5.   3.   8.  10.   8.]
 [  0.   0. 277.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 265.   0.   1.   1.   0.   2.   0.]
 [ 13.  25.  29.  18. 411.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 164.   0.   1.   3.]
 [  4.   0.   6.   6.   1.   8.   1. 289.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 350.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",3056
192,"['0.9929', '0.9937', '0.9917', '0.9942', '0.9804', '0.9901', '0.9854', '0.9945', '0.9811', '0.9888']","['0.9929', '0.9962', '0.9889', '0.9801', '0.9924', '0.9821', '0.9912', '0.9876', '0.9941', '0.9874']","['0.9929', '0.9937', '0.9917', '0.9942', '0.9804', '0.9901', '0.9854', '0.9945', '0.9811', '0.9888']","['0.9929', '0.9950', '0.9903', '0.9871', '0.9864', '0.9861', '0.9883', '0.9910', '0.9876', '0.9881']","['0.9929', '0.9937', '0.9917', '0.9942', '0.9804', '0.9901', '0.9854', '0.9945', '0.9811', '0.9888']","['0.9992', '0.9995', '0.9987', '0.9978', '0.9992', '0.9983', '0.9990', '0.9986', '0.9994', '0.9986']","[[704, 0, 0, 2, 2, 0, 1, 0, 0, 0], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [1, 1, 1, 2, 651, 0, 1, 2, 1, 4], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [3, 0, 3, 0, 2, 2, 676, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 3, 0, 4, 2, 2, 675, 2], [0, 1, 0, 1, 1, 3, 0, 1, 1, 706]]","[7, 7, 4, 5, 5, 4, 6, 7, 9, 8, 9, 5, 3, 8, 8, 7]","[7, 7, 4, 5, 5, 4, 6, 7, 9, 8, 9, 5, 3, 8, 8, 1]","[[212.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 177.   5.   3.   0.   5.   3.   9.  10.   8.]
 [  0.   0. 277.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 266.   0.   1.   1.   0.   2.   0.]
 [ 13.  25.  29.  18. 413.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 165.   0.   1.   3.]
 [  4.   0.   6.   6.   1.   8.   1. 292.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 353.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",3072
193,"['0.9929', '0.9937', '0.9875', '0.9928', '0.9744', '0.9819', '0.9840', '0.9931', '0.9913', '0.9888']","['0.9929', '0.9950', '0.9916', '0.9773', '0.9954', '0.9901', '0.9883', '0.9835', '0.9841', '0.9847']","['0.9929', '0.9937', '0.9875', '0.9928', '0.9744', '0.9819', '0.9840', '0.9931', '0.9913', '0.9888']","['0.9929', '0.9943', '0.9895', '0.9850', '0.9848', '0.9860', '0.9861', '0.9883', '0.9877', '0.9867']","['0.9929', '0.9937', '0.9875', '0.9928', '0.9744', '0.9819', '0.9840', '0.9931', '0.9913', '0.9888']","['0.9992', '0.9994', '0.9990', '0.9975', '0.9995', '0.9991', '0.9987', '0.9981', '0.9983', '0.9983']","[[704, 0, 0, 1, 1, 0, 2, 0, 0, 1], [0, 790, 0, 1, 0, 0, 2, 2, 0, 0], [0, 1, 710, 3, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [1, 1, 1, 1, 647, 1, 1, 4, 2, 5], [1, 0, 0, 7, 0, 598, 1, 0, 1, 1], [3, 0, 2, 0, 2, 1, 675, 1, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 2, 0, 0, 2, 0, 682, 2], [0, 1, 0, 1, 0, 2, 0, 2, 2, 706]]","[8, 8, 1, 1, 9, 5, 2, 4, 8, 1, 8, 8, 1, 1, 8, 8]","[8, 8, 1, 4, 8, 5, 2, 4, 8, 1, 8, 8, 1, 1, 8, 8]","[[212.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 181.   5.   3.   0.   5.   3.   9.  10.   8.]
 [  0.   0. 278.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 266.   0.   1.   1.   0.   2.   0.]
 [ 13.  26.  29.  18. 414.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 165.   0.   1.   3.]
 [  4.   0.   6.   6.   1.   8.   1. 292.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 360.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",3088
194,"['0.9944', '0.9912', '0.9847', '0.9914', '0.9669', '0.9737', '0.9854', '0.9889', '0.9942', '0.9888']","['0.9902', '0.9912', '0.9902', '0.9759', '0.9923', '0.9883', '0.9840', '0.9903', '0.9757', '0.9847']","['0.9944', '0.9912', '0.9847', '0.9914', '0.9669', '0.9737', '0.9854', '0.9889', '0.9942', '0.9888']","['0.9923', '0.9912', '0.9874', '0.9836', '0.9794', '0.9810', '0.9847', '0.9896', '0.9849', '0.9867']","['0.9944', '0.9912', '0.9847', '0.9914', '0.9669', '0.9737', '0.9854', '0.9889', '0.9942', '0.9888']","['0.9989', '0.9989', '0.9989', '0.9973', '0.9992', '0.9989', '0.9983', '0.9989', '0.9973', '0.9983']","[[705, 0, 0, 1, 1, 0, 0, 0, 2, 0], [0, 788, 0, 1, 1, 0, 2, 1, 2, 0], [1, 1, 708, 3, 0, 0, 0, 3, 3, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [1, 3, 1, 2, 642, 1, 3, 2, 2, 7], [2, 0, 0, 7, 0, 593, 3, 0, 1, 3], [3, 0, 1, 0, 2, 1, 676, 1, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 1, 1], [0, 0, 0, 1, 0, 0, 3, 0, 684, 0], [0, 1, 0, 2, 1, 2, 0, 0, 2, 706]]","[4, 2, 0, 4, 2, 2, 7, 3, 2, 8, 8, 7, 1, 6, 4, 5]","[4, 2, 0, 4, 2, 2, 7, 3, 2, 8, 2, 7, 1, 6, 4, 5]","[[213.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 182.   5.   3.   0.   5.   3.   9.  10.   8.]
 [  0.   0. 282.   1.   1.   7.   3.   1.   1.   1.]
 [  0.   0.   0. 267.   0.   1.   1.   0.   2.   0.]
 [ 13.  26.  29.  18. 417.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 166.   0.   1.   3.]
 [  4.   0.   6.   6.   1.   8.   1. 294.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 361.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",3104
195,"['0.9958', '0.9937', '0.9903', '0.9928', '0.9774', '0.9934', '0.9854', '0.9917', '0.9913', '0.9902']","['0.9930', '0.9925', '0.9889', '0.9871', '0.9954', '0.9869', '0.9912', '0.9903', '0.9898', '0.9874']","['0.9958', '0.9937', '0.9903', '0.9928', '0.9774', '0.9934', '0.9854', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9931', '0.9896', '0.9899', '0.9863', '0.9902', '0.9883', '0.9910', '0.9906', '0.9888']","['0.9958', '0.9937', '0.9903', '0.9928', '0.9774', '0.9934', '0.9854', '0.9917', '0.9913', '0.9902']","['0.9992', '0.9990', '0.9987', '0.9986', '0.9995', '0.9987', '0.9990', '0.9989', '0.9989', '0.9986']","[[706, 0, 1, 1, 0, 0, 0, 0, 1, 0], [0, 790, 0, 0, 0, 0, 2, 2, 1, 0], [0, 2, 712, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [1, 2, 1, 2, 649, 1, 1, 0, 2, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 1, 0, 2, 2, 676, 1, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 2, 0, 1, 2, 0, 682, 1], [0, 1, 0, 2, 1, 2, 0, 0, 1, 707]]","[2, 5, 5, 5, 9, 9, 5, 7, 8, 2, 4, 1, 8, 7, 8, 5]","[2, 5, 5, 5, 9, 9, 5, 7, 8, 1, 4, 4, 8, 7, 8, 5]","[[213.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 182.   6.   3.   0.   5.   3.   9.  10.   8.]
 [  0.   0. 283.   1.   1.   7.   3.   1.   1.   1.]
 [  0.   0.   0. 267.   0.   1.   1.   0.   2.   0.]
 [ 13.  27.  29.  18. 418.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 166.   0.   1.   3.]
 [  4.   0.   6.   6.   1.   8.   1. 296.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 364.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",3120
196,"['0.9929', '0.9912', '0.9861', '0.9928', '0.9669', '0.9885', '0.9854', '0.9931', '0.9942', '0.9874']","['0.9929', '0.9912', '0.9930', '0.9857', '0.9938', '0.9869', '0.9869', '0.9862', '0.9744', '0.9888']","['0.9929', '0.9912', '0.9861', '0.9928', '0.9669', '0.9885', '0.9854', '0.9931', '0.9942', '0.9874']","['0.9929', '0.9912', '0.9895', '0.9892', '0.9802', '0.9877', '0.9861', '0.9896', '0.9842', '0.9881']","['0.9929', '0.9912', '0.9861', '0.9928', '0.9669', '0.9885', '0.9854', '0.9931', '0.9942', '0.9874']","['0.9992', '0.9989', '0.9992', '0.9984', '0.9994', '0.9987', '0.9986', '0.9984', '0.9971', '0.9987']","[[704, 0, 0, 1, 1, 0, 1, 0, 2, 0], [0, 788, 0, 1, 1, 0, 2, 2, 1, 0], [0, 1, 709, 2, 0, 0, 0, 4, 3, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [1, 3, 1, 1, 642, 1, 3, 2, 4, 6], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 1, 1, 0, 2, 1, 676, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 717, 1, 1], [0, 0, 1, 1, 0, 1, 1, 0, 684, 0], [0, 1, 0, 1, 0, 3, 0, 2, 2, 705]]","[1, 7, 7, 8, 9, 9, 1, 6, 7, 6, 1, 3, 4, 8, 9, 7]","[1, 7, 7, 8, 9, 9, 1, 6, 7, 6, 1, 1, 4, 1, 9, 7]","[[213.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 185.   6.   4.   0.   5.   3.   9.  11.   8.]
 [  0.   0. 283.   1.   1.   7.   3.   1.   1.   1.]
 [  0.   0.   0. 267.   0.   1.   1.   0.   2.   0.]
 [ 13.  27.  29.  18. 419.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 168.   0.   1.   3.]
 [  4.   0.   6.   6.   1.   8.   1. 300.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 365.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 341.]]",3136
197,"['0.9929', '0.9962', '0.9889', '0.9928', '0.9759', '0.9918', '0.9854', '0.9917', '0.9898', '0.9902']","['0.9929', '0.9975', '0.9916', '0.9871', '0.9954', '0.9821', '0.9898', '0.9876', '0.9813', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9759', '0.9918', '0.9854', '0.9917', '0.9898', '0.9902']","['0.9929', '0.9969', '0.9903', '0.9899', '0.9856', '0.9869', '0.9876', '0.9896', '0.9855', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9759', '0.9918', '0.9854', '0.9917', '0.9898', '0.9902']","['0.9992', '0.9997', '0.9990', '0.9986', '0.9995', '0.9983', '0.9989', '0.9986', '0.9979', '0.9989']","[[704, 0, 0, 1, 1, 0, 1, 0, 2, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 711, 2, 0, 0, 0, 4, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [1, 1, 0, 2, 648, 2, 1, 3, 2, 4], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [3, 0, 1, 0, 2, 1, 676, 1, 2, 0], [0, 0, 3, 0, 0, 0, 1, 716, 1, 1], [0, 0, 0, 2, 0, 3, 2, 0, 681, 0], [0, 1, 0, 0, 0, 3, 0, 1, 2, 707]]","[4, 2, 9, 9, 8, 2, 5, 4, 9, 4, 7, 6, 8, 0, 1, 7]","[4, 2, 9, 9, 8, 1, 5, 4, 9, 4, 7, 6, 8, 7, 1, 7]","[[213.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 186.   7.   4.   0.   5.   3.   9.  11.   8.]
 [  0.   0. 284.   1.   1.   7.   3.   1.   1.   1.]
 [  0.   0.   0. 267.   0.   1.   1.   0.   2.   0.]
 [ 13.  27.  29.  18. 422.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 169.   0.   1.   3.]
 [  5.   0.   6.   6.   1.   8.   1. 302.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 367.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",3152
198,"['0.9929', '0.9950', '0.9889', '0.9914', '0.9774', '0.9901', '0.9854', '0.9875', '0.9898', '0.9832']","['0.9915', '0.9851', '0.9903', '0.9829', '0.9848', '0.9821', '0.9941', '0.9889', '0.9884', '0.9943']","['0.9929', '0.9950', '0.9889', '0.9914', '0.9774', '0.9901', '0.9854', '0.9875', '0.9898', '0.9832']","['0.9922', '0.9900', '0.9896', '0.9871', '0.9811', '0.9861', '0.9898', '0.9882', '0.9891', '0.9887']","['0.9929', '0.9950', '0.9889', '0.9914', '0.9774', '0.9901', '0.9854', '0.9875', '0.9898', '0.9832']","['0.9990', '0.9981', '0.9989', '0.9981', '0.9984', '0.9983', '0.9994', '0.9987', '0.9987', '0.9994']","[[704, 1, 0, 1, 2, 0, 0, 0, 1, 0], [0, 791, 0, 0, 1, 1, 0, 2, 0, 0], [0, 3, 711, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [1, 3, 0, 3, 649, 1, 1, 1, 2, 3], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 0, 2, 0, 3, 1, 676, 1, 0, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 1, 0, 2, 1, 1, 2, 0, 681, 0], [0, 1, 0, 1, 3, 4, 0, 1, 2, 702]]","[0, 1, 1, 1, 1, 1, 2, 6, 2, 1, 1, 4, 6, 9, 1, 5]","[0, 1, 1, 1, 1, 1, 2, 4, 2, 1, 1, 4, 6, 9, 1, 5]","[[214.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 194.   7.   4.   0.   5.   3.   9.  11.   8.]
 [  0.   0. 286.   1.   1.   7.   3.   1.   1.   1.]
 [  0.   0.   0. 267.   0.   1.   1.   0.   2.   0.]
 [ 13.  27.  29.  18. 423.  26.  13.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 170.   0.   1.   3.]
 [  5.   0.   6.   6.   1.   8.   1. 302.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 367.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",3168
199,"['0.9873', '0.9899', '0.9833', '0.9899', '0.9714', '0.9934', '0.9810', '0.9931', '0.9826', '0.9860']","['0.9943', '0.9924', '0.9779', '0.9828', '0.9954', '0.9790', '0.9897', '0.9755', '0.9854', '0.9860']","['0.9873', '0.9899', '0.9833', '0.9899', '0.9714', '0.9934', '0.9810', '0.9931', '0.9826', '0.9860']","['0.9908', '0.9912', '0.9806', '0.9864', '0.9832', '0.9861', '0.9854', '0.9842', '0.9840', '0.9860']","['0.9873', '0.9899', '0.9833', '0.9899', '0.9714', '0.9934', '0.9810', '0.9931', '0.9826', '0.9860']","['0.9994', '0.9990', '0.9975', '0.9981', '0.9995', '0.9980', '0.9989', '0.9971', '0.9984', '0.9984']","[[700, 1, 3, 1, 1, 0, 1, 1, 0, 1], [0, 787, 2, 1, 0, 0, 1, 3, 1, 0], [0, 2, 707, 2, 0, 0, 1, 5, 2, 0], [0, 0, 2, 687, 0, 3, 0, 1, 1, 0], [1, 1, 3, 1, 645, 1, 1, 4, 2, 5], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 4, 0, 2, 2, 673, 1, 2, 0], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [0, 0, 1, 4, 0, 4, 2, 0, 676, 1], [0, 1, 0, 1, 0, 3, 0, 3, 2, 704]]","[9, 9, 9, 1, 5, 8, 2, 9, 9, 1, 5, 9, 2, 8, 9, 9]","[9, 9, 9, 4, 2, 8, 4, 9, 9, 1, 5, 9, 2, 8, 9, 9]","[[214.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 195.   7.   4.   0.   5.   3.   9.  11.   8.]
 [  0.   0. 287.   1.   1.   8.   3.   1.   1.   1.]
 [  0.   0.   0. 267.   0.   1.   1.   0.   2.   0.]
 [ 13.  28.  30.  18. 423.  26.  13.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 170.   0.   1.   3.]
 [  5.   0.   6.   6.   1.   8.   1. 302.   1.   3.]
 [  0.   0.   2.   0.   0.   1.   0.   2. 369.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 353.]]",3184
