cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9934', '0.9891', '0.9849', '0.9916', '0.9842', '0.9860', '0.9767', '0.9732', '0.9841', '0.9823']","['0.9884', '0.9986', '0.9789', '0.9684', '0.9817', '0.9835', '0.9946', '0.9934', '0.9771', '0.9816']","['0.9934', '0.9891', '0.9849', '0.9916', '0.9842', '0.9860', '0.9767', '0.9732', '0.9841', '0.9823']","['0.9909', '0.9938', '0.9818', '0.9798', '0.9830', '0.9848', '0.9856', '0.9832', '0.9806', '0.9820']","['0.9934', '0.9891', '0.9849', '0.9916', '0.9842', '0.9860', '0.9767', '0.9732', '0.9841', '0.9823']","['0.9987', '0.9998', '0.9977', '0.9963', '0.9980', '0.9982', '0.9994', '0.9993', '0.9975', '0.9979']","[[2715, 1, 3, 2, 4, 0, 5, 0, 2, 1], [0, 2811, 9, 6, 3, 1, 2, 8, 2, 0], [2, 0, 2731, 17, 6, 3, 1, 0, 12, 1], [0, 0, 6, 2818, 0, 10, 0, 1, 6, 1], [1, 1, 2, 0, 2740, 2, 3, 1, 7, 27], [2, 0, 0, 20, 0, 2749, 3, 0, 10, 4], [10, 0, 8, 5, 15, 10, 2770, 1, 17, 0], [9, 1, 25, 27, 2, 1, 0, 2728, 0, 10], [6, 0, 6, 8, 5, 8, 1, 2, 2728, 8], [2, 1, 0, 7, 16, 11, 0, 5, 8, 2777]]","[0, 9, 9, 8, 8, 4, 8, 8, 3, 8, 0, 4, 1, 8, 3, 4]","[0, 9, 9, 8, 8, 4, 8, 8, 3, 8, 0, 7, 1, 8, 8, 4]","[[228.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 235.  17.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 248.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 206.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 226.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 241.   0.  27.   5.]
 [162.  30. 122. 153.  27. 104.  26. 679.  21.  34.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 362.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 241.]]",3792
238,"['0.9938', '0.9926', '0.9809', '0.9859', '0.9688', '0.9885', '0.9870', '0.9732', '0.9830', '0.9890']","['0.9887', '0.9944', '0.9891', '0.9801', '0.9865', '0.9773', '0.9940', '0.9931', '0.9827', '0.9585']","['0.9938', '0.9926', '0.9809', '0.9859', '0.9688', '0.9885', '0.9870', '0.9732', '0.9830', '0.9890']","['0.9912', '0.9935', '0.9850', '0.9830', '0.9775', '0.9829', '0.9904', '0.9831', '0.9829', '0.9735']","['0.9938', '0.9926', '0.9809', '0.9859', '0.9688', '0.9885', '0.9870', '0.9732', '0.9830', '0.9890']","['0.9988', '0.9994', '0.9988', '0.9977', '0.9985', '0.9975', '0.9993', '0.9992', '0.9981', '0.9952']","[[2716, 0, 2, 2, 2, 4, 5, 0, 2, 0], [1, 2821, 6, 1, 4, 3, 0, 5, 1, 0], [7, 3, 2720, 13, 7, 3, 2, 4, 10, 4], [1, 0, 6, 2802, 0, 19, 0, 3, 8, 3], [2, 1, 1, 0, 2697, 0, 4, 1, 7, 71], [1, 0, 0, 14, 0, 2756, 3, 0, 8, 6], [7, 0, 3, 2, 7, 10, 2799, 1, 7, 0], [5, 10, 8, 21, 4, 7, 0, 2728, 1, 19], [5, 1, 4, 2, 5, 8, 3, 1, 2725, 18], [2, 1, 0, 2, 8, 10, 0, 4, 4, 2796]]","[2, 4, 0, 4, 5, 2, 6, 5, 7, 3, 6, 9, 5, 4, 6, 3]","[7, 4, 7, 7, 7, 7, 6, 7, 7, 3, 7, 9, 7, 4, 6, 7]","[[228.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 235.  17.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 248.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 228.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 243.   0.  27.   5.]
 [163.  30. 124. 154.  28. 107.  27. 680.  21.  34.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 362.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 242.]]",3808
239,"['0.9930', '0.9919', '0.9831', '0.9912', '0.9763', '0.9796', '0.9795', '0.9775', '0.9827', '0.9862']","['0.9830', '0.9937', '0.9845', '0.9660', '0.9876', '0.9895', '0.9953', '0.9892', '0.9806', '0.9728']","['0.9930', '0.9919', '0.9831', '0.9912', '0.9763', '0.9796', '0.9795', '0.9775', '0.9827', '0.9862']","['0.9880', '0.9928', '0.9838', '0.9785', '0.9819', '0.9845', '0.9874', '0.9833', '0.9816', '0.9794']","['0.9930', '0.9919', '0.9831', '0.9912', '0.9763', '0.9796', '0.9795', '0.9775', '0.9827', '0.9862']","['0.9981', '0.9993', '0.9983', '0.9961', '0.9987', '0.9988', '0.9995', '0.9988', '0.9979', '0.9969']","[[2714, 2, 2, 6, 3, 1, 2, 1, 2, 0], [2, 2819, 9, 2, 1, 0, 0, 8, 1, 0], [6, 2, 2726, 14, 5, 3, 1, 4, 9, 3], [1, 0, 9, 2817, 0, 6, 0, 2, 6, 1], [4, 5, 0, 2, 2718, 1, 3, 2, 9, 40], [3, 1, 0, 30, 1, 2731, 5, 0, 11, 6], [12, 1, 7, 12, 8, 4, 2778, 2, 12, 0], [12, 4, 12, 21, 2, 3, 0, 2740, 0, 9], [5, 2, 4, 6, 3, 4, 2, 3, 2724, 19], [2, 1, 0, 6, 11, 7, 0, 8, 4, 2788]]","[2, 1, 7, 1, 6, 7, 1, 2, 1, 7, 5, 8, 5, 9, 3, 1]","[2, 1, 7, 1, 6, 7, 1, 1, 1, 7, 7, 8, 5, 9, 7, 1]","[[228.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 240.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 249.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 228.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 244.   0.  27.   5.]
 [163.  30. 124. 155.  28. 108.  27. 683.  21.  34.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 363.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 243.]]",3824
240,"['0.9930', '0.9905', '0.9867', '0.9870', '0.9860', '0.9878', '0.9887', '0.9743', '0.9827', '0.9802']","['0.9883', '0.9968', '0.9730', '0.9797', '0.9835', '0.9829', '0.9936', '0.9927', '0.9823', '0.9840']","['0.9930', '0.9905', '0.9867', '0.9870', '0.9860', '0.9878', '0.9887', '0.9743', '0.9827', '0.9802']","['0.9907', '0.9936', '0.9798', '0.9833', '0.9848', '0.9853', '0.9912', '0.9834', '0.9825', '0.9821']","['0.9930', '0.9905', '0.9867', '0.9870', '0.9860', '0.9878', '0.9887', '0.9743', '0.9827', '0.9802']","['0.9987', '0.9996', '0.9970', '0.9977', '0.9982', '0.9981', '0.9993', '0.9992', '0.9981', '0.9982']","[[2714, 0, 3, 4, 3, 1, 5, 0, 2, 1], [0, 2815, 12, 3, 3, 0, 1, 7, 1, 0], [3, 1, 2736, 11, 6, 4, 1, 0, 10, 1], [1, 0, 13, 2805, 0, 14, 0, 1, 7, 1], [3, 2, 4, 0, 2745, 1, 3, 1, 8, 17], [3, 0, 0, 15, 1, 2754, 3, 0, 8, 4], [8, 0, 6, 1, 9, 3, 2804, 1, 4, 0], [7, 4, 29, 16, 1, 5, 0, 2731, 1, 9], [5, 1, 9, 3, 4, 6, 5, 3, 2724, 12], [2, 1, 0, 5, 19, 14, 0, 7, 8, 2771]]","[6, 6, 8, 6, 2, 2, 7, 7, 1, 0, 7, 6, 6, 7, 2, 9]","[6, 6, 6, 6, 7, 7, 7, 7, 1, 7, 7, 6, 6, 7, 7, 7]","[[228.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 241.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 249.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 228.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 249.   0.  28.   5.]
 [164.  30. 127. 155.  28. 108.  27. 687.  21.  35.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 363.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 243.]]",3840
241,"['0.9934', '0.9916', '0.9863', '0.9894', '0.9781', '0.9835', '0.9834', '0.9722', '0.9859', '0.9876']","['0.9862', '0.9979', '0.9789', '0.9781', '0.9884', '0.9853', '0.9947', '0.9942', '0.9775', '0.9711']","['0.9934', '0.9916', '0.9863', '0.9894', '0.9781', '0.9835', '0.9834', '0.9722', '0.9859', '0.9876']","['0.9898', '0.9947', '0.9826', '0.9837', '0.9832', '0.9844', '0.9890', '0.9830', '0.9817', '0.9793']","['0.9934', '0.9916', '0.9863', '0.9894', '0.9781', '0.9835', '0.9834', '0.9722', '0.9859', '0.9876']","['0.9985', '0.9998', '0.9977', '0.9975', '0.9987', '0.9984', '0.9994', '0.9994', '0.9975', '0.9967']","[[2715, 1, 2, 3, 3, 0, 5, 0, 3, 1], [1, 2818, 11, 0, 3, 0, 2, 5, 2, 0], [3, 0, 2735, 10, 6, 5, 0, 1, 11, 2], [1, 0, 7, 2812, 0, 12, 0, 1, 8, 1], [3, 1, 2, 0, 2723, 0, 3, 1, 10, 41], [3, 0, 0, 23, 0, 2742, 4, 0, 12, 4], [12, 0, 7, 2, 7, 6, 2789, 1, 12, 0], [8, 3, 24, 17, 1, 6, 0, 2725, 0, 19], [5, 1, 5, 3, 3, 4, 1, 2, 2733, 15], [2, 0, 1, 5, 9, 8, 0, 5, 5, 2792]]","[7, 6, 0, 7, 3, 7, 1, 5, 7, 7, 7, 0, 7, 7, 7, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[228.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 241.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 249.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 228.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 249.   0.  28.   5.]
 [167.  31. 127. 156.  28. 109.  28. 696.  21.  35.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 363.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 243.]]",3856
242,"['0.9920', '0.9912', '0.9831', '0.9870', '0.9860', '0.9853', '0.9877', '0.9743', '0.9816', '0.9798']","['0.9830', '0.9958', '0.9834', '0.9780', '0.9825', '0.9811', '0.9912', '0.9899', '0.9823', '0.9809']","['0.9920', '0.9912', '0.9831', '0.9870', '0.9860', '0.9853', '0.9877', '0.9743', '0.9816', '0.9798']","['0.9874', '0.9935', '0.9832', '0.9825', '0.9842', '0.9832', '0.9894', '0.9820', '0.9820', '0.9804']","['0.9920', '0.9912', '0.9831', '0.9870', '0.9860', '0.9853', '0.9877', '0.9743', '0.9816', '0.9798']","['0.9981', '0.9995', '0.9982', '0.9975', '0.9981', '0.9979', '0.9990', '0.9989', '0.9981', '0.9979']","[[2711, 0, 3, 4, 4, 1, 7, 0, 2, 1], [2, 2817, 8, 2, 2, 0, 2, 8, 1, 0], [2, 2, 2726, 14, 6, 4, 1, 6, 9, 3], [1, 0, 8, 2805, 0, 18, 0, 2, 7, 1], [1, 3, 1, 0, 2745, 3, 4, 1, 8, 18], [2, 0, 0, 17, 1, 2747, 6, 0, 11, 4], [11, 0, 3, 1, 9, 6, 2801, 0, 5, 0], [23, 5, 17, 15, 1, 1, 0, 2731, 0, 10], [3, 1, 5, 5, 6, 7, 4, 3, 2721, 17], [2, 1, 1, 5, 20, 13, 1, 8, 6, 2770]]","[7, 3, 7, 7, 3, 7, 7, 5, 7, 5, 1, 0, 7, 7, 5, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7]","[[228.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 242.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 249.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 228.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 249.   0.  28.   5.]
 [169.  31. 127. 158.  28. 112.  28. 704.  21.  35.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 363.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 243.]]",3872
243,"['0.9952', '0.9923', '0.9881', '0.9852', '0.9856', '0.9867', '0.9841', '0.9736', '0.9830', '0.9802']","['0.9830', '0.9965', '0.9796', '0.9831', '0.9790', '0.9825', '0.9936', '0.9942', '0.9802', '0.9823']","['0.9952', '0.9923', '0.9881', '0.9852', '0.9856', '0.9867', '0.9841', '0.9736', '0.9830', '0.9802']","['0.9891', '0.9944', '0.9838', '0.9842', '0.9823', '0.9846', '0.9888', '0.9838', '0.9816', '0.9812']","['0.9952', '0.9923', '0.9881', '0.9852', '0.9856', '0.9867', '0.9841', '0.9736', '0.9830', '0.9802']","['0.9981', '0.9996', '0.9977', '0.9981', '0.9977', '0.9981', '0.9993', '0.9994', '0.9978', '0.9980']","[[2720, 1, 1, 1, 3, 0, 4, 0, 2, 1], [0, 2820, 8, 1, 6, 0, 1, 5, 1, 0], [5, 0, 2740, 6, 5, 4, 1, 0, 11, 1], [1, 0, 12, 2800, 0, 19, 0, 2, 7, 1], [3, 1, 1, 0, 2744, 2, 3, 1, 8, 21], [4, 1, 0, 14, 1, 2751, 4, 0, 9, 4], [13, 1, 5, 1, 13, 4, 2791, 1, 7, 0], [14, 4, 22, 15, 2, 3, 0, 2729, 2, 12], [5, 1, 7, 3, 7, 6, 5, 3, 2725, 10], [2, 1, 1, 7, 22, 11, 0, 4, 8, 2771]]","[9, 9, 0, 7, 3, 9, 7, 4, 9, 7, 8, 5, 0, 8, 3, 7]","[7, 9, 0, 7, 7, 9, 7, 4, 9, 7, 8, 5, 0, 8, 7, 7]","[[230.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 242.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 249.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 229.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 249.   0.  28.   5.]
 [169.  31. 127. 160.  28. 112.  28. 708.  21.  36.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 365.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 246.]]",3888
244,"['0.9941', '0.9937', '0.9820', '0.9880', '0.9767', '0.9824', '0.9894', '0.9747', '0.9838', '0.9859']","['0.9866', '0.9944', '0.9866', '0.9798', '0.9844', '0.9842', '0.9912', '0.9909', '0.9792', '0.9738']","['0.9941', '0.9937', '0.9820', '0.9880', '0.9767', '0.9824', '0.9894', '0.9747', '0.9838', '0.9859']","['0.9903', '0.9940', '0.9843', '0.9839', '0.9805', '0.9833', '0.9903', '0.9827', '0.9815', '0.9798']","['0.9941', '0.9937', '0.9820', '0.9880', '0.9767', '0.9824', '0.9894', '0.9747', '0.9838', '0.9859']","['0.9985', '0.9994', '0.9985', '0.9977', '0.9983', '0.9983', '0.9990', '0.9990', '0.9977', '0.9970']","[[2717, 1, 0, 0, 3, 2, 5, 0, 5, 0], [0, 2824, 5, 0, 2, 0, 1, 9, 1, 0], [5, 3, 2723, 14, 6, 4, 1, 2, 13, 2], [1, 0, 7, 2808, 0, 16, 0, 2, 7, 1], [3, 5, 2, 0, 2719, 1, 3, 2, 8, 41], [3, 0, 0, 19, 2, 2739, 8, 0, 11, 6], [7, 0, 1, 3, 9, 3, 2806, 2, 5, 0], [10, 5, 16, 17, 3, 6, 0, 2732, 2, 12], [6, 1, 5, 1, 5, 6, 6, 2, 2727, 13], [2, 1, 1, 4, 13, 6, 1, 6, 6, 2787]]","[7, 7, 4, 9, 7, 7, 9, 6, 9, 2, 2, 7, 7, 3, 8, 9]","[7, 7, 7, 9, 7, 7, 6, 6, 9, 7, 2, 7, 7, 3, 6, 9]","[[230.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 242.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 250.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 208.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 229.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 250.   0.  29.   6.]
 [169.  31. 128. 160.  29. 112.  28. 714.  21.  36.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 365.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 249.]]",3904
245,"['0.9934', '0.9933', '0.9812', '0.9838', '0.9820', '0.9867', '0.9859', '0.9750', '0.9830', '0.9834']","['0.9844', '0.9947', '0.9809', '0.9766', '0.9835', '0.9797', '0.9922', '0.9927', '0.9806', '0.9827']","['0.9934', '0.9933', '0.9812', '0.9838', '0.9820', '0.9867', '0.9859', '0.9750', '0.9830', '0.9834']","['0.9889', '0.9940', '0.9811', '0.9802', '0.9827', '0.9832', '0.9890', '0.9838', '0.9818', '0.9830']","['0.9934', '0.9933', '0.9812', '0.9838', '0.9820', '0.9867', '0.9859', '0.9750', '0.9830', '0.9834']","['0.9983', '0.9994', '0.9979', '0.9973', '0.9982', '0.9977', '0.9991', '0.9992', '0.9979', '0.9981']","[[2715, 2, 2, 3, 3, 1, 5, 0, 2, 0], [1, 2823, 7, 0, 4, 0, 2, 4, 1, 0], [5, 3, 2721, 16, 6, 4, 1, 2, 14, 1], [1, 0, 10, 2796, 0, 23, 0, 4, 7, 1], [4, 4, 1, 2, 2734, 2, 3, 1, 8, 25], [3, 0, 0, 16, 0, 2751, 5, 0, 10, 3], [10, 0, 6, 3, 10, 4, 2796, 1, 6, 0], [9, 4, 21, 20, 2, 6, 1, 2733, 0, 7], [6, 1, 6, 3, 7, 6, 4, 2, 2725, 12], [4, 1, 0, 4, 14, 11, 1, 6, 6, 2780]]","[3, 2, 7, 0, 7, 7, 1, 5, 3, 7, 7, 7, 5, 3, 8, 0]","[4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7]","[[230.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 242.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 250.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 208.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   9. 229.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 250.   0.  29.   6.]
 [171.  32. 129. 162.  29. 114.  28. 720.  21.  36.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 366.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 249.]]",3920
246,"['0.9920', '0.9933', '0.9831', '0.9866', '0.9864', '0.9867', '0.9873', '0.9757', '0.9834', '0.9816']","['0.9844', '0.9951', '0.9816', '0.9825', '0.9835', '0.9804', '0.9908', '0.9931', '0.9788', '0.9858']","['0.9920', '0.9933', '0.9831', '0.9866', '0.9864', '0.9867', '0.9873', '0.9757', '0.9834', '0.9816']","['0.9882', '0.9942', '0.9823', '0.9846', '0.9849', '0.9836', '0.9890', '0.9843', '0.9811', '0.9837']","['0.9920', '0.9933', '0.9831', '0.9866', '0.9864', '0.9867', '0.9873', '0.9757', '0.9834', '0.9816']","['0.9983', '0.9994', '0.9980', '0.9980', '0.9982', '0.9978', '0.9990', '0.9992', '0.9977', '0.9984']","[[2711, 3, 2, 2, 5, 1, 7, 0, 2, 0], [1, 2823, 8, 0, 4, 0, 1, 3, 2, 0], [6, 2, 2726, 12, 6, 3, 1, 3, 13, 1], [1, 0, 11, 2804, 0, 15, 1, 4, 5, 1], [2, 2, 1, 1, 2746, 4, 4, 1, 7, 16], [3, 0, 0, 17, 1, 2751, 4, 0, 8, 4], [7, 1, 5, 0, 8, 4, 2800, 1, 10, 0], [13, 5, 19, 11, 2, 7, 0, 2735, 3, 8], [7, 0, 4, 2, 4, 9, 7, 3, 2726, 10], [3, 1, 1, 5, 16, 12, 1, 4, 9, 2775]]","[0, 7, 2, 7, 7, 5, 7, 8, 7, 2, 7, 7, 5, 1, 4, 6]","[7, 7, 7, 7, 7, 7, 7, 8, 7, 2, 7, 7, 5, 7, 7, 7]","[[230.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 242.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 251.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 208.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   9. 229.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 250.   0.  29.   6.]
 [172.  33. 130. 162.  30. 115.  29. 727.  21.  36.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 367.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 249.]]",3936
247,"['0.9941', '0.9933', '0.9852', '0.9926', '0.9810', '0.9806', '0.9841', '0.9722', '0.9823', '0.9841']","['0.9823', '0.9958', '0.9838', '0.9741', '0.9827', '0.9870', '0.9929', '0.9927', '0.9809', '0.9779']","['0.9941', '0.9933', '0.9852', '0.9926', '0.9810', '0.9806', '0.9841', '0.9722', '0.9823', '0.9841']","['0.9882', '0.9945', '0.9845', '0.9833', '0.9818', '0.9838', '0.9885', '0.9823', '0.9816', '0.9810']","['0.9941', '0.9933', '0.9852', '0.9926', '0.9810', '0.9806', '0.9841', '0.9722', '0.9823', '0.9841']","['0.9981', '0.9995', '0.9982', '0.9970', '0.9981', '0.9986', '0.9992', '0.9992', '0.9979', '0.9975']","[[2717, 1, 3, 2, 2, 0, 5, 0, 2, 1], [0, 2823, 5, 0, 4, 1, 2, 5, 2, 0], [4, 2, 2732, 15, 5, 3, 1, 1, 9, 1], [1, 0, 6, 2821, 0, 6, 0, 1, 6, 1], [3, 4, 2, 1, 2731, 3, 2, 1, 7, 30], [4, 0, 0, 29, 1, 2734, 5, 1, 10, 4], [11, 0, 4, 2, 13, 5, 2791, 1, 9, 0], [18, 5, 20, 16, 1, 3, 0, 2725, 1, 14], [6, 0, 5, 5, 7, 7, 4, 3, 2723, 12], [2, 0, 0, 5, 15, 8, 1, 7, 7, 2782]]","[4, 7, 8, 7, 7, 7, 9, 1, 9, 7, 2, 1, 3, 7, 7, 9]","[4, 7, 0, 7, 7, 7, 9, 7, 9, 7, 2, 7, 3, 7, 7, 9]","[[230.   2.   1.  13.   1.   4.   0.   0.   3.   2.]
 [  5. 242.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 252.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 209.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   9. 230.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 250.   0.  29.   6.]
 [172.  35. 130. 162.  30. 115.  29. 734.  21.  36.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 367.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 252.]]",3952
248,"['0.9934', '0.9912', '0.9849', '0.9866', '0.9838', '0.9878', '0.9877', '0.9811', '0.9848', '0.9788']","['0.9855', '0.9965', '0.9841', '0.9849', '0.9817', '0.9787', '0.9936', '0.9892', '0.9810', '0.9847']","['0.9934', '0.9912', '0.9849', '0.9866', '0.9838', '0.9878', '0.9877', '0.9811', '0.9848', '0.9788']","['0.9894', '0.9938', '0.9845', '0.9858', '0.9828', '0.9832', '0.9906', '0.9851', '0.9829', '0.9817']","['0.9934', '0.9912', '0.9849', '0.9866', '0.9838', '0.9878', '0.9877', '0.9811', '0.9848', '0.9788']","['0.9984', '0.9996', '0.9983', '0.9983', '0.9980', '0.9976', '0.9993', '0.9988', '0.9979', '0.9983']","[[2715, 0, 2, 2, 4, 2, 5, 0, 2, 1], [1, 2817, 7, 1, 4, 0, 2, 8, 2, 0], [6, 1, 2731, 10, 6, 4, 1, 3, 10, 1], [1, 0, 8, 2804, 0, 18, 0, 4, 6, 1], [1, 4, 1, 1, 2739, 3, 4, 1, 9, 21], [3, 0, 0, 13, 1, 2754, 5, 0, 8, 4], [9, 0, 2, 2, 10, 5, 2801, 1, 6, 0], [14, 4, 16, 7, 1, 3, 0, 2750, 1, 7], [3, 0, 8, 3, 6, 10, 1, 3, 2730, 8], [2, 1, 0, 4, 19, 15, 0, 10, 9, 2767]]","[7, 0, 6, 3, 7, 4, 8, 7, 3, 1, 7, 7, 2, 7, 2, 1]","[7, 0, 7, 3, 7, 4, 8, 7, 7, 7, 7, 7, 7, 7, 2, 7]","[[231.   2.   1.  13.   1.   4.   0.   0.   3.   2.]
 [  5. 242.  18.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 253.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 210.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   9. 231.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 250.   0.  29.   6.]
 [172.  37. 131. 163.  30. 115.  30. 740.  21.  36.]
 [  0.   0.   3.   2.   0.   2.   3.   2. 368.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 252.]]",3968
