cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
150,"['0.9916', '0.9937', '0.9924', '0.9905', '0.9907', '0.9943', '0.9982', '0.9929', '0.9888', '0.9866']","['0.9963', '0.9982', '0.9914', '0.9936', '0.9899', '0.9921', '0.9874', '0.9914', '0.9942', '0.9852']","['0.9916', '0.9937', '0.9924', '0.9905', '0.9907', '0.9943', '0.9982', '0.9929', '0.9888', '0.9866']","['0.9939', '0.9959', '0.9919', '0.9921', '0.9903', '0.9932', '0.9928', '0.9922', '0.9915', '0.9859']","['0.9916', '0.9937', '0.9924', '0.9905', '0.9907', '0.9943', '0.9982', '0.9929', '0.9888', '0.9866']","['0.9996', '0.9998', '0.9990', '0.9993', '0.9989', '0.9991', '0.9986', '0.9990', '0.9994', '0.9983']","[[2710, 0, 1, 0, 1, 3, 15, 1, 1, 1], [0, 2824, 3, 0, 5, 0, 3, 6, 1, 0], [3, 1, 2752, 5, 1, 1, 1, 4, 3, 2], [0, 0, 6, 2815, 0, 11, 0, 3, 3, 4], [3, 1, 3, 0, 2758, 0, 5, 1, 0, 13], [1, 0, 0, 7, 0, 2772, 6, 0, 1, 1], [1, 0, 1, 0, 1, 1, 2831, 0, 1, 0], [1, 0, 3, 1, 2, 0, 0, 2783, 0, 13], [1, 1, 7, 4, 0, 2, 6, 2, 2741, 8], [0, 2, 0, 1, 18, 4, 0, 7, 6, 2789]]","[0, 8, 2, 2, 4, 2, 5, 3, 9, 0, 4, 5, 1, 3, 3, 6]","[0, 8, 2, 2, 4, 2, 5, 3, 9, 0, 4, 5, 1, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9952', '0.9951', '0.9913', '0.9877', '0.9910', '0.9943', '0.9961', '0.9964', '0.9924', '0.9813']","['0.9942', '0.9982', '0.9942', '0.9950', '0.9892', '0.9914', '0.9912', '0.9876', '0.9896', '0.9900']","['0.9952', '0.9951', '0.9913', '0.9877', '0.9910', '0.9943', '0.9961', '0.9964', '0.9924', '0.9813']","['0.9947', '0.9967', '0.9928', '0.9913', '0.9901', '0.9928', '0.9937', '0.9920', '0.9910', '0.9856']","['0.9952', '0.9951', '0.9913', '0.9877', '0.9910', '0.9943', '0.9961', '0.9964', '0.9924', '0.9813']","['0.9994', '0.9998', '0.9994', '0.9994', '0.9988', '0.9990', '0.9990', '0.9986', '0.9989', '0.9989']","[[2720, 0, 1, 0, 0, 2, 8, 0, 1, 1], [0, 2828, 2, 0, 3, 0, 3, 5, 1, 0], [3, 0, 2749, 4, 2, 0, 2, 7, 4, 2], [1, 0, 6, 2807, 0, 17, 0, 3, 6, 2], [4, 3, 1, 0, 2759, 0, 4, 1, 2, 10], [1, 0, 0, 4, 0, 2772, 5, 1, 4, 1], [4, 0, 2, 0, 2, 1, 2825, 0, 2, 0], [1, 0, 2, 1, 2, 0, 0, 2793, 0, 4], [0, 0, 2, 3, 0, 0, 3, 5, 2751, 8], [2, 2, 0, 2, 21, 4, 0, 13, 9, 2774]]","[1, 2, 8, 5, 7, 8, 7, 7, 4, 8, 4, 1, 9, 7, 9, 3]","[1, 2, 8, 5, 7, 8, 7, 7, 4, 8, 4, 1, 9, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9923', '0.9937', '0.9939', '0.9894', '0.9925', '0.9918', '0.9972', '0.9936', '0.9906', '0.9820']","['0.9967', '0.9982', '0.9878', '0.9929', '0.9868', '0.9939', '0.9912', '0.9893', '0.9924', '0.9875']","['0.9923', '0.9937', '0.9939', '0.9894', '0.9925', '0.9918', '0.9972', '0.9936', '0.9906', '0.9820']","['0.9945', '0.9959', '0.9908', '0.9912', '0.9896', '0.9928', '0.9942', '0.9915', '0.9915', '0.9847']","['0.9923', '0.9937', '0.9939', '0.9894', '0.9925', '0.9918', '0.9972', '0.9936', '0.9906', '0.9820']","['0.9996', '0.9998', '0.9987', '0.9992', '0.9985', '0.9993', '0.9990', '0.9988', '0.9992', '0.9986']","[[2712, 1, 2, 0, 3, 1, 9, 1, 3, 1], [0, 2824, 3, 0, 4, 1, 3, 6, 1, 0], [2, 1, 2756, 3, 2, 0, 0, 4, 3, 2], [0, 0, 13, 2812, 0, 10, 0, 2, 3, 2], [3, 1, 2, 0, 2763, 0, 3, 1, 1, 10], [1, 0, 0, 11, 0, 2765, 6, 1, 2, 2], [1, 0, 4, 0, 1, 1, 2828, 0, 1, 0], [1, 0, 3, 1, 3, 0, 0, 2785, 0, 10], [0, 0, 7, 3, 0, 1, 4, 3, 2746, 8], [1, 2, 0, 2, 24, 3, 0, 12, 7, 2776]]","[2, 3, 6, 7, 2, 9, 3, 2, 3, 1, 4, 9, 3, 5, 7, 4]","[2, 3, 6, 7, 2, 9, 3, 2, 3, 1, 4, 9, 3, 5, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9949', '0.9940', '0.9939', '0.9898', '0.9903', '0.9907', '0.9954', '0.9925', '0.9899', '0.9894']","['0.9952', '0.9986', '0.9889', '0.9936', '0.9924', '0.9935', '0.9916', '0.9911', '0.9924', '0.9835']","['0.9949', '0.9940', '0.9939', '0.9898', '0.9903', '0.9907', '0.9954', '0.9925', '0.9899', '0.9894']","['0.9951', '0.9963', '0.9914', '0.9917', '0.9914', '0.9921', '0.9935', '0.9918', '0.9912', '0.9864']","['0.9949', '0.9940', '0.9939', '0.9898', '0.9903', '0.9907', '0.9954', '0.9925', '0.9899', '0.9894']","['0.9995', '0.9998', '0.9988', '0.9993', '0.9992', '0.9993', '0.9990', '0.9990', '0.9992', '0.9981']","[[2719, 0, 1, 0, 0, 1, 8, 1, 2, 1], [0, 2825, 3, 0, 4, 1, 3, 5, 1, 0], [3, 1, 2756, 2, 1, 1, 0, 4, 3, 2], [0, 0, 10, 2813, 0, 10, 0, 3, 3, 3], [3, 1, 2, 0, 2757, 0, 2, 1, 0, 18], [2, 0, 0, 11, 0, 2762, 6, 0, 3, 4], [4, 0, 4, 0, 2, 1, 2823, 0, 2, 0], [1, 0, 3, 1, 3, 0, 0, 2782, 0, 13], [0, 0, 8, 3, 0, 1, 5, 5, 2744, 6], [0, 2, 0, 1, 11, 3, 0, 6, 7, 2797]]","[0, 7, 6, 5, 4, 7, 2, 2, 3, 6, 4, 0, 8, 0, 0, 0]","[0, 7, 6, 5, 4, 7, 2, 2, 3, 6, 4, 0, 8, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9930', '0.9937', '0.9892', '0.9923', '0.9892', '0.9914', '0.9951', '0.9946', '0.9917', '0.9894']","['0.9963', '0.9975', '0.9920', '0.9916', '0.9917', '0.9939', '0.9916', '0.9918', '0.9867', '0.9866']","['0.9930', '0.9937', '0.9892', '0.9923', '0.9892', '0.9914', '0.9951', '0.9946', '0.9917', '0.9894']","['0.9947', '0.9956', '0.9906', '0.9919', '0.9905', '0.9926', '0.9933', '0.9932', '0.9892', '0.9880']","['0.9930', '0.9937', '0.9892', '0.9923', '0.9892', '0.9914', '0.9951', '0.9946', '0.9917', '0.9894']","['0.9996', '0.9997', '0.9991', '0.9990', '0.9991', '0.9993', '0.9990', '0.9991', '0.9985', '0.9985']","[[2714, 1, 3, 0, 0, 2, 8, 1, 3, 1], [0, 2824, 3, 0, 5, 1, 3, 5, 1, 0], [2, 1, 2743, 5, 1, 0, 2, 7, 10, 2], [0, 0, 4, 2820, 0, 9, 0, 2, 5, 2], [2, 2, 2, 0, 2754, 0, 2, 1, 4, 17], [1, 0, 0, 11, 0, 2764, 6, 0, 4, 2], [4, 0, 3, 0, 4, 1, 2822, 0, 2, 0], [1, 0, 3, 1, 3, 0, 0, 2788, 0, 7], [0, 1, 4, 5, 1, 1, 3, 1, 2749, 7], [0, 2, 0, 2, 9, 3, 0, 6, 8, 2797]]","[4, 7, 4, 9, 3, 9, 9, 4, 5, 0, 4, 9, 8, 9, 8, 2]","[4, 7, 4, 9, 3, 9, 9, 4, 5, 0, 4, 9, 8, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9941', '0.9937', '0.9921', '0.9930', '0.9892', '0.9910', '0.9954', '0.9939', '0.9903', '0.9887']","['0.9949', '0.9982', '0.9928', '0.9898', '0.9924', '0.9939', '0.9926', '0.9900', '0.9917', '0.9852']","['0.9941', '0.9937', '0.9921', '0.9930', '0.9892', '0.9910', '0.9954', '0.9939', '0.9903', '0.9887']","['0.9945', '0.9959', '0.9924', '0.9914', '0.9908', '0.9925', '0.9940', '0.9920', '0.9910', '0.9869']","['0.9941', '0.9937', '0.9921', '0.9930', '0.9892', '0.9910', '0.9954', '0.9939', '0.9903', '0.9887']","['0.9994', '0.9998', '0.9992', '0.9988', '0.9992', '0.9993', '0.9992', '0.9989', '0.9991', '0.9983']","[[2717, 0, 1, 0, 1, 2, 7, 1, 4, 0], [0, 2824, 3, 0, 4, 1, 3, 6, 1, 0], [1, 1, 2751, 6, 1, 1, 0, 7, 3, 2], [0, 0, 4, 2822, 0, 8, 0, 3, 3, 2], [3, 2, 2, 0, 2754, 0, 2, 1, 2, 18], [2, 0, 0, 14, 0, 2763, 5, 0, 2, 2], [5, 0, 3, 0, 3, 1, 2823, 0, 1, 0], [1, 0, 2, 1, 3, 0, 0, 2786, 0, 10], [1, 0, 5, 5, 0, 1, 4, 3, 2745, 8], [1, 2, 0, 3, 9, 3, 0, 7, 7, 2795]]","[4, 8, 1, 8, 3, 4, 9, 2, 4, 1, 0, 5, 9, 3, 7, 4]","[4, 8, 1, 8, 3, 4, 9, 2, 4, 1, 0, 5, 9, 3, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9912', '0.9901', '0.9950', '0.9916', '0.9917', '0.9935', '0.9951', '0.9922', '0.9910', '0.9844']","['0.9974', '0.9979', '0.9875', '0.9905', '0.9896', '0.9907', '0.9919', '0.9918', '0.9906', '0.9879']","['0.9912', '0.9901', '0.9950', '0.9916', '0.9917', '0.9935', '0.9951', '0.9922', '0.9910', '0.9844']","['0.9943', '0.9940', '0.9912', '0.9910', '0.9907', '0.9921', '0.9935', '0.9920', '0.9908', '0.9862']","['0.9912', '0.9901', '0.9950', '0.9916', '0.9917', '0.9935', '0.9951', '0.9922', '0.9910', '0.9844']","['0.9997', '0.9998', '0.9986', '0.9989', '0.9988', '0.9990', '0.9991', '0.9991', '0.9990', '0.9986']","[[2709, 1, 2, 1, 3, 3, 10, 1, 2, 1], [0, 2814, 9, 0, 5, 2, 3, 4, 5, 0], [1, 0, 2759, 4, 1, 2, 1, 2, 3, 0], [0, 0, 8, 2818, 0, 10, 0, 2, 3, 1], [2, 2, 2, 0, 2761, 0, 2, 1, 1, 13], [0, 0, 0, 12, 0, 2770, 4, 0, 1, 1], [3, 0, 4, 0, 4, 2, 2822, 0, 1, 0], [0, 1, 5, 1, 3, 0, 0, 2781, 0, 12], [0, 1, 5, 5, 0, 2, 3, 3, 2747, 6], [1, 1, 0, 4, 13, 5, 0, 10, 10, 2783]]","[2, 8, 3, 7, 5, 2, 0, 8, 3, 5, 7, 8, 9, 7, 9, 9]","[2, 8, 3, 7, 5, 2, 0, 8, 3, 5, 7, 8, 9, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9956', '0.9940', '0.9921', '0.9901', '0.9896', '0.9907', '0.9961', '0.9943', '0.9917', '0.9883']","['0.9931', '0.9986', '0.9924', '0.9912', '0.9935', '0.9935', '0.9912', '0.9922', '0.9910', '0.9859']","['0.9956', '0.9940', '0.9921', '0.9901', '0.9896', '0.9907', '0.9961', '0.9943', '0.9917', '0.9883']","['0.9943', '0.9963', '0.9922', '0.9907', '0.9915', '0.9921', '0.9937', '0.9932', '0.9913', '0.9871']","['0.9956', '0.9940', '0.9921', '0.9901', '0.9896', '0.9907', '0.9961', '0.9943', '0.9917', '0.9883']","['0.9992', '0.9998', '0.9992', '0.9990', '0.9993', '0.9993', '0.9990', '0.9991', '0.9990', '0.9984']","[[2721, 0, 1, 0, 0, 1, 8, 0, 2, 0], [0, 2825, 4, 0, 3, 2, 3, 4, 1, 0], [3, 1, 2751, 3, 2, 0, 2, 6, 3, 2], [1, 0, 7, 2814, 0, 10, 0, 2, 5, 3], [3, 1, 2, 0, 2755, 0, 2, 1, 2, 18], [1, 0, 0, 14, 0, 2762, 6, 0, 3, 2], [6, 0, 1, 0, 2, 1, 2825, 0, 1, 0], [1, 0, 3, 1, 2, 0, 0, 2787, 0, 9], [1, 0, 3, 4, 0, 2, 4, 3, 2749, 6], [3, 2, 0, 3, 9, 2, 0, 6, 8, 2794]]","[3, 1, 1, 2, 1, 3, 8, 5, 9, 9, 6, 8, 9, 9, 9, 6]","[3, 1, 1, 2, 1, 3, 8, 5, 9, 9, 6, 8, 9, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9898', '0.9933', '0.9881', '0.9947', '0.9864', '0.9871', '0.9961', '0.9961', '0.9888', '0.9883']","['0.9971', '0.9986', '0.9910', '0.9802', '0.9913', '0.9939', '0.9930', '0.9876', '0.9920', '0.9848']","['0.9898', '0.9933', '0.9881', '0.9947', '0.9864', '0.9871', '0.9961', '0.9961', '0.9888', '0.9883']","['0.9934', '0.9959', '0.9895', '0.9874', '0.9888', '0.9905', '0.9945', '0.9918', '0.9904', '0.9866']","['0.9898', '0.9933', '0.9881', '0.9947', '0.9864', '0.9871', '0.9961', '0.9961', '0.9888', '0.9883']","['0.9997', '0.9998', '0.9990', '0.9977', '0.9990', '0.9993', '0.9992', '0.9986', '0.9991', '0.9983']","[[2705, 2, 6, 1, 2, 2, 9, 1, 3, 2], [0, 2823, 3, 0, 5, 1, 2, 6, 2, 0], [0, 1, 2740, 17, 1, 1, 0, 6, 5, 2], [0, 0, 3, 2827, 0, 6, 0, 2, 2, 2], [2, 0, 4, 0, 2746, 0, 2, 4, 3, 23], [1, 0, 0, 25, 0, 2752, 5, 0, 2, 3], [4, 0, 2, 0, 1, 2, 2825, 0, 2, 0], [0, 0, 3, 1, 2, 0, 0, 2792, 0, 5], [1, 0, 4, 10, 1, 3, 2, 4, 2741, 6], [0, 1, 0, 3, 12, 2, 0, 12, 3, 2794]]","[9, 0, 1, 9, 1, 2, 7, 5, 3, 2, 6, 5, 5, 9, 5, 3]","[9, 0, 1, 9, 1, 2, 7, 5, 3, 2, 6, 5, 5, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9923', '0.9923', '0.9931', '0.9912', '0.9914', '0.9907', '0.9972', '0.9939', '0.9892', '0.9848']","['0.9960', '0.9989', '0.9896', '0.9898', '0.9889', '0.9928', '0.9905', '0.9904', '0.9913', '0.9879']","['0.9923', '0.9923', '0.9931', '0.9912', '0.9914', '0.9907', '0.9972', '0.9939', '0.9892', '0.9848']","['0.9941', '0.9956', '0.9914', '0.9905', '0.9901', '0.9917', '0.9938', '0.9922', '0.9902', '0.9864']","['0.9923', '0.9923', '0.9931', '0.9912', '0.9914', '0.9907', '0.9972', '0.9939', '0.9892', '0.9848']","['0.9996', '0.9999', '0.9989', '0.9988', '0.9988', '0.9992', '0.9989', '0.9989', '0.9990', '0.9986']","[[2712, 1, 4, 0, 2, 2, 9, 1, 1, 1], [1, 2820, 3, 0, 5, 1, 3, 7, 2, 0], [1, 0, 2754, 4, 1, 1, 2, 4, 4, 2], [0, 0, 8, 2817, 0, 10, 0, 2, 3, 2], [2, 0, 3, 0, 2760, 0, 3, 2, 3, 11], [1, 0, 2, 14, 0, 2762, 6, 0, 2, 1], [4, 0, 1, 0, 1, 1, 2828, 0, 1, 0], [1, 0, 2, 1, 2, 0, 0, 2786, 0, 11], [1, 0, 6, 7, 1, 2, 4, 3, 2742, 6], [0, 2, 0, 3, 19, 3, 0, 8, 8, 2784]]","[4, 9, 8, 1, 0, 2, 0, 5, 8, 8, 2, 0, 5, 0, 0, 0]","[4, 9, 8, 1, 0, 2, 0, 5, 8, 8, 2, 0, 5, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9949', '0.9937', '0.9931', '0.9838', '0.9907', '0.9946', '0.9965', '0.9911', '0.9899', '0.9894']","['0.9956', '0.9965', '0.9875', '0.9943', '0.9928', '0.9889', '0.9905', '0.9932', '0.9938', '0.9845']","['0.9949', '0.9937', '0.9931', '0.9838', '0.9907', '0.9946', '0.9965', '0.9911', '0.9899', '0.9894']","['0.9952', '0.9951', '0.9903', '0.9890', '0.9917', '0.9918', '0.9935', '0.9921', '0.9919', '0.9869']","['0.9949', '0.9937', '0.9931', '0.9838', '0.9907', '0.9946', '0.9965', '0.9911', '0.9899', '0.9894']","['0.9995', '0.9996', '0.9986', '0.9994', '0.9992', '0.9988', '0.9989', '0.9992', '0.9993', '0.9983']","[[2719, 2, 1, 0, 0, 1, 8, 1, 1, 0], [0, 2824, 6, 0, 3, 1, 3, 4, 1, 0], [1, 1, 2754, 3, 2, 1, 3, 4, 3, 1], [0, 0, 17, 2796, 0, 18, 0, 3, 5, 3], [3, 2, 3, 0, 2758, 0, 3, 1, 0, 14], [1, 0, 0, 7, 0, 2773, 6, 0, 1, 0], [6, 0, 1, 0, 1, 2, 2826, 0, 0, 0], [1, 1, 3, 1, 2, 0, 0, 2778, 0, 17], [0, 2, 4, 5, 1, 2, 4, 1, 2744, 9], [0, 2, 0, 0, 11, 6, 0, 5, 6, 2797]]","[9, 0, 9, 1, 2, 8, 4, 1, 8, 8, 6, 2, 1, 6, 1, 1]","[9, 0, 9, 1, 2, 8, 4, 1, 8, 8, 6, 2, 1, 6, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9941', '0.9940', '0.9913', '0.9863', '0.9910', '0.9896', '0.9975', '0.9946', '0.9913', '0.9915']","['0.9945', '0.9979', '0.9913', '0.9940', '0.9928', '0.9917', '0.9905', '0.9915', '0.9921', '0.9852']","['0.9941', '0.9940', '0.9913', '0.9863', '0.9910', '0.9896', '0.9975', '0.9946', '0.9913', '0.9915']","['0.9943', '0.9959', '0.9913', '0.9901', '0.9919', '0.9907', '0.9940', '0.9931', '0.9917', '0.9884']","['0.9941', '0.9940', '0.9913', '0.9863', '0.9910', '0.9896', '0.9975', '0.9946', '0.9913', '0.9915']","['0.9994', '0.9998', '0.9990', '0.9993', '0.9992', '0.9991', '0.9989', '0.9990', '0.9991', '0.9983']","[[2717, 1, 1, 0, 1, 2, 8, 1, 1, 1], [0, 2825, 3, 0, 3, 2, 3, 5, 1, 0], [2, 1, 2749, 3, 1, 2, 2, 6, 5, 2], [0, 0, 12, 2803, 0, 13, 0, 4, 6, 4], [3, 1, 3, 0, 2759, 0, 3, 1, 0, 14], [3, 0, 0, 10, 0, 2759, 8, 1, 4, 3], [5, 0, 0, 0, 1, 1, 2829, 0, 0, 0], [1, 0, 2, 1, 3, 0, 0, 2788, 0, 8], [0, 1, 3, 3, 1, 1, 3, 2, 2748, 10], [1, 2, 0, 0, 10, 2, 0, 4, 5, 2803]]","[7, 7, 4, 9, 9, 3, 0, 2, 3, 1, 2, 4, 7, 9, 7, 4]","[7, 7, 4, 9, 9, 3, 0, 2, 3, 1, 2, 4, 7, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
