cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9958', '0.9987', '0.9930', '0.9957', '0.9895', '0.9984', '0.9942', '0.9958', '0.9927', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9986', '0.9985', '0.9967', '0.9942', '0.9849', '0.9913', '0.9916']","['0.9958', '0.9987', '0.9930', '0.9957', '0.9895', '0.9984', '0.9942', '0.9958', '0.9927', '0.9902']","['0.9958', '0.9981', '0.9944', '0.9971', '0.9939', '0.9975', '0.9942', '0.9904', '0.9920', '0.9909']","['0.9958', '0.9987', '0.9930', '0.9957', '0.9895', '0.9984', '0.9942', '0.9958', '0.9927', '0.9902']","['0.9995', '0.9997', '0.9995', '0.9998', '0.9998', '0.9997', '0.9994', '0.9982', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 657, 0, 0, 2, 1, 3], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [2, 0, 0, 0, 0, 0, 682, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 683, 1], [1, 1, 0, 1, 1, 1, 0, 1, 1, 707]]","[8, 2, 8, 8, 8, 3, 8, 8, 3, 8, 8, 8, 0, 8, 8, 8]","[8, 2, 8, 8, 8, 3, 8, 8, 3, 8, 8, 8, 0, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9929', '0.9975', '0.9917', '0.9928', '0.9985', '0.9951', '0.9956', '0.9917', '0.9971', '0.9832']","['0.9972', '0.9925', '0.9958', '0.9986', '0.9851', '0.9967', '0.9942', '0.9931', '0.9871', '0.9957']","['0.9929', '0.9975', '0.9917', '0.9928', '0.9985', '0.9951', '0.9956', '0.9917', '0.9971', '0.9832']","['0.9951', '0.9950', '0.9937', '0.9957', '0.9918', '0.9959', '0.9949', '0.9924', '0.9920', '0.9894']","['0.9929', '0.9975', '0.9917', '0.9928', '0.9985', '0.9951', '0.9956', '0.9917', '0.9971', '0.9832']","['0.9997', '0.9990', '0.9995', '0.9998', '0.9984', '0.9997', '0.9994', '0.9992', '0.9986', '0.9995']","[[704, 0, 0, 0, 1, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 713, 0, 2, 0, 0, 3, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [1, 0, 0, 0, 0, 0, 683, 0, 2, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [0, 2, 0, 1, 7, 0, 0, 0, 2, 702]]","[4, 3, 4, 0, 6, 1, 7, 3, 1, 9, 0, 1, 4, 1, 3, 1]","[4, 3, 4, 0, 6, 1, 7, 3, 1, 9, 0, 1, 4, 1, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9958', '0.9975', '0.9944', '0.9942', '0.9940', '0.9934', '0.9942', '0.9903', '0.9942', '0.9902']","['0.9972', '0.9937', '0.9931', '0.9971', '0.9985', '1.0000', '0.9956', '0.9876', '0.9856', '0.9916']","['0.9958', '0.9975', '0.9944', '0.9942', '0.9940', '0.9934', '0.9942', '0.9903', '0.9942', '0.9902']","['0.9965', '0.9956', '0.9937', '0.9957', '0.9962', '0.9967', '0.9949', '0.9889', '0.9899', '0.9909']","['0.9958', '0.9975', '0.9944', '0.9942', '0.9940', '0.9934', '0.9942', '0.9903', '0.9942', '0.9902']","['0.9997', '0.9992', '0.9992', '0.9997', '0.9998', '1.0000', '0.9995', '0.9986', '0.9984', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 0, 0, 1, 3, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 1, 0, 0, 0, 0, 682, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [0, 1, 0, 1, 1, 0, 0, 2, 2, 707]]","[3, 9, 9, 9, 3, 3, 5, 0, 2, 3, 7, 9, 9, 9, 7, 2]","[3, 9, 9, 9, 3, 3, 5, 0, 2, 3, 7, 9, 9, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9929', '0.9987', '0.9958', '0.9942', '0.9970', '0.9934', '0.9956', '0.9875', '0.9956', '0.9916']","['0.9986', '0.9913', '0.9944', '0.9957', '0.9985', '0.9983', '0.9913', '0.9930', '0.9870', '0.9958']","['0.9929', '0.9987', '0.9958', '0.9942', '0.9970', '0.9934', '0.9956', '0.9875', '0.9956', '0.9916']","['0.9958', '0.9950', '0.9951', '0.9950', '0.9977', '0.9959', '0.9935', '0.9903', '0.9913', '0.9937']","['0.9929', '0.9987', '0.9958', '0.9942', '0.9970', '0.9934', '0.9956', '0.9875', '0.9956', '0.9916']","['0.9998', '0.9989', '0.9994', '0.9995', '0.9998', '0.9998', '0.9990', '0.9992', '0.9986', '0.9995']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 3, 0], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [1, 0, 0, 0, 0, 0, 683, 0, 2, 0], [0, 5, 3, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [0, 2, 0, 1, 1, 0, 0, 0, 2, 708]]","[0, 2, 5, 9, 4, 5, 2, 2, 5, 9, 0, 2, 5, 0, 6, 4]","[0, 2, 5, 9, 4, 5, 2, 2, 5, 9, 0, 2, 5, 0, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9958', '0.9987', '0.9903', '0.9971', '0.9955', '0.9934', '0.9898', '0.9917', '0.9942', '0.9888']","['0.9972', '0.9925', '0.9958', '0.9957', '0.9955', '0.9951', '0.9941', '0.9835', '0.9913', '0.9958']","['0.9958', '0.9987', '0.9903', '0.9971', '0.9955', '0.9934', '0.9898', '0.9917', '0.9942', '0.9888']","['0.9965', '0.9956', '0.9930', '0.9964', '0.9955', '0.9942', '0.9920', '0.9876', '0.9927', '0.9923']","['0.9958', '0.9987', '0.9903', '0.9971', '0.9955', '0.9934', '0.9898', '0.9917', '0.9942', '0.9888']","['0.9997', '0.9990', '0.9995', '0.9995', '0.9995', '0.9995', '0.9994', '0.9981', '0.9990', '0.9995']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 712, 0, 0, 0, 0, 6, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 1, 1, 0, 1, 1, 679, 0, 2, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [0, 1, 0, 1, 2, 1, 0, 2, 1, 706]]","[0, 0, 0, 1, 0, 0, 7, 1, 1, 0, 0, 6, 0, 7, 0, 3]","[0, 0, 0, 1, 0, 0, 7, 1, 1, 0, 0, 6, 0, 7, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9864', '0.9951', '0.9956', '0.9931', '0.9913', '0.9930']","['0.9986', '0.9975', '0.9903', '0.9942', '1.0000', '0.9934', '0.9956', '0.9849', '0.9942', '0.9902']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9864', '0.9951', '0.9956', '0.9931', '0.9913', '0.9930']","['0.9972', '0.9969', '0.9931', '0.9950', '0.9932', '0.9943', '0.9956', '0.9890', '0.9927', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9864', '0.9951', '0.9956', '0.9931', '0.9913', '0.9930']","['0.9998', '0.9997', '0.9989', '0.9994', '1.0000', '0.9994', '0.9995', '0.9982', '0.9994', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 1, 0, 655, 0, 0, 2, 1, 4], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 683, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 1, 1, 2, 682, 1], [0, 0, 0, 1, 0, 2, 0, 2, 0, 709]]","[6, 9, 5, 6, 3, 2, 6, 5, 2, 6, 9, 6, 6, 6, 5, 6]","[6, 9, 5, 6, 3, 2, 6, 5, 2, 6, 9, 6, 6, 6, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9958', '0.9975', '0.9917', '0.9971', '0.9940', '0.9951', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9972', '0.9937', '0.9930', '0.9957', '0.9955', '0.9934', '0.9956', '0.9849', '0.9913', '0.9929']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9940', '0.9951', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9965', '0.9956', '0.9923', '0.9964', '0.9947', '0.9943', '0.9934', '0.9883', '0.9920', '0.9895']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9940', '0.9951', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9997', '0.9992', '0.9992', '0.9995', '0.9995', '0.9994', '0.9995', '0.9982', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 713, 0, 1, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 1, 0, 0, 0, 1, 680, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 683, 1], [0, 1, 0, 1, 2, 2, 0, 4, 0, 704]]","[4, 8, 4, 4, 4, 4, 8, 4, 4, 8, 9, 9, 4, 8, 9, 7]","[4, 8, 4, 4, 4, 4, 8, 4, 4, 8, 9, 9, 4, 8, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9929', '0.9975', '0.9972', '0.9957', '0.9910', '0.9951', '0.9942', '0.9889', '0.9942', '0.9874']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9955', '0.9967', '0.9927', '0.9917', '0.9884', '0.9930']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9910', '0.9951', '0.9942', '0.9889', '0.9942', '0.9874']","['0.9944', '0.9956', '0.9938', '0.9964', '0.9932', '0.9959', '0.9934', '0.9903', '0.9913', '0.9902']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9910', '0.9951', '0.9942', '0.9889', '0.9942', '0.9874']","['0.9995', '0.9992', '0.9989', '0.9997', '0.9995', '0.9997', '0.9992', '0.9990', '0.9987', '0.9992']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 1, 0, 658, 0, 0, 1, 1, 2], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 0, 0, 0, 0, 0, 682, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 684, 0], [1, 1, 0, 1, 3, 1, 0, 1, 1, 705]]","[2, 4, 9, 2, 9, 9, 2, 4, 9, 2, 9, 2, 8, 9, 0, 0]","[2, 4, 9, 2, 9, 9, 2, 4, 9, 2, 9, 2, 8, 9, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9972', '0.9987', '0.9917', '0.9971', '0.9985', '0.9951', '0.9971', '0.9903', '0.9927', '0.9902']","['0.9958', '0.9913', '0.9958', '0.9986', '0.9970', '0.9967', '0.9956', '0.9889', '0.9956', '0.9944']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9985', '0.9951', '0.9971', '0.9903', '0.9927', '0.9902']","['0.9965', '0.9950', '0.9937', '0.9978', '0.9977', '0.9959', '0.9964', '0.9896', '0.9942', '0.9923']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9985', '0.9951', '0.9971', '0.9903', '0.9927', '0.9902']","['0.9995', '0.9989', '0.9995', '0.9998', '0.9997', '0.9997', '0.9995', '0.9987', '0.9995', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 713, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 683, 1], [1, 2, 0, 1, 2, 1, 0, 0, 0, 707]]","[4, 9, 0, 4, 8, 8, 8, 9, 8, 9, 9, 2, 9, 9, 2, 0]","[4, 9, 0, 4, 8, 8, 8, 9, 8, 9, 9, 2, 9, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9958', '0.9962', '0.9972', '0.9971', '0.9925', '0.9967', '0.9927', '0.9903', '0.9942', '0.9832']","['0.9944', '0.9975', '0.9890', '0.9986', '0.9940', '0.9951', '0.9956', '0.9848', '0.9913', '0.9957']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9925', '0.9967', '0.9927', '0.9903', '0.9942', '0.9832']","['0.9951', '0.9969', '0.9931', '0.9978', '0.9932', '0.9959', '0.9942', '0.9876', '0.9927', '0.9894']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9925', '0.9967', '0.9927', '0.9903', '0.9942', '0.9832']","['0.9994', '0.9997', '0.9987', '0.9998', '0.9994', '0.9995', '0.9995', '0.9982', '0.9990', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 681, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 684, 0], [1, 1, 0, 1, 2, 2, 0, 4, 1, 702]]","[9, 2, 9, 0, 0, 9, 0, 9, 9, 2, 3, 0, 5, 5, 9, 8]","[9, 2, 9, 0, 0, 9, 0, 9, 9, 2, 3, 0, 5, 5, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9944', '0.9950', '0.9986', '0.9942', '0.9955', '0.9967', '0.9971', '0.9903', '0.9942', '0.9860']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9955', '0.9967', '0.9913', '0.9931', '0.9913', '0.9958']","['0.9944', '0.9950', '0.9986', '0.9942', '0.9955', '0.9967', '0.9971', '0.9903', '0.9942', '0.9860']","['0.9951', '0.9956', '0.9945', '0.9950', '0.9955', '0.9967', '0.9942', '0.9917', '0.9927', '0.9909']","['0.9944', '0.9950', '0.9986', '0.9942', '0.9955', '0.9967', '0.9971', '0.9903', '0.9942', '0.9860']","['0.9995', '0.9995', '0.9989', '0.9995', '0.9995', '0.9997', '0.9990', '0.9992', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 684, 0], [2, 1, 0, 1, 3, 1, 1, 0, 1, 704]]","[9, 1, 9, 9, 1, 9, 9, 9, 9, 1, 9, 9, 9, 0, 9, 0]","[9, 1, 9, 9, 1, 9, 9, 9, 9, 1, 9, 9, 9, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9929', '0.9937', '0.9986', '0.9971', '0.9955', '0.9967', '0.9956', '0.9875', '0.9956', '0.9902']","['0.9986', '0.9950', '0.9903', '0.9928', '0.9985', '0.9951', '0.9927', '0.9944', '0.9899', '0.9958']","['0.9929', '0.9937', '0.9986', '0.9971', '0.9955', '0.9967', '0.9956', '0.9875', '0.9956', '0.9902']","['0.9958', '0.9943', '0.9945', '0.9950', '0.9970', '0.9959', '0.9942', '0.9910', '0.9928', '0.9930']","['0.9929', '0.9937', '0.9986', '0.9971', '0.9955', '0.9967', '0.9956', '0.9875', '0.9956', '0.9902']","['0.9998', '0.9994', '0.9989', '0.9992', '0.9998', '0.9995', '0.9992', '0.9994', '0.9989', '0.9995']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 790, 2, 2, 0, 0, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 683, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [0, 1, 0, 1, 1, 2, 0, 1, 1, 707]]","[9, 9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 1, 7, 9, 9, 7]","[9, 9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 1, 7, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
