cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
244,"['0.9929', '0.9912', '0.9430', '0.3429', '0.9518', '0.9524', '0.9359', '0.9695', '0.9535', '0.9440']","['0.8575', '0.9875', '0.9686', '0.9714', '0.9708', '0.9477', '0.9539', '0.9309', '0.9279', '0.6475']","['0.9929', '0.9912', '0.9430', '0.3429', '0.9518', '0.9524', '0.9359', '0.9695', '0.9535', '0.9440']","['0.9203', '0.9893', '0.9556', '0.5069', '0.9612', '0.9500', '0.9448', '0.9498', '0.9405', '0.7681']","['0.9929', '0.9912', '0.9430', '0.3429', '0.9518', '0.9524', '0.9359', '0.9695', '0.9535', '0.9440']","['0.9814', '0.9984', '0.9965', '0.9989', '0.9970', '0.9950', '0.9951', '0.9917', '0.9919', '0.9416']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [1, 788, 2, 0, 0, 0, 2, 2, 0, 0], [16, 0, 678, 0, 1, 0, 6, 9, 7, 2], [51, 3, 8, 238, 0, 10, 11, 22, 20, 331], [2, 2, 3, 0, 632, 0, 1, 5, 3, 16], [10, 1, 0, 4, 1, 580, 5, 0, 5, 3], [23, 2, 1, 0, 3, 5, 642, 0, 10, 0], [0, 2, 8, 0, 1, 0, 0, 700, 1, 10], [10, 0, 0, 2, 2, 7, 4, 2, 656, 5], [4, 0, 0, 1, 11, 10, 0, 11, 3, 674]]","[9, 7, 0, 7, 9, 9, 0, 6, 9, 8, 4, 1, 8, 9, 9, 3]","[3, 7, 3, 3, 3, 3, 3, 3, 3, 8, 3, 1, 3, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [382. 195. 180. 724.  57. 143. 311. 277. 184. 677.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 115.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 166.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 101.]]",3904
245,"['0.9887', '0.9899', '0.9736', '0.3890', '0.9623', '0.9507', '0.9213', '0.9668', '0.9608', '0.9384']","['0.8930', '0.9825', '0.9576', '0.9712', '0.9609', '0.9445', '0.9447', '0.9282', '0.9363', '0.6700']","['0.9887', '0.9899', '0.9736', '0.3890', '0.9623', '0.9507', '0.9213', '0.9668', '0.9608', '0.9384']","['0.9384', '0.9862', '0.9655', '0.5556', '0.9616', '0.9476', '0.9328', '0.9471', '0.9484', '0.7818']","['0.9887', '0.9899', '0.9736', '0.3890', '0.9623', '0.9507', '0.9213', '0.9668', '0.9608', '0.9384']","['0.9866', '0.9977', '0.9951', '0.9987', '0.9959', '0.9947', '0.9941', '0.9914', '0.9929', '0.9475']","[[701, 0, 0, 0, 0, 1, 4, 1, 2, 0], [0, 787, 3, 0, 0, 0, 3, 2, 0, 0], [3, 0, 700, 0, 0, 0, 3, 5, 6, 2], [39, 6, 10, 270, 1, 8, 18, 24, 19, 299], [1, 1, 4, 0, 639, 1, 0, 5, 2, 11], [10, 1, 0, 4, 1, 579, 6, 0, 4, 4], [20, 3, 6, 0, 7, 8, 632, 0, 10, 0], [1, 2, 8, 0, 1, 1, 0, 698, 0, 11], [7, 1, 0, 2, 2, 6, 3, 3, 661, 3], [3, 0, 0, 2, 14, 9, 0, 14, 2, 670]]","[9, 0, 3, 7, 1, 0, 9, 2, 6, 3, 9, 0, 5, 0, 3, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [386. 196. 181. 727.  57. 143. 312. 278. 185. 680.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 116.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 166.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 101.]]",3920
246,"['0.9901', '0.9887', '0.9611', '0.4049', '0.9608', '0.9442', '0.9184', '0.9695', '0.9593', '0.9524']","['0.8819', '0.9874', '0.9611', '0.9656', '0.9623', '0.9536', '0.9722', '0.9211', '0.9296', '0.6706']","['0.9901', '0.9887', '0.9611', '0.4049', '0.9608', '0.9442', '0.9184', '0.9695', '0.9593', '0.9524']","['0.9329', '0.9881', '0.9611', '0.5706', '0.9616', '0.9488', '0.9445', '0.9447', '0.9442', '0.7870']","['0.9901', '0.9887', '0.9611', '0.4049', '0.9608', '0.9442', '0.9184', '0.9695', '0.9593', '0.9524']","['0.9851', '0.9984', '0.9955', '0.9984', '0.9961', '0.9956', '0.9971', '0.9904', '0.9921', '0.9469']","[[702, 0, 1, 0, 0, 0, 2, 1, 3, 0], [0, 786, 3, 0, 0, 0, 1, 3, 1, 1], [7, 0, 691, 0, 0, 0, 2, 9, 7, 3], [41, 4, 11, 281, 1, 6, 7, 33, 18, 292], [2, 1, 3, 0, 638, 0, 0, 4, 0, 16], [10, 0, 0, 6, 1, 575, 3, 0, 8, 6], [22, 3, 4, 0, 8, 7, 630, 0, 12, 0], [0, 2, 6, 0, 1, 1, 0, 700, 0, 12], [8, 0, 0, 2, 2, 7, 3, 2, 660, 4], [4, 0, 0, 2, 12, 7, 0, 8, 1, 680]]","[1, 5, 9, 9, 3, 8, 6, 8, 0, 1, 0, 8, 0, 0, 9, 6]","[3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 8, 0, 3, 3, 3]","[[ 39.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [389. 198. 181. 728.  57. 144. 314. 278. 186. 683.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 116.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 168.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 101.]]",3936
247,"['0.9647', '0.9925', '0.9416', '0.1916', '0.8946', '0.8785', '0.9067', '0.9571', '0.9506', '0.9258']","['0.8953', '0.9912', '0.9442', '0.8210', '0.9429', '0.9537', '0.9569', '0.9263', '0.9173', '0.5242']","['0.9647', '0.9925', '0.9416', '0.1916', '0.8946', '0.8785', '0.9067', '0.9571', '0.9506', '0.9258']","['0.9287', '0.9918', '0.9429', '0.3107', '0.9181', '0.9145', '0.9311', '0.9414', '0.9336', '0.6694']","['0.9647', '0.9925', '0.9416', '0.1916', '0.8946', '0.8785', '0.9067', '0.9571', '0.9506', '0.9258']","['0.9873', '0.9989', '0.9936', '0.9954', '0.9943', '0.9959', '0.9956', '0.9912', '0.9907', '0.9045']","[[684, 0, 7, 1, 1, 1, 6, 2, 4, 3], [0, 789, 2, 0, 0, 0, 0, 3, 1, 0], [9, 0, 677, 2, 1, 0, 5, 7, 8, 10], [23, 1, 1, 133, 0, 5, 5, 12, 14, 500], [3, 0, 16, 1, 594, 1, 2, 10, 3, 34], [10, 0, 0, 15, 1, 535, 7, 1, 12, 28], [22, 2, 6, 1, 13, 10, 622, 0, 9, 1], [0, 3, 8, 0, 2, 0, 0, 691, 1, 17], [8, 0, 0, 8, 1, 6, 3, 1, 654, 7], [5, 1, 0, 1, 17, 3, 0, 19, 7, 661]]","[7, 0, 9, 9, 3, 0, 8, 6, 1, 1, 7, 6, 4, 3, 7, 0]","[3, 5, 9, 9, 3, 3, 8, 3, 3, 1, 3, 3, 3, 3, 3, 0]","[[ 40.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [390. 199. 181. 730.  58. 144. 316. 281. 186. 683.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 116.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 169.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 103.]]",3952
248,"['0.9831', '0.9925', '0.9694', '0.3991', '0.9458', '0.9639', '0.9402', '0.9654', '0.9622', '0.9468']","['0.9005', '0.9850', '0.9548', '0.9893', '0.9706', '0.9259', '0.9613', '0.9406', '0.9417', '0.6634']","['0.9831', '0.9925', '0.9694', '0.3991', '0.9458', '0.9639', '0.9402', '0.9654', '0.9622', '0.9468']","['0.9400', '0.9887', '0.9620', '0.5688', '0.9580', '0.9445', '0.9506', '0.9528', '0.9518', '0.7802']","['0.9831', '0.9925', '0.9694', '0.3991', '0.9458', '0.9639', '0.9402', '0.9654', '0.9622', '0.9468']","['0.9878', '0.9981', '0.9947', '0.9995', '0.9970', '0.9926', '0.9959', '0.9930', '0.9935', '0.9454']","[[697, 0, 0, 0, 0, 3, 3, 2, 3, 1], [0, 789, 2, 0, 0, 1, 2, 1, 0, 0], [4, 0, 697, 0, 0, 0, 3, 6, 7, 2], [41, 8, 9, 277, 0, 15, 9, 17, 17, 301], [1, 1, 9, 0, 628, 1, 0, 6, 1, 17], [6, 0, 0, 2, 1, 587, 5, 0, 3, 5], [15, 0, 5, 0, 6, 8, 645, 0, 7, 0], [0, 2, 8, 0, 1, 1, 0, 697, 0, 13], [7, 0, 0, 0, 2, 8, 4, 1, 662, 4], [3, 1, 0, 1, 9, 10, 0, 11, 3, 676]]","[4, 4, 2, 5, 4, 9, 7, 1, 8, 5, 6, 6, 2, 5, 6, 5]","[4, 4, 2, 2, 4, 3, 7, 1, 3, 3, 6, 6, 2, 2, 6, 5]","[[ 40.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 108.   0.   0.   3.   4.   5.   0.   1.]
 [390. 199. 181. 730.  58. 145. 316. 281. 187. 684.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 117.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 169.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 103.]]",3968
249,"['0.9901', '0.9912', '0.9541', '0.3588', '0.9548', '0.9540', '0.9096', '0.9695', '0.9346', '0.9314']","['0.8656', '0.9825', '0.9581', '0.9881', '0.9563', '0.9237', '0.9571', '0.9383', '0.9387', '0.6370']","['0.9901', '0.9912', '0.9541', '0.3588', '0.9548', '0.9540', '0.9096', '0.9695', '0.9346', '0.9314']","['0.9237', '0.9869', '0.9561', '0.5264', '0.9555', '0.9386', '0.9327', '0.9537', '0.9366', '0.7565']","['0.9901', '0.9912', '0.9541', '0.3588', '0.9548', '0.9540', '0.9096', '0.9695', '0.9346', '0.9314']","['0.9827', '0.9977', '0.9952', '0.9995', '0.9954', '0.9925', '0.9956', '0.9927', '0.9933', '0.9397']","[[702, 0, 1, 0, 0, 0, 2, 1, 3, 0], [1, 788, 3, 0, 0, 0, 1, 2, 0, 0], [11, 1, 686, 0, 1, 0, 4, 7, 4, 5], [31, 5, 10, 249, 2, 12, 9, 15, 22, 339], [3, 1, 6, 0, 634, 0, 0, 4, 1, 15], [12, 0, 0, 2, 1, 581, 6, 1, 2, 4], [36, 2, 4, 0, 6, 9, 624, 0, 5, 0], [0, 2, 6, 0, 1, 0, 0, 700, 1, 12], [12, 2, 0, 1, 3, 15, 6, 2, 643, 4], [3, 1, 0, 0, 15, 12, 0, 14, 4, 665]]","[5, 9, 9, 7, 9, 0, 8, 9, 6, 7, 3, 7, 2, 1, 1, 3]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 108.   0.   0.   3.   4.   5.   0.   1.]
 [391. 201. 182. 732.  58. 145. 317. 284. 188. 688.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 118.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 169.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 103.]]",3984
250,"['0.9901', '0.9862', '0.9624', '0.3746', '0.8946', '0.9425', '0.9125', '0.9598', '0.9622', '0.9720']","['0.8387', '0.9949', '0.9428', '0.9886', '0.9884', '0.9535', '0.9514', '0.9352', '0.9118', '0.6610']","['0.9901', '0.9862', '0.9624', '0.3746', '0.8946', '0.9425', '0.9125', '0.9598', '0.9622', '0.9720']","['0.9082', '0.9905', '0.9525', '0.5434', '0.9391', '0.9480', '0.9315', '0.9474', '0.9364', '0.7868']","['0.9901', '0.9862', '0.9624', '0.3746', '0.8946', '0.9425', '0.9125', '0.9598', '0.9622', '0.9720']","['0.9785', '0.9994', '0.9933', '0.9995', '0.9989', '0.9956', '0.9949', '0.9924', '0.9899', '0.9434']","[[702, 0, 0, 0, 0, 0, 2, 1, 2, 2], [1, 784, 3, 0, 0, 1, 2, 0, 3, 1], [7, 0, 692, 0, 0, 1, 2, 8, 6, 3], [68, 0, 17, 260, 0, 9, 14, 21, 28, 277], [2, 1, 11, 0, 594, 0, 2, 8, 2, 44], [13, 1, 0, 2, 1, 574, 7, 0, 6, 5], [32, 0, 5, 0, 3, 5, 626, 0, 14, 1], [0, 2, 6, 0, 1, 1, 0, 693, 0, 19], [9, 0, 0, 1, 0, 7, 3, 2, 662, 4], [3, 0, 0, 0, 2, 4, 0, 8, 3, 694]]","[7, 8, 0, 1, 1, 9, 4, 9, 5, 3, 3, 9, 3, 6, 3, 3]","[3, 8, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 108.   0.   0.   3.   4.   5.   0.   1.]
 [391. 203. 182. 737.  59. 146. 318. 285. 188. 691.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 118.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 170.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 103.]]",4000
251,"['0.9929', '0.9849', '0.9430', '0.4020', '0.9202', '0.9573', '0.9329', '0.9695', '0.9549', '0.9510']","['0.8431', '0.9924', '0.9658', '0.9789', '0.9807', '0.9239', '0.9398', '0.9383', '0.9386', '0.6736']","['0.9929', '0.9849', '0.9430', '0.4020', '0.9202', '0.9573', '0.9329', '0.9695', '0.9549', '0.9510']","['0.9119', '0.9886', '0.9543', '0.5700', '0.9495', '0.9403', '0.9364', '0.9537', '0.9467', '0.7886']","['0.9929', '0.9849', '0.9430', '0.4020', '0.9202', '0.9573', '0.9329', '0.9695', '0.9549', '0.9510']","['0.9792', '0.9990', '0.9962', '0.9990', '0.9981', '0.9925', '0.9935', '0.9927', '0.9932', '0.9477']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [2, 783, 2, 0, 0, 0, 3, 3, 2, 0], [13, 0, 678, 2, 0, 1, 9, 8, 7, 1], [55, 4, 6, 279, 0, 18, 13, 18, 18, 283], [4, 0, 9, 0, 611, 0, 4, 4, 5, 27], [11, 0, 0, 3, 1, 583, 6, 0, 2, 3], [32, 0, 1, 0, 2, 5, 640, 0, 5, 1], [0, 2, 5, 0, 1, 1, 0, 700, 0, 13], [11, 0, 0, 1, 1, 12, 4, 1, 657, 1], [3, 0, 0, 0, 7, 10, 0, 11, 4, 679]]","[0, 8, 7, 0, 8, 9, 7, 0, 3, 5, 8, 5, 2, 3, 9, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 108.   0.   0.   3.   4.   5.   0.   1.]
 [394. 203. 183. 740.  59. 148. 318. 287. 191. 693.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 118.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 170.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 103.]]",4016
252,"['0.9859', '0.9836', '0.9638', '0.4496', '0.9292', '0.9507', '0.9271', '0.9529', '0.9608', '0.9538']","['0.9019', '0.9886', '0.9441', '0.9659', '0.9732', '0.9445', '0.9578', '0.9477', '0.9105', '0.6716']","['0.9859', '0.9836', '0.9638', '0.4496', '0.9292', '0.9507', '0.9271', '0.9529', '0.9608', '0.9538']","['0.9420', '0.9861', '0.9539', '0.6136', '0.9507', '0.9476', '0.9422', '0.9503', '0.9349', '0.7882']","['0.9859', '0.9836', '0.9638', '0.4496', '0.9292', '0.9507', '0.9271', '0.9529', '0.9608', '0.9538']","['0.9879', '0.9985', '0.9935', '0.9983', '0.9973', '0.9947', '0.9956', '0.9939', '0.9897', '0.9470']","[[699, 0, 1, 0, 0, 1, 4, 1, 2, 1], [0, 782, 3, 0, 2, 1, 2, 1, 3, 1], [3, 0, 693, 1, 0, 0, 4, 5, 10, 3], [38, 2, 11, 312, 1, 13, 8, 15, 20, 274], [0, 2, 12, 0, 617, 1, 0, 5, 3, 24], [7, 0, 0, 3, 1, 579, 6, 0, 7, 6], [18, 1, 6, 0, 3, 6, 636, 0, 16, 0], [0, 2, 7, 1, 1, 1, 0, 688, 0, 22], [7, 2, 1, 5, 1, 5, 4, 0, 661, 2], [3, 0, 0, 1, 8, 6, 0, 11, 4, 681]]","[9, 3, 9, 7, 8, 2, 9, 2, 3, 9, 3, 9, 5, 9, 0, 5]","[3, 3, 9, 3, 3, 2, 3, 3, 3, 3, 3, 3, 5, 3, 0, 3]","[[ 42.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 109.   0.   0.   3.   4.   5.   0.   1.]
 [394. 203. 184. 743.  59. 149. 318. 288. 192. 698.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 119.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 170.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 104.]]",4032
253,"['0.9817', '0.9799', '0.9388', '0.3228', '0.9593', '0.9589', '0.9475', '0.9404', '0.9477', '0.9468']","['0.8810', '0.9924', '0.9726', '0.9532', '0.9536', '0.8985', '0.9393', '0.9645', '0.9314', '0.6248']","['0.9817', '0.9799', '0.9388', '0.3228', '0.9593', '0.9589', '0.9475', '0.9404', '0.9477', '0.9468']","['0.9286', '0.9861', '0.9554', '0.4822', '0.9565', '0.9277', '0.9434', '0.9523', '0.9395', '0.7528']","['0.9817', '0.9799', '0.9388', '0.3228', '0.9593', '0.9589', '0.9475', '0.9404', '0.9477', '0.9468']","['0.9851', '0.9990', '0.9970', '0.9983', '0.9951', '0.9897', '0.9933', '0.9960', '0.9924', '0.9354']","[[696, 0, 1, 0, 0, 3, 4, 2, 3, 0], [2, 779, 1, 1, 0, 1, 5, 2, 4, 0], [11, 0, 675, 1, 1, 2, 9, 8, 8, 4], [47, 2, 6, 224, 2, 17, 13, 7, 20, 356], [1, 2, 2, 0, 637, 2, 1, 2, 1, 16], [7, 0, 0, 4, 1, 584, 6, 0, 2, 5], [15, 0, 0, 0, 7, 7, 650, 0, 7, 0], [0, 2, 9, 2, 3, 2, 0, 679, 1, 24], [7, 0, 0, 2, 3, 18, 4, 1, 652, 1], [4, 0, 0, 1, 14, 14, 0, 3, 2, 676]]","[9, 8, 0, 8, 9, 4, 1, 5, 0, 8, 8, 8, 6, 2, 0, 9]","[3, 3, 3, 8, 3, 3, 1, 3, 3, 3, 8, 3, 6, 3, 0, 3]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 109.   0.   0.   3.   4.   5.   0.   1.]
 [396. 203. 185. 743.  60. 150. 318. 288. 195. 701.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 119.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 172.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 104.]]",4048
254,"['0.9859', '0.9849', '0.9388', '0.3876', '0.9473', '0.9442', '0.9388', '0.9681', '0.9680', '0.9482']","['0.8837', '0.9874', '0.9811', '0.9676', '0.9707', '0.9488', '0.9513', '0.9271', '0.9186', '0.6510']","['0.9859', '0.9849', '0.9388', '0.3876', '0.9473', '0.9442', '0.9388', '0.9681', '0.9680', '0.9482']","['0.9320', '0.9861', '0.9595', '0.5535', '0.9588', '0.9465', '0.9450', '0.9472', '0.9427', '0.7719']","['0.9859', '0.9849', '0.9388', '0.3876', '0.9473', '0.9442', '0.9388', '0.9681', '0.9680', '0.9482']","['0.9854', '0.9984', '0.9979', '0.9986', '0.9970', '0.9951', '0.9948', '0.9912', '0.9907', '0.9423']","[[699, 0, 0, 0, 0, 0, 5, 2, 3, 0], [0, 783, 1, 0, 0, 1, 3, 2, 4, 1], [7, 0, 675, 2, 0, 1, 6, 16, 10, 2], [49, 5, 4, 269, 1, 8, 8, 16, 17, 317], [1, 2, 2, 0, 629, 1, 2, 5, 2, 20], [10, 0, 0, 3, 1, 575, 6, 0, 7, 7], [17, 1, 2, 0, 5, 5, 644, 0, 12, 0], [0, 2, 4, 0, 1, 1, 0, 699, 0, 15], [5, 0, 0, 3, 2, 6, 3, 2, 666, 1], [3, 0, 0, 1, 9, 8, 0, 12, 4, 677]]","[1, 3, 5, 6, 9, 8, 9, 9, 4, 2, 9, 0, 8, 1, 6, 9]","[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 3]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 109.   0.   0.   3.   4.   5.   0.   1.]
 [397. 204. 186. 744.  61. 151. 319. 288. 197. 706.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 119.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.  72.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 172.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 104.]]",4064
255,"['0.9958', '0.9912', '0.9611', '0.2911', '0.9443', '0.9589', '0.9111', '0.9584', '0.9433', '0.9622']","['0.8537', '0.9887', '0.9624', '0.9854', '0.9751', '0.9270', '0.9781', '0.9301', '0.9419', '0.6200']","['0.9958', '0.9912', '0.9611', '0.2911', '0.9443', '0.9589', '0.9111', '0.9584', '0.9433', '0.9622']","['0.9193', '0.9899', '0.9617', '0.4494', '0.9594', '0.9427', '0.9434', '0.9441', '0.9426', '0.7541']","['0.9958', '0.9912', '0.9611', '0.2911', '0.9443', '0.9589', '0.9111', '0.9584', '0.9433', '0.9622']","['0.9808', '0.9985', '0.9957', '0.9995', '0.9975', '0.9928', '0.9978', '0.9917', '0.9937', '0.9330']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [1, 788, 3, 0, 0, 1, 0, 0, 1, 1], [9, 0, 691, 1, 0, 1, 1, 7, 6, 3], [57, 4, 6, 202, 0, 9, 5, 31, 14, 366], [3, 0, 5, 0, 627, 0, 0, 6, 2, 21], [10, 0, 0, 0, 1, 584, 5, 0, 4, 5], [28, 2, 6, 0, 6, 7, 625, 0, 12, 0], [0, 2, 7, 1, 1, 1, 0, 692, 0, 18], [10, 1, 0, 1, 2, 14, 2, 2, 649, 7], [3, 0, 0, 0, 6, 12, 0, 5, 1, 687]]","[9, 5, 3, 7, 0, 7, 9, 6, 7, 7, 9, 2, 8, 3, 7, 3]","[9, 3, 3, 3, 3, 3, 3, 6, 3, 7, 3, 2, 8, 3, 3, 3]","[[ 43.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 110.   0.   0.   3.   4.   5.   0.   1.]
 [398. 204. 186. 747.  61. 152. 319. 292. 197. 708.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  3.   0.   0.   0.   1. 119.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.  73.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 173.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 105.]]",4080
