cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
67,"['0.9337', '0.9761', '0.8401', '0.8199', '0.6988', '0.5747', '0.9052', '0.9003', '0.3285', '0.5210']","['0.8734', '0.8143', '0.7475', '0.7016', '0.6844', '0.8178', '0.7792', '0.6539', '0.6439', '0.8815']","['0.9337', '0.9761', '0.8401', '0.8199', '0.6988', '0.5747', '0.9052', '0.9003', '0.3285', '0.5210']","['0.9025', '0.8879', '0.7911', '0.7561', '0.6915', '0.6750', '0.8375', '0.7576', '0.4350', '0.6549']","['0.9337', '0.9761', '0.8401', '0.8199', '0.6988', '0.5747', '0.9052', '0.9003', '0.3285', '0.5210']","['0.9847', '0.9715', '0.9675', '0.9616', '0.9662', '0.9878', '0.9721', '0.9452', '0.9802', '0.9920']","[[662, 1, 15, 9, 0, 6, 14, 1, 1, 0], [0, 776, 4, 0, 0, 0, 0, 2, 13, 0], [6, 20, 604, 21, 3, 0, 4, 46, 12, 3], [3, 1, 40, 569, 3, 16, 1, 32, 27, 2], [3, 47, 17, 27, 464, 6, 37, 24, 16, 23], [24, 27, 29, 82, 14, 350, 29, 43, 10, 1], [17, 6, 12, 6, 15, 2, 621, 1, 5, 1], [4, 4, 24, 3, 6, 10, 1, 650, 14, 6], [27, 60, 41, 77, 81, 13, 57, 92, 226, 14], [12, 11, 22, 17, 92, 25, 33, 103, 27, 372]]","[1, 7, 3, 0, 8, 6, 8, 7, 2, 4, 5, 4, 6, 1, 8, 4]","[9, 9, 9, 9, 8, 5, 9, 9, 9, 9, 9, 8, 9, 9, 4, 4]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 19. 11. 16. 13.  9. 15. 19. 15. 11.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 46. 34. 46. 33. 40. 39. 40. 38. 37.]
 [40. 44. 47. 42. 48. 42. 46. 42. 53. 52.]]",1072
68,"['0.9365', '0.9723', '0.8456', '0.8026', '0.6943', '0.5649', '0.9052', '0.9003', '0.3532', '0.5602']","['0.8502', '0.8180', '0.7469', '0.7141', '0.7237', '0.7854', '0.7676', '0.6566', '0.6731', '0.8989']","['0.9365', '0.9723', '0.8456', '0.8026', '0.6943', '0.5649', '0.9052', '0.9003', '0.3532', '0.5602']","['0.8913', '0.8885', '0.7932', '0.7558', '0.7087', '0.6571', '0.8308', '0.7593', '0.4633', '0.6903']","['0.9365', '0.9723', '0.8456', '0.8026', '0.6943', '0.5649', '0.9052', '0.9003', '0.3532', '0.5602']","['0.9814', '0.9723', '0.9672', '0.9646', '0.9722', '0.9853', '0.9702', '0.9458', '0.9813', '0.9928']","[[664, 1, 14, 6, 0, 8, 13, 2, 1, 0], [0, 773, 6, 0, 0, 0, 0, 2, 14, 0], [8, 17, 608, 19, 3, 0, 5, 48, 8, 3], [3, 5, 45, 557, 5, 22, 1, 29, 24, 3], [6, 42, 16, 29, 461, 6, 42, 23, 19, 20], [30, 27, 34, 73, 12, 344, 28, 51, 10, 0], [23, 5, 10, 5, 14, 1, 621, 0, 6, 1], [6, 5, 22, 2, 6, 9, 2, 650, 14, 6], [23, 59, 41, 63, 70, 18, 71, 88, 243, 12], [18, 11, 18, 26, 66, 30, 26, 97, 22, 400]]","[7, 1, 5, 1, 2, 1, 6, 7, 1, 7, 0, 6, 7, 3, 4, 9]","[9, 9, 4, 4, 9, 9, 4, 9, 8, 8, 9, 9, 9, 4, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 20. 11. 17. 13. 10. 16. 19. 15. 11.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 34. 46. 33. 40. 39. 41. 38. 37.]
 [41. 46. 48. 42. 49. 42. 47. 45. 53. 53.]]",1088
69,"['0.9436', '0.9912', '0.8248', '0.8141', '0.6958', '0.5337', '0.8980', '0.9072', '0.3517', '0.4846']","['0.8610', '0.7779', '0.7671', '0.7216', '0.7086', '0.8270', '0.7586', '0.6156', '0.6779', '0.9202']","['0.9436', '0.9912', '0.8248', '0.8141', '0.6958', '0.5337', '0.8980', '0.9072', '0.3517', '0.4846']","['0.9004', '0.8717', '0.7949', '0.7651', '0.7021', '0.6487', '0.8224', '0.7335', '0.4632', '0.6349']","['0.9436', '0.9912', '0.8248', '0.8141', '0.6958', '0.5337', '0.8980', '0.9072', '0.3517', '0.4846']","['0.9828', '0.9637', '0.9713', '0.9654', '0.9700', '0.9894', '0.9690', '0.9349', '0.9818', '0.9952']","[[669, 2, 13, 5, 0, 5, 11, 3, 1, 0], [0, 788, 2, 0, 0, 0, 0, 2, 3, 0], [6, 28, 593, 19, 3, 0, 4, 52, 13, 1], [2, 4, 40, 565, 3, 15, 1, 34, 29, 1], [5, 48, 12, 24, 462, 5, 49, 29, 16, 14], [22, 45, 25, 75, 13, 325, 30, 65, 9, 0], [26, 8, 9, 4, 14, 2, 616, 1, 5, 1], [3, 4, 25, 4, 8, 3, 1, 655, 16, 3], [25, 75, 28, 60, 62, 12, 65, 109, 242, 10], [19, 11, 26, 27, 87, 26, 35, 114, 23, 346]]","[1, 7, 0, 3, 9, 2, 4, 6, 8, 4, 5, 6, 8, 1, 4, 3]","[9, 9, 9, 9, 9, 9, 9, 4, 4, 9, 4, 9, 4, 4, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 21. 11. 17. 13. 11. 17. 19. 17. 11.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 34. 46. 33. 40. 39. 41. 38. 37.]
 [42. 47. 49. 44. 52. 42. 48. 46. 53. 54.]]",1104
70,"['0.9436', '0.9774', '0.8540', '0.8069', '0.6657', '0.5681', '0.8892', '0.9044', '0.3706', '0.5462']","['0.8522', '0.8060', '0.7497', '0.6914', '0.7647', '0.8219', '0.7683', '0.6510', '0.6423', '0.9091']","['0.9436', '0.9774', '0.8540', '0.8069', '0.6657', '0.5681', '0.8892', '0.9044', '0.3706', '0.5462']","['0.8956', '0.8835', '0.7984', '0.7447', '0.7118', '0.6718', '0.8243', '0.7571', '0.4700', '0.6824']","['0.9436', '0.9774', '0.8540', '0.8069', '0.6657', '0.5681', '0.8892', '0.9044', '0.3706', '0.5462']","['0.9816', '0.9699', '0.9674', '0.9604', '0.9785', '0.9883', '0.9709', '0.9442', '0.9775', '0.9938']","[[669, 2, 14, 10, 0, 6, 5, 1, 2, 0], [0, 777, 4, 0, 0, 0, 0, 3, 11, 0], [8, 15, 614, 19, 2, 0, 1, 44, 15, 1], [3, 5, 42, 560, 2, 14, 0, 34, 32, 2], [4, 54, 14, 31, 442, 9, 45, 24, 24, 17], [22, 32, 28, 85, 10, 346, 29, 46, 11, 0], [29, 8, 12, 5, 10, 3, 610, 0, 8, 1], [7, 5, 21, 4, 6, 2, 2, 653, 16, 6], [27, 57, 41, 66, 53, 16, 69, 92, 255, 12], [16, 9, 29, 30, 53, 25, 33, 106, 23, 390]]","[3, 6, 1, 5, 4, 4, 9, 7, 5, 7, 6, 1, 1, 2, 9, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 23. 11. 17. 13. 11. 17. 19. 17. 11.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 34. 46. 33. 40. 39. 41. 38. 37.]
 [42. 49. 50. 45. 54. 44. 50. 48. 53. 56.]]",1120
71,"['0.9422', '0.9786', '0.8567', '0.8084', '0.6717', '0.5928', '0.9227', '0.8837', '0.3590', '0.5098']","['0.8477', '0.7907', '0.7690', '0.7004', '0.7113', '0.7584', '0.7421', '0.7089', '0.6449', '0.9406']","['0.9422', '0.9786', '0.8567', '0.8084', '0.6717', '0.5928', '0.9227', '0.8837', '0.3590', '0.5098']","['0.8925', '0.8746', '0.8105', '0.7505', '0.6909', '0.6654', '0.8226', '0.7867', '0.4613', '0.6612']","['0.9422', '0.9786', '0.8567', '0.8084', '0.6717', '0.5928', '0.9227', '0.8837', '0.3590', '0.5098']","['0.9809', '0.9668', '0.9705', '0.9619', '0.9714', '0.9820', '0.9652', '0.9583', '0.9785', '0.9963']","[[668, 2, 10, 11, 0, 6, 10, 1, 1, 0], [0, 778, 3, 0, 0, 0, 0, 2, 12, 0], [8, 19, 616, 18, 3, 0, 7, 36, 10, 2], [4, 4, 45, 561, 2, 18, 0, 19, 40, 1], [4, 67, 11, 29, 446, 9, 55, 21, 15, 7], [26, 32, 25, 70, 10, 361, 37, 36, 12, 0], [23, 6, 8, 4, 6, 2, 633, 0, 4, 0], [5, 4, 25, 7, 6, 8, 1, 638, 20, 8], [29, 61, 34, 77, 65, 35, 74, 61, 247, 5], [21, 11, 24, 24, 89, 37, 36, 86, 22, 364]]","[2, 2, 2, 3, 6, 0, 7, 9, 1, 1, 3, 0, 2, 1, 6, 6]","[9, 9, 9, 9, 4, 9, 9, 9, 9, 4, 9, 9, 8, 4, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 25. 11. 17. 13. 11. 18. 19. 17. 11.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 41. 38. 37.]
 [44. 50. 53. 47. 54. 44. 52. 49. 53. 57.]]",1136
72,"['0.9563', '0.9912', '0.8345', '0.8040', '0.7033', '0.5517', '0.8950', '0.9044', '0.3081', '0.4818']","['0.8100', '0.8107', '0.7595', '0.7440', '0.6778', '0.8019', '0.7344', '0.6530', '0.6604', '0.8912']","['0.9563', '0.9912', '0.8345', '0.8040', '0.7033', '0.5517', '0.8950', '0.9044', '0.3081', '0.4818']","['0.8771', '0.8919', '0.7952', '0.7729', '0.6903', '0.6537', '0.8068', '0.7584', '0.4202', '0.6255']","['0.9563', '0.9912', '0.8345', '0.8040', '0.7033', '0.5517', '0.8950', '0.9044', '0.3081', '0.4818']","['0.9747', '0.9703', '0.9698', '0.9696', '0.9650', '0.9870', '0.9648', '0.9447', '0.9827', '0.9933']","[[678, 2, 9, 5, 0, 6, 7, 1, 1, 0], [0, 788, 2, 0, 0, 0, 0, 2, 3, 0], [11, 17, 600, 19, 4, 0, 6, 47, 12, 3], [4, 5, 44, 558, 7, 17, 1, 30, 26, 2], [6, 46, 10, 23, 467, 4, 50, 24, 21, 13], [38, 34, 29, 68, 16, 336, 33, 43, 11, 1], [34, 6, 7, 1, 18, 1, 614, 1, 3, 1], [3, 5, 22, 6, 8, 3, 1, 653, 13, 8], [37, 58, 43, 48, 79, 25, 80, 92, 212, 14], [26, 11, 24, 22, 90, 27, 44, 107, 19, 344]]","[1, 5, 6, 8, 2, 3, 2, 6, 7, 5, 6, 9, 0, 6, 9, 5]","[9, 9, 9, 9, 9, 4, 9, 4, 9, 9, 4, 4, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 25. 11. 18. 13. 11. 20. 19. 17. 12.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 41. 38. 37.]
 [45. 51. 55. 47. 54. 47. 54. 50. 54. 58.]]",1152
73,"['0.9281', '0.9849', '0.8234', '0.8343', '0.6822', '0.5583', '0.9242', '0.9044', '0.3866', '0.4286']","['0.8704', '0.7949', '0.7914', '0.7265', '0.7034', '0.8232', '0.7346', '0.6340', '0.6115', '0.9301']","['0.9281', '0.9849', '0.8234', '0.8343', '0.6822', '0.5583', '0.9242', '0.9044', '0.3866', '0.4286']","['0.8983', '0.8798', '0.8071', '0.7767', '0.6927', '0.6654', '0.8186', '0.7454', '0.4737', '0.5868']","['0.9281', '0.9849', '0.8234', '0.8343', '0.6822', '0.5583', '0.9242', '0.9044', '0.3866', '0.4286']","['0.9844', '0.9674', '0.9752', '0.9654', '0.9699', '0.9886', '0.9637', '0.9399', '0.9732', '0.9963']","[[658, 2, 7, 8, 0, 8, 20, 3, 3, 0], [0, 783, 1, 0, 0, 0, 0, 3, 8, 0], [6, 24, 592, 20, 3, 0, 4, 47, 21, 2], [2, 4, 32, 579, 4, 13, 0, 22, 37, 1], [6, 59, 9, 21, 453, 4, 53, 25, 26, 8], [16, 38, 25, 83, 10, 340, 28, 49, 20, 0], [19, 5, 8, 2, 10, 3, 634, 1, 3, 1], [4, 5, 18, 3, 8, 4, 1, 653, 24, 2], [24, 49, 26, 56, 65, 14, 79, 100, 266, 9], [21, 16, 30, 25, 91, 27, 44, 127, 27, 306]]","[3, 9, 8, 0, 4, 5, 3, 5, 4, 7, 1, 8, 6, 3, 8, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 25. 11. 18. 13. 11. 20. 19. 17. 12.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 41. 38. 37.]
 [46. 52. 55. 50. 56. 50. 55. 51. 57. 59.]]",1168
74,"['0.9408', '0.9899', '0.8540', '0.8213', '0.6837', '0.5846', '0.8878', '0.8975', '0.3387', '0.4678']","['0.8508', '0.7998', '0.7488', '0.7326', '0.7252', '0.7946', '0.7463', '0.6328', '0.6490', '0.9252']","['0.9408', '0.9899', '0.8540', '0.8213', '0.6837', '0.5846', '0.8878', '0.8975', '0.3387', '0.4678']","['0.8935', '0.8848', '0.7979', '0.7745', '0.7039', '0.6736', '0.8109', '0.7423', '0.4451', '0.6214']","['0.9408', '0.9899', '0.8540', '0.8213', '0.6837', '0.5846', '0.8878', '0.8975', '0.3387', '0.4678']","['0.9814', '0.9683', '0.9672', '0.9670', '0.9729', '0.9856', '0.9672', '0.9401', '0.9800', '0.9957']","[[667, 2, 14, 8, 0, 9, 7, 1, 1, 0], [0, 787, 2, 0, 0, 0, 0, 3, 3, 0], [5, 14, 614, 21, 3, 0, 4, 47, 11, 0], [2, 4, 39, 570, 6, 13, 0, 22, 38, 0], [3, 52, 15, 26, 454, 7, 49, 30, 17, 11], [19, 34, 28, 72, 11, 356, 30, 47, 12, 0], [28, 8, 9, 2, 18, 5, 609, 1, 5, 1], [7, 4, 23, 4, 7, 8, 1, 648, 16, 4], [28, 67, 51, 54, 61, 19, 72, 92, 233, 11], [25, 12, 25, 21, 66, 31, 44, 133, 23, 334]]","[4, 1, 9, 2, 4, 8, 4, 8, 3, 5, 9, 8, 8, 2, 9, 3]","[9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 26. 11. 18. 13. 11. 20. 19. 17. 12.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 41. 38. 37.]
 [46. 52. 57. 52. 59. 51. 55. 51. 61. 62.]]",1184
75,"['0.9464', '0.9849', '0.8401', '0.8069', '0.6883', '0.5238', '0.8965', '0.8975', '0.3547', '0.4482']","['0.8462', '0.8023', '0.7814', '0.6846', '0.7118', '0.8307', '0.7602', '0.6034', '0.6354', '0.9222']","['0.9464', '0.9849', '0.8401', '0.8069', '0.6883', '0.5238', '0.8965', '0.8975', '0.3547', '0.4482']","['0.8935', '0.8842', '0.8097', '0.7407', '0.6998', '0.6425', '0.8227', '0.7216', '0.4552', '0.6032']","['0.9464', '0.9849', '0.8401', '0.8069', '0.6883', '0.5238', '0.8965', '0.8975', '0.3547', '0.4482']","['0.9806', '0.9689', '0.9731', '0.9591', '0.9708', '0.9898', '0.9693', '0.9321', '0.9778', '0.9957']","[[671, 1, 10, 11, 0, 4, 8, 2, 2, 0], [0, 783, 2, 0, 0, 0, 0, 3, 7, 0], [6, 20, 604, 21, 3, 0, 2, 49, 12, 2], [3, 4, 42, 560, 4, 14, 0, 28, 38, 1], [4, 47, 15, 29, 457, 5, 51, 28, 19, 9], [27, 36, 23, 89, 12, 319, 30, 58, 15, 0], [27, 8, 8, 5, 16, 1, 615, 1, 4, 1], [7, 4, 22, 6, 8, 5, 0, 648, 18, 4], [23, 64, 26, 73, 71, 13, 65, 99, 244, 10], [25, 9, 21, 24, 71, 23, 38, 158, 25, 320]]","[8, 3, 9, 0, 3, 1, 2, 3, 7, 9, 6, 5, 5, 1, 5, 4]","[9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 4, 9, 4, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 26. 11. 19. 13. 13. 20. 19. 17. 12.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 41. 38. 37.]
 [47. 54. 58. 54. 60. 52. 56. 52. 62. 64.]]",1200
76,"['0.9436', '0.9874', '0.8345', '0.7954', '0.6867', '0.5452', '0.8994', '0.9086', '0.3285', '0.4902']","['0.8415', '0.8152', '0.7722', '0.7273', '0.7048', '0.8039', '0.7416', '0.6074', '0.6402', '0.9186']","['0.9436', '0.9874', '0.8345', '0.7954', '0.6867', '0.5452', '0.8994', '0.9086', '0.3285', '0.4902']","['0.8896', '0.8931', '0.8021', '0.7598', '0.6957', '0.6497', '0.8129', '0.7281', '0.4342', '0.6393']","['0.9436', '0.9874', '0.8345', '0.7954', '0.6867', '0.5452', '0.8994', '0.9086', '0.3285', '0.4902']","['0.9800', '0.9713', '0.9718', '0.9672', '0.9699', '0.9873', '0.9659', '0.9325', '0.9799', '0.9951']","[[669, 1, 10, 8, 0, 5, 11, 3, 2, 0], [0, 785, 3, 0, 0, 0, 0, 2, 5, 0], [6, 20, 600, 20, 3, 0, 2, 51, 16, 1], [3, 4, 42, 552, 5, 16, 0, 36, 34, 2], [7, 45, 17, 18, 456, 7, 54, 32, 17, 11], [27, 34, 28, 79, 10, 332, 29, 62, 8, 0], [25, 5, 8, 4, 19, 3, 617, 1, 3, 1], [5, 4, 19, 4, 8, 4, 1, 656, 16, 5], [31, 58, 31, 59, 64, 20, 77, 111, 226, 11], [22, 7, 19, 15, 82, 26, 41, 126, 26, 350]]","[7, 1, 7, 2, 3, 9, 8, 8, 8, 1, 8, 4, 2, 5, 9, 2]","[4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 4, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 26. 11. 19. 13. 13. 20. 20. 18. 13.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 41. 38. 37.]
 [47. 56. 61. 55. 61. 53. 56. 53. 65. 65.]]",1216
77,"['0.9055', '0.9824', '0.8526', '0.8069', '0.7063', '0.5484', '0.8863', '0.8975', '0.3328', '0.4552']","['0.8892', '0.8362', '0.7306', '0.7107', '0.6652', '0.8227', '0.7525', '0.6045', '0.6291', '0.8978']","['0.9055', '0.9824', '0.8526', '0.8069', '0.7063', '0.5484', '0.8863', '0.8975', '0.3328', '0.4552']","['0.8973', '0.9034', '0.7869', '0.7557', '0.6852', '0.6581', '0.8139', '0.7224', '0.4354', '0.6041']","['0.9055', '0.9824', '0.8526', '0.8069', '0.7063', '0.5484', '0.8863', '0.8975', '0.3328', '0.4552']","['0.9873', '0.9753', '0.9640', '0.9638', '0.9628', '0.9887', '0.9683', '0.9325', '0.9786', '0.9941']","[[642, 3, 26, 12, 0, 7, 14, 3, 1, 1], [0, 781, 3, 0, 0, 0, 0, 4, 7, 0], [3, 10, 613, 21, 5, 0, 2, 49, 15, 1], [1, 2, 48, 560, 5, 12, 0, 39, 26, 1], [6, 44, 15, 21, 469, 5, 53, 19, 20, 12], [17, 28, 32, 88, 17, 334, 23, 58, 10, 2], [16, 6, 19, 5, 20, 2, 608, 5, 4, 1], [3, 4, 22, 6, 8, 5, 1, 648, 16, 9], [19, 48, 41, 60, 82, 20, 66, 113, 229, 10], [15, 8, 20, 15, 99, 21, 41, 134, 36, 325]]","[1, 0, 4, 5, 3, 9, 5, 2, 2, 9, 8, 1, 7, 0, 6, 2]","[9, 9, 9, 4, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 26. 11. 19. 13. 14. 20. 20. 18. 14.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 41. 38. 37.]
 [49. 58. 64. 56. 62. 54. 57. 54. 66. 66.]]",1232
78,"['0.9337', '0.9925', '0.8192', '0.8112', '0.6717', '0.5681', '0.8994', '0.9003', '0.3169', '0.4342']","['0.8380', '0.7766', '0.7475', '0.7163', '0.6969', '0.7828', '0.7051', '0.6417', '0.6899', '0.9281']","['0.9337', '0.9925', '0.8192', '0.8112', '0.6717', '0.5681', '0.8994', '0.9003', '0.3169', '0.4342']","['0.8833', '0.8713', '0.7817', '0.7608', '0.6840', '0.6584', '0.7905', '0.7493', '0.4343', '0.5916']","['0.9337', '0.9925', '0.8192', '0.8112', '0.6717', '0.5681', '0.8994', '0.9003', '0.3169', '0.4342']","['0.9797', '0.9634', '0.9683', '0.9646', '0.9694', '0.9850', '0.9591', '0.9422', '0.9845', '0.9962']","[[662, 2, 14, 9, 0, 6, 13, 2, 1, 0], [0, 789, 2, 0, 0, 0, 0, 2, 2, 0], [4, 22, 589, 23, 3, 0, 3, 55, 18, 2], [3, 6, 44, 563, 4, 18, 1, 34, 21, 0], [8, 61, 12, 29, 446, 6, 63, 17, 14, 8], [22, 33, 30, 81, 12, 346, 33, 46, 6, 0], [29, 6, 8, 5, 14, 2, 617, 1, 3, 1], [7, 4, 20, 6, 6, 5, 2, 650, 16, 6], [30, 78, 44, 44, 51, 24, 100, 92, 218, 7], [25, 15, 25, 26, 104, 35, 43, 114, 17, 310]]","[2, 4, 6, 9, 9, 0, 2, 3, 6, 7, 0, 2, 8, 6, 1, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 4, 9, 9, 4]","[[ 1.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  1.]
 [14. 26. 11. 19. 13. 14. 20. 20. 19. 15.]
 [ 4.  8.  4.  7.  3.  2.  7.  5.  7.  2.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 3.  0.  2.  3.  0.  3.  1.  3.  0.  4.]
 [40. 47. 35. 46. 33. 40. 39. 42. 38. 37.]
 [51. 59. 67. 57. 63. 54. 60. 54. 66. 68.]]",1248
