cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
224,"['0.9949', '0.9940', '0.9906', '0.9937', '0.9917', '0.9900', '0.9954', '0.9922', '0.9928', '0.9912']","['0.9956', '0.9986', '0.9921', '0.9909', '0.9917', '0.9942', '0.9923', '0.9953', '0.9882', '0.9877']","['0.9949', '0.9940', '0.9906', '0.9937', '0.9917', '0.9900', '0.9954', '0.9922', '0.9928', '0.9912']","['0.9952', '0.9963', '0.9913', '0.9923', '0.9917', '0.9921', '0.9938', '0.9937', '0.9905', '0.9894']","['0.9949', '0.9940', '0.9906', '0.9937', '0.9917', '0.9900', '0.9954', '0.9922', '0.9928', '0.9912']","['0.9995', '0.9998', '0.9991', '0.9990', '0.9991', '0.9994', '0.9991', '0.9995', '0.9987', '0.9986']","[[2719, 1, 0, 2, 0, 2, 6, 0, 3, 0], [0, 2825, 5, 0, 6, 0, 2, 3, 1, 0], [1, 1, 2747, 9, 3, 1, 1, 2, 7, 1], [0, 0, 5, 2824, 0, 8, 0, 0, 3, 2], [2, 0, 1, 0, 2761, 0, 3, 2, 4, 11], [0, 1, 0, 12, 0, 2760, 8, 0, 4, 3], [6, 0, 1, 0, 2, 0, 2823, 0, 4, 0], [1, 1, 8, 2, 3, 0, 0, 2781, 0, 7], [2, 0, 2, 1, 0, 1, 2, 1, 2752, 11], [0, 0, 0, 0, 9, 4, 0, 5, 7, 2802]]","[4, 9, 7, 4, 7, 1, 5, 3, 9, 9, 5, 4, 5, 7, 4, 5]","[4, 9, 7, 4, 7, 1, 5, 3, 9, 9, 5, 4, 5, 7, 4, 5]","[[262.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 270.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 411.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 392.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 341.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 229.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 529.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",3584
225,"['0.9952', '0.9972', '0.9903', '0.9905', '0.9889', '0.9939', '0.9951', '0.9943', '0.9903', '0.9912']","['0.9949', '0.9972', '0.9931', '0.9912', '0.9957', '0.9911', '0.9937', '0.9943', '0.9917', '0.9842']","['0.9952', '0.9972', '0.9903', '0.9905', '0.9889', '0.9939', '0.9951', '0.9943', '0.9903', '0.9912']","['0.9951', '0.9972', '0.9917', '0.9908', '0.9923', '0.9925', '0.9944', '0.9943', '0.9910', '0.9877']","['0.9952', '0.9972', '0.9903', '0.9905', '0.9889', '0.9939', '0.9951', '0.9943', '0.9903', '0.9912']","['0.9994', '0.9997', '0.9992', '0.9990', '0.9995', '0.9990', '0.9993', '0.9994', '0.9991', '0.9982']","[[2720, 1, 0, 2, 0, 2, 7, 0, 1, 0], [0, 2834, 3, 0, 1, 0, 1, 2, 1, 0], [1, 1, 2746, 10, 2, 1, 2, 2, 5, 3], [0, 0, 5, 2815, 0, 14, 0, 2, 3, 3], [3, 2, 2, 0, 2753, 0, 2, 2, 3, 17], [0, 0, 0, 7, 0, 2771, 4, 0, 2, 4], [7, 0, 2, 0, 2, 1, 2822, 0, 2, 0], [0, 3, 5, 2, 1, 0, 0, 2787, 0, 5], [3, 1, 2, 3, 0, 2, 2, 1, 2745, 13], [0, 0, 0, 1, 6, 5, 0, 7, 6, 2802]]","[5, 1, 9, 7, 8, 5, 1, 5, 5, 2, 9, 7, 1, 9, 4, 7]","[5, 1, 9, 7, 8, 5, 1, 5, 5, 2, 9, 7, 1, 9, 4, 7]","[[262.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 273.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 393.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 229.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 530.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 443.]]",3600
226,"['0.9941', '0.9965', '0.9931', '0.9930', '0.9914', '0.9914', '0.9954', '0.9954', '0.9921', '0.9848']","['0.9956', '0.9975', '0.9917', '0.9919', '0.9921', '0.9921', '0.9926', '0.9929', '0.9903', '0.9904']","['0.9941', '0.9965', '0.9931', '0.9930', '0.9914', '0.9914', '0.9954', '0.9954', '0.9921', '0.9848']","['0.9949', '0.9970', '0.9924', '0.9924', '0.9917', '0.9917', '0.9940', '0.9941', '0.9912', '0.9876']","['0.9941', '0.9965', '0.9931', '0.9930', '0.9914', '0.9914', '0.9954', '0.9954', '0.9921', '0.9848']","['0.9995', '0.9997', '0.9991', '0.9991', '0.9991', '0.9991', '0.9992', '0.9992', '0.9989', '0.9989']","[[2717, 1, 0, 3, 0, 3, 7, 0, 2, 0], [0, 2832, 3, 0, 3, 0, 1, 2, 1, 0], [2, 2, 2754, 6, 2, 1, 1, 1, 3, 1], [0, 0, 6, 2822, 0, 9, 0, 0, 3, 2], [3, 0, 2, 0, 2760, 0, 3, 2, 3, 11], [0, 1, 0, 10, 0, 2764, 7, 0, 3, 3], [5, 0, 3, 0, 2, 0, 2823, 0, 3, 0], [0, 1, 5, 2, 2, 0, 0, 2790, 0, 3], [2, 2, 4, 1, 2, 1, 2, 1, 2750, 7], [0, 0, 0, 1, 11, 8, 0, 14, 9, 2784]]","[2, 7, 8, 3, 2, 6, 1, 7, 2, 5, 2, 4, 5, 2, 7, 8]","[2, 7, 8, 3, 2, 6, 1, 7, 2, 5, 2, 4, 5, 2, 7, 8]","[[262.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 274.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 417.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 393.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 394.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 230.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 304.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 532.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 443.]]",3616
227,"['0.9945', '0.9944', '0.9921', '0.9923', '0.9874', '0.9907', '0.9951', '0.9964', '0.9881', '0.9887']","['0.9949', '0.9968', '0.9910', '0.9895', '0.9931', '0.9928', '0.9933', '0.9883', '0.9931', '0.9869']","['0.9945', '0.9944', '0.9921', '0.9923', '0.9874', '0.9907', '0.9951', '0.9964', '0.9881', '0.9887']","['0.9947', '0.9956', '0.9915', '0.9909', '0.9903', '0.9917', '0.9942', '0.9924', '0.9906', '0.9878']","['0.9945', '0.9944', '0.9921', '0.9923', '0.9874', '0.9907', '0.9951', '0.9964', '0.9881', '0.9887']","['0.9994', '0.9996', '0.9990', '0.9988', '0.9992', '0.9992', '0.9992', '0.9987', '0.9992', '0.9985']","[[2718, 2, 0, 2, 0, 3, 6, 1, 1, 0], [0, 2826, 4, 0, 5, 0, 1, 5, 1, 0], [2, 2, 2751, 6, 2, 1, 1, 5, 2, 1], [0, 0, 7, 2820, 0, 6, 0, 5, 3, 1], [3, 2, 2, 0, 2749, 0, 3, 3, 4, 18], [0, 1, 0, 15, 0, 2762, 5, 0, 2, 3], [6, 0, 2, 0, 2, 1, 2822, 0, 3, 0], [0, 1, 5, 1, 1, 0, 0, 2793, 0, 2], [3, 1, 5, 5, 1, 2, 3, 1, 2739, 12], [0, 0, 0, 1, 8, 7, 0, 13, 3, 2795]]","[0, 0, 7, 0, 5, 4, 9, 9, 2, 5, 5, 9, 9, 4, 9, 6]","[0, 0, 7, 0, 0, 4, 9, 9, 2, 5, 5, 9, 9, 4, 9, 6]","[[265.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 274.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 418.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 393.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 396.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 231.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 305.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 532.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 448.]]",3632
228,"['0.9930', '0.9944', '0.9899', '0.9937', '0.9874', '0.9932', '0.9947', '0.9968', '0.9910', '0.9912']","['0.9960', '0.9982', '0.9935', '0.9898', '0.9957', '0.9946', '0.9947', '0.9887', '0.9899', '0.9845']","['0.9930', '0.9944', '0.9899', '0.9937', '0.9874', '0.9932', '0.9947', '0.9968', '0.9910', '0.9912']","['0.9945', '0.9963', '0.9917', '0.9917', '0.9915', '0.9939', '0.9947', '0.9927', '0.9904', '0.9878']","['0.9930', '0.9944', '0.9899', '0.9937', '0.9874', '0.9932', '0.9947', '0.9968', '0.9910', '0.9912']","['0.9996', '0.9998', '0.9993', '0.9988', '0.9995', '0.9994', '0.9994', '0.9987', '0.9989', '0.9983']","[[2714, 1, 0, 4, 0, 3, 6, 1, 4, 0], [0, 2826, 4, 0, 3, 0, 1, 6, 2, 0], [1, 1, 2745, 11, 1, 1, 1, 5, 6, 1], [0, 0, 3, 2824, 0, 7, 0, 3, 3, 2], [3, 0, 3, 0, 2749, 0, 2, 3, 2, 22], [0, 1, 0, 9, 0, 2769, 4, 0, 2, 3], [5, 0, 3, 0, 2, 1, 2821, 0, 4, 0], [0, 0, 3, 1, 1, 0, 0, 2794, 0, 4], [2, 2, 2, 3, 1, 1, 1, 1, 2747, 12], [0, 0, 0, 1, 4, 2, 0, 13, 5, 2802]]","[1, 8, 8, 4, 8, 4, 5, 9, 5, 9, 6, 3, 8, 7, 0, 3]","[1, 8, 8, 4, 8, 4, 5, 9, 5, 9, 6, 3, 8, 7, 0, 3]","[[266.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 275.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 418.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 395.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 398.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 351.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 232.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 306.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 536.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 450.]]",3648
229,"['0.9949', '0.9968', '0.9942', '0.9930', '0.9874', '0.9943', '0.9937', '0.9964', '0.9838', '0.9873']","['0.9945', '0.9965', '0.9903', '0.9916', '0.9949', '0.9858', '0.9951', '0.9911', '0.9956', '0.9866']","['0.9949', '0.9968', '0.9942', '0.9930', '0.9874', '0.9943', '0.9937', '0.9964', '0.9838', '0.9873']","['0.9947', '0.9967', '0.9923', '0.9923', '0.9912', '0.9900', '0.9944', '0.9938', '0.9897', '0.9869']","['0.9949', '0.9968', '0.9942', '0.9930', '0.9874', '0.9943', '0.9937', '0.9964', '0.9838', '0.9873']","['0.9994', '0.9996', '0.9989', '0.9990', '0.9994', '0.9984', '0.9994', '0.9990', '0.9995', '0.9985']","[[2719, 1, 0, 2, 0, 3, 6, 1, 1, 0], [0, 2833, 3, 0, 2, 0, 0, 3, 1, 0], [1, 2, 2757, 5, 1, 2, 1, 2, 2, 0], [0, 0, 6, 2822, 0, 9, 0, 2, 2, 1], [2, 1, 3, 0, 2749, 1, 3, 3, 1, 21], [0, 1, 1, 7, 0, 2772, 3, 0, 1, 3], [7, 1, 3, 0, 2, 4, 2818, 0, 1, 0], [0, 0, 5, 2, 1, 0, 0, 2793, 0, 2], [4, 4, 6, 7, 1, 10, 1, 1, 2727, 11], [1, 0, 0, 1, 7, 11, 0, 13, 3, 2791]]","[5, 7, 3, 1, 2, 9, 9, 4, 1, 5, 5, 4, 6, 4, 5, 2]","[5, 7, 3, 1, 2, 9, 9, 4, 1, 5, 5, 4, 6, 4, 5, 2]","[[266.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 277.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 420.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 396.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 401.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 233.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 307.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 536.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 452.]]",3664
230,"['0.9949', '0.9968', '0.9913', '0.9940', '0.9867', '0.9892', '0.9922', '0.9957', '0.9921', '0.9922']","['0.9941', '0.9961', '0.9931', '0.9898', '0.9960', '0.9953', '0.9954', '0.9929', '0.9871', '0.9856']","['0.9949', '0.9968', '0.9913', '0.9940', '0.9867', '0.9892', '0.9922', '0.9957', '0.9921', '0.9922']","['0.9945', '0.9965', '0.9922', '0.9919', '0.9913', '0.9923', '0.9938', '0.9943', '0.9896', '0.9889']","['0.9949', '0.9968', '0.9913', '0.9940', '0.9867', '0.9892', '0.9922', '0.9957', '0.9921', '0.9922']","['0.9994', '0.9996', '0.9992', '0.9988', '0.9996', '0.9995', '0.9995', '0.9992', '0.9986', '0.9984']","[[2719, 1, 0, 2, 0, 3, 5, 0, 3, 0], [0, 2833, 3, 0, 1, 0, 1, 3, 1, 0], [1, 3, 2749, 6, 1, 1, 1, 3, 6, 2], [0, 0, 4, 2825, 0, 4, 0, 2, 4, 3], [4, 2, 2, 0, 2747, 0, 1, 3, 4, 21], [0, 2, 0, 16, 0, 2758, 4, 1, 4, 3], [8, 0, 3, 0, 2, 3, 2814, 0, 6, 0], [0, 1, 5, 2, 1, 0, 0, 2791, 0, 3], [3, 2, 2, 2, 1, 1, 1, 1, 2750, 9], [0, 0, 0, 1, 5, 1, 0, 7, 8, 2805]]","[8, 3, 2, 4, 8, 8, 7, 8, 8, 8, 8, 4, 4, 6, 9, 4]","[8, 3, 2, 4, 8, 8, 7, 8, 8, 8, 8, 4, 4, 6, 9, 4]","[[266.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 277.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 421.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 397.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 405.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 234.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 308.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 543.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 453.]]",3680
231,"['0.9945', '0.9965', '0.9928', '0.9933', '0.9889', '0.9921', '0.9954', '0.9964', '0.9888', '0.9897']","['0.9949', '0.9982', '0.9917', '0.9909', '0.9942', '0.9932', '0.9933', '0.9918', '0.9931', '0.9873']","['0.9945', '0.9965', '0.9928', '0.9933', '0.9889', '0.9921', '0.9954', '0.9964', '0.9888', '0.9897']","['0.9947', '0.9974', '0.9923', '0.9921', '0.9915', '0.9926', '0.9944', '0.9941', '0.9910', '0.9885']","['0.9945', '0.9965', '0.9928', '0.9933', '0.9889', '0.9921', '0.9954', '0.9964', '0.9888', '0.9897']","['0.9994', '0.9998', '0.9991', '0.9990', '0.9994', '0.9992', '0.9992', '0.9991', '0.9992', '0.9986']","[[2718, 2, 1, 2, 0, 2, 6, 1, 1, 0], [0, 2832, 3, 0, 2, 0, 1, 3, 1, 0], [1, 1, 2753, 7, 3, 1, 1, 4, 1, 1], [0, 0, 5, 2823, 0, 8, 0, 1, 3, 2], [3, 0, 2, 0, 2753, 1, 2, 3, 3, 17], [0, 1, 0, 10, 0, 2766, 6, 0, 2, 3], [6, 0, 3, 0, 2, 0, 2823, 0, 2, 0], [0, 0, 4, 2, 1, 0, 0, 2793, 0, 3], [4, 1, 5, 4, 1, 2, 3, 1, 2741, 10], [0, 0, 0, 1, 7, 5, 0, 10, 6, 2798]]","[3, 2, 5, 2, 2, 6, 4, 8, 6, 4, 9, 4, 2, 4, 2, 2]","[3, 2, 5, 2, 2, 6, 4, 8, 6, 4, 9, 4, 2, 4, 2, 2]","[[266.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 277.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 409.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 236.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 308.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 544.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 454.]]",3696
232,"['0.9938', '0.9965', '0.9917', '0.9926', '0.9907', '0.9932', '0.9947', '0.9950', '0.9874', '0.9880']","['0.9945', '0.9958', '0.9903', '0.9884', '0.9946', '0.9882', '0.9937', '0.9939', '0.9920', '0.9922']","['0.9938', '0.9965', '0.9917', '0.9926', '0.9907', '0.9932', '0.9947', '0.9950', '0.9874', '0.9880']","['0.9941', '0.9961', '0.9910', '0.9905', '0.9926', '0.9907', '0.9942', '0.9945', '0.9897', '0.9901']","['0.9938', '0.9965', '0.9917', '0.9926', '0.9907', '0.9932', '0.9947', '0.9950', '0.9874', '0.9880']","['0.9994', '0.9995', '0.9989', '0.9987', '0.9994', '0.9987', '0.9993', '0.9993', '0.9991', '0.9991']","[[2716, 2, 0, 4, 0, 1, 7, 1, 2, 0], [1, 2832, 3, 0, 1, 1, 1, 2, 1, 0], [1, 1, 2750, 11, 1, 1, 1, 4, 3, 0], [0, 0, 7, 2821, 0, 11, 0, 0, 2, 1], [3, 3, 3, 0, 2758, 2, 3, 2, 1, 9], [0, 1, 1, 7, 0, 2769, 5, 0, 2, 3], [6, 0, 3, 0, 2, 1, 2821, 0, 3, 0], [0, 3, 5, 2, 3, 0, 0, 2789, 0, 1], [4, 2, 5, 6, 1, 7, 1, 1, 2737, 8], [0, 0, 0, 3, 7, 9, 0, 7, 8, 2793]]","[5, 6, 7, 9, 4, 0, 6, 8, 7, 5, 2, 0, 5, 4, 8, 9]","[5, 6, 7, 9, 4, 0, 6, 8, 7, 5, 2, 0, 5, 4, 8, 9]","[[268.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 277.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 428.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 411.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 238.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 310.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 546.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 456.]]",3712
233,"['0.9941', '0.9954', '0.9913', '0.9944', '0.9914', '0.9907', '0.9947', '0.9975', '0.9910', '0.9880']","['0.9956', '0.9982', '0.9924', '0.9888', '0.9946', '0.9939', '0.9933', '0.9883', '0.9917', '0.9918']","['0.9941', '0.9954', '0.9913', '0.9944', '0.9914', '0.9907', '0.9947', '0.9975', '0.9910', '0.9880']","['0.9949', '0.9968', '0.9919', '0.9916', '0.9930', '0.9923', '0.9940', '0.9929', '0.9913', '0.9899']","['0.9941', '0.9954', '0.9913', '0.9944', '0.9914', '0.9907', '0.9947', '0.9975', '0.9910', '0.9880']","['0.9995', '0.9998', '0.9992', '0.9987', '0.9994', '0.9993', '0.9992', '0.9987', '0.9991', '0.9991']","[[2717, 1, 0, 4, 0, 2, 6, 1, 2, 0], [0, 2829, 5, 0, 3, 0, 1, 3, 1, 0], [1, 1, 2749, 8, 1, 2, 1, 7, 3, 0], [0, 0, 5, 2826, 0, 5, 0, 3, 2, 1], [3, 1, 3, 0, 2760, 0, 3, 3, 2, 9], [0, 1, 0, 12, 0, 2762, 6, 0, 4, 3], [6, 0, 2, 0, 2, 1, 2821, 0, 4, 0], [0, 0, 3, 2, 1, 0, 0, 2796, 0, 1], [2, 1, 3, 5, 1, 1, 2, 1, 2747, 9], [0, 0, 0, 1, 7, 6, 0, 15, 5, 2793]]","[8, 9, 1, 8, 1, 9, 9, 7, 9, 9, 3, 9, 9, 9, 2, 7]","[8, 9, 1, 8, 1, 9, 9, 7, 9, 9, 3, 9, 9, 9, 2, 7]","[[268.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 279.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 429.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 399.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 411.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 238.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 548.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 464.]]",3728
234,"['0.9952', '0.9958', '0.9957', '0.9930', '0.9885', '0.9896', '0.9965', '0.9939', '0.9917', '0.9915']","['0.9956', '0.9975', '0.9889', '0.9933', '0.9931', '0.9957', '0.9919', '0.9950', '0.9921', '0.9884']","['0.9952', '0.9958', '0.9957', '0.9930', '0.9885', '0.9896', '0.9965', '0.9939', '0.9917', '0.9915']","['0.9954', '0.9967', '0.9923', '0.9931', '0.9908', '0.9926', '0.9942', '0.9945', '0.9919', '0.9899']","['0.9952', '0.9958', '0.9957', '0.9930', '0.9885', '0.9896', '0.9965', '0.9939', '0.9917', '0.9915']","['0.9995', '0.9997', '0.9988', '0.9992', '0.9992', '0.9995', '0.9991', '0.9994', '0.9991', '0.9987']","[[2720, 1, 0, 1, 0, 2, 8, 0, 1, 0], [0, 2830, 4, 0, 3, 0, 1, 3, 1, 0], [1, 1, 2761, 2, 2, 1, 1, 2, 1, 1], [0, 0, 8, 2822, 0, 5, 0, 1, 3, 3], [3, 2, 3, 1, 2752, 0, 3, 2, 4, 14], [0, 1, 0, 10, 0, 2759, 8, 0, 4, 6], [3, 0, 2, 0, 2, 0, 2826, 0, 3, 0], [1, 1, 9, 2, 1, 0, 0, 2786, 0, 3], [4, 1, 5, 2, 1, 1, 2, 1, 2749, 6], [0, 0, 0, 1, 10, 3, 0, 5, 5, 2803]]","[5, 9, 9, 9, 4, 5, 2, 3, 3, 5, 8, 8, 5, 9, 9, 4]","[5, 9, 9, 9, 4, 5, 2, 3, 3, 5, 8, 8, 5, 9, 9, 4]","[[268.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 279.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 401.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 238.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 550.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 469.]]",3744
235,"['0.9945', '0.9951', '0.9913', '0.9923', '0.9917', '0.9914', '0.9961', '0.9961', '0.9931', '0.9908']","['0.9974', '0.9979', '0.9928', '0.9916', '0.9928', '0.9914', '0.9930', '0.9929', '0.9914', '0.9915']","['0.9945', '0.9951', '0.9913', '0.9923', '0.9917', '0.9914', '0.9961', '0.9961', '0.9931', '0.9908']","['0.9960', '0.9965', '0.9921', '0.9919', '0.9923', '0.9914', '0.9945', '0.9945', '0.9923', '0.9912']","['0.9945', '0.9951', '0.9913', '0.9923', '0.9917', '0.9914', '0.9961', '0.9961', '0.9931', '0.9908']","['0.9997', '0.9998', '0.9992', '0.9990', '0.9992', '0.9990', '0.9992', '0.9992', '0.9990', '0.9990']","[[2718, 1, 0, 1, 0, 4, 6, 1, 2, 0], [0, 2828, 4, 0, 4, 0, 1, 4, 1, 0], [1, 1, 2749, 6, 2, 2, 1, 5, 5, 1], [0, 0, 7, 2820, 0, 10, 0, 1, 3, 1], [0, 0, 2, 0, 2761, 1, 4, 2, 3, 11], [0, 1, 0, 10, 0, 2764, 7, 0, 3, 3], [4, 0, 2, 0, 2, 0, 2825, 0, 3, 0], [0, 1, 2, 2, 2, 0, 0, 2792, 0, 4], [2, 2, 3, 3, 1, 2, 1, 1, 2753, 4], [0, 0, 0, 2, 9, 5, 0, 6, 4, 2801]]","[5, 8, 5, 5, 0, 5, 3, 3, 4, 5, 4, 9, 8, 3, 4, 3]","[5, 8, 5, 5, 0, 5, 3, 3, 4, 5, 4, 9, 8, 3, 4, 3]","[[269.   0.   1.   1.   1.   1.   0.   1.   1.   1.]
 [  0. 279.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 405.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 238.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 552.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 470.]]",3760
