cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
142,"['0.9846', '0.9916', '0.9892', '0.9803', '0.9824', '0.9896', '0.9852', '0.9814', '0.9787', '0.9844']","['0.9945', '0.9947', '0.9782', '0.9876', '0.9831', '0.9681', '0.9943', '0.9906', '0.9865', '0.9707']","['0.9846', '0.9916', '0.9892', '0.9803', '0.9824', '0.9896', '0.9852', '0.9814', '0.9787', '0.9844']","['0.9895', '0.9931', '0.9837', '0.9839', '0.9828', '0.9787', '0.9897', '0.9860', '0.9826', '0.9775']","['0.9846', '0.9916', '0.9892', '0.9803', '0.9824', '0.9896', '0.9852', '0.9814', '0.9787', '0.9844']","['0.9994', '0.9994', '0.9976', '0.9986', '0.9981', '0.9964', '0.9994', '0.9990', '0.9985', '0.9967']","[[2691, 0, 9, 2, 2, 14, 7, 1, 3, 4], [0, 2818, 7, 0, 7, 2, 0, 6, 1, 1], [1, 2, 2743, 7, 6, 2, 1, 4, 4, 3], [0, 1, 11, 2786, 0, 35, 1, 2, 5, 1], [4, 2, 4, 0, 2735, 0, 2, 3, 6, 28], [0, 0, 1, 13, 0, 2759, 3, 0, 5, 7], [7, 6, 9, 0, 4, 10, 2794, 0, 6, 0], [0, 1, 11, 1, 3, 0, 0, 2751, 1, 35], [3, 3, 8, 9, 4, 22, 2, 3, 2713, 5], [0, 0, 1, 3, 21, 6, 0, 7, 6, 2783]]","[3, 0, 0, 5, 0, 2, 4, 0, 5, 8, 4, 0, 8, 7, 6, 6]","[0, 0, 0, 5, 8, 2, 0, 0, 5, 8, 0, 8, 8, 7, 6, 3]","[[232.   8.  29.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 134.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 191.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   9. 206.   1.  16.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 175.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  16. 114.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 155.   0.   0.]
 [ 17.   8.   4.   2.  10.  48.   0.   2. 376.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 175.]]",2272
143,"['0.9872', '0.9887', '0.9921', '0.9877', '0.9881', '0.9839', '0.9810', '0.9754', '0.9867', '0.9809']","['0.9937', '0.9961', '0.9783', '0.9860', '0.9783', '0.9789', '0.9950', '0.9931', '0.9838', '0.9689']","['0.9872', '0.9887', '0.9921', '0.9877', '0.9881', '0.9839', '0.9810', '0.9754', '0.9867', '0.9809']","['0.9905', '0.9924', '0.9851', '0.9868', '0.9832', '0.9814', '0.9879', '0.9842', '0.9852', '0.9749']","['0.9872', '0.9887', '0.9921', '0.9877', '0.9881', '0.9839', '0.9810', '0.9754', '0.9867', '0.9809']","['0.9993', '0.9996', '0.9976', '0.9984', '0.9976', '0.9977', '0.9994', '0.9992', '0.9982', '0.9965']","[[2698, 0, 8, 2, 2, 7, 6, 1, 4, 5], [0, 2810, 8, 0, 14, 2, 0, 5, 2, 1], [1, 0, 2751, 3, 5, 0, 1, 3, 6, 3], [0, 1, 9, 2807, 0, 19, 1, 0, 4, 1], [2, 0, 3, 0, 2751, 0, 1, 3, 4, 20], [1, 0, 1, 25, 0, 2743, 3, 0, 5, 10], [11, 6, 10, 0, 6, 14, 2782, 0, 7, 0], [0, 1, 16, 2, 3, 0, 0, 2734, 1, 46], [2, 3, 5, 6, 3, 12, 2, 1, 2735, 3], [0, 0, 1, 2, 28, 5, 0, 6, 12, 2773]]","[2, 3, 8, 5, 9, 9, 2, 1, 4, 7, 8, 6, 8, 8, 9, 2]","[2, 3, 8, 5, 9, 9, 2, 1, 4, 7, 8, 6, 8, 8, 9, 2]","[[232.   8.  29.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 135.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 194.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   9. 207.   1.  16.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 176.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  16. 115.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   0.   0.]
 [ 17.   8.   4.   2.  10.  48.   0.   2. 380.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 178.]]",2288
144,"['0.9854', '0.9912', '0.9892', '0.9824', '0.9853', '0.9839', '0.9750', '0.9814', '0.9794', '0.9866']","['0.9937', '0.9933', '0.9762', '0.9855', '0.9814', '0.9717', '0.9957', '0.9871', '0.9869', '0.9691']","['0.9854', '0.9912', '0.9892', '0.9824', '0.9853', '0.9839', '0.9750', '0.9814', '0.9794', '0.9866']","['0.9895', '0.9923', '0.9826', '0.9840', '0.9833', '0.9777', '0.9852', '0.9843', '0.9832', '0.9777']","['0.9854', '0.9912', '0.9892', '0.9824', '0.9853', '0.9839', '0.9750', '0.9814', '0.9794', '0.9866']","['0.9993', '0.9992', '0.9973', '0.9984', '0.9979', '0.9968', '0.9995', '0.9986', '0.9986', '0.9965']","[[2693, 0, 10, 2, 3, 9, 5, 3, 5, 3], [0, 2817, 6, 0, 8, 2, 0, 6, 2, 1], [2, 1, 2743, 5, 5, 1, 1, 8, 4, 3], [0, 0, 12, 2792, 0, 27, 1, 5, 4, 1], [2, 2, 4, 0, 2743, 0, 1, 5, 3, 24], [1, 0, 1, 23, 0, 2743, 3, 0, 5, 12], [10, 11, 17, 0, 8, 18, 2765, 0, 7, 0], [0, 0, 8, 1, 5, 0, 0, 2751, 1, 37], [2, 5, 8, 7, 4, 20, 1, 2, 2715, 8], [0, 0, 1, 3, 19, 3, 0, 7, 5, 2789]]","[0, 7, 6, 9, 4, 7, 6, 8, 5, 2, 7, 9, 7, 1, 5, 7]","[0, 7, 6, 9, 4, 7, 6, 8, 3, 2, 7, 9, 7, 1, 2, 7]","[[233.   8.  29.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 136.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 195.   0.   1.   5.   0.   0.   1.   0.]
 [  0.   2.   9. 207.   1.  17.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 177.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  16. 117.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   0.]
 [ 17.   8.   4.   2.  10.  48.   0.   2. 381.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 180.]]",2304
145,"['0.9868', '0.9887', '0.9906', '0.9796', '0.9846', '0.9885', '0.9799', '0.9807', '0.9852', '0.9859']","['0.9915', '0.9968', '0.9741', '0.9918', '0.9838', '0.9739', '0.9953', '0.9885', '0.9838', '0.9714']","['0.9868', '0.9887', '0.9906', '0.9796', '0.9846', '0.9885', '0.9799', '0.9807', '0.9852', '0.9859']","['0.9892', '0.9928', '0.9823', '0.9857', '0.9842', '0.9811', '0.9876', '0.9846', '0.9845', '0.9786']","['0.9868', '0.9887', '0.9906', '0.9796', '0.9846', '0.9885', '0.9799', '0.9807', '0.9852', '0.9859']","['0.9991', '0.9996', '0.9971', '0.9991', '0.9982', '0.9971', '0.9995', '0.9987', '0.9982', '0.9967']","[[2697, 0, 11, 1, 2, 7, 6, 1, 6, 2], [0, 2810, 8, 0, 12, 1, 0, 7, 2, 2], [2, 1, 2747, 3, 5, 1, 1, 5, 5, 3], [0, 1, 17, 2784, 0, 30, 0, 5, 5, 0], [4, 0, 5, 0, 2741, 1, 1, 3, 5, 24], [0, 0, 1, 13, 0, 2756, 3, 0, 5, 10], [14, 4, 14, 0, 4, 13, 2779, 0, 8, 0], [0, 0, 12, 1, 2, 0, 0, 2749, 2, 37], [3, 3, 4, 4, 1, 17, 2, 3, 2731, 4], [0, 0, 1, 1, 19, 4, 0, 8, 7, 2787]]","[5, 5, 3, 8, 8, 8, 0, 6, 4, 5, 1, 8, 9, 0, 0, 8]","[8, 5, 3, 8, 8, 8, 0, 6, 6, 8, 8, 8, 9, 0, 6, 8]","[[235.   8.  29.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 136.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 195.   0.   1.   5.   0.   0.   1.   0.]
 [  0.   2.   9. 208.   1.  17.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 177.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  4.   4.   1.   1.   4.  16. 118.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   0.]
 [ 17.   9.   4.   2.  10.  50.   0.   2. 386.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 181.]]",2320
146,"['0.9909', '0.9905', '0.9841', '0.9821', '0.9899', '0.9799', '0.9841', '0.9843', '0.9834', '0.9844']","['0.9923', '0.9922', '0.9859', '0.9824', '0.9780', '0.9771', '0.9947', '0.9882', '0.9880', '0.9751']","['0.9909', '0.9905', '0.9841', '0.9821', '0.9899', '0.9799', '0.9841', '0.9843', '0.9834', '0.9844']","['0.9916', '0.9914', '0.9850', '0.9822', '0.9839', '0.9785', '0.9894', '0.9862', '0.9857', '0.9798']","['0.9909', '0.9905', '0.9841', '0.9821', '0.9899', '0.9799', '0.9841', '0.9843', '0.9834', '0.9844']","['0.9992', '0.9991', '0.9985', '0.9980', '0.9975', '0.9975', '0.9994', '0.9987', '0.9987', '0.9972']","[[2708, 0, 6, 2, 2, 5, 3, 1, 4, 2], [0, 2815, 5, 0, 13, 2, 0, 5, 1, 1], [2, 5, 2729, 8, 8, 1, 3, 8, 6, 3], [0, 1, 13, 2791, 0, 26, 1, 5, 4, 1], [1, 2, 0, 0, 2756, 1, 1, 3, 1, 19], [3, 0, 0, 29, 0, 2732, 6, 1, 5, 12], [13, 8, 3, 0, 5, 9, 2791, 0, 7, 0], [0, 3, 6, 3, 5, 0, 0, 2759, 0, 27], [2, 3, 5, 6, 5, 16, 1, 2, 2726, 6], [0, 0, 1, 2, 24, 4, 0, 8, 5, 2783]]","[0, 1, 0, 7, 3, 3, 3, 6, 9, 8, 6, 6, 0, 8, 9, 3]","[0, 1, 0, 7, 3, 3, 1, 6, 9, 8, 6, 6, 0, 8, 9, 3]","[[238.   8.  29.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 137.   1.   3.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 195.   0.   1.   5.   0.   0.   1.   0.]
 [  0.   2.   9. 211.   1.  17.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 177.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  4.   4.   1.   1.   4.  16. 121.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [ 17.   9.   4.   2.  10.  50.   0.   2. 388.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 183.]]",2336
147,"['0.9876', '0.9901', '0.9888', '0.9849', '0.9777', '0.9885', '0.9820', '0.9800', '0.9787', '0.9873']","['0.9930', '0.9950', '0.9779', '0.9821', '0.9880', '0.9704', '0.9964', '0.9899', '0.9883', '0.9657']","['0.9876', '0.9901', '0.9888', '0.9849', '0.9777', '0.9885', '0.9820', '0.9800', '0.9787', '0.9873']","['0.9903', '0.9926', '0.9833', '0.9835', '0.9828', '0.9794', '0.9892', '0.9849', '0.9835', '0.9764']","['0.9876', '0.9901', '0.9888', '0.9849', '0.9777', '0.9885', '0.9820', '0.9800', '0.9787', '0.9873']","['0.9992', '0.9994', '0.9975', '0.9980', '0.9987', '0.9967', '0.9996', '0.9989', '0.9987', '0.9961']","[[2699, 0, 9, 2, 1, 8, 4, 3, 5, 2], [0, 2814, 7, 2, 9, 2, 0, 5, 2, 1], [1, 1, 2742, 8, 3, 1, 1, 6, 6, 4], [0, 1, 10, 2799, 0, 28, 0, 1, 2, 1], [2, 3, 8, 0, 2722, 2, 2, 3, 5, 37], [0, 0, 1, 20, 0, 2756, 2, 0, 2, 7], [11, 6, 10, 0, 3, 14, 2785, 0, 7, 0], [1, 0, 9, 3, 3, 0, 0, 2747, 0, 40], [4, 3, 7, 11, 1, 22, 1, 3, 2713, 7], [0, 0, 1, 5, 13, 7, 0, 7, 3, 2791]]","[5, 5, 5, 5, 0, 5, 0, 2, 5, 5, 0, 0, 3, 8, 5, 3]","[5, 5, 5, 5, 3, 5, 0, 6, 5, 5, 0, 0, 3, 8, 5, 3]","[[241.   8.  29.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 137.   1.   3.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 195.   0.   1.   5.   0.   0.   1.   0.]
 [  1.   2.   9. 213.   1.  17.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 177.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  4.   4.   2.   1.   4.  16. 121.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [ 17.   9.   4.   2.  10.  50.   0.   2. 389.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 183.]]",2352
148,"['0.9876', '0.9926', '0.9892', '0.9792', '0.9885', '0.9896', '0.9845', '0.9850', '0.9784', '0.9802']","['0.9952', '0.9916', '0.9786', '0.9918', '0.9776', '0.9701', '0.9954', '0.9882', '0.9887', '0.9781']","['0.9876', '0.9926', '0.9892', '0.9792', '0.9885', '0.9896', '0.9845', '0.9850', '0.9784', '0.9802']","['0.9914', '0.9921', '0.9839', '0.9855', '0.9830', '0.9798', '0.9899', '0.9866', '0.9835', '0.9792']","['0.9876', '0.9926', '0.9892', '0.9792', '0.9885', '0.9896', '0.9845', '0.9850', '0.9784', '0.9802']","['0.9995', '0.9990', '0.9976', '0.9991', '0.9975', '0.9966', '0.9995', '0.9987', '0.9988', '0.9975']","[[2699, 1, 9, 2, 2, 7, 5, 2, 3, 3], [0, 2821, 6, 0, 9, 1, 0, 3, 1, 1], [1, 1, 2743, 5, 6, 1, 1, 7, 6, 2], [0, 0, 16, 2783, 0, 35, 0, 3, 4, 1], [1, 3, 1, 0, 2752, 0, 1, 4, 4, 18], [1, 0, 1, 9, 0, 2759, 4, 0, 5, 9], [8, 9, 5, 0, 5, 12, 2792, 0, 5, 0], [0, 4, 11, 1, 3, 0, 0, 2761, 0, 23], [2, 6, 10, 5, 3, 23, 2, 4, 2712, 5], [0, 0, 1, 1, 35, 6, 0, 10, 3, 2771]]","[2, 2, 2, 6, 0, 5, 0, 3, 0, 6, 6, 4, 1, 0, 1, 0]","[0, 2, 0, 6, 0, 8, 0, 3, 8, 6, 6, 4, 1, 0, 1, 0]","[[245.   8.  31.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 139.   1.   3.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 196.   0.   1.   5.   0.   0.   1.   0.]
 [  1.   2.   9. 214.   1.  17.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 178.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  4.   4.   2.   1.   4.  16. 124.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [ 18.   9.   4.   2.  10.  51.   0.   2. 389.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 183.]]",2368
149,"['0.9898', '0.9916', '0.9892', '0.9814', '0.9853', '0.9871', '0.9803', '0.9754', '0.9870', '0.9869']","['0.9934', '0.9930', '0.9796', '0.9904', '0.9846', '0.9769', '0.9943', '0.9917', '0.9856', '0.9651']","['0.9898', '0.9916', '0.9892', '0.9814', '0.9853', '0.9871', '0.9803', '0.9754', '0.9870', '0.9869']","['0.9916', '0.9923', '0.9844', '0.9859', '0.9849', '0.9820', '0.9872', '0.9835', '0.9863', '0.9759']","['0.9898', '0.9916', '0.9892', '0.9814', '0.9853', '0.9871', '0.9803', '0.9754', '0.9870', '0.9869']","['0.9993', '0.9992', '0.9977', '0.9989', '0.9983', '0.9974', '0.9994', '0.9991', '0.9984', '0.9960']","[[2705, 0, 6, 1, 2, 5, 4, 3, 4, 3], [0, 2818, 8, 0, 10, 1, 0, 2, 2, 1], [0, 2, 2743, 6, 5, 1, 2, 6, 5, 3], [0, 1, 18, 2789, 0, 28, 1, 0, 4, 1], [2, 1, 2, 0, 2743, 0, 2, 4, 5, 25], [2, 0, 0, 11, 0, 2752, 5, 0, 7, 11], [13, 10, 8, 0, 5, 13, 2780, 0, 7, 0], [0, 2, 9, 2, 2, 0, 0, 2734, 1, 53], [1, 4, 5, 5, 2, 12, 2, 1, 2736, 4], [0, 0, 1, 2, 17, 5, 0, 7, 5, 2790]]","[8, 8, 3, 8, 4, 7, 0, 5, 0, 8, 3, 8, 8, 1, 8, 5]","[8, 8, 3, 8, 4, 1, 0, 9, 0, 8, 3, 8, 8, 1, 8, 8]","[[247.   8.  31.   4.   8.  12.   3.   5.   4.   2.]
 [  1. 140.   1.   3.   3.   0.   2.  12.   0.   0.]
 [  1.   0. 196.   0.   1.   5.   0.   0.   1.   0.]
 [  1.   2.   9. 216.   1.  17.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 179.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  4.   4.   2.   1.   4.  16. 124.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   0.]
 [ 18.   9.   4.   2.  10.  52.   0.   2. 396.   1.]
 [  0.   3.   9.   6.  29.   3.   0.  16.   0. 183.]]",2384
150,"['0.9905', '0.9898', '0.9874', '0.9736', '0.9820', '0.9824', '0.9827', '0.9850', '0.9881', '0.9883']","['0.9905', '0.9933', '0.9782', '0.9925', '0.9877', '0.9758', '0.9943', '0.9893', '0.9782', '0.9705']","['0.9905', '0.9898', '0.9874', '0.9736', '0.9820', '0.9824', '0.9827', '0.9850', '0.9881', '0.9883']","['0.9905', '0.9915', '0.9828', '0.9829', '0.9849', '0.9791', '0.9885', '0.9871', '0.9831', '0.9793']","['0.9905', '0.9898', '0.9874', '0.9736', '0.9820', '0.9824', '0.9827', '0.9850', '0.9881', '0.9883']","['0.9990', '0.9992', '0.9976', '0.9992', '0.9987', '0.9973', '0.9994', '0.9988', '0.9976', '0.9966']","[[2707, 0, 5, 1, 2, 6, 4, 1, 5, 2], [0, 2813, 8, 0, 10, 2, 1, 5, 1, 2], [2, 3, 2738, 4, 6, 0, 2, 8, 7, 3], [1, 1, 22, 2767, 0, 34, 1, 6, 9, 1], [1, 2, 2, 0, 2734, 0, 2, 3, 4, 36], [4, 0, 1, 13, 0, 2739, 5, 0, 13, 13], [13, 7, 8, 0, 3, 10, 2787, 0, 8, 0], [1, 3, 9, 0, 3, 0, 0, 2761, 1, 25], [4, 3, 5, 3, 2, 11, 1, 1, 2739, 3], [0, 0, 1, 0, 8, 5, 0, 6, 13, 2794]]","[1, 4, 6, 0, 8, 3, 7, 9, 9, 9, 7, 4, 8, 0, 7, 4]","[1, 8, 6, 0, 8, 3, 0, 9, 9, 9, 7, 9, 8, 0, 7, 4]","[[249.   8.  31.   4.   8.  12.   3.   6.   4.   2.]
 [  1. 141.   1.   3.   3.   0.   2.  12.   0.   0.]
 [  1.   0. 196.   0.   1.   5.   0.   0.   1.   0.]
 [  1.   2.   9. 217.   1.  17.   4.   7.   4.   3.]
 [  0.   1.   0.   0. 180.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   0.   0.]
 [  4.   4.   2.   1.   4.  16. 125.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 164.   0.   0.]
 [ 18.   9.   4.   2.  11.  52.   0.   2. 398.   1.]
 [  0.   3.   9.   6.  30.   3.   0.  16.   0. 186.]]",2400
151,"['0.9872', '0.9909', '0.9863', '0.9828', '0.9806', '0.9871', '0.9852', '0.9857', '0.9877', '0.9873']","['0.9941', '0.9929', '0.9828', '0.9890', '0.9881', '0.9776', '0.9936', '0.9889', '0.9824', '0.9718']","['0.9872', '0.9909', '0.9863', '0.9828', '0.9806', '0.9871', '0.9852', '0.9857', '0.9877', '0.9873']","['0.9906', '0.9919', '0.9845', '0.9859', '0.9843', '0.9823', '0.9894', '0.9873', '0.9851', '0.9795']","['0.9872', '0.9909', '0.9863', '0.9828', '0.9806', '0.9871', '0.9852', '0.9857', '0.9877', '0.9873']","['0.9994', '0.9992', '0.9981', '0.9988', '0.9987', '0.9975', '0.9993', '0.9988', '0.9981', '0.9968']","[[2698, 1, 5, 1, 2, 9, 7, 2, 4, 4], [0, 2816, 7, 0, 10, 1, 0, 6, 2, 0], [1, 2, 2735, 9, 5, 1, 1, 8, 7, 4], [0, 1, 12, 2793, 0, 27, 0, 2, 6, 1], [1, 3, 5, 0, 2730, 0, 4, 5, 5, 31], [1, 0, 1, 14, 0, 2752, 5, 0, 6, 9], [10, 7, 4, 0, 3, 11, 2794, 0, 7, 0], [0, 2, 8, 0, 2, 0, 0, 2763, 1, 27], [3, 4, 5, 4, 1, 9, 1, 2, 2738, 5], [0, 0, 1, 3, 10, 5, 0, 6, 11, 2791]]","[4, 3, 7, 6, 3, 3, 5, 9, 7, 3, 5, 3, 7, 3, 5, 8]","[3, 3, 7, 3, 3, 3, 5, 9, 7, 3, 5, 3, 7, 3, 5, 8]","[[249.   8.  31.   4.   8.  12.   3.   6.   4.   2.]
 [  1. 141.   1.   3.   3.   0.   2.  12.   0.   0.]
 [  1.   0. 196.   0.   1.   5.   0.   0.   1.   0.]
 [  1.   2.   9. 223.   2.  17.   5.   7.   4.   3.]
 [  0.   1.   0.   0. 180.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  4.   4.   2.   1.   4.  16. 125.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 167.   0.   0.]
 [ 18.   9.   4.   2.  11.  52.   0.   2. 399.   1.]
 [  0.   3.   9.   6.  30.   3.   0.  16.   0. 187.]]",2416
152,"['0.9868', '0.9947', '0.9903', '0.9821', '0.9767', '0.9882', '0.9848', '0.9861', '0.9881', '0.9827']","['0.9926', '0.9926', '0.9786', '0.9876', '0.9902', '0.9776', '0.9950', '0.9889', '0.9828', '0.9747']","['0.9868', '0.9947', '0.9903', '0.9821', '0.9767', '0.9882', '0.9848', '0.9861', '0.9881', '0.9827']","['0.9897', '0.9937', '0.9844', '0.9848', '0.9834', '0.9829', '0.9899', '0.9875', '0.9854', '0.9787']","['0.9868', '0.9947', '0.9903', '0.9821', '0.9767', '0.9882', '0.9848', '0.9861', '0.9881', '0.9827']","['0.9992', '0.9992', '0.9976', '0.9986', '0.9989', '0.9975', '0.9994', '0.9988', '0.9981', '0.9971']","[[2697, 1, 12, 2, 2, 7, 4, 1, 6, 1], [0, 2827, 6, 0, 3, 1, 0, 2, 2, 1], [1, 1, 2746, 6, 1, 1, 1, 8, 5, 3], [1, 1, 12, 2791, 0, 27, 1, 3, 5, 1], [6, 5, 6, 0, 2719, 1, 3, 4, 7, 33], [0, 0, 1, 17, 0, 2755, 3, 0, 5, 7], [10, 9, 6, 0, 3, 10, 2793, 0, 5, 0], [0, 1, 10, 1, 2, 0, 0, 2764, 1, 24], [2, 3, 6, 5, 1, 10, 2, 2, 2739, 2], [0, 0, 1, 4, 15, 6, 0, 11, 12, 2778]]","[2, 2, 7, 0, 6, 2, 1, 5, 4, 4, 2, 5, 2, 0, 6, 0]","[2, 9, 7, 0, 6, 2, 0, 1, 4, 4, 2, 5, 0, 0, 6, 0]","[[252.   9.  32.   4.   8.  12.   3.   6.   4.   2.]
 [  1. 141.   1.   3.   3.   1.   2.  12.   0.   0.]
 [  1.   0. 199.   0.   1.   5.   0.   0.   1.   0.]
 [  1.   2.   9. 223.   2.  17.   5.   7.   4.   3.]
 [  0.   1.   0.   0. 182.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [  4.   4.   2.   1.   4.  16. 127.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 168.   0.   0.]
 [ 18.   9.   4.   2.  11.  52.   0.   2. 399.   1.]
 [  0.   3.  10.   6.  30.   3.   0.  16.   0. 187.]]",2432
153,"['0.9872', '0.9926', '0.9877', '0.9824', '0.9784', '0.9871', '0.9834', '0.9886', '0.9812', '0.9897']","['0.9919', '0.9926', '0.9838', '0.9880', '0.9891', '0.9731', '0.9947', '0.9907', '0.9841', '0.9712']","['0.9872', '0.9926', '0.9877', '0.9824', '0.9784', '0.9871', '0.9834', '0.9886', '0.9812', '0.9897']","['0.9895', '0.9926', '0.9858', '0.9852', '0.9837', '0.9801', '0.9890', '0.9896', '0.9827', '0.9804']","['0.9872', '0.9926', '0.9877', '0.9824', '0.9784', '0.9871', '0.9834', '0.9886', '0.9812', '0.9897']","['0.9991', '0.9992', '0.9982', '0.9986', '0.9988', '0.9970', '0.9994', '0.9990', '0.9983', '0.9967']","[[2698, 0, 10, 2, 2, 7, 5, 2, 3, 4], [0, 2821, 7, 0, 7, 2, 1, 2, 1, 1], [1, 2, 2739, 7, 4, 1, 1, 7, 7, 4], [1, 1, 10, 2792, 0, 28, 0, 3, 6, 1], [6, 3, 1, 0, 2724, 0, 1, 5, 6, 38], [0, 0, 0, 16, 0, 2752, 5, 0, 5, 10], [10, 8, 5, 0, 4, 14, 2789, 0, 6, 0], [0, 2, 7, 1, 2, 0, 0, 2771, 1, 19], [4, 5, 5, 6, 1, 21, 2, 2, 2720, 6], [0, 0, 0, 2, 10, 3, 0, 5, 9, 2798]]","[7, 4, 8, 8, 6, 8, 7, 4, 4, 0, 8, 9, 1, 4, 9, 3]","[9, 4, 8, 8, 6, 8, 7, 4, 0, 0, 8, 9, 1, 4, 9, 9]","[[253.   9.  32.   4.   9.  12.   3.   6.   4.   2.]
 [  1. 142.   1.   3.   3.   1.   2.  12.   0.   0.]
 [  1.   0. 199.   0.   1.   5.   0.   0.   1.   0.]
 [  1.   2.   9. 223.   2.  17.   5.   7.   4.   3.]
 [  0.   1.   0.   0. 185.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [  4.   4.   2.   1.   4.  16. 128.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 169.   0.   0.]
 [ 18.   9.   4.   2.  11.  52.   0.   2. 403.   1.]
 [  0.   3.  10.   7.  30.   3.   0.  17.   0. 189.]]",2448
