cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
272,"['0.9732', '0.9824', '0.9694', '0.9741', '0.9714', '0.9327', '0.9504', '0.7742', '0.9738', '0.9440']","['0.9127', '0.9812', '0.9318', '0.8825', '0.9758', '0.9281', '0.9954', '0.9859', '0.9103', '0.9587']","['0.9732', '0.9824', '0.9694', '0.9741', '0.9714', '0.9327', '0.9504', '0.7742', '0.9738', '0.9440']","['0.9420', '0.9818', '0.9502', '0.9260', '0.9736', '0.9304', '0.9724', '0.8673', '0.9410', '0.9513']","['0.9732', '0.9824', '0.9694', '0.9741', '0.9714', '0.9327', '0.9504', '0.7742', '0.9738', '0.9440']","['0.9895', '0.9976', '0.9919', '0.9857', '0.9975', '0.9931', '0.9995', '0.9987', '0.9895', '0.9954']","[[690, 1, 3, 4, 1, 2, 0, 0, 8, 0], [0, 781, 7, 2, 0, 0, 0, 0, 4, 1], [6, 6, 697, 2, 0, 0, 0, 2, 5, 1], [2, 0, 5, 676, 0, 5, 0, 2, 4, 0], [0, 0, 1, 1, 645, 0, 0, 0, 5, 12], [2, 0, 0, 15, 0, 568, 2, 0, 19, 3], [10, 0, 9, 1, 2, 2, 652, 0, 9, 1], [42, 7, 21, 59, 2, 21, 0, 559, 4, 7], [1, 0, 4, 5, 1, 1, 1, 1, 670, 4], [3, 1, 1, 1, 10, 13, 0, 3, 8, 674]]","[0, 9, 3, 8, 7, 4, 4, 3, 9, 0, 9, 1, 0, 6, 7, 7]","[0, 9, 7, 8, 7, 7, 7, 7, 9, 0, 9, 7, 7, 6, 7, 7]","[[127.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  52.   0.   0.   1.]
 [530. 193.  99. 574. 141. 458. 138. 987.  73. 172.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 148.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 126.]]",4352
273,"['0.9704', '0.9761', '0.9750', '0.9712', '0.9714', '0.9310', '0.9577', '0.7521', '0.9709', '0.9468']","['0.9041', '0.9936', '0.9285', '0.8999', '0.9570', '0.9280', '0.9924', '0.9927', '0.9051', '0.9363']","['0.9704', '0.9761', '0.9750', '0.9712', '0.9714', '0.9310', '0.9577', '0.7521', '0.9709', '0.9468']","['0.9361', '0.9848', '0.9512', '0.9342', '0.9641', '0.9295', '0.9748', '0.8558', '0.9369', '0.9415']","['0.9704', '0.9761', '0.9750', '0.9712', '0.9714', '0.9310', '0.9577', '0.7521', '0.9709', '0.9468']","['0.9884', '0.9992', '0.9914', '0.9881', '0.9954', '0.9931', '0.9992', '0.9994', '0.9889', '0.9927']","[[688, 0, 4, 2, 1, 3, 1, 0, 10, 0], [0, 776, 7, 1, 2, 0, 1, 0, 5, 3], [3, 2, 701, 2, 0, 1, 0, 1, 8, 1], [2, 0, 6, 674, 0, 6, 0, 1, 5, 0], [0, 0, 1, 1, 645, 0, 0, 0, 2, 15], [2, 0, 1, 10, 0, 567, 2, 0, 24, 3], [7, 0, 9, 1, 4, 1, 657, 0, 7, 0], [55, 2, 20, 55, 7, 19, 0, 543, 3, 18], [1, 0, 5, 3, 2, 2, 1, 0, 668, 6], [3, 1, 1, 0, 13, 12, 0, 2, 6, 676]]","[1, 0, 8, 2, 0, 4, 3, 0, 0, 3, 4, 8, 3, 7, 0, 9]","[7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 9]","[[127.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  52.   0.   0.   1.]
 [535. 194. 100. 577. 143. 458. 138. 988.  73. 172.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 150.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 127.]]",4368
274,"['0.9661', '0.9849', '0.9736', '0.9769', '0.9774', '0.9327', '0.9490', '0.8130', '0.9709', '0.9468']","['0.9345', '0.9874', '0.9409', '0.8760', '0.9672', '0.9420', '0.9939', '0.9800', '0.9252', '0.9575']","['0.9661', '0.9849', '0.9736', '0.9769', '0.9774', '0.9327', '0.9490', '0.8130', '0.9709', '0.9468']","['0.9501', '0.9861', '0.9569', '0.9237', '0.9723', '0.9373', '0.9709', '0.8887', '0.9475', '0.9521']","['0.9661', '0.9849', '0.9736', '0.9769', '0.9774', '0.9327', '0.9490', '0.8130', '0.9709', '0.9468']","['0.9924', '0.9984', '0.9930', '0.9848', '0.9965', '0.9945', '0.9994', '0.9981', '0.9914', '0.9952']","[[685, 1, 4, 6, 1, 2, 0, 2, 8, 0], [0, 783, 7, 2, 0, 0, 0, 1, 1, 1], [5, 4, 700, 3, 0, 0, 1, 1, 4, 1], [2, 0, 3, 678, 0, 6, 0, 1, 4, 0], [0, 0, 1, 1, 649, 0, 0, 0, 1, 12], [2, 0, 0, 16, 0, 568, 2, 0, 19, 2], [8, 0, 9, 1, 5, 1, 651, 1, 9, 1], [27, 3, 15, 63, 4, 15, 0, 587, 2, 6], [0, 1, 4, 2, 2, 1, 1, 2, 668, 7], [4, 1, 1, 2, 10, 10, 0, 4, 6, 676]]","[3, 5, 0, 5, 6, 1, 7, 7, 7, 1, 9, 3, 3, 3, 0, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[127.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  52.   0.   0.   1.]
 [538. 196. 100. 581. 143. 460. 139. 991.  73. 173.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 150.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 127.]]",4384
275,"['0.9690', '0.9786', '0.9736', '0.9769', '0.9684', '0.9278', '0.9606', '0.7659', '0.9680', '0.9636']","['0.9209', '0.9873', '0.9409', '0.8648', '0.9728', '0.9417', '0.9940', '0.9840', '0.9263', '0.9386']","['0.9690', '0.9786', '0.9736', '0.9769', '0.9684', '0.9278', '0.9606', '0.7659', '0.9680', '0.9636']","['0.9443', '0.9829', '0.9569', '0.9175', '0.9706', '0.9347', '0.9770', '0.8614', '0.9467', '0.9509']","['0.9690', '0.9786', '0.9736', '0.9769', '0.9684', '0.9278', '0.9606', '0.7659', '0.9680', '0.9636']","['0.9906', '0.9984', '0.9930', '0.9832', '0.9972', '0.9945', '0.9994', '0.9986', '0.9916', '0.9928']","[[687, 1, 2, 6, 1, 3, 1, 3, 5, 0], [0, 778, 7, 2, 1, 0, 0, 1, 3, 3], [3, 4, 700, 6, 0, 0, 0, 0, 6, 0], [2, 0, 4, 678, 0, 4, 0, 1, 4, 1], [0, 1, 1, 1, 643, 0, 0, 0, 4, 14], [3, 0, 1, 14, 0, 565, 2, 0, 18, 6], [8, 0, 7, 1, 3, 1, 659, 0, 7, 0], [40, 4, 18, 72, 2, 19, 0, 553, 3, 11], [0, 0, 3, 4, 2, 0, 1, 2, 666, 10], [3, 0, 1, 0, 9, 8, 0, 2, 3, 688]]","[9, 2, 1, 0, 6, 7, 0, 9, 4, 7, 3, 5, 7, 1, 9, 8]","[9, 2, 0, 0, 6, 7, 0, 9, 7, 7, 0, 7, 7, 1, 7, 8]","[[129.   5.   1.  12.   3.   1.   1.   0.   2.   3.]
 [  0. 101.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  97.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  53.   0.   0.   1.]
 [538. 196. 100. 581. 144. 461. 139. 994.  73. 174.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 151.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 129.]]",4400
276,"['0.9633', '0.9836', '0.9624', '0.9669', '0.9789', '0.9327', '0.9548', '0.8380', '0.9738', '0.9440']","['0.9180', '0.9824', '0.9415', '0.9031', '0.9673', '0.9435', '0.9894', '0.9774', '0.9229', '0.9615']","['0.9633', '0.9836', '0.9624', '0.9669', '0.9789', '0.9327', '0.9548', '0.8380', '0.9738', '0.9440']","['0.9401', '0.9830', '0.9519', '0.9339', '0.9731', '0.9381', '0.9718', '0.9023', '0.9477', '0.9527']","['0.9633', '0.9836', '0.9624', '0.9669', '0.9789', '0.9327', '0.9548', '0.8380', '0.9738', '0.9440']","['0.9903', '0.9977', '0.9932', '0.9886', '0.9965', '0.9947', '0.9989', '0.9978', '0.9911', '0.9957']","[[683, 2, 3, 7, 2, 2, 0, 4, 6, 0], [0, 782, 6, 1, 0, 0, 0, 1, 4, 1], [5, 7, 692, 4, 0, 1, 3, 2, 4, 1], [3, 0, 5, 671, 0, 6, 0, 2, 7, 0], [0, 0, 1, 1, 650, 0, 0, 0, 1, 11], [3, 0, 1, 13, 0, 568, 2, 0, 19, 3], [10, 1, 10, 1, 2, 2, 655, 0, 5, 0], [36, 3, 11, 42, 4, 14, 1, 605, 1, 5], [0, 0, 4, 2, 2, 1, 1, 2, 670, 6], [4, 1, 2, 1, 12, 8, 0, 3, 9, 674]]","[1, 9, 7, 3, 2, 0, 5, 7, 3, 0, 3, 0, 7, 7, 5, 3]","[1, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[129.   5.   1.  12.   3.   1.   1.   0.   2.   3.]
 [  0. 102.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  97.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  53.   0.   0.   1.]
 [541. 196. 101. 585. 144. 462. 139. 998.  73. 175.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 151.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 129.]]",4416
277,"['0.9845', '0.9786', '0.9791', '0.9683', '0.9669', '0.9343', '0.9636', '0.7950', '0.9637', '0.9580']","['0.9160', '0.9861', '0.9300', '0.9032', '0.9787', '0.9282', '0.9955', '0.9897', '0.9391', '0.9383']","['0.9845', '0.9786', '0.9791', '0.9683', '0.9669', '0.9343', '0.9636', '0.7950', '0.9637', '0.9580']","['0.9490', '0.9823', '0.9539', '0.9346', '0.9727', '0.9313', '0.9793', '0.8817', '0.9512', '0.9480']","['0.9845', '0.9786', '0.9791', '0.9683', '0.9669', '0.9343', '0.9636', '0.7950', '0.9637', '0.9580']","['0.9898', '0.9982', '0.9916', '0.9886', '0.9978', '0.9931', '0.9995', '0.9990', '0.9932', '0.9928']","[[698, 0, 2, 1, 1, 2, 0, 1, 4, 0], [0, 778, 9, 1, 0, 0, 0, 0, 4, 3], [4, 3, 704, 4, 0, 0, 0, 1, 2, 1], [3, 0, 5, 672, 0, 8, 0, 1, 5, 0], [0, 0, 1, 1, 642, 0, 0, 0, 2, 18], [3, 0, 1, 13, 0, 569, 2, 0, 18, 3], [8, 0, 9, 0, 2, 1, 661, 0, 4, 1], [41, 7, 21, 48, 2, 21, 0, 574, 1, 7], [1, 0, 4, 4, 2, 0, 1, 1, 663, 12], [4, 1, 1, 0, 7, 12, 0, 2, 3, 684]]","[3, 9, 8, 3, 0, 7, 5, 0, 3, 4, 7, 2, 7, 3, 9, 0]","[6, 9, 8, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 9, 7]","[[1.290e+02 5.000e+00 1.000e+00 1.200e+01 3.000e+00 1.000e+00 1.000e+00
  0.000e+00 2.000e+00 3.000e+00]
 [0.000e+00 1.020e+02 4.000e+00 3.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 1.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 9.700e+01 6.000e+00 4.000e+00 2.000e+00 0.000e+00
  0.000e+00 1.000e+00 2.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 9.600e+01 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 2.000e+00 0.000e+00 6.600e+01 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.800e+01 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 2.000e+00 6.000e+00 0.000e+00 1.000e+00 5.300e+01
  0.000e+00 0.000e+00 1.000e+00]
 [5.440e+02 1.960e+02 1.010e+02 5.880e+02 1.450e+02 4.630e+02 1.390e+02
  1.001e+03 7.300e+01 1.750e+02]
 [4.000e+00 2.000e+00 2.000e+00 4.000e+00 1.000e+00 3.000e+00 0.000e+00
  0.000e+00 1.520e+02 1.100e+01]
 [1.000e+00 0.000e+00 4.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 1.310e+02]]",4432
278,"['0.9690', '0.9723', '0.9666', '0.9755', '0.9759', '0.8998', '0.9606', '0.7853', '0.9695', '0.9412']","['0.9124', '0.9860', '0.9354', '0.8505', '0.9558', '0.9580', '0.9910', '0.9878', '0.9150', '0.9518']","['0.9690', '0.9723', '0.9666', '0.9755', '0.9759', '0.8998', '0.9606', '0.7853', '0.9695', '0.9412']","['0.9398', '0.9791', '0.9508', '0.9087', '0.9657', '0.9280', '0.9756', '0.8750', '0.9414', '0.9465']","['0.9690', '0.9723', '0.9666', '0.9755', '0.9759', '0.8998', '0.9606', '0.7853', '0.9695', '0.9412']","['0.9895', '0.9982', '0.9924', '0.9811', '0.9953', '0.9962', '0.9990', '0.9989', '0.9902', '0.9946']","[[687, 1, 4, 5, 1, 2, 0, 1, 8, 0], [0, 773, 7, 3, 2, 0, 2, 0, 6, 2], [5, 5, 695, 6, 0, 0, 0, 1, 5, 2], [2, 0, 6, 677, 0, 3, 0, 1, 4, 1], [0, 0, 1, 1, 648, 0, 0, 1, 3, 10], [2, 0, 0, 30, 0, 548, 3, 0, 22, 4], [7, 0, 12, 1, 3, 2, 659, 0, 2, 0], [42, 5, 13, 69, 6, 7, 0, 567, 4, 9], [2, 0, 4, 3, 2, 2, 1, 1, 667, 6], [6, 0, 1, 1, 16, 8, 0, 2, 8, 672]]","[6, 7, 7, 9, 3, 4, 3, 8, 7, 1, 0, 0, 3, 7, 0, 1]","[7, 7, 7, 9, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7]","[[1.290e+02 5.000e+00 1.000e+00 1.200e+01 3.000e+00 1.000e+00 1.000e+00
  0.000e+00 2.000e+00 3.000e+00]
 [0.000e+00 1.020e+02 4.000e+00 3.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 1.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 9.700e+01 6.000e+00 4.000e+00 2.000e+00 0.000e+00
  0.000e+00 1.000e+00 2.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 9.600e+01 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 2.000e+00 0.000e+00 6.600e+01 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.800e+01 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 2.000e+00 6.000e+00 0.000e+00 1.000e+00 5.300e+01
  0.000e+00 0.000e+00 1.000e+00]
 [5.470e+02 1.980e+02 1.010e+02 5.910e+02 1.460e+02 4.630e+02 1.400e+02
  1.005e+03 7.300e+01 1.750e+02]
 [4.000e+00 2.000e+00 2.000e+00 4.000e+00 1.000e+00 3.000e+00 0.000e+00
  0.000e+00 1.530e+02 1.100e+01]
 [1.000e+00 0.000e+00 4.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 1.320e+02]]",4448
279,"['0.9746', '0.9736', '0.9638', '0.9798', '0.9759', '0.9048', '0.9431', '0.7078', '0.9724', '0.9454']","['0.8962', '0.9860', '0.9390', '0.8447', '0.9474', '0.9261', '0.9908', '0.9922', '0.9065', '0.9427']","['0.9746', '0.9736', '0.9638', '0.9798', '0.9759', '0.9048', '0.9431', '0.7078', '0.9724', '0.9454']","['0.9338', '0.9797', '0.9513', '0.9073', '0.9614', '0.9153', '0.9664', '0.8262', '0.9383', '0.9441']","['0.9746', '0.9736', '0.9638', '0.9798', '0.9759', '0.9048', '0.9431', '0.7078', '0.9724', '0.9454']","['0.9873', '0.9982', '0.9928', '0.9802', '0.9943', '0.9931', '0.9990', '0.9994', '0.9891', '0.9935']","[[691, 1, 1, 4, 1, 3, 0, 1, 7, 0], [0, 774, 6, 3, 2, 0, 1, 0, 7, 2], [2, 6, 693, 8, 1, 0, 2, 0, 6, 1], [2, 0, 3, 680, 0, 3, 0, 1, 4, 1], [0, 0, 0, 1, 648, 0, 0, 0, 4, 11], [4, 0, 1, 27, 0, 551, 2, 0, 21, 3], [12, 0, 9, 1, 8, 1, 647, 0, 8, 0], [57, 3, 19, 76, 7, 30, 0, 511, 2, 17], [1, 0, 5, 4, 2, 0, 1, 0, 669, 6], [2, 1, 1, 1, 15, 7, 0, 2, 10, 675]]","[7, 7, 7, 9, 5, 7, 6, 3, 0, 7, 7, 4, 3, 0, 3, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[1.290e+02 5.000e+00 1.000e+00 1.200e+01 3.000e+00 1.000e+00 1.000e+00
  0.000e+00 2.000e+00 3.000e+00]
 [0.000e+00 1.020e+02 4.000e+00 3.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 1.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 9.700e+01 6.000e+00 4.000e+00 2.000e+00 0.000e+00
  0.000e+00 1.000e+00 2.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 9.600e+01 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 2.000e+00 0.000e+00 6.600e+01 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.800e+01 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 2.000e+00 6.000e+00 0.000e+00 1.000e+00 5.300e+01
  0.000e+00 0.000e+00 1.000e+00]
 [5.500e+02 1.980e+02 1.010e+02 5.940e+02 1.470e+02 4.640e+02 1.410e+02
  1.011e+03 7.300e+01 1.760e+02]
 [4.000e+00 2.000e+00 2.000e+00 4.000e+00 1.000e+00 3.000e+00 0.000e+00
  0.000e+00 1.530e+02 1.100e+01]
 [1.000e+00 0.000e+00 4.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 1.320e+02]]",4464
280,"['0.9774', '0.9774', '0.9680', '0.9625', '0.9789', '0.9327', '0.9534', '0.6773', '0.9637', '0.9552']","['0.9083', '0.9823', '0.9495', '0.8456', '0.9559', '0.8779', '0.9954', '0.9899', '0.9247', '0.9368']","['0.9774', '0.9774', '0.9680', '0.9625', '0.9789', '0.9327', '0.9534', '0.6773', '0.9637', '0.9552']","['0.9416', '0.9798', '0.9587', '0.9003', '0.9673', '0.9045', '0.9739', '0.8043', '0.9438', '0.9459']","['0.9774', '0.9774', '0.9680', '0.9625', '0.9789', '0.9327', '0.9534', '0.6773', '0.9637', '0.9552']","['0.9889', '0.9977', '0.9941', '0.9807', '0.9953', '0.9876', '0.9995', '0.9992', '0.9914', '0.9927']","[[693, 1, 1, 4, 1, 3, 0, 0, 6, 0], [0, 777, 5, 3, 2, 1, 0, 2, 2, 3], [3, 5, 696, 5, 2, 1, 0, 1, 5, 1], [2, 0, 4, 668, 0, 13, 0, 1, 5, 1], [0, 1, 0, 1, 650, 0, 0, 0, 2, 10], [2, 0, 0, 15, 0, 568, 2, 0, 19, 3], [9, 1, 4, 1, 6, 2, 654, 0, 9, 0], [51, 6, 18, 87, 7, 44, 0, 489, 2, 18], [1, 0, 4, 5, 2, 2, 1, 0, 663, 10], [2, 0, 1, 1, 10, 13, 0, 1, 4, 682]]","[0, 5, 7, 7, 0, 7, 7, 5, 6, 7, 1, 0, 3, 7, 2, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[1.290e+02 5.000e+00 1.000e+00 1.200e+01 3.000e+00 1.000e+00 1.000e+00
  0.000e+00 2.000e+00 3.000e+00]
 [0.000e+00 1.020e+02 4.000e+00 3.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 1.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 9.700e+01 6.000e+00 4.000e+00 2.000e+00 0.000e+00
  0.000e+00 1.000e+00 2.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 9.600e+01 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 2.000e+00 0.000e+00 6.600e+01 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.800e+01 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 2.000e+00 6.000e+00 0.000e+00 1.000e+00 5.300e+01
  0.000e+00 0.000e+00 1.000e+00]
 [5.530e+02 1.990e+02 1.020e+02 5.950e+02 1.470e+02 4.660e+02 1.420e+02
  1.018e+03 7.300e+01 1.760e+02]
 [4.000e+00 2.000e+00 2.000e+00 4.000e+00 1.000e+00 3.000e+00 0.000e+00
  0.000e+00 1.530e+02 1.100e+01]
 [1.000e+00 0.000e+00 4.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 1.320e+02]]",4480
281,"['0.9690', '0.9836', '0.9652', '0.9640', '0.9729', '0.9327', '0.9490', '0.7618', '0.9651', '0.9636']","['0.9124', '0.9824', '0.9241', '0.8932', '0.9671', '0.9281', '0.9954', '0.9839', '0.9209', '0.9335']","['0.9690', '0.9836', '0.9652', '0.9640', '0.9729', '0.9327', '0.9490', '0.7618', '0.9651', '0.9636']","['0.9398', '0.9830', '0.9442', '0.9272', '0.9700', '0.9304', '0.9716', '0.8587', '0.9425', '0.9483']","['0.9690', '0.9836', '0.9652', '0.9640', '0.9729', '0.9327', '0.9490', '0.7618', '0.9651', '0.9636']","['0.9895', '0.9977', '0.9909', '0.9873', '0.9965', '0.9931', '0.9995', '0.9986', '0.9910', '0.9922']","[[687, 2, 2, 6, 1, 2, 0, 2, 7, 0], [0, 782, 6, 1, 1, 0, 0, 0, 4, 1], [5, 6, 694, 2, 0, 0, 0, 2, 8, 2], [2, 0, 6, 669, 0, 11, 0, 1, 4, 1], [0, 1, 1, 1, 646, 0, 0, 0, 1, 14], [2, 0, 1, 10, 0, 568, 2, 0, 19, 7], [7, 1, 12, 0, 3, 1, 651, 0, 10, 1], [48, 4, 23, 56, 4, 22, 0, 550, 2, 13], [0, 0, 5, 3, 2, 1, 1, 2, 664, 10], [2, 0, 1, 1, 11, 7, 0, 2, 2, 688]]","[1, 1, 1, 7, 1, 8, 5, 7, 6, 6, 3, 5, 5, 8, 0, 1]","[1, 1, 1, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0, 1]","[[1.30e+02 5.00e+00 1.00e+00 1.20e+01 3.00e+00 1.00e+00 1.00e+00 0.00e+00
  2.00e+00 3.00e+00]
 [0.00e+00 1.07e+02 4.00e+00 3.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00
  1.00e+00 0.00e+00]
 [0.00e+00 1.00e+00 9.70e+01 6.00e+00 4.00e+00 2.00e+00 0.00e+00 0.00e+00
  1.00e+00 2.00e+00]
 [0.00e+00 0.00e+00 0.00e+00 9.60e+01 0.00e+00 1.00e+00 0.00e+00 0.00e+00
  0.00e+00 0.00e+00]
 [0.00e+00 0.00e+00 2.00e+00 0.00e+00 6.60e+01 1.00e+00 0.00e+00 0.00e+00
  0.00e+00 0.00e+00]
 [0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 7.80e+01 0.00e+00 0.00e+00
  0.00e+00 0.00e+00]
 [0.00e+00 1.00e+00 2.00e+00 6.00e+00 0.00e+00 1.00e+00 5.30e+01 0.00e+00
  0.00e+00 1.00e+00]
 [5.53e+02 1.99e+02 1.02e+02 5.96e+02 1.47e+02 4.69e+02 1.44e+02 1.02e+03
  7.50e+01 1.76e+02]
 [4.00e+00 2.00e+00 2.00e+00 4.00e+00 1.00e+00 3.00e+00 0.00e+00 0.00e+00
  1.53e+02 1.10e+01]
 [1.00e+00 0.00e+00 4.00e+00 2.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00
  0.00e+00 1.32e+02]]",4496
