cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
261,"['0.9938', '0.9947', '0.9957', '0.9909', '0.9892', '0.9925', '0.9961', '0.9968', '0.9949', '0.9922']","['0.9963', '0.9989', '0.9914', '0.9951', '0.9946', '0.9943', '0.9937', '0.9911', '0.9924', '0.9891']","['0.9938', '0.9947', '0.9957', '0.9909', '0.9892', '0.9925', '0.9961', '0.9968', '0.9949', '0.9922']","['0.9951', '0.9968', '0.9935', '0.9929', '0.9919', '0.9934', '0.9949', '0.9940', '0.9937', '0.9906']","['0.9938', '0.9947', '0.9957', '0.9909', '0.9892', '0.9925', '0.9961', '0.9968', '0.9949', '0.9922']","['0.9996', '0.9999', '0.9990', '0.9994', '0.9994', '0.9994', '0.9993', '0.9990', '0.9992', '0.9988']","[[2716, 1, 2, 0, 0, 2, 6, 3, 2, 1], [0, 2827, 3, 0, 2, 1, 3, 3, 3, 0], [1, 0, 2761, 4, 2, 0, 0, 2, 2, 1], [0, 0, 7, 2816, 0, 11, 0, 2, 4, 2], [2, 0, 2, 0, 2754, 0, 3, 2, 2, 19], [1, 1, 0, 8, 0, 2767, 5, 1, 3, 2], [3, 0, 0, 0, 3, 2, 2825, 0, 2, 1], [0, 0, 5, 0, 3, 0, 0, 2794, 0, 1], [2, 1, 4, 1, 0, 0, 1, 1, 2758, 4], [1, 0, 1, 1, 5, 0, 0, 11, 3, 2805]]","[5, 2, 2, 5, 5, 9, 3, 5, 5, 3, 9, 2, 6, 5, 5, 2]","[5, 2, 2, 5, 5, 9, 3, 5, 5, 3, 9, 2, 6, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9971', '0.9937', '0.9928', '0.9954', '0.9874', '0.9921', '0.9965', '0.9971', '0.9892', '0.9904']","['0.9931', '0.9986', '0.9924', '0.9895', '0.9942', '0.9946', '0.9933', '0.9897', '0.9953', '0.9912']","['0.9971', '0.9937', '0.9928', '0.9954', '0.9874', '0.9921', '0.9965', '0.9971', '0.9892', '0.9904']","['0.9951', '0.9961', '0.9926', '0.9925', '0.9908', '0.9934', '0.9949', '0.9934', '0.9922', '0.9908']","['0.9971', '0.9937', '0.9928', '0.9954', '0.9874', '0.9921', '0.9965', '0.9971', '0.9892', '0.9904']","['0.9992', '0.9998', '0.9992', '0.9988', '0.9994', '0.9994', '0.9992', '0.9988', '0.9995', '0.9990']","[[2725, 0, 1, 0, 0, 2, 4, 1, 0, 0], [0, 2824, 3, 1, 2, 1, 2, 5, 4, 0], [3, 1, 2753, 7, 1, 0, 0, 4, 3, 1], [0, 0, 2, 2829, 0, 7, 0, 2, 2, 0], [6, 1, 1, 0, 2749, 1, 4, 3, 1, 18], [1, 0, 0, 11, 0, 2766, 7, 0, 1, 2], [3, 0, 1, 0, 3, 3, 2826, 0, 0, 0], [0, 0, 4, 0, 3, 0, 0, 2795, 0, 1], [5, 2, 8, 6, 2, 0, 2, 2, 2742, 3], [1, 0, 1, 5, 5, 1, 0, 12, 2, 2800]]","[1, 4, 7, 3, 2, 4, 9, 6, 8, 4, 3, 7, 4, 4, 9, 9]","[1, 4, 7, 3, 2, 4, 9, 6, 8, 4, 3, 7, 4, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9930', '0.9951', '0.9924', '0.9930', '0.9899', '0.9935', '0.9968', '0.9968', '0.9946', '0.9933']","['0.9967', '0.9975', '0.9921', '0.9944', '0.9928', '0.9946', '0.9926', '0.9947', '0.9932', '0.9901']","['0.9930', '0.9951', '0.9924', '0.9930', '0.9899', '0.9935', '0.9968', '0.9968', '0.9946', '0.9933']","['0.9949', '0.9963', '0.9922', '0.9937', '0.9914', '0.9941', '0.9947', '0.9957', '0.9939', '0.9917']","['0.9930', '0.9951', '0.9924', '0.9930', '0.9899', '0.9935', '0.9968', '0.9968', '0.9946', '0.9933']","['0.9996', '0.9997', '0.9991', '0.9994', '0.9992', '0.9994', '0.9992', '0.9994', '0.9992', '0.9989']","[[2714, 1, 4, 0, 2, 1, 5, 1, 5, 0], [0, 2828, 2, 0, 1, 1, 4, 2, 3, 1], [2, 2, 2752, 8, 2, 0, 1, 2, 2, 2], [0, 0, 4, 2822, 0, 9, 0, 2, 4, 1], [2, 2, 1, 0, 2756, 0, 4, 1, 2, 16], [0, 0, 0, 7, 0, 2770, 6, 0, 1, 4], [3, 0, 0, 0, 3, 3, 2827, 0, 0, 0], [0, 0, 4, 0, 4, 0, 0, 2794, 0, 1], [1, 2, 6, 1, 1, 0, 1, 0, 2757, 3], [1, 0, 1, 0, 7, 1, 0, 7, 2, 2808]]","[9, 8, 9, 8, 8, 8, 8, 2, 9, 9, 1, 9, 2, 5, 5, 4]","[9, 8, 9, 8, 8, 8, 8, 2, 9, 9, 1, 9, 2, 5, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9934', '0.9965', '0.9931', '0.9923', '0.9932', '0.9928', '0.9965', '0.9961', '0.9939', '0.9912']","['0.9963', '0.9979', '0.9917', '0.9951', '0.9925', '0.9950', '0.9937', '0.9929', '0.9924', '0.9915']","['0.9934', '0.9965', '0.9931', '0.9923', '0.9932', '0.9928', '0.9965', '0.9961', '0.9939', '0.9912']","['0.9949', '0.9972', '0.9924', '0.9937', '0.9928', '0.9939', '0.9951', '0.9945', '0.9932', '0.9913']","['0.9934', '0.9965', '0.9931', '0.9923', '0.9932', '0.9928', '0.9965', '0.9961', '0.9939', '0.9912']","['0.9996', '0.9998', '0.9991', '0.9994', '0.9992', '0.9994', '0.9993', '0.9992', '0.9992', '0.9990']","[[2715, 1, 2, 0, 0, 1, 5, 2, 6, 1], [0, 2832, 2, 0, 1, 1, 1, 3, 2, 0], [1, 2, 2754, 5, 3, 0, 1, 2, 4, 1], [0, 0, 5, 2820, 0, 9, 0, 2, 4, 2], [2, 0, 1, 0, 2765, 0, 4, 1, 2, 9], [0, 1, 0, 8, 0, 2768, 6, 0, 1, 4], [3, 0, 2, 0, 3, 2, 2826, 0, 0, 0], [0, 0, 4, 0, 4, 0, 0, 2792, 0, 3], [3, 1, 6, 1, 0, 0, 1, 1, 2755, 4], [1, 1, 1, 0, 10, 1, 0, 9, 2, 2802]]","[6, 4, 3, 8, 9, 9, 0, 9, 5, 2, 0, 7, 8, 7, 5, 8]","[6, 4, 3, 8, 9, 9, 0, 9, 5, 2, 0, 7, 8, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9949', '0.9947', '0.9921', '0.9919', '0.9925', '0.9932', '0.9958', '0.9950', '0.9953', '0.9919']","['0.9956', '0.9982', '0.9942', '0.9947', '0.9928', '0.9900', '0.9923', '0.9943', '0.9932', '0.9919']","['0.9949', '0.9947', '0.9921', '0.9919', '0.9925', '0.9932', '0.9958', '0.9950', '0.9953', '0.9919']","['0.9952', '0.9965', '0.9931', '0.9933', '0.9926', '0.9916', '0.9940', '0.9947', '0.9942', '0.9919']","['0.9949', '0.9947', '0.9921', '0.9919', '0.9925', '0.9932', '0.9958', '0.9950', '0.9953', '0.9919']","['0.9995', '0.9998', '0.9994', '0.9994', '0.9992', '0.9989', '0.9991', '0.9994', '0.9992', '0.9991']","[[2719, 1, 1, 0, 0, 1, 4, 1, 5, 1], [1, 2827, 2, 0, 1, 1, 6, 2, 2, 0], [1, 1, 2751, 7, 3, 1, 1, 3, 4, 1], [0, 0, 3, 2819, 0, 16, 0, 2, 2, 0], [4, 1, 1, 0, 2763, 0, 3, 0, 1, 11], [1, 0, 0, 7, 1, 2769, 6, 0, 1, 3], [3, 0, 0, 0, 3, 5, 2824, 0, 1, 0], [0, 1, 4, 0, 5, 0, 0, 2789, 0, 4], [1, 1, 4, 1, 1, 0, 2, 0, 2759, 3], [1, 0, 1, 0, 6, 4, 0, 8, 3, 2804]]","[1, 3, 9, 7, 9, 5, 5, 5, 5, 0, 4, 5, 9, 5, 3, 2]","[1, 3, 9, 7, 9, 5, 5, 5, 5, 0, 4, 5, 9, 5, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9952', '0.9972', '0.9917', '0.9933', '0.9853', '0.9943', '0.9951', '0.9968', '0.9953', '0.9943']","['0.9927', '0.9972', '0.9939', '0.9951', '0.9960', '0.9914', '0.9937', '0.9947', '0.9932', '0.9908']","['0.9952', '0.9972', '0.9917', '0.9933', '0.9853', '0.9943', '0.9951', '0.9968', '0.9953', '0.9943']","['0.9940', '0.9972', '0.9928', '0.9942', '0.9906', '0.9928', '0.9944', '0.9957', '0.9942', '0.9926']","['0.9952', '0.9972', '0.9917', '0.9933', '0.9853', '0.9943', '0.9951', '0.9968', '0.9953', '0.9943']","['0.9992', '0.9997', '0.9993', '0.9994', '0.9996', '0.9990', '0.9993', '0.9994', '0.9992', '0.9990']","[[2720, 1, 2, 1, 0, 1, 5, 1, 2, 0], [0, 2834, 2, 0, 1, 0, 1, 2, 2, 0], [3, 2, 2750, 6, 2, 1, 1, 3, 3, 2], [0, 0, 2, 2823, 0, 13, 0, 0, 4, 0], [8, 4, 1, 0, 2743, 2, 4, 1, 1, 20], [1, 0, 0, 5, 0, 2772, 6, 0, 3, 1], [4, 0, 1, 0, 3, 5, 2822, 0, 1, 0], [1, 0, 3, 1, 3, 0, 0, 2794, 0, 1], [2, 1, 5, 1, 0, 1, 1, 0, 2759, 2], [1, 0, 1, 0, 2, 1, 0, 8, 3, 2811]]","[7, 1, 2, 7, 1, 3, 6, 4, 4, 9, 9, 4, 9, 2, 8, 3]","[7, 1, 2, 7, 1, 3, 6, 4, 4, 9, 9, 4, 9, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9952', '0.9968', '0.9917', '0.9951', '0.9910', '0.9921', '0.9968', '0.9961', '0.9942', '0.9919']","['0.9952', '0.9975', '0.9931', '0.9937', '0.9932', '0.9957', '0.9933', '0.9939', '0.9932', '0.9922']","['0.9952', '0.9968', '0.9917', '0.9951', '0.9910', '0.9921', '0.9968', '0.9961', '0.9942', '0.9919']","['0.9952', '0.9972', '0.9924', '0.9944', '0.9921', '0.9939', '0.9951', '0.9950', '0.9937', '0.9920']","['0.9952', '0.9968', '0.9917', '0.9951', '0.9910', '0.9921', '0.9968', '0.9961', '0.9942', '0.9919']","['0.9995', '0.9997', '0.9992', '0.9993', '0.9992', '0.9995', '0.9992', '0.9993', '0.9992', '0.9991']","[[2720, 0, 2, 1, 0, 1, 5, 2, 2, 0], [0, 2833, 2, 0, 1, 0, 2, 2, 2, 0], [1, 2, 2750, 7, 2, 0, 1, 4, 4, 2], [0, 0, 2, 2828, 0, 7, 0, 1, 3, 1], [6, 1, 2, 0, 2759, 0, 3, 1, 2, 10], [0, 2, 0, 8, 0, 2766, 7, 0, 2, 3], [3, 0, 0, 0, 3, 3, 2827, 0, 0, 0], [0, 0, 4, 0, 4, 0, 0, 2792, 0, 3], [2, 2, 6, 2, 0, 0, 1, 0, 2756, 3], [1, 0, 1, 0, 9, 1, 0, 7, 4, 2804]]","[4, 2, 7, 5, 6, 9, 6, 4, 2, 2, 6, 5, 2, 2, 6, 3]","[4, 2, 7, 5, 6, 9, 6, 4, 2, 2, 6, 5, 2, 2, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9945', '0.9958', '0.9885', '0.9916', '0.9932', '0.9928', '0.9958', '0.9961', '0.9942', '0.9926']","['0.9956', '0.9972', '0.9942', '0.9951', '0.9903', '0.9935', '0.9940', '0.9932', '0.9907', '0.9912']","['0.9945', '0.9958', '0.9885', '0.9916', '0.9932', '0.9928', '0.9958', '0.9961', '0.9942', '0.9926']","['0.9951', '0.9965', '0.9913', '0.9933', '0.9918', '0.9932', '0.9949', '0.9947', '0.9924', '0.9919']","['0.9945', '0.9958', '0.9885', '0.9916', '0.9932', '0.9928', '0.9958', '0.9961', '0.9942', '0.9926']","['0.9995', '0.9997', '0.9994', '0.9994', '0.9989', '0.9993', '0.9993', '0.9992', '0.9990', '0.9990']","[[2718, 1, 2, 0, 2, 1, 4, 1, 3, 1], [0, 2830, 3, 0, 1, 0, 2, 2, 4, 0], [4, 1, 2741, 6, 7, 0, 1, 5, 7, 1], [0, 0, 3, 2818, 0, 12, 0, 2, 4, 3], [3, 1, 0, 0, 2765, 0, 2, 1, 1, 11], [0, 2, 0, 5, 0, 2768, 6, 0, 3, 4], [3, 1, 0, 0, 3, 3, 2824, 0, 2, 0], [0, 0, 4, 1, 4, 0, 0, 2792, 0, 2], [2, 2, 4, 2, 0, 1, 2, 0, 2756, 3], [0, 0, 0, 0, 10, 1, 0, 8, 2, 2806]]","[5, 0, 9, 0, 2, 9, 2, 4, 1, 2, 9, 8, 6, 5, 8, 6]","[5, 0, 9, 0, 2, 9, 2, 4, 1, 2, 9, 8, 6, 5, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9960', '0.9944', '0.9931', '0.9947', '0.9917', '0.9900', '0.9958', '0.9950', '0.9957', '0.9929']","['0.9923', '0.9982', '0.9935', '0.9937', '0.9921', '0.9964', '0.9944', '0.9957', '0.9914', '0.9915']","['0.9960', '0.9944', '0.9931', '0.9947', '0.9917', '0.9900', '0.9958', '0.9950', '0.9957', '0.9929']","['0.9942', '0.9963', '0.9933', '0.9942', '0.9919', '0.9932', '0.9951', '0.9954', '0.9935', '0.9922']","['0.9960', '0.9944', '0.9931', '0.9947', '0.9917', '0.9900', '0.9958', '0.9950', '0.9957', '0.9929']","['0.9992', '0.9998', '0.9993', '0.9993', '0.9991', '0.9996', '0.9994', '0.9995', '0.9990', '0.9990']","[[2722, 0, 1, 0, 0, 1, 4, 1, 4, 0], [2, 2826, 4, 0, 2, 1, 1, 2, 4, 0], [3, 2, 2754, 5, 2, 0, 0, 2, 4, 1], [0, 0, 3, 2827, 0, 6, 0, 1, 3, 2], [6, 0, 1, 0, 2761, 0, 4, 1, 2, 9], [2, 1, 1, 10, 0, 2760, 6, 0, 2, 6], [4, 0, 1, 0, 3, 2, 2824, 0, 2, 0], [1, 0, 3, 1, 5, 0, 0, 2789, 0, 4], [2, 2, 3, 1, 1, 0, 1, 0, 2760, 2], [1, 0, 1, 1, 9, 0, 0, 5, 3, 2807]]","[3, 2, 5, 1, 8, 1, 2, 2, 7, 2, 3, 8, 5, 2, 9, 2]","[3, 2, 5, 1, 8, 1, 2, 2, 7, 2, 3, 8, 5, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9960', '0.9968', '0.9931', '0.9958', '0.9932', '0.9921', '0.9968', '0.9939', '0.9935', '0.9936']","['0.9942', '0.9986', '0.9924', '0.9930', '0.9921', '0.9960', '0.9940', '0.9975', '0.9953', '0.9919']","['0.9960', '0.9968', '0.9931', '0.9958', '0.9932', '0.9921', '0.9968', '0.9939', '0.9935', '0.9936']","['0.9951', '0.9977', '0.9928', '0.9944', '0.9926', '0.9941', '0.9954', '0.9957', '0.9944', '0.9928']","['0.9960', '0.9968', '0.9931', '0.9958', '0.9932', '0.9921', '0.9968', '0.9939', '0.9935', '0.9936']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9991', '0.9996', '0.9993', '0.9997', '0.9995', '0.9991']","[[2722, 0, 1, 1, 0, 1, 5, 0, 1, 2], [0, 2833, 3, 0, 1, 0, 2, 2, 1, 0], [3, 1, 2754, 6, 4, 0, 0, 2, 2, 1], [0, 0, 2, 2830, 0, 8, 0, 0, 2, 0], [4, 1, 1, 0, 2765, 0, 3, 1, 1, 8], [2, 0, 0, 8, 0, 2766, 6, 0, 3, 3], [3, 0, 1, 0, 3, 1, 2827, 0, 0, 1], [0, 0, 7, 1, 5, 0, 0, 2786, 0, 4], [3, 2, 5, 2, 1, 0, 1, 0, 2754, 4], [1, 0, 1, 2, 8, 1, 0, 2, 3, 2809]]","[5, 3, 7, 4, 4, 9, 5, 5, 6, 2, 6, 7, 9, 6, 4, 6]","[5, 3, 7, 4, 4, 9, 5, 5, 6, 2, 6, 7, 9, 6, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9938', '0.9972', '0.9924', '0.9933', '0.9928', '0.9932', '0.9954', '0.9961', '0.9949', '0.9912']","['0.9963', '0.9979', '0.9939', '0.9926', '0.9921', '0.9953', '0.9951', '0.9936', '0.9921', '0.9915']","['0.9938', '0.9972', '0.9924', '0.9933', '0.9928', '0.9932', '0.9954', '0.9961', '0.9949', '0.9912']","['0.9951', '0.9975', '0.9931', '0.9930', '0.9925', '0.9943', '0.9952', '0.9948', '0.9935', '0.9913']","['0.9938', '0.9972', '0.9924', '0.9933', '0.9928', '0.9932', '0.9954', '0.9961', '0.9949', '0.9912']","['0.9996', '0.9998', '0.9993', '0.9992', '0.9991', '0.9995', '0.9994', '0.9993', '0.9991', '0.9990']","[[2716, 2, 2, 1, 1, 1, 4, 1, 4, 1], [0, 2834, 2, 0, 1, 0, 0, 2, 3, 0], [2, 1, 2752, 8, 2, 0, 0, 3, 4, 1], [0, 0, 3, 2823, 0, 9, 0, 3, 4, 0], [2, 1, 1, 0, 2764, 0, 3, 1, 1, 11], [1, 0, 0, 7, 0, 2769, 6, 0, 1, 4], [3, 0, 1, 0, 3, 2, 2823, 0, 3, 1], [0, 0, 4, 1, 4, 0, 0, 2792, 0, 2], [1, 1, 3, 1, 1, 0, 1, 2, 2758, 4], [1, 1, 1, 3, 10, 1, 0, 6, 2, 2802]]","[5, 7, 9, 5, 5, 2, 5, 5, 5, 5, 3, 7, 1, 4, 8, 5]","[5, 7, 9, 5, 5, 2, 5, 5, 5, 5, 3, 7, 1, 4, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9967', '0.9965', '0.9931', '0.9940', '0.9925', '0.9903', '0.9961', '0.9957', '0.9910', '0.9894']","['0.9938', '0.9975', '0.9921', '0.9902', '0.9903', '0.9950', '0.9930', '0.9943', '0.9960', '0.9933']","['0.9967', '0.9965', '0.9931', '0.9940', '0.9925', '0.9903', '0.9961', '0.9957', '0.9910', '0.9894']","['0.9953', '0.9970', '0.9926', '0.9921', '0.9914', '0.9926', '0.9945', '0.9950', '0.9935', '0.9913']","['0.9967', '0.9965', '0.9931', '0.9940', '0.9925', '0.9903', '0.9961', '0.9957', '0.9910', '0.9894']","['0.9993', '0.9997', '0.9991', '0.9989', '0.9989', '0.9994', '0.9992', '0.9994', '0.9996', '0.9992']","[[2724, 0, 2, 1, 0, 1, 5, 0, 0, 0], [0, 2832, 3, 0, 1, 1, 2, 2, 1, 0], [2, 1, 2754, 7, 4, 0, 0, 2, 2, 1], [0, 0, 3, 2825, 0, 8, 0, 2, 3, 1], [6, 2, 1, 0, 2763, 0, 3, 1, 1, 7], [1, 0, 0, 13, 0, 2761, 8, 0, 2, 3], [4, 0, 1, 0, 3, 3, 2825, 0, 0, 0], [0, 0, 4, 1, 4, 0, 0, 2791, 0, 3], [3, 3, 7, 4, 1, 1, 2, 0, 2747, 4], [1, 1, 1, 2, 14, 0, 0, 9, 2, 2797]]","[8, 8, 2, 7, 9, 2, 6, 4, 8, 5, 9, 6, 0, 0, 0, 9]","[8, 8, 2, 7, 9, 2, 6, 4, 8, 5, 9, 6, 0, 0, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
