cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
161,"['0.9916', '0.9912', '0.9906', '0.9912', '0.9867', '0.9889', '0.9961', '0.9957', '0.9906', '0.9901']","['0.9971', '0.9989', '0.9903', '0.9891', '0.9899', '0.9910', '0.9902', '0.9876', '0.9942', '0.9849']","['0.9916', '0.9912', '0.9906', '0.9912', '0.9867', '0.9889', '0.9961', '0.9957', '0.9906', '0.9901']","['0.9943', '0.9951', '0.9904', '0.9902', '0.9883', '0.9899', '0.9931', '0.9917', '0.9924', '0.9875']","['0.9916', '0.9912', '0.9906', '0.9912', '0.9867', '0.9889', '0.9961', '0.9957', '0.9906', '0.9901']","['0.9997', '0.9999', '0.9989', '0.9988', '0.9989', '0.9990', '0.9989', '0.9986', '0.9994', '0.9983']","[[2710, 0, 2, 4, 2, 3, 9, 1, 1, 1], [1, 2817, 5, 0, 4, 1, 4, 8, 2, 0], [0, 1, 2747, 7, 3, 0, 4, 9, 1, 1], [0, 0, 7, 2817, 0, 14, 0, 2, 2, 0], [0, 0, 3, 0, 2747, 1, 4, 3, 2, 24], [0, 2, 1, 14, 0, 2757, 5, 0, 5, 4], [3, 0, 1, 0, 5, 2, 2825, 0, 0, 0], [0, 0, 4, 0, 3, 0, 0, 2791, 0, 5], [3, 0, 3, 4, 0, 4, 2, 2, 2746, 8], [1, 0, 1, 2, 11, 0, 0, 10, 3, 2799]]","[0, 8, 0, 4, 8, 3, 3, 2, 4, 8, 2, 6, 3, 5, 8, 8]","[0, 8, 0, 4, 8, 3, 3, 2, 4, 8, 2, 6, 3, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9956', '0.9944', '0.9870', '0.9933', '0.9856', '0.9907', '0.9940', '0.9954', '0.9874', '0.9894']","['0.9920', '0.9982', '0.9935', '0.9850', '0.9906', '0.9903', '0.9930', '0.9890', '0.9956', '0.9859']","['0.9956', '0.9944', '0.9870', '0.9933', '0.9856', '0.9907', '0.9940', '0.9954', '0.9874', '0.9894']","['0.9938', '0.9963', '0.9902', '0.9891', '0.9881', '0.9905', '0.9935', '0.9922', '0.9915', '0.9876']","['0.9956', '0.9944', '0.9870', '0.9933', '0.9856', '0.9907', '0.9940', '0.9954', '0.9874', '0.9894']","['0.9991', '0.9998', '0.9993', '0.9983', '0.9990', '0.9989', '0.9992', '0.9988', '0.9995', '0.9984']","[[2721, 0, 0, 1, 2, 2, 5, 1, 1, 0], [1, 2826, 2, 0, 3, 1, 3, 4, 1, 1], [3, 1, 2737, 16, 2, 0, 3, 7, 2, 2], [0, 0, 4, 2823, 0, 11, 0, 2, 2, 0], [3, 0, 3, 0, 2744, 1, 3, 3, 3, 24], [0, 2, 0, 16, 0, 2762, 5, 0, 1, 2], [7, 0, 1, 0, 5, 4, 2819, 0, 0, 0], [0, 0, 4, 0, 3, 0, 0, 2790, 0, 6], [7, 0, 3, 9, 0, 8, 1, 2, 2737, 5], [1, 2, 1, 1, 11, 0, 0, 12, 2, 2797]]","[8, 8, 5, 8, 8, 8, 9, 3, 2, 3, 8, 3, 6, 4, 7, 3]","[8, 8, 5, 8, 8, 8, 9, 3, 2, 3, 8, 3, 6, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9941', '0.9944', '0.9928', '0.9909', '0.9896', '0.9914', '0.9940', '0.9950', '0.9928', '0.9869']","['0.9971', '0.9979', '0.9906', '0.9922', '0.9885', '0.9907', '0.9930', '0.9901', '0.9928', '0.9890']","['0.9941', '0.9944', '0.9928', '0.9909', '0.9896', '0.9914', '0.9940', '0.9950', '0.9928', '0.9869']","['0.9956', '0.9961', '0.9917', '0.9915', '0.9891', '0.9910', '0.9935', '0.9925', '0.9928', '0.9880']","['0.9941', '0.9944', '0.9928', '0.9909', '0.9896', '0.9914', '0.9940', '0.9950', '0.9928', '0.9869']","['0.9997', '0.9998', '0.9990', '0.9991', '0.9987', '0.9990', '0.9992', '0.9989', '0.9992', '0.9988']","[[2717, 0, 2, 1, 2, 2, 7, 1, 0, 1], [2, 2826, 3, 0, 4, 0, 0, 5, 2, 0], [0, 1, 2753, 6, 4, 0, 3, 3, 2, 1], [0, 0, 6, 2816, 0, 15, 0, 1, 4, 0], [1, 0, 3, 0, 2755, 0, 2, 3, 3, 17], [0, 1, 0, 11, 0, 2764, 6, 1, 2, 3], [3, 0, 2, 0, 6, 4, 2819, 0, 2, 0], [0, 1, 6, 0, 2, 0, 0, 2789, 0, 5], [2, 0, 3, 3, 0, 3, 2, 3, 2752, 4], [0, 3, 1, 1, 14, 2, 0, 11, 5, 2790]]","[9, 8, 8, 4, 9, 8, 4, 2, 0, 6, 8, 8, 9, 8, 2, 3]","[9, 8, 8, 4, 9, 8, 4, 2, 0, 6, 8, 8, 9, 8, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9927', '0.9930', '0.9867', '0.9919', '0.9881', '0.9918', '0.9954', '0.9950', '0.9935', '0.9894']","['0.9967', '0.9972', '0.9935', '0.9909', '0.9899', '0.9903', '0.9926', '0.9904', '0.9899', '0.9862']","['0.9927', '0.9930', '0.9867', '0.9919', '0.9881', '0.9918', '0.9954', '0.9950', '0.9935', '0.9894']","['0.9947', '0.9951', '0.9900', '0.9914', '0.9890', '0.9910', '0.9940', '0.9927', '0.9917', '0.9878']","['0.9927', '0.9930', '0.9867', '0.9919', '0.9881', '0.9918', '0.9954', '0.9950', '0.9935', '0.9894']","['0.9996', '0.9997', '0.9993', '0.9990', '0.9989', '0.9989', '0.9992', '0.9989', '0.9989', '0.9985']","[[2713, 0, 1, 2, 2, 2, 8, 1, 3, 1], [1, 2822, 3, 0, 4, 2, 2, 4, 4, 0], [1, 4, 2736, 12, 5, 1, 3, 6, 4, 1], [0, 0, 4, 2819, 0, 15, 0, 2, 2, 0], [1, 0, 3, 0, 2751, 0, 2, 2, 4, 21], [0, 2, 0, 10, 0, 2765, 5, 1, 3, 2], [2, 0, 1, 0, 5, 2, 2823, 0, 3, 0], [0, 0, 3, 0, 3, 0, 0, 2789, 0, 8], [3, 0, 2, 1, 0, 3, 1, 2, 2754, 6], [1, 2, 1, 1, 9, 2, 0, 9, 5, 2797]]","[8, 9, 9, 8, 0, 5, 5, 9, 4, 7, 8, 1, 8, 9, 4, 3]","[8, 9, 9, 8, 0, 5, 5, 9, 4, 7, 8, 1, 8, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9912', '0.9940', '0.9877', '0.9923', '0.9860', '0.9903', '0.9951', '0.9950', '0.9910', '0.9880']","['0.9974', '0.9958', '0.9920', '0.9864', '0.9920', '0.9910', '0.9912', '0.9862', '0.9924', '0.9866']","['0.9912', '0.9940', '0.9877', '0.9923', '0.9860', '0.9903', '0.9951', '0.9950', '0.9910', '0.9880']","['0.9943', '0.9949', '0.9899', '0.9893', '0.9890', '0.9907', '0.9931', '0.9906', '0.9917', '0.9873']","['0.9912', '0.9940', '0.9877', '0.9923', '0.9860', '0.9903', '0.9951', '0.9950', '0.9910', '0.9880']","['0.9997', '0.9995', '0.9991', '0.9984', '0.9991', '0.9990', '0.9990', '0.9985', '0.9992', '0.9985']","[[2709, 0, 1, 4, 2, 2, 11, 2, 1, 1], [1, 2825, 3, 0, 2, 1, 3, 5, 2, 0], [0, 2, 2739, 10, 4, 0, 3, 10, 4, 1], [0, 0, 5, 2820, 0, 14, 0, 1, 2, 0], [2, 1, 2, 0, 2745, 0, 2, 5, 5, 22], [0, 2, 0, 15, 0, 2761, 5, 1, 2, 2], [1, 0, 3, 0, 7, 3, 2822, 0, 0, 0], [0, 4, 4, 0, 0, 0, 0, 2789, 0, 6], [3, 0, 3, 6, 0, 3, 1, 3, 2747, 6], [0, 3, 1, 4, 7, 2, 0, 12, 5, 2793]]","[8, 4, 1, 9, 9, 7, 8, 4, 2, 6, 5, 9, 3, 4, 9, 0]","[8, 4, 1, 9, 9, 7, 8, 4, 2, 6, 5, 9, 3, 4, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9941', '0.9916', '0.9939', '0.9933', '0.9871', '0.9889', '0.9958', '0.9954', '0.9917', '0.9844']","['0.9960', '0.9975', '0.9896', '0.9878', '0.9917', '0.9924', '0.9916', '0.9869', '0.9935', '0.9893']","['0.9941', '0.9916', '0.9939', '0.9933', '0.9871', '0.9889', '0.9958', '0.9954', '0.9917', '0.9844']","['0.9951', '0.9945', '0.9917', '0.9905', '0.9894', '0.9907', '0.9937', '0.9911', '0.9926', '0.9869']","['0.9941', '0.9916', '0.9939', '0.9933', '0.9871', '0.9889', '0.9958', '0.9954', '0.9917', '0.9844']","['0.9996', '0.9997', '0.9989', '0.9986', '0.9991', '0.9992', '0.9990', '0.9985', '0.9993', '0.9988']","[[2717, 0, 1, 1, 2, 2, 7, 1, 2, 0], [1, 2818, 5, 1, 5, 2, 4, 4, 2, 0], [1, 0, 2756, 5, 2, 0, 3, 4, 1, 1], [0, 0, 5, 2823, 0, 10, 0, 2, 2, 0], [1, 1, 3, 0, 2748, 0, 3, 5, 4, 19], [0, 1, 1, 19, 0, 2757, 5, 2, 1, 2], [4, 0, 3, 0, 4, 1, 2824, 0, 0, 0], [0, 2, 5, 1, 1, 0, 0, 2790, 0, 4], [3, 1, 4, 4, 0, 3, 2, 2, 2749, 4], [1, 2, 2, 4, 9, 3, 0, 17, 6, 2783]]","[0, 2, 9, 4, 8, 0, 4, 4, 5, 4, 2, 0, 7, 8, 2, 1]","[0, 2, 9, 4, 8, 0, 4, 4, 5, 4, 2, 0, 7, 8, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9945', '0.9930', '0.9910', '0.9926', '0.9896', '0.9900', '0.9944', '0.9939', '0.9913', '0.9859']","['0.9949', '0.9979', '0.9910', '0.9877', '0.9878', '0.9917', '0.9937', '0.9904', '0.9928', '0.9883']","['0.9945', '0.9930', '0.9910', '0.9926', '0.9896', '0.9900', '0.9944', '0.9939', '0.9913', '0.9859']","['0.9947', '0.9954', '0.9910', '0.9902', '0.9887', '0.9908', '0.9940', '0.9922', '0.9921', '0.9871']","['0.9945', '0.9930', '0.9910', '0.9926', '0.9896', '0.9900', '0.9944', '0.9939', '0.9913', '0.9859']","['0.9994', '0.9998', '0.9990', '0.9986', '0.9987', '0.9991', '0.9993', '0.9989', '0.9992', '0.9987']","[[2718, 0, 1, 1, 2, 1, 6, 1, 2, 1], [1, 2822, 2, 0, 6, 3, 1, 5, 2, 0], [1, 1, 2748, 9, 2, 0, 3, 5, 2, 2], [0, 0, 6, 2821, 0, 11, 0, 1, 3, 0], [2, 1, 3, 0, 2755, 0, 2, 2, 4, 15], [0, 0, 0, 15, 0, 2760, 4, 2, 4, 3], [5, 1, 1, 0, 4, 3, 2820, 0, 2, 0], [0, 1, 8, 1, 1, 0, 0, 2786, 0, 6], [4, 0, 2, 4, 0, 3, 2, 3, 2748, 6], [1, 2, 2, 5, 19, 2, 0, 8, 1, 2787]]","[4, 7, 4, 4, 9, 4, 5, 8, 9, 4, 3, 9, 5, 5, 2, 0]","[4, 7, 4, 4, 9, 4, 5, 8, 9, 4, 3, 9, 5, 5, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9949', '0.9954', '0.9895', '0.9930', '0.9914', '0.9892', '0.9951', '0.9950', '0.9892', '0.9855']","['0.9949', '0.9940', '0.9924', '0.9881', '0.9889', '0.9932', '0.9930', '0.9894', '0.9964', '0.9883']","['0.9949', '0.9954', '0.9895', '0.9930', '0.9914', '0.9892', '0.9951', '0.9950', '0.9892', '0.9855']","['0.9949', '0.9947', '0.9910', '0.9905', '0.9901', '0.9912', '0.9940', '0.9922', '0.9928', '0.9869']","['0.9949', '0.9954', '0.9895', '0.9930', '0.9914', '0.9892', '0.9951', '0.9950', '0.9892', '0.9855']","['0.9994', '0.9993', '0.9992', '0.9986', '0.9988', '0.9992', '0.9992', '0.9988', '0.9996', '0.9987']","[[2719, 0, 0, 2, 2, 2, 4, 1, 0, 3], [1, 2829, 3, 0, 2, 1, 2, 2, 1, 1], [1, 3, 2744, 7, 4, 0, 3, 8, 2, 1], [0, 0, 5, 2822, 0, 11, 0, 1, 2, 1], [1, 1, 3, 0, 2760, 0, 2, 3, 0, 14], [0, 2, 0, 16, 0, 2758, 7, 1, 2, 2], [5, 0, 2, 0, 5, 2, 2822, 0, 0, 0], [0, 5, 4, 0, 1, 0, 0, 2789, 0, 4], [5, 2, 3, 5, 0, 3, 2, 3, 2742, 7], [1, 4, 1, 4, 17, 0, 0, 11, 3, 2786]]","[3, 9, 4, 9, 0, 4, 6, 5, 9, 9, 9, 0, 9, 6, 0, 9]","[3, 9, 4, 9, 0, 4, 6, 5, 9, 9, 9, 0, 9, 6, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9938', '0.9947', '0.9913', '0.9916', '0.9874', '0.9896', '0.9965', '0.9950', '0.9910', '0.9883']","['0.9963', '0.9954', '0.9913', '0.9898', '0.9924', '0.9903', '0.9916', '0.9908', '0.9935', '0.9880']","['0.9938', '0.9947', '0.9913', '0.9916', '0.9874', '0.9896', '0.9965', '0.9950', '0.9910', '0.9883']","['0.9951', '0.9951', '0.9913', '0.9907', '0.9899', '0.9900', '0.9940', '0.9929', '0.9922', '0.9882']","['0.9938', '0.9947', '0.9913', '0.9916', '0.9874', '0.9896', '0.9965', '0.9950', '0.9910', '0.9883']","['0.9996', '0.9995', '0.9990', '0.9988', '0.9992', '0.9989', '0.9990', '0.9990', '0.9993', '0.9986']","[[2716, 0, 1, 2, 2, 2, 6, 1, 3, 0], [1, 2827, 2, 0, 3, 2, 2, 3, 1, 1], [1, 4, 2749, 6, 2, 0, 3, 5, 2, 1], [0, 0, 6, 2818, 0, 14, 0, 2, 2, 0], [2, 0, 3, 0, 2749, 1, 3, 3, 4, 19], [0, 2, 1, 13, 0, 2759, 8, 1, 1, 3], [2, 0, 1, 0, 4, 2, 2826, 0, 1, 0], [0, 2, 6, 0, 1, 0, 0, 2789, 0, 5], [3, 1, 3, 5, 0, 3, 2, 3, 2747, 5], [1, 4, 1, 3, 9, 3, 0, 8, 4, 2794]]","[8, 5, 5, 8, 5, 8, 5, 9, 8, 4, 3, 8, 8, 9, 6, 4]","[8, 5, 5, 8, 5, 8, 5, 9, 8, 4, 3, 8, 8, 9, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9941', '0.9912', '0.9841', '0.9940', '0.9892', '0.9907', '0.9922', '0.9904', '0.9946', '0.9922']","['0.9960', '0.9968', '0.9934', '0.9867', '0.9889', '0.9917', '0.9947', '0.9943', '0.9864', '0.9842']","['0.9941', '0.9912', '0.9841', '0.9940', '0.9892', '0.9907', '0.9922', '0.9904', '0.9946', '0.9922']","['0.9951', '0.9940', '0.9888', '0.9904', '0.9890', '0.9912', '0.9935', '0.9923', '0.9905', '0.9882']","['0.9941', '0.9912', '0.9841', '0.9940', '0.9892', '0.9907', '0.9922', '0.9904', '0.9946', '0.9922']","['0.9996', '0.9996', '0.9993', '0.9985', '0.9988', '0.9991', '0.9994', '0.9994', '0.9985', '0.9982']","[[2717, 0, 2, 1, 2, 2, 3, 1, 4, 1], [1, 2817, 3, 0, 5, 2, 2, 4, 7, 1], [0, 3, 2729, 16, 2, 0, 4, 5, 12, 2], [0, 0, 5, 2825, 0, 9, 0, 1, 2, 0], [2, 0, 1, 0, 2754, 1, 2, 1, 3, 20], [0, 2, 0, 15, 0, 2762, 3, 0, 2, 4], [6, 0, 1, 0, 7, 6, 2814, 0, 2, 0], [0, 4, 5, 0, 5, 0, 0, 2776, 1, 12], [1, 0, 0, 4, 0, 2, 1, 2, 2757, 5], [1, 0, 1, 2, 10, 1, 0, 2, 5, 2805]]","[5, 9, 5, 9, 4, 9, 3, 1, 2, 0, 5, 4, 1, 9, 6, 6]","[5, 9, 5, 9, 4, 9, 3, 1, 2, 0, 5, 4, 1, 9, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9934', '0.9909', '0.9917', '0.9884', '0.9878', '0.9943', '0.9944', '0.9950', '0.9924', '0.9887']","['0.9960', '0.9993', '0.9917', '0.9929', '0.9917', '0.9865', '0.9919', '0.9901', '0.9906', '0.9862']","['0.9934', '0.9909', '0.9917', '0.9884', '0.9878', '0.9943', '0.9944', '0.9950', '0.9924', '0.9887']","['0.9947', '0.9951', '0.9917', '0.9907', '0.9897', '0.9904', '0.9931', '0.9925', '0.9915', '0.9875']","['0.9934', '0.9909', '0.9917', '0.9884', '0.9878', '0.9943', '0.9944', '0.9950', '0.9924', '0.9887']","['0.9996', '0.9999', '0.9991', '0.9992', '0.9991', '0.9985', '0.9991', '0.9989', '0.9990', '0.9985']","[[2715, 0, 2, 0, 2, 2, 8, 1, 2, 1], [1, 2816, 4, 0, 6, 3, 3, 5, 4, 0], [1, 1, 2750, 7, 1, 0, 3, 5, 3, 2], [0, 0, 5, 2809, 0, 21, 0, 2, 4, 1], [1, 0, 3, 0, 2750, 1, 2, 3, 4, 20], [1, 1, 0, 6, 0, 2772, 5, 0, 1, 2], [5, 0, 2, 0, 4, 2, 2820, 0, 3, 0], [0, 0, 4, 1, 1, 0, 0, 2789, 0, 8], [2, 0, 2, 5, 0, 3, 2, 2, 2751, 5], [0, 0, 1, 1, 9, 6, 0, 10, 5, 2795]]","[2, 6, 1, 6, 6, 1, 2, 2, 9, 0, 2, 2, 6, 7, 2, 8]","[2, 6, 1, 6, 6, 1, 2, 2, 9, 0, 2, 2, 6, 7, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9923', '0.9870', '0.9924', '0.9937', '0.9874', '0.9918', '0.9954', '0.9811', '0.9935', '0.9919']","['0.9945', '0.9950', '0.9903', '0.9909', '0.9931', '0.9925', '0.9909', '0.9913', '0.9889', '0.9794']","['0.9923', '0.9870', '0.9924', '0.9937', '0.9874', '0.9918', '0.9954', '0.9811', '0.9935', '0.9919']","['0.9934', '0.9910', '0.9914', '0.9923', '0.9903', '0.9921', '0.9931', '0.9862', '0.9912', '0.9856']","['0.9923', '0.9870', '0.9924', '0.9937', '0.9874', '0.9918', '0.9954', '0.9811', '0.9935', '0.9919']","['0.9994', '0.9994', '0.9989', '0.9990', '0.9992', '0.9992', '0.9990', '0.9990', '0.9988', '0.9977']","[[2712, 0, 1, 0, 2, 3, 10, 1, 3, 1], [3, 2805, 4, 0, 2, 0, 4, 16, 7, 1], [1, 2, 2752, 8, 1, 0, 1, 1, 6, 1], [0, 0, 5, 2824, 0, 10, 0, 1, 2, 0], [3, 0, 4, 0, 2749, 1, 3, 2, 2, 20], [0, 2, 1, 9, 0, 2765, 6, 0, 2, 3], [3, 0, 2, 0, 4, 2, 2823, 0, 2, 0], [1, 7, 8, 2, 4, 0, 0, 2750, 1, 30], [3, 1, 1, 4, 0, 2, 2, 2, 2754, 3], [1, 2, 1, 3, 6, 3, 0, 1, 6, 2804]]","[1, 3, 4, 1, 9, 0, 1, 4, 9, 0, 9, 4, 0, 2, 3, 4]","[1, 3, 4, 1, 9, 0, 1, 4, 9, 0, 9, 4, 0, 2, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
