cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
240,"['0.9958', '0.9962', '0.9861', '0.9971', '0.9880', '0.9918', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9944', '0.9888', '0.9930', '0.9943', '0.9970', '0.9934', '0.9927', '0.9849', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9861', '0.9971', '0.9880', '0.9918', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9951', '0.9925', '0.9895', '0.9957', '0.9924', '0.9926', '0.9912', '0.9890', '0.9898', '0.9881']","['0.9958', '0.9962', '0.9861', '0.9971', '0.9880', '0.9918', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9994', '0.9985', '0.9992', '0.9994', '0.9997', '0.9994', '0.9992', '0.9982', '0.9989', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 2, 709, 0, 0, 0, 0, 4, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 656, 0, 0, 1, 0, 6], [0, 0, 0, 2, 0, 604, 3, 0, 0, 0], [1, 1, 3, 0, 1, 0, 679, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 717, 1, 2], [2, 2, 1, 0, 0, 1, 0, 1, 681, 0], [0, 1, 0, 1, 1, 2, 0, 3, 1, 705]]","[2, 4, 3, 2, 4, 9, 3, 0, 8, 2, 0, 2, 0, 3, 7, 2]","[2, 4, 3, 2, 4, 9, 3, 0, 8, 2, 0, 2, 0, 3, 7, 2]","[[274.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 337.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 420.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 379.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 321.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 252.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 427.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 532.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3840
241,"['0.9972', '0.9962', '0.9861', '0.9971', '0.9910', '0.9885', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9944', '0.9912', '0.9930', '0.9928', '0.9955', '0.9950', '0.9942', '0.9890', '0.9870', '0.9902']","['0.9972', '0.9962', '0.9861', '0.9971', '0.9910', '0.9885', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9958', '0.9937', '0.9895', '0.9950', '0.9932', '0.9918', '0.9927', '0.9910', '0.9899', '0.9888']","['0.9972', '0.9962', '0.9861', '0.9971', '0.9910', '0.9885', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9994', '0.9989', '0.9992', '0.9992', '0.9995', '0.9995', '0.9994', '0.9987', '0.9986', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 3, 709, 1, 0, 0, 1, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [0, 0, 0, 2, 0, 602, 2, 0, 3, 0], [2, 1, 2, 0, 1, 0, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 717, 1, 1], [2, 0, 1, 0, 0, 1, 0, 1, 683, 0], [0, 1, 0, 1, 2, 1, 0, 2, 2, 705]]","[2, 1, 2, 2, 8, 1, 1, 1, 8, 1, 7, 1, 0, 4, 2, 6]","[2, 1, 2, 2, 8, 1, 1, 1, 8, 1, 7, 1, 0, 4, 2, 6]","[[275.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 343.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 424.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 379.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 322.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 534.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3856
242,"['0.9986', '0.9950', '0.9903', '0.9914', '0.9864', '0.9901', '0.9913', '0.9861', '0.9956', '0.9790']","['0.9916', '0.9851', '0.9930', '0.9914', '0.9954', '0.9918', '0.9971', '0.9889', '0.9828', '0.9887']","['0.9986', '0.9950', '0.9903', '0.9914', '0.9864', '0.9901', '0.9913', '0.9861', '0.9956', '0.9790']","['0.9951', '0.9900', '0.9916', '0.9914', '0.9909', '0.9910', '0.9942', '0.9875', '0.9892', '0.9838']","['0.9986', '0.9950', '0.9903', '0.9914', '0.9864', '0.9901', '0.9913', '0.9861', '0.9956', '0.9790']","['0.9990', '0.9981', '0.9992', '0.9990', '0.9995', '0.9992', '0.9997', '0.9987', '0.9981', '0.9987']","[[708, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [1, 1, 712, 0, 0, 0, 0, 1, 4, 0], [0, 0, 1, 688, 0, 1, 0, 1, 3, 0], [0, 4, 0, 0, 655, 0, 0, 1, 0, 4], [0, 0, 0, 2, 0, 603, 2, 0, 2, 0], [4, 0, 1, 0, 1, 0, 680, 0, 0, 0], [0, 4, 1, 1, 0, 0, 0, 712, 1, 3], [0, 0, 1, 0, 0, 1, 0, 1, 685, 0], [1, 3, 0, 2, 2, 3, 0, 2, 2, 699]]","[7, 9, 5, 5, 4, 4, 7, 2, 5, 4, 2, 7, 0, 0, 7, 4]","[7, 9, 5, 5, 4, 4, 7, 2, 5, 4, 2, 7, 0, 0, 7, 4]","[[277.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 343.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 426.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 379.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 326.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 432.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 534.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 491.]]",3872
243,"['0.9944', '0.9950', '0.9847', '0.9942', '0.9940', '0.9934', '0.9913', '0.9889', '0.9956', '0.9874']","['0.9958', '0.9912', '0.9902', '0.9942', '0.9910', '0.9967', '0.9942', '0.9808', '0.9928', '0.9930']","['0.9944', '0.9950', '0.9847', '0.9942', '0.9940', '0.9934', '0.9913', '0.9889', '0.9956', '0.9874']","['0.9951', '0.9931', '0.9874', '0.9942', '0.9925', '0.9951', '0.9927', '0.9848', '0.9942', '0.9902']","['0.9944', '0.9950', '0.9847', '0.9942', '0.9940', '0.9934', '0.9913', '0.9889', '0.9956', '0.9874']","['0.9995', '0.9989', '0.9989', '0.9994', '0.9991', '0.9997', '0.9994', '0.9978', '0.9992', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [1, 2, 708, 0, 0, 0, 0, 5, 3, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 2, 0, 0, 660, 0, 0, 1, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [2, 0, 2, 0, 2, 0, 680, 0, 0, 0], [0, 2, 1, 0, 1, 0, 0, 714, 0, 4], [0, 0, 2, 0, 0, 0, 0, 1, 685, 0], [0, 1, 0, 1, 3, 1, 0, 3, 0, 705]]","[4, 2, 7, 4, 9, 4, 4, 4, 4, 4, 7, 7, 3, 7, 7, 7]","[4, 2, 7, 4, 9, 4, 4, 4, 4, 4, 7, 7, 3, 7, 7, 7]","[[277.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 343.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 427.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 380.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 333.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 438.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 534.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3888
244,"['0.9972', '0.9950', '0.9889', '0.9957', '0.9895', '0.9918', '0.9898', '0.9917', '0.9913', '0.9888']","['0.9958', '0.9912', '0.9903', '0.9928', '0.9955', '0.9934', '0.9956', '0.9876', '0.9913', '0.9874']","['0.9972', '0.9950', '0.9889', '0.9957', '0.9895', '0.9918', '0.9898', '0.9917', '0.9913', '0.9888']","['0.9965', '0.9931', '0.9896', '0.9942', '0.9924', '0.9926', '0.9927', '0.9896', '0.9913', '0.9881']","['0.9972', '0.9950', '0.9889', '0.9957', '0.9895', '0.9918', '0.9898', '0.9917', '0.9913', '0.9888']","['0.9995', '0.9989', '0.9989', '0.9992', '0.9995', '0.9994', '0.9995', '0.9986', '0.9990', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [1, 2, 711, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 0, 1, 0, 6], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [1, 1, 2, 0, 2, 1, 679, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [1, 0, 2, 0, 0, 1, 1, 1, 682, 0], [0, 2, 0, 1, 1, 1, 0, 2, 1, 706]]","[5, 3, 5, 3, 5, 3, 5, 2, 7, 3, 9, 5, 5, 5, 9, 5]","[5, 3, 5, 3, 5, 3, 5, 2, 7, 3, 9, 5, 5, 5, 9, 5]","[[277.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 343.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 428.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 384.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 333.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 534.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 494.]]",3904
245,"['0.9972', '0.9950', '0.9903', '0.9971', '0.9925', '0.9918', '0.9883', '0.9889', '0.9927', '0.9790']","['0.9916', '0.9912', '0.9875', '0.9914', '0.9940', '0.9934', '0.9956', '0.9835', '0.9942', '0.9915']","['0.9972', '0.9950', '0.9903', '0.9971', '0.9925', '0.9918', '0.9883', '0.9889', '0.9927', '0.9790']","['0.9944', '0.9931', '0.9889', '0.9943', '0.9932', '0.9926', '0.9920', '0.9862', '0.9935', '0.9852']","['0.9972', '0.9950', '0.9903', '0.9971', '0.9925', '0.9918', '0.9883', '0.9889', '0.9927', '0.9790']","['0.9990', '0.9989', '0.9986', '0.9990', '0.9994', '0.9994', '0.9995', '0.9981', '0.9994', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [1, 1, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [4, 0, 3, 0, 1, 0, 678, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 714, 0, 3], [0, 0, 2, 0, 0, 1, 0, 2, 683, 0], [1, 2, 1, 2, 3, 2, 0, 3, 1, 699]]","[4, 6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 4, 1, 0]","[1, 6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 4, 1, 0]","[[279.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 354.   0.   0.   2.   3.   0.   4.   0.   0.]
 [  0.   0. 428.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 384.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 334.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 254.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 534.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 494.]]",3920
246,"['0.9958', '0.9962', '0.9861', '0.9928', '0.9940', '0.9934', '0.9883', '0.9931', '0.9942', '0.9762']","['0.9902', '0.9925', '0.9930', '0.9914', '0.9955', '0.9951', '0.9941', '0.9808', '0.9856', '0.9929']","['0.9958', '0.9962', '0.9861', '0.9928', '0.9940', '0.9934', '0.9883', '0.9931', '0.9942', '0.9762']","['0.9930', '0.9944', '0.9895', '0.9921', '0.9947', '0.9942', '0.9912', '0.9869', '0.9899', '0.9845']","['0.9958', '0.9962', '0.9861', '0.9928', '0.9940', '0.9934', '0.9883', '0.9931', '0.9942', '0.9762']","['0.9989', '0.9990', '0.9992', '0.9990', '0.9995', '0.9995', '0.9994', '0.9978', '0.9984', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 2, 709, 0, 0, 0, 0, 4, 3, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [5, 1, 0, 1, 1, 0, 678, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 717, 1, 1], [0, 0, 3, 0, 0, 0, 0, 1, 684, 0], [1, 1, 0, 2, 2, 2, 0, 5, 4, 697]]","[4, 1, 0, 9, 0, 8, 9, 1, 0, 1, 0, 1, 9, 0, 0, 0]","[4, 1, 0, 9, 0, 8, 9, 1, 0, 1, 0, 1, 9, 0, 0, 0]","[[286.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 358.   0.   0.   2.   3.   0.   4.   0.   0.]
 [  0.   0. 428.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 384.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 335.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 254.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 535.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 497.]]",3936
247,"['0.9958', '0.9962', '0.9903', '0.9971', '0.9849', '0.9951', '0.9883', '0.9889', '0.9884', '0.9888']","['0.9944', '0.9937', '0.9861', '0.9928', '0.9970', '0.9902', '0.9956', '0.9876', '0.9942', '0.9833']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9849', '0.9951', '0.9883', '0.9889', '0.9884', '0.9888']","['0.9951', '0.9950', '0.9882', '0.9950', '0.9909', '0.9926', '0.9920', '0.9882', '0.9913', '0.9860']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9849', '0.9951', '0.9883', '0.9889', '0.9884', '0.9888']","['0.9994', '0.9992', '0.9984', '0.9992', '0.9997', '0.9991', '0.9995', '0.9986', '0.9994', '0.9981']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 1, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 654, 0, 0, 1, 0, 7], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 0, 3, 0, 1, 2, 678, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 714, 0, 4], [1, 0, 3, 0, 0, 2, 0, 2, 680, 0], [1, 1, 0, 2, 1, 1, 0, 2, 0, 706]]","[3, 7, 1, 8, 6, 4, 0, 1, 4, 6, 9, 0, 9, 7, 9, 6]","[3, 7, 1, 8, 6, 4, 0, 1, 4, 6, 9, 0, 9, 1, 9, 6]","[[288.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 360.   0.   0.   2.   3.   0.   5.   0.   0.]
 [  0.   0. 428.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 385.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 337.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 440.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 536.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3952
248,"['0.9986', '0.9950', '0.9875', '0.9957', '0.9970', '0.9901', '0.9869', '0.9889', '0.9942', '0.9762']","['0.9916', '0.9912', '0.9944', '0.9928', '0.9851', '0.9918', '0.9985', '0.9808', '0.9884', '0.9957']","['0.9986', '0.9950', '0.9875', '0.9957', '0.9970', '0.9901', '0.9869', '0.9889', '0.9942', '0.9762']","['0.9951', '0.9931', '0.9909', '0.9942', '0.9910', '0.9910', '0.9927', '0.9848', '0.9913', '0.9859']","['0.9986', '0.9950', '0.9875', '0.9957', '0.9970', '0.9901', '0.9869', '0.9889', '0.9942', '0.9762']","['0.9990', '0.9989', '0.9994', '0.9992', '0.9984', '0.9992', '0.9998', '0.9978', '0.9987', '0.9995']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [1, 1, 710, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 603, 1, 0, 3, 0], [3, 0, 2, 0, 2, 1, 677, 0, 1, 0], [0, 2, 1, 0, 2, 0, 0, 714, 1, 2], [1, 0, 0, 0, 1, 1, 0, 1, 684, 0], [1, 3, 0, 2, 5, 2, 0, 4, 0, 697]]","[7, 7, 4, 0, 4, 7, 0, 0, 0, 8, 0, 8, 0, 4, 1, 2]","[7, 7, 4, 0, 4, 7, 0, 0, 0, 8, 0, 8, 0, 4, 1, 2]","[[294.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 361.   0.   0.   2.   3.   0.   5.   0.   0.]
 [  0.   0. 429.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 385.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 340.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 443.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 538.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3968
249,"['0.9944', '0.9937', '0.9917', '0.9971', '0.9925', '0.9934', '0.9869', '0.9917', '0.9884', '0.9902']","['0.9972', '0.9950', '0.9821', '0.9914', '0.9970', '0.9902', '0.9956', '0.9876', '0.9927', '0.9916']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9925', '0.9934', '0.9869', '0.9917', '0.9884', '0.9902']","['0.9958', '0.9943', '0.9869', '0.9943', '0.9947', '0.9918', '0.9912', '0.9896', '0.9905', '0.9909']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9925', '0.9934', '0.9869', '0.9917', '0.9884', '0.9902']","['0.9997', '0.9994', '0.9979', '0.9990', '0.9997', '0.9991', '0.9995', '0.9986', '0.9992', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 3, 1, 0, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 1, 4, 0, 1, 1, 677, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [1, 0, 2, 0, 0, 3, 0, 1, 680, 1], [0, 1, 0, 2, 1, 1, 0, 2, 0, 707]]","[5, 5, 2, 6, 9, 9, 9, 3, 1, 1, 8, 2, 1, 2, 5, 9]","[5, 5, 2, 6, 9, 9, 9, 3, 1, 1, 8, 2, 1, 2, 5, 9]","[[294.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 364.   0.   0.   2.   3.   0.   5.   0.   0.]
 [  0.   0. 432.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 386.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 340.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 443.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 539.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 504.]]",3984
250,"['0.9986', '0.9912', '0.9917', '0.9971', '0.9940', '0.9918', '0.9854', '0.9889', '0.9884', '0.9790']","['0.9888', '0.9912', '0.9848', '0.9886', '0.9925', '0.9918', '0.9985', '0.9903', '0.9884', '0.9915']","['0.9986', '0.9912', '0.9917', '0.9971', '0.9940', '0.9918', '0.9854', '0.9889', '0.9884', '0.9790']","['0.9937', '0.9912', '0.9882', '0.9928', '0.9932', '0.9918', '0.9919', '0.9896', '0.9884', '0.9852']","['0.9986', '0.9912', '0.9917', '0.9971', '0.9940', '0.9918', '0.9854', '0.9889', '0.9884', '0.9790']","['0.9987', '0.9989', '0.9982', '0.9987', '0.9992', '0.9992', '0.9998', '0.9989', '0.9987', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 788, 3, 1, 0, 0, 0, 2, 0, 0], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 1, 3, 1, 1, 1, 676, 0, 0, 0], [0, 2, 2, 0, 1, 0, 0, 714, 0, 3], [2, 0, 3, 0, 0, 2, 0, 1, 680, 0], [2, 1, 0, 3, 3, 1, 0, 2, 3, 699]]","[1, 0, 1, 0, 0, 1, 1, 0, 7, 0, 8, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 0, 1, 1, 0, 7, 0, 8, 0, 0, 1, 0, 1]","[[302.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 370.   0.   0.   2.   3.   0.   5.   0.   0.]
 [  0.   0. 432.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 386.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 340.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 444.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 540.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 504.]]",4000
251,"['0.9958', '0.9962', '0.9875', '0.9914', '0.9970', '0.9869', '0.9883', '0.9903', '0.9942', '0.9720']","['0.9888', '0.9875', '0.9889', '0.9942', '0.9881', '0.9967', '0.9927', '0.9848', '0.9813', '0.9986']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9970', '0.9869', '0.9883', '0.9903', '0.9942', '0.9720']","['0.9923', '0.9919', '0.9882', '0.9928', '0.9925', '0.9917', '0.9905', '0.9876', '0.9877', '0.9851']","['0.9958', '0.9962', '0.9875', '0.9914', '0.9970', '0.9869', '0.9883', '0.9903', '0.9942', '0.9720']","['0.9987', '0.9984', '0.9987', '0.9994', '0.9987', '0.9997', '0.9992', '0.9982', '0.9979', '0.9998']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 3, 710, 0, 0, 0, 0, 2, 3, 0], [0, 0, 1, 688, 0, 1, 0, 1, 3, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 601, 3, 0, 2, 0], [4, 1, 2, 0, 1, 0, 678, 0, 0, 0], [0, 2, 3, 0, 1, 0, 0, 715, 1, 0], [1, 1, 1, 0, 0, 0, 0, 1, 684, 0], [1, 3, 0, 1, 6, 1, 0, 4, 4, 694]]","[1, 3, 1, 1, 1, 1, 7, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 3, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[302.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 383.   1.   0.   2.   3.   0.   5.   0.   0.]
 [  0.   0. 432.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 387.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 340.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 445.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 540.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 504.]]",4016
