cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
280,"['0.6443', '0.9374', '0.9095', '0.6080', '0.8912', '0.7995', '0.9214', '0.8766', '0.7514', '0.7853']","['0.8370', '0.6941', '0.8143', '0.8666', '0.8207', '0.8277', '0.8581', '0.8371', '0.8315', '0.8026']","['0.6443', '0.9374', '0.9095', '0.6080', '0.8912', '0.7995', '0.9214', '0.8766', '0.7514', '0.7853']","['0.7281', '0.7976', '0.8593', '0.7146', '0.8545', '0.8134', '0.8886', '0.8564', '0.7895', '0.7938']","['0.6443', '0.9374', '0.9095', '0.6080', '0.8912', '0.7995', '0.9214', '0.8766', '0.7514', '0.7853']","['0.9864', '0.9533', '0.9772', '0.9894', '0.9785', '0.9816', '0.9828', '0.9810', '0.9833', '0.9783']","[[1761, 366, 111, 40, 41, 46, 74, 71, 178, 45], [3, 2664, 28, 5, 37, 13, 36, 34, 13, 9], [27, 22, 2522, 34, 16, 36, 44, 29, 35, 8], [162, 309, 175, 1728, 33, 65, 48, 121, 61, 140], [7, 37, 25, 19, 2481, 15, 84, 13, 16, 87], [64, 105, 56, 52, 47, 2229, 52, 52, 46, 85], [13, 27, 59, 2, 28, 62, 2613, 2, 28, 2], [21, 129, 27, 31, 32, 11, 3, 2457, 6, 86], [36, 109, 84, 33, 63, 162, 81, 37, 2083, 84], [10, 70, 10, 50, 245, 54, 10, 119, 39, 2220]]","[4, 3, 0, 1, 4, 6, 5, 7, 6, 3, 0, 0, 7, 2, 5, 0]","[5, 6, 0, 0, 5, 8, 8, 8, 9, 0, 5, 0, 3, 2, 0, 8]","[[218. 195. 184. 187. 184. 201. 194. 194. 199. 197.]
 [  2.   3.   7.   4.   8.   2.   1.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  11.   7.   9.]
 [ 98. 100.  97. 101. 113.  93.  84. 102.  92.  96.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 62.  48.  42.  38.  38.  49.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.   9.   8.   7.  11.  13.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 43.  65.  52.  57.  55.  56.  59.  57.  63.  60.]
 [ 22.  16.  17.  22.  18.  15.  22.  11.  13.  22.]]",4480
281,"['0.6747', '0.9043', '0.9055', '0.7157', '0.8869', '0.8870', '0.9203', '0.8612', '0.7395', '0.8097']","['0.8549', '0.8753', '0.8544', '0.9060', '0.8856', '0.7362', '0.8588', '0.8643', '0.7011', '0.8117']","['0.6747', '0.9043', '0.9055', '0.7157', '0.8869', '0.8870', '0.9203', '0.8612', '0.7395', '0.8097']","['0.7542', '0.8896', '0.8792', '0.7997', '0.8862', '0.8046', '0.8885', '0.8628', '0.7198', '0.8107']","['0.6747', '0.9043', '0.9055', '0.7157', '0.8869', '0.8870', '0.9203', '0.8612', '0.7395', '0.8097']","['0.9876', '0.9855', '0.9830', '0.9916', '0.9873', '0.9649', '0.9830', '0.9850', '0.9654', '0.9789']","[[1844, 34, 78, 20, 29, 106, 91, 57, 408, 66], [3, 2570, 22, 10, 27, 28, 34, 37, 84, 27], [28, 8, 2511, 28, 14, 64, 60, 29, 26, 5], [114, 100, 119, 2034, 16, 114, 36, 68, 145, 96], [7, 26, 14, 22, 2469, 33, 87, 10, 26, 90], [54, 33, 26, 53, 28, 2473, 33, 22, 34, 32], [24, 9, 46, 4, 9, 99, 2610, 2, 32, 1], [13, 91, 37, 21, 19, 28, 4, 2414, 48, 128], [48, 47, 75, 29, 36, 294, 76, 31, 2050, 86], [22, 18, 11, 24, 141, 120, 8, 123, 71, 2289]]","[7, 2, 4, 9, 4, 8, 2, 6, 5, 5, 3, 8, 6, 2, 7, 3]","[2, 0, 5, 8, 6, 6, 5, 0, 3, 9, 0, 3, 7, 7, 8, 8]","[[218. 195. 185. 188. 184. 201. 195. 194. 199. 197.]
 [  2.   3.   7.   4.   8.   2.   1.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 100.  97. 101. 113.  94.  84. 102.  93.  96.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 62.  48.  43.  38.  39.  49.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  11.  14.   7.]
 [ 10.  10.  15.   9.   9.  12.  12.  13.   6.   7.]
 [ 43.  65.  52.  58.  55.  56.  59.  58.  63.  61.]
 [ 22.  16.  17.  22.  18.  16.  22.  11.  13.  22.]]",4496
282,"['0.6561', '0.9173', '0.9275', '0.6485', '0.9012', '0.8286', '0.9069', '0.8552', '0.7825', '0.7909']","['0.8768', '0.8576', '0.7655', '0.8908', '0.7068', '0.8265', '0.8766', '0.8384', '0.8387', '0.8096']","['0.6561', '0.9173', '0.9275', '0.6485', '0.9012', '0.8286', '0.9069', '0.8552', '0.7825', '0.7909']","['0.7505', '0.8864', '0.8387', '0.7506', '0.7922', '0.8275', '0.8915', '0.8467', '0.8096', '0.8001']","['0.6561', '0.9173', '0.9275', '0.6485', '0.9012', '0.8286', '0.9069', '0.8552', '0.7825', '0.7909']","['0.9900', '0.9828', '0.9688', '0.9910', '0.9587', '0.9808', '0.9856', '0.9817', '0.9835', '0.9791']","[[1793, 46, 162, 33, 290, 46, 77, 70, 160, 56], [2, 2607, 32, 4, 77, 16, 19, 33, 20, 32], [20, 8, 2572, 23, 22, 29, 41, 28, 25, 5], [96, 99, 241, 1843, 161, 92, 33, 108, 54, 115], [6, 25, 31, 17, 2509, 13, 81, 7, 15, 80], [53, 45, 82, 62, 74, 2310, 35, 43, 42, 42], [29, 14, 82, 3, 28, 58, 2572, 1, 46, 3], [6, 115, 55, 23, 66, 20, 4, 2397, 5, 112], [28, 52, 84, 29, 84, 147, 68, 30, 2169, 81], [12, 29, 19, 32, 239, 64, 4, 142, 50, 2236]]","[6, 0, 1, 5, 8, 5, 5, 2, 6, 9, 3, 8, 2, 1, 1, 1]","[1, 0, 3, 3, 3, 3, 1, 1, 3, 3, 9, 3, 1, 7, 3, 8]","[[219. 195. 185. 188. 184. 201. 195. 194. 199. 197.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 102.  97. 101. 113.  96.  85. 102.  95.  97.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 62.  48.  43.  38.  39.  49.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  11.  14.   7.]
 [ 10.  11.  15.   9.   9.  12.  12.  13.   6.   7.]
 [ 43.  66.  52.  58.  55.  56.  59.  58.  63.  61.]
 [ 22.  16.  17.  23.  18.  16.  22.  11.  13.  22.]]",4512
283,"['0.6524', '0.9099', '0.9308', '0.6942', '0.8973', '0.8156', '0.9274', '0.8655', '0.7294', '0.8242']","['0.8454', '0.8781', '0.7840', '0.8840', '0.6891', '0.8281', '0.8586', '0.8563', '0.8626', '0.8289']","['0.6524', '0.9099', '0.9308', '0.6942', '0.8973', '0.8156', '0.9274', '0.8655', '0.7294', '0.8242']","['0.7365', '0.8937', '0.8511', '0.7777', '0.7795', '0.8218', '0.8917', '0.8609', '0.7905', '0.8265']","['0.6524', '0.9099', '0.9308', '0.6942', '0.8973', '0.8156', '0.9274', '0.8655', '0.7294', '0.8242']","['0.9871', '0.9857', '0.9718', '0.9897', '0.9553', '0.9813', '0.9828', '0.9838', '0.9872', '0.9809']","[[1783, 23, 135, 34, 327, 53, 82, 57, 184, 55], [3, 2586, 37, 6, 112, 7, 22, 47, 3, 19], [22, 10, 2581, 20, 22, 30, 40, 26, 15, 7], [120, 68, 189, 1973, 166, 66, 40, 82, 35, 103], [6, 22, 22, 13, 2498, 16, 115, 7, 15, 70], [75, 37, 78, 86, 78, 2274, 47, 39, 25, 49], [32, 11, 61, 2, 23, 53, 2630, 1, 23, 0], [10, 114, 49, 26, 56, 17, 2, 2426, 2, 101], [43, 60, 123, 28, 121, 178, 81, 39, 2022, 77], [15, 14, 17, 44, 222, 52, 4, 109, 20, 2330]]","[2, 3, 4, 1, 2, 9, 5, 8, 1, 5, 4, 7, 0, 8, 6, 1]","[8, 0, 0, 5, 5, 0, 8, 0, 5, 8, 0, 3, 0, 0, 8, 0]","[[220. 196. 185. 189. 186. 201. 195. 194. 201. 198.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 102.  97. 101. 113.  96.  85. 103.  95.  97.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 62.  50.  44.  38.  39.  49.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  11.  14.   7.]
 [ 10.  11.  15.   9.   9.  12.  12.  13.   6.   7.]
 [ 43.  66.  53.  58.  55.  58.  60.  58.  63.  61.]
 [ 22.  16.  17.  23.  18.  16.  22.  11.  13.  22.]]",4528
284,"['0.6905', '0.8906', '0.8853', '0.6580', '0.8904', '0.8594', '0.9203', '0.8227', '0.7413', '0.8093']","['0.7922', '0.8896', '0.8563', '0.9034', '0.6419', '0.7792', '0.8458', '0.8557', '0.8865', '0.8171']","['0.6905', '0.8906', '0.8853', '0.6580', '0.8904', '0.8594', '0.9203', '0.8227', '0.7413', '0.8093']","['0.7378', '0.8901', '0.8706', '0.7614', '0.7460', '0.8173', '0.8815', '0.8389', '0.8075', '0.8132']","['0.6905', '0.8906', '0.8853', '0.6580', '0.8904', '0.8594', '0.9203', '0.8227', '0.7413', '0.8093']","['0.9804', '0.9875', '0.9837', '0.9921', '0.9452', '0.9731', '0.9811', '0.9846', '0.9896', '0.9797']","[[1887, 23, 70, 22, 414, 57, 96, 52, 78, 34], [4, 2531, 17, 6, 178, 32, 35, 23, 12, 4], [65, 13, 2455, 25, 28, 38, 66, 34, 41, 8], [211, 35, 144, 1870, 159, 127, 39, 130, 30, 97], [8, 23, 15, 6, 2479, 16, 109, 9, 17, 102], [61, 45, 23, 48, 68, 2396, 37, 26, 34, 50], [30, 10, 46, 1, 31, 89, 2610, 0, 17, 2], [38, 107, 33, 33, 112, 29, 5, 2306, 5, 135], [66, 41, 54, 16, 132, 217, 80, 31, 2055, 80], [12, 17, 10, 43, 261, 74, 9, 84, 29, 2288]]","[3, 2, 5, 5, 2, 7, 0, 6, 8, 4, 2, 9, 8, 8, 7, 2]","[0, 8, 5, 0, 0, 3, 9, 0, 0, 5, 0, 0, 0, 8, 0, 0]","[[220. 196. 188. 190. 186. 202. 196. 195. 203. 199.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 102.  97. 101. 113.  96.  85. 104.  95.  97.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 62.  50.  44.  38.  40.  50.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  11.  14.   7.]
 [ 10.  11.  15.   9.   9.  12.  12.  13.   6.   7.]
 [ 43.  66.  54.  58.  55.  58.  60.  58.  64.  61.]
 [ 23.  16.  17.  23.  18.  16.  22.  11.  13.  22.]]",4544
285,"['0.7164', '0.9398', '0.9102', '0.6805', '0.8930', '0.8637', '0.9327', '0.8612', '0.7763', '0.7556']","['0.8543', '0.7399', '0.8267', '0.8921', '0.8356', '0.8067', '0.8434', '0.8509', '0.8681', '0.8665']","['0.7164', '0.9398', '0.9102', '0.6805', '0.8930', '0.8637', '0.9327', '0.8612', '0.7763', '0.7556']","['0.7793', '0.8280', '0.8665', '0.7721', '0.8633', '0.8342', '0.8858', '0.8560', '0.8197', '0.8073']","['0.7164', '0.9398', '0.9102', '0.6805', '0.8930', '0.8637', '0.9327', '0.8612', '0.7763', '0.7556']","['0.9868', '0.9627', '0.9790', '0.9907', '0.9806', '0.9771', '0.9805', '0.9832', '0.9870', '0.9869']","[[1958, 279, 89, 29, 39, 50, 88, 55, 110, 36], [5, 2671, 23, 7, 19, 15, 31, 44, 20, 7], [29, 13, 2524, 25, 15, 39, 66, 25, 32, 5], [117, 230, 184, 1934, 30, 99, 33, 101, 34, 80], [10, 30, 19, 15, 2486, 13, 131, 5, 18, 57], [77, 43, 40, 51, 33, 2408, 44, 35, 35, 22], [26, 13, 47, 1, 13, 74, 2645, 0, 17, 0], [14, 160, 33, 34, 38, 18, 3, 2414, 5, 84], [39, 71, 78, 27, 56, 195, 88, 28, 2152, 38], [17, 100, 16, 45, 246, 74, 7, 130, 56, 2136]]","[3, 0, 6, 7, 0, 1, 9, 2, 7, 7, 1, 1, 8, 5, 0, 7]","[9, 8, 8, 0, 0, 3, 3, 0, 3, 6, 3, 0, 0, 0, 5, 6]","[[221. 197. 189. 190. 186. 203. 196. 196. 204. 199.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 104.  97. 101. 113.  96.  85. 105.  95.  98.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 63.  50.  44.  38.  40.  50.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  13.  14.   7.]
 [ 10.  11.  15.   9.   9.  12.  12.  13.   6.   7.]
 [ 44.  66.  54.  58.  55.  58.  61.  58.  64.  61.]
 [ 23.  16.  17.  24.  18.  16.  22.  11.  13.  22.]]",4560
286,"['0.6615', '0.9493', '0.9250', '0.5918', '0.8631', '0.8400', '0.8960', '0.8744', '0.7269', '0.8100']","['0.8561', '0.6374', '0.8058', '0.9221', '0.8848', '0.7838', '0.9027', '0.8055', '0.8780', '0.8205']","['0.6615', '0.9493', '0.9250', '0.5918', '0.8631', '0.8400', '0.8960', '0.8744', '0.7269', '0.8100']","['0.7463', '0.7627', '0.8613', '0.7210', '0.8738', '0.8109', '0.8993', '0.8385', '0.7953', '0.8152']","['0.6615', '0.9493', '0.9250', '0.5918', '0.8631', '0.8400', '0.8960', '0.8744', '0.7269', '0.8100']","['0.9880', '0.9390', '0.9755', '0.9944', '0.9876', '0.9744', '0.9891', '0.9765', '0.9889', '0.9801']","[[1808, 458, 125, 14, 29, 85, 43, 63, 77, 31], [3, 2698, 19, 2, 15, 15, 18, 33, 30, 9], [18, 33, 2565, 23, 15, 35, 23, 36, 19, 6], [140, 437, 142, 1682, 40, 94, 21, 151, 35, 100], [8, 55, 43, 14, 2403, 25, 81, 18, 30, 107], [59, 79, 58, 38, 24, 2342, 31, 63, 29, 65], [23, 26, 100, 1, 21, 96, 2541, 1, 25, 2], [17, 170, 32, 16, 16, 11, 2, 2451, 1, 87], [24, 167, 87, 14, 46, 225, 51, 49, 2015, 94], [12, 110, 12, 20, 107, 60, 4, 178, 34, 2290]]","[5, 7, 8, 5, 1, 4, 9, 5, 7, 6, 7, 2, 3, 4, 7, 2]","[5, 7, 3, 0, 0, 0, 0, 8, 9, 8, 8, 0, 0, 8, 0, 0]","[[221. 198. 191. 191. 187. 204. 196. 197. 204. 200.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 104.  97. 101. 113.  96.  85. 105.  96.  98.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 63.  50.  44.  38.  40.  51.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  13.  14.   7.]
 [ 10.  11.  15.   9.   9.  12.  12.  14.   6.   7.]
 [ 44.  66.  54.  58.  56.  59.  62.  59.  64.  61.]
 [ 23.  16.  17.  24.  18.  16.  22.  12.  13.  22.]]",4576
287,"['0.6751', '0.8944', '0.9210', '0.7495', '0.8940', '0.8734', '0.9034', '0.8634', '0.7179', '0.7945']","['0.8744', '0.8941', '0.8009', '0.8708', '0.8509', '0.7359', '0.8801', '0.8515', '0.7221', '0.8415']","['0.6751', '0.8944', '0.9210', '0.7495', '0.8940', '0.8734', '0.9034', '0.8634', '0.7179', '0.7945']","['0.7619', '0.8943', '0.8568', '0.8056', '0.8720', '0.7988', '0.8916', '0.8574', '0.7200', '0.8173']","['0.6751', '0.8944', '0.9210', '0.7495', '0.8940', '0.8734', '0.9034', '0.8634', '0.7179', '0.7945']","['0.9895', '0.9880', '0.9748', '0.9874', '0.9827', '0.9653', '0.9861', '0.9833', '0.9696', '0.9832']","[[1845, 22, 133, 40, 43, 62, 70, 81, 373, 64], [2, 2542, 42, 8, 35, 30, 22, 69, 76, 16], [18, 9, 2554, 42, 11, 49, 33, 33, 21, 3], [94, 78, 119, 2130, 31, 88, 28, 54, 141, 79], [8, 19, 28, 16, 2489, 43, 97, 11, 19, 54], [51, 23, 38, 84, 38, 2435, 32, 21, 32, 34], [35, 7, 98, 1, 15, 98, 2562, 0, 19, 1], [14, 86, 33, 43, 32, 35, 4, 2420, 33, 103], [34, 42, 127, 35, 55, 333, 59, 28, 1990, 69], [9, 15, 17, 47, 176, 136, 4, 125, 52, 2246]]","[7, 1, 4, 7, 1, 9, 7, 3, 8, 1, 2, 9, 1, 1, 0, 5]","[0, 0, 5, 0, 3, 0, 0, 3, 0, 9, 3, 7, 8, 3, 5, 3]","[[221. 199. 191. 191. 187. 204. 196. 200. 205. 201.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   3.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 106.  98. 102. 113.  97.  85. 105.  96.  98.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 64.  50.  44.  38.  41.  51.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  13.  14.   7.]
 [ 10.  11.  15.   9.   9.  12.  12.  14.   6.   8.]
 [ 44.  67.  54.  58.  56.  59.  62.  59.  64.  61.]
 [ 23.  17.  17.  24.  18.  16.  22.  12.  13.  22.]]",4592
288,"['0.6370', '0.9233', '0.9192', '0.6404', '0.8976', '0.7945', '0.9252', '0.8766', '0.6988', '0.8313']","['0.8568', '0.8451', '0.7936', '0.8609', '0.7022', '0.8075', '0.8508', '0.8209', '0.8873', '0.7899']","['0.6370', '0.9233', '0.9192', '0.6404', '0.8976', '0.7945', '0.9252', '0.8766', '0.6988', '0.8313']","['0.7307', '0.8825', '0.8518', '0.7345', '0.7880', '0.8009', '0.8865', '0.8478', '0.7818', '0.8101']","['0.6370', '0.9233', '0.9192', '0.6404', '0.8976', '0.7945', '0.9252', '0.8766', '0.6988', '0.8313']","['0.9885', '0.9809', '0.9737', '0.9883', '0.9580', '0.9791', '0.9817', '0.9787', '0.9902', '0.9752']","[[1741, 72, 153, 53, 287, 71, 87, 80, 111, 78], [2, 2624, 28, 7, 95, 9, 26, 27, 8, 16], [23, 20, 2549, 31, 20, 35, 46, 28, 14, 7], [110, 137, 152, 1820, 192, 72, 37, 137, 32, 153], [6, 22, 24, 15, 2499, 13, 93, 17, 10, 85], [62, 60, 67, 63, 102, 2215, 54, 58, 33, 74], [32, 9, 63, 0, 25, 67, 2624, 0, 16, 0], [9, 96, 36, 35, 54, 14, 4, 2457, 0, 98], [42, 49, 126, 38, 114, 203, 108, 41, 1937, 114], [5, 16, 14, 52, 171, 44, 5, 148, 22, 2350]]","[5, 2, 9, 7, 9, 5, 5, 7, 9, 6, 6, 7, 3, 4, 5, 3]","[9, 7, 1, 3, 3, 9, 7, 0, 1, 0, 3, 3, 3, 9, 3, 9]","[[221. 199. 191. 191. 187. 204. 197. 201. 205. 201.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   5.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 106.  98. 103. 113.  98.  86. 107.  96.  99.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 64.  50.  44.  38.  41.  51.  40.  43.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  13.  14.   7.]
 [ 10.  11.  16.   9.   9.  13.  12.  14.   6.   8.]
 [ 44.  67.  54.  58.  56.  59.  62.  59.  64.  61.]
 [ 23.  17.  17.  25.  19.  18.  22.  12.  13.  22.]]",4608
289,"['0.6407', '0.9412', '0.9062', '0.6590', '0.8998', '0.7927', '0.9037', '0.9026', '0.7468', '0.7252']","['0.7866', '0.6820', '0.7716', '0.9022', '0.8297', '0.8293', '0.8872', '0.7850', '0.8801', '0.8646']","['0.6407', '0.9412', '0.9062', '0.6590', '0.8998', '0.7927', '0.9037', '0.9026', '0.7468', '0.7252']","['0.7062', '0.7910', '0.8335', '0.7617', '0.8633', '0.8106', '0.8954', '0.8397', '0.8080', '0.7888']","['0.6407', '0.9412', '0.9062', '0.6590', '0.8998', '0.7927', '0.9037', '0.9026', '0.7468', '0.7252']","['0.9812', '0.9504', '0.9705', '0.9919', '0.9796', '0.9820', '0.9870', '0.9725', '0.9888', '0.9872']","[[1751, 440, 136, 22, 39, 43, 78, 92, 111, 21], [3, 2675, 41, 4, 21, 10, 15, 50, 15, 8], [42, 22, 2513, 28, 19, 32, 39, 53, 22, 3], [192, 262, 176, 1873, 21, 77, 23, 127, 30, 61], [10, 58, 17, 12, 2505, 17, 74, 16, 16, 59], [101, 89, 82, 58, 61, 2210, 41, 59, 33, 54], [47, 24, 101, 3, 13, 58, 2563, 3, 23, 1], [11, 127, 23, 18, 30, 10, 4, 2530, 2, 48], [56, 108, 147, 25, 58, 138, 47, 57, 2070, 66], [13, 117, 21, 33, 252, 70, 5, 236, 30, 2050]]","[0, 1, 2, 1, 7, 6, 0, 3, 7, 9, 8, 2, 7, 7, 1, 3]","[0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 5]","[[223. 200. 193. 192. 187. 204. 198. 204. 206. 202.]
 [  2.   3.   9.   4.   8.   3.   2.   6.   6.   5.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 98. 107.  98. 103. 113.  98.  86. 107.  96.  99.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 64.  51.  44.  39.  41.  51.  40.  44.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  13.  14.   7.]
 [ 10.  11.  16.   9.   9.  13.  12.  14.   6.   8.]
 [ 44.  67.  54.  58.  56.  59.  62.  59.  64.  61.]
 [ 23.  17.  17.  25.  19.  18.  22.  12.  13.  22.]]",4624
290,"['0.6575', '0.9419', '0.9279', '0.6165', '0.8746', '0.8659', '0.9207', '0.8573', '0.7500', '0.8129']","['0.8312', '0.7179', '0.8018', '0.9154', '0.8446', '0.7770', '0.8547', '0.8607', '0.8957', '0.8126']","['0.6575', '0.9419', '0.9279', '0.6165', '0.8746', '0.8659', '0.9207', '0.8573', '0.7500', '0.8129']","['0.7342', '0.8148', '0.8602', '0.7368', '0.8594', '0.8190', '0.8864', '0.8590', '0.8164', '0.8127']","['0.6575', '0.9419', '0.9279', '0.6165', '0.8746', '0.8659', '0.9207', '0.8573', '0.7500', '0.8129']","['0.9856', '0.9582', '0.9748', '0.9936', '0.9822', '0.9725', '0.9824', '0.9846', '0.9904', '0.9789']","[[1797, 384, 116, 16, 44, 97, 87, 60, 73, 59], [0, 2677, 31, 4, 20, 13, 31, 30, 17, 19], [24, 16, 2573, 17, 15, 40, 37, 24, 22, 5], [172, 254, 182, 1752, 35, 110, 65, 105, 31, 136], [10, 36, 41, 25, 2435, 19, 95, 8, 20, 95], [51, 64, 42, 41, 30, 2414, 45, 34, 29, 38], [34, 14, 58, 2, 20, 77, 2611, 1, 18, 1], [19, 132, 42, 16, 42, 25, 2, 2403, 3, 119], [39, 80, 108, 18, 61, 230, 79, 20, 2079, 58], [16, 72, 16, 23, 181, 82, 3, 107, 29, 2298]]","[8, 0, 3, 0, 3, 3, 8, 0, 3, 2, 7, 3, 5, 7, 8, 0]","[8, 8, 3, 8, 0, 0, 0, 3, 0, 0, 3, 1, 3, 8, 3, 0]","[[224. 200. 194. 195. 187. 204. 198. 204. 207. 202.]
 [  2.   3.   9.   5.   8.   3.   2.   6.   6.   5.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 99. 107.  98. 104. 113.  99.  86. 108.  97.  99.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 64.  51.  44.  39.  41.  51.  40.  44.  49.  46.]
 [ 10.  10.  10.   3.  10.   8.   7.  13.  14.   7.]
 [ 10.  11.  16.   9.   9.  13.  12.  14.   6.   8.]
 [ 46.  67.  54.  58.  56.  59.  62.  60.  65.  61.]
 [ 23.  17.  17.  25.  19.  18.  22.  12.  13.  22.]]",4640
291,"['0.6465', '0.9240', '0.9163', '0.6988', '0.9037', '0.8199', '0.9051', '0.9033', '0.7417', '0.8090']","['0.8791', '0.8496', '0.7826', '0.8894', '0.6931', '0.8081', '0.8800', '0.8160', '0.9033', '0.8585']","['0.6465', '0.9240', '0.9163', '0.6988', '0.9037', '0.8199', '0.9051', '0.9033', '0.7417', '0.8090']","['0.7451', '0.8852', '0.8442', '0.7827', '0.7845', '0.8140', '0.8924', '0.8574', '0.8146', '0.8330']","['0.6465', '0.9240', '0.9163', '0.6988', '0.9037', '0.8199', '0.9051', '0.9033', '0.7417', '0.8090']","['0.9904', '0.9815', '0.9720', '0.9902', '0.9558', '0.9785', '0.9861', '0.9773', '0.9913', '0.9850']","[[1767, 69, 144, 38, 389, 45, 62, 99, 75, 45], [3, 2626, 28, 4, 81, 16, 22, 40, 17, 5], [26, 12, 2541, 25, 23, 37, 40, 43, 25, 1], [80, 135, 156, 1986, 164, 83, 25, 118, 22, 73], [5, 28, 18, 20, 2516, 14, 90, 11, 12, 70], [51, 54, 76, 81, 67, 2286, 38, 66, 21, 48], [27, 13, 99, 1, 23, 82, 2567, 3, 20, 1], [6, 75, 24, 24, 53, 9, 4, 2532, 3, 73], [39, 57, 143, 21, 94, 191, 65, 45, 2056, 61], [6, 22, 18, 33, 220, 66, 4, 146, 25, 2287]]","[1, 7, 5, 6, 9, 3, 0, 0, 6, 8, 9, 3, 4, 1, 8, 2]","[6, 0, 9, 0, 0, 0, 0, 6, 3, 0, 9, 0, 9, 0, 4, 3]","[[225. 201. 194. 197. 187. 204. 199. 205. 208. 203.]
 [  2.   3.   9.   5.   8.   3.   2.   6.   6.   5.]
 [ 10.   6.   9.   5.   7.   9.   7.  12.   7.   9.]
 [ 99. 107.  99. 104. 113.  99.  87. 108.  97.  99.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   3.   3.]
 [ 64.  51.  44.  39.  41.  51.  40.  44.  49.  46.]
 [ 11.  11.  10.   3.  10.   8.   7.  13.  14.   7.]
 [ 10.  11.  16.   9.   9.  13.  12.  14.   6.   8.]
 [ 46.  67.  54.  58.  56.  59.  62.  60.  65.  61.]
 [ 23.  17.  17.  25.  20.  19.  22.  12.  13.  23.]]",4656
