cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
244,"['0.9941', '0.9958', '0.9928', '0.9968', '0.9885', '0.9860', '0.9929', '0.9946', '0.9913', '0.9947']","['0.9949', '0.9961', '0.9939', '0.9888', '0.9964', '0.9957', '0.9919', '0.9939', '0.9888', '0.9877']","['0.9941', '0.9958', '0.9928', '0.9968', '0.9885', '0.9860', '0.9929', '0.9946', '0.9913', '0.9947']","['0.9945', '0.9960', '0.9933', '0.9928', '0.9924', '0.9908', '0.9924', '0.9943', '0.9901', '0.9912']","['0.9941', '0.9958', '0.9928', '0.9968', '0.9885', '0.9860', '0.9929', '0.9946', '0.9913', '0.9947']","['0.9994', '0.9996', '0.9993', '0.9987', '0.9996', '0.9995', '0.9991', '0.9993', '0.9988', '0.9986']","[[2717, 1, 0, 0, 1, 2, 9, 0, 2, 1], [0, 2830, 3, 0, 1, 1, 2, 3, 2, 0], [0, 2, 2753, 7, 0, 2, 0, 2, 6, 1], [0, 0, 0, 2833, 0, 4, 0, 1, 3, 1], [3, 1, 1, 0, 2752, 0, 2, 5, 3, 17], [1, 1, 1, 17, 0, 2749, 9, 1, 4, 5], [7, 0, 1, 0, 5, 0, 2816, 0, 7, 0], [0, 4, 4, 2, 1, 0, 0, 2788, 0, 4], [3, 1, 6, 4, 0, 2, 1, 1, 2748, 6], [0, 1, 1, 2, 2, 1, 0, 4, 4, 2812]]","[0, 2, 6, 7, 0, 9, 9, 6, 8, 9, 7, 8, 2, 3, 3, 4]","[0, 2, 6, 7, 0, 9, 9, 6, 8, 9, 7, 8, 2, 3, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9952', '0.9951', '0.9892', '0.9930', '0.9878', '0.9896', '0.9951', '0.9957', '0.9935', '0.9950']","['0.9956', '0.9968', '0.9967', '0.9923', '0.9960', '0.9932', '0.9937', '0.9904', '0.9889', '0.9860']","['0.9952', '0.9951', '0.9892', '0.9930', '0.9878', '0.9896', '0.9951', '0.9957', '0.9935', '0.9950']","['0.9954', '0.9959', '0.9929', '0.9926', '0.9919', '0.9914', '0.9944', '0.9931', '0.9912', '0.9905']","['0.9952', '0.9951', '0.9892', '0.9930', '0.9878', '0.9896', '0.9951', '0.9957', '0.9935', '0.9950']","['0.9995', '0.9996', '0.9996', '0.9991', '0.9996', '0.9992', '0.9993', '0.9989', '0.9988', '0.9984']","[[2720, 1, 1, 0, 0, 2, 4, 1, 3, 1], [0, 2828, 2, 0, 1, 0, 3, 4, 2, 2], [1, 4, 2743, 6, 0, 3, 0, 6, 8, 2], [0, 0, 0, 2822, 0, 9, 0, 5, 4, 2], [3, 1, 0, 0, 2750, 1, 3, 6, 2, 18], [1, 0, 0, 13, 0, 2759, 6, 0, 6, 3], [5, 0, 0, 0, 3, 1, 2822, 0, 5, 0], [0, 1, 2, 1, 3, 0, 0, 2791, 0, 5], [2, 1, 3, 1, 0, 1, 2, 1, 2754, 7], [0, 1, 1, 1, 4, 2, 0, 4, 1, 2813]]","[4, 9, 6, 7, 4, 6, 2, 5, 4, 9, 4, 9, 4, 8, 0, 4]","[4, 9, 6, 7, 4, 6, 2, 5, 4, 9, 4, 9, 4, 8, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9952', '0.9947', '0.9913', '0.9947', '0.9917', '0.9918', '0.9958', '0.9954', '0.9917', '0.9940']","['0.9952', '0.9996', '0.9939', '0.9919', '0.9928', '0.9939', '0.9933', '0.9939', '0.9935', '0.9884']","['0.9952', '0.9947', '0.9913', '0.9947', '0.9917', '0.9918', '0.9958', '0.9954', '0.9917', '0.9940']","['0.9952', '0.9972', '0.9926', '0.9933', '0.9923', '0.9928', '0.9945', '0.9947', '0.9926', '0.9912']","['0.9952', '0.9947', '0.9913', '0.9947', '0.9917', '0.9918', '0.9958', '0.9954', '0.9917', '0.9940']","['0.9995', '1.0000', '0.9993', '0.9991', '0.9992', '0.9993', '0.9992', '0.9993', '0.9993', '0.9987']","[[2720, 0, 0, 0, 2, 2, 7, 0, 1, 1], [0, 2827, 5, 0, 1, 1, 2, 4, 2, 0], [0, 1, 2749, 8, 2, 2, 1, 3, 6, 1], [0, 0, 2, 2827, 0, 7, 0, 2, 3, 1], [3, 0, 1, 0, 2761, 1, 1, 3, 1, 13], [2, 0, 0, 11, 0, 2765, 6, 0, 1, 3], [5, 0, 0, 0, 4, 0, 2824, 0, 3, 0], [0, 0, 6, 1, 3, 0, 0, 2790, 0, 3], [3, 0, 2, 2, 0, 2, 2, 1, 2749, 11], [0, 0, 1, 1, 8, 2, 0, 4, 1, 2810]]","[3, 0, 2, 4, 5, 4, 9, 4, 7, 2, 3, 9, 7, 5, 4, 7]","[3, 0, 2, 4, 5, 4, 9, 4, 7, 2, 3, 9, 7, 5, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9945', '0.9961', '0.9921', '0.9930', '0.9907', '0.9918', '0.9947', '0.9932', '0.9946', '0.9926']","['0.9952', '0.9979', '0.9942', '0.9930', '0.9949', '0.9925', '0.9947', '0.9950', '0.9861', '0.9898']","['0.9945', '0.9961', '0.9921', '0.9930', '0.9907', '0.9918', '0.9947', '0.9932', '0.9946', '0.9926']","['0.9949', '0.9970', '0.9931', '0.9930', '0.9928', '0.9921', '0.9947', '0.9941', '0.9903', '0.9912']","['0.9945', '0.9961', '0.9921', '0.9930', '0.9907', '0.9918', '0.9947', '0.9932', '0.9946', '0.9926']","['0.9995', '0.9998', '0.9994', '0.9992', '0.9994', '0.9992', '0.9994', '0.9994', '0.9985', '0.9988']","[[2718, 1, 0, 0, 0, 3, 6, 0, 4, 1], [0, 2831, 4, 0, 1, 0, 1, 3, 2, 0], [0, 2, 2751, 5, 1, 2, 0, 2, 10, 0], [0, 0, 4, 2822, 0, 8, 0, 3, 4, 1], [3, 1, 1, 0, 2758, 1, 1, 3, 4, 12], [1, 0, 0, 9, 0, 2765, 6, 0, 5, 2], [6, 0, 0, 0, 5, 1, 2821, 0, 3, 0], [1, 1, 5, 2, 3, 0, 0, 2784, 0, 7], [2, 0, 1, 2, 0, 2, 1, 1, 2757, 6], [0, 1, 1, 2, 4, 4, 0, 2, 7, 2806]]","[3, 9, 2, 8, 9, 8, 9, 2, 9, 8, 8, 4, 9, 9, 0, 2]","[3, 9, 2, 8, 9, 8, 9, 2, 9, 8, 8, 4, 9, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9960', '0.9958', '0.9917', '0.9954', '0.9907', '0.9889', '0.9944', '0.9968', '0.9895', '0.9958']","['0.9938', '0.9975', '0.9931', '0.9909', '0.9957', '0.9953', '0.9947', '0.9922', '0.9920', '0.9898']","['0.9960', '0.9958', '0.9917', '0.9954', '0.9907', '0.9889', '0.9944', '0.9968', '0.9895', '0.9958']","['0.9949', '0.9967', '0.9924', '0.9932', '0.9932', '0.9921', '0.9945', '0.9945', '0.9908', '0.9928']","['0.9960', '0.9958', '0.9917', '0.9954', '0.9907', '0.9889', '0.9944', '0.9968', '0.9895', '0.9958']","['0.9993', '0.9997', '0.9992', '0.9990', '0.9995', '0.9995', '0.9994', '0.9991', '0.9991', '0.9988']","[[2722, 1, 0, 0, 0, 2, 4, 1, 2, 1], [0, 2830, 6, 0, 1, 0, 1, 3, 1, 0], [2, 1, 2750, 6, 0, 2, 0, 6, 6, 0], [0, 0, 1, 2829, 0, 6, 0, 1, 4, 1], [3, 1, 1, 0, 2758, 1, 1, 6, 0, 13], [2, 1, 0, 12, 1, 2757, 7, 0, 4, 4], [7, 0, 0, 0, 5, 0, 2820, 0, 4, 0], [0, 1, 5, 0, 3, 0, 0, 2794, 0, 0], [3, 1, 5, 5, 0, 2, 2, 1, 2743, 10], [0, 1, 1, 3, 2, 0, 0, 4, 1, 2815]]","[7, 8, 7, 3, 0, 4, 7, 0, 4, 9, 6, 6, 3, 4, 4, 1]","[7, 8, 7, 3, 0, 4, 7, 0, 4, 9, 6, 6, 3, 4, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9952', '0.9972', '0.9924', '0.9901', '0.9917', '0.9928', '0.9954', '0.9943', '0.9917', '0.9855']","['0.9952', '0.9951', '0.9906', '0.9929', '0.9889', '0.9907', '0.9947', '0.9929', '0.9910', '0.9943']","['0.9952', '0.9972', '0.9924', '0.9901', '0.9917', '0.9928', '0.9954', '0.9943', '0.9917', '0.9855']","['0.9952', '0.9961', '0.9915', '0.9915', '0.9903', '0.9918', '0.9951', '0.9936', '0.9913', '0.9899']","['0.9952', '0.9972', '0.9924', '0.9901', '0.9917', '0.9928', '0.9954', '0.9943', '0.9917', '0.9855']","['0.9995', '0.9994', '0.9990', '0.9992', '0.9988', '0.9990', '0.9994', '0.9992', '0.9990', '0.9994']","[[2720, 1, 0, 0, 1, 2, 6, 0, 2, 1], [0, 2834, 3, 0, 1, 0, 1, 2, 1, 0], [3, 2, 2752, 4, 1, 2, 0, 5, 4, 0], [0, 0, 7, 2814, 0, 12, 0, 5, 3, 1], [3, 4, 1, 0, 2761, 1, 2, 3, 3, 6], [1, 0, 1, 9, 1, 2768, 4, 0, 2, 2], [4, 0, 1, 0, 5, 0, 2823, 0, 3, 0], [1, 4, 4, 1, 4, 0, 0, 2787, 0, 2], [1, 2, 7, 4, 0, 2, 2, 1, 2749, 4], [0, 1, 2, 2, 18, 7, 0, 4, 7, 2786]]","[4, 5, 4, 4, 2, 4, 8, 9, 4, 6, 5, 2, 7, 4, 5, 4]","[4, 5, 4, 4, 2, 4, 8, 9, 4, 6, 5, 2, 7, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9945', '0.9958', '0.9939', '0.9905', '0.9928', '0.9910', '0.9951', '0.9957', '0.9892', '0.9897']","['0.9956', '0.9961', '0.9899', '0.9926', '0.9907', '0.9928', '0.9926', '0.9918', '0.9946', '0.9915']","['0.9945', '0.9958', '0.9939', '0.9905', '0.9928', '0.9910', '0.9951', '0.9957', '0.9892', '0.9897']","['0.9951', '0.9960', '0.9919', '0.9915', '0.9917', '0.9919', '0.9938', '0.9938', '0.9919', '0.9906']","['0.9945', '0.9958', '0.9939', '0.9905', '0.9928', '0.9910', '0.9951', '0.9957', '0.9892', '0.9897']","['0.9995', '0.9996', '0.9989', '0.9992', '0.9990', '0.9992', '0.9992', '0.9991', '0.9994', '0.9990']","[[2718, 1, 0, 0, 1, 2, 8, 1, 1, 1], [0, 2830, 5, 0, 1, 0, 2, 3, 1, 0], [0, 1, 2756, 4, 2, 2, 0, 3, 5, 0], [0, 0, 8, 2815, 0, 11, 0, 3, 4, 1], [3, 3, 0, 0, 2764, 0, 1, 4, 0, 9], [1, 0, 1, 10, 1, 2763, 7, 0, 1, 4], [6, 0, 0, 0, 6, 1, 2822, 0, 1, 0], [0, 2, 5, 1, 2, 0, 0, 2791, 0, 2], [2, 3, 8, 4, 0, 2, 3, 1, 2742, 7], [0, 1, 1, 2, 13, 2, 0, 8, 2, 2798]]","[9, 9, 7, 4, 3, 9, 2, 9, 9, 8, 7, 9, 8, 7, 9, 9]","[9, 9, 7, 4, 3, 9, 2, 9, 9, 8, 7, 9, 8, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9927', '0.9954', '0.9903', '0.9944', '0.9907', '0.9867', '0.9947', '0.9943', '0.9942', '0.9940']","['0.9967', '0.9979', '0.9931', '0.9923', '0.9939', '0.9960', '0.9912', '0.9932', '0.9850', '0.9884']","['0.9927', '0.9954', '0.9903', '0.9944', '0.9907', '0.9867', '0.9947', '0.9943', '0.9942', '0.9940']","['0.9947', '0.9967', '0.9917', '0.9933', '0.9923', '0.9914', '0.9930', '0.9938', '0.9896', '0.9912']","['0.9927', '0.9954', '0.9903', '0.9944', '0.9907', '0.9867', '0.9947', '0.9943', '0.9942', '0.9940']","['0.9996', '0.9998', '0.9992', '0.9991', '0.9993', '0.9996', '0.9990', '0.9992', '0.9983', '0.9987']","[[2713, 1, 1, 0, 2, 2, 10, 1, 2, 1], [0, 2829, 3, 0, 1, 0, 2, 4, 2, 1], [0, 2, 2746, 6, 2, 2, 1, 3, 11, 0], [0, 0, 5, 2826, 0, 4, 0, 2, 4, 1], [3, 0, 1, 0, 2758, 0, 2, 5, 2, 13], [1, 0, 0, 12, 0, 2751, 9, 0, 9, 6], [3, 0, 1, 0, 5, 0, 2821, 0, 6, 0], [0, 1, 6, 2, 3, 0, 0, 2787, 0, 4], [2, 1, 1, 1, 0, 2, 1, 1, 2756, 7], [0, 1, 1, 1, 4, 1, 0, 3, 6, 2810]]","[0, 3, 8, 8, 8, 6, 8, 8, 8, 8, 5, 8, 9, 3, 5, 5]","[0, 3, 8, 8, 8, 6, 8, 8, 8, 8, 5, 8, 9, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9952', '0.9965', '0.9906', '0.9947', '0.9899', '0.9928', '0.9940', '0.9954', '0.9921', '0.9950']","['0.9945', '0.9961', '0.9942', '0.9916', '0.9946', '0.9943', '0.9951', '0.9947', '0.9921', '0.9894']","['0.9952', '0.9965', '0.9906', '0.9947', '0.9899', '0.9928', '0.9940', '0.9954', '0.9921', '0.9950']","['0.9949', '0.9963', '0.9924', '0.9931', '0.9923', '0.9935', '0.9945', '0.9950', '0.9921', '0.9922']","['0.9952', '0.9965', '0.9906', '0.9947', '0.9899', '0.9928', '0.9940', '0.9954', '0.9921', '0.9950']","['0.9994', '0.9996', '0.9994', '0.9990', '0.9994', '0.9994', '0.9994', '0.9994', '0.9991', '0.9988']","[[2720, 0, 0, 0, 1, 2, 6, 0, 3, 1], [0, 2832, 2, 0, 1, 1, 1, 3, 1, 1], [2, 3, 2747, 9, 2, 2, 0, 2, 6, 0], [0, 0, 3, 2827, 0, 6, 0, 1, 4, 1], [3, 2, 1, 0, 2756, 1, 1, 4, 1, 15], [1, 0, 0, 10, 1, 2768, 5, 0, 1, 2], [6, 0, 1, 0, 6, 0, 2819, 0, 4, 0], [1, 4, 5, 0, 2, 0, 0, 2790, 0, 1], [2, 1, 3, 3, 0, 2, 1, 1, 2750, 9], [0, 1, 1, 2, 2, 2, 0, 4, 2, 2813]]","[5, 5, 5, 5, 0, 5, 7, 7, 9, 4, 9, 7, 6, 6, 8, 5]","[5, 5, 5, 5, 0, 5, 7, 7, 9, 4, 9, 7, 6, 6, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9945', '0.9965', '0.9906', '0.9940', '0.9914', '0.9914', '0.9947', '0.9968', '0.9888', '0.9912']","['0.9960', '0.9947', '0.9935', '0.9909', '0.9935', '0.9942', '0.9940', '0.9922', '0.9931', '0.9880']","['0.9945', '0.9965', '0.9906', '0.9940', '0.9914', '0.9914', '0.9947', '0.9968', '0.9888', '0.9912']","['0.9952', '0.9956', '0.9921', '0.9924', '0.9924', '0.9928', '0.9944', '0.9945', '0.9910', '0.9896']","['0.9945', '0.9965', '0.9906', '0.9940', '0.9914', '0.9914', '0.9947', '0.9968', '0.9888', '0.9912']","['0.9996', '0.9994', '0.9993', '0.9990', '0.9993', '0.9994', '0.9993', '0.9991', '0.9992', '0.9986']","[[2718, 1, 0, 0, 2, 2, 8, 0, 1, 1], [0, 2832, 3, 0, 1, 0, 2, 3, 1, 0], [1, 2, 2747, 7, 1, 2, 0, 4, 6, 3], [0, 0, 4, 2825, 0, 6, 0, 2, 4, 1], [2, 3, 1, 0, 2760, 1, 1, 4, 1, 11], [1, 0, 1, 12, 0, 2764, 4, 1, 1, 4], [5, 0, 1, 0, 6, 0, 2821, 0, 3, 0], [0, 2, 2, 2, 1, 0, 0, 2794, 0, 2], [2, 6, 5, 1, 0, 2, 2, 1, 2741, 12], [0, 1, 1, 4, 7, 3, 0, 7, 2, 2802]]","[4, 4, 2, 2, 1, 9, 9, 9, 5, 2, 9, 6, 8, 3, 3, 9]","[4, 4, 2, 2, 1, 9, 9, 9, 5, 2, 9, 6, 8, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9945', '0.9958', '0.9910', '0.9958', '0.9889', '0.9903', '0.9940', '0.9939', '0.9931', '0.9940']","['0.9945', '0.9979', '0.9939', '0.9919', '0.9949', '0.9950', '0.9930', '0.9929', '0.9896', '0.9880']","['0.9945', '0.9958', '0.9910', '0.9958', '0.9889', '0.9903', '0.9940', '0.9939', '0.9931', '0.9940']","['0.9945', '0.9968', '0.9924', '0.9939', '0.9919', '0.9926', '0.9935', '0.9934', '0.9914', '0.9910']","['0.9945', '0.9958', '0.9910', '0.9958', '0.9889', '0.9903', '0.9940', '0.9939', '0.9931', '0.9940']","['0.9994', '0.9998', '0.9993', '0.9991', '0.9994', '0.9994', '0.9992', '0.9992', '0.9989', '0.9986']","[[2718, 1, 0, 0, 1, 2, 7, 1, 2, 1], [0, 2830, 4, 0, 1, 1, 2, 3, 1, 0], [1, 0, 2748, 6, 2, 2, 0, 5, 8, 1], [0, 0, 2, 2830, 0, 4, 0, 1, 4, 1], [3, 0, 2, 0, 2753, 1, 1, 5, 4, 15], [1, 0, 0, 11, 0, 2761, 8, 0, 2, 5], [7, 0, 1, 0, 5, 0, 2819, 0, 4, 0], [0, 4, 5, 2, 3, 0, 0, 2786, 0, 3], [3, 0, 2, 2, 0, 2, 2, 0, 2753, 8], [0, 1, 1, 2, 2, 2, 0, 5, 4, 2810]]","[0, 8, 8, 8, 9, 2, 4, 2, 9, 2, 7, 6, 3, 9, 9, 3]","[0, 8, 8, 8, 9, 2, 4, 2, 9, 2, 7, 6, 3, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9938', '0.9961', '0.9899', '0.9901', '0.9943', '0.9900', '0.9965', '0.9968', '0.9931', '0.9908']","['0.9971', '0.9982', '0.9935', '0.9950', '0.9896', '0.9924', '0.9937', '0.9901', '0.9899', '0.9919']","['0.9938', '0.9961', '0.9899', '0.9901', '0.9943', '0.9900', '0.9965', '0.9968', '0.9931', '0.9908']","['0.9954', '0.9972', '0.9917', '0.9926', '0.9919', '0.9912', '0.9951', '0.9934', '0.9915', '0.9913']","['0.9938', '0.9961', '0.9899', '0.9901', '0.9943', '0.9900', '0.9965', '0.9968', '0.9931', '0.9908']","['0.9997', '0.9998', '0.9993', '0.9994', '0.9988', '0.9992', '0.9993', '0.9989', '0.9989', '0.9991']","[[2716, 1, 1, 0, 1, 2, 7, 1, 3, 1], [0, 2831, 4, 0, 1, 0, 1, 4, 1, 0], [2, 2, 2745, 4, 1, 2, 0, 8, 8, 1], [0, 0, 4, 2814, 0, 12, 0, 4, 5, 3], [2, 0, 0, 0, 2768, 1, 1, 5, 1, 6], [1, 2, 0, 8, 1, 2760, 7, 0, 5, 4], [2, 0, 0, 0, 5, 0, 2826, 0, 3, 0], [0, 0, 4, 0, 4, 0, 0, 2794, 0, 1], [1, 0, 4, 1, 1, 2, 2, 1, 2753, 7], [0, 0, 1, 1, 15, 2, 0, 5, 2, 2801]]","[7, 4, 8, 5, 9, 7, 2, 9, 9, 2, 7, 3, 7, 8, 4, 4]","[7, 4, 8, 5, 9, 7, 2, 9, 9, 2, 7, 3, 7, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
