cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
285,"['0.5543', '0.8604', '0.7900', '0.4049', '0.2575', '0.3892', '0.3309', '0.7784', '0.1759', '0.0798']","['0.6028', '0.6833', '0.2787', '0.5252', '0.3360', '0.5278', '0.5279', '0.6796', '0.3159', '0.3239']","['0.5543', '0.8604', '0.7900', '0.4049', '0.2575', '0.3892', '0.3309', '0.7784', '0.1759', '0.0798']","['0.5775', '0.7617', '0.4120', '0.4573', '0.2916', '0.4480', '0.4068', '0.7256', '0.2260', '0.1281']","['0.5543', '0.8604', '0.7900', '0.4049', '0.2575', '0.3892', '0.3309', '0.7784', '0.1759', '0.0798']","['0.9588', '0.9489', '0.7660', '0.9597', '0.9467', '0.9668', '0.9678', '0.9578', '0.9585', '0.9811']","[[393, 14, 154, 10, 54, 29, 12, 20, 19, 4], [3, 684, 39, 4, 4, 2, 13, 1, 43, 2], [21, 37, 568, 33, 18, 10, 7, 12, 11, 2], [25, 76, 122, 281, 41, 70, 13, 36, 20, 10], [10, 40, 240, 22, 171, 16, 44, 25, 57, 39], [64, 23, 69, 61, 53, 237, 24, 42, 18, 18], [57, 18, 268, 26, 25, 22, 227, 14, 15, 14], [29, 8, 36, 39, 18, 3, 7, 562, 11, 9], [29, 67, 259, 38, 56, 27, 45, 25, 121, 21], [21, 34, 283, 21, 69, 33, 38, 90, 68, 57]]","[8, 8, 7, 8, 4, 5, 1, 1, 8, 3, 3, 5, 1, 3, 5, 0]","[9, 4, 9, 0, 3, 4, 8, 9, 4, 8, 6, 5, 6, 9, 3, 8]","[[  7.   9.   6.  11.  10.   5.   8.   8.   5.   8.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  25.  23.  24.  23.  20.  18.  29.  21.]
 [111. 114. 111. 134. 121. 125.  99. 110. 115. 121.]
 [ 12.  18.  14.  12.  22.  17.   6.  16.  12.  16.]
 [ 31.  23.  29.  25.  23.  24.  17.  25.  26.  25.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 66.  61.  67.  55.  69.  61.  61.  57.  52.  68.]
 [182. 185. 225. 170. 190. 188. 204. 185. 212. 195.]]",4560
286,"['0.5331', '0.8264', '0.7955', '0.3487', '0.2816', '0.3218', '0.2522', '0.8490', '0.1788', '0.1373']","['0.6440', '0.6657', '0.2842', '0.5513', '0.3101', '0.6012', '0.5510', '0.6359', '0.2821', '0.2961']","['0.5331', '0.8264', '0.7955', '0.3487', '0.2816', '0.3218', '0.2522', '0.8490', '0.1788', '0.1373']","['0.5833', '0.7374', '0.4187', '0.4272', '0.2952', '0.4193', '0.3460', '0.7272', '0.2189', '0.1876']","['0.5331', '0.8264', '0.7955', '0.3487', '0.2816', '0.3218', '0.2522', '0.8490', '0.1788', '0.1373']","['0.9668', '0.9468', '0.7706', '0.9688', '0.9343', '0.9797', '0.9777', '0.9441', '0.9504', '0.9629']","[[378, 21, 174, 9, 49, 19, 6, 26, 8, 19], [2, 657, 53, 4, 11, 0, 13, 13, 41, 1], [12, 40, 572, 25, 20, 8, 6, 21, 9, 6], [17, 90, 124, 242, 56, 46, 10, 57, 24, 28], [15, 40, 201, 21, 187, 20, 27, 26, 69, 58], [56, 22, 66, 50, 101, 196, 15, 45, 20, 38], [41, 20, 273, 10, 24, 8, 173, 18, 77, 42], [16, 7, 38, 17, 15, 0, 2, 613, 9, 5], [16, 65, 255, 46, 55, 19, 29, 44, 123, 36], [34, 25, 257, 15, 85, 10, 33, 101, 56, 98]]","[3, 1, 8, 0, 4, 3, 3, 7, 7, 9, 6, 2, 4, 1, 3, 6]","[4, 6, 4, 6, 6, 9, 8, 3, 8, 8, 4, 4, 6, 6, 3, 9]","[[  7.   9.   6.  11.  10.   5.   8.   8.   5.   8.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  25.  24.  24.  23.  20.  19.  29.  21.]
 [111. 114. 112. 135. 121. 125. 100. 110. 116. 121.]
 [ 12.  18.  14.  12.  22.  17.   6.  16.  12.  16.]
 [ 32.  25.  29.  25.  25.  24.  17.  25.  26.  25.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 66.  61.  67.  56.  69.  61.  61.  58.  52.  69.]
 [182. 185. 225. 171. 190. 188. 205. 185. 212. 195.]]",4576
287,"['0.4951', '0.8730', '0.7608', '0.3516', '0.2892', '0.4516', '0.3469', '0.8130', '0.1497', '0.0658']","['0.7048', '0.6252', '0.2804', '0.4428', '0.3195', '0.5789', '0.4897', '0.6596', '0.3692', '0.2956']","['0.4951', '0.8730', '0.7608', '0.3516', '0.2892', '0.4516', '0.3469', '0.8130', '0.1497', '0.0658']","['0.5816', '0.7286', '0.4097', '0.3920', '0.3036', '0.5074', '0.4061', '0.7283', '0.2130', '0.1077']","['0.4951', '0.8730', '0.7608', '0.3516', '0.2892', '0.4516', '0.3469', '0.8130', '0.1497', '0.0658']","['0.9766', '0.9330', '0.7765', '0.9513', '0.9354', '0.9687', '0.9607', '0.9517', '0.9721', '0.9822']","[[351, 19, 164, 19, 74, 24, 16, 32, 1, 9], [1, 694, 44, 6, 8, 0, 10, 6, 26, 0], [8, 53, 547, 33, 24, 10, 7, 23, 11, 3], [12, 106, 131, 244, 49, 66, 16, 40, 21, 9], [17, 41, 192, 42, 192, 32, 58, 17, 40, 33], [41, 26, 50, 55, 67, 275, 26, 47, 9, 13], [24, 30, 260, 56, 30, 15, 238, 9, 15, 9], [13, 16, 35, 25, 26, 1, 5, 587, 7, 7], [12, 93, 255, 43, 53, 20, 49, 31, 103, 29], [19, 32, 273, 28, 78, 32, 61, 98, 46, 47]]","[5, 1, 3, 8, 2, 7, 9, 1, 3, 5, 7, 5, 8, 3, 1, 8]","[4, 6, 8, 8, 6, 0, 6, 4, 0, 3, 9, 6, 5, 2, 4, 6]","[[  7.   9.   6.  12.  10.   5.   8.   9.   5.   8.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   2.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  25.  24.  24.  24.  20.  19.  29.  21.]
 [111. 116. 112. 135. 121. 126. 100. 110. 116. 121.]
 [ 12.  18.  14.  12.  22.  17.   6.  16.  13.  16.]
 [ 32.  26.  30.  25.  25.  25.  17.  25.  27.  26.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 66.  61.  67.  57.  69.  61.  61.  58.  53.  69.]
 [182. 185. 225. 171. 190. 188. 205. 186. 212. 195.]]",4592
288,"['0.5078', '0.8214', '0.7399', '0.3429', '0.2108', '0.3727', '0.2551', '0.8075', '0.1483', '0.1050']","['0.6818', '0.6261', '0.2308', '0.5324', '0.3263', '0.5418', '0.5193', '0.6717', '0.3036', '0.2604']","['0.5078', '0.8214', '0.7399', '0.3429', '0.2108', '0.3727', '0.2551', '0.8075', '0.1483', '0.1050']","['0.5821', '0.7106', '0.3519', '0.4172', '0.2562', '0.4416', '0.3421', '0.7333', '0.1992', '0.1497']","['0.5078', '0.8214', '0.7399', '0.3429', '0.2108', '0.3727', '0.2551', '0.8075', '0.1483', '0.1050']","['0.9733', '0.9371', '0.7177', '0.9669', '0.9544', '0.9700', '0.9743', '0.9546', '0.9629', '0.9661']","[[360, 27, 199, 3, 36, 26, 8, 20, 9, 21], [1, 653, 74, 6, 8, 2, 13, 4, 29, 5], [20, 54, 532, 27, 21, 11, 9, 25, 14, 6], [13, 104, 143, 238, 41, 60, 14, 41, 25, 15], [13, 49, 270, 22, 140, 23, 29, 13, 57, 48], [51, 30, 78, 46, 49, 227, 21, 45, 22, 40], [20, 23, 337, 32, 16, 19, 175, 20, 21, 23], [15, 12, 32, 29, 24, 0, 6, 583, 10, 11], [16, 63, 297, 34, 33, 30, 30, 39, 102, 44], [19, 28, 343, 10, 61, 21, 32, 78, 47, 75]]","[5, 8, 3, 6, 9, 7, 8, 6, 3, 8, 0, 6, 5, 9, 8, 5]","[7, 9, 9, 4, 5, 0, 0, 8, 0, 9, 6, 8, 8, 4, 4, 6]","[[  7.   9.   6.  13.  10.   5.   8.  10.   6.   8.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   2.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  25.  24.  24.  24.  20.  19.  29.  21.]
 [111. 116. 112. 135. 121. 126. 101. 110. 117. 122.]
 [ 12.  18.  14.  12.  22.  17.   6.  16.  13.  17.]
 [ 33.  26.  30.  25.  25.  26.  17.  25.  27.  26.]
 [  3.   8.   9.  12.   8.   9.   6.  16.  10.  10.]
 [ 66.  61.  67.  57.  69.  62.  63.  58.  53.  69.]
 [182. 185. 225. 172. 190. 188. 205. 186. 214. 195.]]",4608
289,"['0.6305', '0.7975', '0.7719', '0.4856', '0.1988', '0.3744', '0.2857', '0.7895', '0.1759', '0.0882']","['0.6856', '0.7044', '0.2963', '0.4377', '0.3243', '0.5390', '0.4900', '0.6934', '0.2345', '0.2658']","['0.6305', '0.7975', '0.7719', '0.4856', '0.1988', '0.3744', '0.2857', '0.7895', '0.1759', '0.0882']","['0.6569', '0.7481', '0.4282', '0.4604', '0.2465', '0.4419', '0.3610', '0.7383', '0.2010', '0.1325']","['0.6305', '0.7975', '0.7719', '0.4856', '0.1988', '0.3744', '0.2857', '0.7895', '0.1759', '0.0882']","['0.9674', '0.9571', '0.7902', '0.9313', '0.9566', '0.9695', '0.9677', '0.9599', '0.9374', '0.9723']","[[447, 18, 89, 20, 27, 42, 13, 10, 29, 14], [1, 634, 33, 3, 5, 0, 10, 6, 98, 5], [28, 31, 555, 38, 21, 5, 4, 16, 15, 6], [26, 34, 109, 337, 32, 59, 18, 28, 39, 12], [15, 39, 237, 34, 132, 18, 32, 33, 85, 39], [49, 14, 48, 132, 32, 228, 26, 29, 20, 31], [32, 24, 287, 67, 11, 13, 196, 7, 22, 27], [11, 6, 33, 38, 33, 0, 3, 570, 21, 7], [16, 68, 233, 71, 34, 17, 58, 37, 121, 33], [27, 32, 249, 30, 80, 41, 40, 86, 66, 63]]","[9, 8, 6, 6, 7, 4, 4, 5, 7, 2, 7, 1, 2, 5, 7, 5]","[6, 8, 3, 9, 6, 4, 3, 4, 9, 7, 6, 1, 3, 6, 4, 6]","[[  7.   9.   6.  13.  10.   5.   8.  10.   6.   8.]
 [  6.   4.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   2.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  26.  24.  25.  24.  21.  19.  29.  21.]
 [111. 116. 112. 135. 122. 127. 101. 111. 117. 122.]
 [ 12.  18.  14.  12.  22.  17.   6.  16.  13.  17.]
 [ 33.  26.  30.  25.  25.  28.  17.  27.  27.  27.]
 [  3.   8.  10.  12.   8.   9.   6.  16.  10.  10.]
 [ 66.  61.  67.  57.  69.  62.  63.  58.  54.  69.]
 [182. 185. 225. 172. 190. 188. 206. 187. 214. 195.]]",4624
290,"['0.5712', '0.7321', '0.7789', '0.4193', '0.1913', '0.3711', '0.2143', '0.8102', '0.1613', '0.0798']","['0.6853', '0.6599', '0.2585', '0.4261', '0.2995', '0.5381', '0.5194', '0.6866', '0.2160', '0.3081']","['0.5712', '0.7321', '0.7789', '0.4193', '0.1913', '0.3711', '0.2143', '0.8102', '0.1613', '0.0798']","['0.6231', '0.6941', '0.3882', '0.4227', '0.2335', '0.4393', '0.3034', '0.7433', '0.1847', '0.1268']","['0.5712', '0.7321', '0.7789', '0.4193', '0.1913', '0.3711', '0.2143', '0.8102', '0.1613', '0.0798']","['0.9704', '0.9517', '0.7443', '0.9378', '0.9531', '0.9696', '0.9785', '0.9575', '0.9362', '0.9796']","[[405, 24, 157, 5, 44, 23, 4, 18, 24, 5], [2, 582, 92, 8, 8, 1, 8, 10, 81, 3], [15, 28, 560, 29, 21, 11, 5, 20, 24, 6], [16, 73, 131, 291, 43, 45, 12, 44, 31, 8], [11, 36, 244, 47, 127, 26, 26, 20, 93, 34], [68, 20, 70, 88, 44, 226, 20, 28, 28, 17], [24, 28, 308, 84, 18, 18, 147, 11, 29, 19], [11, 8, 29, 41, 23, 1, 3, 585, 14, 7], [17, 55, 282, 59, 31, 32, 32, 40, 111, 29], [22, 28, 293, 31, 65, 37, 26, 76, 79, 57]]","[4, 9, 3, 9, 4, 5, 5, 4, 1, 3, 2, 9, 9, 8, 9, 5]","[9, 6, 0, 6, 4, 4, 3, 4, 6, 4, 9, 6, 4, 4, 5, 2]","[[  7.   9.   6.  14.  10.   5.   8.  10.   6.   8.]
 [  6.   4.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   2.   4.   3.   1.   4.   2.   2.]
 [ 18.  27.  26.  24.  25.  25.  21.  19.  29.  21.]
 [111. 116. 112. 136. 124. 128. 101. 111. 118. 123.]
 [ 12.  18.  14.  12.  22.  17.   6.  16.  13.  18.]
 [ 33.  27.  30.  25.  25.  28.  17.  27.  27.  30.]
 [  3.   8.  10.  12.   8.   9.   6.  16.  10.  10.]
 [ 66.  61.  67.  57.  69.  62.  63.  58.  54.  69.]
 [182. 185. 226. 172. 191. 188. 206. 187. 214. 195.]]",4640
291,"['0.4485', '0.8579', '0.7733', '0.3501', '0.2244', '0.4138', '0.2303', '0.7604', '0.1977', '0.0826']","['0.7098', '0.6327', '0.2460', '0.4278', '0.3053', '0.5272', '0.4938', '0.7754', '0.2944', '0.3105']","['0.4485', '0.8579', '0.7733', '0.3501', '0.2244', '0.4138', '0.2303', '0.7604', '0.1977', '0.0826']","['0.5497', '0.7282', '0.3733', '0.3851', '0.2587', '0.4637', '0.3141', '0.7678', '0.2365', '0.1305']","['0.4485', '0.8579', '0.7733', '0.3501', '0.2244', '0.4138', '0.2303', '0.7604', '0.1977', '0.0826']","['0.9793', '0.9362', '0.7287', '0.9485', '0.9465', '0.9646', '0.9743', '0.9747', '0.9484', '0.9792']","[[318, 29, 192, 20, 65, 27, 12, 14, 26, 6], [1, 682, 56, 2, 3, 0, 10, 2, 39, 0], [7, 46, 556, 27, 26, 10, 6, 15, 23, 3], [6, 96, 167, 243, 43, 66, 5, 24, 30, 14], [17, 50, 244, 44, 149, 40, 30, 4, 64, 22], [19, 31, 77, 72, 49, 252, 23, 39, 32, 15], [28, 19, 323, 45, 29, 24, 158, 12, 24, 24], [16, 15, 43, 41, 21, 3, 2, 549, 19, 13], [15, 71, 260, 48, 41, 37, 29, 17, 136, 34], [21, 39, 342, 26, 62, 19, 45, 32, 69, 59]]","[5, 5, 6, 6, 3, 7, 7, 7, 7, 3, 4, 2, 3, 6, 6, 6]","[8, 4, 4, 1, 0, 5, 9, 0, 8, 3, 1, 8, 6, 5, 3, 3]","[[  7.   9.   6.  15.  10.   5.   8.  11.   6.   8.]
 [  6.   4.   4.   1.   6.   3.   5.   3.   3.   3.]
 [  2.   3.   2.   2.   4.   3.   1.   4.   2.   2.]
 [ 18.  27.  26.  25.  25.  25.  23.  19.  29.  21.]
 [111. 116. 112. 136. 124. 129. 102. 111. 118. 123.]
 [ 12.  18.  14.  12.  22.  17.   7.  17.  13.  18.]
 [ 33.  27.  30.  26.  25.  28.  17.  27.  27.  30.]
 [  3.   8.  10.  12.   8.   9.   6.  16.  10.  10.]
 [ 66.  61.  68.  57.  69.  63.  63.  59.  54.  69.]
 [182. 185. 226. 172. 191. 188. 206. 188. 214. 195.]]",4656
292,"['0.4203', '0.6679', '0.6996', '0.3818', '0.0542', '0.3383', '0.0612', '0.5706', '0.0712', '0.0644']","['0.6804', '0.6277', '0.1633', '0.3722', '0.1161', '0.4940', '0.5060', '0.6821', '0.1822', '0.1909']","['0.4203', '0.6679', '0.6996', '0.3818', '0.0542', '0.3383', '0.0612', '0.5706', '0.0712', '0.0644']","['0.5196', '0.6472', '0.2648', '0.3770', '0.0739', '0.4016', '0.1092', '0.6214', '0.1024', '0.0963']","['0.4203', '0.6679', '0.6996', '0.3818', '0.0542', '0.3383', '0.0612', '0.5706', '0.0712', '0.0644']","['0.9777', '0.9492', '0.5897', '0.9291', '0.9568', '0.9670', '0.9935', '0.9694', '0.9651', '0.9690']","[[298, 13, 227, 21, 48, 51, 2, 13, 8, 28], [3, 531, 173, 13, 30, 1, 8, 19, 11, 6], [15, 47, 503, 41, 46, 20, 4, 12, 17, 14], [6, 80, 165, 265, 46, 68, 2, 35, 16, 11], [10, 35, 446, 23, 36, 8, 2, 22, 40, 42], [38, 33, 101, 150, 14, 206, 5, 18, 13, 31], [18, 6, 502, 17, 9, 18, 42, 2, 55, 17], [25, 23, 66, 119, 40, 7, 2, 412, 21, 7], [17, 55, 407, 44, 15, 29, 14, 19, 49, 39], [8, 23, 490, 19, 26, 9, 2, 52, 39, 46]]","[8, 2, 1, 8, 9, 0, 1, 7, 6, 1, 1, 0, 5, 7, 6, 4]","[9, 6, 6, 8, 9, 0, 5, 3, 0, 5, 6, 4, 8, 4, 3, 8]","[[  8.   9.   6.  15.  10.   5.   9.  11.   6.   8.]
 [  6.   4.   4.   1.   6.   3.   5.   3.   3.   3.]
 [  2.   3.   2.   2.   4.   3.   1.   4.   2.   2.]
 [ 18.  27.  26.  25.  25.  25.  24.  20.  29.  21.]
 [112. 116. 112. 136. 124. 129. 102. 112. 118. 123.]
 [ 12.  20.  14.  12.  22.  17.   7.  17.  13.  18.]
 [ 33.  29.  31.  26.  25.  28.  17.  27.  27.  30.]
 [  3.   8.  10.  12.   8.   9.   6.  16.  10.  10.]
 [ 66.  61.  68.  57.  70.  64.  63.  59.  55.  69.]
 [182. 185. 226. 172. 191. 188. 206. 188. 215. 196.]]",4672
293,"['0.4020', '0.8516', '0.7177', '0.4294', '0.2259', '0.3990', '0.2566', '0.7479', '0.1453', '0.1246']","['0.7072', '0.6251', '0.2403', '0.4331', '0.2737', '0.6247', '0.4875', '0.7152', '0.2793', '0.3321']","['0.4020', '0.8516', '0.7177', '0.4294', '0.2259', '0.3990', '0.2566', '0.7479', '0.1453', '0.1246']","['0.5126', '0.7210', '0.3601', '0.4313', '0.2475', '0.4870', '0.3362', '0.7312', '0.1912', '0.1813']","['0.4020', '0.8516', '0.7177', '0.4294', '0.2259', '0.3990', '0.2566', '0.7479', '0.1453', '0.1246']","['0.9812', '0.9346', '0.7403', '0.9382', '0.9372', '0.9772', '0.9707', '0.9658', '0.9591', '0.9715']","[[285, 32, 234, 18, 58, 21, 9, 22, 22, 8], [1, 677, 30, 3, 15, 1, 16, 5, 42, 5], [12, 59, 516, 38, 31, 10, 10, 20, 14, 9], [8, 85, 120, 298, 57, 41, 12, 36, 20, 17], [10, 46, 262, 50, 150, 18, 33, 10, 46, 39], [25, 34, 62, 104, 47, 243, 29, 29, 19, 17], [22, 24, 314, 71, 19, 12, 176, 14, 15, 19], [13, 13, 43, 34, 40, 2, 3, 540, 17, 17], [11, 83, 262, 50, 48, 22, 37, 27, 100, 48], [16, 30, 304, 22, 83, 19, 36, 52, 63, 89]]","[4, 1, 2, 9, 6, 5, 0, 2, 0, 0, 9, 8, 7, 3, 4, 9]","[9, 7, 2, 8, 1, 4, 7, 8, 7, 6, 7, 8, 2, 9, 2, 3]","[[  8.   9.   6.  15.  10.   5.   9.  11.   6.   8.]
 [  6.   4.   4.   1.   6.   3.   6.   3.   3.   3.]
 [  2.   3.   3.   2.   5.   3.   1.   5.   2.   2.]
 [ 18.  27.  26.  25.  25.  25.  24.  20.  29.  22.]
 [112. 116. 112. 136. 124. 130. 102. 112. 118. 123.]
 [ 12.  20.  14.  12.  22.  17.   7.  17.  13.  18.]
 [ 34.  29.  31.  26.  25.  28.  17.  27.  27.  30.]
 [  5.   9.  10.  12.   8.   9.   6.  16.  10.  11.]
 [ 66.  61.  69.  57.  70.  64.  63.  59.  56.  70.]
 [182. 185. 226. 173. 192. 188. 206. 188. 215. 196.]]",4688
294,"['0.6093', '0.8377', '0.7886', '0.4481', '0.2395', '0.4433', '0.2055', '0.7992', '0.1715', '0.0994']","['0.6334', '0.6373', '0.2779', '0.5008', '0.3813', '0.5315', '0.5685', '0.7295', '0.2560', '0.3797']","['0.6093', '0.8377', '0.7886', '0.4481', '0.2395', '0.4433', '0.2055', '0.7992', '0.1715', '0.0994']","['0.6211', '0.7239', '0.4110', '0.4730', '0.2942', '0.4834', '0.3019', '0.7627', '0.2054', '0.1576']","['0.6093', '0.8377', '0.7886', '0.4481', '0.2395', '0.4433', '0.2055', '0.7992', '0.1715', '0.0994']","['0.9603', '0.9389', '0.7655', '0.9508', '0.9593', '0.9628', '0.9831', '0.9659', '0.9457', '0.9815']","[[432, 16, 155, 12, 32, 25, 3, 17, 12, 5], [3, 666, 53, 4, 4, 1, 5, 3, 53, 3], [20, 29, 567, 25, 16, 16, 2, 21, 18, 5], [24, 92, 122, 311, 30, 61, 6, 27, 17, 4], [17, 51, 197, 41, 159, 37, 25, 12, 81, 44], [60, 29, 67, 83, 33, 270, 12, 27, 16, 12], [48, 34, 282, 28, 23, 29, 141, 12, 71, 18], [26, 15, 46, 31, 13, 2, 0, 577, 10, 2], [26, 79, 266, 53, 30, 41, 19, 33, 118, 23], [26, 34, 285, 33, 77, 26, 35, 62, 65, 71]]","[4, 5, 9, 4, 5, 8, 2, 9, 2, 4, 6, 9, 4, 5, 8, 7]","[4, 4, 0, 4, 4, 6, 6, 8, 8, 9, 8, 4, 6, 4, 4, 3]","[[  8.   9.   6.  15.  10.   5.   9.  11.   6.   9.]
 [  6.   4.   4.   1.   6.   3.   6.   3.   3.   3.]
 [  2.   3.   3.   2.   5.   3.   1.   5.   2.   2.]
 [ 18.  27.  26.  25.  25.  25.  24.  21.  29.  22.]
 [112. 116. 112. 136. 126. 133. 102. 112. 119. 124.]
 [ 12.  20.  14.  12.  22.  17.   7.  17.  13.  18.]
 [ 34.  29.  32.  26.  26.  28.  17.  27.  28.  30.]
 [  5.   9.  10.  12.   8.   9.   6.  16.  10.  11.]
 [ 66.  61.  70.  57.  70.  64.  64.  59.  56.  71.]
 [182. 185. 226. 173. 193. 188. 206. 188. 215. 196.]]",4704
295,"['0.5994', '0.9019', '0.7371', '0.3573', '0.2244', '0.4450', '0.2157', '0.7895', '0.1541', '0.1303']","['0.6250', '0.6208', '0.2740', '0.4182', '0.3191', '0.5388', '0.5543', '0.6786', '0.3668', '0.3419']","['0.5994', '0.9019', '0.7371', '0.3573', '0.2244', '0.4450', '0.2157', '0.7895', '0.1541', '0.1303']","['0.6120', '0.7354', '0.3995', '0.3854', '0.2635', '0.4874', '0.3106', '0.7298', '0.2170', '0.1886']","['0.5994', '0.9019', '0.7371', '0.3573', '0.2244', '0.4450', '0.2157', '0.7895', '0.1541', '0.1303']","['0.9595', '0.9294', '0.7765', '0.9453', '0.9498', '0.9637', '0.9812', '0.9570', '0.9710', '0.9715']","[[425, 24, 164, 7, 42, 22, 5, 8, 9, 3], [1, 717, 34, 3, 4, 1, 4, 6, 24, 1], [22, 59, 530, 31, 16, 18, 8, 20, 7, 8], [19, 96, 146, 248, 38, 82, 7, 28, 10, 20], [23, 65, 215, 43, 149, 39, 23, 18, 42, 47], [53, 31, 59, 66, 44, 271, 11, 40, 9, 25], [61, 25, 283, 77, 22, 16, 148, 11, 20, 23], [20, 17, 33, 25, 24, 7, 1, 570, 9, 16], [27, 83, 230, 59, 44, 26, 30, 47, 106, 36], [29, 38, 240, 34, 84, 21, 30, 92, 53, 93]]","[3, 9, 1, 9, 3, 6, 8, 5, 8, 3, 6, 6, 8, 6, 2, 8]","[8, 1, 4, 1, 6, 4, 6, 4, 9, 4, 9, 6, 6, 6, 9, 4]","[[  8.   9.   6.  15.  10.   5.   9.  11.   6.   9.]
 [  6.   4.   4.   1.   6.   3.   6.   3.   3.   5.]
 [  2.   3.   3.   2.   5.   3.   1.   5.   2.   2.]
 [ 18.  27.  26.  25.  25.  25.  24.  21.  29.  22.]
 [112. 117. 112. 137. 126. 134. 103. 112. 120. 124.]
 [ 12.  20.  14.  12.  22.  17.   7.  17.  13.  18.]
 [ 34.  29.  32.  27.  26.  28.  19.  27.  30.  30.]
 [  5.   9.  10.  12.   8.   9.   6.  16.  10.  11.]
 [ 66.  61.  70.  58.  70.  64.  64.  59.  56.  71.]
 [182. 185. 227. 173. 193. 188. 207. 188. 216. 196.]]",4720
296,"['0.4344', '0.8478', '0.7191', '0.4236', '0.2214', '0.4220', '0.1910', '0.7244', '0.1381', '0.0364']","['0.6937', '0.6007', '0.2233', '0.4317', '0.3525', '0.6253', '0.5198', '0.6722', '0.1971', '0.2653']","['0.4344', '0.8478', '0.7191', '0.4236', '0.2214', '0.4220', '0.1910', '0.7244', '0.1381', '0.0364']","['0.5343', '0.7032', '0.3408', '0.4276', '0.2720', '0.5039', '0.2793', '0.6973', '0.1624', '0.0640']","['0.4344', '0.8478', '0.7191', '0.4236', '0.2214', '0.4220', '0.1910', '0.7244', '0.1381', '0.0364']","['0.9784', '0.9278', '0.7137', '0.9386', '0.9574', '0.9759', '0.9808', '0.9594', '0.9387', '0.9885']","[[308, 35, 256, 9, 38, 10, 3, 18, 30, 2], [0, 674, 38, 8, 6, 2, 5, 7, 51, 4], [13, 65, 517, 39, 22, 15, 3, 26, 15, 4], [21, 95, 138, 294, 39, 41, 11, 31, 17, 7], [12, 68, 252, 32, 147, 26, 29, 19, 63, 16], [32, 33, 54, 119, 48, 257, 11, 28, 19, 8], [22, 29, 371, 31, 16, 12, 131, 16, 54, 4], [7, 18, 47, 57, 21, 5, 1, 523, 35, 8], [15, 65, 300, 72, 31, 24, 20, 47, 95, 19], [14, 40, 342, 20, 49, 19, 38, 63, 103, 26]]","[1, 5, 6, 2, 9, 1, 6, 4, 4, 8, 1, 7, 4, 6, 3, 0]","[4, 6, 2, 4, 8, 6, 9, 8, 8, 6, 3, 3, 4, 6, 5, 1]","[[  8.   9.   6.  15.  10.   5.   9.  11.   6.   9.]
 [  7.   4.   4.   1.   6.   3.   6.   3.   3.   5.]
 [  2.   3.   3.   2.   5.   3.   2.   5.   2.   2.]
 [ 18.  28.  26.  25.  25.  25.  24.  22.  29.  22.]
 [112. 118. 113. 137. 127. 134. 103. 112. 120. 124.]
 [ 12.  20.  14.  13.  22.  17.   7.  17.  13.  18.]
 [ 34.  30.  32.  27.  26.  29.  20.  27.  31.  30.]
 [  5.   9.  10.  12.   8.   9.   6.  16.  10.  11.]
 [ 66.  61.  70.  58.  72.  64.  64.  59.  56.  72.]
 [182. 185. 227. 173. 193. 188. 208. 188. 216. 196.]]",4736
