cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.7870', '0.9333', '0.8860', '0.7291', '0.5045', '0.4204', '0.8294', '0.8615', '0.3169', '0.2297']","['0.7582', '0.7794', '0.6560', '0.6658', '0.5756', '0.4281', '0.6939', '0.6617', '0.5491', '0.6721']","['0.7870', '0.9333', '0.8860', '0.7291', '0.5045', '0.4204', '0.8294', '0.8615', '0.3169', '0.2297']","['0.7723', '0.8495', '0.7538', '0.6960', '0.5377', '0.4242', '0.7556', '0.7485', '0.4018', '0.3424']","['0.7870', '0.9333', '0.8860', '0.7291', '0.5045', '0.4204', '0.8294', '0.8615', '0.3169', '0.2297']","['0.9717', '0.9662', '0.9468', '0.9597', '0.9610', '0.9465', '0.9602', '0.9493', '0.9716', '0.9873']","[[558, 2, 17, 8, 0, 57, 38, 28, 1, 0], [0, 742, 23, 2, 0, 5, 1, 4, 18, 0], [4, 9, 637, 12, 3, 15, 8, 25, 5, 1], [6, 6, 53, 506, 1, 58, 2, 44, 16, 2], [14, 30, 33, 45, 335, 23, 89, 37, 14, 44], [64, 30, 48, 83, 8, 256, 21, 29, 57, 13], [20, 14, 30, 6, 6, 13, 569, 23, 5, 0], [6, 28, 34, 3, 5, 8, 8, 622, 7, 1], [37, 67, 60, 43, 29, 121, 39, 55, 218, 19], [27, 24, 36, 52, 195, 42, 45, 73, 56, 164]]","[4, 1, 7, 1, 0, 0, 4, 8, 4, 9, 9, 4, 7, 6, 1, 3]","[9, 9, 9, 9, 8, 9, 8, 9, 9, 9, 5, 9, 5, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  74.  92.  79.  85.  76. 105.  85. 103.  93.]
 [ 53.  49.  51.  54.  48.  49.  53.  53.  60.  60.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 83.  84.  75.  70.  96.  91.  84.  61.  97.  79.]
 [143. 144. 137. 137. 137. 137. 127. 129. 154. 138.]]",3728
234,"['0.7391', '0.9509', '0.8679', '0.7190', '0.4819', '0.4154', '0.8397', '0.8643', '0.3241', '0.2087']","['0.7605', '0.7478', '0.6872', '0.6689', '0.5915', '0.4182', '0.6651', '0.6006', '0.5995', '0.6682']","['0.7391', '0.9509', '0.8679', '0.7190', '0.4819', '0.4154', '0.8397', '0.8643', '0.3241', '0.2087']","['0.7496', '0.8372', '0.7671', '0.6931', '0.5311', '0.4168', '0.7423', '0.7087', '0.4208', '0.3180']","['0.7391', '0.9509', '0.8679', '0.7190', '0.4819', '0.4154', '0.8397', '0.8643', '0.3241', '0.2087']","['0.9738', '0.9589', '0.9548', '0.9608', '0.9651', '0.9449', '0.9541', '0.9339', '0.9764', '0.9882']","[[524, 3, 18, 5, 0, 79, 47, 32, 1, 0], [0, 756, 10, 2, 0, 3, 1, 9, 14, 0], [4, 21, 624, 11, 4, 11, 11, 30, 2, 1], [2, 6, 53, 499, 2, 58, 2, 55, 15, 2], [15, 32, 21, 47, 320, 24, 100, 50, 12, 43], [65, 39, 36, 79, 4, 253, 29, 48, 47, 9], [11, 17, 23, 6, 6, 15, 576, 28, 4, 0], [6, 36, 23, 4, 2, 10, 10, 624, 6, 1], [39, 75, 55, 40, 26, 113, 42, 57, 223, 18], [23, 26, 45, 53, 177, 39, 48, 106, 48, 149]]","[4, 2, 8, 8, 0, 5, 7, 1, 6, 2, 4, 1, 5, 4, 3, 5]","[9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  74.  93.  79.  85.  76. 105.  85. 103.  93.]
 [ 53.  49.  51.  54.  48.  49.  53.  53.  60.  60.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 83.  85.  75.  70.  96.  91.  84.  61.  97.  79.]
 [144. 145. 138. 138. 140. 140. 128. 130. 156. 138.]]",3744
235,"['0.7715', '0.9409', '0.8401', '0.6830', '0.4654', '0.4171', '0.8280', '0.8421', '0.3488', '0.2283']","['0.7442', '0.7413', '0.7131', '0.6810', '0.6732', '0.3724', '0.5979', '0.6786', '0.5206', '0.6151']","['0.7715', '0.9409', '0.8401', '0.6830', '0.4654', '0.4171', '0.8280', '0.8421', '0.3488', '0.2283']","['0.7576', '0.8293', '0.7714', '0.6820', '0.5503', '0.3935', '0.6944', '0.7515', '0.4178', '0.3330']","['0.7715', '0.9409', '0.8401', '0.6830', '0.4654', '0.4171', '0.8280', '0.8421', '0.3488', '0.2283']","['0.9701', '0.9579', '0.9613', '0.9648', '0.9763', '0.9330', '0.9395', '0.9541', '0.9650', '0.9838']","[[547, 4, 12, 6, 1, 79, 35, 24, 1, 0], [0, 748, 8, 1, 0, 6, 1, 7, 24, 0], [5, 28, 604, 18, 8, 19, 9, 21, 4, 3], [8, 8, 52, 474, 4, 82, 3, 34, 22, 7], [20, 39, 19, 53, 309, 23, 107, 37, 13, 44], [62, 32, 39, 58, 11, 254, 28, 33, 76, 16], [16, 19, 21, 7, 7, 21, 568, 21, 5, 1], [8, 39, 19, 5, 5, 15, 9, 608, 13, 1], [36, 70, 32, 27, 23, 133, 56, 41, 240, 30], [33, 22, 41, 47, 91, 50, 134, 70, 63, 163]]","[9, 2, 8, 3, 9, 0, 3, 7, 5, 2, 6, 5, 6, 9, 7, 1]","[9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 4, 4, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 80.  74.  93.  79.  85.  76. 106.  85. 103.  94.]
 [ 53.  49.  51.  54.  48.  49.  53.  53.  60.  60.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 83.  85.  75.  70.  96.  91.  84.  61.  97.  79.]
 [144. 146. 140. 140. 140. 142. 129. 132. 157. 140.]]",3760
236,"['0.7715', '0.9434', '0.8581', '0.7219', '0.4608', '0.4269', '0.8032', '0.8601', '0.3416', '0.2255']","['0.7514', '0.7606', '0.6773', '0.6872', '0.7067', '0.4120', '0.5957', '0.6516', '0.5491', '0.5833']","['0.7715', '0.9434', '0.8581', '0.7219', '0.4608', '0.4269', '0.8032', '0.8601', '0.3416', '0.2255']","['0.7613', '0.8422', '0.7571', '0.7041', '0.5579', '0.4194', '0.6840', '0.7415', '0.4211', '0.3253']","['0.7715', '0.9434', '0.8581', '0.7219', '0.4608', '0.4269', '0.8032', '0.8601', '0.3416', '0.2255']","['0.9712', '0.9620', '0.9532', '0.9638', '0.9800', '0.9419', '0.9408', '0.9471', '0.9694', '0.9817']","[[547, 3, 21, 8, 0, 84, 20, 25, 1, 0], [0, 750, 10, 2, 0, 4, 1, 10, 18, 0], [4, 16, 617, 22, 8, 19, 8, 20, 3, 2], [7, 5, 51, 501, 0, 66, 2, 38, 18, 6], [13, 36, 28, 44, 306, 21, 110, 36, 15, 55], [63, 34, 35, 64, 1, 260, 19, 43, 71, 19], [25, 17, 27, 12, 9, 22, 551, 19, 4, 0], [11, 33, 26, 1, 2, 7, 6, 621, 11, 4], [36, 68, 58, 30, 17, 113, 51, 51, 235, 29], [22, 24, 38, 45, 90, 35, 157, 90, 52, 161]]","[4, 0, 8, 4, 8, 5, 3, 3, 3, 3, 6, 5, 4, 0, 7, 8]","[9, 2, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 4, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  1.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 81.  74.  93.  79.  85.  76. 106.  85. 103.  94.]
 [ 53.  49.  51.  54.  48.  49.  53.  53.  60.  60.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 83.  85.  75.  72.  96.  91.  84.  61.  97.  79.]
 [144. 146. 140. 142. 143. 144. 130. 133. 160. 140.]]",3776
237,"['0.7630', '0.9447', '0.8581', '0.7061', '0.4533', '0.4335', '0.8411', '0.8767', '0.3576', '0.2101']","['0.7598', '0.7624', '0.7100', '0.6703', '0.6719', '0.4314', '0.6106', '0.6249', '0.5467', '0.6383']","['0.7630', '0.9447', '0.8581', '0.7061', '0.4533', '0.4335', '0.8411', '0.8767', '0.3576', '0.2101']","['0.7614', '0.8438', '0.7771', '0.6877', '0.5414', '0.4324', '0.7075', '0.7297', '0.4323', '0.3161']","['0.7630', '0.9447', '0.8581', '0.7061', '0.4533', '0.4335', '0.8411', '0.8767', '0.3576', '0.2101']","['0.9728', '0.9623', '0.9599', '0.9618', '0.9768', '0.9455', '0.9417', '0.9395', '0.9677', '0.9865']","[[541, 1, 18, 8, 0, 73, 34, 33, 1, 0], [0, 751, 8, 1, 0, 5, 1, 10, 19, 0], [4, 25, 617, 19, 6, 13, 11, 19, 4, 1], [6, 5, 55, 490, 1, 65, 3, 50, 16, 3], [17, 35, 19, 43, 301, 20, 114, 47, 20, 48], [60, 32, 30, 64, 3, 264, 29, 47, 69, 11], [15, 15, 23, 7, 7, 11, 577, 23, 8, 0], [4, 33, 24, 3, 2, 9, 5, 633, 8, 1], [25, 65, 37, 43, 19, 114, 62, 56, 246, 21], [40, 23, 38, 53, 109, 38, 109, 95, 59, 150]]","[2, 6, 7, 1, 8, 4, 1, 3, 1, 6, 6, 2, 1, 7, 8, 3]","[9, 9, 9, 8, 5, 9, 9, 4, 4, 9, 9, 9, 9, 4, 6, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  1.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 81.  75.  93.  80.  85.  76. 106.  86. 103.  94.]
 [ 53.  49.  51.  54.  48.  49.  53.  53.  61.  60.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   4.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 83.  86.  75.  72.  96.  91.  84.  61.  97.  79.]
 [144. 148. 142. 143. 144. 144. 133. 134. 160. 140.]]",3792
238,"['0.7856', '0.9195', '0.8748', '0.7190', '0.4292', '0.4039', '0.8294', '0.8546', '0.3430', '0.2017']","['0.7253', '0.7482', '0.6354', '0.6725', '0.7072', '0.4362', '0.6053', '0.6571', '0.5339', '0.6128']","['0.7856', '0.9195', '0.8748', '0.7190', '0.4292', '0.4039', '0.8294', '0.8546', '0.3430', '0.2017']","['0.7542', '0.8251', '0.7361', '0.6950', '0.5342', '0.4194', '0.6999', '0.7429', '0.4177', '0.3035']","['0.7856', '0.9195', '0.8748', '0.7190', '0.4292', '0.4039', '0.8294', '0.8546', '0.3430', '0.2017']","['0.9665', '0.9604', '0.9425', '0.9615', '0.9814', '0.9502', '0.9412', '0.9487', '0.9674', '0.9855']","[[557, 3, 22, 8, 0, 59, 33, 25, 2, 0], [0, 731, 28, 1, 0, 4, 0, 9, 22, 0], [4, 14, 629, 20, 4, 17, 7, 17, 4, 3], [8, 5, 56, 499, 1, 60, 3, 42, 17, 3], [22, 44, 37, 46, 285, 15, 111, 34, 23, 47], [68, 36, 52, 68, 2, 246, 27, 41, 55, 14], [20, 16, 37, 4, 5, 9, 569, 21, 5, 0], [9, 30, 31, 6, 2, 7, 9, 617, 11, 0], [39, 62, 51, 40, 17, 113, 58, 48, 236, 24], [41, 36, 47, 50, 87, 34, 123, 85, 67, 144]]","[2, 3, 4, 5, 5, 5, 4, 9, 2, 0, 3, 4, 7, 9, 8, 0]","[8, 4, 2, 8, 8, 9, 8, 9, 9, 9, 8, 4, 8, 8, 9, 4]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  1.   1.   2.   1.   3.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 82.  75.  93.  81.  86.  76. 106.  86. 103.  94.]
 [ 53.  49.  51.  54.  48.  49.  53.  53.  61.  60.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   4.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 83.  86.  76.  73.  97.  93.  84.  62.  97.  80.]
 [145. 148. 143. 143. 144. 145. 133. 134. 161. 141.]]",3808
239,"['0.8096', '0.9283', '0.8679', '0.7435', '0.4985', '0.3842', '0.8163', '0.8684', '0.3081', '0.2451']","['0.7078', '0.7720', '0.6667', '0.6667', '0.6700', '0.4517', '0.6188', '0.6614', '0.5535', '0.6364']","['0.8096', '0.9283', '0.8679', '0.7435', '0.4985', '0.3842', '0.8163', '0.8684', '0.3081', '0.2451']","['0.7553', '0.8429', '0.7541', '0.7030', '0.5717', '0.4153', '0.7040', '0.7509', '0.3959', '0.3539']","['0.8096', '0.9283', '0.8679', '0.7435', '0.4985', '0.3842', '0.8163', '0.8684', '0.3081', '0.2451']","['0.9623', '0.9649', '0.9503', '0.9591', '0.9743', '0.9556', '0.9454', '0.9489', '0.9729', '0.9841']","[[574, 1, 18, 8, 0, 43, 35, 29, 1, 0], [0, 738, 24, 2, 0, 4, 1, 9, 17, 0], [5, 13, 624, 19, 6, 18, 9, 20, 3, 2], [10, 5, 49, 516, 3, 52, 3, 37, 15, 4], [23, 28, 27, 50, 331, 12, 95, 31, 17, 50], [82, 29, 48, 71, 5, 234, 23, 45, 59, 13], [21, 18, 34, 8, 11, 7, 560, 21, 4, 2], [13, 30, 26, 4, 6, 4, 4, 627, 4, 4], [43, 67, 47, 49, 23, 112, 53, 57, 212, 25], [40, 27, 39, 47, 109, 32, 122, 72, 51, 175]]","[5, 0, 2, 3, 4, 3, 1, 6, 5, 5, 3, 1, 0, 6, 5, 9]","[9, 9, 9, 4, 7, 4, 9, 4, 4, 9, 9, 9, 9, 4, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  1.   1.   2.   1.   3.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 82.  75.  93.  83.  86.  77. 108.  86. 103.  94.]
 [ 53.  49.  51.  54.  48.  49.  53.  53.  61.  60.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   4.   4.]
 [  1.   3.   2.   0.   6.   3.   5.   3.   0.   3.]
 [ 83.  86.  76.  73.  97.  93.  84.  62.  97.  80.]
 [147. 150. 144. 144. 144. 148. 133. 134. 161. 142.]]",3824
240,"['0.7659', '0.9220', '0.8748', '0.7032', '0.4774', '0.4056', '0.8120', '0.8753', '0.3430', '0.2157']","['0.7594', '0.7510', '0.6354', '0.7251', '0.6937', '0.4583', '0.6223', '0.5918', '0.5501', '0.5969']","['0.7659', '0.9220', '0.8748', '0.7032', '0.4774', '0.4056', '0.8120', '0.8753', '0.3430', '0.2157']","['0.7626', '0.8278', '0.7361', '0.7140', '0.5656', '0.4303', '0.7046', '0.7061', '0.4226', '0.3169']","['0.7659', '0.9220', '0.8748', '0.7032', '0.4774', '0.4056', '0.8120', '0.8753', '0.3430', '0.2157']","['0.9727', '0.9608', '0.9425', '0.9707', '0.9779', '0.9543', '0.9465', '0.9306', '0.9694', '0.9835']","[[543, 1, 25, 7, 0, 66, 30, 35, 2, 0], [0, 733, 24, 1, 0, 1, 0, 16, 20, 0], [3, 15, 629, 11, 8, 15, 8, 25, 3, 2], [6, 4, 57, 488, 2, 52, 3, 61, 17, 4], [17, 35, 28, 33, 317, 16, 89, 57, 19, 53], [51, 31, 60, 59, 7, 247, 23, 49, 69, 13], [23, 21, 32, 3, 7, 10, 557, 27, 5, 1], [6, 26, 32, 3, 4, 5, 8, 632, 4, 2], [30, 74, 54, 29, 19, 102, 48, 67, 236, 29], [36, 36, 49, 39, 93, 25, 129, 99, 54, 154]]","[5, 6, 5, 9, 4, 6, 9, 4, 5, 9, 1, 6, 3, 9, 7, 5]","[4, 9, 9, 5, 5, 4, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  1.   1.   2.   1.   3.   0.   3.   3.   0.   4.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 82.  75.  93.  83.  86.  78. 109.  86. 103.  94.]
 [ 53.  49.  51.  54.  49.  49.  53.  53.  61.  61.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   4.   4.]
 [  1.   3.   2.   0.   6.   3.   5.   3.   0.   3.]
 [ 83.  86.  76.  73.  97.  93.  84.  62.  97.  80.]
 [147. 151. 144. 145. 145. 151. 135. 135. 161. 144.]]",3840
241,"['0.8096', '0.9409', '0.8345', '0.7190', '0.4081', '0.3941', '0.8440', '0.8587', '0.3270', '0.1849']","['0.7017', '0.7110', '0.7051', '0.6969', '0.5475', '0.4240', '0.6287', '0.6412', '0.5611', '0.6197']","['0.8096', '0.9409', '0.8345', '0.7190', '0.4081', '0.3941', '0.8440', '0.8587', '0.3270', '0.1849']","['0.7518', '0.8100', '0.7643', '0.7078', '0.4676', '0.4085', '0.7206', '0.7342', '0.4132', '0.2848']","['0.8096', '0.9409', '0.8345', '0.7190', '0.4081', '0.3941', '0.8440', '0.8587', '0.3270', '0.1849']","['0.9612', '0.9510', '0.9600', '0.9656', '0.9646', '0.9490', '0.9458', '0.9447', '0.9721', '0.9871']","[[574, 3, 11, 11, 0, 50, 41, 18, 1, 0], [0, 748, 15, 0, 0, 3, 0, 12, 17, 0], [6, 32, 600, 17, 5, 19, 11, 21, 7, 1], [8, 8, 47, 499, 1, 74, 6, 29, 18, 4], [21, 43, 22, 43, 271, 17, 132, 55, 17, 43], [76, 41, 35, 60, 10, 240, 39, 40, 53, 15], [23, 21, 17, 4, 3, 11, 579, 22, 5, 1], [13, 36, 24, 4, 1, 6, 7, 620, 10, 1], [38, 89, 47, 31, 29, 108, 54, 51, 225, 16], [59, 31, 33, 47, 175, 38, 52, 99, 48, 132]]","[4, 0, 1, 9, 8, 0, 2, 9, 3, 8, 7, 4, 6, 6, 9, 0]","[5, 9, 8, 5, 8, 2, 9, 9, 9, 9, 4, 9, 4, 4, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  2.   1.   2.   1.   3.   0.   3.   3.   0.   4.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 82.  75.  93.  83.  86.  78. 111.  87. 103.  94.]
 [ 53.  49.  51.  54.  50.  49.  53.  53.  61.  62.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   4.   4.]
 [  1.   3.   2.   0.   6.   3.   5.   3.   0.   3.]
 [ 83.  87.  76.  73.  97.  93.  84.  62.  98.  80.]
 [149. 151. 145. 146. 146. 151. 135. 135. 162. 146.]]",3856
242,"['0.7165', '0.9396', '0.8526', '0.6988', '0.4337', '0.4499', '0.8280', '0.8767', '0.3140', '0.1989']","['0.7582', '0.7646', '0.6627', '0.6958', '0.6713', '0.3769', '0.5874', '0.6311', '0.5581', '0.6514']","['0.7165', '0.9396', '0.8526', '0.6988', '0.4337', '0.4499', '0.8280', '0.8767', '0.3140', '0.1989']","['0.7368', '0.8431', '0.7457', '0.6973', '0.5270', '0.4102', '0.6872', '0.7339', '0.4019', '0.3047']","['0.7165', '0.9396', '0.8526', '0.6988', '0.4337', '0.4499', '0.8280', '0.8767', '0.3140', '0.1989']","['0.9742', '0.9629', '0.9503', '0.9664', '0.9777', '0.9291', '0.9368', '0.9411', '0.9729', '0.9879']","[[508, 1, 15, 7, 0, 120, 27, 29, 2, 0], [0, 747, 17, 2, 0, 4, 1, 8, 16, 0], [3, 19, 613, 17, 6, 20, 10, 25, 3, 3], [4, 4, 53, 485, 1, 70, 6, 49, 17, 5], [12, 40, 31, 42, 288, 27, 121, 45, 14, 44], [57, 31, 39, 60, 8, 274, 29, 44, 53, 14], [14, 15, 24, 4, 7, 20, 568, 29, 5, 0], [3, 25, 27, 4, 2, 9, 11, 633, 8, 0], [28, 65, 59, 34, 19, 140, 65, 52, 216, 10], [41, 30, 47, 42, 98, 43, 129, 89, 53, 142]]","[1, 6, 2, 9, 3, 7, 6, 7, 1, 6, 2, 7, 3, 4, 8, 0]","[8, 6, 4, 9, 9, 3, 4, 4, 9, 8, 9, 9, 9, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  2.   1.   2.   1.   3.   0.   3.   3.   0.   4.]
 [  4.   4.   6.   8.   6.   3.   3.   9.   3.   3.]
 [ 82.  75.  94.  83.  86.  78. 112.  88. 103.  94.]
 [ 53.  49.  51.  54.  50.  49.  53.  53.  61.  62.]
 [  2.   0.   1.   2.   0.   2.   1.   3.   4.   4.]
 [  1.   3.   2.   0.   6.   3.   5.   3.   0.   3.]
 [ 83.  88.  76.  73.  97.  93.  85.  62.  98.  80.]
 [150. 152. 146. 148. 147. 151. 135. 136. 163. 147.]]",3872
243,"['0.7772', '0.9472', '0.8623', '0.6888', '0.4383', '0.3990', '0.8455', '0.8712', '0.3358', '0.2017']","['0.7366', '0.7419', '0.6732', '0.6888', '0.7150', '0.4500', '0.5930', '0.6019', '0.5410', '0.6400']","['0.7772', '0.9472', '0.8623', '0.6888', '0.4383', '0.3990', '0.8455', '0.8712', '0.3358', '0.2017']","['0.7563', '0.8320', '0.7561', '0.6888', '0.5434', '0.4230', '0.6971', '0.7119', '0.4143', '0.3067']","['0.7772', '0.9472', '0.8623', '0.6888', '0.4383', '0.3990', '0.8455', '0.8712', '0.3358', '0.2017']","['0.9687', '0.9578', '0.9521', '0.9657', '0.9817', '0.9535', '0.9370', '0.9337', '0.9689', '0.9871']","[[551, 1, 15, 5, 0, 60, 44, 32, 1, 0], [0, 753, 12, 2, 0, 1, 0, 10, 17, 0], [5, 21, 620, 13, 8, 11, 10, 28, 3, 0], [5, 6, 54, 478, 2, 62, 4, 60, 21, 2], [22, 36, 34, 35, 291, 19, 119, 47, 17, 44], [63, 35, 41, 63, 4, 243, 36, 49, 63, 12], [16, 17, 25, 4, 5, 11, 580, 24, 4, 0], [6, 31, 28, 5, 1, 4, 8, 629, 10, 0], [41, 76, 53, 35, 16, 99, 49, 65, 231, 23], [39, 39, 39, 54, 80, 30, 128, 101, 60, 144]]","[4, 4, 2, 4, 8, 4, 7, 2, 6, 5, 8, 5, 3, 4, 0, 4]","[9, 9, 9, 8, 9, 8, 9, 4, 9, 8, 9, 7, 9, 4, 9, 5]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  2.   1.   2.   1.   3.   0.   3.   3.   0.   4.]
 [  4.   4.   6.   8.   6.   3.   3.   9.   3.   3.]
 [ 82.  75.  95.  83.  87.  78. 112.  88. 103.  94.]
 [ 53.  49.  51.  54.  51.  49.  53.  53.  61.  62.]
 [  2.   0.   1.   2.   0.   2.   1.   3.   4.   4.]
 [  1.   3.   2.   0.   6.   4.   5.   3.   0.   3.]
 [ 83.  88.  76.  73.  99.  94.  85.  62.  98.  80.]
 [151. 152. 147. 149. 149. 151. 136. 137. 165. 147.]]",3888
244,"['0.7489', '0.9459', '0.8554', '0.6873', '0.4533', '0.3744', '0.8207', '0.8823', '0.3110', '0.2227']","['0.7284', '0.7387', '0.6849', '0.6853', '0.7033', '0.4385', '0.6326', '0.5209', '0.5847', '0.6853']","['0.7489', '0.9459', '0.8554', '0.6873', '0.4533', '0.3744', '0.8207', '0.8823', '0.3110', '0.2227']","['0.7385', '0.8296', '0.7607', '0.6863', '0.5513', '0.4039', '0.7145', '0.6550', '0.4061', '0.3362']","['0.7489', '0.9459', '0.8554', '0.6873', '0.4533', '0.3744', '0.8207', '0.8823', '0.3110', '0.2227']","['0.9685', '0.9571', '0.9549', '0.9653', '0.9800', '0.9543', '0.9482', '0.9067', '0.9759', '0.9884']","[[531, 1, 13, 6, 0, 66, 45, 46, 1, 0], [0, 752, 13, 2, 0, 1, 0, 12, 15, 0], [4, 18, 615, 11, 5, 10, 10, 41, 5, 0], [6, 6, 46, 477, 0, 55, 4, 84, 15, 1], [21, 40, 24, 43, 301, 18, 95, 68, 9, 45], [67, 35, 45, 59, 5, 228, 22, 96, 42, 10], [16, 21, 28, 3, 6, 5, 563, 40, 4, 0], [6, 30, 27, 3, 0, 4, 7, 637, 6, 2], [42, 87, 48, 40, 12, 97, 53, 80, 214, 15], [36, 28, 39, 52, 99, 36, 91, 119, 55, 159]]","[8, 9, 4, 7, 4, 4, 2, 4, 4, 5, 2, 4, 6, 7, 7, 2]","[2, 9, 4, 9, 9, 9, 9, 5, 9, 8, 9, 9, 9, 9, 2, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  2.   1.   2.   1.   3.   0.   3.   4.   1.   4.]
 [  4.   4.   6.   8.   6.   3.   3.   9.   3.   3.]
 [ 82.  75.  95.  83.  88.  78. 112.  88. 103.  94.]
 [ 53.  49.  51.  54.  52.  49.  53.  53.  61.  62.]
 [  2.   0.   1.   2.   0.   2.   1.   3.   4.   4.]
 [  1.   3.   2.   0.   6.   4.   5.   3.   0.   3.]
 [ 83.  88.  76.  73.  99.  95.  85.  62.  98.  80.]
 [151. 152. 150. 149. 153. 151. 137. 139. 165. 148.]]",3904
