cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
195,"['0.9774', '0.9899', '0.9736', '0.5720', '0.9548', '0.9721', '0.9344', '0.9626', '0.9535', '0.9132']","['0.9747', '0.9850', '0.9247', '0.9730', '0.9606', '0.8592', '0.9236', '0.9316', '0.9647', '0.7617']","['0.9774', '0.9899', '0.9736', '0.5720', '0.9548', '0.9721', '0.9344', '0.9626', '0.9535', '0.9132']","['0.9761', '0.9875', '0.9485', '0.7205', '0.9577', '0.9122', '0.9290', '0.9469', '0.9591', '0.8306']","['0.9774', '0.9899', '0.9736', '0.5720', '0.9548', '0.9721', '0.9344', '0.9626', '0.9535', '0.9132']","['0.9971', '0.9981', '0.9909', '0.9983', '0.9959', '0.9848', '0.9916', '0.9919', '0.9962', '0.9675']","[[693, 0, 2, 0, 0, 10, 1, 0, 1, 2], [0, 787, 2, 1, 1, 0, 1, 2, 0, 1], [1, 2, 700, 2, 0, 0, 2, 6, 3, 3], [5, 4, 20, 397, 2, 39, 33, 28, 5, 161], [0, 0, 4, 0, 634, 0, 2, 1, 3, 20], [1, 0, 0, 4, 0, 592, 7, 0, 3, 2], [7, 0, 20, 0, 7, 7, 641, 0, 1, 3], [0, 5, 9, 2, 0, 2, 0, 695, 1, 8], [1, 0, 0, 1, 0, 19, 4, 3, 656, 4], [3, 1, 0, 1, 16, 20, 3, 11, 7, 652]]","[3, 7, 5, 1, 3, 7, 9, 4, 0, 5, 3, 0, 0, 5, 9, 8]","[3, 3, 3, 3, 3, 3, 3, 4, 3, 5, 3, 3, 3, 5, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [172. 126. 127. 646.  85. 214. 298. 249.  81. 406.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 104.]]",3120
196,"['0.9831', '0.9937', '0.9764', '0.5793', '0.9593', '0.9655', '0.9373', '0.9640', '0.9549', '0.9244']","['0.9601', '0.9765', '0.9188', '0.9877', '0.9666', '0.8647', '0.9252', '0.9219', '0.9508', '0.8108']","['0.9831', '0.9937', '0.9764', '0.5793', '0.9593', '0.9655', '0.9373', '0.9640', '0.9549', '0.9244']","['0.9714', '0.9850', '0.9467', '0.7302', '0.9630', '0.9123', '0.9312', '0.9425', '0.9529', '0.8639']","['0.9831', '0.9937', '0.9764', '0.5793', '0.9593', '0.9655', '0.9373', '0.9640', '0.9549', '0.9244']","['0.9954', '0.9969', '0.9901', '0.9992', '0.9965', '0.9856', '0.9918', '0.9906', '0.9946', '0.9755']","[[697, 0, 2, 0, 0, 7, 1, 1, 1, 0], [0, 790, 3, 0, 1, 0, 1, 0, 0, 0], [2, 1, 702, 1, 0, 0, 3, 6, 4, 0], [11, 8, 26, 402, 0, 45, 35, 35, 6, 126], [1, 0, 4, 0, 637, 0, 2, 1, 3, 16], [3, 0, 0, 3, 0, 588, 7, 2, 5, 1], [7, 0, 14, 0, 8, 9, 643, 0, 3, 2], [0, 8, 11, 1, 0, 1, 0, 696, 1, 4], [1, 1, 0, 0, 0, 18, 2, 4, 657, 5], [4, 1, 2, 0, 13, 12, 1, 10, 11, 660]]","[0, 5, 1, 3, 8, 3, 2, 6, 3, 9, 3, 7, 6, 5, 3, 1]","[3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [173. 127. 128. 651.  85. 216. 300. 250.  82. 407.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 104.]]",3136
197,"['0.9887', '0.9937', '0.9708', '0.5922', '0.9639', '0.9704', '0.9417', '0.9626', '0.9593', '0.9216']","['0.9603', '0.9777', '0.9196', '0.9880', '0.9610', '0.8782', '0.9189', '0.9279', '0.9593', '0.8144']","['0.9887', '0.9937', '0.9708', '0.5922', '0.9639', '0.9704', '0.9417', '0.9626', '0.9593', '0.9216']","['0.9743', '0.9857', '0.9445', '0.7405', '0.9624', '0.9220', '0.9302', '0.9449', '0.9593', '0.8647']","['0.9887', '0.9937', '0.9708', '0.5922', '0.9639', '0.9704', '0.9417', '0.9626', '0.9593', '0.9216']","['0.9954', '0.9971', '0.9903', '0.9992', '0.9959', '0.9872', '0.9910', '0.9914', '0.9956', '0.9761']","[[701, 0, 1, 0, 0, 4, 1, 1, 1, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [2, 5, 698, 1, 0, 0, 2, 6, 4, 1], [9, 3, 27, 411, 1, 41, 40, 33, 6, 123], [0, 1, 2, 0, 640, 0, 3, 1, 2, 15], [4, 0, 0, 2, 0, 591, 7, 1, 3, 1], [7, 0, 17, 0, 6, 6, 646, 0, 2, 2], [0, 8, 11, 1, 1, 1, 0, 695, 1, 4], [2, 0, 0, 0, 1, 16, 2, 3, 660, 4], [5, 1, 1, 1, 16, 14, 1, 8, 9, 658]]","[4, 9, 9, 4, 7, 5, 4, 6, 3, 3, 3, 7, 1, 9, 3, 7]","[3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [173. 128. 128. 655.  88. 216. 301. 253.  82. 410.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  26.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 104.]]",3152
198,"['0.9704', '0.9962', '0.9764', '0.5634', '0.9684', '0.9721', '0.9286', '0.9640', '0.9520', '0.9104']","['0.9677', '0.9742', '0.9093', '0.9702', '0.9626', '0.8469', '0.9368', '0.9280', '0.9632', '0.7888']","['0.9704', '0.9962', '0.9764', '0.5634', '0.9684', '0.9721', '0.9286', '0.9640', '0.9520', '0.9104']","['0.9690', '0.9851', '0.9416', '0.7129', '0.9655', '0.9052', '0.9327', '0.9457', '0.9576', '0.8453']","['0.9704', '0.9962', '0.9764', '0.5634', '0.9684', '0.9721', '0.9286', '0.9640', '0.9520', '0.9104']","['0.9963', '0.9966', '0.9889', '0.9981', '0.9961', '0.9833', '0.9932', '0.9914', '0.9960', '0.9723']","[[688, 0, 4, 0, 0, 13, 2, 1, 1, 0], [0, 792, 3, 0, 0, 0, 0, 0, 0, 0], [0, 4, 702, 3, 0, 0, 2, 5, 2, 1], [10, 5, 27, 391, 0, 47, 29, 32, 4, 149], [0, 0, 4, 0, 643, 0, 3, 2, 2, 10], [2, 1, 1, 4, 0, 592, 4, 1, 1, 3], [7, 1, 19, 0, 6, 11, 637, 0, 3, 2], [0, 8, 9, 3, 0, 1, 0, 696, 1, 4], [0, 1, 1, 1, 0, 20, 2, 3, 655, 5], [4, 1, 2, 1, 19, 15, 1, 10, 11, 650]]","[1, 3, 5, 9, 4, 6, 3, 9, 9, 9, 9, 2, 5, 3, 2, 8]","[3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 5, 3, 3, 8]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [173. 129. 130. 658.  89. 217. 302. 253.  82. 414.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  26.   3.   2. 167.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 105.]]",3168
199,"['0.9803', '0.9937', '0.9777', '0.6182', '0.9608', '0.9704', '0.9431', '0.9695', '0.9593', '0.9090']","['0.9560', '0.9801', '0.9178', '0.9817', '0.9637', '0.8590', '0.9296', '0.9333', '0.9551', '0.8353']","['0.9803', '0.9937', '0.9777', '0.6182', '0.9608', '0.9704', '0.9431', '0.9695', '0.9593', '0.9090']","['0.9680', '0.9869', '0.9468', '0.7586', '0.9623', '0.9113', '0.9363', '0.9511', '0.9572', '0.8706']","['0.9803', '0.9937', '0.9777', '0.6182', '0.9608', '0.9704', '0.9431', '0.9695', '0.9593', '0.9090']","['0.9949', '0.9974', '0.9900', '0.9987', '0.9962', '0.9848', '0.9922', '0.9920', '0.9951', '0.9796']","[[695, 0, 2, 0, 0, 9, 1, 1, 1, 0], [0, 790, 3, 0, 1, 0, 1, 0, 0, 0], [1, 2, 703, 2, 0, 0, 2, 6, 3, 0], [11, 5, 28, 429, 1, 47, 33, 29, 5, 106], [0, 1, 3, 0, 638, 1, 2, 1, 4, 14], [4, 0, 0, 3, 0, 591, 6, 1, 3, 1], [9, 0, 15, 0, 3, 8, 647, 0, 3, 1], [0, 7, 9, 1, 0, 1, 0, 700, 1, 3], [1, 0, 2, 1, 0, 15, 3, 3, 660, 3], [6, 1, 1, 1, 19, 16, 1, 9, 11, 649]]","[7, 2, 8, 9, 3, 8, 8, 6, 8, 2, 4, 9, 1, 1, 0, 9]","[3, 3, 8, 3, 3, 8, 8, 3, 8, 3, 3, 3, 1, 3, 3, 9]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [174. 130. 132. 659.  90. 217. 303. 254.  82. 416.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  26.   3.   2. 171.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 106.]]",3184
200,"['0.9605', '0.9950', '0.9708', '0.6470', '0.9518', '0.9754', '0.9417', '0.9571', '0.9637', '0.9216']","['0.9673', '0.9802', '0.9196', '0.9782', '0.9783', '0.8510', '0.9229', '0.9505', '0.9404', '0.8277']","['0.9605', '0.9950', '0.9708', '0.6470', '0.9518', '0.9754', '0.9417', '0.9571', '0.9637', '0.9216']","['0.9639', '0.9875', '0.9445', '0.7788', '0.9649', '0.9090', '0.9322', '0.9538', '0.9519', '0.8721']","['0.9605', '0.9950', '0.9708', '0.6470', '0.9518', '0.9754', '0.9417', '0.9571', '0.9637', '0.9216']","['0.9963', '0.9974', '0.9903', '0.9984', '0.9978', '0.9837', '0.9914', '0.9943', '0.9933', '0.9782']","[[681, 0, 6, 0, 0, 15, 4, 1, 1, 1], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [1, 3, 698, 4, 0, 0, 3, 5, 4, 1], [8, 3, 22, 449, 0, 43, 34, 21, 8, 106], [0, 0, 5, 0, 632, 0, 3, 2, 5, 17], [3, 0, 1, 3, 0, 594, 6, 0, 2, 0], [7, 0, 12, 0, 1, 12, 646, 0, 6, 2], [0, 8, 11, 1, 0, 2, 0, 691, 4, 5], [1, 1, 0, 0, 0, 14, 2, 2, 663, 5], [3, 1, 2, 2, 12, 18, 1, 5, 12, 658]]","[6, 5, 6, 2, 4, 2, 0, 6, 3, 9, 5, 8, 6, 7, 1, 8]","[3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 6, 3, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [175. 131. 134. 660.  91. 218. 306. 255.  83. 417.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  27.   3.   2. 172.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 106.]]",3200
201,"['0.9774', '0.9937', '0.9652', '0.6254', '0.9548', '0.9704', '0.9431', '0.9751', '0.9549', '0.9104']","['0.9612', '0.9838', '0.9366', '0.9753', '0.9709', '0.8540', '0.9190', '0.9325', '0.9676', '0.8055']","['0.9774', '0.9937', '0.9652', '0.6254', '0.9548', '0.9704', '0.9431', '0.9751', '0.9549', '0.9104']","['0.9692', '0.9887', '0.9507', '0.7621', '0.9628', '0.9085', '0.9309', '0.9533', '0.9612', '0.8547']","['0.9774', '0.9937', '0.9652', '0.6254', '0.9548', '0.9704', '0.9431', '0.9751', '0.9549', '0.9104']","['0.9955', '0.9979', '0.9925', '0.9983', '0.9970', '0.9842', '0.9910', '0.9919', '0.9965', '0.9750']","[[693, 0, 2, 0, 0, 11, 2, 1, 0, 0], [0, 790, 2, 0, 1, 1, 1, 0, 0, 0], [1, 1, 694, 4, 0, 0, 4, 9, 2, 4], [8, 4, 21, 434, 0, 33, 37, 26, 4, 127], [1, 0, 3, 0, 634, 1, 2, 3, 4, 16], [4, 0, 1, 2, 0, 591, 8, 1, 1, 1], [8, 0, 11, 0, 4, 13, 647, 0, 1, 2], [0, 7, 5, 2, 0, 1, 0, 704, 1, 2], [2, 0, 0, 1, 1, 16, 2, 4, 657, 5], [4, 1, 2, 2, 13, 25, 1, 7, 9, 650]]","[2, 7, 4, 3, 1, 5, 9, 3, 7, 7, 8, 7, 0, 7, 3, 1]","[2, 3, 4, 3, 3, 3, 3, 3, 7, 7, 8, 3, 3, 3, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  65.   0.   0.   1.   0.   0.   0.   1.]
 [176. 133. 134. 663.  91. 219. 306. 258.  83. 418.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  5.   6.   0.   0.   1.  27.   3.   2. 173.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 106.]]",3216
202,"['0.9746', '0.9950', '0.9666', '0.6398', '0.9684', '0.9672', '0.9359', '0.9598', '0.9709', '0.9006']","['0.9611', '0.9729', '0.9205', '0.9801', '0.9626', '0.8752', '0.9318', '0.9240', '0.9408', '0.8351']","['0.9746', '0.9950', '0.9666', '0.6398', '0.9684', '0.9672', '0.9359', '0.9598', '0.9709', '0.9006']","['0.9678', '0.9838', '0.9430', '0.7742', '0.9655', '0.9189', '0.9338', '0.9416', '0.9557', '0.8666']","['0.9746', '0.9950', '0.9666', '0.6398', '0.9684', '0.9672', '0.9359', '0.9598', '0.9709', '0.9006']","['0.9955', '0.9965', '0.9904', '0.9986', '0.9961', '0.9869', '0.9926', '0.9909', '0.9933', '0.9798']","[[691, 0, 2, 0, 0, 12, 1, 2, 1, 0], [0, 791, 3, 0, 0, 0, 1, 0, 0, 0], [1, 5, 695, 2, 0, 0, 3, 6, 5, 2], [7, 4, 25, 444, 2, 35, 29, 34, 7, 107], [1, 1, 2, 0, 643, 0, 2, 2, 3, 10], [4, 0, 0, 2, 0, 589, 8, 2, 3, 1], [8, 0, 14, 0, 6, 10, 642, 0, 5, 1], [0, 9, 12, 2, 0, 1, 0, 693, 1, 4], [1, 1, 0, 2, 1, 10, 1, 2, 668, 2], [6, 2, 2, 1, 16, 16, 2, 9, 17, 643]]","[0, 6, 0, 8, 5, 3, 8, 3, 3, 7, 9, 3, 2, 3, 9, 0]","[3, 3, 3, 8, 3, 3, 3, 3, 3, 7, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  65.   0.   0.   1.   0.   0.   0.   1.]
 [179. 133. 135. 668.  91. 220. 307. 258.  84. 420.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  5.   6.   0.   0.   1.  27.   3.   2. 174.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 106.]]",3232
203,"['0.9831', '0.9849', '0.9624', '0.6715', '0.9533', '0.9622', '0.9184', '0.9709', '0.9680', '0.9328']","['0.9614', '0.9886', '0.9239', '0.9588', '0.9738', '0.8879', '0.9238', '0.9322', '0.9501', '0.8294']","['0.9831', '0.9849', '0.9624', '0.6715', '0.9533', '0.9622', '0.9184', '0.9709', '0.9680', '0.9328']","['0.9721', '0.9868', '0.9428', '0.7898', '0.9635', '0.9236', '0.9211', '0.9512', '0.9590', '0.8780']","['0.9831', '0.9849', '0.9624', '0.6715', '0.9533', '0.9622', '0.9184', '0.9709', '0.9680', '0.9328']","['0.9955', '0.9985', '0.9909', '0.9968', '0.9973', '0.9884', '0.9918', '0.9919', '0.9945', '0.9782']","[[697, 0, 2, 0, 0, 5, 2, 1, 1, 1], [0, 783, 4, 1, 2, 0, 0, 2, 2, 1], [0, 2, 692, 5, 0, 0, 4, 9, 4, 3], [8, 1, 24, 466, 0, 27, 38, 26, 3, 101], [1, 0, 2, 0, 633, 1, 2, 3, 3, 19], [3, 0, 0, 8, 0, 586, 5, 1, 5, 1], [11, 0, 17, 0, 4, 14, 630, 0, 7, 3], [0, 5, 6, 3, 0, 2, 0, 701, 1, 4], [1, 0, 0, 1, 0, 13, 0, 3, 666, 4], [4, 1, 2, 2, 11, 12, 1, 6, 9, 666]]","[9, 6, 0, 3, 5, 5, 9, 6, 5, 9, 5, 7, 6, 2, 5, 5]","[3, 3, 0, 3, 3, 5, 3, 3, 3, 9, 5, 3, 3, 3, 3, 3]","[[ 41.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  65.   0.   0.   1.   0.   0.   0.   1.]
 [179. 133. 136. 669.  91. 224. 310. 259.  84. 422.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  5.   6.   0.   0.   1.  27.   3.   2. 174.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 107.]]",3248
204,"['0.9732', '0.9887', '0.9652', '0.5965', '0.9548', '0.9704', '0.9315', '0.9709', '0.9564', '0.9118']","['0.9718', '0.9825', '0.9328', '0.9741', '0.9709', '0.8565', '0.9328', '0.9069', '0.9495', '0.7872']","['0.9732', '0.9887', '0.9652', '0.5965', '0.9548', '0.9704', '0.9315', '0.9709', '0.9564', '0.9118']","['0.9725', '0.9856', '0.9487', '0.7399', '0.9628', '0.9099', '0.9322', '0.9378', '0.9529', '0.8449']","['0.9732', '0.9887', '0.9652', '0.5965', '0.9548', '0.9704', '0.9315', '0.9709', '0.9564', '0.9118']","['0.9968', '0.9977', '0.9920', '0.9983', '0.9970', '0.9845', '0.9927', '0.9885', '0.9945', '0.9720']","[[690, 0, 2, 0, 0, 13, 2, 1, 1, 0], [0, 786, 3, 0, 1, 0, 2, 1, 1, 1], [0, 3, 694, 3, 0, 0, 3, 9, 3, 4], [5, 5, 18, 414, 0, 39, 29, 38, 3, 143], [0, 0, 3, 0, 634, 0, 2, 5, 4, 16], [4, 0, 0, 4, 0, 591, 5, 3, 1, 1], [7, 0, 16, 0, 5, 10, 639, 0, 7, 2], [0, 5, 6, 1, 0, 2, 0, 701, 2, 5], [1, 0, 0, 2, 0, 18, 2, 3, 658, 4], [3, 1, 2, 1, 13, 17, 1, 12, 13, 651]]","[1, 1, 6, 5, 8, 1, 1, 7, 1, 8, 0, 5, 1, 1, 3, 1]","[1, 1, 3, 3, 8, 1, 1, 3, 1, 8, 3, 6, 3, 1, 3, 1]","[[ 41.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  65.   0.   0.   1.   0.   0.   0.   1.]
 [180. 134. 136. 670.  91. 225. 311. 260.  84. 422.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  5.   6.   0.   0.   1.  27.   3.   2. 176.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 107.]]",3264
205,"['0.9817', '0.9950', '0.9736', '0.6210', '0.9578', '0.9672', '0.9257', '0.9640', '0.9564', '0.9132']","['0.9587', '0.9838', '0.9021', '0.9751', '0.9680', '0.8586', '0.9007', '0.9330', '0.9606', '0.8435']","['0.9817', '0.9950', '0.9736', '0.6210', '0.9578', '0.9672', '0.9257', '0.9640', '0.9564', '0.9132']","['0.9700', '0.9894', '0.9365', '0.7588', '0.9629', '0.9097', '0.9130', '0.9482', '0.9585', '0.8769']","['0.9817', '0.9950', '0.9736', '0.6210', '0.9578', '0.9672', '0.9257', '0.9640', '0.9564', '0.9132']","['0.9952', '0.9979', '0.9879', '0.9983', '0.9967', '0.9848', '0.9889', '0.9920', '0.9957', '0.9808']","[[696, 0, 3, 0, 0, 5, 2, 1, 1, 1], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [0, 2, 700, 3, 0, 0, 2, 6, 2, 4], [10, 3, 27, 431, 1, 49, 48, 30, 4, 91], [0, 0, 4, 0, 636, 0, 2, 1, 4, 17], [4, 0, 1, 4, 0, 589, 9, 1, 1, 0], [10, 0, 27, 0, 5, 7, 635, 0, 1, 1], [0, 7, 10, 2, 0, 1, 0, 696, 2, 4], [1, 0, 0, 2, 0, 16, 5, 3, 658, 3], [5, 1, 2, 0, 14, 19, 1, 8, 12, 652]]","[1, 8, 2, 1, 0, 1, 9, 1, 2, 6, 4, 0, 2, 6, 7, 7]","[3, 8, 2, 1, 0, 8, 9, 1, 3, 3, 3, 0, 3, 3, 3, 7]","[[ 43.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  66.   0.   0.   1.   0.   0.   0.   1.]
 [180. 135. 138. 670.  92. 225. 313. 261.  84. 422.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  5.   7.   0.   0.   1.  27.   3.   2. 177.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 108.]]",3280
206,"['0.9845', '0.9912', '0.9791', '0.5735', '0.9518', '0.9770', '0.9155', '0.9626', '0.9520', '0.9034']","['0.9445', '0.9850', '0.8866', '0.9876', '0.9693', '0.8287', '0.9359', '0.9291', '0.9520', '0.8196']","['0.9845', '0.9912', '0.9791', '0.5735', '0.9518', '0.9770', '0.9155', '0.9626', '0.9520', '0.9034']","['0.9641', '0.9881', '0.9306', '0.7256', '0.9605', '0.8968', '0.9256', '0.9456', '0.9520', '0.8594']","['0.9845', '0.9912', '0.9791', '0.5735', '0.9518', '0.9770', '0.9155', '0.9626', '0.9520', '0.9034']","['0.9935', '0.9981', '0.9857', '0.9992', '0.9968', '0.9808', '0.9932', '0.9916', '0.9948', '0.9774']","[[698, 0, 2, 0, 0, 6, 2, 1, 0, 0], [1, 788, 4, 0, 1, 0, 1, 0, 0, 0], [0, 1, 704, 3, 0, 0, 2, 6, 3, 0], [17, 4, 35, 398, 1, 58, 29, 32, 5, 115], [1, 0, 4, 0, 632, 1, 2, 1, 4, 19], [5, 0, 0, 1, 0, 595, 5, 1, 2, 0], [10, 0, 29, 0, 5, 11, 628, 0, 2, 1], [1, 6, 12, 0, 0, 2, 0, 695, 2, 4], [2, 0, 2, 1, 0, 21, 1, 3, 655, 3], [4, 1, 2, 0, 13, 24, 1, 9, 15, 645]]","[3, 1, 0, 7, 6, 9, 8, 3, 0, 9, 7, 5, 9, 7, 6, 3]","[3, 1, 3, 3, 3, 9, 3, 3, 3, 3, 3, 8, 3, 3, 6, 3]","[[ 43.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  66.   0.   0.   1.   0.   0.   0.   1.]
 [182. 135. 138. 673.  92. 225. 314. 264.  85. 424.]
 [  0.   0.   0.   0.  40.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  5.   7.   0.   0.   1.  28.   3.   2. 177.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 109.]]",3296
