cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9944', '0.9937', '0.9889', '0.9971', '0.9970', '0.9885', '0.9927', '0.9875', '0.9869', '0.9860']","['0.9958', '0.9987', '0.9916', '0.9830', '0.9822', '0.9967', '0.9927', '0.9903', '0.9898', '0.9915']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9970', '0.9885', '0.9927', '0.9875', '0.9869', '0.9860']","['0.9951', '0.9962', '0.9903', '0.9900', '0.9895', '0.9926', '0.9927', '0.9889', '0.9884', '0.9888']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9970', '0.9885', '0.9927', '0.9875', '0.9869', '0.9860']","['0.9995', '0.9998', '0.9990', '0.9981', '0.9981', '0.9997', '0.9992', '0.9989', '0.9989', '0.9990']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [1, 0, 711, 3, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 713, 1, 2], [0, 0, 1, 3, 1, 1, 1, 1, 679, 1], [0, 0, 0, 2, 7, 0, 0, 1, 0, 704]]","[5, 8, 8, 9, 9, 9, 8, 8, 3, 5, 9, 5, 3, 8, 3, 8]","[5, 8, 8, 9, 9, 9, 8, 8, 3, 5, 9, 5, 3, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9958', '0.9962', '0.9903', '0.9957', '0.9970', '0.9803', '0.9942', '0.9889', '0.9927', '0.9762']","['0.9930', '0.9962', '0.9930', '0.9942', '0.9822', '0.9967', '0.9870', '0.9862', '0.9813', '0.9986']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9970', '0.9803', '0.9942', '0.9889', '0.9927', '0.9762']","['0.9944', '0.9962', '0.9916', '0.9950', '0.9895', '0.9884', '0.9906', '0.9876', '0.9870', '0.9873']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9970', '0.9803', '0.9942', '0.9889', '0.9927', '0.9762']","['0.9992', '0.9995', '0.9992', '0.9994', '0.9981', '0.9997', '0.9986', '0.9984', '0.9979', '0.9998']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 1, 712, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 1, 0], [2, 0, 0, 2, 0, 597, 4, 1, 2, 1], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 2, 3, 1, 1, 0, 0, 714, 1, 0], [0, 0, 1, 1, 0, 0, 2, 1, 683, 0], [1, 0, 0, 0, 10, 0, 0, 2, 4, 697]]","[7, 6, 8, 0, 1, 1, 9, 9, 2, 8, 8, 8, 8, 8, 3, 1]","[7, 6, 8, 0, 1, 1, 9, 9, 2, 8, 8, 8, 8, 8, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9944', '0.9937', '0.9930', '0.9971', '0.9955', '0.9852', '0.9956', '0.9875', '0.9942', '0.9832']","['0.9944', '0.9975', '0.9944', '0.9943', '0.9836', '1.0000', '0.9870', '0.9889', '0.9884', '0.9915']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9955', '0.9852', '0.9956', '0.9875', '0.9942', '0.9832']","['0.9944', '0.9956', '0.9937', '0.9957', '0.9895', '0.9926', '0.9913', '0.9882', '0.9913', '0.9873']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9955', '0.9852', '0.9956', '0.9875', '0.9942', '0.9832']","['0.9994', '0.9997', '0.9994', '0.9994', '0.9983', '1.0000', '0.9986', '0.9987', '0.9987', '0.9990']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 600, 3, 0, 1, 1], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 2, 3, 0, 1, 0, 0, 713, 1, 2], [0, 0, 0, 1, 0, 0, 1, 1, 684, 1], [1, 0, 0, 0, 8, 0, 0, 1, 2, 702]]","[5, 5, 9, 5, 5, 5, 9, 5, 9, 5, 5, 5, 5, 8, 5, 5]","[5, 5, 9, 5, 5, 5, 9, 5, 9, 5, 5, 5, 5, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9972', '0.9950', '0.9847', '0.9957', '0.9895', '0.9918', '0.9942', '0.9875', '0.9869', '0.9846']","['0.9930', '0.9912', '0.9930', '0.9957', '0.9910', '0.9918', '0.9898', '0.9903', '0.9826', '0.9887']","['0.9972', '0.9950', '0.9847', '0.9957', '0.9895', '0.9918', '0.9942', '0.9875', '0.9869', '0.9846']","['0.9951', '0.9931', '0.9888', '0.9957', '0.9902', '0.9918', '0.9920', '0.9889', '0.9848', '0.9867']","['0.9972', '0.9950', '0.9847', '0.9957', '0.9895', '0.9918', '0.9942', '0.9875', '0.9869', '0.9846']","['0.9992', '0.9989', '0.9992', '0.9995', '0.9991', '0.9992', '0.9989', '0.9989', '0.9981', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [1, 3, 708, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [1, 0, 0, 0, 0, 604, 1, 0, 1, 2], [1, 0, 0, 0, 0, 2, 682, 0, 1, 0], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [1, 0, 0, 1, 0, 2, 2, 2, 679, 1], [1, 0, 0, 0, 6, 0, 0, 1, 3, 703]]","[1, 3, 0, 5, 0, 5, 3, 2, 0, 6, 9, 5, 5, 2, 9, 5]","[1, 3, 0, 5, 0, 5, 3, 2, 0, 6, 9, 5, 5, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9958', '0.9962', '0.9903', '0.9986', '0.9940', '0.9918', '0.9927', '0.9848', '0.9956', '0.9846']","['0.9972', '0.9962', '0.9930', '0.9928', '0.9851', '0.9967', '0.9942', '0.9916', '0.9842', '0.9929']","['0.9958', '0.9962', '0.9903', '0.9986', '0.9940', '0.9918', '0.9927', '0.9848', '0.9956', '0.9846']","['0.9965', '0.9962', '0.9916', '0.9957', '0.9895', '0.9942', '0.9934', '0.9882', '0.9899', '0.9887']","['0.9958', '0.9962', '0.9903', '0.9986', '0.9940', '0.9918', '0.9927', '0.9848', '0.9956', '0.9846']","['0.9997', '0.9995', '0.9992', '0.9992', '0.9984', '0.9997', '0.9994', '0.9990', '0.9983', '0.9992']","[[706, 0, 0, 0, 1, 0, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 2, 4, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 2, 5, 0, 1, 0, 0, 711, 1, 2], [0, 0, 0, 3, 0, 0, 0, 0, 685, 0], [0, 0, 0, 0, 7, 0, 0, 2, 2, 703]]","[7, 0, 4, 4, 9, 4, 0, 1, 2, 9, 4, 9, 8, 3, 7, 2]","[7, 0, 4, 4, 9, 4, 0, 1, 2, 9, 4, 9, 8, 3, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9972', '0.9950', '0.9958', '0.9971', '0.9910', '0.9869', '0.9927', '0.9848', '0.9956', '0.9916']","['0.9972', '0.9987', '0.9890', '0.9928', '0.9925', '0.9967', '0.9942', '0.9958', '0.9842', '0.9874']","['0.9972', '0.9950', '0.9958', '0.9971', '0.9910', '0.9869', '0.9927', '0.9848', '0.9956', '0.9916']","['0.9972', '0.9968', '0.9924', '0.9950', '0.9917', '0.9917', '0.9934', '0.9903', '0.9899', '0.9895']","['0.9972', '0.9950', '0.9958', '0.9971', '0.9910', '0.9869', '0.9927', '0.9848', '0.9956', '0.9916']","['0.9997', '0.9998', '0.9987', '0.9992', '0.9992', '0.9997', '0.9994', '0.9995', '0.9983', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 2, 0, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 1, 0, 1, 4], [1, 0, 0, 2, 0, 601, 1, 0, 2, 2], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 711, 1, 2], [0, 0, 1, 1, 1, 0, 0, 0, 685, 0], [0, 0, 0, 0, 3, 0, 0, 1, 2, 708]]","[6, 6, 6, 6, 5, 6, 6, 9, 7, 6, 5, 8, 9, 7, 7, 9]","[6, 6, 6, 6, 5, 6, 6, 9, 7, 6, 5, 8, 9, 7, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9972', '0.9925', '0.9917', '0.9942', '0.9864', '0.9770', '0.9956', '0.9848', '0.9971', '0.9916']","['0.9930', '0.9975', '0.9889', '0.9942', '0.9954', '0.9983', '0.9899', '0.9875', '0.9814', '0.9847']","['0.9972', '0.9925', '0.9917', '0.9942', '0.9864', '0.9770', '0.9956', '0.9848', '0.9971', '0.9916']","['0.9951', '0.9950', '0.9903', '0.9942', '0.9909', '0.9876', '0.9927', '0.9861', '0.9892', '0.9881']","['0.9972', '0.9925', '0.9917', '0.9942', '0.9864', '0.9770', '0.9956', '0.9848', '0.9971', '0.9916']","['0.9992', '0.9997', '0.9987', '0.9994', '0.9995', '0.9998', '0.9989', '0.9986', '0.9979', '0.9983']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [1, 789, 1, 1, 0, 0, 2, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 655, 0, 1, 0, 1, 7], [2, 0, 0, 2, 0, 595, 4, 0, 4, 2], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 711, 1, 2], [0, 0, 0, 1, 0, 0, 0, 1, 686, 0], [1, 1, 0, 0, 2, 0, 0, 1, 1, 708]]","[7, 7, 7, 7, 7, 1, 7, 4, 3, 7, 4, 7, 7, 3, 4, 3]","[7, 7, 7, 7, 7, 1, 7, 4, 3, 7, 4, 7, 7, 3, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9986', '0.9962', '0.9917', '0.9986', '0.9940', '0.9869', '0.9942', '0.9861', '0.9956', '0.9846']","['0.9972', '0.9950', '0.9930', '0.9872', '0.9895', '0.9983', '0.9971', '0.9930', '0.9856', '0.9915']","['0.9986', '0.9962', '0.9917', '0.9986', '0.9940', '0.9869', '0.9942', '0.9861', '0.9956', '0.9846']","['0.9979', '0.9956', '0.9923', '0.9928', '0.9917', '0.9926', '0.9956', '0.9896', '0.9906', '0.9881']","['0.9986', '0.9962', '0.9917', '0.9986', '0.9940', '0.9869', '0.9942', '0.9861', '0.9956', '0.9846']","['0.9997', '0.9994', '0.9992', '0.9986', '0.9989', '0.9998', '0.9997', '0.9992', '0.9984', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 2, 0, 601, 1, 0, 2, 2], [1, 0, 0, 1, 0, 1, 682, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 712, 1, 2], [0, 0, 0, 3, 0, 0, 0, 0, 685, 0], [0, 0, 0, 0, 7, 0, 0, 2, 2, 703]]","[1, 5, 3, 5, 8, 1, 1, 3, 5, 5, 1, 1, 3, 0, 1, 1]","[1, 5, 3, 5, 8, 1, 1, 3, 5, 5, 1, 1, 3, 0, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9972', '0.9962', '0.9903', '0.9971', '0.9940', '0.9869', '0.9898', '0.9903', '0.9869', '0.9860']","['0.9930', '0.9925', '0.9903', '0.9900', '0.9895', '0.9967', '0.9956', '0.9862', '0.9927', '0.9902']","['0.9972', '0.9962', '0.9903', '0.9971', '0.9940', '0.9869', '0.9898', '0.9903', '0.9869', '0.9860']","['0.9951', '0.9944', '0.9903', '0.9935', '0.9917', '0.9917', '0.9927', '0.9883', '0.9898', '0.9881']","['0.9972', '0.9962', '0.9903', '0.9971', '0.9940', '0.9869', '0.9898', '0.9903', '0.9869', '0.9860']","['0.9992', '0.9990', '0.9989', '0.9989', '0.9989', '0.9997', '0.9995', '0.9984', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 2, 712, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 1, 0, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 601, 1, 0, 1, 2], [3, 0, 0, 0, 1, 2, 679, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [0, 0, 2, 1, 0, 0, 0, 3, 679, 3], [0, 0, 0, 1, 6, 0, 0, 2, 1, 704]]","[6, 2, 2, 2, 9, 2, 2, 9, 2, 7, 2, 6, 2, 2, 5, 2]","[6, 2, 2, 2, 9, 2, 2, 9, 2, 7, 2, 6, 2, 2, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9944', '0.9962', '0.9930', '0.9971', '0.9985', '0.9918', '0.9927', '0.9903', '0.9898', '0.9818']","['0.9986', '0.9975', '0.9903', '0.9886', '0.9822', '0.9967', '0.9942', '0.9876', '0.9942', '0.9957']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9985', '0.9918', '0.9927', '0.9903', '0.9898', '0.9818']","['0.9965', '0.9969', '0.9917', '0.9928', '0.9903', '0.9942', '0.9934', '0.9889', '0.9920', '0.9887']","['0.9944', '0.9962', '0.9930', '0.9971', '0.9985', '0.9918', '0.9927', '0.9903', '0.9898', '0.9818']","['0.9998', '0.9997', '0.9989', '0.9987', '0.9981', '0.9997', '0.9994', '0.9986', '0.9994', '0.9995']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 3, 1, 0, 1, 1, 681, 0], [0, 0, 0, 1, 9, 0, 0, 3, 0, 701]]","[3, 8, 8, 6, 6, 6, 5, 6, 8, 1, 8, 8, 4, 8, 6, 5]","[3, 8, 8, 6, 6, 6, 5, 6, 8, 1, 8, 8, 4, 8, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9958', '0.9937', '0.9944', '0.9986', '0.9925', '0.9901', '0.9927', '0.9848', '0.9927', '0.9874']","['0.9972', '0.9937', '0.9903', '0.9914', '0.9865', '0.9967', '0.9942', '0.9958', '0.9884', '0.9888']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9925', '0.9901', '0.9927', '0.9848', '0.9927', '0.9874']","['0.9965', '0.9937', '0.9924', '0.9950', '0.9895', '0.9934', '0.9934', '0.9903', '0.9906', '0.9881']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9925', '0.9901', '0.9927', '0.9848', '0.9927', '0.9874']","['0.9997', '0.9992', '0.9989', '0.9990', '0.9986', '0.9997', '0.9994', '0.9995', '0.9987', '0.9987']","[[706, 0, 0, 0, 1, 0, 1, 1, 0, 0], [0, 790, 1, 2, 1, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 1, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 711, 0, 3], [0, 0, 1, 2, 1, 0, 0, 0, 683, 1], [0, 1, 0, 0, 5, 0, 0, 1, 2, 705]]","[9, 9, 3, 9, 9, 9, 9, 8, 0, 9, 6, 1, 9, 9, 0, 9]","[9, 9, 3, 9, 9, 9, 9, 8, 0, 9, 6, 1, 9, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9944', '0.9937', '0.9972', '0.9986', '0.9955', '0.9869', '0.9942', '0.9875', '0.9869', '0.9874']","['0.9972', '0.9937', '0.9876', '0.9928', '0.9880', '0.9967', '0.9956', '0.9917', '0.9912', '0.9888']","['0.9944', '0.9937', '0.9972', '0.9986', '0.9955', '0.9869', '0.9942', '0.9875', '0.9869', '0.9874']","['0.9958', '0.9937', '0.9924', '0.9957', '0.9917', '0.9917', '0.9949', '0.9896', '0.9891', '0.9881']","['0.9944', '0.9937', '0.9972', '0.9986', '0.9955', '0.9869', '0.9942', '0.9875', '0.9869', '0.9874']","['0.9997', '0.9992', '0.9986', '0.9992', '0.9987', '0.9997', '0.9995', '0.9990', '0.9990', '0.9987']","[[705, 0, 0, 0, 1, 0, 1, 2, 0, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 1, 0, 3, 0, 601, 0, 0, 1, 2], [1, 0, 0, 0, 0, 2, 682, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 3, 2, 0, 0, 0, 1, 679, 3], [0, 0, 0, 0, 6, 0, 0, 1, 2, 705]]","[3, 6, 8, 8, 3, 8, 9, 8, 7, 3, 3, 6, 9, 7, 0, 5]","[3, 6, 8, 8, 3, 8, 9, 8, 7, 3, 3, 6, 9, 7, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
