cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
149,"['0.9972', '0.9937', '0.9944', '0.9986', '0.9955', '0.9885', '0.9883', '0.9889', '0.9840', '0.9762']","['0.9888', '0.9925', '0.9862', '0.9886', '0.9910', '0.9853', '0.9927', '0.9903', '0.9956', '0.9943']","['0.9972', '0.9937', '0.9944', '0.9986', '0.9955', '0.9885', '0.9883', '0.9889', '0.9840', '0.9762']","['0.9930', '0.9931', '0.9903', '0.9935', '0.9932', '0.9869', '0.9905', '0.9896', '0.9898', '0.9852']","['0.9972', '0.9937', '0.9944', '0.9986', '0.9955', '0.9885', '0.9883', '0.9889', '0.9840', '0.9762']","['0.9987', '0.9990', '0.9984', '0.9987', '0.9991', '0.9986', '0.9992', '0.9989', '0.9995', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 1, 1, 0], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 1, 1, 0, 1, 2, 678, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [3, 1, 1, 2, 0, 1, 1, 0, 677, 2], [1, 1, 0, 2, 5, 5, 0, 3, 0, 697]]","[0, 8, 1, 8, 3, 7, 2, 1, 8, 2, 8, 2, 8, 8, 3, 5]","[0, 8, 1, 8, 3, 7, 2, 1, 8, 2, 8, 2, 8, 8, 3, 5]","[[154.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 133.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 250.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 246.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 404.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2384
150,"['0.9958', '0.9887', '0.9903', '0.9971', '0.9955', '0.9819', '0.9927', '0.9848', '0.9826', '0.9888']","['0.9930', '0.9937', '0.9861', '0.9830', '0.9866', '0.9950', '0.9913', '0.9916', '0.9941', '0.9847']","['0.9958', '0.9887', '0.9903', '0.9971', '0.9955', '0.9819', '0.9927', '0.9848', '0.9826', '0.9888']","['0.9944', '0.9912', '0.9882', '0.9900', '0.9910', '0.9884', '0.9920', '0.9882', '0.9883', '0.9867']","['0.9958', '0.9887', '0.9903', '0.9971', '0.9955', '0.9819', '0.9927', '0.9848', '0.9826', '0.9888']","['0.9992', '0.9992', '0.9984', '0.9981', '0.9986', '0.9995', '0.9990', '0.9990', '0.9994', '0.9983']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 786, 2, 1, 2, 2, 2, 0, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 6, 0, 598, 2, 0, 1, 2], [3, 0, 0, 1, 1, 0, 681, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 711, 0, 3], [2, 1, 1, 0, 1, 0, 1, 2, 676, 4], [0, 1, 0, 1, 5, 0, 0, 1, 0, 706]]","[8, 3, 8, 9, 0, 8, 8, 9, 2, 1, 5, 2, 9, 5, 8, 0]","[8, 3, 8, 9, 0, 8, 8, 9, 2, 1, 5, 2, 9, 5, 8, 8]","[[155.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 134.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 252.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 249.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 246.   0.   2.]
 [ 15.   0.   0.   0.   3.  17.   1.   0. 409.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 310.]]",2400
151,"['0.9986', '0.9862', '0.9903', '0.9971', '1.0000', '0.9836', '0.9883', '0.9848', '0.9826', '0.9804']","['0.9902', '0.9937', '0.9861', '0.9816', '0.9808', '0.9934', '0.9898', '0.9930', '0.9941', '0.9887']","['0.9986', '0.9862', '0.9903', '0.9971', '1.0000', '0.9836', '0.9883', '0.9848', '0.9826', '0.9804']","['0.9944', '0.9899', '0.9882', '0.9893', '0.9903', '0.9884', '0.9891', '0.9889', '0.9883', '0.9845']","['0.9986', '0.9862', '0.9903', '0.9971', '1.0000', '0.9836', '0.9883', '0.9848', '0.9826', '0.9804']","['0.9989', '0.9992', '0.9984', '0.9979', '0.9979', '0.9994', '0.9989', '0.9992', '0.9994', '0.9987']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 784, 3, 1, 3, 1, 3, 0, 0, 0], [1, 1, 712, 2, 1, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 6, 0, 599, 2, 0, 0, 2], [3, 0, 1, 0, 1, 2, 678, 0, 1, 0], [0, 2, 4, 2, 0, 0, 0, 711, 0, 3], [2, 1, 2, 1, 1, 0, 2, 0, 676, 3], [1, 1, 0, 1, 7, 0, 0, 3, 1, 700]]","[1, 2, 7, 7, 8, 5, 2, 8, 7, 7, 5, 8, 7, 6, 1, 9]","[1, 2, 7, 7, 8, 5, 2, 8, 7, 7, 5, 8, 7, 6, 1, 9]","[[155.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 136.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 254.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 249.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 135.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 251.   0.   2.]
 [ 15.   0.   0.   0.   3.  17.   1.   0. 412.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2416
152,"['0.9986', '0.9950', '0.9889', '0.9885', '0.9925', '0.9819', '0.9883', '0.9917', '0.9855', '0.9762']","['0.9888', '0.9912', '0.9944', '0.9899', '0.9865', '0.9868', '0.9941', '0.9795', '0.9912', '0.9859']","['0.9986', '0.9950', '0.9889', '0.9885', '0.9925', '0.9819', '0.9883', '0.9917', '0.9855', '0.9762']","['0.9937', '0.9931', '0.9916', '0.9892', '0.9895', '0.9844', '0.9912', '0.9855', '0.9883', '0.9810']","['0.9986', '0.9950', '0.9889', '0.9885', '0.9925', '0.9819', '0.9883', '0.9917', '0.9855', '0.9762']","['0.9987', '0.9989', '0.9994', '0.9989', '0.9986', '0.9987', '0.9994', '0.9976', '0.9990', '0.9984']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [1, 1, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 686, 0, 3, 0, 1, 2, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 0, 3, 0, 598, 2, 1, 2, 2], [4, 1, 0, 0, 1, 2, 678, 0, 0, 0], [0, 3, 1, 1, 0, 0, 0, 716, 0, 1], [2, 1, 1, 0, 0, 1, 1, 1, 678, 3], [0, 1, 0, 1, 7, 2, 0, 6, 0, 697]]","[9, 1, 1, 8, 7, 9, 1, 7, 9, 9, 7, 6, 1, 1, 8, 8]","[9, 1, 1, 8, 7, 9, 1, 7, 9, 9, 7, 6, 1, 1, 8, 8]","[[155.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 254.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 249.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 254.   0.   2.]
 [ 15.   0.   0.   0.   3.  17.   1.   0. 415.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2432
153,"['0.9986', '0.9912', '0.9903', '0.9971', '0.9910', '0.9852', '0.9883', '0.9889', '0.9855', '0.9846']","['0.9930', '0.9949', '0.9889', '0.9788', '0.9925', '0.9917', '0.9956', '0.9889', '0.9898', '0.9874']","['0.9986', '0.9912', '0.9903', '0.9971', '0.9910', '0.9852', '0.9883', '0.9889', '0.9855', '0.9846']","['0.9958', '0.9931', '0.9896', '0.9879', '0.9917', '0.9885', '0.9920', '0.9889', '0.9876', '0.9860']","['0.9986', '0.9912', '0.9903', '0.9971', '0.9910', '0.9852', '0.9883', '0.9889', '0.9855', '0.9846']","['0.9992', '0.9994', '0.9987', '0.9976', '0.9992', '0.9992', '0.9995', '0.9987', '0.9989', '0.9986']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 788, 1, 1, 0, 3, 1, 0, 1, 0], [0, 0, 712, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 1, 1, 1, 2], [0, 0, 0, 5, 0, 600, 1, 0, 1, 2], [4, 0, 1, 1, 0, 1, 678, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 1, 1, 2, 0, 0, 0, 1, 678, 4], [0, 1, 0, 3, 5, 0, 0, 2, 0, 703]]","[3, 8, 9, 3, 3, 2, 3, 9, 3, 3, 8, 9, 3, 9, 8, 3]","[3, 8, 9, 3, 3, 2, 3, 9, 3, 3, 8, 9, 3, 9, 8, 3]","[[155.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 255.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 254.   0.   2.]
 [ 15.   0.   0.   0.   3.  17.   1.   0. 418.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2448
154,"['0.9944', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9869', '0.9889', '0.9855', '0.9860']","['0.9902', '0.9912', '0.9890', '0.9928', '0.9880', '0.9950', '0.9912', '0.9917', '0.9941', '0.9915']","['0.9944', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9869', '0.9889', '0.9855', '0.9860']","['0.9923', '0.9925', '0.9931', '0.9950', '0.9910', '0.9926', '0.9890', '0.9903', '0.9898', '0.9888']","['0.9944', '0.9937', '0.9972', '0.9971', '0.9940', '0.9901', '0.9869', '0.9889', '0.9855', '0.9860']","['0.9989', '0.9989', '0.9987', '0.9992', '0.9987', '0.9995', '0.9990', '0.9990', '0.9994', '0.9990']","[[705, 0, 0, 0, 0, 1, 1, 2, 0, 0], [0, 790, 1, 1, 1, 0, 2, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 660, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [3, 2, 1, 0, 2, 1, 677, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [3, 1, 1, 1, 0, 0, 1, 0, 678, 3], [0, 1, 0, 1, 5, 0, 0, 2, 1, 704]]","[8, 8, 4, 7, 3, 2, 8, 1, 4, 9, 5, 8, 7, 2, 0, 9]","[8, 8, 4, 7, 3, 2, 8, 1, 4, 9, 5, 8, 7, 2, 0, 9]","[[156.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 257.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 256.   0.   2.]
 [ 15.   0.   0.   0.   3.  17.   1.   0. 422.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2464
155,"['0.9972', '0.9887', '0.9875', '0.9971', '0.9955', '0.9869', '0.9869', '0.9903', '0.9884', '0.9804']","['0.9888', '0.9937', '0.9930', '0.9872', '0.9880', '0.9820', '0.9956', '0.9821', '0.9898', '0.9972']","['0.9972', '0.9887', '0.9875', '0.9971', '0.9955', '0.9869', '0.9869', '0.9903', '0.9884', '0.9804']","['0.9930', '0.9912', '0.9902', '0.9921', '0.9917', '0.9844', '0.9912', '0.9862', '0.9891', '0.9887']","['0.9972', '0.9887', '0.9875', '0.9971', '0.9955', '0.9869', '0.9869', '0.9903', '0.9884', '0.9804']","['0.9987', '0.9992', '0.9992', '0.9986', '0.9987', '0.9983', '0.9995', '0.9979', '0.9989', '0.9997']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 786, 1, 1, 1, 4, 2, 0, 0, 0], [1, 1, 710, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 2, 1, 0], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [4, 0, 0, 1, 0, 3, 677, 0, 1, 0], [0, 2, 3, 1, 1, 0, 0, 715, 0, 0], [2, 1, 1, 0, 0, 2, 0, 1, 680, 1], [0, 1, 0, 0, 6, 1, 0, 4, 2, 700]]","[9, 3, 8, 9, 7, 5, 9, 5, 7, 3, 9, 5, 3, 3, 9, 5]","[9, 3, 8, 9, 7, 5, 9, 5, 7, 3, 9, 5, 3, 3, 9, 5]","[[156.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 257.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 258.   0.   2.]
 [ 15.   0.   0.   0.   3.  17.   1.   0. 423.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2480
156,"['0.9958', '0.9925', '0.9972', '0.9957', '0.9925', '0.9819', '0.9927', '0.9875', '0.9855', '0.9818']","['0.9902', '0.9950', '0.9849', '0.9843', '0.9895', '0.9901', '0.9927', '0.9903', '0.9971', '0.9901']","['0.9958', '0.9925', '0.9972', '0.9957', '0.9925', '0.9819', '0.9927', '0.9875', '0.9855', '0.9818']","['0.9930', '0.9937', '0.9910', '0.9900', '0.9910', '0.9860', '0.9927', '0.9889', '0.9912', '0.9859']","['0.9958', '0.9925', '0.9972', '0.9957', '0.9925', '0.9819', '0.9927', '0.9875', '0.9855', '0.9818']","['0.9989', '0.9994', '0.9982', '0.9983', '0.9989', '0.9991', '0.9992', '0.9989', '0.9997', '0.9989']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 789, 1, 1, 1, 1, 2, 0, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 6, 0, 598, 3, 0, 0, 1], [3, 0, 0, 0, 0, 2, 681, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [3, 1, 1, 1, 1, 0, 0, 1, 678, 2], [0, 1, 0, 1, 5, 2, 0, 3, 1, 701]]","[8, 7, 2, 8, 6, 6, 7, 4, 9, 9, 2, 2, 9, 6, 8, 9]","[8, 7, 2, 8, 6, 6, 7, 4, 9, 9, 2, 2, 9, 6, 8, 9]","[[156.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 260.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 262.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 260.   0.   2.]
 [ 15.   0.   0.   0.   3.  17.   1.   0. 426.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2496
157,"['0.9972', '0.9899', '0.9972', '0.9971', '0.9940', '0.9885', '0.9883', '0.9875', '0.9898', '0.9804']","['0.9944', '0.9949', '0.9849', '0.9872', '0.9880', '0.9901', '0.9956', '0.9875', '0.9942', '0.9929']","['0.9972', '0.9899', '0.9972', '0.9971', '0.9940', '0.9885', '0.9883', '0.9875', '0.9898', '0.9804']","['0.9958', '0.9924', '0.9910', '0.9921', '0.9910', '0.9893', '0.9920', '0.9875', '0.9920', '0.9866']","['0.9972', '0.9899', '0.9972', '0.9971', '0.9940', '0.9885', '0.9883', '0.9875', '0.9898', '0.9804']","['0.9994', '0.9994', '0.9982', '0.9986', '0.9987', '0.9991', '0.9995', '0.9986', '0.9994', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 787, 2, 1, 0, 2, 2, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [3, 0, 1, 1, 2, 1, 678, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [1, 1, 1, 0, 1, 1, 0, 1, 681, 1], [0, 1, 0, 2, 5, 1, 0, 4, 1, 700]]","[8, 9, 8, 8, 9, 5, 5, 5, 9, 5, 8, 8, 2, 3, 9, 8]","[8, 9, 8, 8, 9, 8, 5, 5, 9, 5, 8, 8, 2, 3, 9, 8]","[[156.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 261.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 260.   0.   2.]
 [ 15.   0.   0.   0.   3.  18.   1.   0. 432.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2512
158,"['0.9929', '0.9950', '0.9917', '0.9971', '0.9895', '0.9852', '0.9883', '0.9917', '0.9927', '0.9790']","['0.9958', '0.9925', '0.9903', '0.9816', '0.9910', '0.9885', '0.9927', '0.9903', '0.9870', '0.9943']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9895', '0.9852', '0.9883', '0.9917', '0.9927', '0.9790']","['0.9944', '0.9937', '0.9910', '0.9893', '0.9902', '0.9868', '0.9905', '0.9910', '0.9899', '0.9866']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9895', '0.9852', '0.9883', '0.9917', '0.9927', '0.9790']","['0.9995', '0.9990', '0.9989', '0.9979', '0.9991', '0.9989', '0.9992', '0.9989', '0.9986', '0.9994']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 1, 2], [0, 0, 0, 6, 0, 600, 1, 0, 1, 1], [2, 2, 0, 0, 0, 2, 678, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [1, 1, 1, 0, 0, 1, 0, 1, 683, 0], [0, 1, 0, 3, 6, 2, 0, 2, 1, 699]]","[4, 9, 4, 4, 4, 7, 4, 4, 6, 4, 4, 9, 8, 1, 8, 8]","[4, 9, 4, 4, 4, 7, 4, 4, 6, 4, 4, 7, 8, 1, 8, 8]","[[156.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 261.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 140.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 261.   0.   3.]
 [ 15.   0.   0.   0.   3.  18.   1.   0. 435.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2528
159,"['0.9986', '0.9836', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9889', '0.9913', '0.9790']","['0.9902', '0.9974', '0.9849', '0.9914', '0.9866', '0.9869', '0.9898', '0.9944', '0.9913', '0.9929']","['0.9986', '0.9836', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9889', '0.9913', '0.9790']","['0.9944', '0.9905', '0.9910', '0.9928', '0.9910', '0.9877', '0.9905', '0.9917', '0.9913', '0.9859']","['0.9986', '0.9836', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9889', '0.9913', '0.9790']","['0.9989', '0.9997', '0.9982', '0.9990', '0.9986', '0.9987', '0.9989', '0.9994', '0.9990', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 782, 2, 1, 1, 3, 5, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [2, 0, 0, 0, 2, 2, 680, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 714, 0, 1], [3, 0, 2, 0, 0, 0, 0, 0, 682, 1], [0, 1, 0, 2, 6, 2, 0, 1, 3, 699]]","[5, 0, 0, 6, 4, 3, 4, 9, 0, 9, 9, 8, 9, 0, 0, 7]","[5, 0, 0, 6, 4, 3, 4, 9, 0, 9, 9, 8, 9, 0, 0, 7]","[[161.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 261.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 264.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 141.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 262.   0.   3.]
 [ 15.   0.   0.   0.   3.  18.   1.   0. 436.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2544
160,"['0.9972', '0.9925', '0.9930', '0.9942', '0.9864', '0.9819', '0.9883', '0.9889', '0.9840', '0.9846']","['0.9861', '0.9925', '0.9889', '0.9885', '0.9939', '0.9917', '0.9869', '0.9889', '0.9912', '0.9846']","['0.9972', '0.9925', '0.9930', '0.9942', '0.9864', '0.9819', '0.9883', '0.9889', '0.9840', '0.9846']","['0.9916', '0.9925', '0.9910', '0.9914', '0.9902', '0.9868', '0.9876', '0.9889', '0.9876', '0.9846']","['0.9972', '0.9925', '0.9930', '0.9942', '0.9864', '0.9819', '0.9883', '0.9889', '0.9840', '0.9846']","['0.9984', '0.9990', '0.9987', '0.9987', '0.9994', '0.9992', '0.9986', '0.9987', '0.9990', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 789, 2, 1, 0, 0, 2, 0, 1, 0], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 655, 0, 2, 2, 1, 3], [0, 0, 0, 4, 0, 598, 4, 0, 1, 2], [4, 1, 0, 0, 0, 2, 678, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 714, 0, 2], [4, 1, 1, 0, 0, 0, 0, 1, 677, 4], [1, 2, 0, 1, 4, 1, 0, 1, 1, 703]]","[7, 9, 2, 4, 4, 9, 7, 9, 7, 6, 7, 1, 4, 2, 7, 7]","[7, 9, 2, 4, 4, 9, 7, 9, 7, 6, 7, 1, 4, 2, 7, 7]","[[161.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 144.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 263.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 264.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 142.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 268.   0.   3.]
 [ 15.   0.   0.   0.   3.  18.   1.   0. 436.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",2560
