cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
177,"['0.9958', '0.9925', '1.0000', '0.9957', '0.9925', '0.9901', '0.9898', '0.9806', '0.9942', '0.9790']","['0.9860', '0.9950', '0.9743', '0.9928', '0.9895', '0.9885', '0.9956', '0.9958', '0.9956', '0.9971']","['0.9958', '0.9925', '1.0000', '0.9957', '0.9925', '0.9901', '0.9898', '0.9806', '0.9942', '0.9790']","['0.9909', '0.9937', '0.9870', '0.9942', '0.9910', '0.9893', '0.9927', '0.9881', '0.9949', '0.9880']","['0.9958', '0.9925', '1.0000', '0.9957', '0.9925', '0.9901', '0.9898', '0.9806', '0.9942', '0.9790']","['0.9984', '0.9994', '0.9970', '0.9992', '0.9989', '0.9989', '0.9995', '0.9995', '0.9995', '0.9997']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 789, 3, 0, 0, 0, 0, 1, 1, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 1, 2, 0, 659, 0, 0, 0, 0, 2], [3, 0, 0, 2, 0, 603, 1, 0, 0, 0], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 3, 8, 1, 2, 0, 0, 708, 0, 0], [1, 0, 1, 0, 1, 1, 0, 0, 684, 0], [3, 0, 2, 2, 3, 3, 0, 1, 1, 699]]","[5, 2, 5, 5, 5, 5, 3, 2, 3, 5, 5, 5, 1, 5, 5, 0]","[5, 2, 5, 5, 5, 5, 3, 2, 3, 5, 5, 5, 1, 5, 5, 0]","[[202.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 217.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 309.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 294.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 178.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 267.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 401.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",2832
178,"['0.9944', '0.9887', '0.9944', '0.9957', '0.9940', '0.9918', '0.9898', '0.9917', '0.9942', '0.9888']","['0.9944', '0.9975', '0.9944', '0.9928', '0.9836', '0.9918', '0.9956', '0.9862', '0.9913', '0.9944']","['0.9944', '0.9887', '0.9944', '0.9957', '0.9940', '0.9918', '0.9898', '0.9917', '0.9942', '0.9888']","['0.9944', '0.9931', '0.9944', '0.9942', '0.9888', '0.9918', '0.9927', '0.9890', '0.9927', '0.9916']","['0.9944', '0.9887', '0.9944', '0.9957', '0.9940', '0.9918', '0.9898', '0.9917', '0.9942', '0.9888']","['0.9994', '0.9997', '0.9994', '0.9992', '0.9983', '0.9992', '0.9995', '0.9984', '0.9990', '0.9994']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 786, 2, 0, 2, 0, 0, 3, 2, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 1, 1, 2, 1, 0, 0, 716, 0, 1], [0, 0, 1, 0, 1, 0, 1, 0, 684, 1], [1, 0, 0, 0, 4, 1, 0, 1, 1, 706]]","[9, 3, 7, 1, 9, 8, 4, 9, 2, 9, 4, 9, 7, 7, 6, 4]","[9, 3, 7, 1, 9, 8, 4, 9, 2, 9, 4, 9, 7, 7, 6, 4]","[[202.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 218.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 310.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 179.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 270.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 402.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 398.]]",2848
179,"['0.9929', '0.9874', '0.9958', '0.9942', '0.9744', '0.9885', '0.9898', '0.9848', '0.9942', '0.9888']","['0.9888', '0.9949', '0.9890', '0.9885', '0.9893', '0.9918', '0.9941', '0.9889', '0.9913', '0.9751']","['0.9929', '0.9874', '0.9958', '0.9942', '0.9744', '0.9885', '0.9898', '0.9848', '0.9942', '0.9888']","['0.9909', '0.9912', '0.9924', '0.9914', '0.9818', '0.9901', '0.9920', '0.9868', '0.9927', '0.9819']","['0.9929', '0.9874', '0.9958', '0.9942', '0.9744', '0.9885', '0.9898', '0.9848', '0.9942', '0.9888']","['0.9987', '0.9994', '0.9987', '0.9987', '0.9989', '0.9992', '0.9994', '0.9987', '0.9990', '0.9971']","[[704, 0, 0, 0, 0, 0, 2, 1, 1, 1], [2, 785, 3, 0, 1, 0, 1, 1, 1, 1], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 647, 0, 0, 4, 1, 12], [3, 0, 0, 2, 0, 602, 1, 0, 0, 1], [1, 0, 0, 2, 2, 1, 679, 0, 1, 0], [0, 3, 4, 2, 1, 0, 0, 711, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [2, 0, 0, 0, 3, 1, 0, 1, 1, 706]]","[1, 1, 1, 1, 1, 7, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 7, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1]","[[202.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 230.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 310.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 179.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 271.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 402.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 398.]]",2864
180,"['0.9958', '0.9950', '0.9930', '0.9928', '0.9864', '0.9918', '0.9913', '0.9875', '0.9956', '0.9888']","['0.9972', '0.9912', '0.9930', '0.9914', '0.9909', '0.9902', '0.9956', '0.9903', '0.9913', '0.9874']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9864', '0.9918', '0.9913', '0.9875', '0.9956', '0.9888']","['0.9965', '0.9931', '0.9930', '0.9921', '0.9887', '0.9910', '0.9934', '0.9889', '0.9935', '0.9881']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9864', '0.9918', '0.9913', '0.9875', '0.9956', '0.9888']","['0.9997', '0.9989', '0.9992', '0.9990', '0.9991', '0.9991', '0.9995', '0.9989', '0.9990', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 0, 1, 0, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 689, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 655, 0, 0, 2, 0, 6], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [1, 0, 0, 1, 2, 1, 680, 0, 1, 0], [0, 4, 2, 2, 1, 0, 0, 713, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 0, 0, 0, 3, 2, 0, 0, 2, 706]]","[4, 4, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6]","[4, 4, 1, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6]","[[202.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 231.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 311.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 273.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 180.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 271.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 402.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 398.]]",2880
181,"['0.9944', '0.9925', '0.9958', '0.9942', '0.9910', '0.9901', '0.9927', '0.9848', '0.9956', '0.9916']","['0.9944', '0.9950', '0.9862', '0.9885', '0.9895', '0.9934', '0.9956', '0.9958', '0.9928', '0.9916']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9910', '0.9901', '0.9927', '0.9848', '0.9956', '0.9916']","['0.9944', '0.9937', '0.9910', '0.9914', '0.9902', '0.9918', '0.9942', '0.9903', '0.9942', '0.9916']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9910', '0.9901', '0.9927', '0.9848', '0.9956', '0.9916']","['0.9994', '0.9994', '0.9984', '0.9987', '0.9989', '0.9994', '0.9995', '0.9995', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 789, 2, 0, 1, 0, 0, 2, 0, 0], [0, 1, 716, 1, 0, 0, 0, 0, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 0, 1], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 3, 5, 2, 1, 0, 0, 711, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 685, 0], [2, 0, 0, 0, 3, 0, 0, 0, 1, 708]]","[4, 0, 4, 0, 0, 9, 7, 2, 4, 9, 4, 0, 9, 0, 5, 3]","[4, 0, 4, 0, 0, 9, 7, 2, 4, 9, 4, 0, 9, 0, 5, 3]","[[207.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 231.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 312.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 277.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 180.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 272.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 402.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 401.]]",2896
182,"['0.9929', '0.9962', '0.9889', '0.9942', '0.9925', '0.9869', '0.9898', '0.9903', '0.9927', '0.9902']","['0.9929', '0.9912', '0.9944', '0.9857', '0.9880', '0.9967', '0.9956', '0.9862', '0.9956', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9925', '0.9869', '0.9898', '0.9903', '0.9927', '0.9902']","['0.9929', '0.9937', '0.9916', '0.9900', '0.9902', '0.9917', '0.9927', '0.9883', '0.9942', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9925', '0.9869', '0.9898', '0.9903', '0.9927', '0.9902']","['0.9992', '0.9989', '0.9994', '0.9984', '0.9987', '0.9997', '0.9995', '0.9984', '0.9995', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 1, 1, 1], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [0, 1, 0, 690, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 1, 0, 5, 0, 601, 1, 0, 0, 0], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 715, 0, 0], [0, 1, 1, 1, 1, 0, 0, 0, 683, 1], [2, 0, 0, 1, 3, 0, 0, 1, 0, 707]]","[4, 1, 1, 1, 7, 1, 8, 7, 1, 1, 4, 4, 2, 7, 8, 0]","[4, 1, 1, 1, 7, 1, 8, 7, 1, 1, 4, 4, 2, 7, 8, 0]","[[208.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 237.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 313.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 180.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 275.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 404.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 401.]]",2912
183,"['0.9958', '0.9937', '0.9944', '0.9942', '0.9970', '0.9852', '0.9883', '0.9861', '0.9985', '0.9832']","['0.9916', '0.9925', '0.9917', '0.9900', '0.9895', '0.9901', '0.9971', '0.9903', '0.9928', '0.9915']","['0.9958', '0.9937', '0.9944', '0.9942', '0.9970', '0.9852', '0.9883', '0.9861', '0.9985', '0.9832']","['0.9937', '0.9931', '0.9931', '0.9921', '0.9932', '0.9877', '0.9927', '0.9882', '0.9957', '0.9873']","['0.9958', '0.9937', '0.9944', '0.9942', '0.9970', '0.9852', '0.9883', '0.9861', '0.9985', '0.9832']","['0.9990', '0.9990', '0.9990', '0.9989', '0.9989', '0.9991', '0.9997', '0.9989', '0.9992', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 790, 2, 0, 0, 0, 0, 1, 0, 1], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 1, 0, 5, 0, 600, 1, 1, 0, 0], [2, 0, 0, 0, 3, 2, 678, 0, 1, 0], [0, 3, 3, 2, 1, 0, 0, 712, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 687, 1], [2, 0, 1, 0, 3, 3, 0, 1, 2, 702]]","[2, 2, 5, 8, 9, 1, 6, 5, 9, 5, 8, 5, 2, 9, 8, 9]","[2, 2, 5, 8, 9, 1, 6, 5, 0, 5, 8, 5, 2, 9, 8, 9]","[[208.   0.   1.   1.   1.   2.   1.   0.   0.   1.]
 [  1. 238.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 316.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 280.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 181.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 275.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 407.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 404.]]",2928
184,"['0.9958', '0.9849', '0.9972', '0.9957', '0.9895', '0.9852', '0.9898', '0.9834', '0.9956', '0.9930']","['0.9860', '0.9962', '0.9849', '0.9914', '0.9880', '0.9967', '0.9941', '0.9972', '0.9942', '0.9820']","['0.9958', '0.9849', '0.9972', '0.9957', '0.9895', '0.9852', '0.9898', '0.9834', '0.9956', '0.9930']","['0.9909', '0.9905', '0.9910', '0.9935', '0.9887', '0.9909', '0.9920', '0.9902', '0.9949', '0.9875']","['0.9958', '0.9849', '0.9972', '0.9957', '0.9895', '0.9852', '0.9898', '0.9834', '0.9956', '0.9930']","['0.9984', '0.9995', '0.9982', '0.9990', '0.9987', '0.9997', '0.9994', '0.9997', '0.9994', '0.9979']","[[706, 0, 0, 1, 0, 0, 2, 0, 0, 0], [3, 783, 3, 0, 2, 0, 1, 1, 1, 1], [0, 1, 717, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [3, 0, 0, 0, 2, 1, 679, 0, 1, 0], [0, 2, 6, 1, 1, 0, 0, 710, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [2, 0, 0, 0, 3, 0, 0, 0, 0, 709]]","[2, 7, 2, 3, 2, 2, 5, 2, 2, 4, 2, 6, 2, 6, 2, 2]","[2, 7, 2, 3, 2, 2, 5, 2, 2, 4, 2, 6, 2, 6, 2, 2]","[[208.   0.   1.   1.   1.   2.   1.   0.   0.   1.]
 [  1. 238.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 326.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 281.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 183.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 407.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 404.]]",2944
185,"['0.9944', '0.9874', '0.9972', '0.9914', '0.9955', '0.9901', '0.9898', '0.9848', '0.9927', '0.9916']","['0.9916', '0.9949', '0.9903', '0.9871', '0.9822', '0.9934', '0.9956', '0.9958', '0.9927', '0.9902']","['0.9944', '0.9874', '0.9972', '0.9914', '0.9955', '0.9901', '0.9898', '0.9848', '0.9927', '0.9916']","['0.9930', '0.9912', '0.9938', '0.9892', '0.9888', '0.9918', '0.9927', '0.9903', '0.9927', '0.9909']","['0.9944', '0.9874', '0.9972', '0.9914', '0.9955', '0.9901', '0.9898', '0.9848', '0.9927', '0.9916']","['0.9990', '0.9994', '0.9989', '0.9986', '0.9981', '0.9994', '0.9995', '0.9995', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [2, 785, 1, 0, 4, 0, 0, 1, 1, 1], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 1, 0, 688, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [1, 0, 0, 0, 3, 1, 679, 0, 2, 0], [0, 2, 3, 4, 1, 0, 0, 711, 0, 1], [0, 0, 1, 1, 1, 1, 0, 0, 683, 1], [2, 0, 0, 1, 3, 0, 0, 0, 0, 708]]","[1, 6, 1, 6, 1, 6, 6, 1, 1, 7, 9, 6, 7, 1, 3, 1]","[1, 6, 1, 6, 1, 6, 6, 1, 1, 7, 9, 6, 7, 1, 3, 1]","[[208.   0.   1.   1.   1.   2.   1.   0.   0.   1.]
 [  1. 245.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 326.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 281.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 188.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 278.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 407.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 405.]]",2960
186,"['0.9944', '0.9912', '0.9972', '0.9957', '0.9955', '0.9901', '0.9898', '0.9875', '0.9913', '0.9804']","['0.9902', '0.9962', '0.9808', '0.9871', '0.9880', '0.9901', '0.9956', '0.9930', '0.9985', '0.9929']","['0.9944', '0.9912', '0.9972', '0.9957', '0.9955', '0.9901', '0.9898', '0.9875', '0.9913', '0.9804']","['0.9923', '0.9937', '0.9890', '0.9914', '0.9917', '0.9901', '0.9927', '0.9903', '0.9949', '0.9866']","['0.9944', '0.9912', '0.9972', '0.9957', '0.9955', '0.9901', '0.9898', '0.9875', '0.9913', '0.9804']","['0.9989', '0.9995', '0.9978', '0.9986', '0.9987', '0.9991', '0.9995', '0.9992', '0.9998', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 0, 1], [2, 788, 4, 0, 0, 0, 0, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [1, 0, 1, 0, 3, 1, 679, 0, 1, 0], [0, 2, 3, 3, 1, 0, 0, 713, 0, 0], [1, 0, 1, 1, 1, 1, 0, 0, 682, 1], [1, 0, 4, 2, 3, 2, 0, 2, 0, 700]]","[0, 1, 0, 8, 8, 9, 2, 7, 5, 8, 8, 0, 5, 9, 5, 0]","[0, 1, 0, 8, 8, 9, 2, 7, 5, 8, 8, 0, 5, 9, 5, 0]","[[212.   0.   1.   1.   1.   2.   1.   0.   0.   1.]
 [  1. 246.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 327.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 281.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 188.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 411.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 407.]]",2976
187,"['0.9944', '0.9899', '0.9889', '0.9914', '0.9849', '0.9869', '0.9898', '0.9903', '0.9927', '0.9832']","['0.9888', '0.9937', '0.9903', '0.9928', '0.9879', '0.9967', '0.9941', '0.9781', '0.9913', '0.9804']","['0.9944', '0.9899', '0.9889', '0.9914', '0.9849', '0.9869', '0.9898', '0.9903', '0.9927', '0.9832']","['0.9916', '0.9918', '0.9896', '0.9921', '0.9864', '0.9917', '0.9920', '0.9842', '0.9920', '0.9818']","['0.9944', '0.9899', '0.9889', '0.9914', '0.9849', '0.9869', '0.9898', '0.9903', '0.9927', '0.9832']","['0.9987', '0.9992', '0.9989', '0.9992', '0.9987', '0.9997', '0.9994', '0.9975', '0.9990', '0.9978']","[[705, 0, 0, 0, 0, 0, 1, 1, 0, 2], [3, 787, 2, 0, 0, 0, 1, 2, 0, 0], [0, 2, 711, 1, 0, 0, 0, 5, 0, 0], [0, 1, 0, 688, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 654, 0, 0, 3, 0, 7], [2, 0, 0, 2, 0, 601, 1, 0, 0, 3], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 2, 3, 1, 1, 0, 0, 715, 0, 0], [0, 0, 1, 1, 1, 0, 1, 0, 683, 1], [1, 0, 0, 0, 4, 0, 0, 4, 3, 702]]","[2, 9, 9, 9, 9, 5, 8, 1, 8, 0, 0, 8, 9, 9, 1, 0]","[2, 9, 9, 9, 9, 5, 8, 1, 8, 0, 0, 8, 9, 9, 1, 0]","[[215.   0.   1.   1.   1.   2.   1.   0.   0.   1.]
 [  1. 248.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 328.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 281.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 299.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 188.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 414.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 413.]]",2992
188,"['0.9972', '0.9937', '0.9930', '0.9928', '0.9940', '0.9852', '0.9898', '0.9903', '0.9869', '0.9860']","['0.9930', '0.9962', '0.9889', '0.9871', '0.9865', '0.9934', '0.9941', '0.9808', '0.9985', '0.9915']","['0.9972', '0.9937', '0.9930', '0.9928', '0.9940', '0.9852', '0.9898', '0.9903', '0.9869', '0.9860']","['0.9951', '0.9950', '0.9910', '0.9899', '0.9902', '0.9893', '0.9920', '0.9855', '0.9927', '0.9888']","['0.9972', '0.9937', '0.9930', '0.9928', '0.9940', '0.9852', '0.9898', '0.9903', '0.9869', '0.9860']","['0.9992', '0.9995', '0.9987', '0.9986', '0.9986', '0.9994', '0.9994', '0.9978', '0.9998', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 3, 0, 0, 0, 0, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 689, 0, 3, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 4, 0, 600, 1, 1, 0, 1], [1, 0, 1, 0, 3, 1, 679, 0, 1, 0], [0, 2, 2, 2, 1, 0, 0, 715, 0, 0], [1, 0, 1, 2, 1, 0, 2, 1, 679, 1], [1, 0, 0, 1, 4, 0, 0, 4, 0, 704]]","[0, 5, 7, 4, 1, 9, 5, 7, 1, 5, 5, 5, 5, 6, 8, 5]","[0, 5, 7, 4, 1, 9, 5, 7, 1, 5, 5, 5, 5, 6, 8, 5]","[[216.   0.   1.   1.   1.   2.   1.   0.   0.   1.]
 [  1. 250.   5.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 328.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 282.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 189.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 281.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 415.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 414.]]",3008
