cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
97,"['0.9958', '0.9950', '0.9958', '0.9971', '0.9910', '0.9918', '0.9898', '0.9861', '0.9971', '0.9902']","['0.9944', '0.9950', '0.9890', '0.9928', '0.9940', '0.9902', '0.9971', '0.9944', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9910', '0.9918', '0.9898', '0.9861', '0.9971', '0.9902']","['0.9951', '0.9950', '0.9924', '0.9950', '0.9925', '0.9910', '0.9934', '0.9903', '0.9942', '0.9909']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9910', '0.9918', '0.9898', '0.9861', '0.9971', '0.9902']","['0.9994', '0.9994', '0.9987', '0.9992', '0.9994', '0.9991', '0.9997', '0.9994', '0.9990', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [0, 1, 716, 1, 0, 0, 0, 0, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 658, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 0, 1, 1, 2, 679, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 712, 1, 2], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 0, 0, 0, 2, 2, 0, 0, 2, 707]]","[4, 8, 9, 5, 1, 3, 6, 5, 5, 5, 6, 9, 3, 3, 4, 0]","[4, 8, 9, 5, 1, 3, 6, 5, 5, 5, 6, 9, 3, 3, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9819', '0.9869', '0.9889', '0.9971', '0.9888']","['0.9916', '0.9950', '0.9862', '0.9871', '0.9939', '0.9884', '0.9971', '0.9944', '0.9928', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9819', '0.9869', '0.9889', '0.9971', '0.9888']","['0.9937', '0.9950', '0.9903', '0.9914', '0.9917', '0.9852', '0.9919', '0.9917', '0.9949', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9819', '0.9869', '0.9889', '0.9971', '0.9888']","['0.9990', '0.9994', '0.9984', '0.9986', '0.9994', '0.9989', '0.9997', '0.9994', '0.9992', '0.9987']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 2, 0, 0, 0, 0, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 657, 0, 0, 1, 1, 4], [2, 0, 0, 5, 0, 598, 2, 0, 1, 1], [3, 1, 0, 1, 1, 2, 677, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 714, 0, 3], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 0, 0, 0, 3, 3, 0, 0, 1, 706]]","[8, 7, 3, 4, 6, 8, 1, 9, 8, 9, 8, 7, 9, 3, 5, 5]","[8, 7, 3, 4, 6, 8, 1, 9, 8, 9, 8, 7, 9, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9929', '0.9962', '0.9889', '0.9971', '0.9910', '0.9885', '0.9898', '0.9889', '0.9956', '0.9874']","['0.9944', '0.9925', '0.9916', '0.9886', '0.9940', '0.9918', '0.9956', '0.9889', '0.9885', '0.9916']","['0.9929', '0.9962', '0.9889', '0.9971', '0.9910', '0.9885', '0.9898', '0.9889', '0.9956', '0.9874']","['0.9936', '0.9944', '0.9903', '0.9928', '0.9925', '0.9901', '0.9927', '0.9889', '0.9920', '0.9895']","['0.9929', '0.9962', '0.9889', '0.9971', '0.9910', '0.9885', '0.9898', '0.9889', '0.9956', '0.9874']","['0.9994', '0.9990', '0.9990', '0.9987', '0.9994', '0.9992', '0.9995', '0.9987', '0.9987', '0.9990']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 1, 711, 3, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 658, 0, 0, 1, 1, 3], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 1, 0, 1, 1, 1, 679, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 714, 1, 2], [0, 0, 1, 0, 0, 1, 0, 1, 685, 0], [1, 0, 0, 0, 3, 2, 0, 0, 3, 705]]","[0, 6, 9, 2, 9, 2, 6, 1, 4, 4, 5, 7, 6, 7, 7, 5]","[0, 6, 9, 2, 9, 2, 6, 1, 4, 4, 5, 7, 6, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9915', '0.9925', '0.9930', '0.9957', '0.9864', '0.9885', '0.9883', '0.9931', '0.9956', '0.9888']","['0.9943', '0.9975', '0.9862', '0.9886', '0.9954', '0.9869', '0.9956', '0.9876', '0.9942', '0.9874']","['0.9915', '0.9925', '0.9930', '0.9957', '0.9864', '0.9885', '0.9883', '0.9931', '0.9956', '0.9888']","['0.9929', '0.9950', '0.9896', '0.9921', '0.9909', '0.9877', '0.9920', '0.9903', '0.9949', '0.9881']","['0.9915', '0.9925', '0.9930', '0.9957', '0.9864', '0.9885', '0.9883', '0.9931', '0.9956', '0.9888']","['0.9994', '0.9997', '0.9984', '0.9987', '0.9995', '0.9987', '0.9995', '0.9986', '0.9994', '0.9986']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 789, 3, 0, 0, 0, 0, 3, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 655, 0, 0, 1, 1, 6], [1, 0, 0, 3, 0, 602, 1, 1, 0, 1], [2, 1, 0, 1, 1, 2, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 2, 0, 0, 685, 0], [1, 0, 0, 1, 2, 3, 0, 0, 1, 706]]","[5, 5, 9, 8, 5, 5, 0, 7, 5, 5, 4, 2, 7, 1, 7, 9]","[5, 5, 9, 8, 5, 5, 0, 7, 5, 5, 4, 2, 7, 1, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9929', '0.9950', '0.9861', '0.9971', '0.9880', '0.9803', '0.9883', '0.9958', '0.9927', '0.9888']","['0.9944', '0.9987', '0.9930', '0.9830', '0.9939', '0.9868', '0.9956', '0.9809', '0.9942', '0.9860']","['0.9929', '0.9950', '0.9861', '0.9971', '0.9880', '0.9803', '0.9883', '0.9958', '0.9927', '0.9888']","['0.9936', '0.9968', '0.9895', '0.9900', '0.9909', '0.9835', '0.9920', '0.9883', '0.9935', '0.9874']","['0.9929', '0.9950', '0.9861', '0.9971', '0.9880', '0.9803', '0.9883', '0.9958', '0.9927', '0.9888']","['0.9994', '0.9998', '0.9992', '0.9981', '0.9994', '0.9987', '0.9995', '0.9978', '0.9994', '0.9984']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 0, 2, 0, 0], [0, 0, 709, 4, 0, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 656, 0, 0, 1, 1, 5], [1, 0, 0, 6, 0, 597, 1, 1, 0, 3], [2, 0, 0, 1, 1, 3, 678, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [0, 0, 1, 0, 0, 2, 0, 2, 683, 0], [1, 0, 0, 0, 3, 2, 0, 1, 1, 706]]","[0, 3, 0, 6, 5, 0, 3, 1, 7, 0, 4, 3, 1, 9, 9, 2]","[0, 3, 0, 6, 5, 0, 3, 1, 7, 0, 4, 3, 1, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9958', '0.9925', '0.9903', '0.9957', '0.9925', '0.9885', '0.9854', '0.9903', '0.9942', '0.9874']","['0.9930', '0.9962', '0.9916', '0.9871', '0.9895', '0.9853', '0.9971', '0.9889', '0.9927', '0.9902']","['0.9958', '0.9925', '0.9903', '0.9957', '0.9925', '0.9885', '0.9854', '0.9903', '0.9942', '0.9874']","['0.9944', '0.9943', '0.9910', '0.9914', '0.9910', '0.9869', '0.9912', '0.9896', '0.9935', '0.9888']","['0.9958', '0.9925', '0.9903', '0.9957', '0.9925', '0.9885', '0.9854', '0.9903', '0.9942', '0.9874']","['0.9992', '0.9995', '0.9990', '0.9986', '0.9989', '0.9986', '0.9997', '0.9987', '0.9992', '0.9989']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [1, 789, 2, 0, 1, 0, 0, 2, 0, 0], [0, 0, 712, 4, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 0, 0, 1, 659, 0, 0, 1, 1, 2], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [3, 0, 0, 1, 1, 4, 676, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 2, 0, 1, 684, 0], [0, 0, 0, 0, 5, 2, 0, 0, 2, 705]]","[6, 2, 3, 9, 9, 8, 9, 8, 7, 9, 1, 4, 8, 7, 9, 2]","[6, 2, 3, 9, 9, 8, 9, 8, 7, 9, 1, 4, 8, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9929', '0.9937', '0.9875', '0.9957', '0.9849', '0.9852', '0.9883', '0.9958', '0.9927', '0.9930']","['0.9915', '0.9975', '0.9944', '0.9914', '0.9954', '0.9885', '0.9927', '0.9822', '0.9971', '0.9806']","['0.9929', '0.9937', '0.9875', '0.9957', '0.9849', '0.9852', '0.9883', '0.9958', '0.9927', '0.9930']","['0.9922', '0.9956', '0.9909', '0.9935', '0.9902', '0.9868', '0.9905', '0.9890', '0.9949', '0.9868']","['0.9929', '0.9937', '0.9875', '0.9957', '0.9849', '0.9852', '0.9883', '0.9958', '0.9927', '0.9930']","['0.9990', '0.9997', '0.9994', '0.9990', '0.9995', '0.9989', '0.9992', '0.9979', '0.9997', '0.9978']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [1, 790, 2, 0, 0, 0, 0, 2, 0, 0], [0, 0, 710, 2, 0, 0, 0, 6, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 0, 0, 1, 654, 0, 0, 1, 1, 7], [1, 0, 0, 2, 0, 600, 2, 1, 0, 3], [3, 0, 0, 1, 1, 3, 678, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [0, 0, 1, 0, 0, 1, 1, 1, 683, 1], [1, 0, 0, 0, 2, 2, 0, 0, 0, 709]]","[0, 0, 9, 7, 9, 7, 2, 4, 7, 6, 6, 0, 6, 1, 3, 9]","[0, 0, 9, 7, 9, 7, 2, 4, 7, 6, 6, 0, 6, 1, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9929', '0.9899', '0.9903', '0.9942', '0.9895', '0.9852', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9929', '0.9975', '0.9903', '0.9885', '0.9895', '0.9917', '0.9942', '0.9890', '0.9928', '0.9833']","['0.9929', '0.9899', '0.9903', '0.9942', '0.9895', '0.9852', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9895', '0.9885', '0.9927', '0.9903', '0.9942', '0.9860']","['0.9929', '0.9899', '0.9903', '0.9942', '0.9895', '0.9852', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9992', '0.9997', '0.9989', '0.9987', '0.9989', '0.9992', '0.9994', '0.9987', '0.9992', '0.9981']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [1, 787, 3, 0, 2, 0, 0, 2, 0, 0], [0, 0, 712, 3, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 1, 657, 0, 0, 1, 1, 4], [1, 0, 0, 2, 0, 600, 2, 1, 0, 3], [2, 0, 0, 1, 1, 1, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 716, 0, 4], [0, 0, 1, 0, 0, 1, 0, 1, 685, 0], [1, 0, 0, 1, 4, 2, 0, 0, 0, 706]]","[2, 3, 4, 4, 5, 6, 4, 5, 0, 4, 8, 1, 2, 2, 7, 3]","[2, 3, 4, 4, 5, 6, 4, 5, 0, 4, 8, 1, 2, 2, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9887', '0.9962', '0.9903', '0.9928', '0.9910', '0.9852', '0.9956', '0.9861', '0.9884', '0.9874']","['0.9929', '0.9950', '0.9875', '0.9899', '0.9940', '0.9901', '0.9884', '0.9889', '0.9956', '0.9805']","['0.9887', '0.9962', '0.9903', '0.9928', '0.9910', '0.9852', '0.9956', '0.9861', '0.9884', '0.9874']","['0.9908', '0.9956', '0.9889', '0.9914', '0.9925', '0.9877', '0.9920', '0.9875', '0.9920', '0.9839']","['0.9887', '0.9962', '0.9903', '0.9928', '0.9910', '0.9852', '0.9956', '0.9861', '0.9884', '0.9874']","['0.9992', '0.9994', '0.9986', '0.9989', '0.9994', '0.9991', '0.9987', '0.9987', '0.9995', '0.9978']","[[701, 1, 1, 0, 0, 0, 5, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 712, 2, 0, 0, 0, 3, 2, 0], [0, 0, 2, 689, 0, 2, 0, 0, 0, 1], [0, 0, 0, 1, 658, 0, 0, 1, 1, 3], [2, 0, 0, 3, 0, 600, 1, 1, 0, 2], [1, 0, 0, 0, 1, 1, 683, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 712, 0, 4], [0, 0, 1, 0, 0, 1, 1, 1, 680, 4], [2, 0, 0, 1, 3, 2, 1, 0, 0, 705]]","[9, 5, 4, 8, 2, 3, 6, 4, 2, 4, 4, 2, 7, 6, 9, 0]","[9, 5, 4, 8, 2, 3, 6, 4, 2, 4, 4, 2, 7, 6, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
106,"['0.9915', '0.9925', '0.9944', '0.9942', '0.9910', '0.9836', '0.9898', '0.9875', '0.9956', '0.9874']","['0.9943', '0.9962', '0.9795', '0.9885', '0.9940', '0.9884', '0.9971', '0.9875', '0.9942', '0.9888']","['0.9915', '0.9925', '0.9944', '0.9942', '0.9910', '0.9836', '0.9898', '0.9875', '0.9956', '0.9874']","['0.9929', '0.9943', '0.9869', '0.9914', '0.9925', '0.9860', '0.9934', '0.9875', '0.9949', '0.9881']","['0.9915', '0.9925', '0.9944', '0.9942', '0.9910', '0.9836', '0.9898', '0.9875', '0.9956', '0.9874']","['0.9994', '0.9995', '0.9976', '0.9987', '0.9994', '0.9989', '0.9997', '0.9986', '0.9994', '0.9987']","[[703, 1, 3, 0, 0, 1, 0, 1, 0, 0], [1, 789, 4, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 0, 0, 1, 658, 0, 0, 2, 1, 2], [1, 0, 0, 4, 0, 599, 2, 1, 0, 2], [2, 0, 1, 1, 1, 1, 679, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 0, 0, 1, 0, 1, 685, 0], [0, 0, 1, 0, 3, 3, 0, 1, 1, 705]]","[8, 4, 4, 6, 4, 8, 5, 9, 7, 8, 8, 4, 8, 8, 4, 9]","[8, 4, 4, 6, 4, 8, 5, 9, 7, 8, 8, 4, 8, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
107,"['0.9944', '0.9937', '0.9944', '0.9928', '0.9880', '0.9770', '0.9927', '0.9861', '0.9971', '0.9846']","['0.9930', '0.9950', '0.9821', '0.9885', '0.9939', '0.9900', '0.9956', '0.9875', '0.9942', '0.9832']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9880', '0.9770', '0.9927', '0.9861', '0.9971', '0.9846']","['0.9937', '0.9943', '0.9883', '0.9907', '0.9909', '0.9835', '0.9942', '0.9868', '0.9956', '0.9839']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9880', '0.9770', '0.9927', '0.9861', '0.9971', '0.9846']","['0.9992', '0.9994', '0.9979', '0.9987', '0.9994', '0.9991', '0.9995', '0.9986', '0.9994', '0.9981']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [1, 790, 2, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 0, 1], [0, 0, 1, 0, 656, 0, 0, 1, 1, 5], [1, 0, 0, 6, 0, 595, 2, 1, 1, 3], [2, 0, 1, 0, 1, 1, 681, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 712, 0, 3], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 0, 1, 0, 3, 3, 0, 2, 1, 703]]","[7, 9, 8, 7, 3, 4, 8, 9, 5, 7, 7, 3, 6, 9, 8, 9]","[7, 9, 8, 7, 3, 4, 8, 9, 5, 7, 7, 3, 6, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
108,"['0.9972', '0.9925', '0.9903', '0.9942', '0.9925', '0.9934', '0.9898', '0.9931', '0.9898', '0.9804']","['0.9916', '0.9950', '0.9889', '0.9957', '0.9910', '0.9869', '0.9971', '0.9822', '0.9927', '0.9915']","['0.9972', '0.9925', '0.9903', '0.9942', '0.9925', '0.9934', '0.9898', '0.9931', '0.9898', '0.9804']","['0.9944', '0.9937', '0.9896', '0.9950', '0.9917', '0.9902', '0.9934', '0.9876', '0.9913', '0.9859']","['0.9972', '0.9925', '0.9903', '0.9942', '0.9925', '0.9934', '0.9898', '0.9931', '0.9898', '0.9804']","['0.9990', '0.9994', '0.9987', '0.9995', '0.9991', '0.9987', '0.9997', '0.9979', '0.9992', '0.9990']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [1, 789, 2, 0, 1, 0, 0, 2, 0, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 0, 0, 0, 1, 2, 679, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 2, 0, 1, 681, 2], [1, 0, 1, 0, 4, 3, 0, 3, 2, 700]]","[7, 0, 2, 4, 5, 9, 5, 6, 9, 8, 3, 2, 4, 9, 5, 1]","[7, 0, 2, 4, 5, 9, 5, 6, 9, 8, 3, 2, 4, 9, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
