cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
152,"['0.9945', '0.9923', '0.9903', '0.9817', '0.9892', '0.9935', '0.9972', '0.9957', '0.9913', '0.9848']","['0.9941', '0.9982', '0.9906', '0.9947', '0.9921', '0.9851', '0.9909', '0.9821', '0.9931', '0.9897']","['0.9945', '0.9923', '0.9903', '0.9817', '0.9892', '0.9935', '0.9972', '0.9957', '0.9913', '0.9848']","['0.9943', '0.9952', '0.9904', '0.9881', '0.9906', '0.9893', '0.9940', '0.9888', '0.9922', '0.9872']","['0.9945', '0.9923', '0.9903', '0.9817', '0.9892', '0.9935', '0.9972', '0.9957', '0.9913', '0.9848']","['0.9994', '0.9998', '0.9990', '0.9994', '0.9991', '0.9983', '0.9990', '0.9980', '0.9992', '0.9988']","[[2718, 2, 1, 0, 0, 1, 10, 0, 1, 0], [0, 2820, 6, 0, 2, 1, 3, 9, 1, 0], [5, 0, 2746, 4, 2, 1, 1, 9, 4, 1], [1, 0, 12, 2790, 0, 27, 0, 4, 6, 2], [3, 2, 1, 0, 2754, 1, 4, 6, 2, 11], [1, 0, 0, 7, 0, 2770, 5, 0, 1, 4], [2, 0, 0, 0, 4, 2, 2828, 0, 0, 0], [0, 0, 3, 2, 1, 0, 0, 2791, 1, 5], [3, 0, 2, 1, 2, 4, 3, 3, 2748, 6], [1, 1, 1, 1, 11, 5, 0, 20, 3, 2784]]","[7, 7, 9, 7, 0, 7, 2, 8, 4, 4, 3, 3, 4, 7, 7, 8]","[7, 7, 9, 7, 0, 7, 2, 8, 4, 4, 3, 3, 4, 7, 7, 8]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 245.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 261.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 434.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 263.]]",2432
153,"['0.9963', '0.9933', '0.9942', '0.9916', '0.9874', '0.9835', '0.9975', '0.9922', '0.9877', '0.9894']","['0.9920', '0.9972', '0.9857', '0.9888', '0.9939', '0.9956', '0.9902', '0.9904', '0.9935', '0.9862']","['0.9963', '0.9933', '0.9942', '0.9916', '0.9874', '0.9835', '0.9975', '0.9922', '0.9877', '0.9894']","['0.9942', '0.9952', '0.9899', '0.9902', '0.9906', '0.9895', '0.9939', '0.9913', '0.9906', '0.9878']","['0.9963', '0.9933', '0.9942', '0.9916', '0.9874', '0.9835', '0.9975', '0.9922', '0.9877', '0.9894']","['0.9991', '0.9997', '0.9984', '0.9987', '0.9993', '0.9995', '0.9989', '0.9989', '0.9993', '0.9985']","[[2723, 1, 1, 0, 1, 0, 6, 0, 0, 1], [1, 2823, 7, 0, 1, 1, 3, 4, 2, 0], [2, 0, 2757, 2, 1, 1, 1, 4, 4, 1], [2, 0, 13, 2818, 0, 3, 0, 0, 4, 2], [4, 3, 3, 0, 2749, 0, 4, 4, 2, 15], [4, 1, 1, 24, 0, 2742, 8, 1, 3, 4], [3, 0, 0, 0, 3, 0, 2829, 0, 1, 0], [0, 2, 9, 2, 2, 0, 0, 2781, 0, 7], [5, 0, 4, 3, 2, 4, 6, 1, 2738, 9], [1, 1, 2, 1, 7, 3, 0, 13, 2, 2797]]","[3, 8, 3, 9, 3, 9, 3, 8, 9, 3, 9, 9, 7, 3, 4, 3]","[3, 8, 3, 9, 3, 9, 3, 8, 9, 3, 9, 9, 7, 3, 4, 3]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 245.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 268.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 436.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",2448
154,"['0.9956', '0.9887', '0.9921', '0.9919', '0.9806', '0.9896', '0.9968', '0.9932', '0.9892', '0.9887']","['0.9931', '0.9989', '0.9899', '0.9884', '0.9945', '0.9903', '0.9909', '0.9879', '0.9899', '0.9828']","['0.9956', '0.9887', '0.9921', '0.9919', '0.9806', '0.9896', '0.9968', '0.9932', '0.9892', '0.9887']","['0.9943', '0.9938', '0.9910', '0.9902', '0.9875', '0.9900', '0.9938', '0.9906', '0.9895', '0.9857']","['0.9956', '0.9887', '0.9921', '0.9919', '0.9806', '0.9896', '0.9968', '0.9932', '0.9892', '0.9887']","['0.9992', '0.9999', '0.9989', '0.9987', '0.9994', '0.9989', '0.9990', '0.9987', '0.9989', '0.9981']","[[2721, 1, 0, 0, 0, 1, 8, 0, 2, 0], [1, 2810, 8, 1, 3, 2, 5, 7, 5, 0], [2, 0, 2751, 5, 1, 1, 1, 5, 6, 1], [1, 0, 6, 2819, 0, 11, 0, 0, 4, 1], [4, 2, 3, 0, 2730, 1, 3, 7, 3, 31], [2, 0, 0, 17, 0, 2759, 4, 0, 2, 4], [4, 0, 0, 0, 3, 2, 2827, 0, 0, 0], [0, 0, 7, 5, 1, 0, 0, 2784, 1, 5], [5, 0, 3, 4, 0, 4, 5, 2, 2742, 7], [0, 0, 1, 1, 7, 5, 0, 13, 5, 2795]]","[4, 9, 5, 8, 6, 4, 8, 2, 9, 5, 5, 7, 3, 8, 8, 8]","[4, 9, 5, 8, 6, 4, 8, 2, 9, 5, 5, 7, 3, 8, 8, 8]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 269.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 135.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 441.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2464
155,"['0.9923', '0.9940', '0.9917', '0.9898', '0.9903', '0.9928', '0.9933', '0.9918', '0.9906', '0.9894']","['0.9974', '0.9972', '0.9924', '0.9929', '0.9907', '0.9868', '0.9940', '0.9893', '0.9885', '0.9869']","['0.9923', '0.9940', '0.9917', '0.9898', '0.9903', '0.9928', '0.9933', '0.9918', '0.9906', '0.9894']","['0.9949', '0.9956', '0.9921', '0.9914', '0.9905', '0.9898', '0.9937', '0.9906', '0.9895', '0.9882']","['0.9923', '0.9940', '0.9917', '0.9898', '0.9903', '0.9928', '0.9933', '0.9918', '0.9906', '0.9894']","['0.9997', '0.9997', '0.9992', '0.9992', '0.9990', '0.9985', '0.9993', '0.9988', '0.9987', '0.9985']","[[2712, 2, 1, 0, 4, 2, 7, 1, 4, 0], [0, 2825, 5, 0, 1, 1, 2, 6, 2, 0], [0, 0, 2750, 5, 1, 1, 1, 7, 8, 0], [1, 0, 5, 2813, 0, 16, 0, 0, 5, 2], [1, 3, 1, 0, 2757, 1, 0, 4, 2, 15], [0, 1, 0, 8, 0, 2768, 5, 0, 2, 4], [4, 1, 1, 0, 4, 5, 2817, 0, 4, 0], [0, 0, 5, 4, 3, 0, 0, 2780, 1, 10], [1, 0, 3, 2, 3, 6, 2, 3, 2746, 6], [0, 1, 0, 1, 10, 5, 0, 9, 4, 2797]]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 7, 1, 1, 1, 1, 4, 8]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 7, 1, 1, 1, 1, 4, 8]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 269.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 135.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 442.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2480
156,"['0.9941', '0.9930', '0.9906', '0.9912', '0.9835', '0.9910', '0.9922', '0.9907', '0.9899', '0.9904']","['0.9927', '0.9972', '0.9899', '0.9902', '0.9938', '0.9903', '0.9954', '0.9925', '0.9867', '0.9783']","['0.9941', '0.9930', '0.9906', '0.9912', '0.9835', '0.9910', '0.9922', '0.9907', '0.9899', '0.9904']","['0.9934', '0.9951', '0.9903', '0.9907', '0.9886', '0.9907', '0.9938', '0.9916', '0.9883', '0.9844']","['0.9941', '0.9930', '0.9906', '0.9912', '0.9835', '0.9910', '0.9922', '0.9907', '0.9899', '0.9904']","['0.9992', '0.9997', '0.9989', '0.9989', '0.9993', '0.9989', '0.9995', '0.9992', '0.9985', '0.9975']","[[2717, 2, 1, 0, 1, 1, 5, 0, 5, 1], [0, 2822, 7, 0, 1, 1, 1, 7, 2, 1], [7, 0, 2747, 5, 1, 1, 0, 4, 5, 3], [0, 0, 6, 2817, 0, 10, 0, 0, 5, 4], [6, 2, 1, 0, 2738, 0, 1, 2, 3, 31], [1, 0, 1, 10, 0, 2763, 4, 0, 4, 5], [4, 2, 2, 0, 4, 5, 2814, 0, 5, 0], [0, 1, 7, 5, 2, 0, 0, 2777, 3, 8], [2, 0, 2, 7, 1, 4, 2, 1, 2744, 9], [0, 1, 1, 1, 7, 5, 0, 7, 5, 2800]]","[0, 0, 0, 8, 0, 2, 0, 3, 3, 9, 5, 3, 3, 6, 4, 9]","[0, 0, 0, 8, 0, 2, 0, 3, 3, 9, 5, 3, 3, 1, 4, 9]","[[194.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 247.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 273.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 135.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 443.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",2496
157,"['0.9952', '0.9937', '0.9939', '0.9901', '0.9892', '0.9889', '0.9961', '0.9914', '0.9942', '0.9873']","['0.9952', '0.9972', '0.9889', '0.9912', '0.9935', '0.9953', '0.9905', '0.9929', '0.9871', '0.9883']","['0.9952', '0.9937', '0.9939', '0.9901', '0.9892', '0.9889', '0.9961', '0.9914', '0.9942', '0.9873']","['0.9952', '0.9954', '0.9914', '0.9907', '0.9914', '0.9921', '0.9933', '0.9921', '0.9907', '0.9878']","['0.9952', '0.9937', '0.9939', '0.9901', '0.9892', '0.9889', '0.9961', '0.9914', '0.9942', '0.9873']","['0.9995', '0.9997', '0.9988', '0.9990', '0.9993', '0.9995', '0.9989', '0.9992', '0.9986', '0.9987']","[[2720, 1, 1, 0, 0, 1, 8, 0, 2, 0], [1, 2824, 5, 0, 1, 0, 6, 3, 2, 0], [3, 0, 2756, 2, 1, 1, 1, 3, 6, 0], [1, 0, 14, 2814, 0, 4, 0, 1, 4, 4], [2, 2, 1, 0, 2754, 0, 3, 4, 4, 14], [1, 0, 0, 16, 0, 2757, 5, 0, 4, 5], [3, 0, 1, 0, 3, 1, 2825, 0, 3, 0], [0, 4, 6, 4, 2, 0, 0, 2779, 2, 6], [2, 0, 1, 2, 1, 2, 4, 0, 2756, 4], [0, 1, 2, 1, 10, 4, 0, 9, 9, 2791]]","[2, 7, 7, 3, 4, 1, 4, 2, 2, 2, 4, 4, 0, 1, 5, 6]","[2, 7, 7, 3, 4, 1, 4, 2, 2, 2, 4, 4, 0, 1, 5, 6]","[[195.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 179.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 274.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 443.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",2512
158,"['0.9952', '0.9951', '0.9888', '0.9856', '0.9892', '0.9878', '0.9954', '0.9936', '0.9906', '0.9887']","['0.9934', '0.9961', '0.9924', '0.9929', '0.9906', '0.9889', '0.9926', '0.9879', '0.9895', '0.9855']","['0.9952', '0.9951', '0.9888', '0.9856', '0.9892', '0.9878', '0.9954', '0.9936', '0.9906', '0.9887']","['0.9943', '0.9956', '0.9906', '0.9892', '0.9899', '0.9883', '0.9940', '0.9908', '0.9901', '0.9871']","['0.9952', '0.9951', '0.9888', '0.9856', '0.9892', '0.9878', '0.9954', '0.9936', '0.9906', '0.9887']","['0.9993', '0.9996', '0.9992', '0.9992', '0.9990', '0.9988', '0.9992', '0.9987', '0.9989', '0.9984']","[[2720, 2, 1, 0, 2, 1, 5, 0, 2, 0], [0, 2828, 5, 0, 1, 1, 1, 5, 1, 0], [5, 2, 2742, 5, 3, 1, 1, 9, 4, 1], [1, 0, 11, 2801, 0, 19, 0, 1, 5, 4], [3, 2, 0, 0, 2754, 1, 1, 5, 3, 15], [2, 1, 0, 9, 0, 2754, 9, 0, 5, 8], [3, 2, 0, 0, 4, 1, 2823, 0, 3, 0], [0, 1, 3, 3, 3, 0, 0, 2785, 3, 5], [4, 0, 1, 2, 3, 3, 4, 1, 2746, 8], [0, 1, 0, 1, 10, 4, 0, 13, 3, 2795]]","[7, 5, 7, 7, 9, 4, 7, 1, 4, 0, 4, 4, 3, 3, 5, 5]","[7, 5, 7, 7, 9, 4, 7, 1, 4, 0, 4, 4, 3, 3, 5, 5]","[[196.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 180.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 276.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 443.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2528
159,"['0.9941', '0.9926', '0.9910', '0.9905', '0.9928', '0.9878', '0.9968', '0.9914', '0.9921', '0.9890']","['0.9956', '0.9979', '0.9903', '0.9908', '0.9914', '0.9946', '0.9895', '0.9918', '0.9881', '0.9883']","['0.9941', '0.9926', '0.9910', '0.9905', '0.9928', '0.9878', '0.9968', '0.9914', '0.9921', '0.9890']","['0.9949', '0.9952', '0.9906', '0.9907', '0.9921', '0.9912', '0.9931', '0.9916', '0.9901', '0.9887']","['0.9941', '0.9926', '0.9910', '0.9905', '0.9928', '0.9878', '0.9968', '0.9914', '0.9921', '0.9890']","['0.9995', '0.9998', '0.9989', '0.9990', '0.9990', '0.9994', '0.9988', '0.9991', '0.9987', '0.9987']","[[2717, 2, 1, 0, 2, 1, 8, 1, 1, 0], [0, 2821, 5, 0, 2, 0, 5, 6, 3, 0], [4, 0, 2748, 3, 1, 1, 1, 6, 7, 2], [1, 0, 9, 2815, 0, 7, 0, 1, 4, 5], [2, 2, 1, 0, 2764, 0, 3, 1, 3, 8], [1, 0, 1, 15, 0, 2754, 9, 0, 4, 4], [2, 0, 0, 0, 4, 1, 2827, 0, 2, 0], [0, 1, 7, 3, 3, 0, 0, 2779, 2, 8], [2, 0, 2, 4, 2, 2, 4, 0, 2750, 6], [0, 1, 1, 1, 10, 3, 0, 8, 7, 2796]]","[8, 9, 3, 4, 9, 4, 0, 9, 4, 9, 3, 9, 9, 8, 9, 5]","[8, 9, 3, 8, 9, 4, 0, 9, 4, 9, 3, 9, 9, 8, 9, 5]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 180.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 278.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  3.   0.   0.   0.   2.  12.   0.   1. 445.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 280.]]",2544
160,"['0.9938', '0.9951', '0.9942', '0.9923', '0.9853', '0.9878', '0.9933', '0.9889', '0.9899', '0.9883']","['0.9963', '0.9944', '0.9864', '0.9870', '0.9946', '0.9903', '0.9933', '0.9921', '0.9885', '0.9862']","['0.9938', '0.9951', '0.9942', '0.9923', '0.9853', '0.9878', '0.9933', '0.9889', '0.9899', '0.9883']","['0.9951', '0.9947', '0.9903', '0.9896', '0.9899', '0.9890', '0.9933', '0.9905', '0.9892', '0.9873']","['0.9938', '0.9951', '0.9942', '0.9923', '0.9853', '0.9878', '0.9933', '0.9889', '0.9899', '0.9883']","['0.9996', '0.9994', '0.9985', '0.9985', '0.9994', '0.9989', '0.9992', '0.9991', '0.9987', '0.9985']","[[2716, 2, 1, 0, 1, 1, 7, 1, 4, 0], [1, 2828, 6, 0, 0, 0, 3, 2, 2, 0], [0, 0, 2757, 5, 1, 1, 1, 3, 4, 1], [0, 0, 10, 2820, 0, 7, 0, 0, 3, 2], [4, 4, 3, 0, 2743, 1, 2, 4, 4, 19], [2, 0, 0, 21, 0, 2754, 5, 0, 3, 3], [2, 2, 1, 0, 4, 6, 2817, 0, 4, 0], [0, 6, 10, 4, 2, 0, 0, 2772, 2, 7], [1, 0, 6, 6, 2, 4, 1, 1, 2744, 7], [0, 2, 1, 1, 5, 7, 0, 11, 6, 2794]]","[9, 9, 9, 2, 6, 3, 2, 9, 8, 3, 5, 7, 7, 9, 5, 3]","[9, 9, 9, 2, 6, 3, 2, 9, 8, 3, 5, 7, 7, 9, 5, 3]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 180.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 253.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 281.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 137.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  3.   0.   0.   0.   2.  12.   0.   1. 446.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",2560
161,"['0.9949', '0.9940', '0.9917', '0.9916', '0.9935', '0.9900', '0.9958', '0.9925', '0.9874', '0.9912']","['0.9945', '0.9979', '0.9906', '0.9905', '0.9921', '0.9939', '0.9930', '0.9918', '0.9906', '0.9877']","['0.9949', '0.9940', '0.9917', '0.9916', '0.9935', '0.9900', '0.9958', '0.9925', '0.9874', '0.9912']","['0.9947', '0.9959', '0.9912', '0.9910', '0.9928', '0.9919', '0.9944', '0.9922', '0.9890', '0.9894']","['0.9949', '0.9940', '0.9917', '0.9916', '0.9935', '0.9900', '0.9958', '0.9925', '0.9874', '0.9912']","['0.9994', '0.9998', '0.9990', '0.9989', '0.9991', '0.9993', '0.9992', '0.9991', '0.9990', '0.9986']","[[2719, 1, 1, 0, 3, 1, 6, 1, 0, 1], [1, 2825, 5, 0, 1, 1, 4, 4, 1, 0], [2, 0, 2750, 3, 1, 1, 1, 6, 7, 2], [1, 0, 7, 2818, 0, 8, 0, 1, 5, 2], [2, 3, 1, 0, 2766, 0, 1, 1, 2, 8], [2, 0, 0, 15, 0, 2760, 5, 0, 2, 4], [3, 0, 0, 0, 4, 2, 2824, 0, 3, 0], [0, 1, 6, 3, 2, 0, 0, 2782, 2, 7], [4, 0, 5, 5, 2, 3, 3, 2, 2737, 11], [0, 1, 1, 1, 9, 1, 0, 8, 4, 2802]]","[7, 7, 4, 0, 8, 7, 9, 9, 3, 2, 9, 4, 3, 9, 5, 9]","[7, 7, 4, 0, 8, 7, 9, 9, 3, 2, 9, 4, 3, 9, 5, 9]","[[198.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 180.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 137.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  3.   0.   0.   0.   2.  12.   0.   1. 447.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 290.]]",2576
162,"['0.9952', '0.9933', '0.9913', '0.9894', '0.9921', '0.9939', '0.9922', '0.9936', '0.9906', '0.9869']","['0.9949', '0.9972', '0.9903', '0.9915', '0.9900', '0.9872', '0.9943', '0.9932', '0.9885', '0.9915']","['0.9952', '0.9933', '0.9913', '0.9894', '0.9921', '0.9939', '0.9922', '0.9936', '0.9906', '0.9869']","['0.9951', '0.9952', '0.9908', '0.9905', '0.9910', '0.9905', '0.9933', '0.9934', '0.9895', '0.9892']","['0.9952', '0.9933', '0.9913', '0.9894', '0.9921', '0.9939', '0.9922', '0.9936', '0.9906', '0.9869']","['0.9994', '0.9997', '0.9989', '0.9990', '0.9989', '0.9986', '0.9994', '0.9992', '0.9987', '0.9990']","[[2720, 1, 1, 0, 3, 1, 5, 0, 2, 0], [1, 2823, 5, 0, 2, 1, 4, 4, 2, 0], [3, 0, 2749, 7, 2, 1, 1, 4, 5, 1], [1, 0, 7, 2812, 0, 15, 0, 0, 5, 2], [3, 3, 0, 0, 2762, 1, 1, 3, 3, 8], [0, 0, 0, 10, 0, 2771, 3, 0, 1, 3], [3, 1, 1, 0, 5, 7, 2814, 0, 5, 0], [0, 2, 6, 3, 2, 0, 0, 2785, 1, 4], [3, 0, 6, 3, 2, 4, 2, 0, 2746, 6], [0, 1, 1, 1, 12, 6, 0, 8, 8, 2790]]","[8, 1, 0, 9, 0, 8, 2, 7, 4, 4, 3, 2, 3, 8, 9, 0]","[8, 1, 0, 9, 0, 8, 2, 7, 4, 4, 3, 2, 3, 8, 9, 0]","[[201.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 181.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 285.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 137.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 243.   0.   0.]
 [  3.   0.   0.   0.   2.  12.   0.   1. 450.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2592
163,"['0.9952', '0.9937', '0.9921', '0.9884', '0.9917', '0.9935', '0.9968', '0.9907', '0.9913', '0.9876']","['0.9923', '0.9979', '0.9903', '0.9957', '0.9917', '0.9903', '0.9898', '0.9932', '0.9899', '0.9897']","['0.9952', '0.9937', '0.9921', '0.9884', '0.9917', '0.9935', '0.9968', '0.9907', '0.9913', '0.9876']","['0.9938', '0.9958', '0.9912', '0.9921', '0.9917', '0.9919', '0.9933', '0.9920', '0.9906', '0.9887']","['0.9952', '0.9937', '0.9921', '0.9884', '0.9917', '0.9935', '0.9968', '0.9907', '0.9913', '0.9876']","['0.9992', '0.9998', '0.9989', '0.9995', '0.9991', '0.9989', '0.9988', '0.9992', '0.9989', '0.9988']","[[2720, 1, 0, 0, 1, 1, 10, 0, 0, 0], [1, 2824, 5, 0, 1, 1, 5, 3, 2, 0], [5, 0, 2751, 2, 2, 1, 1, 5, 5, 1], [1, 0, 10, 2809, 0, 12, 0, 0, 7, 3], [4, 2, 1, 0, 2761, 0, 4, 1, 2, 9], [1, 0, 0, 5, 0, 2770, 6, 0, 3, 3], [4, 0, 0, 0, 3, 0, 2827, 0, 2, 0], [1, 2, 8, 3, 3, 0, 0, 2777, 2, 7], [3, 0, 3, 1, 1, 7, 3, 0, 2748, 6], [1, 1, 0, 1, 12, 5, 0, 10, 5, 2792]]","[0, 7, 3, 7, 9, 1, 9, 0, 1, 8, 5, 0, 1, 2, 6, 7]","[0, 7, 3, 7, 9, 1, 9, 0, 1, 8, 8, 0, 1, 2, 6, 7]","[[204.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 184.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 257.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 286.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 138.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  3.   0.   0.   0.   2.  13.   0.   1. 451.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2608
