cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9963', '0.9961', '0.9874', '0.9944', '0.9871', '0.9943', '0.9944', '0.9961', '0.9910', '0.9922']","['0.9934', '0.9989', '0.9956', '0.9888', '0.9924', '0.9904', '0.9944', '0.9947', '0.9931', '0.9877']","['0.9963', '0.9961', '0.9874', '0.9944', '0.9871', '0.9943', '0.9944', '0.9961', '0.9910', '0.9922']","['0.9949', '0.9975', '0.9915', '0.9916', '0.9897', '0.9923', '0.9944', '0.9954', '0.9921', '0.9899']","['0.9963', '0.9961', '0.9874', '0.9944', '0.9871', '0.9943', '0.9944', '0.9961', '0.9910', '0.9922']","['0.9993', '0.9999', '0.9995', '0.9987', '0.9992', '0.9989', '0.9994', '0.9994', '0.9992', '0.9986']","[[2723, 0, 0, 0, 0, 2, 6, 0, 2, 0], [1, 2831, 1, 0, 3, 0, 2, 2, 2, 0], [4, 1, 2738, 14, 4, 1, 0, 4, 4, 3], [0, 0, 3, 2826, 0, 11, 0, 0, 2, 0], [4, 0, 1, 0, 2748, 1, 3, 2, 4, 21], [0, 0, 0, 9, 0, 2772, 4, 1, 1, 1], [7, 1, 0, 0, 4, 2, 2820, 0, 2, 0], [0, 0, 3, 1, 4, 0, 0, 2792, 0, 3], [2, 1, 4, 4, 2, 4, 1, 0, 2747, 7], [0, 0, 0, 4, 4, 6, 0, 6, 2, 2805]]","[2, 9, 8, 8, 5, 7, 7, 1, 9, 7, 5, 7, 7, 9, 6, 8]","[2, 9, 8, 8, 5, 7, 7, 1, 9, 7, 5, 7, 7, 9, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9941', '0.9972', '0.9924', '0.9901', '0.9860', '0.9946', '0.9958', '0.9932', '0.9899', '0.9943']","['0.9971', '0.9982', '0.9899', '0.9922', '0.9935', '0.9897', '0.9944', '0.9950', '0.9949', '0.9832']","['0.9941', '0.9972', '0.9924', '0.9901', '0.9860', '0.9946', '0.9958', '0.9932', '0.9899', '0.9943']","['0.9956', '0.9977', '0.9912', '0.9912', '0.9897', '0.9921', '0.9951', '0.9941', '0.9924', '0.9887']","['0.9941', '0.9972', '0.9924', '0.9901', '0.9860', '0.9946', '0.9958', '0.9932', '0.9899', '0.9943']","['0.9997', '0.9998', '0.9989', '0.9991', '0.9993', '0.9988', '0.9994', '0.9994', '0.9994', '0.9981']","[[2717, 1, 3, 1, 0, 1, 5, 0, 3, 2], [0, 2834, 2, 0, 1, 0, 2, 2, 1, 0], [1, 0, 2752, 8, 4, 0, 0, 2, 2, 4], [0, 0, 4, 2814, 0, 21, 0, 1, 2, 0], [1, 0, 1, 0, 2745, 0, 3, 3, 2, 29], [0, 0, 0, 6, 0, 2773, 4, 1, 2, 2], [4, 1, 1, 0, 4, 2, 2824, 0, 0, 0], [0, 1, 10, 1, 3, 0, 0, 2784, 0, 4], [2, 2, 7, 4, 2, 2, 2, 0, 2744, 7], [0, 0, 0, 2, 4, 3, 0, 5, 2, 2811]]","[7, 2, 4, 2, 4, 3, 2, 3, 9, 2, 7, 6, 5, 8, 8, 2]","[7, 2, 4, 2, 4, 3, 2, 3, 9, 2, 7, 6, 5, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9974', '0.9958', '0.9921', '0.9937', '0.9871', '0.9914', '0.9937', '0.9950', '0.9917', '0.9933']","['0.9949', '0.9986', '0.9917', '0.9905', '0.9957', '0.9946', '0.9954', '0.9939', '0.9903', '0.9856']","['0.9974', '0.9958', '0.9921', '0.9937', '0.9871', '0.9914', '0.9937', '0.9950', '0.9917', '0.9933']","['0.9962', '0.9972', '0.9919', '0.9921', '0.9913', '0.9930', '0.9945', '0.9945', '0.9910', '0.9894']","['0.9974', '0.9958', '0.9921', '0.9937', '0.9871', '0.9914', '0.9937', '0.9950', '0.9917', '0.9933']","['0.9994', '0.9998', '0.9991', '0.9989', '0.9995', '0.9994', '0.9995', '0.9993', '0.9989', '0.9984']","[[2726, 0, 0, 0, 0, 1, 4, 0, 2, 0], [1, 2830, 3, 0, 1, 0, 2, 2, 3, 0], [1, 2, 2751, 10, 1, 0, 0, 2, 3, 3], [0, 0, 4, 2824, 0, 10, 0, 1, 2, 1], [3, 0, 1, 0, 2748, 0, 2, 2, 3, 25], [1, 0, 0, 10, 0, 2764, 3, 1, 6, 3], [7, 1, 3, 0, 2, 2, 2818, 0, 3, 0], [0, 0, 7, 1, 3, 0, 0, 2789, 0, 3], [1, 1, 5, 4, 1, 2, 2, 1, 2749, 6], [0, 0, 0, 2, 4, 0, 0, 8, 5, 2808]]","[8, 1, 8, 0, 0, 8, 6, 2, 8, 2, 4, 3, 8, 6, 9, 2]","[8, 1, 8, 0, 0, 8, 6, 2, 8, 2, 4, 3, 8, 6, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9974', '0.9954', '0.9924', '0.9940', '0.9907', '0.9892', '0.9926', '0.9936', '0.9942', '0.9936']","['0.9945', '0.9986', '0.9939', '0.9909', '0.9928', '0.9960', '0.9954', '0.9939', '0.9875', '0.9898']","['0.9974', '0.9954', '0.9924', '0.9940', '0.9907', '0.9892', '0.9926', '0.9936', '0.9942', '0.9936']","['0.9960', '0.9970', '0.9931', '0.9924', '0.9917', '0.9926', '0.9940', '0.9938', '0.9908', '0.9917']","['0.9974', '0.9954', '0.9924', '0.9940', '0.9907', '0.9892', '0.9926', '0.9936', '0.9942', '0.9936']","['0.9994', '0.9998', '0.9993', '0.9990', '0.9992', '0.9996', '0.9995', '0.9993', '0.9986', '0.9988']","[[2726, 0, 0, 0, 0, 1, 3, 0, 3, 0], [1, 2829, 2, 0, 2, 0, 3, 2, 3, 0], [3, 0, 2752, 6, 2, 0, 0, 5, 3, 2], [0, 0, 4, 2825, 0, 9, 0, 0, 4, 0], [1, 0, 1, 0, 2758, 0, 3, 3, 3, 15], [0, 1, 0, 13, 0, 2758, 3, 1, 10, 2], [9, 0, 1, 0, 5, 1, 2815, 0, 5, 0], [0, 1, 7, 1, 4, 0, 0, 2785, 0, 5], [1, 2, 2, 3, 2, 0, 1, 0, 2756, 5], [0, 0, 0, 3, 5, 0, 0, 6, 4, 2809]]","[8, 0, 6, 3, 4, 9, 4, 2, 7, 5, 2, 8, 4, 9, 5, 8]","[8, 0, 6, 3, 4, 9, 4, 2, 7, 5, 2, 8, 4, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9974', '0.9958', '0.9946', '0.9926', '0.9907', '0.9932', '0.9929', '0.9946', '0.9910', '0.9933']","['0.9934', '0.9975', '0.9932', '0.9940', '0.9935', '0.9932', '0.9940', '0.9939', '0.9938', '0.9894']","['0.9974', '0.9958', '0.9946', '0.9926', '0.9907', '0.9932', '0.9929', '0.9946', '0.9910', '0.9933']","['0.9954', '0.9967', '0.9939', '0.9933', '0.9921', '0.9932', '0.9935', '0.9943', '0.9924', '0.9914']","['0.9974', '0.9958', '0.9946', '0.9926', '0.9907', '0.9932', '0.9929', '0.9946', '0.9910', '0.9933']","['0.9993', '0.9997', '0.9992', '0.9993', '0.9993', '0.9992', '0.9993', '0.9993', '0.9993', '0.9988']","[[2726, 0, 0, 0, 0, 1, 3, 0, 2, 1], [1, 2830, 3, 0, 1, 0, 3, 2, 2, 0], [3, 0, 2758, 3, 3, 0, 0, 2, 2, 2], [0, 0, 4, 2821, 0, 13, 0, 1, 2, 1], [3, 0, 1, 0, 2758, 1, 3, 2, 2, 14], [0, 1, 0, 7, 1, 2769, 5, 1, 3, 1], [10, 1, 1, 0, 5, 1, 2816, 0, 2, 0], [0, 1, 6, 1, 3, 0, 0, 2788, 0, 4], [1, 2, 4, 4, 1, 3, 3, 0, 2747, 7], [0, 2, 0, 2, 4, 0, 0, 9, 2, 2808]]","[6, 3, 9, 4, 2, 5, 1, 2, 8, 8, 6, 7, 3, 9, 9, 4]","[6, 3, 9, 4, 2, 5, 1, 2, 8, 8, 6, 7, 3, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9967', '0.9965', '0.9960', '0.9898', '0.9943', '0.9943', '0.9944', '0.9939', '0.9917', '0.9880']","['0.9953', '0.9993', '0.9893', '0.9947', '0.9914', '0.9904', '0.9933', '0.9922', '0.9939', '0.9957']","['0.9967', '0.9965', '0.9960', '0.9898', '0.9943', '0.9943', '0.9944', '0.9939', '0.9917', '0.9880']","['0.9960', '0.9979', '0.9926', '0.9922', '0.9928', '0.9923', '0.9938', '0.9930', '0.9928', '0.9918']","['0.9967', '0.9965', '0.9960', '0.9898', '0.9943', '0.9943', '0.9944', '0.9939', '0.9917', '0.9880']","['0.9995', '0.9999', '0.9988', '0.9994', '0.9990', '0.9989', '0.9992', '0.9991', '0.9993', '0.9995']","[[2724, 0, 1, 0, 0, 2, 4, 0, 2, 0], [1, 2832, 2, 0, 1, 0, 3, 2, 1, 0], [2, 0, 2762, 3, 2, 0, 0, 2, 1, 1], [0, 0, 9, 2813, 0, 16, 0, 2, 2, 0], [2, 0, 1, 0, 2768, 0, 3, 3, 3, 4], [0, 0, 0, 6, 0, 2772, 5, 1, 3, 1], [7, 0, 1, 0, 5, 1, 2820, 0, 2, 0], [0, 1, 10, 1, 3, 0, 0, 2786, 0, 2], [1, 1, 6, 3, 2, 2, 4, 0, 2749, 4], [0, 0, 0, 2, 11, 6, 0, 12, 3, 2793]]","[0, 8, 3, 8, 6, 5, 4, 8, 4, 4, 7, 4, 9, 9, 2, 6]","[0, 8, 3, 8, 6, 5, 4, 8, 4, 4, 7, 4, 9, 9, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9960', '0.9961', '0.9935', '0.9912', '0.9856', '0.9939', '0.9933', '0.9954', '0.9910', '0.9922']","['0.9942', '0.9979', '0.9914', '0.9923', '0.9949', '0.9904', '0.9947', '0.9925', '0.9910', '0.9891']","['0.9960', '0.9961', '0.9935', '0.9912', '0.9856', '0.9939', '0.9933', '0.9954', '0.9910', '0.9922']","['0.9951', '0.9970', '0.9924', '0.9917', '0.9903', '0.9921', '0.9940', '0.9939', '0.9910', '0.9906']","['0.9960', '0.9961', '0.9935', '0.9912', '0.9856', '0.9939', '0.9933', '0.9954', '0.9910', '0.9922']","['0.9994', '0.9998', '0.9990', '0.9991', '0.9994', '0.9989', '0.9994', '0.9992', '0.9990', '0.9988']","[[2722, 0, 2, 0, 0, 1, 3, 0, 3, 2], [1, 2831, 2, 0, 1, 0, 3, 2, 2, 0], [2, 1, 2755, 8, 0, 0, 0, 4, 2, 1], [0, 0, 6, 2817, 0, 16, 0, 1, 2, 0], [3, 2, 2, 0, 2744, 2, 4, 5, 6, 16], [0, 1, 0, 7, 0, 2771, 3, 1, 4, 1], [9, 0, 1, 0, 5, 2, 2817, 0, 2, 0], [0, 0, 6, 1, 2, 0, 0, 2790, 0, 4], [1, 2, 4, 4, 2, 2, 2, 1, 2747, 7], [0, 0, 1, 2, 4, 4, 0, 7, 4, 2805]]","[3, 8, 9, 9, 0, 9, 9, 8, 9, 7, 6, 2, 3, 4, 9, 4]","[3, 8, 9, 9, 0, 9, 9, 8, 9, 7, 6, 2, 3, 4, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9945', '0.9940', '0.9928', '0.9926', '0.9917', '0.9921', '0.9929', '0.9911', '0.9953', '0.9940']","['0.9952', '0.9989', '0.9935', '0.9944', '0.9928', '0.9935', '0.9940', '0.9957', '0.9857', '0.9874']","['0.9945', '0.9940', '0.9928', '0.9926', '0.9917', '0.9921', '0.9929', '0.9911', '0.9953', '0.9940']","['0.9949', '0.9965', '0.9931', '0.9935', '0.9923', '0.9928', '0.9935', '0.9934', '0.9905', '0.9907']","['0.9945', '0.9940', '0.9928', '0.9926', '0.9917', '0.9921', '0.9929', '0.9911', '0.9953', '0.9940']","['0.9995', '0.9999', '0.9993', '0.9994', '0.9992', '0.9993', '0.9993', '0.9995', '0.9984', '0.9986']","[[2718, 0, 0, 1, 0, 1, 5, 0, 6, 2], [1, 2825, 2, 0, 1, 0, 4, 3, 3, 3], [2, 1, 2753, 4, 4, 0, 0, 3, 4, 2], [0, 0, 5, 2821, 0, 13, 0, 0, 3, 0], [2, 0, 1, 0, 2761, 1, 3, 1, 4, 11], [0, 0, 0, 6, 0, 2766, 4, 1, 9, 2], [7, 0, 0, 0, 5, 2, 2816, 0, 6, 0], [0, 1, 8, 1, 3, 0, 0, 2778, 0, 12], [1, 1, 2, 3, 1, 0, 1, 0, 2759, 4], [0, 0, 0, 1, 6, 1, 0, 4, 5, 2810]]","[4, 8, 8, 9, 8, 8, 9, 9, 5, 9, 9, 7, 6, 1, 3, 2]","[4, 8, 8, 9, 8, 8, 9, 9, 5, 9, 9, 7, 6, 1, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9963', '0.9940', '0.9942', '0.9937', '0.9881', '0.9910', '0.9947', '0.9939', '0.9921', '0.9936']","['0.9927', '0.9996', '0.9928', '0.9919', '0.9957', '0.9946', '0.9937', '0.9936', '0.9917', '0.9856']","['0.9963', '0.9940', '0.9942', '0.9937', '0.9881', '0.9910', '0.9947', '0.9939', '0.9921', '0.9936']","['0.9945', '0.9968', '0.9935', '0.9928', '0.9919', '0.9928', '0.9942', '0.9938', '0.9919', '0.9896']","['0.9963', '0.9940', '0.9942', '0.9937', '0.9881', '0.9910', '0.9947', '0.9939', '0.9921', '0.9936']","['0.9992', '1.0000', '0.9992', '0.9991', '0.9995', '0.9994', '0.9993', '0.9993', '0.9991', '0.9984']","[[2723, 0, 0, 1, 0, 1, 4, 0, 3, 1], [2, 2825, 3, 0, 2, 0, 3, 4, 3, 0], [2, 0, 2757, 5, 1, 0, 0, 4, 2, 2], [0, 0, 5, 2824, 0, 9, 0, 1, 2, 1], [4, 0, 1, 0, 2751, 0, 3, 2, 4, 19], [2, 0, 0, 9, 0, 2763, 5, 1, 4, 4], [8, 0, 1, 0, 3, 1, 2821, 0, 2, 0], [1, 0, 6, 1, 3, 0, 0, 2786, 0, 6], [1, 1, 4, 4, 0, 1, 3, 0, 2750, 8], [0, 0, 0, 3, 3, 3, 0, 6, 3, 2809]]","[7, 7, 8, 1, 7, 7, 3, 1, 9, 1, 7, 7, 9, 6, 9, 6]","[7, 7, 8, 1, 7, 7, 3, 1, 9, 1, 7, 7, 9, 6, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9963', '0.9965', '0.9942', '0.9909', '0.9896', '0.9939', '0.9951', '0.9929', '0.9910', '0.9947']","['0.9949', '0.9972', '0.9914', '0.9936', '0.9960', '0.9918', '0.9937', '0.9950', '0.9942', '0.9874']","['0.9963', '0.9965', '0.9942', '0.9909', '0.9896', '0.9939', '0.9951', '0.9929', '0.9910', '0.9947']","['0.9956', '0.9968', '0.9928', '0.9922', '0.9928', '0.9928', '0.9944', '0.9939', '0.9926', '0.9910']","['0.9963', '0.9965', '0.9942', '0.9909', '0.9896', '0.9939', '0.9951', '0.9929', '0.9910', '0.9947']","['0.9994', '0.9997', '0.9990', '0.9993', '0.9996', '0.9991', '0.9993', '0.9994', '0.9994', '0.9986']","[[2723, 0, 1, 0, 0, 2, 5, 0, 2, 0], [1, 2832, 3, 0, 1, 0, 2, 2, 1, 0], [2, 1, 2757, 4, 1, 0, 0, 2, 4, 2], [0, 0, 6, 2816, 0, 16, 0, 2, 2, 0], [4, 0, 1, 0, 2755, 0, 3, 2, 2, 17], [0, 0, 0, 7, 0, 2771, 5, 1, 1, 3], [6, 2, 1, 0, 2, 1, 2822, 0, 2, 0], [0, 2, 7, 1, 3, 0, 0, 2783, 0, 7], [1, 2, 5, 3, 2, 2, 3, 0, 2747, 7], [0, 1, 0, 3, 2, 2, 0, 5, 2, 2812]]","[9, 4, 3, 5, 2, 0, 8, 9, 5, 9, 4, 0, 4, 9, 2, 7]","[9, 4, 3, 5, 2, 0, 8, 9, 5, 9, 4, 0, 4, 9, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9949', '0.9954', '0.9888', '0.9937', '0.9892', '0.9918', '0.9954', '0.9954', '0.9913', '0.9968']","['0.9963', '0.9993', '0.9949', '0.9898', '0.9949', '0.9950', '0.9944', '0.9943', '0.9896', '0.9846']","['0.9949', '0.9954', '0.9888', '0.9937', '0.9892', '0.9918', '0.9954', '0.9954', '0.9913', '0.9968']","['0.9956', '0.9974', '0.9919', '0.9917', '0.9921', '0.9934', '0.9949', '0.9948', '0.9904', '0.9907']","['0.9949', '0.9954', '0.9888', '0.9937', '0.9892', '0.9918', '0.9954', '0.9954', '0.9913', '0.9968']","['0.9996', '0.9999', '0.9994', '0.9988', '0.9994', '0.9994', '0.9994', '0.9994', '0.9989', '0.9983']","[[2719, 1, 0, 0, 1, 1, 5, 0, 4, 2], [1, 2829, 3, 0, 1, 0, 3, 2, 3, 0], [2, 0, 2742, 12, 3, 0, 1, 6, 5, 2], [0, 0, 4, 2824, 0, 11, 0, 1, 2, 0], [2, 0, 1, 0, 2754, 0, 3, 2, 3, 19], [0, 0, 0, 8, 0, 2765, 3, 1, 5, 6], [5, 0, 0, 0, 1, 1, 2823, 0, 6, 0], [0, 0, 3, 1, 3, 0, 0, 2790, 0, 6], [0, 1, 3, 5, 4, 1, 1, 0, 2748, 9], [0, 0, 0, 3, 1, 0, 0, 4, 1, 2818]]","[4, 3, 4, 2, 7, 3, 0, 6, 6, 5, 4, 6, 9, 4, 4, 6]","[4, 3, 4, 2, 7, 3, 0, 6, 6, 5, 4, 6, 9, 4, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9967', '0.9947', '0.9939', '0.9912', '0.9896', '0.9935', '0.9947', '0.9954', '0.9917', '0.9943']","['0.9942', '0.9993', '0.9924', '0.9951', '0.9946', '0.9918', '0.9951', '0.9929', '0.9928', '0.9877']","['0.9967', '0.9947', '0.9939', '0.9912', '0.9896', '0.9935', '0.9947', '0.9954', '0.9917', '0.9943']","['0.9954', '0.9970', '0.9932', '0.9931', '0.9921', '0.9927', '0.9949', '0.9941', '0.9922', '0.9910']","['0.9967', '0.9947', '0.9939', '0.9912', '0.9896', '0.9935', '0.9947', '0.9954', '0.9917', '0.9943']","['0.9994', '0.9999', '0.9992', '0.9994', '0.9994', '0.9991', '0.9994', '0.9992', '0.9992', '0.9986']","[[2724, 0, 0, 0, 0, 2, 4, 0, 3, 0], [1, 2827, 3, 0, 2, 0, 2, 4, 3, 0], [4, 1, 2756, 2, 3, 0, 0, 4, 1, 2], [1, 0, 4, 2817, 0, 16, 0, 1, 2, 1], [1, 0, 1, 0, 2755, 0, 3, 3, 3, 18], [1, 0, 0, 5, 0, 2770, 3, 1, 4, 4], [7, 0, 2, 0, 2, 2, 2821, 0, 2, 0], [0, 0, 6, 0, 3, 0, 0, 2790, 1, 3], [1, 1, 5, 4, 2, 1, 2, 0, 2749, 7], [0, 0, 0, 3, 3, 2, 0, 7, 1, 2811]]","[2, 7, 0, 7, 3, 9, 2, 4, 4, 0, 5, 5, 6, 2, 5, 5]","[2, 7, 0, 7, 3, 9, 2, 4, 4, 0, 5, 5, 6, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
