cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
156,"['0.9859', '0.9849', '0.9722', '0.9841', '0.9458', '0.9836', '0.9810', '0.9778', '0.9898', '0.9790']","['0.9873', '0.9924', '0.9722', '0.9813', '0.9890', '0.9493', '0.9825', '0.9806', '0.9742', '0.9735']","['0.9859', '0.9849', '0.9722', '0.9841', '0.9458', '0.9836', '0.9810', '0.9778', '0.9898', '0.9790']","['0.9866', '0.9886', '0.9722', '0.9827', '0.9669', '0.9661', '0.9818', '0.9792', '0.9820', '0.9763']","['0.9859', '0.9849', '0.9722', '0.9841', '0.9458', '0.9836', '0.9810', '0.9778', '0.9898', '0.9790']","['0.9986', '0.9990', '0.9968', '0.9979', '0.9989', '0.9950', '0.9981', '0.9978', '0.9971', '0.9970']","[[699, 0, 0, 0, 1, 2, 4, 1, 1, 1], [1, 783, 2, 3, 2, 1, 2, 1, 0, 0], [1, 1, 699, 3, 1, 1, 0, 5, 8, 0], [0, 0, 2, 683, 0, 8, 0, 0, 1, 0], [1, 3, 5, 2, 628, 5, 3, 5, 2, 10], [1, 0, 0, 2, 0, 599, 2, 0, 2, 3], [4, 0, 2, 1, 1, 4, 673, 0, 1, 0], [0, 2, 7, 1, 0, 1, 0, 706, 2, 3], [1, 0, 1, 0, 1, 1, 0, 1, 681, 2], [0, 0, 1, 1, 1, 9, 1, 1, 1, 699]]","[7, 8, 2, 4, 4, 4, 0, 4, 3, 7, 5, 4, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[115.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 144.   7.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 157.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  71.  47.  45. 505.  92.  22.  45.  75.  54.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 175.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",2496
157,"['0.9845', '0.9862', '0.9847', '0.9899', '0.9518', '0.9803', '0.9752', '0.9751', '0.9855', '0.9832']","['0.9873', '0.9912', '0.9633', '0.9772', '0.9890', '0.9676', '0.9867', '0.9805', '0.9840', '0.9710']","['0.9845', '0.9862', '0.9847', '0.9899', '0.9518', '0.9803', '0.9752', '0.9751', '0.9855', '0.9832']","['0.9859', '0.9887', '0.9739', '0.9835', '0.9701', '0.9739', '0.9809', '0.9778', '0.9847', '0.9770']","['0.9845', '0.9862', '0.9847', '0.9899', '0.9518', '0.9803', '0.9752', '0.9751', '0.9855', '0.9832']","['0.9986', '0.9989', '0.9957', '0.9975', '0.9989', '0.9969', '0.9986', '0.9978', '0.9983', '0.9967']","[[698, 0, 0, 0, 0, 2, 4, 2, 1, 2], [0, 784, 2, 2, 3, 1, 2, 1, 0, 0], [1, 1, 708, 4, 0, 0, 0, 3, 2, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [0, 4, 6, 2, 632, 3, 1, 5, 1, 10], [0, 0, 0, 4, 0, 597, 1, 0, 2, 5], [5, 0, 3, 0, 1, 5, 669, 1, 2, 0], [0, 1, 12, 2, 0, 1, 0, 704, 0, 2], [1, 0, 1, 1, 2, 1, 1, 1, 678, 2], [2, 1, 1, 1, 1, 3, 0, 1, 2, 702]]","[2, 8, 2, 4, 4, 3, 1, 4, 1, 0, 2, 9, 8, 9, 4, 4]","[2, 4, 4, 4, 4, 1, 1, 4, 1, 0, 4, 9, 4, 9, 4, 4]","[[116.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 146.   7.  11.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 158.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  71.  49.  45. 510.  92.  22.  45.  77.  54.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 175.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 210.]]",2512
158,"['0.9915', '0.9899', '0.9791', '0.9899', '0.9654', '0.9770', '0.9723', '0.9778', '0.9927', '0.9678']","['0.9764', '0.9875', '0.9751', '0.9717', '0.9892', '0.9643', '0.9896', '0.9847', '0.9785', '0.9871']","['0.9915', '0.9899', '0.9791', '0.9899', '0.9654', '0.9770', '0.9723', '0.9778', '0.9927', '0.9678']","['0.9839', '0.9887', '0.9771', '0.9807', '0.9771', '0.9706', '0.9809', '0.9812', '0.9856', '0.9774']","['0.9915', '0.9899', '0.9791', '0.9899', '0.9654', '0.9770', '0.9723', '0.9778', '0.9927', '0.9678']","['0.9973', '0.9984', '0.9971', '0.9968', '0.9989', '0.9966', '0.9989', '0.9982', '0.9976', '0.9986']","[[703, 0, 0, 0, 0, 1, 3, 1, 1, 0], [1, 787, 0, 3, 2, 1, 1, 0, 0, 0], [2, 3, 704, 2, 0, 0, 0, 6, 2, 0], [0, 0, 3, 687, 0, 3, 0, 0, 1, 0], [1, 4, 6, 1, 641, 2, 1, 1, 3, 4], [0, 0, 0, 6, 0, 595, 1, 0, 3, 4], [9, 0, 1, 1, 2, 4, 667, 1, 1, 0], [0, 2, 6, 4, 1, 1, 0, 706, 1, 1], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [3, 1, 1, 2, 2, 9, 1, 1, 3, 691]]","[9, 4, 8, 5, 4, 4, 8, 0, 9, 1, 4, 4, 9, 4, 4, 5]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[116.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 146.   7.  11.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 158.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [ 10.  72.  49.  45. 517.  94.  22.  45.  79.  57.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 175.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 210.]]",2528
159,"['0.9845', '0.9925', '0.9819', '0.9841', '0.9563', '0.9688', '0.9738', '0.9681', '0.9927', '0.9762']","['0.9817', '0.9887', '0.9738', '0.9841', '0.9922', '0.9641', '0.9867', '0.9831', '0.9606', '0.9667']","['0.9845', '0.9925', '0.9819', '0.9841', '0.9563', '0.9688', '0.9738', '0.9681', '0.9927', '0.9762']","['0.9831', '0.9906', '0.9778', '0.9841', '0.9739', '0.9664', '0.9802', '0.9756', '0.9764', '0.9714']","['0.9845', '0.9925', '0.9819', '0.9841', '0.9563', '0.9688', '0.9738', '0.9681', '0.9927', '0.9762']","['0.9979', '0.9985', '0.9970', '0.9983', '0.9992', '0.9966', '0.9986', '0.9981', '0.9956', '0.9962']","[[698, 0, 0, 1, 0, 1, 4, 2, 1, 2], [1, 789, 0, 1, 0, 2, 2, 0, 0, 0], [1, 1, 706, 1, 1, 0, 0, 5, 4, 0], [0, 0, 2, 683, 0, 6, 0, 0, 1, 2], [1, 5, 6, 1, 635, 2, 1, 2, 3, 8], [1, 0, 0, 4, 0, 590, 2, 0, 6, 6], [6, 0, 2, 0, 2, 4, 668, 1, 3, 0], [0, 2, 7, 2, 0, 2, 0, 699, 5, 5], [1, 0, 1, 0, 0, 1, 0, 1, 683, 1], [2, 1, 1, 1, 2, 4, 0, 1, 5, 697]]","[3, 1, 8, 3, 5, 4, 4, 3, 4, 4, 9, 4, 5, 2, 4, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 9, 4, 4, 4, 4, 4]","[[116.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 146.   7.  11.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 158.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [ 10.  73.  50.  48. 524.  96.  22.  45.  80.  57.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 175.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 211.]]",2544
160,"['0.9873', '0.9887', '0.9805', '0.9856', '0.9639', '0.9787', '0.9781', '0.9681', '0.9855', '0.9692']","['0.9845', '0.9899', '0.9738', '0.9771', '0.9861', '0.9660', '0.9853', '0.9817', '0.9755', '0.9651']","['0.9873', '0.9887', '0.9805', '0.9856', '0.9639', '0.9787', '0.9781', '0.9681', '0.9855', '0.9692']","['0.9859', '0.9893', '0.9771', '0.9813', '0.9749', '0.9723', '0.9817', '0.9749', '0.9805', '0.9672']","['0.9873', '0.9887', '0.9805', '0.9856', '0.9639', '0.9787', '0.9781', '0.9681', '0.9855', '0.9692']","['0.9983', '0.9987', '0.9970', '0.9975', '0.9986', '0.9967', '0.9984', '0.9979', '0.9973', '0.9960']","[[700, 0, 0, 0, 0, 2, 4, 2, 1, 0], [1, 786, 1, 2, 2, 1, 2, 0, 0, 0], [1, 2, 705, 2, 0, 0, 0, 5, 4, 0], [0, 0, 3, 684, 0, 5, 0, 0, 1, 1], [1, 3, 2, 1, 640, 0, 2, 3, 1, 11], [0, 0, 0, 5, 0, 596, 1, 0, 2, 5], [7, 0, 2, 0, 1, 3, 671, 1, 1, 0], [0, 3, 8, 3, 1, 1, 0, 699, 1, 6], [1, 0, 2, 1, 1, 1, 1, 1, 678, 2], [0, 0, 1, 2, 4, 8, 0, 1, 6, 692]]","[4, 4, 9, 4, 4, 0, 8, 5, 6, 1, 5, 5, 2, 1, 4, 4]","[4, 4, 4, 4, 4, 0, 4, 4, 7, 4, 4, 4, 4, 4, 4, 4]","[[117.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 146.   7.  11.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 158.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [ 10.  75.  51.  48. 530.  99.  22.  45.  81.  58.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   2. 175.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 211.]]",2560
161,"['0.9803', '0.9874', '0.9819', '0.9899', '0.9473', '0.9672', '0.9781', '0.9626', '0.9927', '0.9748']","['0.9872', '0.9862', '0.9658', '0.9717', '0.9953', '0.9656', '0.9824', '0.9858', '0.9647', '0.9613']","['0.9803', '0.9874', '0.9819', '0.9899', '0.9473', '0.9672', '0.9781', '0.9626', '0.9927', '0.9748']","['0.9837', '0.9868', '0.9738', '0.9807', '0.9707', '0.9664', '0.9803', '0.9741', '0.9785', '0.9680']","['0.9803', '0.9874', '0.9819', '0.9899', '0.9473', '0.9672', '0.9781', '0.9626', '0.9927', '0.9748']","['0.9986', '0.9982', '0.9960', '0.9968', '0.9995', '0.9967', '0.9981', '0.9984', '0.9960', '0.9955']","[[695, 0, 1, 0, 0, 1, 7, 2, 1, 2], [1, 785, 2, 3, 1, 1, 2, 0, 0, 0], [1, 1, 706, 2, 0, 0, 0, 5, 4, 0], [0, 0, 2, 687, 0, 2, 0, 0, 1, 2], [0, 4, 6, 2, 629, 5, 1, 1, 4, 12], [0, 0, 0, 8, 0, 589, 2, 0, 4, 6], [4, 0, 3, 0, 1, 4, 671, 0, 3, 0], [0, 5, 9, 4, 0, 1, 0, 695, 4, 4], [1, 0, 0, 0, 0, 1, 0, 1, 683, 2], [2, 1, 2, 1, 1, 6, 0, 1, 4, 696]]","[8, 9, 0, 9, 7, 9, 4, 7, 9, 2, 8, 4, 9, 9, 9, 3]","[8, 9, 4, 9, 7, 9, 4, 7, 1, 2, 4, 4, 4, 9, 9, 7]","[[117.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 146.   7.  11.   0.   3.   1.   4.   4.   2.]
 [  0.   0. 159.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [ 11.  75.  51.  48. 532.  99.  22.  45.  82.  59.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   7.   0.   8.   2. 177.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 242.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",2576
162,"['0.9929', '0.9925', '0.9889', '0.9885', '0.9503', '0.9737', '0.9708', '0.9765', '0.9913', '0.9468']","['0.9764', '0.9887', '0.9582', '0.9828', '0.9890', '0.9518', '0.9925', '0.9805', '0.9674', '0.9869']","['0.9929', '0.9925', '0.9889', '0.9885', '0.9503', '0.9737', '0.9708', '0.9765', '0.9913', '0.9468']","['0.9846', '0.9906', '0.9733', '0.9856', '0.9693', '0.9627', '0.9816', '0.9785', '0.9792', '0.9664']","['0.9929', '0.9925', '0.9889', '0.9885', '0.9503', '0.9737', '0.9708', '0.9765', '0.9913', '0.9468']","['0.9973', '0.9985', '0.9951', '0.9981', '0.9989', '0.9953', '0.9992', '0.9978', '0.9964', '0.9986']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 789, 2, 2, 0, 1, 1, 0, 0, 0], [1, 0, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 3, 686, 0, 4, 0, 0, 1, 0], [0, 4, 10, 1, 631, 3, 1, 4, 7, 3], [0, 0, 0, 6, 0, 593, 1, 0, 5, 4], [10, 0, 3, 0, 0, 4, 666, 1, 2, 0], [0, 4, 10, 2, 0, 0, 0, 705, 1, 0], [1, 0, 1, 0, 0, 1, 0, 1, 682, 2], [5, 1, 2, 1, 7, 17, 0, 1, 4, 676]]","[8, 4, 5, 9, 2, 2, 5, 4, 4, 2, 1, 8, 4, 3, 3, 6]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6]","[[117.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 146.   7.  11.   0.   3.   1.   4.   4.   2.]
 [  0.   0. 159.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [ 11.  76.  54.  50. 536. 101.  22.  45.  84.  60.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 102.   0.   2.   5.]
 [  4.   2.   6.   7.   0.   8.   2. 177.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 242.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",2592
163,"['0.9845', '0.9899', '0.9805', '0.9827', '0.9518', '0.9803', '0.9781', '0.9626', '0.9927', '0.9762']","['0.9887', '0.9813', '0.9658', '0.9799', '0.9860', '0.9567', '0.9868', '0.9900', '0.9674', '0.9776']","['0.9845', '0.9899', '0.9805', '0.9827', '0.9518', '0.9803', '0.9781', '0.9626', '0.9927', '0.9762']","['0.9866', '0.9856', '0.9731', '0.9813', '0.9686', '0.9684', '0.9824', '0.9761', '0.9799', '0.9769']","['0.9845', '0.9899', '0.9805', '0.9827', '0.9518', '0.9803', '0.9781', '0.9626', '0.9927', '0.9762']","['0.9987', '0.9976', '0.9960', '0.9978', '0.9986', '0.9958', '0.9986', '0.9989', '0.9964', '0.9975']","[[698, 0, 0, 1, 0, 2, 5, 1, 1, 1], [1, 787, 2, 1, 2, 1, 1, 0, 0, 0], [1, 2, 705, 2, 0, 1, 0, 4, 4, 0], [0, 0, 2, 682, 0, 7, 0, 0, 1, 2], [0, 6, 8, 2, 632, 5, 2, 0, 3, 6], [1, 0, 0, 2, 0, 597, 1, 0, 5, 3], [4, 0, 2, 1, 2, 4, 671, 0, 2, 0], [0, 6, 9, 3, 1, 1, 0, 695, 3, 4], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [0, 1, 1, 1, 4, 5, 0, 1, 4, 697]]","[9, 4, 9, 4, 4, 7, 2, 9, 1, 8, 3, 7, 4, 2, 3, 4]","[9, 4, 9, 4, 4, 4, 4, 4, 4, 8, 3, 4, 4, 4, 4, 4]","[[117.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 146.   7.  11.   0.   3.   1.   4.   4.   2.]
 [  0.   0. 159.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 149.   0.   0.   0.   0.   1.   0.]
 [ 11.  77.  56.  51. 541. 101.  22.  47.  84.  61.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 102.   0.   2.   5.]
 [  4.   2.   6.   7.   0.   8.   2. 177.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 243.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2608
164,"['0.9803', '0.9937', '0.9833', '0.9726', '0.9503', '0.9803', '0.9883', '0.9723', '0.9869', '0.9832']","['0.9971', '0.9875', '0.9632', '0.9854', '0.9953', '0.9645', '0.9840', '0.9777', '0.9784', '0.9616']","['0.9803', '0.9937', '0.9833', '0.9726', '0.9503', '0.9803', '0.9883', '0.9723', '0.9869', '0.9832']","['0.9886', '0.9906', '0.9732', '0.9790', '0.9723', '0.9723', '0.9862', '0.9750', '0.9826', '0.9723']","['0.9803', '0.9937', '0.9833', '0.9726', '0.9503', '0.9803', '0.9883', '0.9723', '0.9869', '0.9832']","['0.9997', '0.9984', '0.9957', '0.9984', '0.9995', '0.9966', '0.9983', '0.9975', '0.9976', '0.9955']","[[695, 0, 0, 1, 0, 2, 6, 2, 1, 2], [0, 790, 1, 1, 1, 1, 1, 0, 0, 0], [1, 1, 707, 0, 0, 0, 0, 7, 3, 0], [0, 1, 6, 675, 0, 8, 0, 1, 1, 2], [0, 4, 7, 1, 631, 1, 1, 4, 2, 13], [0, 0, 0, 2, 0, 597, 2, 0, 4, 4], [0, 0, 4, 0, 0, 2, 678, 0, 2, 0], [0, 4, 7, 3, 1, 1, 0, 702, 0, 4], [1, 0, 1, 1, 0, 1, 1, 1, 679, 3], [0, 0, 1, 1, 1, 6, 0, 1, 2, 702]]","[1, 4, 5, 2, 4, 8, 1, 2, 1, 4, 4, 4, 8, 8, 9, 8]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[117.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 147.   7.  11.   0.   3.   1.   4.   4.   2.]
 [  0.   0. 159.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 149.   0.   0.   0.   0.   1.   0.]
 [ 11.  79.  58.  51. 546. 102.  22.  47.  88.  62.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 102.   0.   2.   5.]
 [  4.   2.   6.   7.   0.   8.   2. 177.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 243.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2624
165,"['0.9760', '0.9874', '0.9903', '0.9899', '0.9488', '0.9754', '0.9840', '0.9709', '0.9927', '0.9762']","['0.9971', '0.9862', '0.9687', '0.9731', '0.9875', '0.9674', '0.9797', '0.9846', '0.9743', '0.9748']","['0.9760', '0.9874', '0.9903', '0.9899', '0.9488', '0.9754', '0.9840', '0.9709', '0.9927', '0.9762']","['0.9865', '0.9868', '0.9794', '0.9814', '0.9677', '0.9714', '0.9818', '0.9777', '0.9834', '0.9755']","['0.9760', '0.9874', '0.9903', '0.9899', '0.9488', '0.9754', '0.9840', '0.9709', '0.9927', '0.9762']","['0.9997', '0.9982', '0.9963', '0.9970', '0.9987', '0.9969', '0.9978', '0.9982', '0.9971', '0.9971']","[[692, 1, 0, 0, 1, 1, 9, 2, 1, 2], [0, 785, 2, 2, 2, 1, 2, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [1, 5, 7, 2, 630, 2, 1, 2, 4, 10], [0, 0, 0, 5, 0, 594, 2, 0, 5, 3], [0, 0, 3, 0, 2, 3, 675, 0, 3, 0], [0, 4, 8, 5, 1, 0, 0, 701, 1, 2], [1, 0, 0, 1, 0, 1, 0, 1, 683, 1], [0, 0, 1, 2, 2, 8, 0, 2, 2, 697]]","[2, 0, 0, 4, 3, 4, 4, 0, 6, 5, 0, 8, 4, 9, 0, 1]","[4, 0, 0, 4, 4, 4, 4, 0, 6, 4, 0, 8, 4, 4, 0, 4]","[[122.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 147.   7.  11.   0.   3.   1.   4.   4.   2.]
 [  0.   0. 159.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 149.   0.   0.   0.   0.   1.   0.]
 [ 11.  80.  59.  52. 550. 103.  22.  47.  88.  63.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 103.   0.   2.   5.]
 [  4.   2.   6.   7.   0.   8.   2. 177.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 244.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2640
166,"['0.9845', '0.9912', '0.9833', '0.9899', '0.9428', '0.9721', '0.9752', '0.9765', '0.9927', '0.9720']","['0.9901', '0.9924', '0.9619', '0.9717', '0.9905', '0.9610', '0.9941', '0.9792', '0.9688', '0.9734']","['0.9845', '0.9912', '0.9833', '0.9899', '0.9428', '0.9721', '0.9752', '0.9765', '0.9927', '0.9720']","['0.9873', '0.9918', '0.9725', '0.9807', '0.9660', '0.9665', '0.9845', '0.9778', '0.9806', '0.9727']","['0.9845', '0.9912', '0.9833', '0.9899', '0.9428', '0.9721', '0.9752', '0.9765', '0.9927', '0.9720']","['0.9989', '0.9990', '0.9955', '0.9968', '0.9991', '0.9962', '0.9994', '0.9976', '0.9965', '0.9970']","[[698, 1, 0, 0, 2, 2, 1, 2, 1, 2], [0, 788, 2, 3, 0, 1, 1, 0, 0, 0], [1, 0, 707, 3, 0, 0, 0, 6, 2, 0], [0, 0, 2, 687, 0, 3, 0, 0, 1, 1], [0, 4, 8, 2, 626, 3, 1, 5, 4, 11], [0, 0, 0, 6, 0, 592, 1, 0, 6, 4], [4, 0, 3, 1, 0, 5, 669, 0, 4, 0], [0, 0, 11, 2, 1, 1, 0, 705, 1, 1], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [1, 1, 1, 2, 3, 8, 0, 1, 3, 694]]","[1, 7, 8, 1, 7, 1, 5, 4, 2, 4, 4, 4, 4, 1, 0, 4]","[1, 0, 8, 1, 7, 1, 4, 4, 4, 4, 4, 4, 4, 1, 0, 4]","[[123.   1.   0.   8.   0.   5.   1.   5.   2.   6.]
 [  3. 151.   7.  11.   0.   3.   1.   4.   4.   2.]
 [  0.   0. 159.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 149.   0.   0.   0.   0.   1.   0.]
 [ 11.  80.  60.  52. 556. 104.  22.  47.  88.  63.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 103.   0.   2.   5.]
 [  4.   2.   6.   7.   0.   8.   2. 178.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 245.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2656
167,"['0.9690', '0.9811', '0.9750', '0.9899', '0.9593', '0.9688', '0.9825', '0.9668', '0.9898', '0.9622']","['0.9957', '0.9836', '0.9818', '0.9635', '0.9593', '0.9641', '0.9754', '0.9790', '0.9619', '0.9786']","['0.9690', '0.9811', '0.9750', '0.9899', '0.9593', '0.9688', '0.9825', '0.9668', '0.9898', '0.9622']","['0.9821', '0.9824', '0.9784', '0.9765', '0.9593', '0.9664', '0.9789', '0.9728', '0.9756', '0.9703']","['0.9690', '0.9811', '0.9750', '0.9899', '0.9593', '0.9688', '0.9825', '0.9668', '0.9898', '0.9622']","['0.9995', '0.9979', '0.9979', '0.9959', '0.9957', '0.9966', '0.9973', '0.9976', '0.9957', '0.9976']","[[687, 1, 0, 2, 0, 1, 13, 3, 0, 2], [0, 780, 1, 3, 7, 1, 1, 0, 2, 0], [1, 0, 701, 3, 1, 0, 0, 7, 6, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [1, 5, 2, 1, 637, 3, 1, 2, 4, 8], [0, 0, 0, 8, 0, 590, 2, 0, 5, 4], [0, 0, 2, 1, 5, 1, 674, 0, 3, 0], [0, 6, 6, 5, 3, 1, 0, 698, 3, 0], [1, 0, 0, 1, 2, 1, 0, 1, 681, 1], [0, 1, 0, 2, 9, 10, 0, 2, 3, 687]]","[4, 6, 4, 3, 6, 4, 3, 4, 4, 3, 4, 4, 5, 8, 5, 6]","[4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6]","[[123.   1.   0.   8.   0.   5.   1.   5.   2.   6.]
 [  3. 151.   7.  11.   0.   3.   1.   4.   4.   2.]
 [  0.   0. 159.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 149.   0.   0.   0.   0.   1.   0.]
 [ 11.  80.  60.  55. 563. 106.  23.  47.  89.  63.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 105.   0.   2.   5.]
 [  4.   2.   6.   7.   0.   8.   2. 178.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 245.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2672
