cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
158,"['0.9960', '0.9944', '0.9935', '0.9926', '0.9896', '0.9900', '0.9929', '0.9957', '0.9892', '0.9887']","['0.9942', '0.9954', '0.9875', '0.9923', '0.9957', '0.9914', '0.9933', '0.9908', '0.9910', '0.9911']","['0.9960', '0.9944', '0.9935', '0.9926', '0.9896', '0.9900', '0.9929', '0.9957', '0.9892', '0.9887']","['0.9951', '0.9949', '0.9905', '0.9924', '0.9926', '0.9907', '0.9931', '0.9932', '0.9901', '0.9899']","['0.9960', '0.9944', '0.9935', '0.9926', '0.9896', '0.9900', '0.9929', '0.9957', '0.9892', '0.9887']","['0.9994', '0.9995', '0.9986', '0.9991', '0.9995', '0.9990', '0.9992', '0.9990', '0.9990', '0.9990']","[[2722, 3, 1, 0, 0, 1, 6, 0, 0, 0], [0, 2826, 7, 0, 2, 2, 2, 2, 1, 0], [0, 4, 2755, 5, 2, 0, 0, 1, 5, 1], [0, 0, 8, 2821, 0, 8, 0, 1, 3, 1], [1, 2, 4, 0, 2755, 0, 4, 3, 3, 12], [1, 0, 0, 15, 0, 2760, 4, 2, 4, 2], [8, 0, 1, 0, 1, 6, 2816, 0, 4, 0], [1, 1, 4, 1, 2, 0, 0, 2791, 0, 3], [4, 2, 10, 1, 0, 3, 3, 1, 2742, 6], [1, 1, 0, 0, 5, 4, 0, 16, 5, 2795]]","[8, 2, 9, 0, 8, 3, 4, 8, 1, 3, 4, 2, 8, 3, 6, 3]","[8, 2, 9, 0, 8, 3, 4, 8, 1, 3, 4, 2, 8, 3, 6, 3]","[[232.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 147.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 284.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 128.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 220.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 435.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2528
159,"['0.9945', '0.9919', '0.9931', '0.9940', '0.9921', '0.9892', '0.9915', '0.9961', '0.9885', '0.9873']","['0.9952', '0.9968', '0.9889', '0.9881', '0.9925', '0.9921', '0.9915', '0.9876', '0.9935', '0.9922']","['0.9945', '0.9919', '0.9931', '0.9940', '0.9921', '0.9892', '0.9915', '0.9961', '0.9885', '0.9873']","['0.9949', '0.9944', '0.9910', '0.9911', '0.9923', '0.9907', '0.9915', '0.9918', '0.9910', '0.9897']","['0.9945', '0.9919', '0.9931', '0.9940', '0.9921', '0.9892', '0.9915', '0.9961', '0.9885', '0.9873']","['0.9995', '0.9996', '0.9988', '0.9986', '0.9992', '0.9991', '0.9990', '0.9986', '0.9993', '0.9991']","[[2718, 3, 1, 1, 0, 1, 8, 0, 0, 1], [0, 2819, 7, 0, 5, 2, 5, 3, 1, 0], [0, 2, 2754, 6, 2, 1, 1, 4, 3, 0], [0, 0, 6, 2825, 0, 6, 0, 1, 3, 1], [2, 2, 3, 0, 2762, 0, 3, 5, 0, 7], [0, 0, 1, 21, 1, 2758, 2, 1, 3, 1], [7, 0, 2, 0, 3, 8, 2812, 0, 4, 0], [0, 0, 2, 2, 2, 0, 0, 2792, 0, 5], [3, 1, 9, 3, 1, 2, 5, 1, 2740, 7], [1, 1, 0, 1, 7, 2, 0, 20, 4, 2791]]","[1, 8, 8, 7, 9, 8, 9, 3, 5, 5, 4, 9, 3, 4, 5, 6]","[1, 8, 8, 7, 9, 8, 9, 3, 5, 5, 4, 9, 3, 4, 5, 6]","[[232.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 148.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 284.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 129.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 221.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 438.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2544
160,"['0.9930', '0.9937', '0.9924', '0.9944', '0.9889', '0.9903', '0.9947', '0.9975', '0.9867', '0.9894']","['0.9963', '0.9968', '0.9906', '0.9905', '0.9939', '0.9921', '0.9884', '0.9880', '0.9953', '0.9894']","['0.9930', '0.9937', '0.9924', '0.9944', '0.9889', '0.9903', '0.9947', '0.9975', '0.9867', '0.9894']","['0.9947', '0.9952', '0.9915', '0.9924', '0.9914', '0.9912', '0.9916', '0.9927', '0.9909', '0.9894']","['0.9930', '0.9937', '0.9924', '0.9944', '0.9889', '0.9903', '0.9947', '0.9975', '0.9867', '0.9894']","['0.9996', '0.9996', '0.9990', '0.9989', '0.9993', '0.9991', '0.9987', '0.9987', '0.9995', '0.9988']","[[2714, 2, 3, 2, 0, 2, 10, 0, 0, 0], [0, 2824, 6, 0, 2, 2, 5, 2, 1, 0], [1, 3, 2752, 6, 3, 0, 1, 4, 2, 1], [0, 0, 6, 2826, 0, 6, 0, 1, 2, 1], [1, 1, 2, 0, 2753, 0, 8, 5, 0, 14], [0, 0, 0, 15, 1, 2761, 4, 2, 3, 2], [5, 0, 1, 0, 3, 4, 2821, 0, 2, 0], [0, 0, 2, 1, 1, 0, 0, 2796, 0, 3], [3, 2, 6, 3, 0, 6, 5, 3, 2735, 9], [0, 1, 0, 0, 7, 2, 0, 17, 3, 2797]]","[1, 9, 8, 2, 6, 1, 9, 9, 6, 2, 9, 6, 8, 9, 4, 0]","[1, 9, 8, 2, 6, 1, 9, 9, 6, 2, 9, 6, 8, 9, 4, 0]","[[233.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 150.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 221.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 440.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2560
161,"['0.9956', '0.9944', '0.9921', '0.9933', '0.9878', '0.9907', '0.9937', '0.9954', '0.9885', '0.9901']","['0.9945', '0.9972', '0.9910', '0.9902', '0.9942', '0.9903', '0.9916', '0.9915', '0.9928', '0.9883']","['0.9956', '0.9944', '0.9921', '0.9933', '0.9878', '0.9907', '0.9937', '0.9954', '0.9885', '0.9901']","['0.9951', '0.9958', '0.9915', '0.9917', '0.9910', '0.9905', '0.9926', '0.9934', '0.9906', '0.9892']","['0.9956', '0.9944', '0.9921', '0.9933', '0.9878', '0.9907', '0.9937', '0.9954', '0.9885', '0.9901']","['0.9994', '0.9997', '0.9990', '0.9989', '0.9994', '0.9989', '0.9990', '0.9990', '0.9992', '0.9987']","[[2721, 1, 1, 0, 2, 1, 6, 0, 1, 0], [1, 2826, 6, 0, 1, 1, 4, 2, 1, 0], [0, 2, 2751, 9, 2, 1, 1, 3, 4, 0], [0, 0, 5, 2823, 0, 10, 0, 1, 3, 0], [1, 1, 2, 0, 2750, 0, 6, 3, 2, 19], [1, 0, 0, 15, 0, 2762, 4, 1, 4, 1], [7, 0, 1, 0, 2, 6, 2818, 0, 2, 0], [1, 1, 4, 1, 2, 0, 0, 2790, 0, 4], [3, 2, 6, 3, 0, 6, 3, 0, 2740, 9], [1, 1, 0, 0, 7, 2, 0, 14, 3, 2799]]","[8, 9, 8, 7, 5, 8, 9, 3, 3, 9, 5, 5, 8, 8, 8, 1]","[8, 9, 8, 7, 5, 8, 9, 3, 3, 9, 5, 5, 8, 8, 8, 1]","[[233.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 151.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 222.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 446.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2576
162,"['0.9956', '0.9944', '0.9910', '0.9880', '0.9910', '0.9892', '0.9933', '0.9971', '0.9913', '0.9866']","['0.9934', '0.9965', '0.9913', '0.9947', '0.9910', '0.9924', '0.9916', '0.9855', '0.9913', '0.9897']","['0.9956', '0.9944', '0.9910', '0.9880', '0.9910', '0.9892', '0.9933', '0.9971', '0.9913', '0.9866']","['0.9945', '0.9954', '0.9912', '0.9914', '0.9910', '0.9908', '0.9924', '0.9913', '0.9913', '0.9881']","['0.9956', '0.9944', '0.9910', '0.9880', '0.9910', '0.9892', '0.9933', '0.9971', '0.9913', '0.9866']","['0.9993', '0.9996', '0.9990', '0.9994', '0.9990', '0.9992', '0.9990', '0.9984', '0.9990', '0.9988']","[[2721, 3, 0, 0, 2, 1, 6, 0, 0, 0], [0, 2826, 6, 0, 1, 1, 4, 3, 1, 0], [1, 3, 2748, 6, 5, 0, 1, 5, 3, 1], [0, 0, 7, 2808, 0, 14, 0, 5, 6, 2], [1, 1, 2, 0, 2759, 0, 5, 4, 0, 12], [2, 1, 0, 7, 0, 2758, 6, 4, 5, 5], [9, 0, 1, 0, 4, 2, 2817, 0, 3, 0], [0, 0, 2, 1, 2, 0, 0, 2795, 0, 3], [4, 1, 6, 1, 1, 2, 2, 1, 2748, 6], [1, 1, 0, 0, 10, 1, 0, 19, 6, 2789]]","[2, 4, 2, 7, 2, 7, 5, 4, 9, 9, 5, 9, 2, 7, 9, 4]","[2, 4, 2, 7, 2, 7, 5, 4, 9, 9, 5, 9, 2, 7, 9, 4]","[[233.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 151.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 299.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 225.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 446.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2592
163,"['0.9934', '0.9937', '0.9942', '0.9940', '0.9856', '0.9914', '0.9944', '0.9946', '0.9874', '0.9897']","['0.9952', '0.9979', '0.9896', '0.9923', '0.9949', '0.9900', '0.9891', '0.9911', '0.9924', '0.9863']","['0.9934', '0.9937', '0.9942', '0.9940', '0.9856', '0.9914', '0.9944', '0.9946', '0.9874', '0.9897']","['0.9943', '0.9958', '0.9919', '0.9931', '0.9903', '0.9907', '0.9917', '0.9929', '0.9899', '0.9880']","['0.9934', '0.9937', '0.9942', '0.9940', '0.9856', '0.9914', '0.9944', '0.9946', '0.9874', '0.9897']","['0.9995', '0.9998', '0.9989', '0.9991', '0.9994', '0.9989', '0.9988', '0.9990', '0.9992', '0.9985']","[[2715, 2, 1, 1, 1, 2, 8, 0, 3, 0], [0, 2824, 6, 0, 2, 1, 6, 2, 1, 0], [0, 1, 2757, 4, 2, 2, 0, 3, 4, 0], [0, 0, 5, 2825, 0, 9, 0, 1, 2, 0], [1, 2, 4, 0, 2744, 0, 5, 4, 2, 22], [0, 0, 1, 12, 0, 2764, 6, 1, 3, 1], [7, 0, 1, 0, 1, 5, 2820, 0, 2, 0], [1, 0, 3, 1, 2, 0, 0, 2788, 0, 8], [3, 0, 8, 4, 0, 5, 6, 1, 2737, 8], [1, 1, 0, 0, 6, 4, 0, 13, 4, 2798]]","[5, 5, 9, 5, 5, 1, 2, 5, 3, 2, 3, 9, 4, 5, 9, 1]","[5, 5, 9, 5, 5, 1, 2, 5, 3, 2, 3, 9, 4, 5, 9, 1]","[[233.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 153.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 292.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 301.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 225.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 446.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2608
164,"['0.9963', '0.9937', '0.9931', '0.9940', '0.9871', '0.9885', '0.9926', '0.9918', '0.9899', '0.9912']","['0.9934', '0.9972', '0.9896', '0.9891', '0.9964', '0.9924', '0.9922', '0.9932', '0.9899', '0.9849']","['0.9963', '0.9937', '0.9931', '0.9940', '0.9871', '0.9885', '0.9926', '0.9918', '0.9899', '0.9912']","['0.9949', '0.9954', '0.9914', '0.9916', '0.9917', '0.9905', '0.9924', '0.9925', '0.9899', '0.9880']","['0.9963', '0.9937', '0.9931', '0.9940', '0.9871', '0.9885', '0.9926', '0.9918', '0.9899', '0.9912']","['0.9993', '0.9997', '0.9989', '0.9988', '0.9996', '0.9992', '0.9991', '0.9992', '0.9989', '0.9983']","[[2723, 1, 1, 0, 0, 2, 5, 0, 1, 0], [1, 2824, 6, 0, 2, 1, 4, 2, 1, 1], [1, 1, 2754, 7, 2, 1, 1, 1, 4, 1], [0, 0, 5, 2825, 0, 7, 0, 1, 3, 1], [1, 1, 4, 0, 2748, 0, 4, 4, 2, 20], [0, 0, 0, 18, 0, 2756, 4, 2, 6, 2], [9, 1, 1, 0, 1, 5, 2815, 0, 4, 0], [1, 1, 5, 2, 0, 0, 0, 2780, 1, 13], [4, 2, 7, 3, 0, 2, 4, 1, 2744, 5], [1, 1, 0, 1, 5, 3, 0, 8, 6, 2802]]","[6, 9, 9, 5, 0, 5, 2, 9, 4, 1, 1, 1, 9, 8, 2, 4]","[6, 9, 9, 5, 0, 5, 2, 9, 4, 1, 1, 1, 9, 8, 2, 4]","[[234.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 156.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 294.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 301.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 225.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 447.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2624
165,"['0.9952', '0.9944', '0.9950', '0.9905', '0.9925', '0.9918', '0.9944', '0.9957', '0.9895', '0.9848']","['0.9942', '0.9965', '0.9907', '0.9933', '0.9914', '0.9893', '0.9926', '0.9890', '0.9931', '0.9936']","['0.9952', '0.9944', '0.9950', '0.9905', '0.9925', '0.9918', '0.9944', '0.9957', '0.9895', '0.9848']","['0.9947', '0.9954', '0.9928', '0.9919', '0.9919', '0.9905', '0.9935', '0.9924', '0.9913', '0.9892']","['0.9952', '0.9944', '0.9950', '0.9905', '0.9925', '0.9918', '0.9944', '0.9957', '0.9895', '0.9848']","['0.9994', '0.9996', '0.9990', '0.9992', '0.9990', '0.9988', '0.9992', '0.9988', '0.9992', '0.9993']","[[2720, 2, 1, 0, 1, 2, 6, 0, 1, 0], [0, 2826, 6, 0, 1, 1, 5, 2, 1, 0], [0, 3, 2759, 5, 1, 0, 0, 1, 3, 1], [0, 0, 6, 2815, 0, 13, 0, 3, 4, 1], [2, 1, 3, 0, 2763, 0, 3, 4, 0, 8], [1, 0, 0, 12, 0, 2765, 4, 1, 4, 1], [6, 0, 1, 0, 4, 4, 2820, 0, 1, 0], [1, 2, 2, 1, 3, 0, 0, 2791, 0, 3], [5, 1, 7, 1, 1, 5, 3, 2, 2743, 4], [1, 1, 0, 0, 13, 5, 0, 18, 5, 2784]]","[9, 7, 7, 2, 1, 8, 9, 7, 4, 7, 7, 4, 6, 7, 5, 7]","[9, 7, 7, 2, 1, 8, 9, 7, 4, 7, 7, 4, 6, 7, 5, 7]","[[234.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 157.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 295.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 301.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 134.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 232.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 448.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2640
166,"['0.9949', '0.9930', '0.9928', '0.9958', '0.9892', '0.9907', '0.9937', '0.9939', '0.9859', '0.9887']","['0.9945', '0.9986', '0.9885', '0.9833', '0.9946', '0.9917', '0.9930', '0.9925', '0.9953', '0.9869']","['0.9949', '0.9930', '0.9928', '0.9958', '0.9892', '0.9907', '0.9937', '0.9939', '0.9859', '0.9887']","['0.9947', '0.9958', '0.9906', '0.9895', '0.9919', '0.9912', '0.9933', '0.9932', '0.9906', '0.9878']","['0.9949', '0.9930', '0.9928', '0.9958', '0.9892', '0.9907', '0.9937', '0.9939', '0.9859', '0.9887']","['0.9994', '0.9998', '0.9987', '0.9981', '0.9994', '0.9991', '0.9992', '0.9992', '0.9995', '0.9985']","[[2719, 0, 2, 3, 0, 2, 6, 0, 1, 0], [0, 2822, 8, 0, 2, 1, 5, 3, 1, 0], [1, 2, 2753, 11, 2, 0, 0, 1, 2, 1], [0, 0, 4, 2830, 0, 5, 0, 0, 2, 1], [3, 1, 4, 0, 2754, 0, 3, 3, 1, 15], [0, 0, 0, 20, 0, 2762, 2, 1, 1, 2], [6, 0, 2, 0, 2, 6, 2818, 0, 2, 0], [0, 0, 6, 3, 2, 0, 0, 2786, 0, 6], [4, 1, 6, 6, 1, 4, 4, 1, 2733, 12], [1, 0, 0, 5, 6, 5, 0, 12, 3, 2795]]","[3, 9, 1, 9, 1, 9, 9, 4, 2, 4, 9, 3, 4, 6, 7, 8]","[3, 2, 1, 9, 1, 9, 9, 4, 2, 4, 9, 3, 4, 6, 7, 8]","[[234.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 159.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 135.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 233.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 449.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2656
167,"['0.9952', '0.9937', '0.9950', '0.9926', '0.9867', '0.9910', '0.9915', '0.9932', '0.9881', '0.9837']","['0.9942', '0.9958', '0.9854', '0.9909', '0.9921', '0.9889', '0.9912', '0.9900', '0.9924', '0.9900']","['0.9952', '0.9937', '0.9950', '0.9926', '0.9867', '0.9910', '0.9915', '0.9932', '0.9881', '0.9837']","['0.9947', '0.9947', '0.9901', '0.9917', '0.9894', '0.9900', '0.9914', '0.9916', '0.9902', '0.9869']","['0.9952', '0.9937', '0.9950', '0.9926', '0.9867', '0.9910', '0.9915', '0.9932', '0.9881', '0.9837']","['0.9994', '0.9995', '0.9984', '0.9990', '0.9991', '0.9988', '0.9990', '0.9989', '0.9992', '0.9989']","[[2720, 1, 3, 1, 0, 2, 6, 0, 0, 0], [1, 2824, 6, 0, 1, 2, 5, 2, 1, 0], [0, 3, 2759, 5, 1, 1, 0, 1, 3, 0], [0, 0, 7, 2821, 0, 9, 0, 2, 2, 1], [1, 3, 5, 1, 2747, 0, 4, 6, 3, 14], [0, 0, 0, 14, 0, 2763, 5, 1, 4, 1], [9, 1, 3, 0, 2, 7, 2812, 0, 2, 0], [0, 3, 6, 1, 3, 0, 0, 2784, 0, 6], [4, 0, 11, 3, 0, 4, 5, 0, 2739, 6], [1, 1, 0, 1, 15, 6, 0, 16, 6, 2781]]","[8, 4, 5, 8, 9, 9, 0, 8, 9, 0, 8, 7, 9, 4, 9, 9]","[8, 4, 5, 8, 9, 9, 0, 8, 9, 0, 8, 7, 9, 4, 9, 9]","[[236.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 159.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 135.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 234.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 453.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2672
168,"['0.9949', '0.9947', '0.9931', '0.9887', '0.9892', '0.9932', '0.9929', '0.9943', '0.9913', '0.9894']","['0.9952', '0.9961', '0.9903', '0.9943', '0.9942', '0.9896', '0.9912', '0.9918', '0.9896', '0.9894']","['0.9949', '0.9947', '0.9931', '0.9887', '0.9892', '0.9932', '0.9929', '0.9943', '0.9913', '0.9894']","['0.9951', '0.9954', '0.9917', '0.9915', '0.9917', '0.9914', '0.9921', '0.9931', '0.9904', '0.9894']","['0.9949', '0.9947', '0.9931', '0.9887', '0.9892', '0.9932', '0.9929', '0.9943', '0.9913', '0.9894']","['0.9995', '0.9996', '0.9989', '0.9994', '0.9994', '0.9988', '0.9990', '0.9991', '0.9989', '0.9988']","[[2719, 2, 1, 1, 0, 1, 7, 0, 2, 0], [0, 2827, 5, 0, 1, 1, 5, 2, 1, 0], [2, 3, 2754, 5, 2, 0, 1, 1, 3, 2], [0, 0, 6, 2810, 0, 16, 0, 2, 7, 1], [1, 1, 2, 0, 2754, 0, 5, 5, 5, 11], [0, 0, 0, 7, 0, 2769, 4, 1, 5, 2], [6, 1, 3, 0, 3, 5, 2816, 0, 2, 0], [0, 2, 4, 1, 1, 0, 0, 2787, 0, 8], [3, 1, 6, 1, 0, 4, 3, 0, 2748, 6], [1, 1, 0, 1, 9, 2, 0, 12, 4, 2797]]","[8, 9, 4, 8, 9, 9, 4, 7, 8, 4, 7, 4, 0, 6, 9, 9]","[8, 9, 4, 8, 9, 9, 4, 7, 8, 4, 7, 4, 0, 6, 9, 9]","[[237.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 159.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 136.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 236.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 456.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2688
169,"['0.9960', '0.9944', '0.9899', '0.9898', '0.9917', '0.9867', '0.9947', '0.9957', '0.9913', '0.9904']","['0.9934', '0.9968', '0.9920', '0.9919', '0.9925', '0.9949', '0.9916', '0.9915', '0.9881', '0.9880']","['0.9960', '0.9944', '0.9899', '0.9898', '0.9917', '0.9867', '0.9947', '0.9957', '0.9913', '0.9904']","['0.9947', '0.9956', '0.9910', '0.9908', '0.9921', '0.9908', '0.9931', '0.9936', '0.9897', '0.9892']","['0.9960', '0.9944', '0.9899', '0.9898', '0.9917', '0.9867', '0.9947', '0.9957', '0.9913', '0.9904']","['0.9993', '0.9996', '0.9991', '0.9991', '0.9992', '0.9994', '0.9990', '0.9990', '0.9987', '0.9986']","[[2722, 2, 2, 0, 0, 1, 5, 0, 1, 0], [2, 2826, 6, 0, 1, 1, 3, 2, 1, 0], [1, 3, 2745, 8, 2, 0, 0, 4, 8, 2], [0, 0, 5, 2813, 0, 9, 0, 2, 9, 4], [1, 1, 2, 0, 2761, 0, 4, 4, 0, 11], [2, 0, 0, 12, 1, 2751, 9, 3, 5, 5], [7, 0, 1, 0, 3, 1, 2821, 0, 3, 0], [0, 2, 0, 1, 3, 0, 0, 2791, 1, 5], [4, 0, 6, 1, 1, 1, 3, 1, 2748, 7], [1, 1, 0, 1, 10, 1, 0, 8, 5, 2800]]","[4, 3, 9, 4, 6, 6, 7, 9, 6, 7, 3, 6, 9, 6, 3, 9]","[4, 3, 9, 4, 6, 6, 7, 9, 6, 7, 3, 6, 9, 6, 3, 9]","[[237.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 159.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 141.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 238.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 456.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2704
