cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
169,"['0.9958', '0.9975', '0.9917', '0.9971', '0.9940', '0.9836', '0.9971', '0.9875', '0.9811', '0.9916']","['0.9930', '0.9925', '0.9875', '0.9830', '0.9955', '0.9934', '0.9942', '0.9917', '0.9970', '0.9916']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9940', '0.9836', '0.9971', '0.9875', '0.9811', '0.9916']","['0.9944', '0.9950', '0.9896', '0.9900', '0.9947', '0.9884', '0.9956', '0.9896', '0.9890', '0.9916']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9940', '0.9836', '0.9971', '0.9875', '0.9811', '0.9916']","['0.9992', '0.9990', '0.9986', '0.9981', '0.9995', '0.9994', '0.9994', '0.9990', '0.9997', '0.9990']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 713, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 2, 0, 660, 0, 0, 0, 0, 2], [2, 0, 0, 6, 0, 599, 2, 0, 0, 0], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 2, 4, 2, 0, 0, 0, 713, 0, 1], [1, 0, 2, 2, 1, 3, 0, 1, 675, 3], [1, 1, 0, 0, 2, 0, 0, 2, 0, 708]]","[0, 6, 3, 6, 3, 7, 0, 0, 0, 2, 0, 0, 0, 5, 0, 9]","[0, 6, 3, 6, 3, 7, 0, 0, 0, 2, 0, 0, 0, 5, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9972', '0.9962', '0.9958', '0.9928', '0.9940', '0.9885', '0.9956', '0.9917', '0.9913', '0.9888']","['0.9930', '0.9950', '0.9944', '0.9899', '0.9940', '0.9950', '0.9971', '0.9890', '0.9956', '0.9902']","['0.9972', '0.9962', '0.9958', '0.9928', '0.9940', '0.9885', '0.9956', '0.9917', '0.9913', '0.9888']","['0.9951', '0.9956', '0.9951', '0.9914', '0.9940', '0.9918', '0.9964', '0.9903', '0.9934', '0.9895']","['0.9972', '0.9962', '0.9958', '0.9928', '0.9940', '0.9885', '0.9956', '0.9917', '0.9913', '0.9888']","['0.9992', '0.9994', '0.9994', '0.9989', '0.9994', '0.9995', '0.9997', '0.9987', '0.9995', '0.9989']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 2, 0, 2, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 0, 1, 0, 0, 683, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 716, 0, 2], [1, 0, 0, 0, 1, 1, 0, 0, 682, 3], [1, 1, 0, 0, 3, 0, 0, 2, 1, 706]]","[6, 8, 2, 8, 2, 2, 2, 9, 9, 8, 5, 8, 8, 8, 0, 8]","[6, 8, 2, 8, 2, 2, 2, 9, 9, 8, 5, 8, 8, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9944', '0.9975', '0.9861', '0.9971', '0.9955', '0.9869', '0.9942', '0.9931', '0.9884', '0.9748']","['0.9930', '0.9900', '0.9958', '0.9816', '0.9940', '0.9967', '0.9942', '0.9849', '0.9855', '0.9943']","['0.9944', '0.9975', '0.9861', '0.9971', '0.9955', '0.9869', '0.9942', '0.9931', '0.9884', '0.9748']","['0.9937', '0.9937', '0.9909', '0.9893', '0.9947', '0.9917', '0.9942', '0.9890', '0.9869', '0.9844']","['0.9944', '0.9975', '0.9861', '0.9971', '0.9955', '0.9869', '0.9942', '0.9931', '0.9884', '0.9748']","['0.9992', '0.9987', '0.9995', '0.9979', '0.9994', '0.9997', '0.9994', '0.9982', '0.9984', '0.9994']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 3, 709, 4, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [1, 0, 0, 1, 0, 0, 682, 0, 2, 0], [0, 2, 1, 2, 0, 0, 0, 717, 0, 0], [1, 0, 0, 1, 0, 1, 1, 1, 680, 3], [2, 2, 0, 0, 4, 0, 0, 4, 6, 696]]","[3, 9, 3, 2, 6, 6, 8, 6, 6, 3, 6, 6, 4, 8, 8, 6]","[3, 9, 3, 2, 6, 6, 8, 6, 6, 3, 6, 6, 4, 8, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9929', '0.9962', '0.9930', '0.9971', '0.9910', '0.9901', '0.9927', '0.9903', '0.9942', '0.9930']","['0.9944', '0.9950', '0.9944', '0.9914', '0.9985', '0.9967', '0.9942', '0.9958', '0.9856', '0.9861']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9910', '0.9901', '0.9927', '0.9903', '0.9942', '0.9930']","['0.9936', '0.9956', '0.9937', '0.9943', '0.9947', '0.9934', '0.9934', '0.9931', '0.9899', '0.9895']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9910', '0.9901', '0.9927', '0.9903', '0.9942', '0.9930']","['0.9994', '0.9994', '0.9994', '0.9990', '0.9998', '0.9997', '0.9994', '0.9995', '0.9984', '0.9984']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 681, 0, 3, 0], [0, 1, 2, 2, 0, 0, 0, 715, 0, 2], [0, 0, 0, 0, 0, 1, 0, 0, 684, 3], [1, 1, 0, 0, 1, 0, 0, 0, 2, 709]]","[2, 0, 9, 9, 0, 9, 2, 0, 2, 8, 7, 9, 2, 2, 2, 0]","[2, 0, 9, 9, 0, 9, 2, 0, 2, 8, 7, 9, 2, 2, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9915', '0.9937', '0.9944', '0.9942', '0.9985', '0.9852', '0.9942', '0.9931', '0.9913', '0.9902']","['0.9929', '0.9950', '0.9958', '0.9857', '0.9896', '0.9950', '0.9927', '0.9903', '0.9956', '0.9944']","['0.9915', '0.9937', '0.9944', '0.9942', '0.9985', '0.9852', '0.9942', '0.9931', '0.9913', '0.9902']","['0.9922', '0.9943', '0.9951', '0.9900', '0.9940', '0.9901', '0.9934', '0.9917', '0.9934', '0.9923']","['0.9915', '0.9937', '0.9944', '0.9942', '0.9985', '0.9852', '0.9942', '0.9931', '0.9913', '0.9902']","['0.9992', '0.9994', '0.9995', '0.9984', '0.9989', '0.9995', '0.9992', '0.9989', '0.9995', '0.9994']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [2, 0, 0, 6, 0, 600, 1, 0, 0, 0], [1, 0, 0, 1, 1, 0, 682, 0, 1, 0], [0, 1, 1, 2, 0, 0, 0, 717, 0, 1], [1, 0, 0, 0, 1, 1, 0, 0, 682, 3], [1, 1, 0, 0, 4, 0, 0, 1, 0, 707]]","[0, 4, 4, 5, 6, 4, 4, 0, 4, 3, 6, 2, 7, 4, 1, 4]","[0, 4, 4, 5, 6, 4, 4, 0, 4, 3, 6, 2, 7, 4, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9958', '0.9962', '0.9972', '0.9914', '0.9985', '0.9951', '0.9956', '0.9903', '0.9898', '0.9874']","['0.9944', '0.9975', '0.9917', '0.9885', '0.9955', '0.9902', '0.9971', '0.9944', '0.9942', '0.9930']","['0.9958', '0.9962', '0.9972', '0.9914', '0.9985', '0.9951', '0.9956', '0.9903', '0.9898', '0.9874']","['0.9951', '0.9969', '0.9945', '0.9899', '0.9970', '0.9926', '0.9964', '0.9924', '0.9920', '0.9902']","['0.9958', '0.9962', '0.9972', '0.9914', '0.9985', '0.9951', '0.9956', '0.9903', '0.9898', '0.9874']","['0.9994', '0.9997', '0.9990', '0.9987', '0.9995', '0.9991', '0.9997', '0.9994', '0.9994', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 688, 0, 5, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 3, 2, 0, 0, 0, 715, 0, 1], [1, 0, 0, 2, 0, 1, 0, 0, 681, 3], [1, 1, 1, 1, 2, 0, 0, 2, 1, 705]]","[8, 0, 2, 9, 5, 9, 2, 6, 7, 8, 4, 8, 5, 4, 8, 2]","[8, 0, 2, 9, 5, 9, 2, 6, 7, 8, 4, 8, 5, 4, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9972', '0.9975', '0.9944', '0.9942', '1.0000', '0.9836', '0.9956', '0.9917', '0.9927', '0.9902']","['0.9930', '0.9937', '0.9972', '0.9885', '0.9925', '0.9934', '0.9956', '0.9958', '0.9942', '0.9944']","['0.9972', '0.9975', '0.9944', '0.9942', '1.0000', '0.9836', '0.9956', '0.9917', '0.9927', '0.9902']","['0.9951', '0.9956', '0.9958', '0.9914', '0.9962', '0.9884', '0.9956', '0.9938', '0.9935', '0.9923']","['0.9972', '0.9975', '0.9944', '0.9942', '1.0000', '0.9836', '0.9956', '0.9917', '0.9927', '0.9902']","['0.9992', '0.9992', '0.9997', '0.9987', '0.9992', '0.9994', '0.9995', '0.9995', '0.9994', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 6, 0, 599, 1, 0, 1, 0], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 1, 2, 0, 0, 0, 716, 0, 2], [1, 0, 0, 0, 0, 1, 1, 0, 683, 2], [1, 1, 0, 0, 4, 0, 0, 1, 0, 707]]","[4, 8, 8, 8, 6, 4, 3, 8, 3, 8, 3, 8, 8, 8, 8, 8]","[4, 8, 8, 8, 6, 4, 3, 8, 3, 8, 3, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9901', '0.9937', '0.9889', '0.9957', '0.9895', '0.9885', '0.9927', '0.9903', '0.9942', '0.9958']","['0.9943', '0.9962', '0.9916', '0.9871', '0.9939', '0.9967', '0.9956', '0.9917', '0.9828', '0.9903']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9895', '0.9885', '0.9927', '0.9903', '0.9942', '0.9958']","['0.9922', '0.9950', '0.9903', '0.9914', '0.9917', '0.9926', '0.9942', '0.9910', '0.9884', '0.9930']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9895', '0.9885', '0.9927', '0.9903', '0.9942', '0.9958']","['0.9994', '0.9995', '0.9990', '0.9986', '0.9994', '0.9997', '0.9995', '0.9990', '0.9981', '0.9989']","[[702, 1, 1, 0, 0, 0, 1, 1, 3, 0], [0, 790, 1, 1, 0, 0, 1, 0, 2, 0], [0, 1, 711, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 2, 0, 657, 0, 0, 1, 1, 3], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 681, 0, 3, 0], [0, 1, 2, 2, 0, 0, 0, 715, 0, 2], [1, 0, 0, 0, 0, 1, 0, 0, 684, 2], [0, 0, 0, 0, 3, 0, 0, 0, 0, 711]]","[2, 9, 9, 5, 5, 5, 9, 9, 5, 9, 9, 5, 5, 9, 8, 8]","[2, 9, 9, 5, 5, 5, 9, 9, 5, 9, 9, 5, 5, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9958', '0.9950', '0.9972', '0.9957', '0.9849', '0.9869', '0.9942', '0.9875', '0.9913', '0.9888']","['0.9916', '0.9962', '0.9849', '0.9857', '0.9954', '0.9967', '0.9956', '0.9958', '0.9898', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9849', '0.9869', '0.9942', '0.9875', '0.9913', '0.9888']","['0.9937', '0.9956', '0.9910', '0.9907', '0.9902', '0.9917', '0.9949', '0.9917', '0.9906', '0.9881']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9849', '0.9869', '0.9942', '0.9875', '0.9913', '0.9888']","['0.9990', '0.9995', '0.9982', '0.9984', '0.9995', '0.9997', '0.9995', '0.9995', '0.9989', '0.9986']","[[706, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 3, 0, 654, 0, 1, 1, 1, 4], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [2, 0, 0, 1, 0, 0, 682, 0, 1, 0], [0, 1, 3, 2, 0, 0, 0, 713, 0, 3], [1, 0, 1, 1, 0, 1, 0, 0, 682, 2], [1, 1, 1, 0, 3, 0, 0, 0, 2, 706]]","[2, 0, 9, 2, 7, 1, 4, 3, 1, 2, 0, 1, 1, 7, 1, 4]","[2, 0, 9, 2, 7, 1, 4, 3, 1, 2, 0, 1, 1, 7, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9944', '0.9937', '0.9972', '0.9914', '0.9970', '0.9918', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9916', '0.9962', '0.9876', '0.9957', '0.9925', '0.9918', '0.9956', '0.9944', '0.9927', '0.9916']","['0.9944', '0.9937', '0.9972', '0.9914', '0.9970', '0.9918', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9930', '0.9950', '0.9924', '0.9935', '0.9947', '0.9918', '0.9934', '0.9924', '0.9920', '0.9916']","['0.9944', '0.9937', '0.9972', '0.9914', '0.9970', '0.9918', '0.9913', '0.9903', '0.9913', '0.9916']","['0.9990', '0.9995', '0.9986', '0.9995', '0.9992', '0.9992', '0.9995', '0.9994', '0.9992', '0.9990']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 688, 0, 4, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 1, 0, 0, 682, 3], [1, 1, 0, 0, 3, 0, 0, 0, 1, 708]]","[9, 4, 8, 4, 4, 4, 2, 4, 4, 4, 9, 7, 1, 8, 1, 4]","[9, 4, 8, 4, 4, 4, 2, 4, 4, 4, 9, 7, 1, 8, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9944', '0.9937', '0.9972', '0.9942', '0.9970', '0.9869', '0.9942', '0.9917', '0.9927', '0.9902']","['0.9930', '0.9962', '0.9958', '0.9914', '0.9895', '0.9967', '0.9913', '0.9944', '0.9942', '0.9902']","['0.9944', '0.9937', '0.9972', '0.9942', '0.9970', '0.9869', '0.9942', '0.9917', '0.9927', '0.9902']","['0.9937', '0.9950', '0.9965', '0.9928', '0.9932', '0.9917', '0.9927', '0.9931', '0.9935', '0.9902']","['0.9944', '0.9937', '0.9972', '0.9942', '0.9970', '0.9869', '0.9942', '0.9917', '0.9927', '0.9902']","['0.9992', '0.9995', '0.9995', '0.9990', '0.9989', '0.9997', '0.9990', '0.9994', '0.9994', '0.9989']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 1, 2, 0, 0, 0, 716, 0, 2], [1, 0, 0, 0, 1, 0, 0, 0, 683, 3], [1, 1, 0, 0, 4, 0, 0, 1, 0, 707]]","[4, 7, 8, 4, 8, 8, 9, 8, 8, 8, 8, 8, 9, 8, 8, 0]","[4, 7, 8, 4, 8, 8, 9, 8, 8, 8, 8, 8, 9, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9929', '0.9950', '0.9972', '0.9841', '0.9970', '0.9918', '0.9913', '0.9903', '0.9884', '0.9874']","['0.9915', '0.9962', '0.9876', '0.9899', '0.9910', '0.9885', '0.9927', '0.9903', '0.9956', '0.9916']","['0.9929', '0.9950', '0.9972', '0.9841', '0.9970', '0.9918', '0.9913', '0.9903', '0.9884', '0.9874']","['0.9922', '0.9956', '0.9924', '0.9870', '0.9940', '0.9902', '0.9920', '0.9903', '0.9920', '0.9895']","['0.9929', '0.9950', '0.9972', '0.9841', '0.9970', '0.9918', '0.9913', '0.9903', '0.9884', '0.9874']","['0.9990', '0.9995', '0.9986', '0.9989', '0.9991', '0.9989', '0.9992', '0.9989', '0.9995', '0.9990']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [1, 791, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 2, 683, 0, 5, 0, 2, 1, 1], [0, 0, 2, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [3, 0, 0, 1, 1, 0, 680, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 715, 0, 2], [0, 0, 0, 2, 1, 2, 0, 0, 680, 3], [1, 1, 0, 0, 3, 0, 0, 3, 1, 705]]","[2, 2, 5, 5, 3, 5, 2, 5, 0, 2, 9, 9, 5, 2, 1, 5]","[2, 2, 5, 5, 3, 5, 2, 5, 0, 2, 9, 9, 5, 2, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
