cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
277,"['0.9916', '0.9944', '0.9931', '0.9923', '0.9917', '0.9817', '0.9817', '0.9889', '0.9845', '0.9844']","['0.9941', '0.9961', '0.9860', '0.9809', '0.9819', '0.9831', '0.9936', '0.9932', '0.9888', '0.9869']","['0.9916', '0.9944', '0.9931', '0.9923', '0.9917', '0.9817', '0.9817', '0.9889', '0.9845', '0.9844']","['0.9929', '0.9952', '0.9896', '0.9865', '0.9868', '0.9824', '0.9876', '0.9911', '0.9866', '0.9857']","['0.9916', '0.9944', '0.9931', '0.9923', '0.9917', '0.9817', '0.9817', '0.9889', '0.9845', '0.9844']","['0.9994', '0.9996', '0.9985', '0.9978', '0.9980', '0.9981', '0.9993', '0.9992', '0.9988', '0.9985']","[[2710, 1, 3, 2, 4, 3, 5, 1, 4, 0], [1, 2826, 4, 2, 2, 2, 2, 2, 1, 0], [0, 1, 2754, 9, 3, 0, 0, 3, 3, 0], [1, 0, 7, 2820, 0, 10, 0, 1, 2, 1], [1, 1, 1, 0, 2761, 0, 3, 3, 2, 12], [1, 0, 0, 30, 2, 2737, 6, 0, 6, 6], [10, 2, 5, 1, 11, 14, 2784, 0, 8, 1], [0, 4, 7, 3, 7, 0, 0, 2772, 0, 10], [2, 1, 7, 5, 3, 13, 2, 3, 2729, 7], [0, 1, 5, 3, 19, 5, 0, 6, 5, 2783]]","[8, 4, 6, 0, 0, 2, 2, 0, 3, 8, 0, 8, 2, 7, 2, 0]","[6, 4, 6, 0, 0, 2, 2, 0, 3, 8, 0, 8, 2, 7, 2, 0]","[[438.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 269.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 340.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 331.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 305.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  31.  28. 350.  12.  33.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 261.   0.   4.]
 [ 13.   6.   2.   3.  17.  80.   0.   5. 575.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  13.   3. 510.]]",4432
278,"['0.9879', '0.9926', '0.9942', '0.9877', '0.9939', '0.9799', '0.9866', '0.9889', '0.9780', '0.9820']","['0.9952', '0.9937', '0.9871', '0.9832', '0.9750', '0.9785', '0.9908', '0.9907', '0.9923', '0.9858']","['0.9879', '0.9926', '0.9942', '0.9877', '0.9939', '0.9799', '0.9866', '0.9889', '0.9780', '0.9820']","['0.9916', '0.9931', '0.9907', '0.9854', '0.9843', '0.9792', '0.9887', '0.9898', '0.9851', '0.9839']","['0.9879', '0.9926', '0.9942', '0.9877', '0.9939', '0.9799', '0.9866', '0.9889', '0.9780', '0.9820']","['0.9995', '0.9993', '0.9986', '0.9981', '0.9972', '0.9976', '0.9990', '0.9990', '0.9992', '0.9984']","[[2700, 5, 4, 2, 7, 3, 7, 1, 4, 0], [0, 2821, 5, 2, 6, 1, 3, 3, 1, 0], [0, 1, 2757, 6, 0, 1, 1, 3, 3, 1], [2, 0, 7, 2807, 0, 17, 0, 4, 2, 3], [2, 1, 1, 0, 2767, 1, 1, 4, 0, 7], [1, 1, 0, 30, 2, 2732, 10, 0, 4, 8], [5, 4, 5, 1, 10, 10, 2798, 0, 3, 0], [0, 4, 6, 1, 9, 1, 0, 2772, 0, 10], [3, 1, 4, 4, 8, 22, 4, 4, 2711, 11], [0, 1, 4, 2, 29, 4, 0, 7, 4, 2776]]","[8, 6, 5, 7, 8, 4, 5, 4, 1, 7, 9, 5, 4, 4, 4, 9]","[8, 6, 5, 7, 8, 4, 5, 4, 1, 7, 9, 5, 4, 4, 4, 9]","[[438.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 270.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 340.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 331.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 308.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  31.  28. 351.  12.  33.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 263.   0.   4.]
 [ 13.   6.   2.   3.  17.  80.   0.   5. 577.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  13.   3. 512.]]",4448
279,"['0.9912', '0.9940', '0.9939', '0.9884', '0.9946', '0.9849', '0.9820', '0.9904', '0.9812', '0.9802']","['0.9927', '0.9972', '0.9871', '0.9856', '0.9750', '0.9783', '0.9936', '0.9925', '0.9916', '0.9875']","['0.9912', '0.9940', '0.9939', '0.9884', '0.9946', '0.9849', '0.9820', '0.9904', '0.9812', '0.9802']","['0.9919', '0.9956', '0.9905', '0.9870', '0.9847', '0.9816', '0.9878', '0.9914', '0.9864', '0.9838']","['0.9912', '0.9940', '0.9939', '0.9884', '0.9946', '0.9849', '0.9820', '0.9904', '0.9812', '0.9802']","['0.9992', '0.9997', '0.9986', '0.9984', '0.9972', '0.9976', '0.9993', '0.9992', '0.9991', '0.9986']","[[2709, 1, 5, 1, 4, 4, 5, 1, 3, 0], [1, 2825, 4, 3, 3, 1, 1, 3, 1, 0], [0, 1, 2756, 7, 2, 1, 1, 3, 1, 1], [2, 0, 7, 2809, 0, 17, 0, 2, 3, 2], [2, 1, 1, 0, 2769, 0, 2, 3, 0, 6], [1, 0, 0, 23, 2, 2746, 5, 0, 4, 7], [10, 0, 5, 0, 11, 17, 2785, 0, 7, 1], [0, 4, 7, 2, 7, 0, 0, 2776, 0, 7], [4, 0, 5, 3, 6, 15, 4, 4, 2720, 11], [0, 1, 2, 2, 36, 6, 0, 5, 4, 2771]]","[6, 0, 0, 0, 4, 0, 8, 8, 1, 5, 0, 5, 3, 0, 8, 2]","[0, 0, 0, 0, 8, 0, 8, 8, 1, 8, 0, 0, 3, 0, 8, 0]","[[444.  15.  54.  30.  24.  28.   5.   7.   3.   5.]
 [  0. 271.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 340.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 332.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 308.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  31.  28. 351.  12.  33.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 263.   0.   4.]
 [ 13.   6.   2.   3.  18.  81.   0.   5. 580.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  13.   3. 512.]]",4464
280,"['0.9887', '0.9916', '0.9935', '0.9894', '0.9914', '0.9849', '0.9845', '0.9914', '0.9852', '0.9798']","['0.9956', '0.9972', '0.9867', '0.9846', '0.9819', '0.9776', '0.9922', '0.9911', '0.9856', '0.9882']","['0.9887', '0.9916', '0.9935', '0.9894', '0.9914', '0.9849', '0.9845', '0.9914', '0.9852', '0.9798']","['0.9921', '0.9944', '0.9901', '0.9870', '0.9866', '0.9812', '0.9883', '0.9913', '0.9854', '0.9840']","['0.9887', '0.9916', '0.9935', '0.9894', '0.9914', '0.9849', '0.9845', '0.9914', '0.9852', '0.9798']","['0.9995', '0.9997', '0.9985', '0.9983', '0.9980', '0.9975', '0.9991', '0.9990', '0.9984', '0.9987']","[[2702, 1, 2, 2, 6, 7, 6, 1, 6, 0], [1, 2818, 4, 3, 4, 5, 1, 4, 2, 0], [0, 1, 2755, 8, 3, 0, 2, 1, 2, 1], [1, 0, 8, 2812, 0, 16, 0, 1, 3, 1], [0, 1, 1, 0, 2760, 0, 4, 3, 3, 12], [1, 0, 0, 23, 2, 2746, 4, 0, 6, 6], [6, 1, 5, 2, 7, 14, 2792, 0, 9, 0], [0, 3, 8, 2, 5, 0, 0, 2779, 1, 5], [3, 0, 5, 2, 1, 13, 5, 4, 2731, 8], [0, 1, 4, 2, 23, 8, 0, 11, 8, 2770]]","[1, 1, 6, 6, 6, 6, 4, 8, 2, 5, 8, 9, 9, 9, 9, 2]","[6, 1, 6, 6, 6, 6, 4, 8, 6, 5, 8, 9, 9, 9, 9, 2]","[[444.  15.  54.  30.  24.  28.   5.   7.   3.   5.]
 [  0. 272.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 341.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 332.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 309.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  31.  28. 355.  12.  33.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 263.   0.   4.]
 [ 13.   6.   2.   3.  18.  81.   0.   5. 582.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  13.   3. 516.]]",4480
281,"['0.9909', '0.9933', '0.9917', '0.9877', '0.9932', '0.9864', '0.9841', '0.9886', '0.9852', '0.9834']","['0.9956', '0.9958', '0.9867', '0.9870', '0.9777', '0.9811', '0.9925', '0.9925', '0.9884', '0.9872']","['0.9909', '0.9933', '0.9917', '0.9877', '0.9932', '0.9864', '0.9841', '0.9886', '0.9852', '0.9834']","['0.9932', '0.9945', '0.9892', '0.9873', '0.9854', '0.9837', '0.9883', '0.9905', '0.9868', '0.9853']","['0.9909', '0.9933', '0.9917', '0.9877', '0.9932', '0.9864', '0.9841', '0.9886', '0.9852', '0.9834']","['0.9995', '0.9995', '0.9985', '0.9985', '0.9975', '0.9979', '0.9992', '0.9992', '0.9987', '0.9986']","[[2708, 3, 3, 1, 5, 2, 6, 1, 4, 0], [1, 2823, 3, 2, 4, 2, 2, 2, 2, 1], [0, 1, 2750, 7, 5, 1, 1, 4, 3, 1], [1, 0, 9, 2807, 0, 18, 0, 1, 3, 3], [2, 0, 2, 0, 2765, 0, 3, 3, 2, 7], [0, 0, 0, 20, 2, 2750, 4, 0, 5, 7], [6, 4, 4, 1, 10, 12, 2791, 0, 8, 0], [0, 4, 8, 2, 7, 0, 0, 2771, 1, 10], [2, 0, 4, 2, 4, 14, 5, 3, 2731, 7], [0, 0, 4, 2, 26, 4, 0, 7, 4, 2780]]","[3, 9, 8, 7, 6, 0, 5, 0, 3, 0, 1, 4, 0, 9, 8, 9]","[0, 9, 8, 8, 6, 0, 5, 0, 3, 0, 1, 4, 0, 9, 8, 9]","[[448.  15.  54.  31.  24.  28.   5.   7.   3.   5.]
 [  0. 273.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 341.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 333.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 310.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  31.  28. 356.  12.  33.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 263.   0.   4.]
 [ 13.   6.   2.   3.  18.  81.   0.   6. 584.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  13.   3. 519.]]",4496
282,"['0.9901', '0.9930', '0.9946', '0.9887', '0.9892', '0.9857', '0.9757', '0.9900', '0.9859', '0.9809']","['0.9923', '0.9975', '0.9868', '0.9842', '0.9818', '0.9741', '0.9946', '0.9925', '0.9845', '0.9854']","['0.9901', '0.9930', '0.9946', '0.9887', '0.9892', '0.9857', '0.9757', '0.9900', '0.9859', '0.9809']","['0.9912', '0.9952', '0.9907', '0.9865', '0.9855', '0.9799', '0.9850', '0.9912', '0.9852', '0.9832']","['0.9901', '0.9930', '0.9946', '0.9887', '0.9892', '0.9857', '0.9757', '0.9900', '0.9859', '0.9809']","['0.9992', '0.9997', '0.9985', '0.9982', '0.9980', '0.9971', '0.9994', '0.9992', '0.9983', '0.9984']","[[2706, 1, 4, 2, 4, 6, 5, 1, 4, 0], [2, 2822, 4, 3, 4, 2, 1, 2, 1, 1], [0, 1, 2758, 6, 0, 2, 1, 2, 2, 1], [1, 0, 7, 2810, 0, 16, 0, 2, 4, 2], [4, 1, 1, 0, 2754, 2, 1, 4, 3, 14], [1, 0, 0, 20, 2, 2748, 5, 0, 5, 7], [10, 0, 5, 3, 11, 22, 2767, 0, 18, 0], [0, 3, 7, 2, 5, 0, 0, 2775, 0, 11], [2, 0, 4, 5, 3, 15, 2, 3, 2733, 5], [1, 1, 5, 4, 22, 8, 0, 7, 6, 2773]]","[4, 8, 1, 6, 7, 4, 5, 8, 5, 5, 3, 3, 7, 4, 4, 5]","[6, 8, 8, 6, 7, 4, 5, 8, 7, 5, 3, 3, 9, 4, 4, 5]","[[448.  15.  54.  31.  24.  28.   5.   7.   3.   5.]
 [  0. 273.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 341.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 335.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 313.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  32.  28. 357.  12.  33.  19.]
 [  1.   0.   0.   0.   3.  10.   0. 264.   0.   4.]
 [ 13.   7.   2.   3.  18.  81.   0.   6. 586.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  14.   3. 519.]]",4512
283,"['0.9890', '0.9944', '0.9950', '0.9898', '0.9899', '0.9874', '0.9848', '0.9886', '0.9809', '0.9859']","['0.9948', '0.9958', '0.9822', '0.9874', '0.9850', '0.9787', '0.9932', '0.9935', '0.9916', '0.9838']","['0.9890', '0.9944', '0.9950', '0.9898', '0.9899', '0.9874', '0.9848', '0.9886', '0.9809', '0.9859']","['0.9919', '0.9951', '0.9885', '0.9886', '0.9875', '0.9830', '0.9890', '0.9911', '0.9862', '0.9848']","['0.9890', '0.9944', '0.9950', '0.9898', '0.9899', '0.9874', '0.9848', '0.9886', '0.9809', '0.9859']","['0.9994', '0.9995', '0.9980', '0.9986', '0.9983', '0.9976', '0.9992', '0.9993', '0.9991', '0.9982']","[[2703, 2, 7, 1, 4, 6, 6, 1, 3, 0], [1, 2826, 4, 2, 2, 2, 2, 2, 1, 0], [0, 1, 2759, 5, 1, 0, 1, 2, 3, 1], [1, 1, 8, 2813, 0, 14, 0, 1, 2, 2], [3, 2, 2, 0, 2756, 1, 2, 4, 2, 12], [0, 0, 0, 19, 2, 2753, 4, 0, 3, 7], [7, 1, 6, 0, 8, 15, 2793, 0, 6, 0], [0, 4, 12, 2, 3, 0, 0, 2771, 0, 11], [2, 0, 6, 5, 3, 17, 4, 3, 2719, 13], [0, 1, 5, 2, 19, 5, 0, 5, 3, 2787]]","[2, 6, 6, 7, 4, 4, 1, 9, 6, 9, 9, 6, 9, 6, 4, 6]","[2, 6, 6, 7, 1, 4, 1, 9, 6, 9, 9, 6, 9, 6, 4, 6]","[[448.  15.  54.  31.  24.  28.   5.   7.   3.   5.]
 [  0. 274.   2.   6.   9.   5.   0.  11.   1.   0.]
 [  0.   0. 342.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 335.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 313.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  32.  28. 363.  12.  33.  19.]
 [  1.   0.   0.   0.   3.  10.   0. 265.   0.   4.]
 [ 13.   7.   2.   3.  18.  81.   0.   6. 586.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  14.   3. 523.]]",4528
284,"['0.9879', '0.9940', '0.9950', '0.9866', '0.9914', '0.9871', '0.9834', '0.9879', '0.9816', '0.9862']","['0.9948', '0.9958', '0.9861', '0.9849', '0.9826', '0.9748', '0.9915', '0.9932', '0.9927', '0.9852']","['0.9879', '0.9940', '0.9950', '0.9866', '0.9914', '0.9871', '0.9834', '0.9879', '0.9816', '0.9862']","['0.9914', '0.9949', '0.9905', '0.9858', '0.9869', '0.9809', '0.9874', '0.9905', '0.9871', '0.9857']","['0.9879', '0.9940', '0.9950', '0.9866', '0.9914', '0.9871', '0.9834', '0.9879', '0.9816', '0.9862']","['0.9994', '0.9995', '0.9985', '0.9983', '0.9981', '0.9972', '0.9990', '0.9992', '0.9992', '0.9983']","[[2700, 1, 4, 3, 5, 7, 7, 1, 5, 0], [0, 2825, 4, 2, 3, 2, 2, 3, 1, 0], [0, 1, 2759, 6, 1, 0, 1, 2, 2, 1], [1, 0, 8, 2804, 0, 22, 0, 3, 3, 1], [3, 2, 1, 0, 2760, 0, 3, 3, 1, 11], [1, 0, 0, 21, 2, 2752, 5, 0, 1, 6], [7, 0, 5, 2, 7, 21, 2789, 0, 3, 2], [0, 6, 9, 2, 6, 0, 0, 2769, 0, 11], [2, 1, 4, 5, 4, 16, 6, 3, 2721, 10], [0, 1, 4, 2, 21, 3, 0, 4, 4, 2788]]","[4, 6, 7, 8, 4, 4, 4, 5, 1, 4, 8, 8, 3, 5, 8, 9]","[4, 6, 7, 8, 4, 4, 4, 5, 7, 7, 8, 8, 3, 5, 8, 9]","[[448.  15.  54.  31.  24.  28.   5.   7.   3.   5.]
 [  0. 274.   2.   6.   9.   5.   0.  11.   1.   0.]
 [  0.   0. 342.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 336.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 315.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  32.  28. 364.  12.  33.  19.]
 [  1.   1.   0.   0.   4.  10.   0. 266.   0.   4.]
 [ 13.   7.   2.   3.  18.  81.   0.   6. 590.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  14.   3. 524.]]",4544
285,"['0.9872', '0.9944', '0.9906', '0.9877', '0.9921', '0.9860', '0.9866', '0.9868', '0.9838', '0.9837']","['0.9959', '0.9965', '0.9896', '0.9846', '0.9780', '0.9748', '0.9897', '0.9932', '0.9902', '0.9869']","['0.9872', '0.9944', '0.9906', '0.9877', '0.9921', '0.9860', '0.9866', '0.9868', '0.9838', '0.9837']","['0.9915', '0.9954', '0.9901', '0.9861', '0.9850', '0.9804', '0.9882', '0.9900', '0.9870', '0.9853']","['0.9872', '0.9944', '0.9906', '0.9877', '0.9921', '0.9860', '0.9866', '0.9868', '0.9838', '0.9837']","['0.9996', '0.9996', '0.9989', '0.9983', '0.9975', '0.9972', '0.9988', '0.9992', '0.9989', '0.9985']","[[2698, 1, 5, 2, 6, 8, 7, 1, 5, 0], [0, 2826, 3, 2, 2, 3, 3, 2, 1, 0], [0, 1, 2747, 13, 2, 0, 2, 4, 3, 1], [1, 0, 5, 2807, 0, 22, 0, 2, 3, 2], [3, 1, 1, 0, 2762, 3, 3, 3, 2, 6], [1, 0, 0, 19, 1, 2749, 9, 0, 2, 7], [5, 1, 3, 0, 9, 14, 2798, 0, 6, 0], [0, 5, 5, 3, 10, 0, 0, 2766, 0, 14], [1, 0, 5, 4, 4, 16, 5, 3, 2727, 7], [0, 1, 2, 1, 28, 5, 0, 4, 5, 2781]]","[8, 3, 8, 8, 0, 8, 7, 0, 5, 0, 7, 0, 5, 0, 2, 9]","[8, 3, 8, 8, 0, 8, 0, 0, 5, 0, 7, 0, 6, 0, 0, 9]","[[453.  15.  55.  31.  24.  28.   5.   8.   3.   5.]
 [  0. 274.   2.   6.   9.   5.   0.  11.   1.   0.]
 [  0.   0. 342.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 337.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 316.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  32.  29. 364.  12.  33.  19.]
 [  1.   1.   0.   0.   4.  10.   0. 267.   0.   4.]
 [ 13.   7.   2.   3.  18.  81.   0.   6. 594.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  14.   3. 525.]]",4560
286,"['0.9905', '0.9937', '0.9931', '0.9824', '0.9914', '0.9882', '0.9845', '0.9893', '0.9863', '0.9851']","['0.9960', '0.9958', '0.9860', '0.9904', '0.9808', '0.9773', '0.9932', '0.9946', '0.9859', '0.9844']","['0.9905', '0.9937', '0.9931', '0.9824', '0.9914', '0.9882', '0.9845', '0.9893', '0.9863', '0.9851']","['0.9932', '0.9947', '0.9896', '0.9864', '0.9861', '0.9827', '0.9888', '0.9920', '0.9861', '0.9848']","['0.9905', '0.9937', '0.9931', '0.9824', '0.9914', '0.9882', '0.9845', '0.9893', '0.9863', '0.9851']","['0.9996', '0.9995', '0.9985', '0.9989', '0.9979', '0.9975', '0.9992', '0.9994', '0.9985', '0.9983']","[[2707, 3, 3, 1, 4, 3, 5, 1, 6, 0], [0, 2824, 2, 2, 4, 5, 1, 1, 2, 1], [0, 1, 2754, 7, 6, 0, 0, 1, 3, 1], [1, 1, 12, 2792, 0, 27, 0, 2, 3, 4], [2, 1, 2, 0, 2760, 0, 3, 3, 2, 11], [1, 0, 0, 14, 2, 2755, 5, 0, 5, 6], [5, 2, 4, 0, 8, 14, 2792, 0, 10, 1], [0, 3, 6, 1, 7, 0, 0, 2773, 1, 12], [2, 0, 5, 1, 2, 12, 5, 3, 2734, 8], [0, 1, 5, 1, 21, 3, 0, 4, 7, 2785]]","[2, 0, 0, 2, 8, 3, 2, 4, 4, 6, 9, 8, 9, 0, 9, 3]","[2, 0, 0, 2, 8, 3, 2, 4, 4, 6, 9, 8, 9, 0, 9, 0]","[[456.  15.  55.  32.  24.  28.   5.   8.   3.   5.]
 [  0. 274.   2.   6.   9.   5.   0.  11.   1.   0.]
 [  0.   0. 345.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 338.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 316.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  32.  29. 365.  12.  33.  19.]
 [  1.   1.   0.   0.   4.  10.   0. 267.   0.   4.]
 [ 13.   7.   2.   3.  18.  81.   0.   6. 596.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  14.   3. 528.]]",4576
287,"['0.9890', '0.9944', '0.9917', '0.9821', '0.9946', '0.9889', '0.9834', '0.9897', '0.9823', '0.9823']","['0.9948', '0.9958', '0.9889', '0.9915', '0.9733', '0.9732', '0.9947', '0.9928', '0.9887', '0.9851']","['0.9890', '0.9944', '0.9917', '0.9821', '0.9946', '0.9889', '0.9834', '0.9897', '0.9823', '0.9823']","['0.9919', '0.9951', '0.9903', '0.9867', '0.9838', '0.9810', '0.9890', '0.9912', '0.9855', '0.9837']","['0.9890', '0.9944', '0.9917', '0.9821', '0.9946', '0.9889', '0.9834', '0.9897', '0.9823', '0.9823']","['0.9994', '0.9995', '0.9988', '0.9990', '0.9970', '0.9970', '0.9994', '0.9992', '0.9988', '0.9983']","[[2703, 2, 4, 0, 6, 6, 5, 1, 5, 1], [0, 2826, 1, 1, 4, 3, 1, 4, 1, 1], [0, 2, 2750, 6, 5, 0, 1, 5, 3, 1], [1, 0, 9, 2791, 0, 29, 0, 2, 4, 6], [3, 1, 2, 0, 2769, 0, 1, 2, 0, 6], [1, 0, 0, 13, 2, 2757, 4, 0, 4, 7], [7, 1, 2, 0, 9, 17, 2789, 0, 10, 1], [0, 5, 5, 1, 9, 0, 0, 2774, 0, 9], [2, 0, 4, 2, 8, 17, 3, 3, 2723, 10], [0, 1, 4, 1, 33, 4, 0, 3, 4, 2777]]","[9, 1, 9, 4, 7, 9, 7, 4, 4, 4, 9, 7, 7, 3, 7, 6]","[9, 1, 9, 4, 7, 9, 7, 9, 4, 4, 9, 7, 7, 3, 7, 6]","[[456.  15.  55.  32.  24.  28.   5.   8.   3.   5.]
 [  0. 275.   2.   6.   9.   5.   0.  11.   1.   0.]
 [  0.   0. 345.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 339.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 316.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  32.  29. 366.  12.  33.  19.]
 [  1.   1.   0.   0.   4.  10.   0. 272.   0.   4.]
 [ 13.   7.   2.   3.  18.  81.   0.   6. 596.   5.]
 [  1.   0.  33.  16.  59.  11.   1.  14.   3. 532.]]",4592
288,"['0.9909', '0.9930', '0.9928', '0.9891', '0.9939', '0.9828', '0.9905', '0.9886', '0.9867', '0.9805']","['0.9956', '0.9965', '0.9885', '0.9832', '0.9795', '0.9842', '0.9898', '0.9939', '0.9881', '0.9896']","['0.9909', '0.9930', '0.9928', '0.9891', '0.9939', '0.9828', '0.9905', '0.9886', '0.9867', '0.9805']","['0.9932', '0.9947', '0.9906', '0.9861', '0.9866', '0.9835', '0.9901', '0.9912', '0.9874', '0.9851']","['0.9909', '0.9930', '0.9928', '0.9891', '0.9939', '0.9828', '0.9905', '0.9886', '0.9867', '0.9805']","['0.9995', '0.9996', '0.9987', '0.9981', '0.9977', '0.9983', '0.9988', '0.9993', '0.9987', '0.9988']","[[2708, 2, 3, 1, 4, 3, 7, 1, 4, 0], [1, 2822, 4, 3, 3, 2, 3, 1, 2, 1], [0, 1, 2753, 11, 1, 0, 0, 3, 3, 1], [1, 0, 6, 2811, 0, 17, 0, 2, 4, 1], [2, 1, 2, 0, 2767, 0, 5, 2, 1, 4], [1, 0, 0, 22, 2, 2740, 9, 0, 8, 6], [5, 0, 4, 2, 5, 6, 2809, 0, 5, 0], [0, 5, 5, 2, 8, 0, 0, 2771, 1, 11], [2, 0, 5, 2, 3, 11, 5, 4, 2735, 5], [0, 1, 3, 5, 32, 5, 0, 4, 5, 2772]]","[6, 3, 0, 2, 6, 0, 2, 2, 5, 0, 4, 3, 0, 6, 2, 7]","[6, 3, 0, 2, 6, 0, 2, 2, 6, 0, 6, 3, 0, 6, 2, 7]","[[460.  15.  55.  32.  24.  28.   5.   8.   3.   5.]
 [  0. 275.   2.   6.   9.   5.   0.  11.   1.   0.]
 [  0.   0. 349.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 341.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 316.   0.   0.   0.   0.]
 [  6.  14.   9.  41.  33.  30. 369.  12.  33.  19.]
 [  1.   1.   0.   0.   4.  10.   0. 273.   0.   4.]
 [ 13.   7.   2.   3.  18.  81.   0.   6. 596.   5.]
 [  1.   0.  33.  16.  59.  11.   1.  14.   3. 532.]]",4608
