cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9963', '0.9972', '0.9913', '0.9965', '0.9939', '0.9928', '0.9958', '0.9961', '0.9921', '0.9929']","['0.9952', '0.9968', '0.9964', '0.9906', '0.9939', '0.9946', '0.9951', '0.9943', '0.9957', '0.9926']","['0.9963', '0.9972', '0.9913', '0.9965', '0.9939', '0.9928', '0.9958', '0.9961', '0.9921', '0.9929']","['0.9958', '0.9970', '0.9939', '0.9935', '0.9939', '0.9937', '0.9954', '0.9952', '0.9939', '0.9927']","['0.9963', '0.9972', '0.9913', '0.9965', '0.9939', '0.9928', '0.9958', '0.9961', '0.9921', '0.9929']","['0.9995', '0.9996', '0.9996', '0.9989', '0.9993', '0.9994', '0.9994', '0.9994', '0.9995', '0.9992']","[[2723, 1, 0, 1, 0, 1, 6, 0, 1, 0], [1, 2834, 1, 0, 1, 0, 0, 3, 1, 1], [2, 4, 2749, 11, 1, 1, 0, 2, 2, 1], [0, 0, 2, 2832, 0, 5, 0, 1, 2, 0], [2, 1, 1, 0, 2767, 0, 1, 3, 1, 8], [2, 0, 0, 8, 0, 2768, 4, 1, 2, 3], [4, 2, 1, 0, 1, 3, 2824, 0, 1, 0], [1, 1, 4, 0, 4, 0, 0, 2792, 0, 1], [1, 0, 0, 5, 0, 3, 3, 3, 2750, 7], [0, 0, 1, 2, 10, 2, 0, 3, 2, 2807]]","[8, 7, 9, 1, 5, 3, 8, 7, 9, 8, 8, 3, 9, 9, 1, 5]","[8, 7, 9, 1, 5, 3, 8, 7, 9, 8, 8, 3, 9, 9, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9945', '0.9958', '0.9942', '0.9951', '0.9935', '0.9892', '0.9979', '0.9954', '0.9917', '0.9943']","['0.9963', '0.9968', '0.9939', '0.9923', '0.9928', '0.9975', '0.9912', '0.9957', '0.9949', '0.9905']","['0.9945', '0.9958', '0.9942', '0.9951', '0.9935', '0.9892', '0.9979', '0.9954', '0.9917', '0.9943']","['0.9954', '0.9963', '0.9941', '0.9937', '0.9932', '0.9933', '0.9946', '0.9955', '0.9933', '0.9924']","['0.9945', '0.9958', '0.9942', '0.9951', '0.9935', '0.9892', '0.9979', '0.9954', '0.9917', '0.9943']","['0.9996', '0.9996', '0.9993', '0.9991', '0.9992', '0.9997', '0.9990', '0.9995', '0.9994', '0.9989']","[[2718, 1, 0, 2, 0, 1, 9, 0, 0, 2], [0, 2830, 2, 0, 1, 0, 2, 5, 2, 0], [2, 4, 2757, 4, 1, 1, 0, 1, 2, 1], [0, 0, 6, 2828, 0, 4, 0, 1, 3, 0], [3, 1, 1, 0, 2766, 0, 1, 2, 1, 9], [2, 0, 1, 9, 1, 2758, 7, 0, 5, 5], [2, 1, 1, 0, 1, 0, 2830, 0, 1, 0], [1, 1, 5, 0, 4, 0, 0, 2790, 0, 2], [0, 1, 0, 5, 1, 1, 6, 1, 2749, 8], [0, 0, 1, 2, 11, 0, 0, 2, 0, 2811]]","[8, 1, 2, 2, 4, 7, 5, 4, 9, 5, 9, 9, 2, 5, 9, 4]","[8, 1, 2, 2, 4, 7, 5, 4, 9, 5, 9, 9, 2, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9920', '0.9972', '0.9957', '0.9958', '0.9935', '0.9892', '0.9975', '0.9957', '0.9949', '0.9947']","['0.9985', '0.9975', '0.9946', '0.9940', '0.9957', '0.9964', '0.9933', '0.9950', '0.9903', '0.9912']","['0.9920', '0.9972', '0.9957', '0.9958', '0.9935', '0.9892', '0.9975', '0.9957', '0.9949', '0.9947']","['0.9952', '0.9974', '0.9951', '0.9949', '0.9946', '0.9928', '0.9954', '0.9954', '0.9926', '0.9929']","['0.9920', '0.9972', '0.9957', '0.9958', '0.9935', '0.9892', '0.9975', '0.9957', '0.9949', '0.9947']","['0.9998', '0.9997', '0.9994', '0.9993', '0.9995', '0.9996', '0.9992', '0.9994', '0.9989', '0.9990']","[[2711, 2, 1, 2, 1, 1, 9, 0, 3, 3], [0, 2834, 2, 0, 1, 0, 0, 3, 2, 0], [0, 2, 2761, 2, 1, 1, 0, 2, 3, 1], [0, 0, 3, 2830, 0, 4, 0, 1, 4, 0], [0, 0, 1, 0, 2766, 1, 2, 2, 2, 10], [2, 0, 1, 8, 0, 2758, 6, 2, 7, 4], [2, 1, 1, 0, 0, 1, 2829, 0, 2, 0], [0, 1, 5, 0, 4, 0, 0, 2791, 0, 2], [0, 0, 0, 3, 1, 1, 2, 2, 2758, 5], [0, 1, 1, 2, 4, 1, 0, 2, 4, 2812]]","[8, 9, 9, 8, 4, 4, 9, 5, 3, 5, 9, 0, 9, 4, 5, 0]","[8, 9, 9, 8, 4, 4, 9, 5, 3, 5, 9, 0, 9, 4, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9930', '0.9965', '0.9953', '0.9944', '0.9950', '0.9885', '0.9975', '0.9936', '0.9913', '0.9919']","['0.9963', '0.9972', '0.9914', '0.9937', '0.9914', '0.9960', '0.9899', '0.9964', '0.9928', '0.9922']","['0.9930', '0.9965', '0.9953', '0.9944', '0.9950', '0.9885', '0.9975', '0.9936', '0.9913', '0.9919']","['0.9947', '0.9968', '0.9933', '0.9940', '0.9932', '0.9923', '0.9937', '0.9950', '0.9921', '0.9920']","['0.9930', '0.9965', '0.9953', '0.9944', '0.9950', '0.9885', '0.9975', '0.9936', '0.9913', '0.9919']","['0.9996', '0.9997', '0.9990', '0.9993', '0.9990', '0.9996', '0.9988', '0.9996', '0.9992', '0.9991']","[[2714, 2, 1, 1, 1, 1, 10, 0, 1, 2], [1, 2832, 2, 0, 1, 0, 2, 3, 1, 0], [2, 2, 2760, 3, 1, 0, 1, 1, 2, 1], [1, 0, 6, 2826, 0, 6, 0, 1, 2, 0], [1, 0, 1, 0, 2770, 0, 1, 2, 1, 8], [1, 0, 1, 8, 1, 2756, 10, 0, 9, 2], [3, 1, 1, 0, 1, 0, 2829, 0, 1, 0], [1, 2, 6, 0, 5, 0, 0, 2785, 0, 4], [0, 0, 4, 4, 2, 3, 5, 1, 2748, 5], [0, 1, 2, 2, 12, 1, 0, 2, 3, 2804]]","[4, 0, 4, 9, 0, 5, 9, 5, 9, 0, 0, 4, 6, 0, 4, 5]","[4, 0, 4, 9, 0, 5, 9, 5, 9, 0, 0, 4, 6, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9949', '0.9968', '0.9953', '0.9944', '0.9910', '0.9925', '0.9965', '0.9968', '0.9910', '0.9950']","['0.9956', '0.9975', '0.9942', '0.9947', '0.9964', '0.9932', '0.9947', '0.9940', '0.9949', '0.9891']","['0.9949', '0.9968', '0.9953', '0.9944', '0.9910', '0.9925', '0.9965', '0.9968', '0.9910', '0.9950']","['0.9952', '0.9972', '0.9948', '0.9945', '0.9937', '0.9928', '0.9956', '0.9954', '0.9930', '0.9921']","['0.9949', '0.9968', '0.9953', '0.9944', '0.9910', '0.9925', '0.9965', '0.9968', '0.9910', '0.9950']","['0.9995', '0.9997', '0.9994', '0.9994', '0.9996', '0.9992', '0.9994', '0.9993', '0.9994', '0.9988']","[[2719, 2, 0, 0, 0, 1, 8, 0, 1, 2], [1, 2833, 1, 0, 1, 0, 1, 3, 2, 0], [2, 1, 2760, 3, 1, 1, 0, 2, 2, 1], [1, 0, 5, 2826, 0, 7, 0, 1, 2, 0], [3, 0, 1, 0, 2759, 1, 0, 3, 1, 16], [1, 0, 1, 5, 0, 2767, 4, 3, 3, 4], [4, 1, 1, 0, 1, 3, 2826, 0, 0, 0], [0, 1, 4, 0, 2, 0, 0, 2794, 0, 2], [0, 1, 2, 5, 2, 4, 2, 3, 2747, 6], [0, 1, 1, 2, 3, 2, 0, 2, 3, 2813]]","[0, 7, 7, 7, 4, 6, 7, 9, 0, 9, 9, 5, 3, 8, 5, 3]","[0, 7, 7, 7, 4, 6, 7, 9, 0, 9, 9, 5, 3, 8, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9952', '0.9968', '0.9942', '0.9979', '0.9910', '0.9896', '0.9968', '0.9950', '0.9881', '0.9961']","['0.9960', '0.9982', '0.9942', '0.9899', '0.9964', '0.9964', '0.9954', '0.9939', '0.9949', '0.9860']","['0.9952', '0.9968', '0.9942', '0.9979', '0.9910', '0.9896', '0.9968', '0.9950', '0.9881', '0.9961']","['0.9956', '0.9975', '0.9942', '0.9939', '0.9937', '0.9930', '0.9961', '0.9945', '0.9915', '0.9910']","['0.9952', '0.9968', '0.9942', '0.9979', '0.9910', '0.9896', '0.9968', '0.9950', '0.9881', '0.9961']","['0.9996', '0.9998', '0.9994', '0.9988', '0.9996', '0.9996', '0.9995', '0.9993', '0.9994', '0.9984']","[[2720, 2, 0, 0, 0, 1, 4, 0, 3, 3], [0, 2833, 2, 0, 1, 0, 0, 4, 2, 0], [3, 1, 2757, 6, 1, 0, 0, 1, 2, 2], [0, 0, 2, 2836, 0, 2, 0, 0, 2, 0], [2, 0, 1, 0, 2759, 1, 2, 4, 1, 14], [2, 0, 1, 12, 0, 2759, 4, 2, 2, 6], [4, 1, 1, 0, 0, 3, 2827, 0, 0, 0], [0, 1, 5, 0, 3, 0, 0, 2789, 0, 5], [0, 0, 3, 9, 2, 3, 3, 3, 2739, 10], [0, 0, 1, 2, 3, 0, 0, 3, 2, 2816]]","[7, 4, 4, 3, 1, 6, 6, 8, 4, 4, 9, 4, 5, 8, 9, 6]","[7, 4, 4, 3, 1, 6, 6, 8, 4, 4, 9, 4, 5, 8, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9949', '0.9968', '0.9935', '0.9961', '0.9935', '0.9900', '0.9979', '0.9964', '0.9942', '0.9936']","['0.9963', '0.9979', '0.9960', '0.9926', '0.9950', '0.9953', '0.9937', '0.9943', '0.9932', '0.9929']","['0.9949', '0.9968', '0.9935', '0.9961', '0.9935', '0.9900', '0.9979', '0.9964', '0.9942', '0.9936']","['0.9956', '0.9974', '0.9948', '0.9944', '0.9942', '0.9926', '0.9958', '0.9954', '0.9937', '0.9933']","['0.9949', '0.9968', '0.9935', '0.9961', '0.9935', '0.9900', '0.9979', '0.9964', '0.9942', '0.9936']","['0.9996', '0.9998', '0.9996', '0.9992', '0.9994', '0.9995', '0.9993', '0.9994', '0.9992', '0.9992']","[[2719, 2, 0, 0, 1, 1, 9, 0, 1, 0], [0, 2833, 1, 0, 2, 0, 0, 3, 3, 0], [2, 2, 2755, 7, 0, 1, 0, 3, 2, 1], [0, 0, 2, 2831, 0, 4, 0, 1, 4, 0], [3, 0, 2, 0, 2766, 0, 1, 2, 1, 9], [2, 0, 0, 9, 0, 2760, 6, 3, 4, 4], [2, 1, 1, 0, 0, 1, 2830, 0, 1, 0], [0, 1, 3, 0, 4, 0, 0, 2793, 0, 2], [1, 0, 1, 3, 0, 3, 2, 2, 2756, 4], [0, 0, 1, 2, 7, 3, 0, 2, 3, 2809]]","[8, 8, 8, 4, 8, 6, 4, 5, 5, 3, 5, 7, 5, 1, 8, 4]","[8, 8, 8, 4, 8, 6, 4, 5, 5, 3, 5, 7, 5, 1, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9971', '0.9965', '0.9921', '0.9972', '0.9943', '0.9907', '0.9958', '0.9971', '0.9939', '0.9943']","['0.9945', '0.9986', '0.9964', '0.9919', '0.9953', '0.9960', '0.9958', '0.9943', '0.9932', '0.9929']","['0.9971', '0.9965', '0.9921', '0.9972', '0.9943', '0.9907', '0.9958', '0.9971', '0.9939', '0.9943']","['0.9958', '0.9975', '0.9942', '0.9946', '0.9948', '0.9933', '0.9958', '0.9957', '0.9935', '0.9936']","['0.9971', '0.9965', '0.9921', '0.9972', '0.9943', '0.9907', '0.9958', '0.9971', '0.9939', '0.9943']","['0.9994', '0.9998', '0.9996', '0.9991', '0.9995', '0.9996', '0.9995', '0.9994', '0.9992', '0.9992']","[[2725, 1, 0, 1, 0, 1, 4, 0, 1, 0], [1, 2832, 1, 0, 1, 0, 1, 4, 2, 0], [2, 1, 2751, 9, 1, 2, 0, 2, 4, 1], [0, 0, 2, 2834, 0, 3, 0, 1, 2, 0], [3, 0, 1, 0, 2768, 0, 0, 2, 1, 9], [2, 0, 1, 8, 0, 2762, 5, 1, 5, 4], [6, 1, 1, 0, 2, 1, 2824, 0, 1, 0], [0, 1, 3, 0, 3, 0, 0, 2795, 0, 1], [1, 0, 0, 3, 0, 2, 2, 4, 2755, 5], [0, 0, 1, 2, 6, 2, 0, 2, 3, 2811]]","[7, 4, 2, 8, 0, 9, 9, 3, 9, 5, 8, 5, 5, 4, 6, 8]","[7, 4, 2, 8, 0, 9, 9, 3, 9, 5, 8, 5, 5, 4, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9938', '0.9975', '0.9935', '0.9975', '0.9932', '0.9932', '0.9965', '0.9954', '0.9892', '0.9947']","['0.9967', '0.9968', '0.9964', '0.9892', '0.9957', '0.9950', '0.9947', '0.9954', '0.9956', '0.9894']","['0.9938', '0.9975', '0.9935', '0.9975', '0.9932', '0.9932', '0.9965', '0.9954', '0.9892', '0.9947']","['0.9952', '0.9972', '0.9949', '0.9933', '0.9944', '0.9941', '0.9956', '0.9954', '0.9924', '0.9921']","['0.9938', '0.9975', '0.9935', '0.9975', '0.9932', '0.9932', '0.9965', '0.9954', '0.9892', '0.9947']","['0.9996', '0.9996', '0.9996', '0.9988', '0.9995', '0.9994', '0.9994', '0.9995', '0.9995', '0.9988']","[[2716, 2, 0, 1, 0, 2, 9, 0, 1, 2], [0, 2835, 0, 0, 1, 0, 0, 4, 2, 0], [1, 3, 2755, 8, 1, 1, 0, 1, 2, 1], [0, 0, 2, 2835, 0, 3, 0, 0, 2, 0], [2, 0, 1, 0, 2765, 0, 0, 2, 1, 13], [2, 0, 0, 9, 0, 2769, 3, 1, 1, 3], [3, 1, 1, 0, 1, 3, 2826, 0, 1, 0], [0, 2, 4, 0, 4, 0, 0, 2790, 0, 3], [1, 1, 1, 10, 0, 4, 3, 2, 2742, 8], [0, 0, 1, 3, 5, 1, 0, 3, 2, 2812]]","[2, 2, 5, 4, 2, 9, 5, 2, 6, 6, 9, 1, 0, 9, 9, 9]","[2, 2, 5, 4, 2, 9, 5, 2, 6, 6, 9, 1, 0, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9956', '0.9954', '0.9931', '0.9958', '0.9935', '0.9914', '0.9968', '0.9961', '0.9942', '0.9954']","['0.9945', '0.9986', '0.9964', '0.9937', '0.9968', '0.9953', '0.9916', '0.9957', '0.9921', '0.9929']","['0.9956', '0.9954', '0.9931', '0.9958', '0.9935', '0.9914', '0.9968', '0.9961', '0.9942', '0.9954']","['0.9951', '0.9970', '0.9948', '0.9947', '0.9951', '0.9934', '0.9942', '0.9959', '0.9932', '0.9942']","['0.9956', '0.9954', '0.9931', '0.9958', '0.9935', '0.9914', '0.9968', '0.9961', '0.9942', '0.9954']","['0.9994', '0.9998', '0.9996', '0.9993', '0.9996', '0.9995', '0.9990', '0.9995', '0.9991', '0.9992']","[[2721, 1, 0, 1, 0, 1, 8, 0, 1, 0], [1, 2829, 2, 0, 1, 0, 2, 4, 3, 0], [4, 1, 2754, 6, 1, 0, 1, 1, 3, 2], [0, 0, 2, 2830, 0, 6, 0, 1, 3, 0], [2, 0, 1, 0, 2766, 0, 2, 2, 1, 10], [2, 0, 0, 6, 0, 2764, 7, 1, 5, 3], [4, 1, 1, 0, 0, 2, 2827, 0, 1, 0], [0, 1, 3, 0, 4, 0, 0, 2792, 0, 3], [2, 0, 0, 3, 1, 2, 4, 2, 2756, 2], [0, 0, 1, 2, 2, 2, 0, 1, 5, 2814]]","[8, 9, 3, 9, 6, 8, 2, 0, 2, 9, 4, 6, 9, 8, 9, 0]","[8, 9, 3, 9, 6, 8, 2, 0, 2, 9, 4, 6, 9, 8, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9967', '0.9968', '0.9931', '0.9923', '0.9950', '0.9932', '0.9954', '0.9971', '0.9903', '0.9915']","['0.9956', '0.9968', '0.9953', '0.9951', '0.9914', '0.9900', '0.9965', '0.9936', '0.9946', '0.9926']","['0.9967', '0.9968', '0.9931', '0.9923', '0.9950', '0.9932', '0.9954', '0.9971', '0.9903', '0.9915']","['0.9962', '0.9968', '0.9942', '0.9937', '0.9932', '0.9916', '0.9959', '0.9954', '0.9924', '0.9920']","['0.9967', '0.9968', '0.9931', '0.9923', '0.9950', '0.9932', '0.9954', '0.9971', '0.9903', '0.9915']","['0.9995', '0.9996', '0.9995', '0.9994', '0.9990', '0.9989', '0.9996', '0.9993', '0.9994', '0.9992']","[[2724, 2, 0, 0, 0, 2, 4, 0, 1, 0], [0, 2833, 2, 0, 1, 0, 0, 4, 2, 0], [2, 3, 2754, 6, 1, 1, 0, 2, 3, 1], [1, 0, 4, 2820, 0, 12, 0, 2, 2, 1], [3, 0, 1, 0, 2770, 0, 0, 2, 1, 7], [2, 0, 0, 5, 1, 2769, 4, 0, 4, 3], [3, 2, 1, 0, 2, 5, 2823, 0, 0, 0], [0, 1, 3, 0, 3, 0, 0, 2795, 0, 1], [1, 0, 1, 3, 2, 5, 2, 5, 2745, 8], [0, 1, 1, 0, 14, 3, 0, 3, 2, 2803]]","[0, 7, 9, 2, 9, 7, 5, 9, 9, 3, 3, 3, 2, 2, 8, 2]","[0, 7, 9, 2, 9, 7, 5, 9, 9, 3, 3, 3, 2, 2, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9945', '0.9968', '0.9953', '0.9965', '0.9885', '0.9896', '0.9979', '0.9950', '0.9928', '0.9958']","['0.9974', '0.9979', '0.9928', '0.9892', '0.9982', '0.9964', '0.9933', '0.9968', '0.9939', '0.9874']","['0.9945', '0.9968', '0.9953', '0.9965', '0.9885', '0.9896', '0.9979', '0.9950', '0.9928', '0.9958']","['0.9960', '0.9974', '0.9941', '0.9928', '0.9933', '0.9930', '0.9956', '0.9959', '0.9933', '0.9915']","['0.9945', '0.9968', '0.9953', '0.9965', '0.9885', '0.9896', '0.9979', '0.9950', '0.9928', '0.9958']","['0.9997', '0.9998', '0.9992', '0.9988', '0.9998', '0.9996', '0.9992', '0.9996', '0.9993', '0.9986']","[[2718, 2, 0, 3, 0, 1, 8, 0, 0, 1], [0, 2833, 1, 0, 1, 0, 1, 3, 3, 0], [1, 1, 2760, 6, 0, 1, 0, 0, 2, 2], [0, 0, 3, 2832, 0, 4, 0, 0, 3, 0], [2, 1, 3, 0, 2752, 0, 1, 2, 1, 22], [2, 0, 0, 11, 0, 2759, 7, 1, 5, 3], [2, 1, 1, 0, 0, 1, 2830, 0, 1, 0], [0, 1, 8, 0, 2, 0, 0, 2789, 0, 3], [0, 0, 2, 9, 0, 2, 2, 0, 2752, 5], [0, 0, 2, 2, 2, 1, 0, 3, 2, 2815]]","[9, 0, 5, 5, 9, 8, 3, 9, 8, 9, 9, 8, 6, 3, 6, 4]","[9, 0, 5, 5, 9, 8, 3, 9, 8, 9, 9, 8, 6, 3, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
